"","DOM016","DLM001","DLM009","DOF012","DOM024","DOM018","DLF005","DOF006","DLM019","NOM013","DOF007","NOM016","NLM026","NOM008","DLM027","DLM023","DLM024","NOM029","NLF007","DOM001"
"COG1379",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0
"COG1380",1,5,2,1,2,2,4,1,0,1,3,1,0,2,2,2,2,3,2,1
"COG1381",4,1,6,0,1,0,3,1,2,2,0,0,3,1,2,2,2,0,1,2
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,3,2,5,1,2,1,4,2,2,0,4,0,6,5,3,2,5,1
"COG1386",0,2,3,4,3,2,1,0,1,2,1,2,2,0,2,0,1,2,2,1
"COG1387",5,5,8,4,9,1,10,4,11,5,5,7,7,9,2,2,2,1,4,10
"COG1388",2,0,13,2,7,3,5,0,3,7,0,6,13,3,3,4,1,3,4,5
"COG1390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0,0
"COG1392",1,0,2,1,1,1,0,0,1,2,2,1,1,0,2,0,2,0,1,4
"COG1393",0,0,3,1,1,1,0,0,2,0,1,0,1,1,0,1,3,4,1,5
"COG1394",1,1,3,1,3,2,1,1,5,1,3,4,3,2,1,1,2,0,2,3
"COG1396",3,5,5,1,4,3,10,1,5,4,5,17,16,4,3,10,12,10,15,7
"COG1397",3,3,1,2,1,2,2,2,3,3,2,1,1,2,1,1,1,2,3,2
"COG1399",1,2,0,2,0,1,0,0,0,0,0,1,2,1,1,2,1,2,2,0
"COG1401",5,1,2,0,3,1,1,1,2,0,0,1,1,4,3,2,0,2,2,1
"COG1402",3,1,2,1,0,2,0,1,5,1,0,1,0,0,0,0,2,0,3,0
"COG1403",0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0
"COG1404",17,11,21,4,10,15,7,11,35,8,12,21,14,7,18,4,12,14,17,15
"COG1406",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1408",3,1,1,9,8,2,6,8,6,5,6,8,3,4,1,6,6,7,4,8
"COG1409",8,7,4,5,23,11,9,16,15,6,7,12,7,16,7,9,5,11,10,9
"COG1410",12,16,6,1,13,12,8,18,3,4,8,16,17,11,5,9,10,9,11,12
"COG1413",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0
"COG1414",2,1,0,2,3,1,2,1,3,1,0,1,1,2,3,0,13,6,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,8,10,6,19,10,9,7,15,11,7,10,13,4,11,7,2,5,11,10
"COG1419",0,0,2,0,0,1,0,0,0,3,0,2,0,0,0,1,0,0,2,1
"COG1420",0,1,3,4,3,1,5,0,5,5,0,0,1,1,3,1,0,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG1428",0,0,2,4,0,0,0,0,1,0,0,0,1,0,8,0,0,0,0,1
"COG1429",7,8,0,4,3,9,1,5,5,3,5,4,3,7,2,1,0,3,1,11
"COG1430",0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG1431",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,2,0,1,3,1,2,0,0,2,2,0,3,0,2,2,1,0,2,1
"COG1433",0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1434",3,1,1,4,1,4,4,1,2,1,0,2,4,0,1,0,5,1,1,1
"COG1435",0,3,4,4,3,2,1,2,0,0,3,4,2,4,1,4,4,0,2,2
"COG1436",0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,1,0,1,3,1,2,0,1,1,1,5,3,1,5,5,5,1
"COG1440",0,1,0,3,0,0,0,0,1,0,0,0,1,0,2,4,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,5,7,4,5,6,12,1,7,10,1,2,1,2,5,0,4,2,0,3
"COG1443",0,1,0,0,0,1,0,2,2,0,1,0,0,1,0,0,1,1,2,0
"COG1444",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,1,6,12,2,5,4,0,2,7,1,0,8,1,10,2,7,2,3,2
"COG1446",2,0,0,0,0,1,0,4,0,0,1,0,1,1,1,0,4,2,1,0
"COG1447",1,0,3,2,0,1,1,0,0,0,0,0,0,0,1,1,5,0,0,0
"COG1448",1,2,0,2,1,1,0,0,0,1,0,0,0,0,3,1,3,0,0,1
"COG1449",1,1,0,1,1,0,0,0,2,0,5,3,1,2,3,1,0,5,6,1
"COG1450",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0
"COG1451",3,1,3,1,3,1,3,1,2,2,1,3,2,3,1,5,4,5,5,1
"COG1452",1,1,5,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,2
"COG1453",5,5,4,4,1,1,1,3,7,2,2,5,6,2,4,4,1,2,2,3
"COG1454",14,12,22,11,12,15,19,14,13,13,2,11,21,20,21,20,16,17,11,8
"COG1455",1,1,8,12,0,2,5,4,1,2,2,1,0,2,6,4,8,1,3,3
"COG1456",0,3,1,1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0
"COG1457",2,0,3,6,1,1,0,1,6,2,0,2,2,0,3,1,2,0,0,1
"COG1459",0,1,3,2,1,1,1,3,3,1,0,1,3,0,0,1,3,1,6,3
"COG1461",2,2,7,5,2,0,1,1,8,2,1,3,2,2,3,4,1,1,4,8
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",0,1,2,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG1464",2,0,5,6,1,2,1,1,3,2,0,1,0,1,1,0,1,2,0,1
"COG1465",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,8,3,6,4,6,3,4,6,3,7,5,4,8,3,6,1,4,5,6
"COG1468",0,1,0,2,1,0,2,0,4,2,1,0,1,1,0,0,0,0,1,0
"COG1469",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2
"COG1470",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1472",35,72,25,37,47,41,43,73,28,46,77,64,48,73,42,41,16,63,46,44
"COG1473",12,5,9,8,13,8,5,4,5,4,2,3,2,2,3,6,9,7,4,6
"COG1475",13,12,18,12,27,17,22,7,25,21,2,13,22,9,19,25,9,17,14,16
"COG1476",0,0,1,0,1,2,1,0,0,0,1,1,2,0,2,0,1,1,1,1
"COG1477",5,4,5,3,3,2,1,5,3,9,5,6,8,7,6,8,3,1,4,7
"COG1479",5,8,5,2,15,8,10,5,4,4,5,6,5,6,17,5,2,11,9,6
"COG1480",10,7,1,2,2,1,7,8,2,4,4,3,5,3,2,0,0,7,7,7
"COG1481",0,3,4,11,1,2,4,1,5,0,1,0,3,0,2,5,2,3,3,1
"COG1482",6,17,11,6,13,5,7,3,7,1,4,9,5,3,5,6,3,2,6,7
"COG1483",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",14,11,3,6,7,18,10,11,15,8,4,13,20,12,9,25,9,7,9,8
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1486",2,0,0,0,0,0,1,1,0,0,1,1,0,1,2,1,6,1,2,3
"COG1487",1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1488",1,2,14,10,2,3,6,4,11,3,6,8,5,4,6,6,3,10,3,5
"COG1489",0,0,0,0,1,1,1,0,0,1,0,2,0,0,3,1,3,0,0,1
"COG1490",5,2,1,4,0,1,1,3,4,1,1,3,4,2,2,0,1,4,2,1
"COG1492",5,4,2,3,5,9,6,4,6,4,3,9,2,5,4,4,3,1,3,9
"COG1493",4,0,1,2,0,4,5,1,5,2,0,3,3,0,1,1,1,1,2,2
"COG1494",2,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0
"COG1495",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG1496",5,3,4,11,3,6,4,1,1,0,3,5,2,3,6,3,4,2,3,1
"COG1501",10,26,7,25,19,21,18,27,23,12,35,22,13,25,33,17,10,17,20,23
"COG1502",11,13,18,10,15,11,15,9,3,9,8,16,8,9,13,11,11,14,11,7
"COG1505",1,0,0,0,1,0,0,3,1,1,1,1,1,0,0,0,0,0,1,1
"COG1506",22,27,6,10,30,18,18,40,2,24,27,23,12,31,15,7,1,19,13,27
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",7,8,7,0,6,3,1,2,3,5,8,6,4,3,3,0,4,4,7,6
"COG1509",4,4,1,0,1,1,0,6,0,2,6,2,1,2,2,4,4,0,2,2
"COG1511",3,4,11,8,2,6,3,0,8,1,0,1,1,0,3,0,2,0,4,1
"COG1512",5,6,3,2,1,2,2,6,3,1,2,4,8,1,5,5,1,1,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1518",1,3,9,1,8,1,2,0,5,4,5,4,4,2,7,8,3,3,4,5
"COG1519",5,5,2,4,4,0,3,8,1,7,2,3,1,8,5,3,2,6,1,5
"COG1520",2,4,2,0,4,4,1,5,7,4,8,12,8,4,2,5,2,5,2,1
"COG1521",4,2,3,2,1,2,3,2,2,4,1,3,3,4,1,6,2,3,4,2
"COG1522",4,6,2,3,5,1,5,3,6,6,9,8,3,4,5,4,9,8,4,5
"COG1523",10,6,6,10,9,8,4,5,7,8,6,9,10,5,11,5,3,6,5,6
"COG1524",12,8,0,3,9,7,3,8,1,8,4,3,2,10,5,5,3,5,6,8
"COG1525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,2,1,0,1,1
"COG1527",2,1,0,0,3,1,2,0,2,0,0,0,1,0,1,3,1,0,0,1
"COG1528",4,1,0,4,2,1,3,6,1,3,8,1,1,4,2,2,0,4,1,2
"COG1529",4,5,6,7,2,8,4,11,4,4,1,1,4,4,7,7,15,7,6,7
"COG1530",6,5,3,4,5,3,7,2,5,6,6,3,3,3,5,1,2,4,5,3
"COG1533",2,5,6,3,8,4,7,13,5,7,4,4,4,4,1,3,2,2,7,5
"COG1534",0,0,3,1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1536",0,0,6,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0
"COG1538",48,42,6,15,43,38,33,40,11,28,40,38,17,39,12,24,4,32,20,47
"COG1539",2,5,2,5,2,2,1,2,0,6,3,3,0,2,1,1,0,1,1,0
"COG1540",0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1541",5,3,1,4,15,10,8,7,8,4,3,3,1,3,0,2,2,2,0,1
"COG1543",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,3,3,3,1,3,1,1,2,0,2,2,0,0,2,0,1,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,5,2,1,4,4,3,1,5,2,4,3,1,5,3,2,5,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,3,4,2,2,1,1,4,6,3,1,8,4,3,4,2,2,7,3,1
"COG1555",0,5,4,3,0,2,7,3,3,3,3,2,3,2,1,0,2,1,4,0
"COG1556",0,0,0,2,0,0,1,0,0,1,1,0,0,1,3,0,3,3,0,0
"COG1558",2,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0
"COG1559",5,6,2,10,2,2,4,2,2,5,3,3,4,4,6,1,0,6,3,5
"COG1560",3,5,1,4,2,1,3,2,3,3,4,1,0,1,3,2,2,2,2,5
"COG1561",3,8,3,1,3,4,9,5,5,4,2,4,4,1,1,4,4,3,3,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1564",3,1,5,5,4,1,1,2,2,1,1,3,2,2,2,2,0,3,4,2
"COG1565",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,3,0,1,2,3,3,3,2,4,9,3,5,2,4,3,9,9,2,1
"COG1567",0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
"COG1568",1,0,0,0,1,0,0,1,0,0,0,6,0,2,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,5,3,5,5,9,5,3,4,5,8,7,3,4,6,3,4,2,4
"COG1573",0,0,1,0,1,1,3,3,1,1,2,0,0,2,2,1,0,0,2,0
"COG1574",2,4,2,0,1,4,3,3,0,3,0,0,1,1,0,1,0,0,0,0
"COG1575",2,3,1,5,3,0,1,2,1,0,4,1,0,0,1,1,4,3,1,0
"COG1576",2,1,1,5,2,1,4,1,0,8,5,2,3,1,1,5,0,1,0,3
"COG1577",0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,0,0,0,3,1,2,1,0,1,3,2,0,1,0,3,0,2,2,4
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,3,1,0,2,3,0,1,1,0,1,4,0,0,1,0,0,3,1
"COG1586",0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,2
"COG1587",1,0,3,1,1,3,0,1,0,4,1,0,0,0,1,1,1,1,2,1
"COG1589",1,1,4,1,1,0,0,1,4,0,0,0,1,0,0,0,2,1,1,1
"COG1592",4,2,3,5,12,5,3,9,12,8,7,4,5,0,7,3,3,4,5,8
"COG1593",10,2,6,3,7,2,5,7,6,5,9,5,2,10,3,11,19,8,2,6
"COG1595",25,27,15,22,40,28,21,52,17,35,69,40,24,38,16,35,1,38,29,44
"COG1596",7,11,3,2,8,8,4,12,3,8,11,3,2,10,7,3,6,4,5,6
"COG1597",6,10,4,9,7,5,7,6,15,7,6,11,3,7,7,7,3,4,6,6
"COG1598",1,0,1,1,0,0,2,0,2,1,2,0,4,2,0,1,0,1,1,0
"COG1600",1,2,1,1,1,0,0,1,1,1,1,0,1,0,0,0,5,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,4,1,0,1,1,4,2,0,0,1,1,0,4,4,0,0,0
"COG1606",4,1,2,1,1,0,1,1,1,0,0,0,2,0,1,0,1,0,0,1
"COG1607",0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0
"COG1609",16,20,35,48,16,33,18,15,35,26,27,29,27,23,33,17,65,17,29,12
"COG1610",0,1,2,1,5,2,3,4,3,7,0,2,3,4,3,8,1,2,3,0
"COG1611",1,4,3,1,1,0,4,7,1,2,5,2,3,6,3,3,2,2,5,6
"COG1613",1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG1614",0,0,0,0,1,0,1,0,5,0,0,0,3,0,0,0,0,0,2,1
"COG1615",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1619",3,2,5,3,1,6,4,3,3,2,3,1,4,3,8,0,2,1,6,2
"COG1620",2,2,1,3,2,2,0,4,1,0,3,2,1,1,4,1,3,1,1,1
"COG1621",3,0,2,3,2,0,3,2,0,3,11,4,10,6,11,8,11,8,4,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",3,4,6,4,8,3,6,1,4,1,5,0,3,2,3,4,2,2,6,1
"COG1625",0,0,0,1,0,2,3,2,1,2,0,1,2,0,0,7,1,0,1,0
"COG1626",2,1,0,0,3,5,0,1,0,2,2,4,1,9,0,1,4,3,1,1
"COG1629",28,37,10,7,26,19,14,31,4,12,27,16,15,30,15,10,21,27,15,21
"COG1633",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,4,1,2,2,3,0,1,2,0,3,1,0,2,7,0,1,1,1
"COG1637",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,6,1,5,0,3,6,4,4,6,3,0,5,6,7,17,1,2,7
"COG1640",11,13,6,5,8,11,12,8,11,12,1,13,12,2,9,14,5,5,10,5
"COG1641",0,0,1,1,2,0,0,0,3,2,0,1,0,0,2,0,2,1,0,4
"COG1643",0,2,1,1,0,2,0,0,3,0,0,0,0,0,6,0,6,2,0,0
"COG1647",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1648",3,0,2,1,0,0,1,1,1,0,2,1,1,0,0,1,2,1,0,2
"COG1649",9,12,0,5,11,14,6,15,9,8,18,14,5,11,3,8,2,12,8,6
"COG1651",0,0,0,1,0,2,0,1,0,0,4,0,0,0,1,1,1,2,0,0
"COG1652",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG1653",10,16,29,46,20,15,22,10,43,28,8,16,52,14,21,24,43,20,38,14
"COG1654",3,2,1,2,1,1,1,0,1,2,1,2,3,1,2,1,7,0,1,3
"COG1655",0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0
"COG1658",0,1,0,2,1,3,4,0,0,0,0,0,0,1,2,2,0,1,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",3,2,5,6,4,4,11,7,4,1,3,4,6,5,4,2,5,8,3,2
"COG1661",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3
"COG1662",1,0,2,5,0,0,0,1,0,0,1,0,0,0,1,0,27,4,0,1
"COG1663",6,3,0,7,5,5,1,4,0,3,1,3,0,4,5,2,2,2,2,1
"COG1664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1668",1,3,4,0,0,2,3,0,2,3,0,0,1,0,1,2,0,1,2,0
"COG1669",2,2,0,2,0,1,0,3,1,3,4,5,2,1,2,0,0,0,1,0
"COG1670",10,9,5,8,9,12,4,10,6,17,16,7,8,10,3,9,7,6,8,10
"COG1671",0,0,2,0,2,1,1,0,1,0,0,1,2,0,1,2,1,0,0,2
"COG1672",5,11,12,5,8,2,4,6,5,11,1,3,0,6,12,1,0,2,0,6
"COG1674",7,9,21,16,4,7,11,8,28,8,4,8,12,7,9,10,11,5,8,7
"COG1677",0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1678",0,0,0,2,5,2,0,2,0,0,2,2,0,2,0,0,2,1,3,4
"COG1679",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1680",4,7,2,5,2,2,3,5,5,3,4,8,3,15,8,4,5,10,6,6
"COG1682",1,2,0,4,6,1,6,2,6,2,2,4,3,3,0,1,4,6,2,1
"COG1683",0,0,1,1,0,2,0,1,0,0,0,1,0,2,0,1,1,1,1,1
"COG1684",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,4,0
"COG1686",6,4,18,7,9,17,16,4,15,10,2,9,15,4,7,15,13,8,13,4
"COG1687",0,0,0,0,0,1,2,0,3,1,1,0,0,0,1,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,3,0,1,0,1,2,1,0,0,0,0,1,0,1,2,1,1,0
"COG1691",0,0,1,0,1,0,1,0,2,1,1,1,2,0,3,0,2,0,2,1
"COG1692",0,0,0,0,1,0,2,0,6,0,0,1,3,0,0,0,0,0,0,0
"COG1694",2,4,2,1,5,0,2,3,2,2,5,2,0,7,3,3,3,3,2,0
"COG1695",2,0,7,5,2,1,7,2,9,4,2,4,5,2,2,7,4,3,3,1
"COG1696",7,13,9,7,7,7,4,11,12,9,6,12,6,12,6,7,6,9,14,10
"COG1699",2,0,2,0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,4,0
"COG1700",2,0,0,0,0,0,1,2,0,4,1,0,0,1,1,0,0,1,0,2
"COG1702",3,3,1,2,3,11,2,1,5,3,2,3,4,5,6,6,6,2,2,8
"COG1703",2,3,2,4,1,3,4,1,3,3,3,3,2,5,0,2,0,5,1,6
"COG1704",2,2,4,1,0,3,2,5,2,3,5,5,2,1,4,1,0,2,2,1
"COG1705",3,2,7,4,6,2,3,6,0,6,3,3,2,4,3,2,2,6,1,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,0,4
"COG1712",2,1,1,0,0,0,0,5,1,0,0,0,0,2,0,0,0,2,1,1
"COG1713",1,1,5,2,0,0,2,0,3,2,0,1,2,0,1,2,0,2,2,1
"COG1714",0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,2
"COG1715",0,1,0,4,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1716",0,1,0,1,0,0,0,0,3,1,0,0,6,1,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",0,3,1,1,1,0,4,1,4,1,0,1,2,0,2,0,1,0,0,1
"COG1721",7,5,4,4,4,4,3,6,3,2,4,5,1,8,5,1,0,2,2,2
"COG1722",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG1724",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,6,11,3,5,5,4,9,3,1,4,4,4,5,0,0,1,2,1
"COG1726",0,4,0,1,4,2,3,6,0,1,0,0,0,1,0,1,0,1,1,0
"COG1728",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1732",0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2
"COG1733",3,4,8,7,2,1,5,1,5,2,1,3,4,2,6,1,3,4,7,1
"COG1734",0,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG1737",2,1,10,13,5,2,5,4,5,4,2,1,6,1,9,5,16,3,2,2
"COG1738",5,0,0,2,0,1,1,2,1,1,1,0,0,1,0,0,0,2,0,0
"COG1739",1,1,4,8,2,0,2,2,3,7,1,1,1,4,4,2,6,0,3,4
"COG1740",1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1741",5,3,1,0,3,2,0,6,2,2,1,3,0,4,0,1,2,5,0,6
"COG1742",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1744",3,3,6,5,2,6,3,2,14,6,2,2,9,2,7,5,3,4,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,8,1,1,5,1,4,8,3,6,8,6,4,7,4,5,1,6,4,9
"COG1749",1,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,9,3,5,8,3,6,11,1,10,13,13,6,12,4,11,3,10,5,6
"COG1754",9,10,0,2,3,2,8,6,2,6,5,5,4,4,6,2,0,5,1,4
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1757",16,17,7,12,15,12,6,16,12,8,8,11,11,8,10,16,8,12,7,12
"COG1758",0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1760",5,6,9,9,2,4,3,5,9,3,5,6,3,3,5,7,3,5,5,6
"COG1762",3,5,8,7,6,1,7,6,4,11,4,8,9,2,13,11,22,1,7,2
"COG1763",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2
"COG1766",2,0,2,0,0,2,0,1,0,0,0,0,1,1,0,0,3,1,3,0
"COG1767",0,0,2,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1
"COG1768",1,0,0,1,1,0,5,0,4,0,0,2,2,1,0,1,0,0,0,0
"COG1770",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1773",1,0,2,0,2,2,3,1,3,0,1,1,1,1,1,1,3,0,0,3
"COG1774",0,3,1,3,2,8,5,1,4,2,2,7,2,6,1,5,2,5,5,4
"COG1775",1,1,2,1,0,1,0,0,6,1,0,1,2,0,3,3,4,6,1,3
"COG1776",1,0,5,0,0,1,2,0,0,2,0,0,3,1,0,0,0,1,1,0
"COG1778",5,2,3,2,0,2,0,0,0,3,3,0,0,2,2,2,1,2,4,3
"COG1780",0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0
"COG1781",1,4,0,1,2,3,0,1,0,1,3,3,0,2,2,0,1,2,3,3
"COG1782",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,2,0,4,1,8,1,3,1,0,1,4,0,0,0,0,0,0,1
"COG1785",7,5,1,1,6,4,1,9,4,3,2,2,1,5,1,7,1,5,2,3
