"","NLM024","NLM021","NOM027","NLF010","NOM015","NLM002","DLF009","NLM025","DLF012","NOF002","NLM008","NOM009","DLM010","DLF008","DOM003","DLM006","DLM017","NLM022","NLM016","DLM027"
"COG1882",12,15,20,9,11,11,16,5,9,18,17,15,10,8,15,12,8,6,14,19
"COG1883",4,12,4,3,10,8,3,2,6,7,4,5,7,8,3,7,7,13,5,5
"COG1884",5,9,15,7,6,1,8,2,0,6,3,1,12,6,5,5,8,10,4,3
"COG1886",0,1,0,0,1,0,0,3,0,1,3,1,0,1,2,0,0,1,0,0
"COG1887",5,3,3,0,5,5,3,4,14,4,2,6,2,1,5,6,6,4,4,1
"COG1893",2,7,5,3,6,0,1,3,2,3,4,5,7,3,1,1,4,6,1,3
"COG1894",1,5,8,4,3,0,2,2,4,2,1,11,3,5,0,3,5,0,1,3
"COG1895",0,0,0,1,2,0,0,1,3,1,1,0,0,1,6,3,0,1,4,0
"COG1896",1,2,0,0,2,0,4,2,1,2,4,0,1,3,2,3,1,3,1,2
"COG1897",1,6,3,4,8,6,3,7,7,5,7,4,3,5,5,4,9,2,6,9
"COG1898",10,2,2,9,4,9,3,2,1,9,0,0,1,2,2,4,2,2,4,2
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1902",0,14,3,2,14,1,10,1,6,6,6,8,8,9,13,3,5,9,0,8
"COG1903",3,1,1,4,4,0,0,2,2,2,2,2,2,4,0,0,5,4,0,2
"COG1904",10,3,0,4,6,3,3,3,2,7,3,2,4,3,4,4,0,7,7,6
"COG1905",1,0,1,0,0,0,0,1,1,1,2,0,0,2,0,2,1,1,1,0
"COG1906",0,1,2,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1908",1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0
"COG1910",0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1914",0,2,2,5,3,2,4,0,4,1,2,1,3,4,1,0,1,5,0,7
"COG1915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",4,2,2,3,2,5,6,3,4,6,6,3,4,3,2,1,5,5,0,2
"COG1918",2,3,2,3,0,2,1,3,2,1,7,10,4,3,4,6,5,2,5,5
"COG1921",0,0,2,0,0,0,3,0,0,1,0,0,3,2,1,0,0,0,0,0
"COG1922",0,1,1,6,1,4,0,3,1,2,2,1,6,4,1,2,5,1,7,9
"COG1923",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",14,11,20,3,7,1,2,4,14,8,9,10,3,5,10,10,6,15,2,10
"COG1925",5,3,3,2,1,1,4,3,7,1,6,2,2,3,4,1,1,9,0,2
"COG1928",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1929",3,3,8,3,3,4,0,1,4,3,6,2,0,2,3,3,4,1,5,1
"COG1932",4,3,10,5,5,0,5,4,2,10,5,4,3,2,2,6,4,4,4,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1937",0,0,6,0,3,0,2,1,1,0,2,3,1,0,2,1,1,1,0,0
"COG1939",0,4,2,1,0,0,1,0,2,1,2,4,1,0,0,2,0,0,0,1
"COG1940",11,10,18,10,5,11,27,8,21,17,27,13,7,6,16,9,20,21,10,17
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1943",2,5,14,1,1,0,9,2,8,2,3,2,2,0,3,1,6,2,4,3
"COG1944",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",5,2,3,1,5,4,3,2,7,6,3,4,3,0,3,7,6,5,4,7
"COG1949",0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,0,1
"COG1951",9,9,3,6,5,12,10,5,8,2,4,9,3,5,9,6,4,7,6,5
"COG1952",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0
"COG1953",1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1
"COG1954",0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG1956",0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,2,1,2,1
"COG1957",0,0,5,1,1,0,4,0,1,2,6,2,1,1,2,0,2,2,1,1
"COG1959",1,5,3,1,3,2,2,2,5,3,0,12,1,1,2,2,4,4,0,5
"COG1960",9,7,3,4,6,8,7,5,1,7,7,5,14,7,2,8,2,13,6,9
"COG1961",13,38,27,19,37,11,21,35,60,37,55,38,32,27,12,40,44,51,16,31
"COG1963",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",6,4,9,8,9,7,11,6,0,11,7,9,13,5,10,6,11,7,5,19
"COG1968",6,3,3,5,2,3,4,2,4,5,6,3,2,4,9,2,10,3,1,7
"COG1969",0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1970",1,0,4,2,2,2,0,3,1,2,0,0,3,0,0,8,2,2,3,0
"COG1971",3,5,2,3,2,0,3,0,2,2,5,1,3,1,2,4,2,2,1,1
"COG1972",0,0,2,0,0,0,6,0,1,0,0,1,1,0,2,0,0,1,0,0
"COG1974",2,1,7,2,2,1,8,3,4,5,1,2,3,1,1,1,2,3,2,3
"COG1975",0,1,6,1,3,0,1,3,1,0,4,5,4,3,7,2,0,4,0,4
"COG1979",8,4,6,9,7,3,3,5,8,1,7,4,5,5,4,2,3,9,0,1
"COG1982",1,6,9,3,0,1,6,1,13,8,8,9,1,7,6,4,4,8,1,5
"COG1983",0,1,0,0,0,0,1,0,0,0,0,1,4,2,0,0,1,0,1,0
"COG1984",0,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1985",7,3,5,7,5,5,2,5,0,3,8,3,5,2,4,8,4,5,6,8
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG1988",0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0
"COG1989",0,0,2,0,0,0,7,0,0,0,2,0,1,2,2,0,1,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,1,0,3,0,0,1,2,1,0,0,2,1,0,0,1,1
"COG1995",4,5,4,2,4,9,3,4,0,1,9,1,1,2,2,2,2,3,3,3
"COG2000",0,0,2,0,0,0,1,0,2,0,1,2,0,0,0,1,1,0,0,0
"COG2001",0,0,1,4,0,2,3,1,0,5,0,4,6,3,0,1,1,0,0,1
"COG2002",0,3,1,0,2,0,3,2,5,3,2,4,0,0,0,1,1,2,0,0
"COG2003",7,2,5,1,2,4,7,6,2,7,9,2,4,6,10,5,9,10,8,5
"COG2005",0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0
"COG2006",1,1,3,0,0,0,1,0,2,2,0,1,0,0,4,0,0,0,0,0
"COG2008",5,5,3,3,3,2,5,6,3,2,4,2,8,5,2,0,2,5,6,4
"COG2009",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2011",0,3,2,0,1,0,1,5,4,0,2,3,2,0,2,1,0,0,0,1
"COG2013",0,0,0,0,1,0,0,2,2,0,0,3,0,2,4,1,0,0,1,1
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,2,1,1,0,1,2,0,5,0,1,2,0,1,2,0,2,0,0,0
"COG2017",19,11,17,19,15,12,5,19,13,11,19,12,7,13,14,8,11,8,12,10
"COG2020",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2022",2,1,1,2,4,1,3,1,3,4,3,0,4,3,5,2,3,2,0,4
"COG2025",4,5,2,0,2,3,4,0,0,0,5,6,7,4,4,5,6,2,11,2
"COG2026",0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2027",2,0,0,2,1,3,2,3,0,2,0,1,5,3,4,4,0,2,1,1
"COG2030",2,1,16,1,0,1,3,3,2,3,1,0,3,0,4,5,3,1,5,4
"COG2031",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2033",2,0,0,0,1,2,0,4,0,2,3,1,0,1,3,1,0,0,3,5
"COG2035",0,0,1,0,1,1,0,0,0,0,1,0,2,1,2,0,2,2,0,0
"COG2038",5,3,5,4,3,2,4,1,2,0,5,5,10,2,4,0,2,4,1,4
"COG2039",0,0,3,0,0,2,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2040",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0
"COG2049",0,0,1,0,0,0,3,1,2,1,0,0,0,0,2,0,0,0,0,0
"COG2050",3,2,2,2,2,3,4,1,0,1,3,3,0,9,5,2,4,3,3,3
"COG2052",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2055",0,0,1,0,0,0,2,0,5,2,1,0,2,0,0,1,0,0,1,1
"COG2056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1
"COG2059",7,3,9,6,12,7,1,7,10,3,10,6,2,7,3,6,5,2,10,8
"COG2060",2,4,6,10,4,2,8,0,2,2,2,1,4,3,2,6,6,4,0,0
"COG2062",0,0,3,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0
"COG2063",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2065",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2066",5,5,1,5,6,3,4,1,2,3,1,0,1,0,0,0,4,0,1,1
"COG2067",4,0,0,0,0,0,4,0,0,1,2,1,0,2,4,0,1,1,0,0
"COG2068",0,1,0,0,0,0,1,0,3,0,2,2,0,1,1,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2070",3,5,9,7,8,2,1,1,7,6,3,5,1,6,0,4,2,9,0,7
"COG2071",10,3,0,5,3,7,3,4,2,4,3,1,4,4,6,1,6,5,10,7
"COG2073",0,4,7,4,1,0,2,0,1,1,3,5,2,1,0,2,2,0,0,2
"COG2076",1,1,1,1,0,1,7,1,0,3,1,1,2,0,3,3,0,0,0,0
"COG2077",0,0,0,4,1,2,1,0,0,0,1,0,1,0,0,1,1,0,1,1
"COG2078",0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2
"COG2079",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2080",1,1,6,3,1,3,5,2,4,6,1,7,4,5,7,1,0,0,0,7
"COG2081",1,2,6,1,3,4,2,8,10,5,6,3,3,5,3,1,3,4,2,5
"COG2082",0,1,0,2,0,0,1,0,0,2,4,2,1,0,0,1,3,1,0,0
"COG2084",1,0,10,0,1,1,3,0,1,0,3,2,3,1,1,0,1,3,1,0
"COG2085",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2086",3,3,2,7,5,2,5,2,1,2,4,0,0,3,3,3,4,6,6,1
"COG2087",0,1,0,0,0,1,1,4,1,2,2,1,1,3,1,1,1,1,0,2
"COG2088",1,2,5,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"COG2089",0,2,0,3,2,0,0,2,0,2,1,0,3,0,0,1,2,0,0,0
"COG2091",0,1,0,0,0,0,0,0,1,1,2,2,0,1,2,1,0,1,0,0
"COG2094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2095",3,1,0,8,4,1,6,2,1,2,2,1,5,7,1,5,2,1,1,3
"COG2096",1,0,2,2,1,1,1,0,4,5,1,1,1,5,1,2,1,0,0,1
"COG2099",0,0,2,2,2,2,0,4,4,2,2,3,2,1,5,2,2,0,0,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2103",2,2,5,1,2,1,1,2,1,0,0,2,2,0,3,2,2,0,0,2
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2109",0,2,6,1,1,0,1,3,2,2,3,1,0,2,1,0,1,4,0,1
"COG2110",1,3,2,2,4,0,2,9,1,0,3,4,3,1,1,3,1,4,2,1
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2113",1,0,0,3,1,0,3,0,1,1,0,0,1,0,0,0,2,2,0,1
"COG2114",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2115",1,2,1,2,3,0,0,1,0,1,2,1,4,2,0,2,2,2,1,0
"COG2116",0,1,1,3,2,1,4,1,3,0,0,3,2,1,8,0,0,1,0,1
"COG2119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,2,0,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,1,0,2,0
"COG2128",0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0
"COG2129",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,0,0
"COG2130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",6,4,2,1,3,5,2,2,3,1,2,1,1,3,3,1,5,4,3,5
"COG2132",1,0,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,0,5
"COG2133",1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2135",0,0,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0
"COG2137",1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG2140",0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0
"COG2141",0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2142",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",2,4,4,1,2,0,0,2,2,2,0,3,4,1,2,2,2,2,3,6
"COG2146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",10,13,9,12,7,10,11,11,9,10,15,13,10,18,6,11,8,10,5,8
"COG2149",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2151",1,1,3,0,2,1,4,1,0,0,0,0,1,1,2,0,0,1,3,2
"COG2152",9,7,0,7,13,5,3,3,1,3,2,4,3,15,2,15,6,3,4,2
"COG2153",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",2,0,1,0,2,2,2,0,0,2,1,1,1,1,0,1,1,0,0,1
"COG2158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",1,2,4,0,1,1,0,2,2,0,1,0,0,2,0,4,0,1,0,3
"COG2160",2,5,6,4,2,4,1,1,6,3,3,8,2,4,8,2,5,3,5,4
"COG2161",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2166",1,0,0,4,2,5,3,1,0,1,1,1,2,1,3,1,2,0,1,1
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",1,1,0,0,0,2,1,0,0,0,0,0,1,2,0,1,0,1,0,4
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2171",0,0,2,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,2
"COG2172",0,3,1,0,3,1,3,1,1,0,1,3,1,0,0,1,2,1,0,1
"COG2173",0,0,0,0,4,0,0,0,0,1,1,0,1,3,0,1,5,1,0,0
"COG2175",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",4,6,16,2,12,3,3,2,6,1,6,17,3,4,9,12,9,14,4,21
"COG2177",3,2,5,4,2,2,4,4,2,4,3,3,3,2,3,5,4,2,4,3
"COG2179",0,1,1,0,0,0,0,0,2,2,2,1,0,1,0,1,0,0,1,3
"COG2180",0,0,0,0,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2181",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2182",0,2,2,2,2,0,2,13,4,1,5,6,2,0,3,7,0,12,0,5
"COG2183",14,9,4,6,7,7,8,3,9,4,11,10,5,8,17,2,8,6,5,4
"COG2184",0,0,0,0,0,6,2,3,0,4,2,2,3,1,4,4,2,1,4,1
"COG2185",7,3,13,8,6,4,5,0,1,11,8,0,9,6,2,1,7,3,1,2
"COG2186",3,1,5,4,2,1,10,4,6,4,1,3,7,3,5,3,4,4,3,3
"COG2188",6,5,5,5,1,0,10,2,1,5,1,7,4,10,4,1,3,4,1,2
"COG2189",5,3,3,3,2,5,0,7,2,5,5,3,3,1,3,2,10,3,5,8
"COG2190",4,5,4,3,2,2,4,3,11,2,4,13,6,4,6,1,2,4,1,15
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2193",0,1,0,1,2,0,2,0,0,0,1,1,1,3,1,1,1,1,0,0
"COG2194",4,6,6,6,5,13,12,5,1,2,0,1,5,6,17,4,6,1,13,2
"COG2195",20,11,7,19,15,20,9,19,7,14,11,13,21,9,17,21,16,16,25,11
"COG2197",12,14,22,19,21,13,17,6,4,18,3,3,6,12,7,2,9,6,0,3
"COG2198",0,0,0,0,0,3,10,0,2,1,1,0,1,0,6,1,0,1,0,0
"COG2199",1,17,18,4,3,6,37,16,22,20,40,28,14,21,24,16,10,32,3,8
"COG2200",5,11,7,3,4,1,21,11,10,11,16,7,14,11,13,2,1,11,4,5
"COG2201",0,2,0,0,0,0,3,4,0,0,1,0,0,1,2,2,0,0,1,0
"COG2202",1,2,4,1,2,1,14,3,8,9,0,3,4,2,7,1,0,5,0,0
"COG2203",0,1,0,0,1,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0
"COG2204",36,17,1,29,28,29,5,21,4,25,24,6,21,17,18,23,23,16,32,9
"COG2205",0,5,10,6,5,1,5,20,3,5,3,5,8,6,2,6,9,7,9,4
"COG2206",2,6,1,4,3,0,0,2,6,3,11,5,0,1,1,0,1,6,1,1
"COG2207",83,73,44,143,104,64,56,44,58,84,93,55,114,144,41,73,68,89,83,67
"COG2208",4,6,4,2,0,0,0,5,7,6,5,4,1,3,1,4,4,2,0,3
"COG2209",1,1,0,0,0,0,1,2,0,2,0,1,0,1,1,1,0,5,2,1
"COG2210",5,4,0,5,9,4,1,0,2,0,2,0,4,7,1,1,2,2,1,1
"COG2211",10,9,27,11,8,7,19,13,20,15,22,17,9,12,20,12,12,16,13,14
"COG2213",0,0,11,1,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2214",3,7,0,4,4,4,3,1,2,3,1,6,8,1,1,4,3,3,3,3
"COG2215",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,4,4,9,7,1,4,3,0,2,1,0,1,2,0,1,1,1,0,1
"COG2217",6,9,6,4,6,4,4,2,5,6,17,23,21,14,11,16,14,22,7,29
"COG2220",7,4,1,5,14,14,3,8,2,7,2,3,12,8,5,4,7,6,3,9
"COG2221",0,2,1,0,0,0,0,1,2,2,2,0,0,0,1,1,1,0,0,1
"COG2222",0,0,0,0,1,0,2,0,1,0,0,4,2,6,6,0,1,1,1,0
"COG2223",0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0
"COG2224",1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0
"COG2225",0,0,0,0,0,0,2,0,0,0,0,1,4,0,2,0,0,1,0,0
"COG2226",1,2,0,2,2,3,3,2,1,4,0,0,1,1,4,4,4,0,3,3
"COG2227",0,0,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG2230",0,1,7,1,0,0,1,0,5,0,2,1,1,0,0,0,0,1,0,2
"COG2233",5,8,16,5,5,6,11,6,11,9,10,10,8,11,13,7,2,11,9,14
"COG2234",6,5,1,7,8,1,1,3,9,2,6,7,3,6,1,5,3,1,0,3
"COG2235",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2239",3,5,0,5,8,0,1,7,6,8,6,8,5,4,2,4,4,8,2,4
"COG2240",7,4,4,3,3,4,5,3,4,4,2,7,5,2,5,3,5,3,1,5
"COG2241",2,2,1,2,2,0,2,0,4,0,4,3,0,3,0,2,3,1,0,1
"COG2242",2,2,2,5,0,0,1,0,3,1,1,4,0,3,0,1,3,1,0,4
"COG2243",0,0,2,1,1,1,0,1,0,3,1,1,2,1,1,0,3,1,1,2
"COG2244",15,17,16,14,22,21,11,16,17,26,13,26,15,25,11,26,16,18,24,19
"COG2246",0,1,1,1,1,0,1,0,0,1,2,1,0,0,0,0,2,2,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",1,1,0,0,0,0,0,0,1,2,0,0,5,2,6,0,0,1,1,0
"COG2252",7,3,5,3,5,7,9,3,8,4,3,4,5,4,10,3,4,2,7,9
"COG2253",0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,10,0
"COG2255",3,5,7,1,6,5,5,6,5,3,2,3,4,5,6,1,5,7,1,8
"COG2256",0,4,11,7,3,5,5,4,5,8,2,3,7,1,4,6,5,6,8,11
"COG2257",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",0,0,3,1,2,0,1,0,0,0,1,5,2,0,1,0,1,2,0,1
"COG2259",0,0,0,2,2,0,3,0,2,0,1,1,1,1,2,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2262",7,6,5,3,3,9,2,6,2,7,4,10,1,5,3,5,7,3,9,3
"COG2264",1,4,1,4,6,7,1,1,2,2,4,4,3,2,5,2,4,9,4,4
"COG2265",2,1,1,3,4,3,4,1,3,2,12,10,6,7,9,12,8,8,3,7
"COG2267",0,1,4,0,1,0,5,4,6,2,4,3,4,2,3,0,2,9,3,2
"COG2268",0,1,0,2,1,1,12,14,0,3,3,2,0,2,1,2,3,2,1,2
"COG2269",0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2270",0,1,3,0,0,0,1,0,0,1,1,3,1,0,1,0,2,2,0,2
"COG2271",6,3,0,1,3,3,4,1,0,0,0,0,3,5,9,0,1,1,2,0
"COG2272",9,1,6,0,2,2,1,4,0,1,6,2,3,0,7,6,6,2,8,2
"COG2273",5,2,3,6,4,17,2,1,0,11,2,1,10,9,2,6,5,2,10,5
"COG2274",3,2,0,3,3,4,1,8,2,8,6,8,4,5,16,18,13,5,34,4
"COG2301",0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG2302",0,1,4,0,2,1,1,0,0,2,0,5,1,3,0,1,1,2,0,3
"COG2303",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2304",6,7,0,7,4,13,3,5,0,12,1,5,4,7,4,5,8,2,10,3
"COG2307",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,2,6,3,3,1,0,2,3,2,8,4,0,1,3,1,2,4,0,1
"COG2310",0,1,1,0,0,0,0,0,9,0,0,2,2,0,4,0,0,1,4,0
"COG2311",4,3,0,3,4,0,4,4,0,8,3,1,4,2,1,2,1,2,8,3
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",0,1,0,1,0,0,0,1,2,2,0,5,4,4,4,2,1,3,3,0
"COG2316",0,1,2,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2317",1,0,0,0,0,0,1,0,0,0,0,0,2,1,2,0,1,0,0,0
"COG2319",0,1,0,0,0,0,0,6,0,1,0,1,0,0,6,0,0,0,5,1
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2323",0,2,0,1,1,0,1,2,2,1,0,2,4,0,0,0,1,2,1,3
"COG2326",0,1,1,3,0,0,1,1,5,1,7,3,3,2,1,0,1,2,1,5
"COG2327",1,1,3,4,6,0,0,2,1,1,2,0,0,0,2,0,1,1,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2333",0,2,16,2,2,2,4,5,12,2,8,5,6,3,3,1,3,7,1,9
"COG2334",1,0,1,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2337",0,2,4,2,6,2,6,2,1,3,3,5,3,1,1,2,1,3,0,3
"COG2339",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2340",0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0
"COG2344",3,1,0,3,5,1,3,1,4,6,2,6,2,2,0,1,1,2,0,1
