"","NLF007","NOM001","DLM027","NLF005","NLM009","NOM002","DOM026","DLM013","NOF013","NOF014","NOM022","NLM006","DOM021","DOF008","NOM029","DLF004","NOM014","NOF006","NOM015","DLF008"
"COG1377",0,0,2,0,0,2,0,0,0,2,0,0,0,3,1,1,0,1,0,1
"COG1378",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1380",1,2,1,0,1,2,2,0,2,0,1,3,3,2,3,4,0,2,3,1
"COG1381",4,2,2,0,1,3,3,2,1,6,0,0,0,3,0,0,0,0,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,6,8,9,3,1,2,2,3,3,1,3,5,2,4,2,0,0,2,2
"COG1386",0,1,2,2,2,2,2,3,4,0,0,1,1,3,1,1,2,0,1,1
"COG1387",8,5,2,5,4,11,5,4,3,2,2,5,6,4,4,4,10,5,3,6
"COG1388",8,1,5,6,4,7,2,5,5,4,3,5,3,8,2,5,5,0,2,3
"COG1390",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
"COG1391",0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1392",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG1393",2,0,1,4,0,1,0,5,0,1,0,3,1,1,2,0,0,1,1,0
"COG1394",3,0,3,2,0,0,3,2,2,1,0,0,2,3,0,1,2,0,2,1
"COG1396",10,2,8,7,11,5,13,14,7,11,9,9,5,14,13,7,5,8,5,7
"COG1397",5,6,1,4,8,2,0,2,2,1,6,2,3,1,2,3,2,1,6,3
"COG1399",0,0,1,1,1,2,0,3,0,1,0,1,0,2,2,0,0,2,2,0
"COG1401",3,13,5,10,9,3,3,4,4,6,5,5,1,1,2,6,3,2,1,1
"COG1402",0,0,0,0,0,1,0,0,2,0,2,4,0,0,1,1,3,0,1,0
"COG1403",1,0,3,1,4,3,0,1,1,1,0,1,1,0,1,0,0,0,0,0
"COG1404",14,19,13,12,10,19,16,10,19,15,7,11,18,18,9,10,14,20,10,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",8,3,6,6,13,2,2,3,8,5,14,8,6,5,10,6,6,2,3,8
"COG1409",11,6,10,7,10,15,9,24,12,11,11,13,17,5,11,8,12,13,10,3
"COG1410",14,12,6,8,10,8,6,11,8,3,16,10,12,2,16,13,8,10,6,5
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1414",1,2,1,0,1,2,0,3,0,1,1,2,0,4,2,0,2,1,2,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,15,10,12,12,6,5,8,7,11,7,14,10,16,6,8,9,8,4,4
"COG1419",0,0,1,1,0,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1420",5,1,7,6,2,5,0,2,3,2,0,3,4,7,2,2,3,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",0,6,6,0,9,0,0,0,0,1,4,0,0,1,0,4,0,0,0,0
"COG1429",1,9,3,2,4,4,1,3,3,3,6,2,4,1,3,4,1,9,10,9
"COG1430",2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,0,0,5,1,1,2,1,0,2,0,2,0,1,0,1,2,2
"COG1433",1,1,1,0,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0
"COG1434",2,1,5,2,0,5,1,1,0,3,0,5,2,5,0,0,1,0,1,3
"COG1435",1,0,3,1,0,0,1,3,5,2,1,1,6,0,2,2,1,4,2,4
"COG1436",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,7,0,3,6,3,2,3,5,3,3,6,1,1,3,4,2,2,3,1
"COG1440",1,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",8,4,11,3,10,1,2,4,3,7,7,9,7,9,6,6,8,4,3,5
"COG1443",1,4,1,0,2,0,0,0,2,0,2,0,0,0,1,1,2,2,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1445",5,1,5,5,1,7,7,7,2,5,2,2,0,7,6,0,2,0,2,4
"COG1446",0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG1447",1,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG1448",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1449",1,2,0,1,7,1,0,0,3,1,2,1,3,0,5,0,2,3,1,0
"COG1450",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1451",6,0,3,3,0,5,2,1,1,1,5,1,6,1,6,0,3,0,0,3
"COG1452",1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0
"COG1453",2,2,2,4,2,3,2,7,4,7,1,1,2,0,4,3,8,5,6,2
"COG1454",13,8,15,15,5,14,21,26,12,10,13,10,14,26,14,6,8,7,7,13
"COG1455",3,2,9,1,2,3,1,4,3,3,2,2,2,10,3,1,0,0,1,5
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1457",0,1,2,0,0,1,1,2,0,2,0,2,1,3,3,2,7,0,0,0
"COG1459",2,1,2,4,0,1,3,1,0,5,2,1,2,3,2,3,2,0,0,4
"COG1461",5,0,3,6,1,7,4,5,4,5,0,1,2,2,1,1,0,2,4,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG1464",3,1,3,2,1,5,4,7,1,3,3,3,3,4,0,1,2,0,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,6,5,0,2,6,3,8,2,4,5,4,3,3,6,1,6,4,1,1
"COG1468",0,3,0,2,0,1,1,3,0,1,0,0,0,4,3,2,0,2,0,1
"COG1469",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,2
"COG1472",51,68,41,30,44,41,47,34,52,48,42,47,62,46,81,48,39,57,48,67
"COG1473",5,3,9,3,5,2,1,11,3,4,6,2,6,13,4,1,10,1,6,16
"COG1475",16,12,16,16,11,16,20,19,11,18,12,14,15,20,11,11,17,11,11,5
"COG1476",2,2,2,1,0,0,1,3,0,2,0,0,0,0,1,1,1,0,0,0
"COG1477",5,6,3,5,9,3,1,2,2,3,8,4,10,4,5,5,4,3,7,16
"COG1479",14,13,17,6,7,9,15,8,4,8,12,18,3,6,9,11,12,7,3,1
"COG1480",8,8,5,2,17,2,9,4,6,1,3,7,10,0,4,6,9,9,1,8
"COG1481",1,0,6,2,0,3,2,6,2,1,0,1,1,6,0,1,1,1,2,1
"COG1482",5,6,7,6,7,4,9,4,6,7,2,6,4,3,10,4,5,7,5,8
"COG1483",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",6,7,12,11,6,13,10,15,8,12,22,9,17,9,2,11,7,7,10,6
"COG1485",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG1486",0,1,2,0,1,3,1,4,0,2,2,1,1,5,0,0,2,3,3,5
"COG1487",0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1488",8,3,4,7,3,5,2,5,4,7,1,8,4,4,4,1,3,2,8,3
"COG1489",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG1490",2,5,3,5,3,2,6,0,2,3,1,3,5,3,2,3,4,2,3,0
"COG1492",6,0,4,1,1,6,4,2,5,3,3,1,4,2,1,2,8,9,10,7
"COG1493",1,2,2,2,2,3,1,4,3,1,0,0,0,2,0,1,0,0,1,2
"COG1494",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1496",2,5,6,3,5,0,7,1,1,1,7,2,3,3,6,1,0,0,0,3
"COG1501",19,24,17,16,30,19,27,19,29,15,21,25,15,27,11,29,19,32,26,33
"COG1502",17,19,15,10,20,16,17,13,12,14,16,9,10,11,8,16,7,11,14,11
"COG1505",2,0,0,0,1,0,0,1,1,0,1,1,0,0,0,3,1,1,2,2
"COG1506",22,37,24,15,37,3,27,10,23,13,35,31,38,3,31,31,25,22,28,19
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,9,6,2,9,2,3,2,2,3,6,7,3,2,3,6,7,7,8,5
"COG1509",0,1,0,1,0,0,3,3,5,0,1,3,4,1,2,5,4,7,0,8
"COG1511",15,2,8,6,4,13,2,4,4,15,2,1,2,17,2,5,1,1,9,0
"COG1512",1,3,3,1,1,2,0,1,1,5,4,5,2,2,2,1,4,2,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,1,1,0,2,0,0,1,0,0,1,0,1,2,0,1,0,0
"COG1518",5,6,4,6,9,5,2,8,5,3,3,0,4,7,1,3,2,2,1,4
"COG1519",3,2,1,1,3,3,3,6,1,3,1,7,1,2,2,2,4,9,5,5
"COG1520",5,0,2,2,0,0,4,7,9,2,3,1,3,0,3,2,3,9,5,7
"COG1521",3,0,3,4,3,1,4,5,4,5,5,4,3,2,4,0,3,3,3,1
"COG1522",2,5,10,6,5,6,5,4,5,9,9,7,5,5,5,9,7,4,4,9
"COG1523",3,12,3,12,10,12,13,3,5,10,10,3,11,24,9,4,7,8,14,8
"COG1524",5,6,9,10,5,3,4,3,7,1,8,4,5,2,8,8,6,7,6,5
"COG1525",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1526",1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1
"COG1527",1,1,0,1,2,0,5,1,0,2,0,0,0,0,2,0,1,1,2,0
"COG1528",5,0,0,1,1,0,4,1,2,3,1,1,8,0,2,2,6,5,2,2
"COG1529",8,2,7,3,1,6,6,10,0,4,0,3,1,8,4,2,2,2,4,9
"COG1530",1,0,2,1,1,0,0,2,2,1,2,7,7,2,4,6,8,4,4,5
"COG1533",2,3,2,11,2,6,3,1,4,9,7,1,10,2,3,5,5,2,9,4
"COG1534",0,0,1,1,0,2,1,0,0,3,0,0,0,1,1,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1538",15,21,22,23,20,10,35,26,33,17,22,46,43,2,38,31,47,68,34,32
"COG1539",1,6,3,1,3,0,2,2,0,2,3,2,1,1,2,5,3,2,2,3
"COG1540",1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
"COG1541",5,2,2,6,0,3,5,4,5,5,9,6,15,1,2,4,8,12,6,10
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,3,3,2,1,2,1,0,1,3,4,4,3,2,2,0,1,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,0,2,4,1,2,2,4,2,4,4,3,3,4,1,2,1,1,6,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1551",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",1,0,5,1,0,3,1,1,4,2,0,1,1,1,5,3,2,4,3,1
"COG1555",2,4,1,1,3,3,4,3,4,3,7,2,1,4,3,2,2,1,3,3
"COG1556",0,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0
"COG1558",2,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1559",7,3,8,3,3,0,0,2,2,0,6,2,3,1,5,3,2,2,0,2
"COG1560",1,2,2,2,5,0,0,3,2,3,3,3,1,0,3,5,2,1,2,1
"COG1561",5,10,3,9,2,5,4,4,6,5,4,8,5,1,4,6,7,0,4,7
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,3,4,2,2,4,3,2,0,0,0,5,6,2,4,1,6,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,2,3,3,2,0,0,2,1,1,1,7,1,1,6,3,2,5,2,5
"COG1567",0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1568",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",5,7,9,6,3,3,7,12,2,4,8,5,2,5,4,9,3,4,7,6
"COG1573",4,1,1,3,0,1,1,3,3,2,0,2,2,1,3,2,1,1,2,1
"COG1574",2,0,1,0,0,1,3,10,0,2,1,1,3,6,1,0,2,0,2,7
"COG1575",1,0,5,0,3,0,1,0,5,1,1,3,3,3,3,0,5,2,2,2
"COG1576",4,1,3,1,2,2,3,0,1,1,3,3,4,3,1,0,6,2,3,2
"COG1577",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1578",0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG1579",1,1,1,0,0,0,0,0,1,2,7,4,1,0,3,3,3,2,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0
"COG1586",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1587",2,7,3,1,0,2,1,2,0,1,0,2,0,1,3,0,1,0,0,0
"COG1589",1,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1592",7,6,7,10,6,11,4,6,5,4,6,7,8,5,6,1,6,4,11,8
"COG1593",5,4,4,3,3,13,4,6,6,4,6,3,10,7,3,6,9,4,1,18
"COG1595",29,20,27,23,28,22,36,31,42,30,42,52,36,18,40,36,40,55,29,59
"COG1596",6,8,2,7,14,2,1,5,13,11,13,8,6,1,9,9,5,12,9,8
"COG1597",6,6,13,12,9,11,2,4,3,6,10,10,9,12,7,7,4,4,6,6
"COG1598",0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG1600",1,1,0,2,0,0,0,2,3,0,0,1,2,0,1,0,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,0,1,0,1,3,3,3,1,0,1,0,3,1,0,0,3,0
"COG1606",0,0,2,0,0,1,1,0,0,1,2,2,0,1,0,1,0,0,1,1
"COG1607",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1609",30,23,44,24,27,48,31,29,16,41,18,24,16,60,25,24,14,20,21,31
"COG1610",4,1,3,2,0,2,0,0,2,0,4,0,2,2,3,6,0,2,1,2
"COG1611",1,5,3,4,3,0,4,2,0,2,3,0,6,5,3,3,2,5,7,6
"COG1613",1,0,0,1,1,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0
"COG1614",1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,0,2,3,0,6,4,2,2,2,0,0,0,3,2,2,2,5,3,4
"COG1620",0,1,2,2,4,0,0,5,2,1,3,0,3,1,3,3,1,3,1,4
"COG1621",8,10,12,5,14,8,10,5,4,8,11,6,8,11,14,13,5,6,8,14
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",3,5,4,3,9,6,3,2,3,3,8,3,1,4,2,4,7,3,3,3
"COG1625",3,1,1,1,1,3,0,4,1,7,0,2,1,4,0,1,0,2,1,0
"COG1626",0,0,0,3,1,1,2,1,4,1,1,2,3,0,7,1,2,6,5,2
"COG1629",10,38,17,13,43,5,13,9,28,11,26,27,18,2,18,36,24,26,16,28
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0
"COG1636",3,2,7,4,2,3,0,3,2,1,2,2,3,0,1,6,4,1,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,3,4,2,2,0,1,2,1,0,2,2,3,7,6,1,8,3,3,12
"COG1640",11,11,7,10,4,13,16,7,11,5,6,4,9,10,10,11,10,7,13,5
"COG1641",2,0,0,1,0,1,1,1,0,1,2,0,2,1,1,3,1,0,0,0
"COG1643",0,7,3,2,7,2,0,0,0,0,4,2,0,3,0,3,0,1,3,0
"COG1647",1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2
"COG1648",0,0,0,5,0,3,3,0,0,0,1,2,0,0,0,0,1,0,0,2
"COG1649",6,13,10,8,22,6,6,5,9,5,15,10,12,3,4,8,12,22,10,10
"COG1651",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,2
"COG1652",3,0,0,0,3,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0
"COG1653",38,24,7,30,6,54,27,13,15,31,28,10,6,60,29,14,11,6,7,15
"COG1654",2,3,6,4,1,3,3,3,2,5,3,0,0,5,1,0,1,0,2,0
"COG1655",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1657",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,4,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,7,8,3,9,3,3,5,8,4,7,3,4,9,5,6,4,5,7,5
"COG1661",0,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,1,0
"COG1662",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1663",1,10,3,6,7,0,1,1,3,5,7,0,2,0,1,3,3,4,2,4
"COG1664",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",1,0,2,3,0,3,1,1,1,4,4,1,2,1,0,0,0,0,2,0
"COG1669",0,0,1,3,1,0,2,0,1,1,3,3,5,0,0,0,0,2,4,2
"COG1670",8,3,14,18,5,5,12,5,6,12,10,8,10,9,11,3,16,16,5,16
"COG1671",0,0,0,1,0,1,0,0,0,2,0,0,1,1,2,2,0,1,1,2
"COG1672",3,68,21,7,40,4,7,6,9,9,44,15,10,3,4,33,11,16,4,11
"COG1674",15,14,14,9,14,21,11,14,8,12,7,4,5,13,8,5,5,7,9,4
"COG1677",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1678",2,0,1,0,0,0,0,0,2,0,3,2,2,0,2,1,1,3,1,1
"COG1679",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0
"COG1680",11,4,8,5,6,7,9,11,10,9,2,5,5,8,10,7,9,17,10,8
"COG1682",3,2,2,3,0,3,1,4,2,1,1,0,5,2,3,0,2,2,3,2
"COG1683",2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2
"COG1684",0,1,0,1,0,2,0,0,1,1,0,0,0,1,1,0,0,1,1,1
"COG1686",10,8,12,15,5,18,11,11,6,12,3,6,4,17,7,3,7,3,7,5
"COG1687",3,0,0,1,1,1,0,0,0,3,0,1,0,1,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,1,0,15,0,1,1,2,5,0,1,0,2,0,7,1,6,4,3
"COG1691",0,0,2,0,1,1,1,1,0,0,0,1,1,2,1,2,0,1,1,0
"COG1692",0,0,0,0,0,2,2,2,0,0,0,0,0,0,3,1,1,0,2,0
"COG1694",6,0,1,0,4,1,5,0,2,2,6,2,6,2,2,1,3,6,1,0
"COG1695",8,1,3,3,2,5,4,5,2,12,2,3,2,2,3,3,1,0,2,1
"COG1696",14,10,8,14,10,8,12,12,8,14,3,6,11,10,10,6,9,10,15,2
"COG1699",1,0,0,2,0,2,0,0,2,2,0,0,0,1,0,0,0,1,0,1
"COG1700",0,0,0,0,2,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0
"COG1702",4,5,6,5,6,4,4,9,5,3,5,5,2,8,4,5,3,2,3,3
"COG1703",1,2,0,4,0,1,2,2,2,2,1,0,4,0,2,3,5,3,1,4
"COG1704",1,1,1,2,0,1,0,8,3,4,4,3,3,3,0,7,0,3,6,1
"COG1705",4,5,2,4,6,0,8,5,2,3,7,1,13,3,1,6,5,6,2,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,0,3,1,2,1,0,0,1,0,0,0,2,1,2
"COG1712",0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,2,0,2,2,2
"COG1713",1,0,1,0,1,1,2,1,0,3,0,2,2,3,0,0,1,0,1,0
"COG1714",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1
"COG1715",1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0
"COG1716",1,0,1,1,1,0,1,1,0,1,0,1,0,2,0,0,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,5,2,2,4,0,0,1,0,2,0,0,1,0,0,2,0,0,1,0
"COG1721",2,5,0,4,5,3,1,2,3,2,5,2,4,2,1,4,2,4,4,1
"COG1722",0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,2,3,4,12,5,2,3,3,2,0,0,4,1,4,4,0,3,2
"COG1726",1,5,0,1,4,2,2,1,5,1,6,2,1,0,3,2,5,3,3,0
"COG1728",2,1,1,1,0,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1732",2,0,1,0,0,0,0,2,1,0,0,5,1,0,0,1,1,1,1,1
"COG1733",4,4,8,2,3,6,5,2,4,5,1,3,2,0,1,1,5,3,2,0
"COG1734",0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1737",6,5,12,3,3,9,7,9,1,2,7,5,1,15,3,2,2,1,2,14
"COG1738",1,1,1,1,2,0,0,0,4,0,5,2,2,0,1,6,5,1,1,2
"COG1739",1,3,4,3,2,4,4,5,0,2,3,3,7,1,5,5,2,1,2,2
"COG1740",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1
"COG1741",0,0,2,1,0,0,4,1,4,0,1,3,3,0,1,2,5,6,5,5
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1744",4,1,6,4,0,6,1,5,5,6,2,3,1,7,5,3,8,3,4,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,3,4,4,6,4,2,2,9,1,1,4,6,0,7,6,9,6,4,3
"COG1749",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,7,5,3,7,4,11,4,9,8,5,7,15,1,8,7,7,8,9,10
"COG1754",2,2,2,3,3,0,4,0,2,1,4,1,4,2,5,9,4,5,8,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,23,11,14,24,12,4,6,13,8,15,5,8,13,5,21,18,7,12,18
"COG1758",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1760",7,6,8,5,6,3,3,5,3,4,10,2,5,4,2,6,6,4,3,7
"COG1762",2,9,6,2,3,12,7,6,2,5,3,6,2,15,5,3,3,2,3,12
"COG1763",1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,1,1,0,1,0,3,0,0,0,2,0,1,0,0,2
"COG1767",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1768",0,1,0,2,2,1,0,1,0,2,0,0,0,1,1,1,1,2,0,0
"COG1770",0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0
"COG1773",2,0,0,1,0,0,0,2,3,3,0,1,0,0,1,2,1,0,2,1
"COG1774",3,1,2,4,2,2,6,3,6,7,5,0,2,4,2,2,4,5,4,3
"COG1775",2,1,4,1,3,3,2,7,0,0,0,1,4,4,3,1,0,5,3,2
"COG1776",2,2,0,4,0,0,3,1,0,5,0,1,1,0,1,0,0,1,0,0
"COG1778",2,4,0,1,5,0,3,2,0,4,2,0,1,1,0,2,3,1,1,2
"COG1780",0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1781",1,0,3,2,5,1,1,2,0,1,4,4,0,2,3,2,1,2,2,1
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
