"","NOM026","NLM032","NLM001","NLM026","NOM027","NOM002","DLM022","DLF005","DOM016","NOF010","DLF010","NOM015","NLF008","DOF004","NLF009","NLM028","NLM029","DLF001","DLM027","NLM004"
"COG1897",1,7,5,2,5,5,1,4,2,4,5,2,3,2,2,7,3,0,4,6
"COG1898",5,6,0,4,2,2,5,4,3,8,4,7,7,4,3,4,4,10,5,4
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",9,12,4,2,3,7,11,7,7,8,12,9,8,10,2,7,8,6,12,3
"COG1903",2,2,1,2,6,1,1,1,3,1,2,1,4,7,4,7,2,1,2,1
"COG1904",2,2,10,4,1,6,4,1,5,4,3,5,8,10,5,7,3,4,2,3
"COG1905",1,0,1,0,4,0,3,1,0,0,5,1,2,2,1,0,0,1,0,0
"COG1906",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1914",2,1,2,1,1,3,0,2,2,1,3,4,7,5,1,5,1,5,2,0
"COG1915",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",0,4,2,4,2,5,2,5,2,1,2,4,2,6,4,2,1,3,5,5
"COG1918",4,4,7,6,1,9,4,4,4,6,5,5,1,9,4,4,6,2,12,8
"COG1921",1,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4,0
"COG1922",0,0,4,2,3,2,3,2,4,5,4,2,2,1,4,1,0,3,5,3
"COG1923",2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1924",12,6,9,17,18,19,7,10,5,10,11,4,12,5,5,14,11,1,8,9
"COG1925",3,1,3,2,1,4,5,1,3,0,6,2,4,3,3,4,0,2,1,1
"COG1928",0,2,0,2,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0
"COG1929",2,3,2,1,4,4,1,4,2,4,1,2,3,7,2,1,0,0,6,3
"COG1930",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,0,3,4,6,4,3,2,4,5,3,5,2,5,6,3,7,2,3,6
"COG1934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1937",3,1,0,1,5,3,0,2,1,1,2,0,0,1,0,1,1,0,0,0
"COG1939",2,4,1,1,1,2,2,4,0,1,2,0,1,1,2,4,2,0,3,2
"COG1940",18,13,9,9,22,15,13,13,10,12,17,6,17,18,11,9,14,22,12,18
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1943",6,11,3,6,32,8,2,7,2,4,4,2,3,0,1,3,3,5,4,2
"COG1944",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1946",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",5,1,3,5,6,8,2,6,2,6,4,3,2,5,4,3,3,2,5,4
"COG1949",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1951",5,9,5,10,1,8,6,5,10,7,5,6,9,6,6,5,4,4,3,10
"COG1952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG1954",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,1
"COG1956",1,0,1,1,0,0,0,1,1,3,1,0,0,1,2,0,1,0,0,1
"COG1957",2,2,0,0,12,4,2,2,0,0,2,1,0,3,0,1,2,1,5,0
"COG1959",6,6,2,3,3,4,6,4,2,3,5,2,3,1,7,3,3,1,3,0
"COG1960",2,4,4,6,3,6,8,3,8,3,8,13,8,3,3,3,6,1,7,3
"COG1961",55,52,22,80,25,35,67,64,27,35,25,13,7,14,12,12,18,7,2,14
"COG1963",1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0
"COG1964",1,3,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1966",6,14,10,13,14,13,8,10,9,10,4,8,8,4,5,8,10,10,4,10
"COG1968",4,4,7,3,3,5,6,6,3,7,3,4,3,4,3,2,4,4,2,6
"COG1969",0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1970",0,0,0,3,1,0,1,1,1,2,4,0,2,3,2,0,0,1,0,1
"COG1971",3,4,5,3,2,6,3,3,0,3,5,4,1,2,5,3,2,4,1,2
"COG1972",5,0,1,0,3,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0
"COG1974",4,6,2,6,3,5,5,6,1,2,6,2,0,0,4,4,3,1,5,5
"COG1975",3,2,0,2,7,2,2,1,1,1,2,1,4,2,1,7,1,0,4,5
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",6,5,2,1,7,2,1,5,4,8,0,4,3,10,5,4,2,3,3,1
"COG1982",6,10,11,8,11,7,3,3,7,3,7,1,4,3,5,11,3,2,5,8
"COG1983",0,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,2,1,0,1
"COG1984",0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG1985",4,2,7,0,5,2,1,1,4,4,6,0,5,7,3,3,4,3,4,3
"COG1986",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1987",1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1988",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1989",2,1,0,2,3,0,2,3,0,1,2,0,0,1,0,0,1,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG1993",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,3,1,2,1,0,4,1,1,0,7,0,1,1,1,0,2,0,2,1
"COG1995",3,1,2,0,3,2,1,1,1,4,0,0,7,2,3,2,2,2,6,5
"COG2000",1,0,0,1,0,0,1,0,1,0,2,0,1,0,0,1,1,0,0,0
"COG2001",1,0,1,0,0,0,1,0,0,1,0,2,2,2,1,4,4,3,1,2
"COG2002",4,2,2,4,1,2,7,1,0,0,3,1,2,3,2,2,6,0,1,1
"COG2003",5,3,2,9,6,1,3,3,4,3,10,4,3,5,2,2,8,3,8,6
"COG2005",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2006",1,2,1,0,9,1,0,1,1,0,1,0,3,3,2,0,0,0,1,2
"COG2008",1,5,0,3,2,4,0,4,5,5,6,3,4,2,3,4,4,5,4,6
"COG2009",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2011",5,2,0,1,6,3,0,0,4,1,1,1,1,3,1,1,2,1,3,0
"COG2013",0,2,1,0,5,3,0,3,0,1,0,2,0,0,0,2,4,0,1,1
"COG2015",0,4,0,2,1,0,2,0,0,4,1,1,0,0,2,4,1,0,3,0
"COG2017",6,11,10,11,11,11,4,16,7,19,13,13,10,10,12,13,19,15,7,18
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2022",2,0,2,0,1,2,0,2,4,0,1,4,4,1,2,6,0,5,4,1
"COG2025",5,5,4,6,3,1,5,5,2,8,10,6,3,4,3,2,3,2,5,1
"COG2026",0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2027",2,1,1,5,5,1,5,2,0,3,0,9,3,2,1,0,0,5,2,0
"COG2030",2,1,3,1,13,1,0,0,0,2,2,2,0,2,2,1,1,1,5,1
"COG2031",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2033",1,0,0,0,4,0,0,4,1,2,1,0,0,0,0,1,0,0,3,1
"COG2035",0,1,1,2,2,2,6,6,0,1,1,1,0,0,0,1,0,1,0,1
"COG2038",4,5,2,4,9,4,4,2,6,2,2,3,3,6,2,6,1,3,5,1
"COG2039",2,0,0,1,7,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG2040",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG2041",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1
"COG2049",0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2050",2,0,2,1,3,1,2,3,2,5,1,5,4,4,3,1,1,4,0,1
"COG2052",0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2055",0,1,0,2,2,2,2,1,1,3,0,0,0,1,0,0,0,0,1,0
"COG2056",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0
"COG2059",9,3,13,8,3,3,4,7,4,1,6,3,6,7,6,7,7,11,7,6
"COG2060",1,2,0,1,2,1,0,1,0,0,0,6,6,3,5,4,3,6,0,0
"COG2062",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",2,0,2,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG2066",2,3,0,2,0,1,1,0,7,2,2,3,5,2,5,2,3,4,1,0
"COG2067",2,0,2,1,0,0,0,2,3,0,1,0,0,0,0,0,1,1,1,0
"COG2068",4,0,0,0,6,2,2,2,2,0,1,0,0,1,0,1,1,0,1,1
"COG2069",0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2070",0,3,0,0,2,5,3,3,2,3,2,8,6,6,7,9,5,6,9,7
"COG2071",3,7,4,3,3,1,4,5,5,5,5,4,5,2,1,3,2,9,5,4
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,1,2,1,3,4,3,0,2,2,0,3,3,2,5,4,2,3,1,0
"COG2076",0,0,2,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG2077",3,3,2,1,0,1,1,1,1,1,0,0,2,1,1,1,1,1,0,0
"COG2078",1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0
"COG2079",1,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0
"COG2080",3,4,1,3,1,4,3,3,1,2,2,1,2,1,1,4,0,0,5,3
"COG2081",9,7,2,7,6,9,4,6,3,4,6,2,1,5,2,7,10,2,5,6
"COG2082",0,1,1,3,3,2,0,1,2,1,0,2,2,4,1,1,0,2,0,4
"COG2084",1,0,0,2,7,0,1,1,3,2,3,1,1,1,0,2,1,1,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2086",1,3,5,3,6,1,4,7,3,3,1,4,5,0,2,9,2,1,4,4
"COG2087",1,2,0,2,0,2,2,1,0,2,0,4,1,2,4,4,2,2,0,1
"COG2088",3,1,2,2,0,3,1,2,0,2,5,4,0,0,1,1,4,0,1,2
"COG2089",3,0,4,2,1,3,4,1,2,2,0,1,3,2,3,2,3,2,1,1
"COG2091",0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,1,2,0,0,1
"COG2094",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG2095",5,0,1,2,1,0,2,1,2,3,1,3,1,1,5,2,2,11,1,0
"COG2096",1,2,1,1,5,0,2,3,5,2,2,4,2,0,2,1,1,4,1,0
"COG2099",1,2,2,5,1,4,4,1,1,2,1,2,5,4,5,3,4,4,3,0
"COG2102",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2103",3,0,2,1,2,0,1,1,1,2,1,2,3,0,2,0,1,1,1,3
"COG2105",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,1,1,4,3,0,0,1,2,2,0,1,0,0,3,1,1,1,1
"COG2110",1,6,0,1,2,2,4,2,5,1,5,4,0,3,0,1,3,4,1,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",1,0,1,1,0,0,0,0,0,2,0,0,2,6,2,0,0,0,1,0
"COG2115",2,3,3,1,2,0,1,5,2,2,0,1,2,2,3,2,0,0,1,0
"COG2116",2,3,4,1,0,3,1,2,2,1,5,0,0,3,2,2,2,0,1,1
"COG2119",1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2120",0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2128",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,3,0,2,0,2,2,0,1,1,1,0,0,0,1,2,3,0,0,0
"COG2131",1,0,2,0,3,2,1,3,4,1,1,0,0,5,3,1,6,2,2,6
"COG2132",4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2134",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2137",4,1,0,3,0,1,1,1,1,0,2,1,1,2,0,0,0,0,3,0
"COG2140",0,0,1,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,0
"COG2141",5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2145",1,3,3,0,6,0,0,2,2,0,0,2,0,0,0,4,2,1,4,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",13,13,13,12,13,16,7,6,16,12,11,15,12,17,6,14,17,24,11,14
"COG2151",0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,2,0,1,2,2
"COG2152",2,5,6,6,1,4,2,3,7,7,4,9,2,4,5,7,7,9,1,6
"COG2153",2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2155",0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,1,2,0,3,2,1,2,0,0,1,0,1,0,1,0,3,0,2
"COG2158",0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0
"COG2159",1,1,0,1,2,1,4,0,2,1,3,1,1,2,0,1,0,1,2,1
"COG2160",1,5,6,4,7,10,2,5,0,4,0,1,7,2,6,1,3,4,3,3
"COG2161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2166",2,3,1,0,0,0,0,2,0,1,1,2,2,0,0,2,3,5,0,2
"COG2168",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,0,0,0,2,0,1,0,3,1,0,2,3,1,0,1,1,0
"COG2170",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG2172",0,1,0,3,1,2,5,3,0,0,1,0,1,3,2,2,1,1,1,1
"COG2173",0,1,0,1,0,2,1,1,1,2,0,2,0,2,1,1,0,4,0,1
"COG2175",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",11,10,9,12,22,13,17,23,3,5,16,5,5,6,5,8,11,6,17,7
"COG2177",7,4,6,6,2,1,5,5,5,9,6,1,4,2,3,0,10,1,7,4
"COG2179",1,2,0,3,1,2,2,1,1,1,1,1,0,2,1,2,2,1,1,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2181",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2182",7,5,9,5,3,6,2,0,2,3,3,3,1,3,7,2,3,0,4,7
"COG2183",1,1,4,1,2,4,6,4,3,2,9,7,3,8,10,12,7,4,3,10
"COG2184",1,1,1,3,0,1,2,3,3,1,6,1,0,2,2,0,3,2,0,2
"COG2185",1,7,5,10,10,3,0,6,9,9,6,11,7,7,6,4,5,8,3,0
"COG2186",4,4,4,4,9,1,5,5,0,1,4,1,1,5,0,2,2,2,1,1
"COG2188",8,1,4,4,21,5,5,2,4,1,5,2,11,2,3,5,3,8,4,2
"COG2189",5,6,5,7,4,1,3,4,3,3,4,6,2,4,6,0,3,2,7,9
"COG2190",6,10,4,2,5,6,2,5,2,3,4,1,3,4,1,4,5,1,12,1
"COG2191",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG2193",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2194",5,4,8,0,4,2,1,6,9,11,4,5,6,5,6,3,4,5,5,9
"COG2195",18,14,12,16,12,16,7,10,12,21,10,11,14,19,10,10,12,19,14,13
"COG2197",10,11,11,10,18,12,9,14,9,10,12,16,27,8,24,9,14,63,6,7
"COG2198",4,1,1,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,1,0
"COG2199",20,23,18,14,9,38,12,16,18,10,28,7,6,19,9,22,27,7,10,13
"COG2200",14,7,10,5,9,18,7,5,4,3,2,5,1,1,3,1,4,2,4,5
"COG2201",1,1,0,0,0,2,1,1,0,1,1,0,0,1,0,0,2,0,1,1
"COG2202",0,0,1,1,2,4,3,0,4,2,5,3,4,5,1,2,1,3,0,0
"COG2203",1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG2204",10,12,17,15,0,12,14,13,30,28,16,32,34,25,23,14,14,24,9,20
"COG2205",12,5,5,4,12,8,9,3,5,8,3,8,11,7,8,4,9,2,3,5
"COG2206",12,9,5,7,5,23,8,6,11,3,8,3,1,3,7,5,8,0,4,14
"COG2207",57,59,66,62,35,81,58,77,77,87,66,98,107,77,142,83,66,163,51,71
"COG2208",5,7,0,6,2,5,7,6,0,0,6,2,0,3,4,4,5,1,2,1
"COG2209",2,0,1,1,0,0,1,2,0,1,0,0,4,2,0,0,2,0,2,1
"COG2210",1,1,0,1,1,4,0,4,5,6,0,2,7,5,8,5,2,6,0,1
"COG2211",20,12,14,12,34,24,8,8,19,7,30,7,10,11,9,10,15,7,19,10
"COG2213",1,0,4,0,9,1,0,2,0,1,1,0,2,0,0,0,0,2,1,1
"COG2214",3,1,3,3,2,5,6,1,5,2,4,2,1,1,2,3,3,1,1,1
"COG2215",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",2,0,2,2,10,2,1,3,2,4,2,3,6,4,6,1,3,5,1,2
"COG2217",17,32,27,21,36,28,25,23,22,19,32,21,16,25,16,18,17,14,26,16
"COG2220",4,3,4,4,3,4,4,3,5,12,4,10,9,5,10,10,3,6,6,5
"COG2221",2,2,1,0,1,2,1,0,1,0,0,0,1,0,2,1,0,3,0,0
"COG2222",5,3,2,0,1,4,5,1,3,0,0,0,1,1,1,9,1,0,2,1
"COG2223",2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2226",1,1,2,3,0,1,1,3,1,1,0,2,2,3,2,1,1,1,0,1
"COG2227",0,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,1,1,0,0
"COG2230",4,0,0,0,2,1,0,3,1,0,2,0,0,0,0,4,0,0,2,1
"COG2233",6,7,10,9,11,14,8,7,12,7,7,7,12,8,5,12,3,7,12,13
"COG2234",9,4,1,5,2,3,6,1,10,7,6,9,5,10,10,3,4,8,0,2
"COG2235",0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,4,1
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",12,9,4,4,3,5,5,7,4,4,2,4,1,0,4,2,7,0,0,0
"COG2240",1,1,1,0,1,1,1,1,3,1,2,5,1,4,2,3,8,5,5,5
"COG2241",2,6,1,4,4,7,1,2,3,2,4,6,3,1,2,2,6,3,1,3
"COG2242",3,2,0,1,2,2,2,3,2,1,0,2,1,2,3,2,4,1,3,0
"COG2243",0,2,1,1,2,3,0,1,2,0,4,0,1,1,1,4,1,1,2,0
"COG2244",5,8,5,9,4,7,7,11,4,10,22,16,21,17,23,21,12,23,17,15
"COG2246",0,2,0,1,0,0,1,1,1,0,0,0,2,2,0,1,3,0,0,2
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,2,0,0,1
"COG2252",11,5,9,6,9,7,6,6,4,3,5,4,3,6,4,4,5,1,11,7
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2255",3,8,3,7,8,2,6,2,2,9,9,4,6,3,4,1,3,3,4,6
"COG2256",7,8,5,6,6,4,3,7,1,4,10,0,5,1,4,4,11,5,12,6
"COG2257",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2258",5,2,2,0,1,1,0,1,0,1,0,2,1,0,0,2,0,0,2,1
"COG2259",4,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2262",5,9,9,5,9,3,7,8,3,7,8,6,1,6,8,7,8,4,7,8
"COG2264",1,6,6,2,1,6,3,3,1,4,3,4,4,9,3,7,8,3,2,5
"COG2265",9,11,7,5,4,11,12,11,4,8,13,10,3,5,8,9,11,7,9,7
"COG2267",2,6,1,1,2,7,0,4,2,2,4,3,1,7,5,5,3,0,3,5
"COG2268",2,1,3,4,3,2,3,0,6,2,1,0,0,4,2,2,1,4,0,0
"COG2269",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2270",1,2,1,1,1,1,2,0,1,0,1,2,1,1,1,0,1,1,1,4
"COG2271",2,1,0,2,1,2,0,1,1,0,2,0,6,1,0,0,0,8,3,1
"COG2272",1,5,5,5,1,0,1,2,0,7,2,3,1,4,3,0,4,1,3,5
"COG2273",0,2,2,5,2,4,1,3,5,5,2,9,5,5,5,4,6,13,1,6
"COG2274",6,8,15,4,2,6,7,3,16,10,4,15,12,3,11,6,5,1,2,15
"COG2301",3,2,0,0,2,0,2,0,0,1,1,1,2,1,1,2,0,0,1,0
"COG2302",5,3,1,3,0,2,2,3,0,0,3,2,0,1,0,0,2,1,1,1
"COG2303",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2304",4,4,9,3,1,3,5,9,6,2,5,5,6,6,2,6,7,9,2,4
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2309",1,4,1,4,6,3,3,5,2,3,4,2,1,5,4,3,3,1,4,1
"COG2310",4,2,0,3,0,3,0,0,1,0,1,0,2,1,1,0,1,0,0,1
"COG2311",1,1,5,1,0,2,4,2,6,5,0,6,5,2,5,1,0,14,1,1
"COG2312",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,2,2,2,1,1,3,0,2,3,2,3,2,3,2,3,1,6,2,1
"COG2316",0,1,1,4,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0
"COG2317",1,2,0,2,0,0,1,0,1,1,3,0,0,1,0,0,0,1,0,0
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,3,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0
"COG2320",0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",0,2,2,1,1,0,1,0,0,1,2,1,0,1,0,0,2,0,0,1
"COG2326",2,0,2,3,1,1,0,2,3,0,0,0,0,0,4,1,8,1,6,2
"COG2327",1,1,0,0,3,1,1,0,1,2,4,6,1,1,2,2,1,1,2,1
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,7,7,9,7,10,8,7,2,3,3,0,4,5,4,6,3,2,5,2
"COG2334",3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2337",3,1,4,6,1,6,4,4,0,0,3,4,2,4,4,5,2,17,1,4
"COG2339",2,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2340",1,1,0,2,0,2,0,0,0,0,3,0,0,0,2,0,1,0,0,1
"COG2344",1,1,1,2,2,2,4,6,3,1,5,0,1,4,3,3,4,1,1,1
"COG2348",2,2,1,2,5,1,1,5,0,0,2,0,0,2,0,1,4,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,5,2,2,0,1,3,3,3,5,3,1,5,2,3,1,2,6,5,4
