"","NLM008","NLM016","NLM027","NOM008","DOM018","DLM018","NOM013","NOF011","NLF007","DOM015","NLM004","DOM008","DLM017","NLM010","NOF008","DLF008","DLM020","DLM019","DLM013","NOM019"
"COG1358",1,0,2,0,1,1,0,1,1,0,0,1,0,3,0,0,1,5,0,2
"COG1359",0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,4,0,1,1
"COG1360",3,3,2,1,0,2,2,1,2,1,4,0,3,2,2,1,3,0,1,0
"COG1361",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1362",12,0,8,1,7,7,11,5,10,4,8,1,8,4,3,6,1,13,10,7
"COG1363",2,2,3,3,1,0,1,2,2,2,3,1,3,1,3,1,1,4,3,3
"COG1364",1,0,1,0,5,3,5,6,5,2,1,0,2,1,1,0,1,1,3,2
"COG1366",1,0,2,0,2,1,1,1,2,1,1,0,0,0,2,0,3,2,2,0
"COG1368",10,16,14,4,13,15,24,9,14,12,8,10,10,10,13,4,11,10,16,11
"COG1372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1373",50,114,6,14,25,24,32,21,22,21,83,16,41,24,21,17,16,23,21,38
"COG1376",5,1,8,0,8,5,3,2,4,1,4,1,3,6,1,2,1,3,4,2
"COG1377",1,0,0,0,1,0,1,0,2,0,1,2,0,5,0,0,0,0,1,0
"COG1378",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1379",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,4,1,0,0,1,3,2,0,0,1,0,1,2,1,1,3,0,0,2
"COG1381",0,0,7,0,3,1,4,0,3,2,1,0,2,1,2,2,0,3,4,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",5,2,3,3,1,1,1,2,3,1,1,5,0,7,1,6,2,4,1,3
"COG1386",2,0,1,1,1,2,2,3,5,0,1,0,1,1,4,0,2,1,1,1
"COG1387",10,3,6,8,8,5,6,5,7,5,9,7,2,5,5,6,4,6,9,7
"COG1388",8,0,5,1,6,8,9,2,7,3,3,1,5,7,7,2,0,7,6,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1391",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1392",0,0,1,1,1,4,3,1,2,0,0,1,0,0,0,1,1,1,3,0
"COG1393",0,1,6,1,0,0,1,2,1,0,0,0,1,1,1,0,2,2,1,3
"COG1394",0,0,0,2,0,2,3,2,3,0,1,1,2,2,3,1,0,1,4,2
"COG1396",7,10,18,2,9,6,14,5,14,12,14,7,11,5,7,3,2,13,10,9
"COG1397",1,10,1,6,1,6,5,2,2,0,12,1,3,3,2,1,1,3,2,3
"COG1399",1,0,3,1,3,3,1,1,0,1,0,0,0,1,1,0,1,0,1,0
"COG1401",2,4,2,1,1,0,3,3,8,2,5,2,5,4,0,2,1,1,1,3
"COG1402",0,0,2,0,2,0,1,2,2,0,0,4,1,1,0,1,0,2,1,3
"COG1403",0,0,2,0,0,0,3,1,1,0,3,0,0,2,0,0,0,2,1,0
"COG1404",15,13,13,17,12,6,10,11,23,14,19,10,9,14,19,13,15,13,10,6
"COG1406",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG1408",2,10,3,9,12,6,8,5,7,7,8,11,7,2,4,11,9,4,7,5
"COG1409",3,5,3,12,7,12,5,12,10,13,1,19,20,4,7,10,11,17,25,14
"COG1410",15,13,4,6,18,10,13,9,7,6,13,15,14,14,12,3,6,5,8,11
"COG1413",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,1,3,2,3,1,1,0,1,0,1,0,0,0,1,0,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,6,9,9,15,9,11,11,5,9,7,5,8,9,11,4,8,22,9,8
"COG1419",0,0,0,0,2,2,1,1,1,0,2,0,1,3,0,0,0,0,0,0
"COG1420",7,0,3,0,7,6,1,2,5,1,3,0,2,0,3,0,2,6,3,2
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1428",2,5,2,0,1,0,1,0,0,0,7,0,3,0,0,0,0,0,1,1
"COG1429",1,5,1,8,9,1,3,8,1,3,8,5,6,5,2,11,10,6,2,9
"COG1430",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,2,1,3,3,0,0,0,0,0,1,0,1,2,1,0,2,1,1
"COG1433",0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1
"COG1434",2,1,2,0,3,1,1,0,0,1,1,0,1,1,0,1,1,4,2,3
"COG1435",1,0,0,1,1,0,1,2,0,2,1,3,1,0,2,2,1,2,0,2
"COG1436",0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,1,2,1,4,4,4,1,0,2,0,1,1,0,1,0,1,0,0
"COG1440",1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,10,9,3,8,5,6,3,4,3,0,5,5,6,4,3,6,3,2,3
"COG1443",0,5,0,3,0,0,0,0,1,0,2,1,2,2,0,1,2,0,0,1
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,2,5,2,4,5,2,1,4,2,1,0,2,5,4,1,1,2,4,2
"COG1446",0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,2,2,1,0,0
"COG1447",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
"COG1448",0,0,0,0,1,3,1,0,0,0,1,2,1,0,0,1,0,1,3,1
"COG1449",2,3,0,11,2,3,0,0,3,3,8,2,4,4,1,3,2,2,0,0
"COG1450",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1451",1,0,7,2,5,3,4,8,2,3,0,4,3,2,5,0,3,6,4,2
"COG1452",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1453",1,1,0,1,0,1,1,3,2,1,4,5,3,6,3,1,6,6,12,2
"COG1454",14,3,31,9,12,14,15,9,11,13,15,7,9,6,12,12,5,14,20,13
"COG1455",0,0,10,2,2,2,0,2,3,0,6,1,0,2,1,7,1,1,4,2
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1457",1,0,5,0,1,3,2,1,0,1,3,1,0,1,1,2,0,2,4,1
"COG1459",3,2,6,0,1,1,3,3,3,3,1,3,1,5,7,3,1,2,1,4
"COG1461",4,0,9,2,6,4,2,1,5,2,6,1,2,3,5,1,2,13,4,6
"COG1462",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1
"COG1464",0,2,10,0,3,4,3,2,1,0,1,1,1,0,1,1,0,0,4,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",3,4,6,4,4,7,5,3,5,6,5,5,4,5,4,1,2,4,4,4
"COG1468",1,0,2,2,0,2,0,3,3,0,2,1,0,3,2,0,0,1,1,2
"COG1469",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0
"COG1472",49,46,22,67,41,47,41,82,55,63,48,49,65,41,45,68,73,36,29,46
"COG1473",3,0,17,3,5,9,10,2,7,5,2,13,5,5,6,13,3,9,13,12
"COG1475",17,9,22,5,19,12,22,14,14,16,16,12,12,15,18,11,13,16,13,14
"COG1476",2,0,1,1,1,3,0,0,2,1,0,0,1,0,2,0,0,3,0,0
"COG1477",7,8,7,7,0,6,5,7,3,8,3,5,7,6,3,6,6,0,4,4
"COG1479",16,14,5,4,12,17,11,6,8,5,15,6,10,7,5,3,7,8,1,15
"COG1480",6,6,0,5,4,5,8,6,3,4,5,4,3,5,1,8,1,0,3,3
"COG1481",4,0,2,1,0,3,4,1,1,0,0,1,1,1,1,2,1,5,1,4
"COG1482",3,6,6,8,2,7,3,11,3,12,4,7,5,4,4,6,7,8,8,5
"COG1483",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG1484",11,3,10,14,7,9,8,6,9,14,4,10,12,10,8,7,3,13,13,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",2,1,6,2,4,1,3,1,1,1,2,2,1,0,1,3,1,1,4,2
"COG1487",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1488",5,1,10,5,5,14,5,3,3,3,3,4,6,3,5,3,4,3,5,4
"COG1489",1,0,0,1,2,0,0,0,3,0,3,0,0,0,0,0,1,0,4,1
"COG1490",4,4,2,6,3,1,5,2,2,2,6,3,3,1,3,3,2,2,1,3
"COG1492",3,0,2,3,11,3,3,5,1,1,1,6,4,2,5,2,3,3,3,3
"COG1493",0,0,4,0,1,0,2,5,4,2,4,1,1,2,3,0,1,3,2,2
"COG1494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1496",0,2,0,0,0,1,1,1,0,3,3,3,3,3,2,1,6,1,6,4
"COG1501",15,17,7,33,24,14,12,29,36,29,25,19,27,21,16,21,26,12,19,14
"COG1502",13,10,16,16,11,7,16,10,13,12,18,6,8,20,13,13,11,13,11,12
"COG1505",1,0,0,0,0,0,1,1,3,1,0,0,1,0,1,2,2,0,0,1
"COG1506",12,38,1,23,14,23,22,16,15,26,16,31,33,26,24,17,33,11,12,19
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,11,1,3,3,3,2,6,3,5,8,8,7,4,3,8,4,2,3,1
"COG1509",2,1,0,4,1,1,3,2,1,3,1,2,2,2,4,2,5,1,0,2
"COG1511",9,1,17,3,10,6,4,5,9,6,4,2,13,6,8,0,2,10,5,3
"COG1512",2,1,0,1,4,1,3,1,4,0,4,2,4,1,4,0,2,3,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",5,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1518",5,6,6,4,0,3,6,3,4,6,2,4,2,3,3,4,1,4,6,3
"COG1519",1,5,0,3,4,1,5,2,2,3,1,6,1,3,4,8,5,0,0,5
"COG1520",3,1,2,4,1,1,2,10,3,5,0,4,4,7,5,11,5,5,3,8
"COG1521",4,0,1,0,4,1,2,1,2,1,2,2,0,3,3,2,2,8,3,5
"COG1522",7,8,4,5,3,1,9,4,3,4,7,6,5,1,3,7,2,3,5,5
"COG1523",17,5,14,5,8,7,9,14,8,6,11,12,3,11,6,9,5,4,7,1
"COG1524",0,15,1,10,4,6,2,1,2,5,11,11,7,4,5,5,9,3,3,6
"COG1525",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG1526",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1527",0,0,6,0,1,0,3,1,3,1,1,2,1,0,0,3,0,1,1,1
"COG1528",4,1,0,3,5,3,6,0,2,1,0,2,3,0,3,1,2,2,3,1
"COG1529",7,2,11,5,9,0,5,4,1,3,4,4,3,4,5,8,3,4,2,3
"COG1530",0,2,3,6,3,1,2,2,1,0,6,4,9,6,3,6,3,9,6,7
"COG1533",4,3,4,5,2,1,8,7,9,7,2,7,4,7,10,3,4,2,2,7
"COG1534",2,0,2,0,0,0,0,2,1,5,2,0,0,2,1,1,0,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",3,0,0,0,2,1,0,0,4,1,0,0,0,2,2,0,0,0,1,1
"COG1538",15,25,1,47,35,33,28,37,20,45,10,56,37,29,34,44,43,9,30,30
"COG1539",3,6,1,3,0,5,4,3,2,2,4,5,1,0,2,2,1,1,0,4
"COG1540",0,0,3,0,1,2,2,1,0,0,0,0,0,1,0,0,0,1,4,0
"COG1541",0,2,1,2,5,0,0,1,1,3,0,8,5,10,4,12,14,7,7,3
"COG1543",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1544",4,0,6,1,2,3,2,2,3,1,3,0,1,1,2,0,1,1,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,3,1,2,5,1,5,2,4,4,2,3,2,1,6,2,1,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,2,8,3,1,1,6,3,5,0,1,5,1,2,2,4,5,3,1
"COG1555",2,1,3,3,1,1,0,3,0,5,5,2,3,2,2,7,2,0,0,5
"COG1556",1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1559",1,1,2,1,1,2,0,0,2,1,6,7,2,3,2,2,2,5,6,4
"COG1560",0,1,2,2,1,2,1,3,0,1,2,5,2,1,1,2,0,1,5,4
"COG1561",1,7,3,5,2,4,5,2,3,5,5,2,11,7,7,2,6,2,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1564",1,1,3,0,4,1,2,0,3,5,1,5,1,3,4,2,6,2,4,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",2,5,1,5,1,10,1,7,4,6,3,7,4,2,2,11,4,0,2,2
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1570",3,3,8,5,5,8,6,7,1,8,3,2,4,9,5,2,6,3,2,7
"COG1573",4,0,1,2,4,1,0,2,3,6,2,3,1,0,3,1,1,3,5,1
"COG1574",1,0,1,0,3,3,1,1,3,2,0,1,0,0,1,1,0,10,5,2
"COG1575",0,2,0,2,1,3,0,2,1,6,1,3,4,2,1,4,2,0,5,2
"COG1576",2,4,3,3,1,1,3,0,2,3,0,0,1,3,5,1,1,7,3,3
"COG1577",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",1,3,0,5,2,2,3,1,0,0,4,2,2,0,2,0,4,2,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,1,1,0,0,0,3,1,1,0,2,0,0,0,2,0,0,2,1,2
"COG1586",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,1
"COG1587",0,0,4,0,0,2,3,1,0,4,0,0,0,0,0,0,1,0,0,2
"COG1589",1,0,3,1,2,1,0,1,0,1,0,0,3,0,1,0,0,2,4,0
"COG1592",5,2,6,3,8,7,4,3,4,8,4,5,2,7,11,3,5,9,2,5
"COG1593",8,2,4,4,11,3,5,4,4,1,1,6,3,6,6,6,2,7,3,4
"COG1595",31,38,11,33,33,20,42,38,23,37,40,41,30,31,40,56,50,23,8,35
"COG1596",6,13,2,13,6,2,6,11,5,3,11,13,8,6,4,7,17,4,6,5
"COG1597",1,6,12,7,5,13,10,10,7,7,8,3,2,8,6,9,7,10,6,6
"COG1598",0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,2,1,0
"COG1600",1,0,2,1,0,0,0,1,1,1,1,1,0,0,0,2,2,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,2,4,0,3,2,1,0,3,0,0,1,1,1,0,0,4,1,0
"COG1606",0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,2,1
"COG1607",1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG1609",37,21,55,16,26,24,19,19,27,20,38,17,19,18,22,36,22,34,33,17
"COG1610",3,0,1,2,1,1,8,6,2,1,0,0,2,2,0,0,1,2,3,1
"COG1611",0,2,3,3,0,8,1,1,4,4,3,4,4,3,5,3,6,0,5,6
"COG1613",1,0,2,1,2,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG1614",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1615",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1619",0,0,1,1,3,0,3,4,4,3,2,4,0,3,3,7,4,2,5,0
"COG1620",0,2,0,0,1,0,2,1,2,1,4,1,0,0,2,4,1,2,1,2
"COG1621",14,13,22,6,7,6,8,5,8,12,5,14,7,8,5,7,7,3,2,5
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1624",4,4,4,3,6,3,6,1,5,5,2,1,5,1,3,2,3,7,2,2
"COG1625",1,1,0,3,1,2,1,0,4,0,1,0,1,2,3,0,1,4,5,0
"COG1626",1,0,1,7,4,1,5,7,1,3,0,7,3,4,3,1,2,2,3,1
"COG1629",11,36,3,37,10,7,16,16,10,13,40,24,16,24,18,22,20,13,14,15
"COG1633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1635",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1636",2,0,4,1,4,0,4,1,1,4,4,1,0,4,4,0,2,3,4,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,0,3,6,4,5,6,0,4,2,3,7,2,4,3,7,0,7,8,3
"COG1640",11,10,4,8,17,17,10,9,13,10,9,9,12,11,9,5,9,6,10,10
"COG1641",0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,2,5
"COG1643",0,3,0,0,0,5,0,0,0,1,1,1,2,0,0,0,0,0,1,4
"COG1647",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1648",0,0,1,0,0,2,1,1,1,0,0,0,1,1,1,1,0,3,1,0
"COG1649",4,13,2,8,7,6,4,16,12,12,8,16,12,14,16,6,8,9,4,7
"COG1651",0,0,2,0,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,0
"COG1652",0,0,0,1,0,0,2,0,2,1,0,0,0,1,0,2,0,0,0,0
"COG1653",32,5,51,14,37,16,14,7,27,23,28,10,22,11,17,18,14,47,17,6
"COG1654",3,0,4,0,1,0,1,2,3,4,3,2,0,0,2,1,1,1,3,4
"COG1655",0,0,0,0,0,1,0,0,4,0,0,0,0,2,2,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1658",0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
"COG1659",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1660",4,6,1,3,9,6,6,6,2,4,5,5,4,5,4,1,5,6,5,7
"COG1661",3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1
"COG1662",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,2
"COG1663",2,6,0,3,2,3,4,2,1,3,4,2,3,0,1,2,3,0,0,4
"COG1664",0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1666",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1668",2,1,1,0,1,6,3,0,3,1,0,1,1,1,2,0,1,0,0,3
"COG1669",1,3,0,2,1,0,0,2,0,1,2,2,2,1,1,0,1,0,0,1
"COG1670",12,4,5,4,7,5,6,9,9,7,4,10,6,7,10,9,9,9,5,6
"COG1671",3,0,1,0,1,1,1,0,1,2,1,0,4,0,1,1,0,0,0,2
"COG1672",23,78,3,8,5,9,6,9,11,5,51,7,18,11,4,15,7,4,8,12
"COG1674",10,8,22,4,14,13,24,10,7,9,13,7,6,9,7,6,5,8,7,9
"COG1677",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",3,0,0,4,0,0,0,0,1,2,1,2,0,0,0,0,4,0,0,2
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1
"COG1680",9,4,3,17,13,3,6,8,9,10,5,19,11,12,7,8,10,9,12,5
"COG1682",3,1,3,2,2,2,5,0,5,3,3,1,3,4,3,1,0,6,3,2
"COG1683",0,0,0,0,0,0,1,0,0,0,3,1,1,1,1,0,0,1,1,2
"COG1684",0,0,0,0,2,2,0,0,0,0,0,1,1,3,0,0,1,0,0,0
"COG1686",9,1,28,0,4,5,7,6,19,8,8,5,8,7,12,3,2,14,7,13
"COG1687",0,0,0,0,0,0,0,0,2,3,0,0,0,1,3,0,0,1,0,1
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,3,0,2,1,3,1,1,1,0,0,4,3,1,2,3,2,0,1,0
"COG1691",0,0,1,0,0,2,1,0,0,1,0,0,0,1,2,0,0,3,2,1
"COG1692",0,0,0,0,0,0,0,2,1,2,0,0,1,0,2,1,1,5,3,1
"COG1694",0,2,2,3,5,2,4,3,0,3,4,1,4,4,3,1,2,2,2,1
"COG1695",11,1,3,2,4,2,2,3,8,4,0,4,4,5,2,5,4,6,3,6
"COG1696",18,8,12,21,10,6,7,4,14,17,7,4,7,17,11,3,7,13,7,8
"COG1699",1,0,0,1,0,0,2,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG1700",1,2,0,2,2,0,4,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG1702",4,2,5,3,6,10,6,5,3,3,3,4,5,9,1,3,3,9,5,0
"COG1703",2,1,0,4,2,0,1,2,2,4,0,3,2,0,3,4,6,1,2,1
"COG1704",1,1,0,3,3,4,3,7,3,2,3,5,1,3,3,7,2,2,4,1
"COG1705",3,16,4,4,1,1,0,0,7,1,10,5,1,4,1,5,6,1,4,1
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,2,1,1,1,0,1,1,0,1,4,0,0,0,0
"COG1712",1,0,0,1,0,0,3,0,0,1,2,1,1,5,1,0,1,0,2,1
"COG1713",1,0,3,0,3,2,2,2,1,3,1,0,2,3,0,2,0,2,4,5
"COG1714",0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,1,0
"COG1715",0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG1716",1,0,2,1,0,5,0,2,1,1,2,0,4,3,3,0,0,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,3,2,0,0,2,0,2,0,0,0,2,1,0,2,2,1,2,6
"COG1721",3,3,1,5,2,4,1,6,1,2,8,4,4,4,3,4,8,2,4,4
"COG1722",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",10,4,6,1,0,7,4,4,8,3,4,3,1,4,2,1,1,5,3,2
"COG1726",1,1,0,0,0,1,0,0,1,1,1,6,6,3,4,1,7,1,4,3
"COG1728",2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1729",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG1733",0,2,3,5,0,4,2,2,3,2,1,5,2,3,1,4,1,3,0,2
"COG1734",0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG1737",5,0,9,1,9,4,3,0,4,2,5,2,2,2,4,9,2,5,6,1
"COG1738",0,3,0,4,3,3,0,3,1,1,1,3,0,0,4,1,2,1,1,2
"COG1739",0,2,2,4,2,4,4,2,1,5,2,4,4,3,2,2,3,4,3,2
"COG1740",0,0,0,2,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0
"COG1741",1,0,0,2,2,0,0,1,1,1,0,6,1,3,1,5,5,0,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",2,2,5,4,5,4,5,1,3,3,3,0,5,5,6,0,1,16,7,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1748",3,5,2,3,5,5,4,2,3,4,3,4,5,5,3,5,1,5,1,5
"COG1749",1,0,0,0,1,0,1,1,2,2,0,0,0,2,1,0,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,1,1,5,4,4,10,16,5,10,1,4,6,9,12,8,16,6,7,10
"COG1754",5,20,0,4,4,11,1,5,2,4,10,2,4,4,7,5,7,4,3,8
"COG1755",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,3,3,1,7,3,1,4,4,3,11,10,12,8,15,13,9,10,6,15
"COG1758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",5,6,14,4,10,7,2,5,3,4,5,4,8,8,1,6,6,10,7,9
"COG1762",3,1,2,1,0,3,1,1,0,1,7,2,3,5,5,11,3,1,7,4
"COG1763",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
