"","NOM029","NLF013","DOM015","DOF003","NLF007","DLM022","NOM004","DOM013","NLM022","DOM005","NOM008","DLM008","DOM023","DLM018","DLM013","DLF014","DOF014","DOF009","DLM012","DLF007"
"COG1884",5,11,11,8,10,9,9,2,5,8,14,8,5,13,9,2,4,10,1,11
"COG1886",1,1,0,1,2,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1
"COG1887",4,2,9,5,4,4,0,4,1,2,3,10,5,1,1,1,3,0,3,3
"COG1893",3,5,2,2,3,3,7,5,3,3,5,3,6,3,5,2,6,2,3,1
"COG1894",4,4,7,3,3,7,7,1,2,2,2,4,1,3,7,7,4,2,2,3
"COG1895",1,1,2,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,2
"COG1896",2,4,4,2,1,3,0,4,3,0,0,1,1,3,3,2,0,2,0,1
"COG1897",1,2,2,5,3,5,3,5,4,5,5,3,5,5,4,5,2,3,5,2
"COG1898",1,4,3,9,2,6,5,1,3,8,6,7,5,4,8,8,7,8,3,8
"COG1899",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",8,7,9,1,7,11,6,9,2,2,2,10,5,6,17,14,4,4,10,4
"COG1903",3,1,4,3,3,0,5,0,1,1,5,6,1,1,3,2,3,2,1,3
"COG1904",5,4,2,7,1,1,0,6,2,4,4,6,2,5,2,8,6,4,3,4
"COG1905",0,0,1,2,1,3,1,3,1,5,1,1,0,0,6,0,2,0,0,1
"COG1906",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1914",2,2,3,0,4,0,2,2,3,2,6,5,3,4,4,7,3,4,7,3
"COG1915",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1917",5,1,1,3,1,2,0,0,2,0,7,5,7,1,4,3,6,3,0,4
"COG1918",4,6,12,7,5,11,8,6,5,5,9,8,7,7,7,2,5,4,3,2
"COG1921",1,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,1,2,1
"COG1922",5,4,1,0,1,1,2,2,1,6,0,2,2,2,3,1,1,0,0,4
"COG1923",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1924",4,15,2,12,8,10,5,16,10,2,3,7,3,15,5,14,1,7,9,8
"COG1925",6,3,1,0,2,2,6,3,5,3,3,1,1,1,5,1,2,0,6,1
"COG1928",0,2,2,0,1,5,0,0,1,0,0,0,0,1,2,0,2,0,0,0
"COG1929",3,1,4,7,5,0,1,3,2,4,3,2,2,3,4,3,3,1,3,2
"COG1932",5,5,2,5,4,6,1,7,3,5,4,5,2,6,6,4,5,1,5,6
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1937",2,1,2,0,3,3,0,1,1,0,0,0,0,2,1,3,2,3,4,0
"COG1939",0,0,1,2,0,1,0,4,0,2,0,3,0,2,1,1,1,0,2,0
"COG1940",12,12,4,13,14,16,8,18,10,14,8,14,10,17,7,19,18,14,33,11
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",5,5,1,1,1,4,1,3,5,3,2,3,5,0,9,6,2,3,4,2
"COG1944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0
"COG1947",2,1,2,2,1,4,0,4,4,1,3,5,3,5,4,5,3,2,3,4
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1951",6,7,9,6,4,4,5,3,6,5,2,4,8,8,2,7,4,6,5,6
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1953",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG1956",6,2,0,3,1,1,1,0,2,3,1,1,1,0,2,0,1,0,0,0
"COG1957",3,0,1,0,2,1,2,1,4,1,1,1,0,0,6,7,1,0,7,1
"COG1959",2,2,2,2,5,3,2,2,2,0,2,4,1,5,4,4,3,7,2,1
"COG1960",7,6,4,4,5,6,6,4,11,10,6,6,6,5,8,12,3,8,3,3
"COG1961",25,37,50,35,66,72,15,52,52,18,35,45,21,28,29,28,39,46,9,33
"COG1963",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1964",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",3,6,9,10,8,4,10,8,10,6,9,4,7,14,9,14,6,6,7,3
"COG1968",8,4,3,2,4,5,6,6,7,0,6,6,6,2,11,11,3,3,5,6
"COG1969",1,0,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG1970",1,3,1,2,0,0,1,2,1,5,2,3,1,2,0,5,4,1,3,3
"COG1971",4,6,2,3,3,4,4,3,5,1,2,3,0,4,0,1,0,0,2,2
"COG1972",2,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2
"COG1974",1,3,4,0,5,2,1,5,3,0,1,4,1,4,7,6,2,2,7,0
"COG1975",1,1,2,2,1,4,1,2,2,0,1,2,0,2,1,5,1,1,5,1
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1979",0,4,6,4,4,3,6,4,5,12,10,7,4,2,4,13,3,12,5,5
"COG1982",4,2,4,6,6,3,6,4,7,1,1,2,2,3,4,9,3,4,3,5
"COG1983",1,1,2,0,1,1,2,0,2,2,0,3,1,0,2,0,2,2,0,0
"COG1984",0,0,0,2,1,1,0,2,1,0,0,1,1,0,1,0,1,0,4,0
"COG1985",5,8,4,4,4,1,2,5,7,8,0,0,4,3,0,1,1,3,1,2
"COG1986",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1989",0,0,1,0,3,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0
"COG1990",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",0,2,1,1,1,1,0,4,0,0,0,2,0,0,0,1,1,1,0,0
"COG1995",4,4,1,3,2,0,3,2,1,6,3,3,3,0,1,1,5,10,1,1
"COG2000",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG2001",4,2,3,3,2,2,1,3,2,3,0,2,1,1,1,2,1,2,8,1
"COG2002",1,1,2,1,4,1,1,3,2,1,0,1,0,1,2,3,0,0,2,0
"COG2003",9,5,7,3,3,4,4,4,2,3,2,2,9,4,2,4,2,2,2,6
"COG2005",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,1,0,0,2,3,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2008",3,2,3,3,3,0,4,3,7,3,3,2,8,6,4,6,4,4,6,4
"COG2009",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2011",2,0,0,2,1,1,4,1,2,1,0,3,1,0,1,3,0,0,4,1
"COG2013",0,2,1,2,0,0,0,0,1,0,0,1,1,0,0,3,1,1,4,1
"COG2015",0,0,1,0,1,2,0,0,0,0,1,1,1,0,1,0,0,1,2,0
"COG2017",13,12,8,13,8,10,10,12,12,11,26,12,14,20,10,9,16,13,9,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,1,2,1,5,0,1,1,0,2,4,0,3,2,2,5,3,1,2,2
"COG2025",2,3,4,3,1,6,8,9,5,3,1,7,4,10,6,5,3,4,1,6
"COG2026",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2027",3,0,3,2,1,2,5,1,0,5,3,1,0,2,2,3,0,3,11,5
"COG2030",1,1,3,3,1,1,3,2,2,0,0,4,3,5,0,6,4,2,20,1
"COG2031",0,0,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,1,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2033",0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2
"COG2035",1,4,3,3,1,4,0,2,1,1,1,1,0,0,1,1,4,2,1,1
"COG2038",3,3,6,2,4,4,3,5,4,3,3,4,1,3,3,4,4,3,2,2
"COG2039",1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,1,4,0
"COG2040",0,0,1,1,0,2,0,0,0,4,0,0,0,0,0,1,0,0,1,0
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2049",1,1,2,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0
"COG2050",0,0,0,4,2,1,1,3,3,6,3,3,3,5,4,1,1,6,0,6
"COG2052",0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0
"COG2055",0,1,2,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0
"COG2057",0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,0,0,2,0,0
"COG2059",1,1,2,1,3,1,1,1,1,3,9,7,5,7,7,4,7,6,2,4
"COG2060",5,6,2,5,0,2,9,6,7,6,6,0,2,2,3,0,4,2,1,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0
"COG2066",1,0,3,3,2,3,3,3,1,4,3,1,2,0,3,0,1,1,0,1
"COG2067",1,5,0,2,4,2,1,0,2,1,2,0,2,1,0,0,0,5,1,0
"COG2068",1,1,0,2,0,1,1,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG2069",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2070",0,2,1,1,2,1,1,1,4,2,12,4,6,6,7,6,5,6,2,9
"COG2071",8,1,7,3,4,1,8,1,3,1,3,0,5,6,3,4,6,5,2,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",1,1,0,1,3,1,9,1,2,1,1,0,3,2,2,3,3,1,2,2
"COG2076",0,0,0,1,0,3,2,0,0,1,1,0,1,0,0,1,0,0,3,3
"COG2077",0,2,1,3,0,1,2,3,1,1,2,2,0,2,3,1,3,3,0,2
"COG2078",0,1,0,0,0,1,0,0,0,0,0,0,6,2,1,4,0,0,1,0
"COG2079",1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,2,0,0,1,0
"COG2080",2,1,1,0,2,3,0,2,1,1,1,2,0,1,1,7,2,1,2,3
"COG2081",1,4,3,9,7,10,2,6,7,1,4,12,2,4,9,5,1,2,3,0
"COG2082",2,0,2,4,0,1,0,1,1,0,2,0,0,2,0,2,0,0,1,1
"COG2084",3,1,0,1,1,1,3,1,1,1,0,0,0,0,0,2,0,1,1,0
"COG2085",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG2086",1,6,6,7,11,2,3,4,3,4,5,4,10,6,2,1,2,3,1,1
"COG2087",1,0,2,1,3,2,1,1,1,1,1,4,2,3,0,3,2,2,0,3
"COG2088",0,1,1,2,3,3,1,0,7,0,0,0,0,0,1,1,2,1,2,0
"COG2089",2,2,0,3,2,0,3,2,1,4,2,0,0,0,1,0,3,1,2,1
"COG2091",2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,2
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,4,7,6,3,2,7,4,2,6,4,3,1,1,2,2,4,5,0,4
"COG2096",0,6,1,4,2,1,3,0,1,2,1,2,3,3,0,0,4,1,1,7
"COG2099",2,2,2,4,3,0,5,2,6,2,2,0,2,0,2,5,2,5,2,2
"COG2102",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG2103",0,0,0,3,1,2,1,1,0,4,5,2,2,0,1,2,4,0,1,0
"COG2104",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2109",1,1,2,3,1,0,1,1,3,0,0,1,0,2,1,4,0,0,1,0
"COG2110",4,2,4,2,4,2,2,3,4,2,0,4,3,2,1,2,1,3,3,2
"COG2111",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",0,1,0,1,0,1,0,2,1,0,2,0,0,0,2,0,1,0,1,1
"COG2114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2115",2,1,1,1,1,1,2,0,2,5,4,2,4,2,2,2,1,6,2,3
"COG2116",1,3,1,3,0,0,0,0,0,2,0,1,1,2,1,1,1,2,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2120",0,0,0,1,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,2
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,1,2,1,0,0,2,0,1,0,3,1,0,0,0,0,0,0
"COG2131",4,1,1,2,2,2,2,1,0,1,4,5,5,3,3,1,3,3,2,0
"COG2132",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1
"COG2137",2,0,1,0,0,1,0,1,0,2,0,0,0,1,4,2,0,2,1,0
"COG2140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2141",0,0,0,0,0,0,0,0,3,1,0,1,0,0,2,0,0,0,4,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2145",0,2,2,1,0,1,0,3,1,0,0,2,0,3,2,6,3,1,5,0
"COG2146",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2148",22,13,14,11,15,12,5,13,11,13,15,15,11,9,11,10,14,8,13,10
"COG2151",1,0,1,2,0,2,2,0,2,2,1,5,3,3,1,2,2,5,3,1
"COG2152",6,8,11,4,4,1,13,4,3,7,7,6,10,3,1,4,6,2,1,12
"COG2153",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2155",0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",1,2,1,1,0,1,4,2,0,1,2,3,0,0,0,0,2,3,1,3
"COG2158",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2159",0,1,2,3,3,1,0,2,1,0,1,1,2,2,2,1,2,2,1,1
"COG2160",3,3,6,3,3,2,6,2,3,7,4,6,5,5,0,1,4,3,13,5
"COG2161",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2166",3,1,3,0,0,1,3,1,1,5,2,3,2,1,3,0,3,3,0,1
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,1,1,2,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2171",0,1,0,1,0,3,0,0,0,0,1,0,0,2,2,3,0,1,2,0
"COG2172",2,2,3,0,1,3,0,3,2,0,1,3,1,1,4,1,2,1,1,1
"COG2173",1,1,0,1,1,0,2,0,2,3,3,2,0,0,1,0,1,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",5,13,4,6,12,11,1,17,7,1,4,5,1,17,14,13,9,3,11,5
"COG2177",9,6,3,5,5,5,4,7,3,2,1,3,5,5,3,2,6,5,2,0
"COG2179",0,1,1,1,1,1,0,1,1,1,0,3,0,0,0,0,0,0,1,0
"COG2180",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2182",4,3,3,1,5,6,0,2,2,1,0,4,0,6,2,2,4,3,4,4
"COG2183",7,8,10,7,5,17,7,7,9,1,6,9,11,8,5,8,6,9,4,7
"COG2184",0,5,2,2,5,6,0,1,3,2,1,1,5,0,1,1,2,1,4,3
"COG2185",9,3,8,7,7,1,7,9,1,3,7,6,4,11,4,1,7,7,3,5
"COG2186",4,3,2,0,0,7,2,2,3,5,3,0,1,0,4,8,2,4,6,2
"COG2188",4,3,5,1,2,1,3,8,3,6,1,1,4,2,9,4,0,4,8,1
"COG2189",1,2,5,4,3,5,3,3,1,5,4,3,4,6,1,3,7,4,1,3
"COG2190",3,3,4,1,6,1,4,3,6,3,3,4,0,3,2,11,3,2,20,1
"COG2191",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,1,1,2,1,1,2,2,1,1,0,1,0,0,1,0,0,2,0,0
"COG2194",6,2,3,4,9,4,8,6,4,3,3,1,5,2,3,6,6,6,1,8
"COG2195",14,6,15,13,8,12,10,6,15,12,10,14,20,19,14,5,14,6,7,11
"COG2197",19,8,24,26,6,17,20,8,11,42,32,19,21,19,15,11,23,26,17,39
"COG2198",5,1,0,0,0,2,2,0,3,5,0,0,0,0,0,0,0,0,1,0
"COG2199",17,24,12,9,27,13,11,11,26,12,6,19,5,14,9,11,11,5,24,6
"COG2200",10,12,2,5,12,5,4,4,4,10,4,7,2,8,5,7,12,3,8,6
"COG2201",0,1,1,0,0,1,0,0,3,0,1,2,2,0,2,0,1,0,0,2
"COG2202",3,0,2,0,3,2,4,2,6,6,3,2,0,0,0,2,1,2,2,4
"COG2203",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2204",25,18,32,31,16,14,27,19,20,28,32,12,29,12,15,3,16,22,4,31
"COG2205",2,9,9,7,7,4,8,1,5,12,10,9,4,4,11,5,8,2,2,6
"COG2206",3,9,3,5,7,0,0,4,13,2,0,4,2,5,2,2,5,0,1,6
"COG2207",92,99,78,111,68,72,157,56,72,144,91,105,79,80,59,30,78,110,35,130
"COG2208",6,3,1,1,6,10,3,5,4,1,0,1,1,0,2,1,1,0,0,0
"COG2209",1,2,1,1,1,0,0,1,1,2,0,0,0,2,1,0,1,3,0,1
"COG2210",1,4,6,3,2,4,8,1,4,5,7,0,2,4,0,0,2,2,0,5
"COG2211",24,11,26,13,18,11,5,14,15,10,9,20,19,21,42,19,19,10,28,8
"COG2213",0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,1,0,0,1,1
"COG2214",5,6,2,3,3,2,0,1,7,3,4,3,1,5,4,0,4,5,0,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2216",4,3,2,6,0,2,6,7,1,4,2,1,1,3,5,1,5,9,1,7
"COG2217",15,15,24,22,17,17,9,20,19,11,10,9,9,6,14,11,6,4,12,4
"COG2220",5,9,7,8,4,3,6,7,4,7,6,11,5,9,6,6,8,13,1,7
"COG2221",0,3,1,0,1,0,0,0,1,0,0,2,1,0,0,2,0,1,0,1
"COG2222",3,0,3,0,1,5,1,3,1,0,3,2,0,3,11,1,3,0,1,2
"COG2223",1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2225",0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2226",4,1,3,3,3,3,3,0,1,2,1,2,3,3,1,2,0,0,4,2
"COG2227",0,0,1,2,0,0,2,1,0,0,2,1,0,0,0,0,1,0,0,0
"COG2230",0,1,0,1,0,2,0,1,1,1,1,3,0,0,1,3,2,1,4,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2233",5,6,9,6,9,6,6,9,13,12,4,7,8,10,13,21,9,11,16,4
"COG2234",6,4,9,2,1,6,9,3,5,3,3,4,5,3,7,3,5,6,0,9
"COG2235",0,1,0,1,0,2,0,2,0,0,0,0,0,1,3,0,0,1,1,0
"COG2239",7,2,7,8,11,8,3,6,9,2,3,4,1,4,4,2,9,8,1,7
"COG2240",2,3,5,5,3,4,4,3,3,2,1,1,4,1,3,6,1,6,8,4
"COG2241",4,4,3,3,2,2,3,2,1,3,3,4,0,1,2,5,0,1,2,2
"COG2242",2,0,1,1,2,3,2,4,3,1,5,3,4,2,6,4,7,1,1,2
"COG2243",4,1,2,1,2,1,1,1,0,2,1,3,2,1,4,1,1,0,0,2
"COG2244",30,30,15,30,24,26,27,32,20,24,11,7,6,3,4,8,15,5,2,10
"COG2246",1,1,1,1,1,1,0,1,3,0,1,0,0,0,1,3,1,0,0,0
"COG2249",3,0,1,0,0,1,2,1,2,1,4,3,0,0,0,2,3,0,1,0
"COG2252",3,6,4,4,2,4,6,5,5,0,0,2,2,5,4,7,3,5,16,1
"COG2255",7,6,4,4,5,7,2,3,2,3,8,5,3,13,4,4,2,4,5,2
"COG2256",3,7,4,6,5,6,3,5,5,4,7,2,4,9,8,6,9,5,6,5
"COG2257",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",2,1,0,2,1,1,0,0,1,1,1,1,0,0,0,1,2,2,2,0
"COG2259",1,4,1,0,1,0,5,1,0,3,2,1,1,0,1,1,0,0,1,1
"COG2261",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",4,6,3,5,13,5,5,8,6,5,4,6,6,3,4,9,3,6,5,2
"COG2264",6,7,7,2,8,5,1,3,5,5,4,6,3,2,2,6,5,2,2,2
"COG2265",3,7,9,10,6,11,6,6,9,3,2,3,1,5,2,3,2,3,3,0
"COG2267",5,3,5,0,3,4,6,1,6,1,0,4,1,1,6,3,0,1,2,1
"COG2268",3,0,2,2,1,7,2,1,2,3,1,1,0,3,0,2,1,2,0,2
"COG2269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2270",2,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,3,0
"COG2271",0,1,0,1,1,1,1,3,1,8,3,6,2,0,6,1,2,5,1,0
"COG2272",6,5,2,1,1,0,1,1,4,0,1,1,7,5,2,5,5,5,4,0
"COG2273",4,1,5,4,6,3,3,3,4,8,10,1,6,9,1,1,3,6,1,3
"COG2274",5,1,17,4,6,4,6,4,5,20,5,2,4,3,3,6,6,2,5,0
"COG2301",0,0,2,1,0,0,2,0,1,2,2,0,2,0,1,0,0,0,2,0
"COG2302",1,3,0,2,2,0,0,4,3,0,0,0,0,1,2,1,1,2,1,0
"COG2303",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2304",5,3,6,11,5,2,10,5,2,9,9,6,4,4,4,0,12,8,4,11
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6,0
"COG2308",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,1,5,0
"COG2309",1,5,2,3,5,3,1,2,1,0,0,1,0,3,3,4,3,0,1,3
"COG2310",1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0
"COG2311",4,4,6,3,0,0,4,0,2,5,4,5,3,0,1,1,0,6,0,9
"COG2312",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2314",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2315",4,4,1,1,1,2,4,4,2,3,5,2,2,0,3,2,3,2,0,2
"COG2316",1,1,1,0,1,3,0,0,1,1,0,2,1,3,1,2,1,1,1,0
"COG2317",1,1,0,0,1,3,1,1,1,2,0,1,0,1,1,1,1,0,0,1
"COG2319",0,0,0,3,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2
"COG2320",0,0,0,1,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2321",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2323",0,0,1,0,2,2,2,4,3,0,0,1,0,1,1,1,0,2,0,0
"COG2326",2,3,2,1,0,1,0,0,2,4,1,1,1,4,1,9,2,1,5,3
"COG2327",0,0,1,4,0,0,2,1,0,1,1,1,1,1,3,2,1,1,3,2
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",4,3,3,3,4,10,2,9,3,0,3,7,2,2,9,5,4,4,3,2
"COG2334",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,3,1,3,0,0,0,1,0,8,7,0,3,7,1,2,5,2,2
"COG2339",0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0
"COG2340",1,3,1,1,0,1,0,0,0,0,0,1,0,3,0,4,1,2,0,0
"COG2344",1,3,2,3,4,3,0,5,1,5,3,1,1,0,6,6,3,4,1,6
"COG2348",1,0,0,0,0,1,0,0,0,0,2,2,1,3,1,1,3,0,8,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2351",0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0
"COG2352",1,0,0,0,0,0,0,0,2,2,0,0,0,3,1,2,1,2,5,0
"COG2353",0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
