"","NLF007","DLM022","DOM018","DLM020","DOM003","DOF011","DLM006","DLF004","NOM009","NLM008","NOM013","NOF006","DLM018","NLF008","DOM008","NLM026","NOM007","NOM017","NOM015","NLF012"
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",19,35,15,29,78,75,55,71,43,36,35,22,18,20,18,25,61,119,18,17
"COG1376",4,3,3,1,2,2,1,2,8,8,3,1,2,0,2,4,5,3,0,6
"COG1377",2,0,1,2,1,0,6,0,3,1,1,1,0,1,0,3,1,0,1,0
"COG1378",2,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0
"COG1379",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1380",2,0,1,2,4,2,1,0,1,0,3,1,1,3,0,3,6,4,4,0
"COG1381",4,3,3,1,3,0,1,0,6,3,2,0,2,0,0,3,2,0,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,6,1,1,4,2,2,3,5,3,1,0,1,1,1,1,1,2,0,1
"COG1386",0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,4,2,2,2,1
"COG1387",3,7,11,3,3,7,5,7,11,6,7,2,4,12,5,7,4,11,3,6
"COG1388",2,7,4,0,2,2,7,3,7,6,7,2,2,2,0,12,6,2,6,4
"COG1390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,6,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
"COG1392",0,0,1,2,1,1,0,0,0,0,1,0,1,7,2,2,0,0,1,0
"COG1393",1,2,1,1,4,0,0,4,1,0,2,0,1,0,0,2,0,0,1,2
"COG1394",1,3,0,2,0,1,0,0,4,1,1,2,1,2,3,4,0,0,2,2
"COG1396",13,13,8,2,6,6,14,1,14,18,11,6,8,7,7,21,11,7,10,7
"COG1397",2,3,3,1,3,5,1,6,2,2,2,0,6,2,2,2,2,1,5,2
"COG1399",4,1,3,0,4,3,1,1,0,0,0,0,2,0,0,2,2,1,2,3
"COG1401",4,11,3,2,6,5,5,4,6,3,3,1,1,1,3,2,12,6,1,3
"COG1402",2,2,0,3,0,9,1,1,0,0,1,2,0,2,1,0,0,1,2,2
"COG1403",0,1,0,0,0,0,1,0,1,0,2,1,0,1,0,0,2,2,0,0
"COG1404",8,7,14,16,11,9,14,16,21,8,12,22,14,9,13,16,14,12,11,13
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",5,2,5,6,5,13,3,9,10,1,11,4,8,9,10,3,4,18,5,9
"COG1409",9,14,11,8,6,8,8,7,8,7,4,11,14,14,19,4,6,5,14,9
"COG1410",14,3,12,10,9,22,10,7,5,5,11,11,8,15,15,10,10,13,17,9
"COG1413",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1414",0,4,2,2,2,1,0,4,0,2,1,3,0,0,0,3,1,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,8,12,9,9,8,11,12,7,7,13,8,8,9,4,9,10,10,15,10
"COG1419",0,0,0,0,0,0,1,1,2,2,1,0,1,0,0,2,1,0,0,0
"COG1420",3,8,0,0,4,0,4,3,5,4,2,1,3,1,0,2,4,0,3,6
"COG1424",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0
"COG1428",0,0,0,0,3,3,3,6,1,1,1,0,0,0,0,0,2,4,1,0
"COG1429",1,3,5,8,11,9,4,3,2,1,8,9,0,4,7,2,3,4,13,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,0,0,2,2,0,3,2,0,1,1,1,0,0,0,4,2
"COG1433",1,0,1,0,0,1,1,2,2,2,1,0,0,1,0,0,0,0,0,1
"COG1434",0,4,0,3,3,0,1,3,1,1,2,1,0,3,1,4,1,2,1,0
"COG1435",3,4,2,2,0,3,0,0,1,2,1,2,0,2,1,3,3,0,0,4
"COG1436",0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,4,1,2,7,3,1,2,6,1,3,0,4,3,2,3,7,1,0,0
"COG1440",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,5,6,2,16,5,2,6,8,8,3,0,2,0,1,3,2,4,0,3
"COG1443",0,0,3,2,2,4,0,0,1,0,0,2,1,3,0,0,0,4,2,0
"COG1444",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",9,3,7,1,7,5,5,2,3,1,5,0,1,8,1,3,1,5,2,5
"COG1446",0,0,0,0,5,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0
"COG1447",1,0,2,0,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG1448",0,0,0,2,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1449",1,2,3,1,1,1,3,2,1,1,2,1,5,1,1,0,3,2,0,3
"COG1450",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",3,1,4,2,3,2,4,2,1,5,1,1,2,1,1,4,1,2,5,6
"COG1452",0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG1453",3,5,7,2,2,2,5,0,4,4,2,6,2,3,3,3,5,4,3,3
"COG1454",4,5,7,5,4,3,3,2,7,8,20,9,19,7,13,13,17,10,13,17
"COG1455",1,1,3,1,2,0,0,2,5,0,1,2,0,0,0,0,2,4,1,1
"COG1456",1,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,1,0
"COG1457",1,3,1,1,2,2,1,1,4,2,3,0,1,1,2,0,2,1,1,2
"COG1459",6,5,2,0,1,0,4,2,4,4,7,1,1,0,1,5,3,1,0,5
"COG1461",4,5,5,1,3,3,0,1,2,1,2,0,2,2,3,3,4,2,3,4
"COG1462",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1463",0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0
"COG1464",1,0,1,1,2,1,0,0,1,1,2,0,3,1,4,1,0,5,3,0
"COG1465",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",6,7,4,2,7,3,2,1,2,5,6,6,6,4,2,3,8,6,4,2
"COG1468",1,1,0,1,0,0,6,0,1,1,0,0,0,2,1,1,2,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1470",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1472",55,31,39,77,40,51,32,51,46,49,33,56,51,53,47,60,38,64,44,62
"COG1473",5,8,4,2,7,3,4,2,12,3,4,4,7,5,9,1,3,3,3,5
"COG1475",13,21,19,12,10,13,14,10,13,11,20,14,15,5,11,22,18,17,16,13
"COG1476",1,1,0,0,0,1,1,0,1,5,0,1,1,1,1,0,0,0,0,1
"COG1477",8,1,1,3,4,6,7,4,5,6,8,4,5,5,2,1,6,8,8,8
"COG1479",13,6,6,4,22,9,9,12,16,7,12,9,7,12,1,10,28,20,3,8
"COG1480",3,1,3,13,1,3,5,12,4,3,4,4,8,8,6,5,3,12,7,5
"COG1481",4,0,1,1,1,0,3,0,3,2,2,0,4,1,1,2,2,1,0,0
"COG1482",7,3,5,6,13,5,9,6,9,3,4,4,6,4,7,6,5,7,4,7
"COG1483",0,0,0,2,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG1484",13,11,11,7,5,12,6,11,19,8,5,9,10,5,17,20,12,33,10,6
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1486",0,6,3,2,6,1,2,0,6,0,1,0,1,2,3,2,0,0,1,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,3
"COG1488",0,1,3,0,0,0,1,0,4,2,6,0,2,4,5,5,6,2,6,2
"COG1489",0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0
"COG1490",3,1,1,4,2,2,3,4,2,3,3,3,7,2,0,3,2,1,1,2
"COG1492",4,2,3,3,2,3,2,2,7,5,5,7,4,7,4,2,1,1,4,5
"COG1493",3,5,2,0,0,0,2,0,6,2,4,0,1,0,0,2,2,2,2,3
"COG1494",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1496",5,0,3,6,10,5,3,2,1,2,5,1,3,3,1,2,3,4,5,2
"COG1501",29,18,19,31,12,22,20,34,12,19,16,21,19,24,23,20,15,22,20,24
"COG1502",19,9,11,14,6,16,12,8,14,13,15,13,16,13,15,11,11,12,5,13
"COG1505",0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,1,2,0,0,0
"COG1506",13,14,25,25,22,35,23,33,12,12,23,21,18,31,25,12,15,29,30,23
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1508",5,1,7,10,7,13,4,12,3,6,4,8,4,4,3,2,2,9,6,4
"COG1509",3,2,4,3,0,0,2,3,0,2,3,3,0,1,3,3,2,0,3,1
"COG1511",5,15,7,2,7,0,7,2,19,17,6,1,4,1,2,8,9,5,5,5
"COG1512",1,2,2,3,1,0,2,0,1,0,2,3,4,4,1,4,4,2,3,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0
"COG1518",2,1,6,2,7,9,7,3,5,7,3,1,3,5,4,1,4,2,4,0
"COG1519",2,5,3,9,5,6,3,3,0,1,4,1,4,9,5,0,3,2,2,0
"COG1520",3,6,3,5,2,4,2,4,2,3,4,11,4,9,7,1,2,1,5,8
"COG1521",3,1,6,3,0,3,0,1,3,2,3,2,3,1,6,4,2,0,3,6
"COG1522",6,3,5,6,8,13,5,6,4,8,5,3,4,9,6,1,7,3,5,7
"COG1523",6,4,9,8,11,10,4,8,12,10,5,3,7,8,10,4,10,12,7,11
"COG1524",1,9,7,10,3,4,8,7,4,0,3,2,1,3,2,0,3,6,2,1
"COG1525",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG1526",0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2
"COG1527",2,1,1,0,0,2,1,0,6,0,0,0,0,0,1,0,0,1,1,1
"COG1528",3,2,3,5,3,3,4,1,0,1,4,1,2,2,2,5,4,1,6,1
"COG1529",5,6,5,3,6,3,1,3,8,8,3,0,3,5,6,6,1,3,2,5
"COG1530",5,4,5,6,4,2,2,5,3,8,3,4,8,5,8,4,4,9,2,8
"COG1533",7,6,5,5,4,1,8,6,4,8,3,0,0,1,1,2,0,1,7,3
"COG1534",2,1,0,0,0,0,0,0,0,3,1,0,3,0,1,1,1,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,4,1,0,0,0,0,0,6,0,1,0,0,1,0,0,2,0,0
"COG1538",14,16,32,42,13,29,30,29,9,12,22,53,19,43,50,15,24,34,26,32
"COG1539",2,0,1,3,1,3,0,0,2,2,1,2,2,1,0,0,1,1,0,2
"COG1540",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG1541",0,8,8,10,1,2,6,5,1,1,6,16,3,5,10,3,4,2,6,5
"COG1543",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1544",2,0,1,0,2,0,2,2,2,1,2,0,2,1,1,2,1,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,6,5,1,2,1,3,3,1,2,5,0,1,1,2,3,3,2,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,0,3,3,0,1,0,3,2,1,1,4,1,3,3,10,2,0,5,4
"COG1555",1,4,1,1,4,6,4,1,3,4,2,3,3,3,8,1,8,4,2,3
"COG1556",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1558",0,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1
"COG1559",4,1,3,4,3,5,2,5,1,1,4,5,5,1,8,3,3,5,4,4
"COG1560",1,1,2,2,2,2,3,2,1,4,5,2,2,3,4,3,4,2,2,0
"COG1561",8,10,5,4,1,2,2,5,6,3,3,4,4,4,3,6,7,5,1,5
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,0,1,0,2,1,2,1,1,2,2,3,0,5,1,1,1,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,4,1,9,5,8,0,6,0,2,1,5,10,6,6,4,5,2,3,1
"COG1567",1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1568",1,0,0,2,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,4,6,6,7,9,2,7,5,3,1,0,0,1,0,1,0,1,0
"COG1573",2,1,1,3,0,0,0,1,1,1,3,1,2,4,3,2,0,0,4,1
"COG1574",1,0,3,3,2,1,0,2,2,2,2,4,1,1,0,0,1,1,2,0
"COG1575",0,3,1,1,5,1,2,2,2,2,2,0,1,2,8,0,2,2,1,3
"COG1576",2,2,3,2,1,3,4,1,2,5,0,3,1,0,1,2,1,1,0,1
"COG1577",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,0,2,2,0,0,1,0,3,2,2,0,3,0,4,2,2,1
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,3,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",2,5,0,1,2,0,1,2,3,0,0,1,1,0,0,4,0,0,0,0
"COG1586",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG1587",1,5,1,0,1,2,0,0,0,0,1,0,0,3,0,2,0,2,0,3
"COG1589",1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG1592",10,5,6,2,9,13,14,3,8,5,4,3,3,7,6,3,6,8,7,7
"COG1593",2,4,8,4,0,2,6,3,7,9,8,3,5,5,5,2,2,4,1,6
"COG1595",26,42,39,46,23,24,45,32,26,25,39,57,25,36,37,25,30,33,25,44
"COG1596",7,8,8,15,8,13,11,11,2,6,8,21,11,11,6,3,8,8,7,7
"COG1597",8,9,2,5,9,6,8,9,9,8,2,2,7,1,3,3,4,2,3,2
"COG1598",2,0,0,0,1,1,0,0,0,3,0,0,2,1,0,0,0,1,0,0
"COG1600",3,2,0,1,3,0,0,0,1,0,1,3,1,1,0,0,2,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,2,1,0,0,1,0,2,1,0,1,1,0,1,1,0,2,0,1,2
"COG1606",1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1
"COG1607",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1609",27,15,23,24,47,14,20,25,34,34,25,25,26,17,13,40,19,25,15,27
"COG1610",3,1,1,3,0,1,1,4,0,2,3,4,2,2,6,5,0,2,1,1
"COG1611",3,3,3,2,4,2,9,2,1,2,2,3,3,3,3,3,1,1,3,1
"COG1613",1,3,2,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG1614",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1615",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
"COG1619",0,1,2,3,3,0,1,3,0,5,0,8,0,4,4,4,1,2,3,3
"COG1620",0,3,1,2,3,2,2,3,3,2,1,0,1,1,0,0,0,1,3,1
"COG1621",2,1,6,2,4,5,1,2,1,6,7,9,11,13,11,4,7,27,6,8
"COG1622",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,1,6,2,3,6,7,3,3,5,7,4,7,3,2,5,4,6,2,3
"COG1625",3,4,2,0,0,3,4,2,3,1,2,0,2,1,1,2,1,1,3,0
"COG1626",1,0,2,8,1,0,0,1,0,3,0,4,1,3,6,3,1,1,1,3
"COG1629",12,13,15,37,14,25,23,27,7,9,16,27,17,30,24,9,11,16,20,26
"COG1633",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1635",0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG1636",1,6,4,1,1,0,2,0,4,1,1,0,0,3,1,4,6,4,3,1
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",5,4,1,3,1,6,1,2,11,4,3,0,8,2,1,3,1,8,1,2
"COG1640",7,4,8,13,11,11,15,10,7,13,10,7,9,8,2,7,10,14,10,8
"COG1641",1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG1643",0,1,2,0,7,2,3,1,0,0,0,0,2,2,0,1,2,2,0,0
"COG1647",0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1648",1,1,1,2,3,1,2,1,1,0,1,0,1,2,0,0,4,1,0,0
"COG1649",6,4,7,16,11,8,7,7,5,7,6,12,9,14,18,8,10,4,3,12
"COG1651",0,0,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG1652",3,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0
"COG1653",41,34,27,8,24,4,19,14,31,32,14,10,18,8,15,40,33,12,12,34
"COG1654",2,1,2,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,2,0
"COG1655",0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1658",1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",0,0,4,3,2,1,1,1,1,1,9,3,4,7,6,4,5,2,1,1
"COG1661",0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,1,0,0,0
"COG1662",0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0
"COG1663",0,2,4,4,2,6,2,3,0,0,1,3,1,6,6,3,3,3,0,2
"COG1664",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",4,1,1,1,0,0,1,0,0,2,4,0,2,0,0,4,1,0,0,2
"COG1669",0,0,0,0,5,0,0,2,1,0,2,1,1,0,3,0,2,6,2,2
"COG1670",4,1,2,2,1,4,1,5,1,2,6,11,3,9,16,10,2,8,12,5
"COG1671",2,1,2,1,1,0,0,0,1,3,0,0,3,0,0,1,0,1,1,1
"COG1672",3,7,6,8,28,54,15,54,24,20,11,17,2,7,15,9,2,77,7,10
"COG1674",5,5,5,4,1,0,4,5,8,3,9,3,16,9,4,10,12,13,4,9
"COG1677",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1678",2,0,1,4,1,0,1,1,0,1,0,1,0,2,2,0,0,0,2,0
"COG1679",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1680",9,15,6,6,6,6,7,5,6,3,4,10,5,9,10,7,11,3,8,8
"COG1682",2,5,2,1,2,0,6,1,4,4,5,1,5,2,1,7,2,3,4,4
"COG1683",0,0,0,1,1,0,0,1,1,0,3,1,0,0,1,2,0,0,0,0
"COG1684",4,0,0,0,0,0,1,0,0,4,1,1,0,1,0,2,1,0,0,0
"COG1686",14,15,8,3,6,4,5,6,17,14,10,2,10,6,4,9,7,9,9,6
"COG1687",0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,1,2,0,0,8,1,1,0,3,2,2,0,2,2,2,0,0
"COG1691",1,0,1,1,0,1,0,0,2,0,0,0,2,0,1,1,0,2,1,0
"COG1692",2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0
"COG1694",2,1,3,1,1,1,5,2,2,3,5,6,0,3,2,4,1,2,4,6
"COG1695",4,5,9,2,1,2,6,1,4,6,5,2,2,0,1,3,1,3,1,2
"COG1696",13,8,7,7,3,3,12,8,11,17,6,11,9,3,10,14,18,7,11,11
"COG1699",0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0
"COG1700",2,1,0,2,0,6,1,2,1,1,3,2,0,0,2,0,0,3,0,0
"COG1702",7,3,3,3,10,1,5,1,4,4,4,5,4,9,2,4,5,5,4,3
"COG1703",4,2,3,0,3,3,1,2,0,1,3,1,2,5,2,2,4,1,0,3
"COG1704",2,2,3,4,0,4,2,3,1,0,3,1,1,1,2,2,2,0,3,2
"COG1705",5,2,2,8,14,4,8,9,2,2,7,4,1,4,4,2,6,1,6,8
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,3,1,0,0,1,2,0,2,1,1,0,3,1,0,0,1,1
"COG1712",1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,7,0
"COG1713",4,4,1,0,0,2,2,1,1,1,3,0,0,1,1,4,2,0,1,1
"COG1714",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1715",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1716",0,2,1,1,2,1,3,0,0,1,0,0,1,0,0,3,1,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,4,0,0,4,1,1,2,3,1,2,1,0,1,2,2,5,0,0
"COG1721",3,0,1,6,1,7,7,1,1,2,2,3,1,5,4,4,2,6,3,3
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",0,3,2,2,1,4,2,4,7,9,6,0,3,2,2,4,0,4,1,5
"COG1726",1,1,1,5,4,1,2,5,2,4,0,3,2,3,6,0,4,2,3,2
"COG1728",1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG1729",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,2,1,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0
"COG1733",4,4,2,1,5,3,3,1,3,1,8,2,2,0,3,1,1,2,2,1
"COG1734",0,0,0,0,1,2,0,0,0,0,0,0,2,2,2,1,0,0,0,0
"COG1735",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1737",0,2,4,0,4,2,0,1,2,2,5,1,3,4,3,7,2,2,3,4
"COG1738",1,0,1,1,2,2,0,5,0,0,1,3,1,2,1,1,1,1,0,2
"COG1739",1,4,5,3,4,3,2,1,3,1,3,1,5,3,3,4,3,2,4,3
"COG1740",0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1741",2,0,1,4,1,4,0,0,0,4,6,2,0,0,1,2,1,1,3,2
"COG1742",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0
"COG1744",3,5,7,0,2,0,1,3,7,1,3,1,2,0,0,2,0,3,0,1
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,3,5,8,2,8,3,3,4,4,4,3,2,2,6,5,4,8,1,7
"COG1749",0,2,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,3,8,10,1,2,3,7,4,1,4,9,5,8,8,4,2,5,12,4
"COG1754",3,5,4,5,16,4,1,4,2,6,7,7,3,10,4,6,0,13,9,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",11,10,14,15,23,13,11,18,17,10,11,5,15,7,9,8,8,23,17,10
"COG1758",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,5,3,10,5,9,7,2,8,10,2,4,2,8,4,7,7,8,2,10
"COG1762",2,5,4,1,19,13,7,4,10,6,4,4,6,6,2,7,1,5,7,4
"COG1763",2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1766",0,0,1,2,1,0,3,1,0,0,0,2,0,2,0,2,1,0,2,3
"COG1767",0,2,1,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,2,0
"COG1768",0,3,1,0,0,0,2,0,1,1,4,0,2,0,1,1,1,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1773",0,1,1,0,1,0,1,0,1,3,1,0,0,0,0,0,1,0,0,2
"COG1774",7,6,5,1,5,3,7,2,3,4,5,3,8,2,3,2,9,3,4,3
"COG1775",1,7,5,1,6,2,2,0,7,2,6,1,4,0,1,1,1,0,2,0
"COG1776",2,0,3,0,0,1,1,0,2,4,1,1,0,0,0,1,4,0,1,0
"COG1778",1,4,1,4,3,1,3,4,1,2,3,3,0,4,0,2,2,3,1,2
