"","NOF014","NOM029","DLM004","NLF010","NLM021","NLF013","DLF010","NOM010","DLM013","NLM001","NLM027","DOF006","DLF006","DLM024","NOM027","DOF014","DLM020","DLM001","DLM006","NLM010"
"COG1376",3,2,2,2,3,3,3,4,3,2,9,1,3,8,3,2,3,1,2,2
"COG1377",1,3,0,1,0,1,2,0,2,0,0,1,2,3,1,0,1,1,4,0
"COG1378",4,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG1379",1,0,0,0,0,0,3,0,1,0,1,3,0,1,0,0,0,0,0,1
"COG1380",1,2,0,2,2,0,0,3,1,3,0,2,1,1,2,5,1,3,0,1
"COG1381",2,0,1,0,1,3,0,1,7,1,4,1,5,2,6,5,0,3,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1385",5,1,1,0,1,5,1,1,1,7,4,2,4,1,1,1,5,5,2,2
"COG1386",2,0,0,1,1,2,5,1,3,1,3,0,2,0,0,2,1,0,2,3
"COG1387",4,14,9,7,6,2,7,6,7,4,1,5,10,5,6,4,4,1,4,6
"COG1388",9,3,3,4,6,9,9,6,8,5,6,0,3,1,2,8,3,2,3,4
"COG1390",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1391",0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,1
"COG1392",0,0,1,1,1,2,0,1,1,1,1,2,2,0,0,2,1,1,0,0
"COG1393",1,5,2,0,2,1,3,1,4,1,4,1,3,1,0,1,3,2,1,1
"COG1394",2,0,2,1,3,1,3,1,4,1,5,0,1,0,1,2,0,0,1,1
"COG1396",12,9,4,8,8,7,16,11,11,12,16,4,17,14,9,10,6,7,13,6
"COG1397",3,1,0,4,1,5,1,1,0,3,3,2,2,4,6,2,0,1,2,0
"COG1399",2,1,0,0,2,2,3,2,0,0,5,0,2,1,3,2,0,1,0,0
"COG1401",4,1,2,0,1,1,5,3,4,4,2,0,2,1,2,6,1,0,5,1
"COG1402",1,1,1,1,0,0,0,2,1,3,0,2,0,2,1,3,1,0,2,2
"COG1403",2,0,0,1,1,2,0,0,1,1,1,0,3,0,0,0,0,0,0,1
"COG1404",13,5,14,20,12,17,12,10,16,16,19,18,10,2,8,7,10,11,16,12
"COG1406",0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",3,10,8,7,4,5,5,7,3,10,1,5,2,1,1,1,3,4,2,1
"COG1409",13,11,7,10,11,10,11,13,21,7,4,13,14,7,20,13,14,7,11,11
"COG1410",15,13,8,8,10,11,4,10,11,11,5,7,5,6,9,14,8,8,5,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1414",0,3,1,0,0,0,4,0,1,2,3,2,2,8,3,1,3,2,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",14,10,12,7,6,14,14,14,11,9,14,5,11,0,12,10,7,12,12,12
"COG1419",2,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1420",7,2,1,1,8,3,5,3,2,3,1,1,6,0,2,1,2,2,7,5
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,1,4,2,0,1,0,0,0,0,0,4,0
"COG1429",5,2,5,4,3,3,5,7,0,7,2,6,7,0,0,4,5,7,0,3
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,0,1,0,0,3,1,0,1,0,2,0,1,1,1,0,0,1
"COG1433",0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",1,1,0,0,1,0,0,0,0,0,3,0,0,1,6,1,2,2,2,2
"COG1435",3,0,3,1,2,0,0,0,4,4,0,2,2,2,0,3,3,3,3,0
"COG1436",2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",2,7,1,3,3,1,5,3,3,4,4,2,0,1,2,1,1,0,9,2
"COG1440",2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1442",8,6,3,1,2,11,2,5,3,3,11,5,1,8,2,5,4,7,6,2
"COG1443",0,0,2,1,0,0,1,1,0,3,0,2,2,0,0,0,0,0,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",4,2,1,5,4,4,4,3,3,2,5,1,0,12,11,3,2,3,3,3
"COG1446",0,0,1,2,1,1,0,0,0,0,0,4,1,7,0,0,0,0,0,0
"COG1447",0,1,0,0,0,0,2,0,0,1,5,0,1,1,2,0,0,1,0,0
"COG1448",0,1,1,0,0,0,0,0,6,1,1,0,4,4,2,1,0,0,0,0
"COG1449",1,3,4,2,2,1,2,0,3,2,0,1,2,0,0,2,1,3,7,5
"COG1450",0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0
"COG1451",0,4,4,1,1,5,6,1,2,2,3,2,4,1,2,0,1,1,1,1
"COG1452",0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0
"COG1453",4,4,5,3,6,2,6,2,8,1,1,4,4,1,4,3,6,4,2,6
"COG1454",20,11,12,12,16,7,19,7,25,11,14,9,6,16,46,17,8,10,13,12
"COG1455",2,4,0,0,1,0,1,4,2,0,5,0,2,1,1,0,1,0,0,2
"COG1456",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2
"COG1457",3,0,0,1,0,1,2,2,4,1,5,2,0,2,6,1,1,1,1,0
"COG1459",7,1,0,0,1,3,6,2,3,4,7,0,3,7,3,2,0,1,3,2
"COG1461",7,5,0,1,7,7,10,5,3,2,4,1,3,1,5,3,1,3,4,3
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1463",0,0,1,2,0,0,1,0,2,0,3,0,0,3,4,0,1,0,0,0
"COG1464",2,1,1,1,1,6,3,2,7,4,7,1,4,1,6,2,1,2,2,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,6,8,6,6,8,11,6,6,4,3,3,3,4,5,4,1,6,5,5
"COG1468",1,3,0,1,2,0,3,0,2,1,0,0,1,1,0,2,1,2,4,0
"COG1469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1470",0,0,1,1,0,1,1,1,1,0,0,3,2,1,0,0,1,1,0,1
"COG1472",53,83,60,57,45,42,54,62,33,53,24,57,45,22,18,62,63,59,49,53
"COG1473",2,3,5,2,8,4,5,0,10,5,14,7,8,8,7,3,0,5,2,4
"COG1475",27,13,14,9,18,11,22,19,9,10,11,9,20,9,8,15,15,13,20,14
"COG1476",1,2,0,0,1,1,1,1,2,0,3,0,1,3,1,0,0,0,0,1
"COG1477",3,3,2,2,5,3,6,4,3,4,3,1,6,4,3,1,2,4,7,9
"COG1479",15,2,9,7,7,7,5,6,7,12,9,5,12,1,20,5,6,5,11,10
"COG1480",2,5,18,11,9,1,2,4,2,3,0,7,5,0,0,5,5,6,7,4
"COG1481",4,2,3,1,2,3,3,1,2,1,6,0,2,1,2,2,1,3,2,3
"COG1482",5,6,13,4,3,12,5,7,4,3,10,3,9,4,6,10,5,6,6,7
"COG1483",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1484",16,7,10,21,7,10,15,18,14,7,10,13,11,13,5,10,3,12,7,6
"COG1485",0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG1486",4,1,0,1,1,1,2,1,5,1,3,2,2,11,6,5,1,2,1,0
"COG1487",0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,2,3,0,1,0
"COG1488",12,4,2,2,7,4,5,3,4,4,13,3,6,2,7,5,1,1,3,5
"COG1489",1,1,1,0,1,0,0,0,0,0,1,0,1,3,0,1,1,0,1,0
"COG1490",4,2,2,1,2,3,0,6,5,1,2,3,0,5,1,2,1,1,3,3
"COG1492",8,0,2,6,5,2,5,6,3,4,3,3,3,1,6,6,5,5,0,5
"COG1493",2,2,1,0,3,2,0,0,4,0,7,0,0,1,0,2,1,0,4,4
"COG1494",0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,0
"COG1495",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1496",3,3,1,6,5,4,6,3,2,7,3,3,3,3,4,6,3,3,2,3
"COG1501",14,15,35,13,15,13,15,29,22,18,11,19,15,18,21,19,26,22,16,22
"COG1502",19,14,11,13,12,14,12,15,8,15,16,10,6,17,5,4,11,7,11,11
"COG1505",0,0,1,0,1,1,0,0,0,1,0,2,0,0,0,0,1,3,2,0
"COG1506",12,25,35,23,25,31,10,34,10,35,1,28,19,0,5,20,29,26,24,23
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",2,9,8,5,7,2,4,4,3,5,0,10,6,5,7,1,3,9,8,6
"COG1509",2,2,5,5,1,0,2,2,0,0,0,2,1,3,0,3,4,3,1,2
"COG1511",8,3,7,4,4,6,3,2,7,5,19,1,1,2,16,6,0,2,11,8
"COG1512",6,3,1,2,2,5,2,2,1,1,2,4,2,1,0,6,0,1,3,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",5,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1518",2,3,1,0,5,1,5,4,5,4,2,1,3,0,2,5,5,0,4,5
"COG1519",0,3,6,7,3,4,2,1,3,4,0,4,3,4,7,2,3,3,2,2
"COG1520",4,3,13,10,7,2,1,6,3,4,0,14,3,2,0,5,4,11,2,6
"COG1521",7,2,2,2,2,1,3,3,4,1,1,1,3,0,2,0,5,0,1,0
"COG1522",2,6,7,6,7,6,3,5,3,7,2,6,5,5,6,7,4,6,5,4
"COG1523",5,7,4,6,6,5,2,8,2,8,15,8,4,7,18,11,6,5,7,4
"COG1524",7,4,10,6,2,5,1,6,7,6,0,8,3,0,1,8,9,9,5,7
"COG1525",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1527",0,2,0,0,2,0,4,2,2,1,2,1,1,3,0,0,1,0,0,0
"COG1528",0,3,8,8,0,2,0,2,0,3,0,4,5,2,1,1,3,2,4,1
"COG1529",6,5,1,4,2,4,5,3,4,3,6,6,2,22,12,2,0,2,4,4
"COG1530",0,1,0,2,2,2,1,0,2,1,4,3,2,11,3,7,6,8,6,0
"COG1533",4,6,14,10,1,7,8,5,2,2,8,12,4,1,3,3,4,5,3,5
"COG1534",1,0,1,0,3,2,2,0,0,0,1,0,1,3,1,2,0,2,2,0
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1536",1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,1,0,0,1,1
"COG1538",14,42,45,56,31,29,23,35,16,22,1,12,8,1,2,11,7,18,12,6
"COG1539",4,2,0,3,6,4,2,2,2,3,0,2,5,2,1,4,0,2,5,3
"COG1540",0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1
"COG1541",6,2,7,7,4,6,2,6,10,2,3,12,3,4,2,7,6,6,6,7
"COG1543",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,4,0,1,1,2,3,3,1,3,9,3,1,4,1,5,2,1,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,1,1,2,7,7,4,5,2,4,3,7,1,5,2,6,1,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1554",1,5,3,2,2,6,4,3,3,0,3,4,7,3,0,4,4,2,0,2
"COG1555",2,0,5,1,4,1,0,2,0,4,1,5,3,1,2,2,0,4,0,3
"COG1556",1,0,2,3,0,3,0,0,1,1,1,1,1,1,0,1,1,0,1,0
"COG1558",1,3,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG1559",3,5,4,2,4,0,7,5,2,1,5,1,3,0,5,6,3,6,4,4
"COG1560",0,1,1,2,2,2,2,5,0,1,0,3,1,1,3,2,2,4,1,2
"COG1561",2,5,3,1,3,5,8,2,4,4,3,4,7,1,1,4,3,4,7,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,3,2,3,5,1,4,3,1,5,0,1,0,1,2,3,2,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,2,0,0,0,1,2,2,3,1,3,4,7,14,0,5,3,3,1,4
"COG1567",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1568",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1569",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",9,3,5,7,6,3,2,7,4,5,4,4,8,4,6,2,7,5,9,5
"COG1573",0,1,1,1,1,0,1,1,2,2,1,7,0,0,2,4,1,2,1,1
"COG1574",3,0,0,1,1,0,4,0,6,0,1,1,2,5,5,3,0,2,5,0
"COG1575",2,2,4,0,4,2,0,4,2,4,2,1,1,3,0,0,2,2,3,2
"COG1576",4,0,3,0,4,1,4,2,1,1,2,2,5,0,4,6,2,1,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,1,2,2,2,2,2,1,2,0,2,1,0,0,2,0,1,4,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,1,1,0,1
"COG1586",0,1,0,0,0,0,1,0,0,0,2,1,0,1,2,0,0,0,0,0
"COG1587",0,1,0,0,0,0,2,0,2,0,5,1,1,6,4,2,0,0,0,2
"COG1589",0,0,0,0,0,0,1,1,3,2,1,1,0,0,0,1,0,0,1,0
"COG1592",4,7,2,5,5,7,7,4,2,12,0,3,4,9,4,3,6,6,7,4
"COG1593",1,0,1,3,1,1,0,1,1,1,5,14,7,28,6,2,5,5,9,4
"COG1595",33,42,73,50,24,21,32,45,15,20,5,37,39,3,8,39,51,27,34,48
"COG1596",4,5,9,11,8,4,3,9,3,13,0,14,4,2,1,8,10,11,6,6
"COG1597",5,4,2,5,3,7,7,6,4,13,11,4,9,1,13,3,8,7,7,5
"COG1598",1,0,0,0,2,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0
"COG1600",0,2,1,0,0,0,0,1,0,2,4,0,0,1,1,0,1,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,0,1,1,1,1,3,0,1,2,1,3,1,0,1,2,3,1
"COG1606",0,0,0,0,0,1,1,1,2,0,0,1,1,1,1,0,0,0,0,0
"COG1607",0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1609",32,24,21,18,20,31,37,25,22,23,61,15,30,62,63,35,27,20,16,23
"COG1610",4,3,0,4,2,3,1,5,0,5,2,2,2,2,0,4,1,0,2,1
"COG1611",0,5,10,3,4,5,4,6,1,3,1,6,4,0,0,2,4,1,2,3
"COG1613",0,1,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,1,1
"COG1614",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1619",0,1,1,2,1,3,0,1,2,0,1,0,0,2,2,1,1,2,3,3
"COG1620",0,4,4,2,0,0,1,2,2,1,1,3,0,3,0,0,6,4,3,1
"COG1621",10,8,6,10,10,8,2,6,2,14,20,10,6,10,9,10,10,2,12,9
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1624",6,3,3,2,2,4,7,6,2,5,0,1,8,0,3,6,3,4,6,2
"COG1625",2,0,2,0,0,2,3,0,3,1,0,0,2,1,3,1,1,1,1,2
"COG1626",0,5,5,2,4,0,1,1,4,1,0,2,6,7,1,4,5,3,1,5
"COG1629",7,28,23,28,15,14,11,20,6,21,5,38,28,25,1,19,26,29,21,14
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG1636",0,4,0,2,0,5,1,3,5,1,1,0,2,1,2,4,1,2,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",0,1,1,3,0,0,0,0,0,1,4,3,4,26,11,2,1,2,4,3
"COG1640",5,13,8,13,12,9,4,12,7,19,4,8,3,6,23,7,6,10,9,18
"COG1641",1,0,0,3,0,2,0,0,1,2,0,0,2,0,4,0,1,1,0,0
"COG1643",0,1,0,0,0,1,0,0,1,1,0,1,0,10,12,0,1,2,5,0
"COG1647",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",0,1,0,0,1,0,1,0,1,0,1,1,1,2,4,1,2,0,0,0
"COG1649",7,11,13,14,13,11,2,8,8,8,1,20,8,2,0,11,10,10,8,8
"COG1651",0,1,0,1,0,2,0,2,2,1,0,4,0,2,3,0,1,0,0,1
"COG1652",1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1653",45,17,15,13,21,27,28,22,16,16,51,13,11,41,52,31,10,14,13,27
"COG1654",5,3,0,0,4,0,2,1,5,1,5,0,2,2,3,1,1,3,4,1
"COG1655",2,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,1,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,1,0,0,4,0,2,0,1,0,2,1,1,0,0,0
"COG1659",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1660",7,5,1,5,2,6,2,3,3,3,5,0,6,3,3,4,1,5,4,7
"COG1661",0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1662",0,6,0,1,0,0,0,1,1,1,0,0,1,16,0,0,0,1,0,0
"COG1663",3,1,6,3,1,1,1,2,3,6,0,3,3,2,0,2,3,3,8,3
"COG1664",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1668",3,1,0,0,1,0,3,2,2,1,4,0,1,1,0,1,0,0,3,6
"COG1669",1,0,3,2,3,1,1,0,1,2,0,4,3,0,0,1,1,2,4,3
"COG1670",6,11,11,9,8,7,5,10,6,10,12,8,10,13,8,10,12,6,7,9
"COG1671",0,0,0,0,3,1,0,0,1,0,0,0,0,2,1,2,0,0,0,0
"COG1672",0,3,5,2,3,2,5,4,6,8,2,5,13,0,3,12,10,13,12,12
"COG1674",19,9,8,5,12,10,11,9,7,20,19,2,10,11,6,13,10,10,15,10
"COG1677",0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,0,0
"COG1678",0,2,3,0,2,1,0,0,1,1,0,0,4,1,0,0,3,3,0,1
"COG1679",1,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1680",6,7,12,5,8,11,8,11,13,10,2,15,5,9,4,7,15,9,5,7
"COG1682",4,6,1,3,4,2,2,2,2,3,5,0,0,2,8,4,0,1,3,2
"COG1683",1,1,0,0,0,0,2,2,0,0,2,0,1,1,0,1,0,0,1,0
"COG1684",1,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,1,1,2
"COG1686",12,7,7,4,6,11,15,5,12,7,20,7,12,14,7,3,3,4,5,9
"COG1687",1,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,6,1,0,0,0,2,3,0,1,1,5,2,2,0,1,3,1,1,2
"COG1691",0,0,0,3,1,2,0,0,1,1,0,0,1,0,4,0,0,0,1,0
"COG1692",1,1,0,0,1,0,5,1,1,0,1,0,0,0,1,0,0,1,1,0
"COG1694",2,0,4,4,7,2,1,5,1,2,2,4,1,0,1,5,1,5,6,3
"COG1695",2,3,4,0,1,4,6,1,4,2,8,1,2,1,2,1,0,1,5,9
"COG1696",9,10,6,5,21,13,11,15,7,6,11,5,7,3,2,14,9,3,10,16
"COG1699",0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1700",1,0,0,1,0,1,2,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG1702",7,2,2,3,6,4,4,8,6,4,3,0,9,2,2,8,5,0,7,3
"COG1703",3,2,2,5,0,2,2,1,2,1,1,0,1,2,10,0,3,7,1,2
"COG1704",6,2,0,2,3,3,8,4,6,2,5,4,3,0,0,1,3,1,1,4
"COG1705",2,4,7,3,9,2,1,2,2,3,0,1,2,4,0,5,8,6,4,6
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1708",2,1,1,1,1,0,4,1,0,1,0,0,4,1,0,1,0,0,0,0
"COG1712",1,3,0,4,1,0,0,1,0,1,0,2,0,0,0,0,2,0,3,2
"COG1713",5,0,1,0,1,0,3,2,1,4,3,0,4,1,4,1,1,1,3,1
"COG1714",1,0,0,0,2,0,0,0,0,1,1,2,3,0,0,0,0,0,0,1
"COG1715",1,2,0,0,0,0,0,0,0,1,1,0,2,3,0,3,0,0,2,0
"COG1716",0,1,0,0,1,1,1,4,2,0,1,0,1,0,2,0,1,0,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,0,1,2,2,1,2,3,1,1,0,1,0,0,1,1,1,0
"COG1721",2,5,6,2,1,1,1,3,2,5,1,3,0,0,0,8,5,6,3,3
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,0,2,3,4,6,1,4,2,5,3,1,3,4,2,4,0,3,2
"COG1726",1,2,4,1,5,3,0,2,0,3,0,1,0,0,0,1,2,5,1,2
"COG1728",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1732",1,0,0,0,0,0,0,1,6,0,2,1,1,1,1,0,0,2,0,0
"COG1733",6,2,2,7,4,0,2,5,2,2,5,1,6,1,7,4,3,3,7,5
"COG1734",0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1735",0,0,1,0,2,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0
"COG1737",5,2,4,5,2,4,8,5,5,4,11,2,5,20,11,5,4,2,4,3
"COG1738",0,0,1,0,2,0,0,4,1,3,0,2,1,0,0,1,0,1,3,5
"COG1739",1,2,2,3,4,1,2,4,2,5,11,2,0,0,1,1,5,2,2,3
"COG1740",0,0,0,2,0,1,0,0,0,1,0,1,0,3,2,0,1,0,0,0
"COG1741",1,3,4,2,4,0,2,1,1,2,1,3,3,1,0,1,2,3,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1744",4,5,5,0,9,5,5,4,4,3,3,4,5,3,4,4,1,4,3,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,3,5,3,4,3,1,2,3,1,4,3,3,1,4,5,5,3,4,9
"COG1749",1,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,13,25,7,10,3,2,15,8,9,0,8,10,2,2,7,14,13,2,14
"COG1754",1,8,6,3,3,2,2,4,2,8,1,6,4,0,3,1,7,7,7,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,7,13,9,16,6,12,5,9,15,15,14,18,6,12,18,17,15,12,8
"COG1758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1760",3,7,3,2,8,5,7,3,4,6,7,5,0,2,3,2,0,2,1,2
"COG1762",5,8,2,5,2,3,6,7,9,4,9,7,6,23,30,2,1,2,3,3
"COG1763",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
"COG1766",3,1,0,0,1,0,0,1,1,2,0,0,1,3,1,1,0,0,1,0
"COG1767",0,1,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0
"COG1768",2,0,0,0,3,2,4,1,4,1,0,0,0,0,0,1,0,2,1,0
"COG1770",0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0
"COG1773",1,2,1,2,1,0,4,0,1,0,0,1,2,1,1,2,1,1,0,1
"COG1774",2,5,6,2,3,4,6,4,3,3,4,5,2,0,5,4,4,3,9,2
"COG1775",1,3,2,0,2,0,4,0,6,1,6,3,1,4,2,1,0,3,1,0
"COG1776",1,0,0,1,2,1,1,2,0,1,0,0,2,0,0,0,1,0,0,0
"COG1778",0,1,5,3,0,1,0,3,1,3,0,2,3,2,3,0,1,3,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1781",5,1,4,2,2,3,3,3,0,3,1,3,3,1,1,1,3,1,2,1
