"","NOF012","DLF005","NLM024","NOM010","DOM024","NOF007","DLF004","DLM019","DLM015","DLM020","DOM013","NLF007","NLF002","DLM023","NOM026","DLM012","DLF009","NLM025","DLM003","DLM006"
"COG1385",2,6,9,1,2,1,5,4,2,1,4,2,2,3,4,5,4,2,2,2
"COG1386",5,2,0,2,1,2,1,2,2,1,0,4,3,1,0,2,1,1,5,1
"COG1387",4,9,5,3,6,3,5,3,10,1,7,4,10,13,8,0,3,7,4,1
"COG1388",5,4,1,4,2,4,3,10,6,2,3,4,7,6,3,2,0,4,1,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,0,0
"COG1392",0,3,0,1,0,1,0,0,1,0,2,0,1,1,0,4,2,0,1,1
"COG1393",0,0,1,2,4,1,1,1,2,0,2,2,2,2,3,2,4,0,2,5
"COG1394",1,2,0,1,3,1,1,1,0,0,4,1,1,1,1,2,1,0,2,1
"COG1396",12,12,4,9,7,10,8,15,8,9,14,11,5,10,12,7,9,7,5,12
"COG1397",2,6,3,5,1,5,2,3,1,4,4,2,2,2,3,4,3,1,7,1
"COG1399",0,1,1,2,1,2,0,2,0,1,3,0,1,2,2,3,2,1,3,0
"COG1401",2,4,5,1,3,5,1,5,5,6,0,4,2,0,5,2,1,23,5,4
"COG1402",1,2,0,2,0,1,0,0,0,1,1,1,2,1,3,7,2,0,0,2
"COG1403",0,1,0,0,0,0,0,2,0,2,4,1,0,0,0,1,1,0,4,1
"COG1404",8,10,9,9,13,16,8,18,10,16,11,15,8,10,16,10,6,12,27,15
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG1408",3,2,8,6,6,9,7,3,5,13,7,8,7,3,5,6,4,7,3,9
"COG1409",10,9,4,6,16,10,7,9,18,12,4,2,2,3,1,2,2,3,4,2
"COG1410",4,11,6,15,10,9,9,10,16,12,2,11,3,16,7,9,13,9,7,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1414",3,0,0,1,2,3,2,5,5,1,2,1,1,1,4,6,6,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",14,14,7,9,8,18,7,6,7,5,11,9,4,13,9,12,8,11,12,12
"COG1419",2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1420",8,6,0,1,2,1,0,7,3,1,4,4,3,7,1,4,0,3,0,2
"COG1424",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0
"COG1427",1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1428",1,0,4,0,0,0,3,0,0,0,0,0,0,0,1,3,0,7,0,2
"COG1429",3,0,7,4,4,5,7,4,13,12,6,0,4,2,2,1,3,4,6,3
"COG1430",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,1,2,0,0,0,1,2,1,1,0,0,1,1,0,0,0,1
"COG1433",0,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0
"COG1434",2,2,0,1,4,1,2,2,3,0,1,4,5,1,2,2,1,0,0,2
"COG1435",1,2,1,1,1,2,1,1,2,0,3,1,1,2,2,3,2,2,6,0
"COG1436",0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",2,1,2,9,2,4,1,2,1,2,3,3,1,3,3,3,2,5,2,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",1,6,1,1,4,0,2,0,3,2,3,5,4,1,9,7,9,5,3,4
"COG1443",0,0,0,1,1,0,1,0,0,3,0,0,1,0,1,0,0,1,2,0
"COG1444",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1445",1,5,0,3,1,0,2,1,2,1,8,5,3,1,2,4,6,3,2,3
"COG1446",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,5,2,0,0,0
"COG1447",0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,1,1,1,0
"COG1448",0,0,0,0,0,0,1,0,1,1,1,0,0,0,4,0,5,3,0,0
"COG1449",3,2,2,3,6,2,3,1,4,2,1,6,3,2,1,1,3,2,3,4
"COG1450",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG1451",0,2,2,3,5,4,1,6,1,3,1,6,4,2,1,9,3,6,1,2
"COG1452",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1453",5,5,1,1,5,6,0,6,4,8,6,6,2,6,3,2,3,1,4,2
"COG1454",6,5,4,5,4,2,1,1,4,1,14,19,20,12,18,28,8,6,11,9
"COG1455",0,3,0,2,2,2,1,1,0,1,0,4,2,8,8,3,6,2,5,0
"COG1456",1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,1,0,0,4,0,1,1,3,15,2,0,0,2
"COG1459",4,6,1,1,0,0,5,3,0,1,1,3,1,1,4,2,8,2,1,1
"COG1461",3,2,1,3,2,1,2,9,3,1,6,4,5,6,2,2,1,3,3,4
"COG1462",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1463",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
"COG1464",4,4,0,1,2,0,3,2,0,0,0,3,1,4,3,5,4,7,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1466",3,5,5,4,5,3,3,6,4,1,7,1,5,4,3,5,1,2,5,4
"COG1468",0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,2,1
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1470",1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG1472",24,62,65,77,56,51,49,49,49,61,31,53,43,53,25,48,23,35,36,36
"COG1473",7,3,3,3,9,8,5,9,4,5,4,6,3,8,18,6,4,4,4,2
"COG1475",10,19,8,7,18,19,15,23,17,9,19,13,18,26,17,13,12,10,8,14
"COG1476",0,3,0,0,1,3,0,1,1,0,0,1,1,1,4,1,1,0,1,1
"COG1477",6,6,6,4,5,3,7,1,2,3,5,4,2,7,2,1,4,2,5,4
"COG1479",1,1,2,3,4,5,2,4,2,7,11,8,6,5,6,18,9,11,10,11
"COG1480",3,4,10,5,14,13,4,2,6,9,1,0,8,3,5,0,0,3,2,7
"COG1481",4,3,1,3,1,1,5,1,2,0,1,1,1,1,5,2,2,5,1,1
"COG1482",3,11,7,3,1,2,5,4,6,4,4,5,3,7,3,1,4,6,4,3
"COG1483",0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,0,1,0
"COG1484",11,6,3,13,10,13,16,9,8,10,11,11,6,9,11,8,9,6,11,2
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1486",0,1,1,0,1,0,1,3,0,1,0,0,0,0,1,3,1,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1488",6,6,2,8,6,2,3,7,5,0,2,4,9,8,4,5,4,12,5,3
"COG1489",0,1,0,2,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1
"COG1490",1,3,3,3,0,3,7,3,4,4,2,3,1,0,4,1,4,3,2,0
"COG1492",2,2,2,5,11,6,4,6,4,2,4,8,2,12,6,0,3,0,3,2
"COG1493",0,3,1,2,1,1,2,5,1,1,2,5,2,1,2,1,1,1,0,1
"COG1494",1,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,5,3,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1496",3,3,2,3,3,2,4,1,4,1,1,2,4,2,6,3,2,5,2,3
"COG1501",22,22,23,27,19,18,23,19,23,32,5,13,3,6,7,3,3,7,7,3
"COG1502",9,13,11,11,15,5,7,8,10,8,3,14,15,15,10,8,8,11,7,15
"COG1505",1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG1506",18,16,40,29,24,19,35,7,23,29,17,17,12,17,8,7,8,27,50,12
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1508",0,1,3,2,2,4,1,0,3,1,6,4,3,3,2,2,2,11,6,6
"COG1509",1,0,0,5,2,5,1,1,2,3,2,1,1,0,1,0,7,0,3,2
"COG1511",9,7,0,7,4,7,6,5,4,1,6,7,7,6,12,49,8,5,0,11
"COG1512",2,0,4,2,2,3,2,0,3,6,4,2,4,4,1,0,2,3,0,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1516",0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2
"COG1518",9,5,3,4,6,4,8,3,2,2,0,4,4,4,5,0,3,4,4,8
"COG1519",1,2,8,3,5,3,4,0,7,4,5,1,6,4,5,1,1,2,7,4
"COG1520",0,2,0,6,4,1,4,3,5,6,2,5,6,1,1,1,5,2,3,2
"COG1521",2,0,2,1,1,6,1,1,7,6,2,4,0,4,6,6,4,1,1,4
"COG1522",3,8,3,7,8,5,9,6,4,5,0,8,8,1,5,3,6,5,7,13
"COG1523",2,5,5,4,10,10,6,5,11,7,6,5,11,6,12,40,5,9,4,4
"COG1524",2,3,12,3,10,7,2,2,4,13,9,5,8,2,1,5,4,5,8,8
"COG1525",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1527",0,1,0,1,2,4,0,2,2,0,0,0,0,2,1,3,0,0,0,1
"COG1528",5,3,2,1,2,1,2,2,1,2,1,1,2,2,6,1,2,0,2,2
"COG1529",2,6,2,3,5,1,3,8,3,6,5,5,8,7,7,6,9,1,4,2
"COG1530",3,4,4,5,5,7,6,3,4,4,8,4,2,2,13,6,4,6,7,5
"COG1533",6,5,7,8,14,6,6,3,5,9,5,7,6,5,2,2,3,4,1,12
"COG1534",1,2,0,1,0,0,1,2,1,0,0,1,0,1,1,0,1,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1536",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0
"COG1538",32,37,33,28,29,31,32,6,37,53,24,20,28,18,14,9,18,18,46,28
"COG1539",3,5,5,0,2,0,0,1,1,2,2,0,4,0,3,5,0,9,1,2
"COG1540",0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,2,0,0,0
"COG1541",2,8,2,6,6,3,4,9,9,7,11,5,5,2,7,2,1,7,9,5
"COG1543",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1544",1,5,1,5,1,3,1,6,4,0,1,1,5,2,2,3,4,1,3,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,2,0,1,2,3,3,1,2,2,3,0,3,3,0,2,5,5,3,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,0,4,1,5,3,2,2,1,1,5,2,3,0,0,2,0,4,0
"COG1555",4,1,0,3,3,2,2,2,2,2,2,2,4,2,3,5,2,6,2,1
"COG1556",0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,1
"COG1558",0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0
"COG1559",2,5,7,0,5,2,3,4,2,2,3,3,5,3,1,7,2,7,8,7
"COG1560",2,1,2,2,0,3,3,0,1,4,1,0,0,1,2,1,7,3,4,2
"COG1561",4,4,5,0,3,6,8,1,5,5,4,7,2,6,5,1,2,3,6,7
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",2,3,1,2,4,3,2,2,2,2,4,2,5,1,1,2,0,1,0,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,0,1,2,1,4,4,0,7,0,1,2,0,0,7,0,9,5,1,2
"COG1567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1568",0,1,0,0,2,0,0,0,1,4,0,1,1,0,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",9,5,8,7,7,7,2,4,4,5,3,5,4,3,5,6,5,7,13,8
"COG1573",1,2,0,5,0,1,1,2,2,2,4,2,1,2,0,2,1,1,2,0
"COG1574",1,0,1,0,0,1,0,4,1,0,1,1,2,2,2,8,1,0,1,2
"COG1575",0,0,0,1,0,0,0,0,2,0,3,4,2,0,0,4,1,1,7,3
"COG1576",3,2,0,3,2,2,1,4,2,0,2,3,2,5,4,8,0,5,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",0,3,3,3,3,5,4,1,4,2,3,1,1,1,0,0,1,1,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1585",3,3,0,1,2,2,0,3,0,0,3,1,1,1,1,1,1,0,1,1
"COG1586",0,3,0,0,0,0,1,3,0,1,0,1,0,0,0,0,1,0,0,0
"COG1587",2,2,1,0,0,1,0,2,0,1,0,1,1,1,3,1,4,1,0,0
"COG1589",1,0,0,1,0,0,0,4,0,0,3,1,0,3,2,1,1,1,1,1
"COG1592",3,8,3,2,7,4,8,5,8,5,5,5,7,5,5,3,3,11,8,6
"COG1593",3,5,6,3,3,1,2,5,6,2,5,7,5,15,3,1,6,2,4,3
"COG1595",28,36,31,36,33,31,35,21,35,47,30,24,44,35,39,20,25,36,82,46
"COG1596",1,6,7,5,15,9,7,2,11,10,8,6,4,2,2,3,5,10,13,13
"COG1597",1,11,5,7,16,9,2,12,6,7,4,10,5,3,7,15,10,7,7,5
"COG1598",0,2,0,2,1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1
"COG1600",1,1,0,3,0,0,0,0,0,1,1,2,1,1,1,0,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,2,3,0,0,3,3,0,1,1,0,3,1,4,1,4,3,3
"COG1606",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1607",1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1
"COG1609",19,22,22,17,17,29,27,35,22,31,18,23,23,19,43,108,43,24,23,20
"COG1610",2,4,2,2,2,3,3,3,0,1,3,2,2,1,1,1,2,1,1,0
"COG1611",6,7,3,3,3,6,1,5,2,3,2,3,7,2,3,5,1,4,1,5
"COG1613",1,2,0,2,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1614",0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,2,0,0,0
"COG1615",3,2,0,2,0,0,0,0,0,0,4,0,0,0,1,7,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1619",3,1,0,2,1,4,0,0,1,0,3,7,0,1,4,0,3,2,1,0
"COG1620",2,1,4,0,2,0,2,0,7,2,3,0,1,0,2,1,2,1,1,0
"COG1621",4,13,7,4,3,8,14,2,9,7,5,6,7,7,7,10,3,9,7,17
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1623",2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1624",6,5,3,5,3,3,3,3,1,3,5,3,1,4,2,1,1,2,3,6
"COG1625",1,2,0,1,1,0,2,2,4,0,3,2,0,6,3,0,3,0,2,1
"COG1626",4,2,2,1,2,6,1,0,0,3,1,0,1,0,1,0,8,0,4,0
"COG1629",12,18,38,17,24,18,42,4,27,21,18,14,11,10,10,1,20,20,24,25
"COG1633",1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1636",2,2,2,2,1,4,0,3,0,0,4,1,3,4,1,2,3,1,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1638",4,1,1,2,1,2,1,4,7,4,1,6,6,9,5,2,5,0,2,0
"COG1640",3,8,6,13,8,7,3,7,9,10,4,4,2,3,0,2,4,7,0,2
"COG1641",0,2,0,1,0,2,0,1,1,0,0,0,3,3,1,0,2,1,0,3
"COG1643",1,0,2,0,0,0,3,0,0,0,0,0,0,2,3,10,9,11,0,7
"COG1647",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1648",2,3,0,0,0,1,0,2,1,0,0,0,3,0,1,0,1,1,1,1
"COG1649",7,12,13,14,17,17,10,5,17,17,13,9,15,12,4,2,1,8,10,9
"COG1651",0,0,0,1,1,1,0,1,0,0,1,1,1,0,3,2,2,1,0,0
"COG1652",1,0,0,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,0,0
"COG1653",14,35,3,17,16,31,15,49,15,8,15,53,12,30,18,73,25,5,20,12
"COG1654",1,1,0,2,0,2,0,3,0,0,1,1,2,2,1,2,2,5,0,2
"COG1655",0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1658",1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",6,4,5,5,5,3,5,7,4,6,3,4,3,3,2,4,0,6,9,11
"COG1661",1,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG1662",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,20,2,0,0
"COG1663",1,1,11,6,3,1,3,1,1,4,2,1,0,2,0,0,3,2,1,3
"COG1664",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG1666",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1668",1,4,0,2,1,2,0,4,0,0,2,2,0,1,3,1,1,4,1,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,4,2,4
"COG1670",2,2,5,10,11,5,6,6,12,16,7,5,8,4,7,20,8,4,6,7
"COG1671",2,2,1,2,0,0,1,0,0,0,3,1,1,1,1,0,0,0,1,0
"COG1672",10,3,83,3,7,11,34,3,3,4,4,4,5,2,1,0,5,36,12,16
"COG1674",17,8,17,11,3,7,7,21,9,5,33,14,14,12,12,27,7,17,3,14
"COG1677",0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1
"COG1678",0,2,1,2,3,1,0,1,2,1,0,0,1,0,1,0,2,1,1,1
"COG1679",0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0,0
"COG1680",8,10,8,10,8,9,9,11,21,10,12,8,13,4,5,12,9,5,16,8
"COG1682",6,3,0,5,2,2,0,1,3,2,2,4,0,4,5,7,3,0,2,4
"COG1683",1,0,0,1,1,0,0,2,0,0,2,0,1,2,0,0,0,1,0,1
"COG1684",0,0,0,0,0,3,0,0,1,1,0,2,3,0,2,0,1,0,0,0
"COG1686",3,2,0,4,2,0,2,5,3,0,14,16,14,14,18,9,4,3,3,4
"COG1687",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,3,1,1,5,2,0,1,1,1,3,0,0,2,1,0,2,3
"COG1691",1,0,0,0,1,0,0,1,1,0,3,0,1,0,1,0,2,1,0,0
"COG1692",2,0,0,0,1,0,2,1,1,0,2,1,0,0,0,0,3,0,1,0
"COG1694",2,2,2,1,2,3,1,1,1,3,2,6,1,1,3,4,9,2,27,7
"COG1695",1,5,2,2,3,5,0,2,2,3,4,2,5,7,4,3,3,1,2,4
"COG1696",9,13,10,6,8,7,9,7,10,6,8,14,8,8,11,4,5,9,5,8
"COG1699",0,1,0,1,0,0,0,0,1,0,2,0,1,0,2,0,1,0,0,0
"COG1700",0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1702",2,8,2,5,5,5,6,3,3,6,4,7,1,3,6,10,7,5,2,1
"COG1703",1,2,0,2,2,4,2,1,3,3,2,0,3,2,2,0,0,1,4,0
"COG1704",2,3,6,3,1,3,4,3,2,2,5,0,1,3,5,3,1,6,6,2
"COG1705",3,5,5,1,5,1,7,2,1,3,2,8,3,3,3,3,4,12,9,3
"COG1706",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1708",1,1,0,2,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1712",2,0,2,1,0,2,2,1,1,1,1,0,1,1,0,0,1,1,0,0
"COG1713",0,2,0,2,2,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG1714",0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,0,0
"COG1715",3,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,5,1,0
"COG1716",7,0,0,1,2,0,0,3,1,0,1,2,0,0,1,5,1,1,1,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,2,1,0,1,2,1,1,0,1,1,0,2,1,0,1,5,0,0
"COG1721",1,0,2,2,2,3,1,0,2,2,1,9,4,0,1,0,4,2,4,3
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,4,3,3,7,6,7,3,6,0,6,2,3,7,3,5,3,2,6
"COG1726",1,4,7,4,0,4,3,0,5,5,2,1,0,0,5,1,1,1,1,4
"COG1728",0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1732",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG1733",2,7,0,6,2,4,3,1,6,2,6,3,3,1,7,0,1,6,7,5
"COG1734",1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,5,3,1,1
"COG1735",1,0,2,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG1737",5,9,1,1,2,4,1,5,4,3,7,8,2,6,9,12,9,1,2,0
"COG1738",0,2,4,1,0,1,1,0,0,1,1,0,1,0,0,0,0,6,3,1
"COG1739",4,2,0,2,0,0,1,5,6,0,4,2,3,3,3,2,4,5,1,2
"COG1740",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0
"COG1741",0,0,1,1,7,4,3,0,2,3,0,0,0,0,0,0,3,0,3,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1744",9,4,2,7,6,4,3,10,2,1,3,6,2,5,5,3,1,4,2,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,1,2,3,4,5,4,3,0,5,3,3,6,6,1,0,3,2,4,6
"COG1749",0,2,0,0,1,1,0,0,0,0,0,2,1,0,2,0,2,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,3,3,3,5,4,2,1,2,5,1,7,6,15,1,1,5,3,9,5
"COG1754",2,6,14,2,4,3,2,1,1,6,7,5,3,4,2,10,3,12,7,6
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",7,15,14,3,13,9,16,12,10,5,8,9,14,13,7,7,4,13,14,5
"COG1758",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG1760",4,8,4,5,5,3,5,5,8,8,5,6,3,4,9,9,8,2,3,4
"COG1762",2,5,1,3,7,4,0,2,6,3,9,12,9,5,15,5,10,5,8,5
"COG1763",0,1,1,0,0,2,1,0,1,2,0,2,0,0,0,0,2,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1766",0,1,0,1,0,2,3,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG1767",0,0,1,2,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2
"COG1768",1,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0
"COG1773",0,2,1,2,0,0,3,3,0,2,1,1,0,1,3,2,2,1,5,1
"COG1774",5,6,2,7,4,5,2,2,1,3,3,8,4,2,4,2,1,3,2,5
"COG1775",3,1,2,1,1,0,3,3,0,0,0,0,0,1,1,1,0,0,0,2
"COG1776",0,1,0,2,0,0,1,0,0,2,2,2,0,2,1,0,0,0,2,2
"COG1778",1,1,4,3,5,3,3,2,0,1,3,2,0,2,1,1,2,5,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1781",3,1,1,5,3,1,1,2,1,2,1,4,2,0,4,5,2,2,2,3
"COG1782",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,2,4,0,14,0,4,1,1,4,4,1,1,0,2,0,5,1,0,0
"COG1785",2,2,2,3,4,8,5,1,3,7,4,4,2,4,3,0,4,3,7,0
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG1788",0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
