"","DLM012","NOF011","NOM014","DLM020","DLM017","NLF005","DLF009","DLF004","DOM013","NLF008","DLM016","DLM027","NLM004","DLM004","NOM004","DLF007","NOM001","DOF006","DOM001","DOF007"
"COG1362",4,6,3,1,4,15,3,5,3,2,5,12,7,0,3,1,7,3,3,0
"COG1363",1,1,1,1,4,1,3,1,0,3,1,1,2,1,0,4,1,1,4,0
"COG1364",3,5,1,2,4,4,2,0,3,0,1,1,1,0,1,0,1,0,5,0
"COG1366",4,1,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1368",20,11,3,11,13,13,6,17,4,9,14,28,14,10,8,2,20,9,11,9
"COG1372",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG1373",28,27,15,21,43,36,12,77,35,29,15,49,72,33,28,23,119,28,19,14
"COG1376",10,4,1,0,3,3,12,0,6,1,2,7,5,4,5,2,3,0,2,0
"COG1377",1,0,0,2,0,1,5,0,0,0,2,0,1,0,1,1,0,0,0,1
"COG1378",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG1379",0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,2,0
"COG1380",3,1,1,3,1,2,3,3,1,0,2,2,1,2,2,3,2,0,3,1
"COG1381",6,0,0,0,0,5,1,3,3,0,1,0,2,2,0,0,2,1,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,2,2,1,3,1,7,2,5,0,3,4,5,1,3,4,3,6,1
"COG1386",1,1,2,0,0,0,0,0,1,1,3,3,0,0,0,1,2,0,1,2
"COG1387",4,6,7,11,5,1,2,3,5,5,2,1,6,9,3,3,5,5,5,5
"COG1388",2,3,6,2,4,5,2,3,7,1,4,6,3,0,3,1,2,5,5,1
"COG1390",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1391",4,0,0,0,0,1,3,1,0,0,0,2,1,1,1,0,0,1,1,0
"COG1392",3,0,2,4,0,1,1,2,0,1,1,0,0,5,0,4,0,4,1,1
"COG1393",3,1,1,2,1,1,5,0,4,1,1,2,4,1,1,2,0,2,2,2
"COG1394",1,2,1,1,1,1,1,1,2,0,4,1,2,2,0,1,1,3,1,3
"COG1396",2,1,1,4,3,3,5,5,6,1,5,7,10,11,4,7,5,5,9,5
"COG1397",0,1,0,0,0,0,2,2,1,1,1,4,7,1,4,2,3,5,3,2
"COG1399",4,0,3,2,1,1,2,0,2,0,0,3,2,0,1,0,3,0,2,2
"COG1401",3,2,2,3,7,3,3,2,1,2,2,5,4,3,0,3,9,1,2,7
"COG1402",2,3,2,0,4,1,1,1,0,1,1,0,0,1,1,4,0,2,3,0
"COG1403",0,0,2,0,1,1,2,0,0,0,2,3,0,3,2,1,0,1,1,0
"COG1404",4,14,16,9,8,22,10,18,10,13,15,16,17,9,17,12,15,16,9,7
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",1,6,5,2,11,4,4,11,5,4,6,8,8,6,8,3,10,3,2,4
"COG1409",8,13,18,12,15,8,9,14,15,7,10,8,1,15,8,10,3,13,6,14
"COG1410",3,12,16,10,14,10,7,9,6,15,13,6,9,12,12,12,16,5,10,14
"COG1413",0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1414",10,1,1,1,1,0,6,3,0,1,1,0,2,2,1,1,0,2,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,6,4,6,11,14,5,11,6,5,5,12,10,7,13,10,6,6,14,10
"COG1419",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1420",6,1,2,1,2,4,0,2,8,0,0,1,0,0,0,0,1,0,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1426",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1428",0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,6,0,3,0
"COG1429",0,4,3,10,9,1,1,5,4,5,3,3,8,10,6,6,11,6,8,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,3,0,0,1,1,2,3,0,2,0,1,0,2,3,1,2,0
"COG1433",1,1,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,1,3
"COG1434",4,0,1,1,0,3,2,2,0,0,1,4,0,0,2,1,1,0,1,0
"COG1435",0,2,1,2,1,3,2,1,0,1,3,1,0,2,4,2,1,0,2,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,2,1,1,3,1,3,2,2,3,3,6,2,3,2,3,5,1,0
"COG1440",2,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0
"COG1441",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1442",14,5,3,7,4,2,5,6,6,3,1,8,7,5,0,7,0,6,6,9
"COG1443",0,1,2,1,1,0,0,0,0,1,1,0,2,0,0,3,2,1,0,1
"COG1444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,2,7,1,2,4,8,2,1,2,0,2,3,0,1,0,0,1,0,0
"COG1446",2,0,2,1,0,0,1,0,0,0,2,1,0,1,6,2,0,3,1,1
"COG1447",3,1,0,0,1,0,2,0,0,0,1,2,2,0,1,0,1,0,0,0
"COG1448",0,0,1,1,0,0,3,0,1,2,1,1,2,0,0,0,0,1,1,1
"COG1449",0,2,0,3,3,7,4,1,4,2,3,0,3,4,2,1,5,2,2,4
"COG1450",0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,1
"COG1451",5,4,3,6,2,5,3,3,4,0,4,0,2,2,1,0,2,7,3,6
"COG1452",0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1453",2,3,4,13,6,2,2,1,4,3,7,6,2,5,2,2,3,2,6,3
"COG1454",27,8,5,7,15,16,8,8,18,6,8,17,9,13,3,11,6,12,9,4
"COG1455",6,1,0,0,1,0,5,1,2,0,0,7,3,0,2,0,3,0,2,4
"COG1456",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",8,1,2,3,0,1,2,1,2,1,1,0,0,1,0,0,1,0,0,0
"COG1459",2,1,2,3,1,5,15,1,4,1,2,3,2,0,2,1,3,3,0,0
"COG1461",3,1,2,2,3,6,3,0,4,4,2,4,3,2,3,0,1,0,4,0
"COG1462",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1463",0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,2,1
"COG1464",12,1,4,0,1,3,4,2,3,0,1,3,3,0,0,0,0,2,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",4,2,4,2,3,5,2,4,5,4,3,2,4,2,6,4,5,4,4,7
"COG1468",1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,3,0,0,0
"COG1469",0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1470",0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG1472",43,63,43,63,56,23,16,63,43,53,27,20,16,15,23,23,22,19,21,24
"COG1473",10,3,9,2,6,3,7,3,4,3,7,12,4,5,10,5,5,7,9,9
"COG1475",20,10,9,14,7,15,14,12,21,14,16,11,12,10,13,7,15,6,19,9
"COG1476",0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0
"COG1477",1,6,5,7,1,7,0,10,5,5,6,5,6,2,4,7,3,0,5,6
"COG1479",23,3,10,5,8,20,7,8,12,6,10,17,17,11,16,7,5,9,5,7
"COG1480",1,5,12,5,5,8,1,9,3,8,7,6,8,11,6,6,6,7,8,7
"COG1481",3,0,0,0,0,1,0,1,1,0,1,5,6,1,0,1,1,0,3,1
"COG1482",3,9,7,1,14,6,4,5,3,1,3,4,8,3,3,5,5,1,8,8
"COG1483",0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1
"COG1484",11,12,7,4,15,15,17,11,5,9,8,12,11,13,5,6,2,14,16,7
"COG1485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,6,0,2,1,6,0,3,0,1,1,3,2,1,1,0,2,1,1
"COG1487",0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,1
"COG1488",5,3,2,6,3,8,5,4,6,2,3,10,2,0,1,1,6,0,4,1
"COG1489",0,0,0,0,0,0,1,0,0,0,1,3,2,0,0,0,0,2,0,0
"COG1490",3,1,4,6,5,1,3,4,1,4,1,2,3,5,3,2,4,4,1,1
"COG1492",2,6,5,4,4,2,1,3,5,0,7,0,0,4,6,4,2,4,0,2
"COG1493",2,1,1,0,3,6,0,0,3,1,3,2,2,1,0,1,2,3,1,0
"COG1494",1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG1495",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1496",7,3,3,4,0,3,1,5,5,1,2,6,2,5,3,5,3,1,4,3
"COG1501",18,26,17,29,23,13,12,18,13,23,21,19,27,24,22,15,19,30,20,28
"COG1502",10,10,10,11,11,17,6,12,7,14,15,12,15,8,9,6,16,14,11,7
"COG1505",0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,3,3
"COG1506",7,23,29,38,33,18,5,33,8,27,30,23,21,29,23,19,36,35,24,26
"COG1507",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",1,3,5,4,3,5,3,5,4,7,3,6,10,10,7,4,5,7,5,6
"COG1509",1,6,3,1,1,1,3,2,1,3,2,1,0,5,3,4,1,6,4,5
"COG1511",16,1,0,3,1,3,5,1,2,0,4,7,11,3,2,1,4,2,3,0
"COG1512",2,1,5,4,2,3,1,2,4,3,3,1,2,3,1,1,0,3,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1518",1,3,2,3,4,4,2,5,2,8,2,6,5,1,3,1,8,1,3,4
"COG1519",3,2,2,5,7,1,8,1,5,8,2,1,0,6,7,4,8,6,2,4
"COG1520",2,12,4,12,7,3,5,5,7,5,4,1,1,11,9,4,3,8,2,10
"COG1521",4,1,4,3,3,1,1,1,2,7,2,1,1,1,0,1,1,1,2,2
"COG1522",7,6,2,5,5,7,5,7,2,9,4,9,4,8,4,3,11,4,5,5
"COG1523",16,2,9,4,4,8,8,10,2,9,6,5,10,7,8,7,16,4,2,4
"COG1524",7,9,7,10,14,11,3,8,5,3,7,5,11,7,6,4,3,6,8,8
"COG1525",0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",2,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0
"COG1527",2,1,0,0,0,1,0,0,2,0,0,0,1,0,2,1,1,2,1,1
"COG1528",3,1,4,2,0,2,9,2,2,3,2,0,1,11,8,6,0,5,3,5
"COG1529",10,5,4,1,4,6,0,0,8,2,3,11,5,1,4,6,1,6,5,5
"COG1530",3,3,3,4,7,8,6,3,7,3,4,3,5,3,4,1,4,5,6,3
"COG1533",0,10,6,5,4,8,2,8,2,5,4,3,4,9,9,5,3,8,4,5
"COG1534",1,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,2,1
"COG1535",2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1536",0,1,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1538",9,29,33,42,29,23,15,31,32,49,42,21,13,67,41,38,32,35,28,46
"COG1539",4,1,2,1,3,1,2,1,1,2,3,4,2,5,2,1,4,2,1,4
"COG1540",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1541",2,11,8,11,2,4,2,5,6,7,7,1,1,6,12,2,3,7,8,7
"COG1543",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1544",3,0,0,0,1,2,1,0,4,0,1,3,1,0,2,1,0,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,6,1,3,3,3,6,3,1,3,3,3,3,3,1,5,1,0,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1554",3,5,3,7,0,0,2,3,1,7,2,0,0,1,0,2,0,0,2,2
"COG1555",3,3,3,2,1,2,0,2,2,0,1,4,5,5,2,4,6,5,3,4
"COG1556",0,0,1,0,0,0,3,0,0,2,2,0,0,0,3,3,0,1,0,1
"COG1558",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",4,3,2,4,5,5,4,2,5,4,2,1,3,3,1,1,7,2,7,5
"COG1560",1,4,6,3,1,3,5,3,1,3,3,1,1,0,4,3,4,2,7,3
"COG1561",1,5,1,3,4,3,2,3,6,6,4,9,6,5,2,1,5,5,4,4
"COG1562",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,8,3,1,2,1,1,2,0,1,1,0,1,4,5,0,3,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,5,4,3,3,3,8,4,4,6,6,5,7,1,8,7,1,7,4,6
"COG1567",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1568",1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,3,6,4,6,3,7,8,9,2,8,3,9,6,9,5,2,6,2
"COG1573",1,2,0,0,2,2,3,0,3,3,3,4,0,0,1,2,0,6,2,2
"COG1574",7,2,4,1,1,0,4,1,0,1,4,2,0,2,1,1,1,3,0,1
"COG1575",1,6,1,1,4,2,3,4,1,5,2,3,1,4,2,1,1,2,2,2
"COG1576",2,5,2,2,1,2,3,3,6,4,4,4,0,3,1,3,4,3,2,4
"COG1577",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,0,2,1,1,0,0,0,1,0,2,2,1,2,1,3,1,1
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1585",1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,0,0,3,0
"COG1586",0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
"COG1587",1,2,0,1,0,1,3,1,3,2,1,1,2,0,2,0,9,1,0,0
"COG1589",0,0,0,0,2,0,0,0,3,0,1,2,1,1,0,0,0,1,2,1
"COG1592",3,4,9,6,5,6,3,5,7,3,8,6,4,9,4,3,4,4,8,4
"COG1593",4,6,11,7,4,3,3,3,3,6,6,7,4,4,12,6,4,6,5,3
"COG1595",11,49,43,40,36,26,17,38,30,45,42,18,35,61,45,65,36,45,28,58
"COG1596",1,8,6,18,7,7,2,12,2,11,8,2,5,6,9,6,9,11,8,10
"COG1597",17,6,9,3,5,10,5,6,6,1,7,5,4,9,5,4,8,4,12,7
"COG1598",3,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG1600",0,1,0,2,1,1,2,1,0,1,2,0,1,1,1,3,1,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",4,1,1,1,0,1,5,2,4,1,0,2,1,1,2,1,0,1,4,0
"COG1606",0,1,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG1607",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1609",121,19,22,16,17,24,37,18,9,24,27,28,31,27,18,21,41,17,18,27
"COG1610",0,1,3,1,2,2,2,1,2,0,0,3,0,2,3,3,1,1,0,1
"COG1611",4,7,3,1,5,0,3,1,5,3,4,3,3,1,5,6,4,5,1,3
"COG1613",0,0,0,0,0,0,3,1,0,0,0,1,2,0,1,0,0,1,0,0
"COG1614",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1615",4,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1619",0,3,5,1,1,3,2,1,0,2,7,2,3,3,2,4,0,0,3,5
"COG1620",4,2,0,1,2,0,4,1,2,2,1,2,2,4,3,1,2,2,3,2
"COG1621",14,1,7,11,5,9,1,6,5,8,7,12,7,5,4,12,13,12,2,12
"COG1622",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",3,5,6,3,7,7,3,5,6,6,2,3,3,0,2,0,0,1,0,0
"COG1625",0,2,1,1,0,0,2,1,2,1,2,0,3,1,3,1,1,0,0,0
"COG1626",1,7,2,2,5,2,5,1,2,3,5,1,0,6,0,0,0,2,3,2
"COG1629",10,23,14,27,23,11,25,32,15,16,6,8,7,6,9,10,15,10,5,7
"COG1633",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,3,0,1,1,0,4,2,0,1,1,5,1,0,1,2,0,2,0
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",3,1,9,3,3,4,3,1,5,5,10,3,5,0,4,11,3,2,5,6
"COG1640",24,11,19,6,10,5,5,5,13,7,9,12,10,3,7,3,6,11,6,2
"COG1641",1,2,1,1,0,1,2,1,0,0,0,3,2,1,1,0,0,0,1,1
"COG1643",15,0,0,0,7,0,8,3,1,2,1,4,1,0,1,0,3,0,4,3
"COG1647",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,2,3,2,1,0,1,0,0,0,1,0,0,4,0,1,0
"COG1649",1,13,17,12,10,12,5,10,8,9,14,6,6,11,12,11,13,11,8,12
"COG1651",4,1,1,0,0,1,3,0,0,0,0,0,0,1,0,3,0,0,1,2
"COG1652",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1653",84,19,20,12,19,38,28,20,12,8,14,15,20,5,12,12,15,8,12,5
"COG1654",3,1,1,0,1,2,0,1,1,0,1,4,3,0,1,1,1,0,1,0
"COG1655",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1660",6,4,1,4,8,3,3,2,0,6,4,8,8,4,3,3,9,2,2,2
"COG1661",1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG1662",4,0,0,0,0,0,24,1,0,0,0,0,0,0,1,2,0,2,0,0
"COG1663",0,2,5,3,4,2,0,3,4,7,8,2,4,6,5,5,4,6,8,2
"COG1664",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,2,0,1,2,4,2,1,1,0,1,1,0,2,1,1,0,0,1,1
"COG1669",0,2,3,2,1,5,1,1,2,1,1,1,0,3,4,3,0,2,6,1
"COG1670",11,5,11,9,12,11,7,8,1,13,9,1,3,12,14,17,6,9,9,6
"COG1671",1,1,0,0,2,2,0,0,0,1,0,2,1,0,0,0,1,0,0,1
"COG1672",0,5,7,2,19,8,7,43,4,7,5,35,49,6,7,12,67,4,16,6
"COG1674",20,11,4,6,7,15,6,7,19,5,6,11,14,4,8,9,20,4,10,8
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",1,1,3,2,0,0,1,0,0,1,3,0,0,1,3,2,0,1,2,0
"COG1679",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1680",5,10,5,9,10,12,4,8,8,9,15,10,7,11,8,8,3,20,7,11
"COG1682",4,1,2,0,1,4,5,2,4,3,1,1,4,2,1,2,4,0,3,2
"COG1683",0,2,1,0,1,2,1,1,0,0,2,2,0,0,1,0,0,0,2,0
"COG1684",0,0,0,1,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,1
"COG1686",8,7,7,6,6,14,6,6,12,3,8,8,12,3,5,4,5,5,12,4
"COG1687",1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,0,0,1,3,4,0,1,0,0,1,3,5,2,0,5,0,13
"COG1691",0,2,0,2,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG1692",0,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG1694",5,4,5,4,2,4,1,2,2,3,6,1,0,4,2,4,1,2,2,4
"COG1695",3,10,3,6,4,3,1,5,2,2,6,1,0,2,6,1,2,0,3,4
"COG1696",3,10,4,12,11,11,2,6,8,6,9,4,5,3,6,11,14,8,11,4
"COG1699",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,4,2,0
"COG1702",9,2,2,6,5,5,3,5,3,1,3,3,7,3,3,2,5,1,4,3
"COG1703",0,1,4,4,3,1,2,3,2,5,1,0,1,3,3,4,0,3,5,6
"COG1704",2,1,2,7,1,2,2,1,2,3,2,1,2,3,6,5,4,1,0,6
"COG1705",1,1,16,3,3,5,3,5,7,7,2,6,4,6,3,11,9,8,3,4
"COG1706",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",2,2,0,2,0,0,0,0,0,2,1,0,0,3,2,1,0,0,4,0
"COG1712",0,1,2,1,1,0,0,1,1,3,0,3,0,1,0,0,1,1,0,1
"COG1713",0,1,0,0,0,1,2,1,3,0,1,0,0,0,0,0,2,0,2,0
"COG1714",0,2,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0
"COG1715",1,0,0,0,0,2,1,1,1,0,0,2,1,0,0,1,1,0,1,0
"COG1716",8,0,0,0,1,1,4,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,3,1,2,3,1,0,1,2,1,0,1,2,7,0,2,0
"COG1721",0,3,2,8,7,1,5,8,2,0,2,0,2,4,1,1,0,2,1,2
"COG1722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1725",3,4,1,2,4,2,2,0,2,3,3,5,3,1,2,3,5,3,3,1
"COG1726",0,1,1,2,6,5,1,3,1,2,1,0,1,3,2,5,2,5,3,2
"COG1728",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1732",4,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG1733",1,4,4,3,2,4,2,1,3,2,4,2,2,6,2,7,1,3,2,4
"COG1734",0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,1,1,0,0,1
"COG1735",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1737",7,4,5,1,3,3,8,1,2,3,5,16,3,0,8,4,3,2,3,7
"COG1738",0,2,1,1,4,2,1,1,4,1,1,1,2,4,2,0,5,3,3,2
"COG1739",1,2,3,1,3,1,0,3,0,1,3,5,0,5,2,4,2,0,1,2
"COG1740",0,1,0,0,0,0,3,0,0,1,1,2,0,1,0,1,0,1,0,1
"COG1741",0,5,3,2,2,0,2,2,1,3,2,0,1,7,4,3,1,4,5,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG1744",0,7,7,0,6,7,2,4,8,1,2,4,6,1,2,4,2,0,4,2
"COG1747",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",1,2,4,2,6,3,1,4,5,4,8,4,3,4,5,8,3,9,4,4
"COG1749",1,0,0,3,0,3,2,2,1,1,0,0,0,0,2,0,0,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",0,4,4,1,2,1,0,3,2,5,5,3,4,13,7,17,5,23,8,11
"COG1754",6,1,5,5,9,1,6,8,4,5,4,9,6,11,6,8,9,9,4,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,7,18,9,10,16,4,17,4,6,13,8,11,6,9,10,31,15,18,5
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",3,3,1,0,0,2,4,4,3,1,7,7,4,5,6,3,5,2,7,3
"COG1762",8,3,1,2,5,5,27,6,7,9,4,10,4,3,5,8,5,11,4,6
"COG1763",0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1766",0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1767",0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0
"COG1768",0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG1770",10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
