"","DLM001","NOM013","DLM008","DLM016","NOM029","NOM025","NLF012","DLF008","NOM010","NLM016","DOM001","DOF004","NOM007","NOF013","NLM025","DOF003","NLM027","NLF008","NOM008","NLF015"
"COG1898",2,4,1,7,4,3,6,4,4,8,10,7,3,6,2,8,3,3,5,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1902",9,3,6,6,3,8,7,8,3,0,3,6,3,5,5,1,11,6,5,10
"COG1903",0,2,4,4,4,4,3,8,2,1,5,6,1,5,3,3,2,6,2,3
"COG1904",7,0,3,3,8,4,6,4,4,4,7,4,3,5,4,4,0,3,5,2
"COG1905",1,1,0,1,3,0,0,3,0,0,0,1,1,2,1,1,2,1,1,1
"COG1906",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,2
"COG1912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1913",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",3,4,1,5,3,2,1,4,3,0,4,7,3,2,1,5,6,5,2,3
"COG1915",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",3,4,7,4,5,2,8,3,7,3,3,4,4,6,2,5,5,5,7,4
"COG1918",8,7,12,8,4,5,5,1,7,9,2,5,0,3,2,1,2,2,3,2
"COG1921",0,0,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,3
"COG1922",1,8,2,0,4,1,3,1,0,5,4,2,0,4,1,1,1,3,4,0
"COG1923",0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0
"COG1924",3,12,4,2,6,6,7,3,11,3,7,5,1,10,7,8,11,6,1,5
"COG1925",1,2,3,1,2,5,1,1,2,1,2,1,4,3,1,1,2,0,0,1
"COG1928",0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1929",6,1,4,3,3,2,1,0,6,1,2,4,5,3,2,1,5,3,5,5
"COG1932",2,4,4,6,5,4,5,3,1,3,3,6,10,4,7,6,3,3,3,1
"COG1934",0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1937",2,2,2,1,2,0,3,0,1,0,1,0,2,1,0,0,3,0,0,1
"COG1939",1,1,0,1,0,2,0,2,2,0,0,3,0,0,0,0,1,1,1,0
"COG1940",4,5,1,3,5,5,2,1,2,1,16,19,19,12,18,15,13,9,5,20
"COG1942",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",0,2,2,1,2,0,7,2,1,2,3,0,3,0,0,6,12,2,2,4
"COG1944",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1947",5,3,3,5,4,2,2,4,9,5,3,4,3,1,7,3,5,2,0,5
"COG1949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1950",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",7,2,7,6,8,5,5,4,7,5,5,5,9,3,7,0,1,7,5,10
"COG1952",0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1953",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG1956",0,0,0,0,2,2,2,0,4,0,2,2,3,2,1,1,1,1,4,0
"COG1957",0,0,0,1,2,2,3,1,0,0,0,1,2,0,0,1,5,1,2,1
"COG1959",0,2,3,2,2,3,1,4,2,0,3,3,3,4,2,2,7,1,1,2
"COG1960",7,10,6,6,7,5,6,8,5,4,6,5,6,5,5,8,0,5,11,9
"COG1961",42,56,42,36,22,33,55,21,38,20,53,44,57,35,18,35,22,26,32,16
"COG1963",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1966",4,6,8,9,7,10,9,3,2,6,0,7,6,11,16,7,4,7,7,2
"COG1968",6,3,5,3,3,7,7,3,3,6,5,3,9,3,5,4,5,2,3,2
"COG1969",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1970",1,3,0,1,2,2,2,2,1,3,0,1,1,1,2,2,0,2,4,0
"COG1971",3,1,5,2,1,1,1,1,1,0,4,0,1,1,2,2,1,1,2,1
"COG1972",0,0,0,0,3,0,0,1,0,0,1,1,1,0,1,0,2,0,0,0
"COG1974",3,7,1,4,9,1,0,0,5,3,3,3,4,3,3,1,4,1,3,3
"COG1975",1,0,2,2,2,3,0,1,3,0,0,0,1,1,2,0,3,3,0,1
"COG1979",1,3,5,5,3,4,4,5,6,2,8,4,1,3,6,3,4,5,5,8
"COG1982",0,6,3,4,2,6,3,6,6,3,6,7,4,0,4,1,10,3,2,1
"COG1983",0,1,1,2,1,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1984",1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG1985",5,1,1,3,8,5,4,7,1,5,1,7,3,4,7,6,4,7,4,2
"COG1986",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1987",0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1989",0,3,0,1,0,1,2,0,2,0,2,1,1,0,0,0,3,1,1,0
"COG1990",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,1,0,1,0,1,1,1,1,0,0,1,2,0,0,0,0,0
"COG1995",5,1,3,2,3,1,5,3,1,4,1,2,6,2,4,3,0,2,0,2
"COG2000",0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG2001",0,3,1,2,2,0,1,1,5,4,1,0,1,1,1,0,2,1,2,5
"COG2002",1,1,1,0,4,0,2,0,4,1,2,4,2,0,1,0,0,0,1,1
"COG2003",3,9,0,4,4,4,10,3,4,3,9,6,3,4,5,5,2,4,2,5
"COG2005",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG2006",1,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,4,0,2
"COG2008",5,1,2,5,2,4,2,8,3,7,6,4,2,3,1,4,2,4,9,5
"COG2009",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",1,2,2,1,2,1,1,0,3,0,4,1,1,0,1,1,3,1,1,1
"COG2013",1,2,0,0,0,2,3,1,2,0,3,0,3,1,2,1,3,0,0,0
"COG2015",1,0,1,0,0,0,2,0,1,0,0,1,1,4,0,0,3,1,1,0
"COG2017",10,9,15,15,10,18,12,14,10,14,8,6,7,9,7,15,8,11,16,13
"COG2020",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2022",2,3,1,4,2,4,1,1,5,0,1,5,5,1,2,4,0,5,2,2
"COG2025",9,2,7,9,6,3,4,3,4,5,4,6,8,6,4,4,2,4,5,6
"COG2026",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2027",4,1,1,1,3,2,1,4,3,0,0,2,0,1,2,1,0,6,4,5
"COG2030",3,5,1,2,2,1,1,5,3,3,0,3,2,0,3,1,1,3,1,2
"COG2031",0,1,1,0,0,1,0,2,0,0,2,3,0,0,0,0,1,0,0,0
"COG2032",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2033",0,0,0,0,0,1,2,0,1,1,0,0,2,0,2,0,0,0,0,0
"COG2035",1,0,0,4,0,0,3,1,1,0,3,2,1,2,0,2,1,2,0,0
"COG2038",1,3,2,3,1,3,4,6,5,0,2,4,2,0,3,2,3,10,2,7
"COG2039",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2040",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG2041",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0
"COG2049",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG2050",3,6,3,6,2,0,2,2,1,1,3,3,3,0,6,2,2,4,4,1
"COG2052",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2055",1,0,1,1,1,1,1,1,0,1,2,0,0,0,0,0,5,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2057",0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",5,5,7,5,7,8,8,9,4,12,8,5,9,10,7,4,3,3,5,9
"COG2060",4,6,3,2,1,1,3,6,4,0,3,4,2,4,2,7,2,7,9,9
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2066",1,3,2,3,3,2,4,1,0,0,2,1,1,1,1,1,0,3,2,3
"COG2067",2,0,2,0,2,0,2,1,0,1,2,0,1,1,2,1,1,1,2,2
"COG2068",0,1,1,0,2,1,0,4,0,0,0,0,0,0,0,1,2,3,0,2
"COG2069",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2070",3,3,9,7,6,4,8,7,6,0,5,10,1,7,1,4,11,4,5,6
"COG2071",6,3,3,8,2,5,1,4,1,8,3,1,2,3,4,7,3,9,3,3
"COG2072",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2073",3,2,2,4,1,2,1,2,4,0,3,3,6,1,0,1,2,0,2,9
"COG2076",1,1,0,2,2,0,0,2,0,1,0,0,1,1,0,1,0,3,0,0
"COG2077",1,2,1,1,2,1,2,0,0,0,1,1,2,1,0,3,3,1,0,1
"COG2078",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2079",1,0,1,4,0,1,0,0,1,1,0,0,1,3,1,0,1,0,0,0
"COG2080",1,1,3,1,0,3,2,4,1,1,1,1,1,1,1,1,8,0,2,4
"COG2081",3,2,4,1,2,7,4,1,6,2,4,6,6,5,6,4,5,0,2,2
"COG2082",0,0,2,2,2,4,3,0,0,0,1,1,1,0,1,1,2,6,1,3
"COG2084",2,2,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,4,1,1
"COG2085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,2,6,4,7,5,4,4,6,2,5,2,6,7,5,4,2,3,5,7
"COG2087",2,1,1,1,1,1,2,0,2,0,3,3,1,1,1,1,2,1,1,4
"COG2088",0,1,3,4,0,0,0,2,1,0,2,2,2,1,1,1,0,0,1,2
"COG2089",3,0,6,2,1,2,6,1,1,4,2,1,3,2,0,3,0,3,4,4
"COG2091",1,2,0,0,2,1,1,0,0,2,1,1,2,0,0,0,4,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2095",3,1,1,4,7,4,1,2,5,2,2,3,2,1,2,2,1,4,4,4
"COG2096",0,6,1,7,2,2,2,3,2,1,3,6,1,1,1,0,3,3,1,4
"COG2099",0,1,3,8,5,4,1,8,0,0,6,6,2,3,0,3,1,4,3,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2103",1,2,0,1,0,1,1,5,1,0,2,0,0,1,1,4,1,3,5,5
"COG2105",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG2109",3,1,2,1,2,1,0,0,1,0,1,1,4,2,0,1,1,3,0,0
"COG2110",1,1,2,1,0,3,0,1,2,5,3,2,2,0,7,0,0,1,3,1
"COG2111",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2113",3,2,0,2,1,4,1,1,0,0,2,1,0,1,0,0,1,3,0,0
"COG2114",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2115",4,0,1,2,3,2,3,0,2,0,1,2,3,1,0,2,2,4,3,6
"COG2116",1,2,2,1,2,4,4,1,1,0,1,1,3,0,3,0,1,1,2,0
"COG2119",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2120",0,1,3,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2121",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG2127",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2129",1,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,2,1
"COG2131",4,3,3,7,2,0,4,2,4,3,1,2,3,3,2,5,4,3,4,0
"COG2132",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,1,0
"COG2140",0,0,1,2,1,0,1,0,1,0,0,0,0,2,0,3,0,0,0,1
"COG2141",0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2145",3,2,0,0,3,0,2,1,1,1,1,1,2,2,1,0,2,2,0,1
"COG2146",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",8,12,13,10,8,9,8,14,10,16,13,10,12,9,13,7,11,14,13,10
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",3,2,1,1,0,0,2,2,1,3,2,0,4,2,1,0,1,3,1,0
"COG2152",5,4,4,7,5,6,8,12,3,1,6,4,4,5,2,4,1,7,4,15
"COG2153",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2155",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2156",3,0,1,3,1,1,0,3,1,1,3,0,2,0,1,0,0,1,1,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2159",1,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG2160",4,4,3,4,3,4,1,2,6,14,1,0,1,2,6,4,8,5,10,1
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2162",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2163",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2166",1,3,0,1,2,1,1,3,3,3,2,2,3,3,0,2,0,2,3,3
"COG2169",0,1,1,0,1,0,0,2,1,0,1,2,0,2,0,1,0,1,2,0
"COG2171",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0
"COG2172",3,1,0,1,1,1,1,2,2,0,0,3,1,0,1,4,1,0,0,0
"COG2173",3,3,2,2,1,1,6,3,1,0,3,1,0,3,1,2,0,2,2,5
"COG2176",5,9,11,6,5,9,3,0,11,2,12,5,12,7,5,2,12,8,2,12
"COG2177",3,6,4,10,6,1,4,4,3,5,5,1,9,3,4,11,7,5,1,4
"COG2179",0,0,2,2,1,0,0,0,0,0,2,0,2,0,3,1,3,0,1,0
"COG2180",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,2,3,0,4,4,0,2,3,1,1,3,6,1,11,3,3,1,0,0
"COG2183",8,12,7,3,7,5,6,11,4,8,6,10,9,4,3,3,13,5,7,9
"COG2184",2,1,3,1,1,0,3,2,2,8,2,0,5,1,8,2,3,0,2,1
"COG2185",10,4,3,6,10,4,7,3,8,1,6,7,3,6,3,6,0,9,10,8
"COG2186",1,1,0,0,0,3,1,1,1,2,1,1,1,0,2,3,4,1,2,2
"COG2188",1,1,2,3,3,4,1,11,4,1,4,7,0,1,4,0,9,5,2,5
"COG2189",2,6,2,2,0,6,3,0,1,4,6,4,3,4,14,1,0,2,3,4
"COG2190",1,3,3,5,5,3,1,4,2,1,2,2,4,0,0,4,30,1,2,1
"COG2191",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2192",0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0
"COG2193",0,1,2,1,1,0,1,1,2,0,0,1,0,0,1,0,0,1,1,1
"COG2194",4,8,1,8,7,3,5,9,4,12,6,10,0,0,8,6,0,5,2,1
"COG2195",12,9,9,19,11,16,14,6,12,19,13,14,9,10,12,12,7,13,19,13
"COG2197",17,9,20,11,25,16,19,29,18,17,17,16,6,40,4,27,8,22,17,32
"COG2198",1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,2,0,0
"COG2199",5,9,9,8,22,22,12,21,19,4,6,17,24,18,13,7,11,3,4,3
"COG2200",1,5,8,0,9,3,6,18,12,2,10,3,8,2,6,4,4,3,3,3
"COG2201",0,1,2,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0
"COG2202",3,1,1,6,2,4,1,4,0,1,1,1,1,9,2,1,0,5,1,2
"COG2203",0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG2204",21,12,22,25,20,20,30,31,20,22,26,16,10,16,23,24,1,48,42,37
"COG2205",7,5,13,3,6,1,9,3,10,12,3,1,5,4,5,4,1,2,6,0
"COG2206",2,2,8,3,3,6,4,1,6,0,3,4,11,3,3,7,0,0,1,0
"COG2207",114,78,103,88,107,91,84,126,104,68,90,70,52,141,61,111,48,105,96,130
"COG2208",2,2,4,2,0,5,2,1,2,0,1,0,0,1,0,2,1,0,1,0
"COG2209",2,3,0,2,1,3,3,0,1,2,0,4,3,3,1,3,0,0,1,1
"COG2210",5,1,1,10,4,4,2,2,1,0,0,2,1,1,1,0,0,0,5,2
"COG2211",8,15,15,8,11,17,11,6,8,21,8,10,9,10,14,7,23,8,14,8
"COG2212",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,6,3,0,0
"COG2214",1,2,5,7,4,6,1,2,3,0,0,0,1,1,1,0,2,1,2,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,6,5,9,5,2,5,2,3,0,1,1,1,2,0,1,0,3,2,1
"COG2217",22,15,21,20,17,19,32,18,18,11,15,19,16,14,22,21,33,17,15,11
"COG2220",2,1,1,2,2,2,3,3,0,4,10,3,6,6,1,5,1,10,11,6
"COG2221",0,0,2,0,0,1,0,1,0,0,0,2,0,1,0,1,3,2,0,0
"COG2222",1,2,2,3,0,3,0,4,0,1,0,0,1,5,0,1,2,0,3,1
"COG2223",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",0,0,0,0,0,0,1,0,0,1,3,0,1,0,3,1,1,3,1,3
"COG2227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2230",0,0,0,0,1,0,0,1,2,0,3,4,0,2,0,0,6,0,1,0
"COG2233",6,10,6,9,16,10,6,12,8,7,5,9,10,6,8,3,14,3,5,6
"COG2234",2,2,1,3,13,8,3,8,5,2,1,3,2,4,4,3,4,3,6,7
"COG2235",3,1,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,2,4,9,9,8,7,1,6,0,5,7,5,5,2,7,5,3,4,3
"COG2240",3,4,4,4,2,7,3,5,2,1,4,6,0,3,3,3,6,2,2,3
"COG2241",4,2,2,2,3,3,3,4,1,0,0,1,0,1,0,2,2,3,1,0
"COG2242",1,3,0,4,2,5,1,4,3,1,1,3,1,0,2,4,6,3,4,6
"COG2243",0,1,2,1,2,1,2,1,1,0,3,6,0,1,2,0,3,1,2,2
"COG2244",28,29,23,19,26,19,28,20,26,23,27,21,16,20,12,16,20,16,17,13
"COG2246",0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,2,0,1,0
"COG2249",1,0,0,3,0,0,1,2,0,0,0,2,1,1,0,2,4,2,1,2
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",8,5,4,2,4,2,2,4,2,6,7,2,5,3,5,2,8,3,0,1
"COG2253",0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0
"COG2255",5,2,5,5,7,3,9,1,10,2,7,4,3,8,7,7,3,2,4,2
"COG2256",4,5,6,6,2,3,7,7,5,9,6,7,6,5,6,4,10,4,5,7
"COG2257",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",0,2,0,1,0,3,1,1,0,0,0,1,1,0,0,0,3,1,1,2
"COG2259",0,0,2,0,0,1,0,1,1,0,0,0,0,2,1,1,0,1,1,2
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,5,8,4,6,5,7,1,9,8,5,9,6,7,8,7,10,4,4,4
"COG2264",6,3,4,10,3,6,2,9,7,4,4,9,6,1,4,2,0,6,2,8
"COG2265",3,6,8,5,5,8,4,3,8,9,5,4,7,5,12,3,14,11,2,6
"COG2267",0,4,2,3,5,1,2,3,2,0,3,2,5,2,3,1,4,1,1,0
"COG2268",0,0,1,0,1,1,1,1,1,0,1,4,3,2,12,2,1,1,0,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2270",0,2,1,1,1,0,0,0,0,0,2,0,2,3,0,0,0,0,1,0
"COG2271",3,1,6,4,0,2,3,6,3,8,0,1,0,0,1,1,2,3,1,0
"COG2272",3,1,1,3,2,2,4,1,3,10,1,6,2,0,8,2,2,1,4,4
"COG2273",3,6,2,5,5,4,6,8,1,1,4,5,3,10,1,4,0,10,2,8
"COG2274",5,8,3,14,5,10,9,7,6,48,11,3,2,8,31,6,7,7,11,17
"COG2301",1,0,0,0,0,2,1,2,0,0,0,0,1,0,0,1,1,0,0,1
"COG2302",0,1,2,1,0,3,0,1,2,1,1,0,2,2,2,1,1,1,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2304",7,4,4,4,9,2,13,12,7,5,4,4,5,6,4,9,3,6,9,4
"COG2307",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2309",2,2,7,2,0,0,3,2,3,1,0,4,3,1,0,3,8,1,1,1
"COG2310",0,2,2,0,0,0,0,0,1,2,1,0,4,0,0,0,2,4,0,1
"COG2311",5,1,1,1,5,3,2,2,2,5,3,1,2,3,7,1,1,1,1,7
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2315",2,1,8,4,1,6,4,3,1,2,3,5,1,4,0,3,4,5,3,5
"COG2316",1,2,1,1,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2317",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2319",5,0,0,0,5,0,0,0,0,9,0,0,3,1,6,0,0,0,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2323",1,3,1,0,2,0,3,0,0,0,2,1,2,0,3,0,1,0,0,0
"COG2326",2,0,0,1,0,2,1,2,1,1,3,3,0,0,0,1,2,0,0,0
"COG2327",3,1,0,0,2,1,4,0,2,1,2,4,1,6,1,1,0,2,0,5
"COG2329",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2333",2,5,2,2,2,1,3,1,5,2,7,2,6,3,2,5,6,1,1,1
"COG2334",0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0
"COG2335",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,2,1,1,1,2,0,1,0,2,7,1,2,0,6,0,4,7,0
"COG2339",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2340",1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,1,1,3,1,0,1,6,2,1,5,4,1,3,0,3,3,5,3,1
"COG2348",1,0,2,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2352",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,3,1,4,4,4,4,2,0,10,3,2,7,6,4,1,0,4,3,2
"COG2356",1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,6,4,0
"COG2357",0,7,4,4,3,2,3,6,1,2,3,2,0,6,0,1,12,0,0,2
"COG2358",1,2,1,2,2,3,2,1,1,0,1,1,0,3,0,2,1,1,1,0
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",1,1,0,1,1,0,0,0,1,2,4,0,0,0,1,1,0,0,3,3
"COG2361",2,0,0,0,0,1,0,3,0,1,0,0,0,1,1,1,0,1,1,2
