"","NOM028","DOM013","NOM001","DLM008","DLM004","NLM009","DOF012","DLM019","NLM028","NOM002","NLM031","DLM009","NLM022","NOM005","NLF009","DLM001","NLM027","DOM024","DLF003","DLF006"
"COG1376",6,3,3,5,2,2,14,5,6,9,3,13,6,4,1,2,10,4,4,2
"COG1377",1,2,1,1,0,0,0,0,2,3,1,3,1,3,0,0,0,2,0,0
"COG1378",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0
"COG1379",0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,0,1
"COG1380",0,0,3,0,2,6,3,0,4,2,2,3,1,0,3,1,2,1,0,4
"COG1381",1,3,1,2,1,0,0,1,1,2,0,4,1,2,0,2,6,2,2,1
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,5,4,1,4,1,3,9,2,3,6,4,4,3,1,1,5,4,3,1
"COG1386",1,2,0,0,1,0,2,1,2,1,1,1,5,1,0,1,2,0,2,2
"COG1387",9,4,3,8,10,3,2,6,7,10,5,4,5,7,4,4,5,4,3,2
"COG1388",2,10,2,6,4,0,1,0,6,7,8,11,5,6,6,4,6,3,3,3
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,0,0,0,0,2,2,0,0,0,1,0,3,0,1,0,1,0,0
"COG1392",2,1,0,0,2,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0
"COG1393",2,1,1,0,1,0,8,0,4,0,2,7,0,0,1,0,5,1,2,1
"COG1394",1,2,0,1,0,2,1,3,0,1,4,1,2,0,1,1,2,1,2,4
"COG1396",5,8,5,12,5,11,9,8,7,7,8,11,12,11,10,6,16,10,12,15
"COG1397",1,0,5,0,1,6,2,7,1,3,0,1,0,3,3,4,3,2,4,1
"COG1399",2,0,1,2,0,2,5,2,2,3,2,7,1,2,2,0,5,2,1,1
"COG1401",1,1,18,2,3,6,2,4,2,4,4,6,4,0,4,0,4,2,10,1
"COG1402",1,0,2,4,0,1,0,2,1,1,3,0,0,0,1,2,2,2,0,1
"COG1403",1,2,0,0,0,4,1,0,0,1,0,0,1,0,1,1,1,1,1,1
"COG1404",12,9,15,9,10,14,10,22,9,18,7,19,8,4,12,12,15,16,15,8
"COG1406",0,0,1,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0
"COG1408",7,6,6,12,5,15,3,9,5,6,6,7,3,6,5,8,6,8,8,7
"COG1409",9,13,3,7,5,6,5,10,6,6,14,6,6,1,9,2,4,12,5,13
"COG1410",15,11,11,5,6,14,6,4,9,7,13,7,9,2,9,12,7,10,15,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1414",1,0,0,0,1,0,4,3,2,2,1,2,0,8,1,1,1,1,1,7
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,10,11,5,10,17,10,5,5,6,10,14,4,9,7,9,13,7,8,6
"COG1419",0,1,1,2,0,0,0,0,1,3,0,6,5,0,0,0,0,0,2,0
"COG1420",2,6,1,2,0,1,4,4,4,4,0,8,4,2,0,3,5,1,7,0
"COG1424",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,1
"COG1426",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,2,1,0,0
"COG1427",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1428",0,0,0,0,0,0,2,0,0,0,0,5,0,0,2,0,2,0,1,0
"COG1429",3,4,12,1,5,7,8,2,11,1,1,1,1,0,4,4,1,6,1,7
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",4,0,0,1,1,0,3,2,2,4,3,0,1,0,4,1,0,4,1,2
"COG1433",2,1,0,1,1,0,1,0,0,1,0,3,3,0,1,1,0,0,0,0
"COG1434",4,1,3,2,1,1,6,3,0,3,2,0,0,3,1,0,1,3,4,2
"COG1435",2,3,2,5,0,1,4,2,1,1,3,3,0,1,2,4,3,1,1,3
"COG1436",0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",1,2,3,3,5,1,3,3,1,0,4,0,2,1,1,2,6,3,2,5
"COG1440",2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1442",3,2,5,7,2,8,5,3,2,2,3,9,11,9,5,1,13,4,0,4
"COG1443",0,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,2
"COG1444",0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG1445",1,1,1,3,1,3,6,2,3,8,1,5,0,4,1,0,1,0,2,1
"COG1446",2,1,0,0,3,0,0,0,3,1,0,0,0,1,1,0,0,4,0,1
"COG1447",1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0
"COG1448",1,2,1,0,0,0,5,0,1,0,0,2,0,1,0,0,1,0,1,2
"COG1449",0,2,0,1,1,0,0,1,0,0,3,0,2,0,2,5,0,4,2,1
"COG1450",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1451",0,4,0,2,3,0,3,1,2,3,2,1,3,1,4,6,1,3,3,1
"COG1452",1,1,0,2,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG1453",4,4,2,3,3,2,3,7,5,3,8,2,5,4,3,3,0,1,3,1
"COG1454",15,11,9,8,16,5,16,13,22,17,18,20,17,16,15,14,19,14,19,7
"COG1455",1,1,0,1,0,0,5,0,3,2,4,3,2,4,2,1,3,1,4,3
"COG1456",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,1
"COG1457",2,3,2,2,1,1,3,0,3,3,0,5,1,5,2,0,3,2,2,3
"COG1459",2,4,2,0,0,1,5,1,3,0,2,3,1,4,4,2,4,3,1,4
"COG1461",0,3,1,4,1,1,5,8,4,9,3,3,7,3,5,2,6,6,2,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1463",0,1,1,0,1,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0
"COG1464",1,5,1,4,0,0,5,2,2,0,2,4,3,3,1,2,11,2,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,7,5,3,4,4,3,6,2,7,3,4,3,6,6,4,4,3,1,1
"COG1468",2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG1470",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1472",49,37,65,50,58,41,34,40,49,41,21,7,11,11,22,24,9,23,11,14
"COG1473",16,5,5,4,6,0,7,4,5,3,6,16,3,5,5,6,18,10,5,6
"COG1475",14,18,9,13,16,11,19,23,15,9,10,8,8,18,11,14,18,10,11,24
"COG1476",0,0,0,5,0,0,0,2,1,1,0,0,1,2,2,0,4,0,1,1
"COG1477",5,6,8,5,4,12,7,6,5,6,4,7,4,6,5,3,7,2,1,5
"COG1479",2,9,3,5,12,5,1,4,5,2,6,2,10,6,2,8,6,21,9,8
"COG1480",5,3,14,5,10,11,2,1,6,2,3,1,1,3,4,8,0,4,6,7
"COG1481",1,3,1,8,1,2,5,6,1,1,0,4,4,2,1,2,4,5,2,1
"COG1482",3,4,7,10,5,5,4,1,7,4,10,12,8,9,7,5,11,7,4,8
"COG1483",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG1484",6,12,1,7,9,3,9,15,9,9,17,10,8,10,6,7,12,4,11,10
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1486",5,3,1,1,2,0,2,2,0,4,1,0,6,5,0,1,3,1,0,2
"COG1487",1,0,0,0,0,3,1,0,0,0,0,0,0,2,2,2,0,1,0,0
"COG1488",0,6,3,4,4,0,7,8,9,4,1,9,8,6,3,7,18,6,6,2
"COG1489",0,2,0,0,0,0,0,1,2,0,2,1,0,0,1,0,0,0,1,1
"COG1490",1,3,4,7,2,5,4,9,3,2,5,0,3,3,5,3,3,3,2,4
"COG1492",2,5,2,3,4,0,4,5,7,0,8,1,0,4,6,2,1,4,3,3
"COG1493",4,4,0,5,0,2,4,3,1,3,5,8,1,0,2,3,4,4,2,2
"COG1494",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3
"COG1495",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1496",3,4,3,2,1,4,2,1,1,4,3,3,6,0,1,4,1,1,1,1
"COG1501",26,11,25,20,32,35,28,17,16,23,24,10,12,15,22,25,15,27,17,22
"COG1502",16,13,13,10,9,7,6,10,13,12,12,24,17,11,13,13,8,14,19,13
"COG1505",3,6,0,1,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1
"COG1506",28,14,26,17,44,36,11,5,11,8,25,3,15,9,19,32,0,26,12,13
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",6,5,5,5,7,7,4,2,2,3,2,5,1,5,2,5,1,3,4,3
"COG1509",3,1,0,1,1,0,1,2,3,1,3,0,3,5,2,2,0,2,0,6
"COG1511",6,6,8,3,2,4,11,10,15,18,8,15,16,4,0,4,16,4,11,5
"COG1512",4,0,4,3,5,1,1,4,6,2,2,0,3,4,1,1,2,1,1,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1518",2,3,8,8,2,7,1,3,6,3,4,5,4,6,4,1,7,4,8,3
"COG1519",2,5,5,6,8,4,1,1,1,2,1,0,1,1,0,1,1,1,0,4
"COG1520",8,4,0,2,12,0,1,5,3,2,6,2,3,2,7,5,0,5,0,1
"COG1521",4,2,2,5,3,1,3,8,4,5,0,6,4,4,4,3,3,3,4,1
"COG1522",7,4,7,9,7,11,2,2,3,4,2,6,0,8,6,5,0,4,13,6
"COG1523",7,9,11,6,10,7,14,3,8,18,7,8,6,12,2,9,4,5,7,4
"COG1524",1,6,3,1,9,10,5,2,7,2,6,1,1,1,7,9,0,5,4,4
"COG1525",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1527",5,0,0,2,0,3,3,3,1,3,1,0,0,0,1,0,2,0,1,0
"COG1528",2,0,1,2,4,1,2,2,3,2,4,0,0,2,1,3,0,2,2,1
"COG1529",12,3,7,5,3,1,2,13,9,18,7,9,7,5,8,2,15,1,2,1
"COG1530",6,12,7,6,2,5,3,5,4,2,3,5,4,7,6,8,5,3,4,5
"COG1533",6,7,2,3,9,2,1,6,3,5,8,6,3,5,7,2,6,12,4,5
"COG1534",0,3,0,1,0,2,1,5,0,3,1,2,3,0,0,1,2,0,0,1
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,2,0,0,1,0,1,2,3,1,4,0,0,0,0,1,0,0
"COG1538",29,28,31,24,43,28,11,12,17,9,29,6,26,15,28,41,2,35,12,27
"COG1539",0,2,3,0,1,5,2,3,4,1,2,2,0,2,1,1,3,3,2,1
"COG1540",1,0,1,1,0,0,2,0,0,0,0,0,1,2,1,0,2,0,0,2
"COG1541",11,4,2,5,7,1,2,10,3,1,4,2,1,2,9,5,1,2,3,4
"COG1543",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,1,2,0,3,3,0,0,1,0,1,1,3,4,3,3,2,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,0,4,4,1,3,1,3,5,4,4,2,4,4,5,3,2,3,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",1,2,1,3,0,1,9,1,0,3,4,1,1,2,3,2,2,2,0,1
"COG1555",4,1,5,3,2,2,4,4,1,1,2,6,2,3,2,1,4,1,5,2
"COG1556",0,2,0,0,0,1,2,0,1,0,0,2,0,1,1,0,2,1,0,1
"COG1558",1,0,1,0,0,0,0,0,2,1,0,1,2,0,0,1,0,1,0,0
"COG1559",1,2,0,0,1,1,1,2,0,0,2,2,0,1,4,4,4,3,6,7
"COG1560",1,1,2,3,3,3,4,1,1,0,2,2,4,1,2,3,0,3,4,1
"COG1561",3,4,2,1,10,6,1,0,6,1,4,3,2,7,2,7,3,3,10,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,3,3,6,4,0,3,1,6,1,2,0,2,3,2,1,3,4,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1566",2,4,6,5,1,3,2,2,2,2,4,2,3,4,2,10,2,6,3,3
"COG1567",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG1569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,5,2,5,3,4,8,6,3,7,5,5,7,3,11,9,5,5,3
"COG1573",2,5,2,5,2,0,3,5,2,2,3,1,1,0,0,6,0,2,1,1
"COG1574",1,3,2,0,0,0,1,2,0,2,0,2,2,1,2,3,2,0,2,3
"COG1575",2,2,3,6,2,3,5,1,0,0,1,0,1,2,4,2,1,3,0,4
"COG1576",1,9,4,2,2,2,4,2,1,1,1,2,3,1,2,0,2,2,4,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1
"COG1578",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,0,6,0,0,0,0,2,0,0,0,2,0,1,1,2,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,1,3,0,0,0,2,2,0,2,0,2,1,0,3,0,0,3,2
"COG1586",0,1,1,3,0,0,2,0,1,1,0,2,0,1,1,1,2,0,1,0
"COG1587",0,1,12,1,0,1,1,1,0,3,1,2,1,1,0,1,1,0,0,1
"COG1589",1,3,2,1,0,0,3,2,1,0,1,1,0,1,0,1,0,1,1,0
"COG1592",6,6,8,8,7,2,4,3,5,3,9,3,7,4,0,5,3,8,9,4
"COG1593",13,6,2,3,3,1,5,4,7,7,7,8,4,4,2,5,1,3,3,7
"COG1595",38,29,25,35,48,26,19,31,28,20,47,14,27,15,37,36,9,50,32,40
"COG1596",10,5,9,6,7,12,2,4,6,1,3,3,0,3,1,6,0,2,3,2
"COG1597",7,9,7,10,7,12,16,6,3,3,8,7,6,7,4,11,10,6,7,9
"COG1598",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1600",1,0,1,1,1,0,3,3,0,0,0,0,0,4,1,0,2,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,1,0,0,3,5,0,0,0,0,0,2,2,0,2,1,1,4
"COG1606",0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1
"COG1607",2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,2,1
"COG1609",33,21,20,31,20,21,67,31,24,60,21,33,32,32,24,20,42,17,20,21
"COG1610",3,1,0,0,1,1,1,2,0,2,2,5,3,1,3,2,1,2,2,1
"COG1611",3,4,1,2,4,2,0,2,2,4,1,6,3,4,5,3,2,3,6,2
"COG1613",1,0,1,0,1,1,1,1,2,2,1,4,4,4,0,0,1,2,1,0
"COG1614",1,0,0,2,0,0,1,5,0,1,0,0,0,0,0,3,1,0,0,2
"COG1615",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG1619",0,4,0,6,3,1,2,5,4,4,2,1,2,2,8,4,4,3,3,4
"COG1620",4,1,4,0,2,2,0,0,4,0,1,0,3,4,1,1,2,0,2,5
"COG1621",10,9,14,8,6,10,15,2,3,7,10,5,7,7,9,7,18,5,5,5
"COG1622",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",6,7,5,7,3,8,3,4,4,4,0,5,10,2,4,0,6,1,6,3
"COG1625",0,1,2,1,2,2,2,6,1,1,0,2,2,0,2,3,1,1,1,3
"COG1626",2,1,0,2,1,0,2,2,4,2,4,0,1,2,4,2,2,6,3,1
"COG1629",16,17,42,14,25,30,13,13,8,5,17,8,12,14,15,31,4,30,12,15
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1636",1,3,3,3,0,2,0,1,2,4,3,6,1,5,2,3,4,2,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,2,1,5,2,5,0,3,10,7,1,5,5,10,4,1,6,6,3,4
"COG1640",11,10,10,7,7,4,7,7,20,14,11,3,12,7,5,12,9,9,16,6
"COG1641",1,0,4,0,1,0,0,1,1,3,0,1,1,0,1,1,2,0,0,1
"COG1643",0,0,5,0,1,4,1,2,0,0,0,1,0,3,0,3,0,0,2,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",1,0,2,0,0,2,2,2,0,6,0,3,1,1,0,0,1,1,0,0
"COG1649",6,6,7,8,13,20,4,11,10,5,10,0,5,9,11,13,1,11,8,11
"COG1651",1,0,0,0,1,0,1,2,1,0,0,1,1,1,0,0,2,2,0,1
"COG1652",0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG1653",33,13,19,25,8,9,47,41,32,41,16,24,33,26,31,14,46,10,20,13
"COG1654",0,1,1,0,0,1,4,4,4,5,1,3,4,5,0,2,3,2,0,4
"COG1655",0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,0,0,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,2,1,0,1,1,1,3,0,0,3,3,0,1,0,0,2,0,2,0
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1660",3,7,6,7,7,3,6,5,8,5,2,6,4,1,8,4,7,8,3,1
"COG1661",1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,1,0,0,1
"COG1662",0,0,1,0,0,0,5,0,2,0,0,1,2,15,0,0,0,0,0,3
"COG1663",8,3,6,2,6,7,2,1,3,0,2,1,0,1,3,2,2,1,5,1
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,3,0,0,0,0,3,2,2,1,0,1,1,1,1,0,3,1,3,0
"COG1669",1,1,0,0,6,3,2,0,0,0,0,0,0,0,3,0,0,2,1,2
"COG1670",10,4,8,8,11,6,7,9,13,11,10,7,8,10,10,8,9,11,8,7
"COG1671",2,1,0,1,1,0,0,0,2,5,0,2,1,3,1,2,3,2,3,1
"COG1672",12,1,75,2,11,38,4,2,9,1,10,12,9,3,7,13,0,9,40,10
"COG1674",8,19,13,7,3,14,6,23,9,8,11,16,11,8,4,15,17,8,15,2
"COG1677",0,2,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,1
"COG1678",1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,2
"COG1679",1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1
"COG1680",3,5,3,1,10,2,18,8,9,14,13,9,14,7,9,11,8,6,4,4
"COG1682",1,2,2,0,4,2,4,3,4,4,0,1,2,0,0,0,2,0,2,0
"COG1683",1,2,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0,2,0
"COG1684",1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0
"COG1686",11,18,3,13,2,2,10,17,11,23,9,8,10,12,15,3,23,7,13,5
"COG1687",0,0,0,2,1,0,1,3,1,1,0,2,1,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,0,1,3,8,0,1,0,2,1,3,0,2,1,2,0,2,3,6
"COG1691",1,3,2,1,1,0,2,0,0,0,1,0,0,0,1,0,2,2,0,1
"COG1692",0,1,0,1,0,1,0,2,0,0,1,4,1,0,0,1,0,1,0,1
"COG1694",2,1,3,1,0,2,5,3,3,1,2,1,0,2,1,2,2,4,2,2
"COG1695",7,4,4,5,3,2,4,3,4,4,2,7,4,2,2,3,5,4,2,3
"COG1696",8,6,13,13,5,8,6,13,18,3,12,10,8,2,14,6,5,7,4,13
"COG1699",0,0,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,1,0,0
"COG1700",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,5,0
"COG1702",3,6,5,5,3,2,5,7,5,5,1,4,7,4,5,5,9,4,6,4
"COG1703",3,0,1,1,0,0,2,0,1,1,3,1,4,3,2,6,1,0,0,5
"COG1704",2,6,4,2,1,3,1,1,0,1,1,2,0,1,1,3,4,2,2,2
"COG1705",0,2,10,0,3,3,5,2,3,0,1,8,2,1,1,5,6,3,6,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,3,0,1,0,0,0,2,0,0,2,1,3,1,0,0,3
"COG1712",1,0,0,0,5,0,0,0,1,2,1,1,1,0,1,0,0,0,0,1
"COG1713",0,2,1,9,1,1,2,4,0,3,2,0,1,1,1,1,3,2,0,4
"COG1714",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1715",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1716",2,1,0,1,0,0,2,0,1,0,1,0,1,0,0,1,1,0,4,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,2,0,5,0,3,5,1,2,1,1,4,0,2,0,0,2,0
"COG1721",1,1,2,5,8,3,1,3,2,2,4,4,3,2,3,5,0,2,6,3
"COG1722",1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",5,5,2,3,0,5,5,5,7,9,4,6,3,2,4,2,9,1,1,3
"COG1726",2,2,6,2,5,7,0,0,0,0,4,0,2,0,2,3,0,2,2,1
"COG1728",0,0,0,0,0,2,0,0,2,0,0,0,1,0,2,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG1732",1,1,0,0,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG1733",1,4,4,4,1,2,4,3,3,5,2,5,4,4,2,1,6,4,0,7
"COG1734",0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG1735",3,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG1737",7,11,2,5,0,3,7,6,6,10,1,9,2,7,6,3,6,5,4,3
"COG1738",1,3,1,3,5,0,1,0,1,1,4,0,0,0,1,2,0,1,1,1
"COG1739",4,3,5,6,6,7,4,5,5,5,4,3,2,3,2,2,3,8,3,1
"COG1740",0,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1741",3,2,0,5,5,0,1,0,0,0,3,1,2,2,3,4,1,3,1,4
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1744",5,5,6,2,2,0,11,17,9,10,5,10,5,7,1,4,10,4,6,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,2,3,2,6,4,3,4,7,4,0,1,4,3,4,2,2,4,7,3
"COG1749",0,0,1,1,1,0,0,0,2,3,1,1,1,2,2,0,0,1,0,1
"COG1751",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,6,6,7,13,6,5,2,9,4,7,3,5,3,12,9,0,11,4,11
"COG1754",2,6,8,4,6,16,3,5,6,2,5,1,6,3,6,11,1,8,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",8,11,28,7,15,20,9,12,12,14,11,8,10,11,6,13,5,12,13,10
"COG1758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1760",7,9,3,10,3,5,11,5,10,5,5,3,4,4,5,5,6,3,6,6
"COG1762",18,7,1,5,2,3,14,2,6,8,8,14,6,17,7,1,16,2,7,4
"COG1763",2,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1766",0,0,0,3,1,0,0,0,0,0,0,4,1,3,1,0,1,1,1,0
"COG1767",2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1
"COG1768",1,2,0,3,0,0,2,5,1,0,1,0,1,0,0,0,0,0,0,1
"COG1770",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1773",1,0,0,3,4,2,0,1,0,0,2,0,1,1,0,2,1,1,2,0
"COG1774",6,8,3,4,5,1,1,3,4,2,6,4,3,5,5,3,1,2,3,5
"COG1775",4,2,3,2,0,0,0,3,0,3,5,3,1,4,1,3,4,1,0,4
"COG1776",0,2,1,1,0,1,1,0,0,4,2,4,1,1,0,2,0,0,0,1
"COG1778",2,1,2,1,1,2,0,3,2,1,1,2,0,1,0,1,0,2,0,2
"COG1780",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1781",5,2,4,3,1,2,0,0,4,3,1,0,3,1,2,4,1,0,5,1
