"","NLM016","NOF006","DOM018","DLF008","NLM006","NOM002","NLF008","NLF005","DLF013","DOM010","NLM008","NLM028","DOF014","DOM026","NLM022","NLF007","DLM005","NLM023","DLF006","NOM005"
"COG1910",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG1914",0,2,3,1,3,2,4,3,2,0,2,1,4,3,4,3,3,3,2,4
"COG1915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1917",1,4,4,6,7,4,2,1,3,2,6,8,2,2,4,3,3,3,4,1
"COG1918",8,8,10,3,7,8,5,4,8,6,15,9,7,11,7,8,10,5,5,4
"COG1921",0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG1922",1,4,0,5,1,2,6,4,3,1,2,0,2,5,1,2,2,2,2,3
"COG1923",0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG1924",3,3,1,3,9,16,9,8,8,7,11,19,2,8,15,11,8,4,9,11
"COG1925",0,0,5,0,1,3,0,2,4,1,1,8,4,3,3,2,4,1,3,5
"COG1928",0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,1,0,0,0
"COG1929",2,1,2,5,1,2,5,3,1,5,3,3,1,4,3,2,0,2,3,5
"COG1930",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1932",6,8,4,1,2,5,8,6,4,5,2,1,1,0,0,2,1,1,0,2
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3
"COG1937",1,0,1,0,0,2,0,0,0,0,1,2,1,1,3,1,1,0,1,2
"COG1939",2,0,2,2,0,1,1,1,2,1,0,1,1,4,3,0,2,1,1,3
"COG1940",15,17,16,14,15,9,10,15,20,13,11,12,23,8,18,19,4,17,23,15
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1943",5,3,1,3,8,8,3,1,1,3,5,0,6,2,1,2,9,5,5,5
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",6,3,5,1,6,10,2,6,2,5,5,5,3,2,3,6,5,5,3,3
"COG1949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1951",15,7,6,0,5,9,6,4,6,2,5,7,4,4,7,3,7,5,6,9
"COG1952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1954",0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,1,2
"COG1956",1,2,0,2,0,0,0,3,1,0,0,2,1,0,2,1,1,1,1,1
"COG1957",1,0,2,3,0,4,1,1,3,0,3,1,3,0,0,0,2,0,0,4
"COG1959",0,0,8,1,2,5,2,5,3,1,5,2,2,3,3,8,6,0,0,7
"COG1960",4,3,5,4,8,2,3,2,3,11,0,2,1,3,4,0,1,3,2,1
"COG1961",20,20,61,17,34,41,22,59,57,34,62,72,54,43,46,61,44,31,56,42
"COG1963",0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,1,2,0,0,1
"COG1964",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",10,4,8,4,12,8,11,10,8,11,15,9,3,4,13,6,12,4,1,8
"COG1968",4,0,5,6,10,3,3,1,6,4,3,3,4,3,3,5,5,4,4,5
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",0,3,1,0,1,1,1,3,2,1,0,1,4,0,2,0,0,0,3,0
"COG1971",0,2,3,2,2,6,1,4,4,1,6,4,4,4,2,3,3,2,1,5
"COG1972",2,2,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,2
"COG1974",4,3,3,0,7,5,1,3,4,4,4,3,8,1,1,8,3,1,9,2
"COG1975",0,3,4,2,1,3,0,3,3,3,2,3,0,2,6,0,1,3,2,1
"COG1977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",0,2,1,3,1,3,2,1,3,2,5,6,5,6,6,5,3,7,4,4
"COG1982",0,6,3,6,8,4,7,4,2,11,3,4,3,5,5,3,3,1,7,9
"COG1983",0,1,0,0,0,0,2,0,1,0,0,0,1,4,0,1,0,1,2,1
"COG1984",0,0,1,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG1985",7,6,6,4,5,2,7,2,0,5,2,0,1,0,2,0,0,0,1,1
"COG1986",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,1,1,1,0,0,2,1,1,1,0,0,0,0,0,2
"COG1988",0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0
"COG1989",0,0,0,0,1,0,0,0,1,0,4,0,1,1,0,2,0,2,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1994",0,0,0,1,1,1,0,0,1,1,0,1,2,0,0,2,0,0,3,1
"COG1995",2,1,5,3,3,0,3,5,4,2,3,2,0,2,4,3,2,3,5,2
"COG2000",0,0,0,0,0,3,0,0,0,1,1,1,0,1,0,1,0,0,2,0
"COG2001",1,1,2,1,2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2002",0,2,1,0,0,1,0,2,0,2,3,5,1,0,2,3,3,2,2,0
"COG2003",13,2,3,5,3,3,4,0,5,4,7,7,1,3,6,4,4,6,6,4
"COG2005",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0
"COG2006",1,0,0,2,2,0,4,2,0,0,0,1,0,2,0,1,0,2,1,0
"COG2008",5,1,3,8,5,5,6,4,2,8,0,7,4,7,3,6,3,3,3,7
"COG2009",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG2011",0,1,0,0,0,2,0,2,3,1,2,0,2,1,0,1,1,2,2,0
"COG2013",0,0,0,1,0,1,0,1,0,1,0,3,0,1,2,3,0,0,0,1
"COG2015",0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,2,1,2,0
"COG2017",20,13,14,20,10,8,16,13,10,11,11,15,15,8,11,13,8,20,9,8
"COG2021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",1,0,3,2,5,4,5,1,2,3,2,3,4,3,4,4,2,2,3,1
"COG2025",4,1,5,3,7,4,5,6,3,6,3,6,1,4,6,5,8,2,4,4
"COG2026",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
"COG2027",0,0,2,0,4,1,1,1,3,4,3,2,0,5,2,2,3,4,2,5
"COG2030",3,2,0,2,0,1,4,1,3,3,1,1,3,1,0,0,4,5,1,1
"COG2031",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG2032",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG2033",6,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2035",1,1,2,2,0,1,0,1,0,3,2,1,3,0,3,0,0,0,1,0
"COG2038",1,6,6,3,2,6,2,2,4,7,3,3,4,4,3,6,5,3,5,4
"COG2039",0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,1,0,1,1,1
"COG2040",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2049",0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1
"COG2050",5,3,2,3,3,2,3,6,0,5,1,1,3,2,3,2,1,7,4,9
"COG2052",0,0,1,0,0,0,1,0,1,1,1,1,1,0,3,0,0,0,1,0
"COG2055",0,0,2,1,3,0,0,0,2,1,1,4,1,1,0,0,0,2,1,2
"COG2056",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2057",0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,5,1,1,2
"COG2059",12,6,7,6,2,3,5,4,4,8,4,4,2,7,6,11,11,3,7,5
"COG2060",0,2,4,6,3,1,6,3,3,6,0,6,7,4,3,0,2,4,3,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2066",0,2,3,2,1,2,4,5,2,0,1,2,3,1,2,0,4,5,3,1
"COG2067",4,2,0,3,0,0,2,0,3,3,0,0,1,0,0,1,2,2,0,2
"COG2068",0,0,1,1,0,2,1,0,2,1,0,1,1,1,0,0,1,0,2,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2070",0,4,6,3,3,9,9,5,6,5,5,9,5,5,6,2,6,6,3,3
"COG2071",8,6,4,6,7,2,4,0,3,3,3,2,1,1,2,3,2,4,4,3
"COG2073",0,1,2,2,2,2,5,1,0,2,1,1,3,3,3,3,2,4,4,3
"COG2076",0,0,0,1,4,0,1,2,0,1,1,2,0,1,3,0,0,0,1,1
"COG2077",0,3,0,1,2,0,1,1,0,1,0,0,0,2,1,0,0,2,0,7
"COG2078",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2080",0,0,3,2,1,5,2,0,2,4,2,1,1,3,3,3,2,1,1,5
"COG2081",0,0,5,0,2,7,2,3,6,1,8,8,1,5,8,9,3,4,1,1
"COG2082",0,0,2,1,1,1,1,1,1,1,4,3,1,1,2,1,2,1,3,1
"COG2084",0,2,1,2,2,2,0,0,0,1,4,2,1,0,2,1,1,1,5,4
"COG2085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",0,4,5,8,5,4,4,1,7,2,5,4,2,3,1,7,6,3,2,4
"COG2087",0,2,3,0,0,0,2,2,3,2,2,2,2,0,1,1,4,2,0,4
"COG2088",0,1,2,3,1,4,0,4,0,2,2,2,3,1,4,4,0,1,2,1
"COG2089",4,6,1,1,2,3,4,1,0,1,1,0,0,2,2,2,3,1,3,0
"COG2091",1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,1,0,0,1,3
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2095",0,5,2,0,4,1,3,7,4,2,3,3,7,4,3,0,2,3,5,2
"COG2096",1,2,2,5,2,2,6,4,3,4,3,5,1,3,0,0,3,3,1,0
"COG2099",0,8,5,2,1,3,2,4,0,4,4,4,6,8,1,4,2,3,3,3
"COG2102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2103",2,0,1,0,1,1,4,2,4,4,0,2,2,2,1,2,2,1,2,1
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",0,1,0,2,2,0,1,2,1,1,2,1,0,2,3,1,1,1,2,3
"COG2110",1,0,2,2,0,1,0,0,1,0,5,1,0,5,3,3,0,2,6,5
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,3,1,0,0,0,1,1,1,0,2,1,0,2,0,1,2,4,1
"COG2115",0,3,2,3,2,0,2,1,3,5,2,0,2,1,0,1,3,2,4,4
"COG2116",0,0,1,0,0,2,1,0,0,0,1,1,0,1,3,1,0,3,1,5
"COG2119",0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2120",0,2,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2121",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2127",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG2128",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2129",0,0,1,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2131",7,1,3,0,0,2,3,4,4,4,3,7,2,4,2,3,1,6,2,1
"COG2132",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2135",0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0
"COG2137",0,0,2,0,2,1,2,0,1,1,0,0,1,1,1,1,0,0,2,1
"COG2140",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0
"COG2141",0,0,0,1,1,0,4,0,0,0,0,0,0,0,1,0,0,1,1,5
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2145",2,0,4,1,1,5,4,1,1,1,1,4,1,3,2,1,4,7,3,2
"COG2148",12,18,17,18,5,14,12,17,15,14,9,4,3,2,1,4,2,3,4,3
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",4,1,0,1,0,0,2,0,1,0,1,2,1,0,0,0,2,0,1,0
"COG2152",4,10,5,17,9,11,5,3,3,3,1,3,4,10,4,5,2,12,6,3
"COG2153",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG2155",0,0,2,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0
"COG2156",1,1,2,4,1,0,1,3,1,5,0,2,2,1,1,0,0,4,1,1
"COG2158",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2
"COG2159",2,0,0,1,1,1,2,1,1,0,0,1,1,2,0,3,1,4,1,3
"COG2160",0,2,1,2,3,2,1,2,5,1,4,3,3,3,2,7,1,3,3,2
"COG2161",0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2165",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2
"COG2166",3,3,0,2,2,0,5,1,2,1,0,0,3,2,0,1,0,3,1,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2169",0,1,0,3,2,0,4,0,3,1,0,1,1,1,1,1,1,0,2,1
"COG2170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2
"COG2172",1,0,2,3,1,2,3,1,1,3,1,2,4,2,1,4,0,1,3,4
"COG2173",0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,2,1,4,1,0
"COG2175",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2176",0,2,2,2,3,6,0,3,3,1,5,10,7,7,7,8,6,4,4,7
"COG2177",5,4,1,2,4,8,2,2,3,3,4,1,5,4,6,5,4,4,7,2
"COG2179",0,0,0,0,0,2,0,1,1,1,1,3,2,0,2,0,3,2,1,0
"COG2180",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2182",1,3,4,0,0,4,0,4,0,0,4,2,4,3,8,6,3,0,0,3
"COG2183",12,4,10,6,5,7,11,4,6,8,4,5,4,5,8,6,4,6,10,5
"COG2184",5,0,0,1,3,0,1,3,3,1,5,2,1,1,0,5,3,0,0,2
"COG2185",1,2,9,3,10,4,18,2,10,5,0,1,3,2,1,4,1,3,2,0
"COG2186",2,5,6,7,4,4,9,4,2,3,2,4,2,2,2,1,6,2,6,9
"COG2188",1,3,3,7,8,7,5,1,9,3,1,2,2,4,4,3,4,9,3,6
"COG2189",7,1,6,0,3,1,1,1,4,0,1,5,2,4,6,4,2,3,2,5
"COG2190",1,1,0,7,0,3,1,2,1,4,5,3,4,6,6,4,3,1,0,3
"COG2191",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2192",0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG2193",0,1,0,1,1,0,1,1,0,2,0,2,1,0,0,1,1,1,3,1
"COG2194",10,7,3,1,9,2,8,1,2,6,1,3,8,1,5,4,9,9,8,14
"COG2195",26,15,8,16,15,12,14,8,13,16,11,21,10,12,7,12,18,16,15,7
"COG2197",6,41,16,33,21,7,25,10,15,18,14,6,15,18,10,9,17,23,8,14
"COG2198",1,1,0,5,2,0,1,1,0,1,0,0,0,0,4,0,2,1,1,8
"COG2199",3,12,17,23,5,21,2,24,7,10,35,30,14,13,24,20,14,8,14,45
"COG2200",1,1,14,14,3,8,3,3,1,4,10,9,7,7,11,11,10,5,4,20
"COG2201",1,0,0,0,0,4,0,0,0,0,1,2,1,1,4,3,0,0,0,1
"COG2202",0,6,3,3,2,1,2,2,1,0,4,2,1,3,3,2,1,5,3,2
"COG2203",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG2204",22,32,19,20,24,17,46,7,22,25,20,14,20,20,11,12,19,29,17,14
"COG2205",3,7,9,7,3,7,3,3,7,4,6,5,7,3,7,6,9,5,11,11
"COG2206",1,1,11,3,1,26,0,12,2,3,22,7,2,6,12,9,4,2,6,5
"COG2207",75,122,80,154,141,81,105,64,92,80,76,78,99,116,72,75,71,124,85,74
"COG2208",0,5,0,1,3,3,1,4,5,5,1,2,0,6,4,3,1,1,2,4
"COG2209",4,1,2,0,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,2
"COG2210",0,3,2,5,6,4,5,4,3,4,0,4,2,4,3,2,1,5,6,4
"COG2211",18,13,12,9,12,20,8,14,13,7,30,12,17,11,16,12,14,9,8,21
"COG2213",0,1,0,0,2,0,2,0,1,1,0,0,1,0,2,0,0,0,0,3
"COG2214",1,2,0,1,2,4,2,3,4,1,1,0,0,1,0,2,2,0,1,0
"COG2215",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",1,2,2,5,5,1,7,2,1,6,2,3,2,4,2,3,2,7,3,3
"COG2217",6,15,28,9,16,30,21,18,13,18,15,22,15,23,22,29,21,20,12,21
"COG2220",5,5,5,10,11,6,8,8,3,6,7,2,7,4,2,10,5,10,3,2
"COG2221",0,1,5,2,1,3,1,0,1,0,2,1,1,2,0,1,1,0,0,0
"COG2222",0,1,6,1,1,4,1,1,1,1,0,0,0,0,2,0,0,0,0,0
"COG2223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,2
"COG2224",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG2225",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,4
"COG2226",4,3,1,3,4,0,0,2,0,1,2,2,3,3,2,2,5,2,1,2
"COG2227",2,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG2230",0,1,2,1,1,0,0,1,1,1,2,0,2,1,2,1,3,0,2,2
"COG2233",10,4,4,11,9,16,15,6,8,3,7,2,1,2,4,6,2,0,0,2
"COG2234",1,4,6,11,4,2,4,5,4,8,2,8,2,8,5,7,1,10,6,4
"COG2235",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG2236",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2239",0,1,3,2,2,1,0,2,2,3,4,3,4,6,2,12,6,3,6,4
"COG2240",1,1,3,2,5,2,6,4,4,3,2,6,5,4,2,3,3,4,4,5
"COG2241",0,6,4,3,1,2,3,4,2,3,3,3,1,4,1,5,2,1,4,2
"COG2242",0,7,3,4,0,6,3,3,1,2,2,2,2,6,5,2,1,0,0,3
"COG2243",0,3,7,2,1,5,1,2,1,1,2,1,2,1,1,2,2,1,1,1
"COG2244",22,29,17,19,16,18,22,16,26,18,10,14,30,22,13,28,21,27,20,18
"COG2246",1,0,0,0,0,0,1,2,0,0,2,0,2,0,1,1,0,0,0,1
"COG2249",0,3,3,1,1,1,1,1,1,0,0,1,3,0,1,1,0,1,1,2
"COG2250",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,2,3,3,5,6,3,3,1,6,5,1,3,5,3,5,1,4,5,15
"COG2253",8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,3,3,2,2,7,4,5,2,6,2,6,4,3,8,4,0,4,4,5
"COG2256",2,6,5,1,6,3,4,8,4,15,3,7,5,6,7,6,4,1,3,5
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2258",0,0,0,1,1,1,1,2,0,0,1,0,1,0,1,1,2,0,0,0
"COG2259",0,4,1,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,4
"COG2262",11,4,2,9,5,2,2,6,3,0,3,2,5,5,7,7,4,1,5,5
"COG2264",1,4,2,7,3,7,4,9,4,4,4,3,9,3,5,3,3,4,2,1
"COG2265",7,6,12,8,2,11,6,10,7,10,5,10,8,7,16,6,5,11,7,8
"COG2267",1,4,3,2,0,7,3,2,6,1,6,3,3,1,5,6,7,1,0,2
"COG2268",1,5,4,6,0,0,3,1,1,1,4,4,0,1,3,5,1,4,0,0
"COG2269",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2270",0,1,1,0,1,2,1,1,0,4,0,5,1,1,2,1,0,0,1,1
"COG2271",7,2,4,13,3,0,7,0,3,5,2,0,3,0,0,1,1,3,2,1
"COG2272",11,0,1,3,3,0,1,0,3,1,6,2,4,7,1,2,5,1,1,2
"COG2273",4,5,2,6,5,6,3,3,5,4,5,6,1,8,5,7,5,5,2,4
"COG2274",47,12,8,4,2,4,14,4,10,2,11,8,2,8,5,6,1,8,8,7
"COG2301",0,0,1,0,2,2,0,2,0,5,0,2,1,0,1,0,0,0,1,1
"COG2302",0,0,2,1,1,3,0,5,0,0,1,2,2,4,1,0,0,1,3,0
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2304",12,6,6,5,7,2,4,10,6,7,3,3,4,6,3,10,4,4,3,1
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0
"COG2309",0,0,4,3,0,7,0,2,3,3,2,6,2,4,3,4,3,3,2,4
"COG2310",4,0,0,0,5,3,2,4,0,0,0,0,0,2,1,1,1,0,0,0
"COG2311",0,1,0,1,1,0,2,1,0,0,1,4,1,2,2,3,1,3,6,3
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,1,0,3,2,2,2,2,3,2,1,2,0,3,3,3,3,2,4
"COG2316",0,0,0,1,1,3,2,1,0,1,0,2,2,0,1,0,0,0,0,1
"COG2317",0,0,0,2,1,1,0,1,1,1,0,1,0,0,0,0,1,0,2,1
"COG2319",5,0,0,2,0,0,0,4,2,0,1,0,0,0,1,0,0,2,2,0
"COG2320",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2323",0,0,1,1,0,0,0,0,1,1,0,1,1,3,0,0,3,2,2,2
"COG2326",0,0,2,3,1,5,0,2,2,0,3,3,1,3,2,0,1,2,1,2
"COG2327",1,1,0,0,1,0,0,4,1,0,3,1,2,0,1,0,2,0,4,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2333",1,0,0,3,2,8,4,3,5,3,6,7,4,5,6,7,8,1,6,2
"COG2334",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2335",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,6,1,1,7,0,4,4,1,4,6,0,2,2,2,2,0,0,0
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2340",0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,1,0,1,0,1
"COG2344",0,3,5,2,1,3,4,3,3,3,5,4,0,6,1,2,1,4,4,3
"COG2348",0,0,0,0,0,0,2,1,2,0,0,0,2,3,0,0,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",10,3,0,6,5,5,7,4,2,7,2,8,3,4,3,2,4,1,4,2
"COG2356",3,1,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2357",0,2,1,3,0,15,1,4,5,1,8,4,0,3,2,4,4,4,2,1
"COG2358",0,0,1,0,0,1,1,0,1,1,5,2,1,2,2,2,0,1,4,2
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",3,2,1,0,2,0,3,3,0,1,0,0,0,0,0,0,1,0,0,1
"COG2361",0,0,0,1,1,1,0,0,0,0,1,2,0,0,2,0,1,3,1,2
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",1,1,4,2,1,7,0,3,2,2,1,1,3,1,0,1,3,2,0,1
"COG2365",0,5,2,3,1,1,3,2,3,0,0,3,5,1,4,4,1,5,2,1
"COG2367",8,12,2,2,5,1,3,7,3,4,2,3,1,3,1,0,3,3,3,6
"COG2368",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG2369",0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",9,25,9,10,10,1,13,14,10,8,0,2,1,3,1,4,3,4,0,2
"COG2374",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1
"COG2376",1,1,0,9,7,3,4,0,0,4,0,2,0,0,1,1,1,0,1,5
"COG2377",0,0,0,0,0,0,1,0,0,3,0,0,2,1,0,0,0,0,2,0
