"","DLM002","NLF013","NLM016","DLF007","DLF009","DLM003","DLM010","NOM013","NLM002","NOM002","NOM009","NOM008","DLM009","NOM014","NOF008","NOM018","DOF004","DLM004","NLM009","NOM017"
"COG1361",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1362",17,8,3,1,2,6,3,8,5,5,13,1,6,1,3,2,3,3,9,4
"COG1363",0,3,1,0,3,3,1,1,0,1,6,1,0,1,3,1,1,0,1,1
"COG1364",5,2,1,2,4,1,1,1,1,3,4,0,4,0,5,4,2,0,1,0
"COG1366",2,3,1,0,2,0,0,3,0,1,0,1,2,1,5,0,1,0,0,0
"COG1368",15,10,15,4,12,17,10,15,23,12,15,8,18,8,13,10,11,8,21,22
"COG1372",0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",51,25,111,22,11,11,22,34,65,17,45,21,26,13,24,20,19,24,125,131
"COG1376",4,3,0,1,7,1,0,2,1,10,5,1,9,2,1,5,10,0,1,2
"COG1377",3,1,0,0,6,1,0,0,1,1,1,0,4,0,0,1,2,0,3,0
"COG1378",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1379",0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1380",2,2,2,1,4,0,2,1,1,1,2,1,2,1,3,3,0,3,6,4
"COG1381",2,1,1,0,0,2,0,2,0,4,3,3,1,1,2,3,1,1,1,1
"COG1384",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",8,3,3,0,3,1,0,2,3,3,6,3,5,1,2,3,2,0,2,3
"COG1386",3,1,1,1,1,0,0,4,0,1,2,1,0,1,2,2,1,0,1,0
"COG1387",4,3,0,7,3,9,5,4,1,4,7,6,9,5,6,6,8,7,2,5
"COG1388",8,10,0,1,0,3,3,5,0,7,0,0,6,1,0,3,0,0,0,0
"COG1390",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,0,0,5,0,2,0,1,0,0,0,3,0,0,2,2,0,1,0
"COG1392",0,3,0,2,0,1,0,1,0,0,1,2,1,2,2,0,1,2,0,0
"COG1393",2,3,0,1,2,0,1,1,1,0,1,1,3,1,1,1,2,0,0,0
"COG1394",1,2,0,0,1,3,2,1,1,0,0,1,2,1,2,0,1,2,0,0
"COG1396",12,7,10,5,13,6,14,11,4,16,11,2,18,6,14,10,5,4,9,8
"COG1397",1,1,3,2,1,5,0,3,2,1,2,2,0,3,4,3,1,3,7,4
"COG1399",3,0,0,1,0,3,2,3,2,1,3,0,2,0,2,4,1,1,0,0
"COG1401",0,3,7,3,4,1,2,4,0,1,6,2,5,3,2,3,6,1,7,6
"COG1402",0,1,0,2,0,0,3,1,0,3,0,2,0,1,3,1,0,1,0,0
"COG1403",0,1,0,1,2,2,0,0,0,1,0,0,0,0,2,0,0,0,5,2
"COG1404",10,15,22,12,7,25,12,16,50,14,20,9,14,13,14,12,17,8,17,7
"COG1406",0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,0,0
"COG1408",7,5,9,5,4,6,5,3,3,7,8,6,3,6,4,5,5,6,16,13
"COG1409",5,11,5,4,6,12,7,7,14,10,2,6,1,5,2,6,9,5,4,1
"COG1410",5,10,14,10,12,7,14,8,21,12,6,6,2,16,9,12,12,6,11,13
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,2,2,7,1,2,1,6,0,3,0,1,0,1,3,2,2,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,9,9,3,5,11,5,10,13,5,11,10,13,4,12,7,6,9,9,7
"COG1419",1,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0
"COG1420",2,0,1,0,1,2,2,4,0,6,5,1,4,0,4,5,3,0,1,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",1,1,1,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG1427",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,6,0,1,2,1,0,7,0,1,0,6,0,0,0,0,0,3,5
"COG1429",3,6,13,6,3,2,5,5,3,4,2,8,3,7,7,4,4,2,10,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",2,0,0,0,1,1,1,3,0,5,2,0,0,0,0,5,2,0,0,1
"COG1433",1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,3,0,2,0,0
"COG1434",2,1,2,0,1,5,2,0,1,1,1,1,0,2,0,4,0,0,0,4
"COG1435",2,0,1,1,2,2,3,0,2,0,1,2,4,1,1,1,1,3,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",5,2,3,1,1,1,5,4,3,2,3,3,6,2,1,1,2,4,8,6
"COG1440",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,12,3,8,9,1,8,7,3,0,4,2,8,8,2,3,3,6,8,11
"COG1443",0,0,1,1,2,0,1,0,1,1,1,0,0,0,2,1,0,1,3,1
"COG1444",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",7,4,0,4,10,2,3,6,0,4,3,1,6,0,2,3,7,2,1,3
"COG1446",0,0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0
"COG1447",0,0,0,0,3,0,2,1,0,0,1,0,5,0,0,0,0,0,0,1
"COG1448",0,1,0,0,3,0,1,0,0,1,1,1,2,0,0,1,1,0,0,1
"COG1449",0,2,2,3,2,7,1,1,5,1,1,6,1,2,2,1,2,3,3,1
"COG1450",0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1451",2,0,0,2,2,1,1,5,1,1,4,5,3,3,3,3,0,3,2,0
"COG1452",0,1,1,1,4,1,2,3,2,0,0,0,2,0,0,0,1,0,0,1
"COG1453",2,2,0,2,3,3,2,5,3,5,5,1,1,2,7,8,2,5,0,4
"COG1454",13,11,5,14,10,9,10,12,5,21,16,21,15,12,20,13,9,17,2,4
"COG1455",3,1,1,2,2,2,7,4,2,1,2,1,6,1,2,3,2,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG1457",0,1,0,0,2,2,1,1,2,2,1,0,1,2,0,3,0,0,1,0
"COG1459",6,1,3,0,11,1,3,2,0,1,3,1,3,2,1,2,1,1,2,0
"COG1461",2,4,1,1,1,1,4,6,1,4,8,1,1,3,2,2,2,0,1,5
"COG1462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,1,1,1,0,1,2,2,0,0,2,0,1,1
"COG1464",1,1,2,1,0,1,1,1,1,1,2,2,4,1,2,2,2,3,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",1,6,1,7,4,5,3,5,6,4,5,6,8,4,5,6,10,4,2,5
"COG1468",1,1,2,1,2,0,0,1,1,1,0,1,0,0,2,3,1,0,0,0
"COG1469",1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1470",1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG1472",40,61,59,62,16,43,33,42,37,46,33,59,22,51,52,50,34,55,55,60
"COG1473",4,5,1,3,4,5,10,8,4,7,4,4,7,11,4,1,5,4,4,1
"COG1475",14,14,11,8,17,11,16,16,6,15,25,14,13,16,24,11,19,8,4,9
"COG1476",0,2,1,1,0,1,1,1,0,1,3,1,1,0,2,1,1,0,1,0
"COG1477",7,6,7,6,3,3,8,7,5,1,7,5,9,6,5,4,5,9,7,9
"COG1479",10,5,8,10,9,13,6,10,8,5,8,7,2,6,4,9,8,5,8,20
"COG1480",3,1,17,4,1,3,5,1,11,0,2,8,0,6,1,5,5,8,16,9
"COG1481",2,2,0,0,1,3,1,3,0,3,4,0,5,1,3,4,4,0,1,2
"COG1482",7,4,2,5,6,7,4,2,10,5,6,5,6,5,7,7,11,9,4,3
"COG1483",0,6,0,0,0,0,2,0,2,0,2,0,0,0,0,2,1,0,0,0
"COG1484",16,9,2,8,15,9,5,7,2,12,23,11,6,6,15,17,22,15,3,24
"COG1485",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1486",2,2,1,1,4,1,8,1,2,0,2,2,1,1,2,0,3,0,1,0
"COG1487",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2
"COG1488",4,2,0,6,3,4,4,4,0,5,8,5,13,4,3,7,3,2,1,1
"COG1489",0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,2,0,0,0
"COG1490",0,0,2,0,0,1,1,2,1,2,3,2,3,3,5,5,0,1,5,7
"COG1492",4,12,1,2,6,10,4,1,2,2,2,7,0,8,2,2,5,1,1,1
"COG1493",4,3,0,0,0,1,1,4,0,5,4,0,2,0,4,3,3,0,0,2
"COG1494",0,0,0,0,2,1,1,0,0,0,0,1,1,3,0,0,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1496",0,0,1,0,0,1,0,2,3,0,5,1,3,3,3,1,0,5,0,3
"COG1501",18,15,14,13,9,13,20,22,24,26,17,26,8,23,19,15,9,25,29,17
"COG1502",9,14,11,10,7,16,8,20,10,21,21,14,17,9,12,7,11,18,10,10
"COG1505",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,1,0
"COG1506",15,24,42,20,10,20,21,10,42,12,8,30,1,22,26,21,17,35,27,31
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,5,1,0,9,6,8,10,2,0,1,0,1,4,2,5,3,1,1
"COG1509",2,3,0,5,3,9,3,1,0,0,0,2,0,6,1,1,5,2,0,1
"COG1511",3,6,0,0,6,0,3,3,1,13,14,0,11,2,7,8,6,3,5,4
"COG1512",3,3,2,2,3,1,6,1,9,2,6,3,0,0,5,6,8,5,0,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,5,0,0,0,0
"COG1518",4,6,2,2,2,2,1,8,5,7,5,3,3,6,6,5,2,4,10,3
"COG1519",5,4,3,2,5,5,6,6,5,1,3,7,1,6,5,4,2,7,7,8
"COG1520",6,0,3,8,1,2,2,3,0,1,1,11,2,9,9,5,2,8,1,1
"COG1521",4,7,1,2,3,5,1,2,1,1,2,3,2,2,5,6,5,0,3,1
"COG1522",9,4,10,4,5,6,5,7,7,4,1,4,3,7,3,5,8,7,8,13
"COG1523",9,6,8,10,14,1,11,3,8,11,17,5,3,12,5,9,9,7,18,11
"COG1524",8,7,5,7,4,7,4,6,11,3,5,15,0,9,3,3,10,7,11,16
"COG1525",0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1526",0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1527",2,0,1,1,1,2,1,1,0,1,0,0,1,1,0,0,3,0,0,1
"COG1528",5,3,2,8,3,2,6,4,3,1,1,5,1,4,2,1,2,3,2,2
"COG1529",4,3,2,8,5,3,2,7,3,13,17,2,5,10,7,9,2,2,2,5
"COG1530",5,4,7,1,4,3,5,4,9,3,2,1,2,6,4,6,8,2,5,6
"COG1533",5,6,6,9,1,6,4,5,12,8,5,3,2,6,12,3,5,9,5,2
"COG1534",1,1,0,2,0,0,0,2,0,0,1,0,0,0,1,2,0,1,1,1
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,1,0,0,3,0,0,1,0,0,2,0,6,0,0,2,2,0,0,0
"COG1538",23,28,39,48,23,50,35,23,39,11,5,51,6,40,28,32,30,49,30,27
"COG1539",3,5,1,3,3,0,3,2,0,2,3,0,1,1,2,2,1,6,3,1
"COG1540",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1541",3,2,5,8,5,9,2,5,1,4,2,3,0,10,7,8,7,3,0,1
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,1,4,2,1,2,4,2,3,6,1,4,1,2,2,3,0,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,6,2,3,4,4,8,6,3,4,1,0,2,1,2,1,3,0,1,2
"COG1550",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",5,0,1,2,3,11,0,0,1,2,2,5,5,1,3,3,3,1,1,1
"COG1555",1,2,4,3,1,4,2,2,4,2,3,0,5,3,3,1,1,3,3,2
"COG1556",0,1,0,1,3,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG1558",0,2,0,0,1,0,1,0,0,3,1,0,1,0,0,1,0,0,0,0
"COG1559",6,1,7,4,2,6,1,1,10,1,0,1,0,0,3,2,1,1,2,1
"COG1560",2,1,1,2,2,4,9,7,5,1,1,2,0,3,0,2,1,5,3,9
"COG1561",4,4,5,3,1,0,4,2,3,2,1,3,3,4,4,3,2,2,6,8
"COG1562",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,1,0,0,1,1,1,4,1,2,1,5,4,1,3,2,2,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,7,3,2,5,2,8,1,2,0,0,5,0,3,2,5,5,3,0,5
"COG1567",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",3,6,7,2,6,9,6,5,8,9,1,3,0,7,12,3,6,6,0,0
"COG1573",0,1,2,4,3,3,0,2,1,0,1,1,0,3,0,2,2,3,0,2
"COG1574",1,2,0,0,3,1,2,7,1,1,3,4,8,0,0,0,1,0,0,1
"COG1575",3,3,0,0,2,1,1,1,5,2,0,2,0,2,3,3,4,2,1,3
"COG1576",2,4,2,1,2,0,1,1,7,3,1,4,2,4,4,2,1,2,2,2
"COG1577",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1579",3,1,3,3,1,1,3,1,7,2,0,4,0,3,1,1,2,2,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1582",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,2,0,0,1
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1585",0,1,0,0,3,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG1586",1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1587",3,0,0,0,3,2,0,2,0,2,0,1,0,0,0,1,2,1,1,2
"COG1589",0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG1592",5,5,6,5,1,7,6,5,10,6,7,3,5,8,3,6,3,2,8,9
"COG1593",4,2,4,8,6,4,4,2,2,8,7,8,5,14,5,5,5,3,4,3
"COG1595",40,27,38,73,15,71,29,31,27,19,20,36,12,39,32,34,36,54,25,33
"COG1596",10,6,17,15,10,4,9,2,12,1,3,11,3,5,9,5,7,9,12,8
"COG1597",9,11,5,8,9,8,9,7,13,3,12,10,9,11,9,6,7,9,11,10
"COG1598",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1600",0,1,0,1,1,1,3,0,0,0,0,1,1,0,1,0,1,4,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,1,2,0,3,0,1,1,1,0,2,0,4,0,3,0,0,0
"COG1606",0,0,0,0,0,1,0,2,0,4,0,0,1,1,0,0,0,0,0,2
"COG1607",0,1,0,0,1,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG1609",22,26,18,13,45,27,26,16,17,57,33,17,37,25,19,19,16,17,17,21
"COG1610",3,3,1,4,1,3,3,1,0,1,1,4,2,3,1,3,4,1,0,0
"COG1611",2,1,1,3,3,4,6,3,7,5,1,6,3,6,5,3,5,6,1,3
"COG1613",1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1615",0,1,0,0,3,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,0,1,0,2,2,2,0,3,2,3,2,1,4,0,2,3,0,2
"COG1620",1,2,2,0,5,0,0,0,11,2,0,2,1,0,2,1,1,2,0,4
"COG1621",8,5,5,12,3,5,12,9,3,9,12,9,2,9,4,10,9,5,6,16
"COG1622",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG1624",2,0,11,1,2,3,7,6,6,4,6,2,0,2,5,3,2,3,4,6
"COG1625",1,0,0,0,2,1,0,1,1,1,4,0,2,0,1,1,2,0,0,0
"COG1626",0,1,0,1,5,3,1,2,4,0,0,2,1,2,0,0,0,0,1,1
"COG1629",16,28,25,23,18,22,33,17,33,3,1,13,1,7,5,6,8,13,9,9
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0
"COG1636",1,2,3,1,3,1,4,0,2,0,3,2,1,5,2,2,1,0,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,0,0,4,1,0,1,2,1,3,5,7,6,2,2,8,3,1,7,6
"COG1640",5,3,8,6,10,4,5,13,12,16,10,9,4,4,7,10,9,6,10,19
"COG1641",0,3,0,1,0,2,0,0,0,0,2,0,0,1,1,0,1,0,1,0
"COG1643",1,1,6,1,13,0,4,1,7,1,1,0,3,1,0,2,2,0,6,5
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,1,2,0,1,0,1,4,2,0,0,3,1,1,0,0,0,2
"COG1649",7,4,11,12,5,9,8,11,13,3,4,16,0,7,11,7,14,13,17,9
"COG1651",1,0,0,2,2,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1652",2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG1653",18,41,6,10,23,16,8,17,4,56,55,15,31,20,15,33,20,6,7,12
"COG1654",2,1,2,0,0,2,1,2,1,0,6,2,2,1,3,2,1,0,2,1
"COG1655",1,0,0,0,0,0,0,1,1,3,2,0,0,0,1,1,2,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0
"COG1659",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1660",4,5,4,2,3,4,7,6,4,4,2,4,2,4,4,5,5,3,6,5
"COG1661",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0
"COG1662",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1663",2,3,4,6,0,3,1,2,7,1,3,3,1,4,1,1,2,4,10,14
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1668",2,2,1,0,0,1,2,5,0,4,1,0,3,1,0,2,4,0,0,0
"COG1669",3,0,2,4,0,2,0,0,4,1,1,2,0,3,1,2,2,5,1,2
"COG1670",9,5,4,15,4,13,12,12,8,9,4,9,3,11,5,8,5,12,3,5
"COG1671",1,4,1,0,2,0,3,1,0,2,1,1,0,0,0,1,1,0,1,3
"COG1672",21,5,76,10,7,9,5,11,17,2,10,8,8,6,9,6,8,8,39,62
"COG1674",6,7,4,5,4,2,3,5,1,3,9,6,20,5,13,15,10,3,19,10
"COG1677",0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1678",2,1,0,0,3,0,0,0,0,1,0,1,0,2,2,1,3,2,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1680",8,12,4,12,5,18,9,3,4,10,11,5,5,11,10,6,10,11,5,6
"COG1682",1,2,1,1,1,1,1,0,1,8,1,1,1,0,0,1,2,0,2,1
"COG1683",1,0,1,0,2,2,6,1,0,0,1,0,0,0,0,2,0,1,2,2
"COG1684",0,1,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1
"COG1686",12,16,1,4,5,4,10,5,1,21,17,5,9,5,8,10,5,1,4,3
"COG1687",1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,3,3,1,1,2,0,1,0,0,0,1,1,0,0,0,2,0
"COG1691",3,1,0,1,1,1,0,1,0,2,3,0,2,0,0,1,0,0,0,0
"COG1692",2,1,0,0,1,0,1,1,0,0,0,1,1,1,2,0,1,1,0,0
"COG1694",3,4,3,3,3,22,3,4,6,1,1,2,3,2,3,3,2,6,5,0
"COG1695",4,5,5,2,3,4,2,1,3,3,7,3,8,4,1,2,2,3,1,1
"COG1696",7,11,5,7,3,12,6,10,4,10,7,12,8,3,4,8,11,7,7,1
"COG1699",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,2
"COG1700",2,1,4,0,0,1,0,1,7,0,0,2,0,0,0,1,0,0,2,2
"COG1702",4,6,3,3,1,4,3,4,17,7,2,9,6,1,3,3,3,3,9,7
"COG1703",3,1,0,1,1,5,2,4,1,1,0,3,1,2,4,1,3,3,0,0
"COG1704",6,2,5,2,2,4,2,4,0,2,1,6,3,4,5,3,1,1,3,1
"COG1705",4,0,12,10,2,3,7,6,11,1,2,2,3,9,3,2,2,4,6,5
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1708",0,0,0,1,4,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1712",0,0,0,4,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1713",1,2,0,1,0,0,0,1,0,3,1,1,1,1,2,2,3,0,0,0
"COG1714",0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0
"COG1715",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1716",2,0,0,2,1,0,0,1,0,1,3,0,1,0,0,2,0,0,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,4,0,1,0,3,1,6,0,1,1,2,1,2,1,0,0,6,2
"COG1721",2,1,4,6,1,2,2,5,3,2,3,1,0,3,5,2,3,6,2,2
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,11,6,2,0,4,2,4,3,7,3,3,12,3,4,4,6,2,3,4
"COG1726",1,0,4,4,1,6,1,3,8,1,1,1,0,1,3,0,1,5,4,2
"COG1728",0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1732",1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1733",6,1,1,5,2,3,3,1,1,4,4,3,9,4,5,4,4,2,2,3
"COG1734",0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1735",1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",5,2,0,4,8,5,2,7,0,9,6,0,6,7,3,5,3,1,2,11
"COG1738",0,2,3,4,0,4,2,6,1,0,0,2,0,4,4,1,0,1,1,0
"COG1739",2,3,6,1,2,0,3,2,4,5,2,4,4,2,0,4,3,4,2,1
"COG1740",1,0,1,0,2,0,0,1,0,0,1,0,2,1,0,3,1,0,0,2
"COG1741",0,1,0,1,3,2,2,2,1,0,0,3,0,3,1,0,3,5,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG1744",5,2,0,5,3,4,3,8,3,5,12,2,6,7,11,6,4,2,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,6,6,9,0,2,2,7,8,5,4,1,7,2,2,3,1,6,2,3
"COG1749",1,1,1,1,1,0,0,1,0,4,3,0,2,1,0,1,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,6,4,13,4,10,5,9,0,0,4,11,4,10,9,6,10,20,8,6
"COG1754",9,5,13,7,4,7,7,1,10,1,2,7,1,7,3,5,6,14,9,11
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",18,3,27,13,2,9,7,5,5,12,16,9,4,10,5,12,12,12,15,18
"COG1758",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",3,6,4,6,3,6,3,10,5,2,10,5,11,3,5,5,4,4,5,2
"COG1762",6,3,1,5,19,6,9,7,5,11,10,2,9,2,3,10,3,3,3,6
"COG1763",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,1,0,1,1,0,0,1,0,7,1,0,4,0,0,0,0,1,0,0
"COG1767",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1768",2,2,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,3
