"","DLM001","NOM009","NOF014","NLF002","DOM008","DLM022","NOF009","NLF012","NLM006","DOM015","DLM018","NOM018","DLF007","DOF014","NLM009","NLF007","DLM016","DOM003","DLM020","NLM004"
"COG1903",2,2,5,5,3,3,8,2,1,6,4,2,3,5,0,3,1,3,2,1
"COG1904",5,5,3,3,6,2,3,6,2,4,1,4,1,3,7,6,3,10,2,5
"COG1905",3,1,2,0,3,2,1,0,0,0,0,0,0,1,0,2,2,1,1,0
"COG1906",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1908",1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1910",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG1914",2,2,1,2,0,2,3,6,3,3,3,2,4,3,1,1,2,2,1,1
"COG1915",0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1917",1,0,0,0,1,1,4,1,4,2,3,2,1,9,7,2,4,5,5,1
"COG1918",8,12,9,5,8,7,6,8,6,5,7,5,3,6,8,4,9,5,4,12
"COG1921",2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG1922",3,0,2,1,4,0,3,2,1,0,2,0,3,3,2,2,1,4,2,1
"COG1923",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1924",2,13,8,5,3,4,3,2,3,5,7,8,2,7,10,11,9,12,3,11
"COG1925",1,4,3,3,2,3,1,3,1,3,2,3,0,0,0,2,1,6,2,0
"COG1928",1,0,2,0,0,2,0,2,0,1,0,0,0,2,0,0,1,0,0,0
"COG1929",1,5,2,3,3,2,2,3,2,2,4,1,1,1,5,2,1,2,4,3
"COG1932",4,2,4,4,3,7,3,3,6,4,6,5,2,8,3,5,3,5,2,2
"COG1934",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1937",0,1,1,0,0,0,0,0,0,0,3,3,0,3,1,1,1,0,0,3
"COG1939",0,3,2,2,0,0,0,2,0,2,1,3,1,1,0,1,0,0,1,2
"COG1940",5,4,5,2,8,2,4,7,3,6,19,14,20,15,7,9,17,17,12,17
"COG1943",2,5,4,9,2,5,1,2,4,4,6,6,2,4,1,3,4,4,0,4
"COG1944",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1945",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",2,5,6,6,1,2,1,4,3,2,0,1,0,3,3,1,1,3,2,1
"COG1949",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",7,4,5,7,6,4,6,5,3,1,4,8,6,4,16,6,5,5,7,6
"COG1953",1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1956",2,0,1,1,2,1,2,0,1,1,1,1,1,2,0,0,1,4,1,3
"COG1957",0,4,3,1,0,1,1,0,0,1,0,0,4,2,0,2,0,7,0,2
"COG1959",0,8,6,9,1,1,0,2,3,5,5,3,0,2,4,2,3,1,2,2
"COG1960",7,5,8,3,6,8,8,13,5,8,8,4,6,7,6,2,7,5,4,5
"COG1961",31,45,76,23,17,86,15,55,24,41,33,27,22,59,19,49,36,13,16,39
"COG1963",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1966",7,6,8,5,3,2,8,9,10,6,11,3,3,6,11,12,7,16,7,5
"COG1968",3,6,6,6,2,9,4,4,6,3,4,2,2,4,6,1,6,7,0,2
"COG1969",0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1970",1,2,0,0,3,2,0,0,0,1,1,4,2,2,0,4,1,0,2,0
"COG1971",2,5,4,3,2,1,2,2,3,1,3,3,2,4,0,5,1,1,1,3
"COG1972",0,0,1,0,0,4,1,0,1,0,0,1,0,1,0,1,0,2,0,0
"COG1974",3,1,5,3,1,4,0,0,5,0,5,3,5,3,3,3,9,4,0,3
"COG1975",4,3,0,5,1,1,1,1,0,1,3,1,2,1,1,2,0,10,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1979",3,5,5,6,4,11,5,8,6,11,3,2,4,3,4,9,5,1,6,3
"COG1982",2,12,3,5,2,5,2,3,4,3,3,5,3,3,1,6,4,3,0,1
"COG1983",0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1984",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,1,1
"COG1985",7,6,2,4,6,1,5,4,3,3,6,5,0,4,5,4,5,2,3,5
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1988",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1989",1,0,7,0,1,2,0,1,0,1,0,1,0,2,0,0,0,1,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",2,2,1,0,0,3,2,1,0,1,1,1,1,1,1,2,0,0,0,1
"COG1995",3,3,3,1,7,3,3,0,3,1,5,3,6,2,1,4,3,1,3,5
"COG2000",0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",5,2,0,3,3,5,0,2,2,2,3,3,3,6,0,0,0,1,0,5
"COG2002",1,4,5,3,1,1,0,3,0,1,1,1,1,2,1,2,4,0,0,2
"COG2003",4,8,1,3,3,7,5,4,3,3,4,2,7,5,8,3,6,8,4,7
"COG2005",0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2006",1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG2008",5,4,3,2,5,3,4,3,5,4,4,2,5,10,2,1,5,2,3,3
"COG2009",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",2,2,2,1,1,1,0,5,1,1,2,1,1,1,0,1,0,4,1,0
"COG2013",0,2,1,1,1,2,0,1,1,0,0,1,0,0,0,2,0,1,0,2
"COG2015",1,6,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2017",11,18,10,18,12,12,14,12,9,10,9,12,14,16,13,13,8,10,8,16
"COG2020",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG2022",0,7,2,2,1,1,1,2,3,1,5,1,3,3,4,3,3,2,3,2
"COG2025",3,4,5,6,3,5,9,10,9,1,7,4,1,3,2,6,6,5,2,5
"COG2026",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2027",3,0,1,3,5,1,3,1,2,3,1,0,5,0,2,0,3,5,4,0
"COG2030",4,0,1,2,0,0,2,2,1,1,2,1,2,6,2,2,3,6,0,1
"COG2031",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",0,3,0,0,0,0,1,1,0,0,2,0,0,0,4,1,0,4,0,3
"COG2035",2,0,0,0,2,6,0,1,2,1,0,2,1,1,1,0,0,1,0,0
"COG2038",0,3,1,2,2,0,1,2,2,2,1,2,4,5,0,2,1,5,3,1
"COG2039",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG2040",1,0,0,2,3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2049",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2050",5,0,0,1,5,3,3,4,2,2,5,0,1,6,5,2,2,5,3,1
"COG2052",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2055",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2057",2,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1
"COG2059",8,10,4,12,7,2,3,7,7,4,3,2,7,5,12,10,12,6,11,6
"COG2060",4,1,3,4,12,4,7,4,3,4,2,1,5,4,0,4,4,1,3,0
"COG2062",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2064",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1
"COG2066",1,0,2,6,4,1,4,5,2,3,0,0,2,0,1,1,6,1,2,1
"COG2067",0,0,0,1,0,2,0,0,0,0,1,3,1,1,7,1,1,2,1,0
"COG2068",0,3,0,3,0,2,0,1,2,1,0,1,0,1,1,0,0,0,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2070",6,5,5,6,7,3,3,8,2,5,3,8,7,9,3,7,7,1,4,0
"COG2071",5,3,3,4,8,3,8,3,3,8,3,1,3,2,11,1,5,11,4,11
"COG2073",0,2,3,3,7,4,3,6,0,2,0,1,1,0,0,1,0,1,3,2
"COG2076",0,0,0,0,0,0,1,1,2,0,0,0,2,2,1,0,3,3,2,0
"COG2077",2,0,1,0,2,0,2,2,2,2,1,2,0,1,0,0,2,0,1,0
"COG2078",0,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,2,0,0
"COG2079",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2080",3,4,0,0,0,0,0,1,0,0,1,0,2,0,1,2,1,2,1,3
"COG2081",5,11,5,4,1,9,2,4,0,9,4,9,1,4,7,0,3,1,0,3
"COG2082",0,1,1,1,2,1,1,4,1,1,1,0,1,1,0,1,2,0,1,1
"COG2084",0,4,1,3,3,0,0,2,2,2,4,2,1,1,0,0,1,3,0,0
"COG2086",4,1,3,3,2,0,3,1,6,6,4,8,4,2,4,1,4,6,3,2
"COG2087",2,0,1,2,1,2,1,2,3,3,3,3,2,0,0,2,0,2,0,2
"COG2088",1,0,2,0,1,3,1,1,1,1,0,1,0,3,2,3,1,0,0,3
"COG2089",2,0,1,2,5,2,1,2,2,2,1,2,2,2,18,3,1,0,3,0
"COG2091",1,0,0,0,1,2,0,2,1,1,1,1,1,0,0,4,0,3,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,0,3,5,5,1,5,2,4,0,1,3,7,3,0,3,3,3,7,0
"COG2096",2,0,2,1,4,1,3,1,1,1,1,4,1,2,1,2,2,0,2,0
"COG2099",1,0,6,4,2,3,6,2,1,3,0,2,2,2,0,5,2,1,3,3
"COG2102",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",3,0,1,1,4,1,0,4,1,1,0,0,2,1,1,0,2,1,0,4
"COG2105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2109",2,4,1,1,0,1,2,1,1,0,2,1,0,0,0,2,0,0,1,1
"COG2110",1,4,4,1,1,5,1,0,2,1,4,1,3,0,0,2,0,2,0,6
"COG2111",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2113",1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,3,0
"COG2114",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2115",1,0,3,1,3,2,4,4,4,0,5,1,3,5,0,1,3,1,3,0
"COG2116",2,1,0,2,0,1,1,0,2,0,2,4,0,2,1,4,1,5,0,1
"COG2119",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2120",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,6,0,2
"COG2128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,1,0,0,0,4,0,1,1,0,1,0,1,0,0,1,0,0,0,1
"COG2131",0,5,2,2,3,3,2,3,3,0,4,8,2,4,2,6,4,1,2,3
"COG2132",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2137",1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2140",0,1,1,1,1,0,0,1,1,1,0,0,0,2,0,1,0,0,1,0
"COG2141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,0,3,0,1,0,3,2,3,4,0,0,1,5,0,0,4,1,1
"COG2148",11,17,16,7,11,10,12,14,7,11,11,14,14,10,20,10,7,10,11,14
"COG2149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,2,1,2,1,1,1,0,0,1,0,3,1,2,1,0,2,0,0
"COG2152",6,8,7,7,10,3,10,5,2,6,2,4,9,6,6,6,6,3,12,6
"COG2153",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2155",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2156",2,0,1,0,1,1,3,1,1,0,2,1,0,1,0,0,1,0,4,0
"COG2159",0,0,3,1,1,1,2,1,3,2,2,0,1,2,0,1,2,0,0,2
"COG2160",4,7,3,4,4,2,3,2,2,3,4,2,4,3,3,2,1,7,2,4
"COG2161",0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2166",1,1,1,0,1,1,0,4,3,1,1,0,1,2,0,2,2,1,1,0
"COG2169",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2171",2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,1
"COG2172",1,2,3,1,1,4,2,2,1,0,0,2,0,4,0,2,2,0,1,1
"COG2173",1,0,1,1,1,3,3,3,0,3,0,0,3,4,0,0,3,0,2,1
"COG2176",4,20,12,7,5,15,1,8,8,17,9,13,1,4,5,16,5,3,2,8
"COG2177",3,1,6,5,2,5,2,6,6,5,6,3,0,3,4,3,3,4,3,4
"COG2179",0,3,3,0,1,0,0,2,0,1,3,0,0,1,0,1,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2182",0,6,7,2,0,1,0,1,0,2,1,3,1,5,0,7,2,1,1,5
"COG2183",10,8,9,9,7,11,9,14,7,5,1,9,7,11,9,8,8,15,13,9
"COG2184",1,1,1,1,1,2,1,2,0,1,0,1,5,2,1,2,0,4,3,0
"COG2185",1,0,0,1,2,1,4,1,0,1,11,6,3,4,0,5,3,6,12,1
"COG2186",2,1,2,0,2,5,3,2,6,3,3,1,5,7,2,2,2,9,1,2
"COG2188",3,1,1,3,3,2,3,6,5,4,2,1,8,3,0,5,3,9,0,1
"COG2189",3,5,2,3,6,2,1,2,4,4,12,2,4,6,7,3,3,3,3,3
"COG2190",2,9,7,4,3,2,0,3,2,1,2,3,4,4,2,1,4,2,1,4
"COG2191",0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2193",0,0,0,0,1,0,2,1,1,2,0,0,0,0,1,0,2,2,1,0
"COG2194",7,5,1,1,9,7,12,5,6,2,1,3,6,4,5,8,6,14,0,5
"COG2195",19,11,7,9,17,8,21,9,17,11,14,9,11,5,21,9,11,16,17,13
"COG2197",20,6,11,22,21,16,33,9,31,19,18,12,35,13,6,8,11,21,31,6
"COG2198",0,1,0,0,1,0,1,0,4,0,0,1,0,0,0,1,1,7,0,0
"COG2199",7,25,27,8,7,9,11,13,6,12,17,17,18,18,10,20,7,22,12,15
"COG2200",2,10,12,6,9,7,7,7,9,5,5,6,7,7,2,9,4,10,2,11
"COG2201",0,1,2,0,1,0,0,1,1,1,0,1,2,3,1,2,1,1,1,4
"COG2202",2,0,1,5,7,4,3,0,3,2,0,0,14,1,0,0,1,9,3,0
"COG2203",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2204",30,5,15,17,29,11,28,31,24,28,12,19,28,17,26,10,31,11,31,25
"COG2205",4,4,3,2,4,4,10,7,7,7,5,6,7,9,8,6,5,5,5,10
"COG2206",1,13,8,7,0,5,2,8,0,2,9,18,1,4,4,12,3,6,3,4
"COG2207",89,81,64,97,138,75,117,85,114,69,69,77,147,91,54,71,101,38,135,64
"COG2208",4,5,3,3,1,5,1,2,0,1,2,3,2,2,1,1,2,0,1,3
"COG2209",2,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,1,0
"COG2210",2,2,1,4,4,2,7,3,1,3,8,2,6,5,0,2,1,0,11,0
"COG2211",11,14,12,13,4,9,9,11,11,31,16,18,6,15,4,12,10,16,7,17
"COG2213",1,1,0,4,1,2,1,0,4,0,0,0,0,0,0,0,0,4,0,0
"COG2214",3,3,0,2,1,2,2,1,2,2,4,4,7,4,1,3,1,1,4,11
"COG2216",4,2,0,2,12,4,8,9,2,3,1,6,2,2,0,2,5,2,10,2
"COG2217",25,26,31,25,20,21,16,24,13,19,17,20,11,17,9,19,21,16,12,9
"COG2220",7,1,8,7,9,1,12,3,4,5,0,4,1,3,1,1,3,3,5,2
"COG2221",1,3,1,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,1,1
"COG2222",2,3,2,0,2,2,5,2,1,0,2,1,0,0,0,0,1,2,0,1
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,3,0,0
"COG2226",3,0,6,2,1,1,5,2,4,2,2,1,2,2,1,2,1,3,2,0
"COG2227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG2230",0,2,0,0,0,1,1,1,0,1,1,0,1,4,1,0,0,2,0,4
"COG2231",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",1,17,6,6,8,8,9,9,9,11,14,14,6,3,8,3,5,10,8,13
"COG2234",3,5,6,3,7,3,6,7,6,9,3,7,7,5,1,4,3,2,4,0
"COG2235",0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,4,7,6,4,2,6,5,10,5,11,1,2,4,5,7,2,7,0
"COG2240",2,3,4,10,4,3,1,0,2,2,1,2,4,1,5,5,8,3,7,1
"COG2241",3,2,2,2,1,1,5,4,2,1,0,1,3,1,0,2,4,0,3,2
"COG2242",2,3,0,5,6,1,3,4,4,4,2,3,1,1,0,1,4,0,0,2
"COG2243",1,3,0,4,3,0,4,0,1,4,1,1,1,1,0,4,1,0,2,0
"COG2244",21,21,17,20,27,12,14,19,14,25,25,17,29,23,27,22,18,11,15,14
"COG2246",0,1,1,1,1,1,0,1,0,0,0,2,1,2,1,1,1,0,0,1
"COG2249",1,0,0,0,4,1,0,1,2,0,0,0,1,4,0,0,0,4,2,1
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,3,7,2,3,3,3,5,0,0,6,4,5,7,8,5,4,9,2,2
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG2255",3,8,9,2,1,6,4,6,8,3,7,3,2,4,5,3,2,5,5,2
"COG2256",2,5,10,8,10,4,3,5,2,6,6,6,3,7,8,7,6,4,3,3
"COG2257",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2258",2,2,1,3,0,1,0,0,2,0,1,1,0,0,0,1,1,2,1,1
"COG2259",1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",4,0,3,8,5,5,7,6,8,3,5,8,2,8,5,5,4,5,4,6
"COG2264",1,2,2,0,1,1,2,1,2,1,5,4,5,0,2,7,2,4,2,3
"COG2265",10,7,7,4,5,9,4,7,4,8,7,14,2,1,5,9,9,13,3,14
"COG2267",2,5,6,1,0,3,0,1,2,2,2,3,2,2,3,2,1,2,1,4
"COG2268",1,0,1,2,1,2,0,0,0,0,1,1,1,3,0,2,0,3,5,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",3,3,1,0,0,1,0,0,0,0,2,0,1,0,1,2,1,4,0,1
"COG2271",8,0,0,2,1,1,1,5,3,3,0,2,2,1,0,1,2,6,3,3
"COG2272",2,2,5,3,1,0,1,1,4,3,7,2,0,4,17,2,0,12,2,5
"COG2273",2,0,3,1,6,5,4,4,2,4,4,7,14,5,4,6,2,3,7,10
"COG2274",7,4,4,12,8,6,7,2,10,8,3,10,6,4,18,5,4,10,15,15
"COG2301",1,0,1,1,1,1,2,0,2,1,0,0,1,0,0,0,0,2,1,1
"COG2302",1,2,3,6,0,4,1,0,1,2,2,2,0,1,1,4,1,0,0,3
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",7,4,4,2,10,3,5,6,9,2,0,0,1,6,0,5,4,1,2,2
"COG2307",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2309",2,10,4,1,0,4,3,3,0,2,4,4,3,1,0,1,2,0,1,5
"COG2310",0,5,3,0,0,0,0,1,4,0,0,0,0,1,2,1,0,6,0,0
"COG2311",5,1,2,3,8,3,4,4,2,5,0,1,6,0,3,0,0,1,1,0
"COG2312",0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1
"COG2313",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2315",3,1,3,1,4,3,2,4,1,3,2,5,3,3,1,3,2,0,2,1
"COG2316",1,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2317",0,1,0,1,0,4,0,0,0,0,0,0,2,1,1,2,0,1,0,0
"COG2319",2,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0
"COG2320",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2323",1,0,7,2,0,4,0,0,0,1,1,2,1,2,0,1,0,1,0,1
"COG2326",0,4,4,1,3,2,1,1,0,1,1,0,3,1,0,1,2,0,0,2
"COG2327",2,0,1,1,3,0,3,1,1,2,1,0,4,4,1,0,2,2,1,0
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2333",2,5,5,6,2,12,3,4,6,1,1,0,4,0,4,5,5,4,1,5
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",3,3,2,4,7,4,0,3,0,21,3,2,1,3,3,9,6,3,4,2
"COG2339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",1,0,1,2,0,2,0,2,0,1,0,0,0,1,2,0,0,0,0,1
"COG2344",3,1,3,3,5,2,3,2,3,2,3,3,4,0,1,3,2,0,1,2
"COG2348",0,0,1,1,0,3,0,0,1,1,2,2,0,0,2,0,0,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2351",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,3,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",3,6,5,1,4,1,5,5,2,7,5,2,8,2,8,1,4,4,4,13
"COG2356",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,2,0,0
"COG2357",1,9,5,4,1,3,1,1,3,4,1,3,4,4,1,7,3,2,1,2
"COG2358",1,2,4,1,1,2,1,1,0,1,2,3,2,0,2,2,0,0,1,0
"COG2359",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG2360",3,0,0,1,2,0,0,0,1,0,0,0,0,1,4,0,0,4,0,3
"COG2361",1,0,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1,2,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2364",1,7,2,2,1,2,2,1,0,2,2,4,4,2,1,4,2,0,2,2
"COG2365",1,1,0,3,4,2,4,1,2,0,0,2,4,1,2,1,2,0,4,2
"COG2367",2,4,2,5,6,2,4,3,10,2,2,2,5,4,9,3,3,2,1,1
"COG2368",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2369",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
