"","NOM008","NOM017","DLM024","NOM022","DLM014","NOM012","NOF010","NOM007","NLM007","NOM004","NOM026","DOF004","DLF004","DOM019","NLM022","NLM010","NOM015","NLF008","NLF012","DLM017"
"COG1354",0,2,2,0,1,1,1,2,0,1,1,2,1,1,2,0,2,2,1,1
"COG1355",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,7,2,2,2,4,3,1,1,3,3,1,2,4,1,3,2,3,1
"COG1358",0,0,2,0,0,1,0,0,0,1,2,1,1,1,1,0,1,1,0,2
"COG1359",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG1360",1,2,0,2,3,1,3,3,1,1,0,1,4,0,4,2,0,2,1,4
"COG1361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1362",1,7,3,8,2,2,8,7,4,0,3,3,5,7,5,6,8,2,4,5
"COG1363",0,0,1,1,0,0,0,0,0,0,2,1,2,3,1,0,0,3,2,4
"COG1364",2,2,2,1,2,2,1,1,0,0,1,3,4,1,3,3,1,0,1,2
"COG1366",0,0,0,1,1,3,0,0,3,0,0,0,0,3,1,1,3,2,1,0
"COG1368",8,23,5,14,12,13,16,12,8,11,4,14,14,4,16,6,5,16,9,11
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0
"COG1373",24,136,2,110,28,70,64,55,11,33,14,18,85,20,12,25,19,25,29,29
"COG1376",2,2,10,2,2,1,4,3,3,5,7,4,1,4,11,3,1,2,4,0
"COG1377",1,0,3,1,0,0,0,2,1,1,3,2,1,2,3,1,0,0,0,2
"COG1378",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG1379",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,1,1,3,3,2,2,4,1,1,2,1,1,3,2,2,3,2,1,2
"COG1381",0,2,1,1,0,2,0,4,0,2,6,0,0,2,2,3,0,1,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,3,2,2,3,6,6,3,1,2,3,2,7,2,4,4,1,4,2,4
"COG1386",1,0,1,1,1,2,3,1,0,0,1,3,0,2,5,3,1,0,1,3
"COG1387",2,7,4,3,7,3,6,6,3,4,7,3,5,6,10,3,4,5,9,8
"COG1388",3,1,1,3,6,8,7,3,2,4,9,5,4,6,3,1,4,1,0,5
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1392",3,0,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG1393",0,1,5,0,0,4,1,2,3,3,4,1,5,1,2,0,1,1,1,1
"COG1394",2,0,1,0,0,3,2,2,2,1,0,3,1,1,1,3,2,2,1,1
"COG1396",4,9,12,8,8,13,6,7,10,4,19,6,9,5,14,11,9,10,9,12
"COG1397",1,6,1,3,2,3,4,3,2,2,1,2,2,1,2,1,2,4,2,3
"COG1399",0,1,2,1,0,4,0,2,3,0,1,3,0,2,0,1,0,1,2,0
"COG1401",6,4,1,3,4,4,1,10,3,0,3,3,6,1,3,3,2,6,1,6
"COG1402",2,0,1,5,3,0,0,0,2,0,1,0,0,2,0,0,4,0,0,0
"COG1403",0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1404",10,9,10,15,14,11,17,9,16,9,14,15,14,9,17,15,17,10,16,13
"COG1406",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0
"COG1408",5,13,1,7,6,8,8,5,9,10,3,8,10,5,2,2,6,7,10,17
"COG1409",18,5,5,8,7,10,5,6,12,13,9,17,10,8,8,5,15,16,5,10
"COG1410",16,7,4,11,14,7,11,13,12,8,5,15,6,9,11,15,15,13,15,14
"COG1413",0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,13,0,0,2,3,3,1,1,9,1,3,3,2,0,5,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,14,6,7,7,15,4,11,13,4,12,6,7,11,7,4,9,9,8,10
"COG1419",0,1,0,1,0,0,0,0,1,0,4,3,1,0,3,1,0,0,0,0
"COG1420",1,2,0,0,0,2,0,0,2,1,2,2,3,2,5,3,1,0,3,2
"COG1424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG1428",0,5,1,2,1,2,2,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1429",8,3,0,5,2,3,6,3,3,5,1,9,7,4,0,1,9,8,8,4
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,1,1,1,1,1,1,0,2,2,2,3,1,3,2,5,1,0
"COG1433",0,0,0,2,1,1,2,0,0,0,1,2,0,2,0,1,1,1,0,1
"COG1434",0,2,2,0,0,0,0,1,0,0,2,2,1,1,1,1,0,1,0,1
"COG1435",4,1,1,2,1,1,1,2,2,5,3,4,0,0,2,0,2,3,2,1
"COG1436",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,5,4,4,1,7,2,3,1,4,0,1,6,3,1,3,2,3,7,2
"COG1440",1,1,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG1441",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",1,6,10,6,2,3,3,3,1,3,4,7,8,4,5,5,6,0,3,6
"COG1443",2,3,1,3,2,2,1,0,1,0,0,0,0,0,0,0,2,1,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1445",3,5,9,1,2,2,5,3,2,3,2,4,3,1,4,3,4,5,4,2
"COG1446",1,0,3,1,0,0,1,0,3,4,0,3,0,0,0,0,0,3,0,0
"COG1447",2,0,5,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0
"COG1448",0,0,3,0,0,0,0,2,1,1,6,2,0,0,0,0,0,0,0,0
"COG1449",2,0,0,2,3,2,2,3,1,1,0,4,1,2,0,1,4,2,1,5
"COG1450",0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1451",3,0,2,2,3,1,4,1,5,3,3,2,1,2,4,4,2,0,5,2
"COG1452",0,0,3,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0
"COG1453",0,0,0,0,1,2,1,3,1,0,2,4,2,5,3,6,6,4,2,4
"COG1454",11,9,19,11,13,12,11,15,14,10,9,6,5,8,5,3,4,0,6,4
"COG1455",3,0,10,0,1,0,2,0,0,3,4,2,1,0,1,0,0,0,4,2
"COG1456",0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0
"COG1457",0,1,7,1,0,0,0,1,0,3,4,0,0,0,3,2,0,0,2,3
"COG1459",0,1,9,0,6,5,0,1,0,1,3,0,1,0,6,1,2,2,3,0
"COG1461",3,5,1,3,4,4,1,4,2,3,5,3,0,1,4,10,2,2,6,6
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1464",1,4,3,0,1,2,0,3,2,1,5,1,0,5,0,2,1,4,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,5,3,2,3,1,7,6,3,0,4,6,6,5,5,3,4,9,3,7
"COG1468",0,0,0,0,1,1,1,0,0,2,2,0,1,1,1,1,1,1,1,1
"COG1469",1,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1470",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1472",60,64,26,47,50,44,64,37,37,68,21,27,53,75,33,30,44,52,65,72
"COG1473",2,3,16,7,8,2,5,1,5,7,15,8,5,3,4,7,10,3,4,2
"COG1475",8,15,11,13,20,15,26,20,11,12,12,12,13,24,8,19,10,9,17,14
"COG1476",0,0,0,2,1,1,1,0,0,0,1,1,0,3,1,3,0,1,1,0
"COG1477",2,6,2,7,5,4,8,5,3,3,5,4,9,1,6,4,7,3,4,3
"COG1479",7,18,0,15,9,12,16,23,8,13,6,5,11,3,8,8,3,10,7,8
"COG1480",10,10,0,1,4,3,5,2,8,4,3,6,8,5,3,8,6,11,3,7
"COG1481",1,2,0,1,1,3,2,4,0,2,2,2,1,1,7,0,1,0,5,2
"COG1482",3,10,4,5,6,3,6,0,2,4,5,3,9,10,9,12,7,8,4,5
"COG1483",0,0,0,0,0,0,8,0,0,2,0,0,0,2,0,0,0,1,1,0
"COG1484",15,20,12,21,10,11,7,14,20,4,13,14,7,15,10,8,7,10,8,8
"COG1485",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1486",3,2,11,0,1,3,0,0,1,2,6,3,0,2,1,0,1,1,2,3
"COG1487",1,0,3,0,3,2,0,1,0,1,1,0,0,1,1,0,1,0,0,0
"COG1488",4,2,3,3,3,10,2,3,5,3,5,5,3,7,5,1,5,6,1,6
"COG1489",0,1,1,0,1,0,0,2,0,1,1,0,0,0,4,2,0,1,1,0
"COG1490",3,7,4,3,7,2,0,5,1,3,2,3,3,0,3,2,0,2,3,1
"COG1492",7,1,1,2,1,0,6,0,8,5,3,6,3,7,3,2,2,5,7,5
"COG1493",1,1,1,0,3,4,0,4,0,0,5,0,2,4,4,2,3,1,3,1
"COG1494",2,0,2,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG1495",1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG1496",6,6,1,7,4,2,0,2,3,4,4,3,2,3,4,2,2,2,2,2
"COG1501",28,24,12,22,19,21,27,13,19,20,18,19,21,28,15,20,33,32,27,28
"COG1502",9,4,13,10,15,23,7,6,6,14,8,13,10,10,18,12,18,13,11,8
"COG1505",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,0,0
"COG1506",23,32,0,35,42,19,38,20,30,34,3,13,9,4,5,8,6,11,6,4
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,12,4,8,7,6,4,2,3,5,3,6,9,4,1,4,8,10,5,5
"COG1509",3,0,3,1,3,1,4,1,2,4,0,3,4,4,1,3,7,0,4,2
"COG1511",3,4,2,4,2,6,5,9,6,0,9,5,3,5,9,6,5,0,6,3
"COG1512",2,1,2,0,3,3,4,4,4,1,2,4,1,1,3,4,1,5,3,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1518",4,6,6,4,3,4,0,2,4,8,7,5,5,0,4,2,3,6,4,3
"COG1519",11,4,0,6,5,1,3,1,6,0,3,0,5,3,3,2,4,6,0,6
"COG1520",5,0,2,5,6,3,5,1,4,9,2,4,4,9,1,7,9,6,4,6
"COG1521",1,2,0,2,2,8,2,2,7,3,2,2,1,6,4,7,2,1,0,2
"COG1522",6,12,6,8,13,9,6,4,4,4,11,6,5,3,6,6,6,4,2,5
"COG1523",4,13,9,14,4,10,0,7,6,13,8,8,7,5,7,5,6,8,13,15
"COG1524",10,11,0,5,9,6,12,6,6,9,3,8,5,4,2,6,9,4,6,12
"COG1525",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1527",0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
"COG1528",6,1,3,3,5,3,3,9,0,6,3,6,2,2,0,2,2,4,0,4
"COG1529",4,8,24,0,0,3,1,1,4,5,6,3,1,4,8,6,4,5,5,4
"COG1530",5,12,5,7,5,2,7,6,4,2,2,6,7,5,6,6,5,7,3,4
"COG1533",5,3,3,7,4,13,3,12,8,8,6,3,5,3,6,7,7,4,6,5
"COG1534",0,0,1,1,0,2,0,4,0,0,3,1,0,2,2,1,2,1,1,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,4,0,2,2,1,0,0,1,0,1,1,0,1,2,1,0,1,0
"COG1538",38,29,4,37,32,22,23,22,41,56,14,33,34,34,16,31,37,34,23,36
"COG1539",1,3,0,2,2,4,2,3,1,4,3,1,0,1,0,2,2,3,2,1
"COG1540",0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1541",6,2,5,6,6,3,2,1,7,4,5,6,1,12,6,7,4,9,5,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,0,4,0,2,5,1,1,1,2,1,0,1,1,1,1,0,1,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,1,1,4,2,3,3,1,5,3,0,3,1,3,2,3,2,2,6,2
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",5,1,3,3,1,3,3,0,1,2,0,2,2,1,3,2,2,6,5,1
"COG1555",1,5,1,11,3,1,1,5,5,1,5,5,2,0,1,1,1,3,0,2
"COG1556",1,0,3,1,0,0,1,1,1,2,2,0,0,0,1,2,1,0,2,0
"COG1558",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
"COG1559",3,4,0,2,7,1,5,5,2,2,3,7,4,5,1,1,2,1,5,4
"COG1560",1,3,6,4,4,0,3,2,0,5,4,2,1,1,1,0,4,7,1,5
"COG1561",5,1,0,5,8,7,2,4,5,4,1,4,5,5,4,3,4,4,6,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1564",0,0,0,1,2,0,3,2,6,2,3,5,2,1,2,3,0,2,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1566",3,5,13,4,2,5,6,2,4,4,2,3,8,2,5,1,5,5,1,4
"COG1567",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1568",2,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,2,5,7,0,3,4,3,3,4,4,6,7,7,10,4,4,4,9
"COG1573",2,0,2,0,2,2,1,0,3,0,1,1,1,3,5,4,4,1,3,2
"COG1574",0,1,0,0,0,1,1,1,2,2,4,2,0,1,1,2,3,2,2,0
"COG1575",6,2,1,1,3,6,0,4,3,0,2,4,1,4,1,2,1,3,1,3
"COG1576",0,2,0,2,1,4,1,3,2,3,2,2,2,2,2,4,3,5,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1578",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1579",1,3,0,2,5,0,3,0,2,3,0,1,2,1,1,0,1,1,2,3
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1
"COG1584",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,1,0,1,1,1,1,0,2,1,0,0,1,1,1,0,2,1
"COG1586",0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG1587",1,1,4,0,0,0,1,0,3,0,1,1,1,1,0,0,0,1,2,1
"COG1589",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",8,8,1,11,8,8,3,6,3,9,7,3,9,7,3,4,4,6,6,5
"COG1593",4,2,22,2,2,4,4,1,10,6,3,5,3,3,7,6,4,2,8,6
"COG1595",40,29,9,35,44,34,46,35,34,51,10,14,8,14,11,13,14,12,12,12
"COG1596",18,13,5,10,17,6,12,8,4,8,4,12,4,3,6,4,10,9,11,6
"COG1597",5,4,3,4,10,2,4,9,1,5,3,5,7,6,10,7,9,5,10,4
"COG1598",0,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,1,1,0,1
"COG1600",1,0,0,0,0,1,1,3,0,0,2,2,0,0,1,1,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,0,3,2,0,1,0,2,0,1,0,0,2,0,3,1,4,1
"COG1606",0,1,1,2,0,1,0,2,1,1,1,2,2,1,0,0,1,1,2,0
"COG1607",0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG1609",22,22,72,27,15,28,22,25,16,15,42,26,18,30,22,23,18,17,26,16
"COG1610",4,0,0,0,4,2,2,1,1,3,0,2,1,1,3,1,1,3,2,4
"COG1611",7,3,3,3,3,3,1,3,1,2,4,3,3,2,3,2,6,1,3,2
"COG1613",0,0,2,0,0,1,0,2,2,0,2,1,0,0,2,1,0,0,1,0
"COG1614",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0
"COG1615",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,0,0,1,2,0,1,0,0,6,3,1,1,0,3,5,5,3,3
"COG1620",0,5,4,3,2,0,3,0,2,2,2,4,3,1,0,0,1,1,0,1
"COG1621",6,12,10,12,6,16,10,8,9,11,8,9,15,12,7,4,7,6,8,11
"COG1622",1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1624",0,3,0,4,5,4,6,6,6,3,1,3,4,6,3,2,2,2,5,6
"COG1625",0,0,1,0,0,1,1,0,1,0,1,1,1,1,0,3,1,1,1,0
"COG1626",3,0,4,1,7,1,0,4,0,1,2,2,2,3,1,2,2,2,8,1
"COG1629",27,32,25,28,26,16,23,20,21,30,16,22,30,14,10,14,18,23,16,16
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1635",2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1636",2,1,0,1,1,2,1,3,2,2,4,1,1,0,1,2,7,0,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,4,17,5,4,3,4,4,7,5,7,5,1,3,2,6,5,3,4,2
"COG1640",6,10,5,12,11,5,6,23,13,7,5,8,8,5,5,9,13,14,12,7
"COG1641",0,0,0,1,1,1,1,0,1,0,1,0,1,2,1,1,0,2,0,0
"COG1643",1,5,5,1,1,0,1,0,1,1,4,1,1,2,2,0,1,1,0,5
"COG1647",0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1648",0,1,2,2,1,0,0,1,1,0,5,0,0,2,2,1,1,0,2,0
"COG1649",11,15,1,13,10,8,11,13,14,9,5,6,11,5,9,3,14,16,13,11
"COG1651",0,0,2,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0
"COG1652",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG1653",13,14,43,18,12,24,15,21,15,9,31,15,16,10,25,16,20,8,17,18
"COG1654",1,1,3,2,0,4,2,2,0,1,3,1,2,2,2,1,2,1,1,0
"COG1655",0,1,0,0,0,0,1,3,0,0,0,1,0,1,2,1,1,0,0,0
"COG1657",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,1,2,1,1,5,6,3,4,2,6,5,4,6,4,5,2,7,4
"COG1661",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,0
"COG1662",1,0,16,0,0,0,0,0,0,2,0,2,0,0,6,0,2,1,0,0
"COG1663",3,0,0,3,2,1,1,0,2,1,3,4,5,4,4,2,5,3,3,4
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1666",0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0
"COG1668",1,0,0,0,0,0,0,1,0,0,2,1,1,0,3,4,1,1,2,2
"COG1669",3,3,0,1,1,1,2,1,2,1,0,2,1,1,1,1,1,0,0,0
"COG1670",5,4,14,3,9,9,9,11,5,7,12,14,5,2,10,10,9,10,5,9
"COG1671",0,2,2,0,2,3,0,0,1,2,1,0,0,0,2,1,0,0,1,1
"COG1672",14,66,0,51,7,35,32,7,11,14,5,2,37,8,1,7,7,5,11,26
"COG1674",4,10,10,12,6,5,10,12,6,3,8,4,13,8,7,14,5,6,8,11
"COG1677",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1678",1,0,0,1,2,0,1,0,1,0,2,1,1,1,0,0,0,2,0,1
"COG1679",0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
"COG1680",10,8,3,10,6,2,5,13,9,6,1,3,6,14,9,12,11,15,17,11
"COG1682",1,2,2,1,3,0,5,4,1,0,4,3,0,2,1,3,0,4,2,5
"COG1683",0,1,0,0,0,0,1,1,1,1,3,1,1,0,1,2,1,2,0,2
"COG1684",0,0,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG1686",2,6,6,3,2,5,1,2,3,2,13,9,6,8,9,5,1,5,7,11
"COG1687",0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,5,2,2,3,0,0,1,3,0,3,3,4,1,1,2,1,1,0
"COG1691",0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0
"COG1692",0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1694",3,3,1,5,6,4,3,3,5,3,3,3,2,1,4,2,6,5,2,2
"COG1695",2,2,5,1,2,3,3,1,0,5,2,3,2,7,5,3,2,4,4,2
"COG1696",14,4,5,5,6,6,9,14,7,2,7,7,2,10,11,8,5,5,15,10
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1700",3,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG1702",5,4,4,5,2,3,4,7,6,6,3,4,4,6,5,2,0,3,3,6
"COG1703",3,1,4,2,2,3,3,1,1,2,0,4,1,2,1,3,4,6,2,2
"COG1704",1,1,1,1,6,3,5,2,2,3,2,3,5,5,3,1,2,3,4,2
"COG1705",6,1,1,4,6,4,5,9,4,3,0,1,0,1,0,1,1,1,1,2
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,1,1
"COG1712",0,0,0,0,0,1,1,2,1,3,0,0,1,2,1,1,0,4,1,1
"COG1713",0,1,0,1,0,0,0,1,2,0,2,1,0,1,0,3,1,0,1,2
"COG1714",0,0,0,0,0,2,1,1,0,2,0,1,0,1,0,1,0,0,0,1
"COG1715",0,0,0,0,3,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1
"COG1716",0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,4,0,1,1,0
"COG1719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,4,1,1,1,1,2,1,0,1,0,2,2,0,1,0,0,1,1,1
"COG1721",6,2,0,7,3,2,0,1,5,4,0,3,5,5,1,3,8,4,2,4
"COG1722",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,3,6,2,1,7,0,0,4,3,8,3,0,5,4,2,3,1,3,3
"COG1726",3,6,0,4,7,0,6,2,3,2,2,0,7,4,3,1,4,5,4,1
"COG1728",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1729",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1732",2,0,3,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG1733",4,2,2,4,5,3,0,1,3,4,8,3,2,4,5,2,1,2,4,1
"COG1734",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0
"COG1735",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1737",6,3,12,1,1,6,2,6,4,5,10,3,2,1,4,2,2,1,2,3
"COG1738",3,2,1,1,1,2,1,0,0,0,0,2,1,2,0,2,0,0,0,2
"COG1739",2,5,1,3,1,4,3,2,4,3,4,3,4,3,2,3,0,3,3,2
"COG1740",0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG1741",2,1,2,2,3,3,1,1,1,5,0,0,1,3,3,3,2,5,4,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1744",2,4,2,2,3,3,2,10,5,0,9,3,9,5,6,4,2,0,2,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",11,0,1,2,3,5,4,1,5,3,3,5,5,13,4,3,8,6,4,3
"COG1749",0,1,1,1,0,0,0,0,0,0,2,2,1,0,0,2,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,7,3,7,9,3,13,8,7,13,3,8,9,8,5,4,12,9,15,12
"COG1754",4,13,0,17,8,4,4,3,6,4,2,3,6,5,1,6,3,8,3,13
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",6,18,7,12,10,15,12,9,16,14,21,15,18,8,8,3,10,11,10,12
"COG1758",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1760",7,5,5,4,8,5,4,6,6,2,10,3,7,3,9,7,1,8,5,3
"COG1762",3,8,15,2,7,2,1,4,5,4,9,8,3,3,9,5,4,9,4,4
