"","NLM006","DLM002","NOM002","DLM013","DOM005","DLM018","NLM027","DLM028","DLF006","DLF014","NOF013","NOM019","NLM032","DOM010","DLM001","NOM005","DOM024","NOM012","DLF001","NOM004"
"COG1388",3,7,7,3,0,4,5,4,7,3,5,4,4,5,2,1,3,6,4,7
"COG1390",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1391",0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,8,0,0,0,2
"COG1392",2,0,1,1,2,0,0,1,0,2,0,1,0,2,0,0,1,0,2,2
"COG1393",0,2,3,2,4,1,9,0,1,3,1,2,5,0,3,3,0,2,0,3
"COG1394",3,0,2,1,3,1,5,1,3,0,3,3,1,3,3,3,3,1,2,3
"COG1396",11,8,14,13,14,8,12,5,21,8,5,13,18,6,11,5,13,23,5,3
"COG1397",1,0,0,2,2,2,3,0,1,1,1,3,0,0,2,4,5,0,0,3
"COG1399",0,2,2,3,0,2,3,0,4,3,1,2,2,0,2,0,1,1,0,0
"COG1401",3,4,1,2,0,2,2,2,0,2,5,3,3,1,5,1,1,1,6,1
"COG1402",0,2,0,1,3,0,1,2,4,3,0,0,1,3,1,0,3,0,2,2
"COG1403",1,5,6,1,0,0,3,1,1,0,0,0,1,1,2,0,0,2,1,1
"COG1404",13,11,17,15,8,5,14,9,7,8,9,17,12,9,15,9,14,7,13,9
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1408",3,1,1,7,7,6,6,3,3,4,7,6,4,8,6,2,5,5,9,10
"COG1409",10,6,10,24,7,11,4,4,8,9,8,15,8,11,6,6,16,10,8,13
"COG1410",13,15,8,11,11,12,6,14,11,3,12,12,8,10,15,7,15,6,3,4
"COG1413",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1414",0,0,1,2,2,5,2,1,1,3,2,2,3,1,2,8,0,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,11,4,13,8,9,9,5,9,9,1,4,5,1,0,1,2,5,0,3
"COG1419",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0
"COG1420",2,5,1,4,0,3,5,3,2,4,3,1,6,3,2,2,3,0,0,2
"COG1424",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1429",2,3,7,2,3,0,0,5,9,0,6,4,5,7,7,1,2,5,9,8
"COG1430",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,4,1,1,0,2,0,2,0,2,0,0,1,1,0,0,3,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1434",4,1,4,1,1,2,4,2,2,2,0,0,4,3,4,7,1,2,1,0
"COG1435",1,1,0,0,6,2,3,0,4,0,1,0,2,2,2,1,0,3,4,2
"COG1436",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1438",4,1,2,4,1,2,8,2,6,4,1,3,1,2,0,2,1,7,1,1
"COG1440",0,0,2,1,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1442",6,4,1,2,7,4,10,5,4,2,4,1,3,2,3,4,6,5,6,1
"COG1443",0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,3,1
"COG1444",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1445",1,7,4,9,0,4,5,5,1,5,2,2,6,2,2,9,2,0,2,4
"COG1446",0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,2,0,0,1,3
"COG1447",0,0,1,0,0,0,3,1,1,1,0,1,1,0,0,0,0,1,0,1
"COG1448",1,0,1,1,0,0,0,0,2,0,0,1,0,2,0,2,0,0,1,0
"COG1449",4,0,1,1,4,1,0,3,2,0,2,0,0,5,1,0,3,2,2,0
"COG1450",0,0,0,0,1,0,0,2,0,0,1,1,1,2,0,1,0,0,0,1
"COG1451",4,3,3,6,4,5,1,6,4,3,0,0,1,0,0,0,0,0,1,1
"COG1452",0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,2
"COG1453",2,1,2,0,2,0,0,1,1,3,4,3,5,4,6,6,5,7,4,1
"COG1454",8,9,17,26,6,22,24,7,14,37,12,15,14,9,7,20,15,10,17,13
"COG1455",2,1,5,2,4,2,6,4,0,7,1,3,3,1,0,3,0,1,2,1
"COG1456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG1457",3,1,3,2,0,2,2,2,2,5,0,2,5,1,1,6,1,2,1,1
"COG1459",3,3,2,0,1,3,4,3,1,3,0,0,1,4,1,4,1,3,0,0
"COG1461",4,6,5,4,2,7,6,2,3,5,0,3,2,2,3,2,5,3,1,6
"COG1462",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,1
"COG1464",2,3,2,4,0,2,8,5,2,4,0,6,3,0,3,1,0,1,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,10,6,2,1,3,2,2,6,7,4,3,3,1,6,2,4,5,4,1
"COG1468",0,0,2,3,0,0,0,1,1,1,1,1,1,0,0,0,3,0,0,1
"COG1469",0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1470",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG1472",60,36,50,31,70,41,29,60,43,26,76,26,43,60,75,38,41,52,59,62
"COG1473",1,2,3,2,1,3,3,3,1,8,2,11,7,9,7,3,2,6,1,12
"COG1475",13,12,29,12,8,13,7,16,22,12,15,21,31,20,12,13,20,19,9,7
"COG1476",0,1,3,0,0,0,3,0,1,0,1,2,2,1,0,1,0,2,0,0
"COG1477",6,4,5,9,2,3,4,5,6,6,2,7,2,2,3,3,3,2,6,10
"COG1479",10,8,2,2,6,14,5,5,16,5,6,12,7,4,7,7,14,11,13,10
"COG1480",8,3,4,0,6,2,0,6,4,1,4,4,3,5,1,3,3,4,7,7
"COG1481",1,4,3,5,0,4,10,1,3,5,0,5,6,3,1,3,8,2,0,2
"COG1482",10,3,4,2,7,6,6,2,8,3,1,7,2,6,8,7,7,2,3,3
"COG1483",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1484",9,10,13,17,2,10,7,5,11,38,8,10,15,12,13,7,6,10,7,2
"COG1485",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1486",4,2,5,4,3,0,2,7,1,4,1,2,1,2,2,5,0,2,2,2
"COG1487",0,1,0,0,1,2,0,1,1,3,1,0,1,2,1,0,0,0,0,0
"COG1488",4,11,2,5,7,7,9,3,8,3,0,0,0,0,0,1,2,0,1,1
"COG1489",0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,2,0,0
"COG1490",0,5,1,4,2,3,1,1,3,4,2,2,3,1,3,3,6,3,3,2
"COG1492",2,2,2,5,1,4,1,5,1,3,3,3,2,8,3,2,4,3,2,2
"COG1493",0,3,5,5,0,3,5,3,4,0,0,0,4,2,1,3,4,2,0,2
"COG1494",0,1,0,1,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1
"COG1495",0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,2
"COG1496",1,2,3,0,1,2,1,2,3,2,1,4,2,4,5,3,2,6,3,4
"COG1501",20,15,18,18,30,19,24,24,24,11,20,16,25,19,15,14,20,26,34,21
"COG1502",12,14,16,4,17,17,16,12,17,8,7,17,17,8,10,17,17,17,12,5
"COG1505",0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,6,1
"COG1506",34,20,8,17,29,19,1,15,20,5,27,17,9,24,29,13,19,13,24,24
"COG1507",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",9,7,1,4,7,5,1,6,3,3,2,9,3,5,2,5,3,3,3,5
"COG1509",1,3,1,4,7,0,0,4,5,1,0,2,0,2,1,1,0,2,7,5
"COG1511",1,3,2,3,0,4,8,1,1,3,5,2,9,5,5,8,8,5,4,3
"COG1512",3,4,4,5,0,6,2,4,6,3,2,3,1,2,1,3,2,0,0,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG1518",2,5,6,2,4,3,0,3,1,3,2,3,3,1,2,0,6,3,2,4
"COG1519",7,5,3,4,5,3,2,2,3,3,1,2,3,4,4,2,3,2,2,8
"COG1520",3,5,2,1,9,0,0,1,3,2,7,4,2,3,5,2,5,1,11,12
"COG1521",2,2,5,5,2,4,2,4,2,5,1,3,5,3,4,6,2,1,2,2
"COG1522",2,10,4,4,5,9,1,10,5,2,4,10,7,5,8,3,7,5,5,8
"COG1523",5,6,12,6,4,9,9,3,4,18,4,2,8,9,7,9,3,8,4,9
"COG1524",6,3,1,1,10,8,0,7,3,0,7,7,1,8,7,0,6,4,4,5
"COG1525",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1
"COG1526",1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1527",0,1,0,2,0,1,1,1,4,1,1,1,5,2,0,1,0,1,0,0
"COG1528",2,6,1,2,0,4,2,0,4,1,3,4,1,1,2,1,5,3,11,6
"COG1529",4,4,6,7,6,5,10,5,8,10,0,4,8,2,5,12,2,1,1,7
"COG1530",4,5,0,3,6,3,5,7,4,5,2,4,2,3,4,7,3,7,4,2
"COG1533",4,6,9,0,0,1,4,5,4,7,4,3,6,13,5,5,12,12,6,8
"COG1534",2,0,2,2,0,1,3,0,0,1,1,0,1,1,1,1,0,1,0,0
"COG1535",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,3,1,2,0,1
"COG1538",44,28,11,24,38,37,6,27,26,3,29,29,15,45,48,17,41,26,37,38
"COG1539",6,4,2,2,2,2,1,2,3,4,2,1,3,3,0,2,1,2,1,0
"COG1540",0,0,1,5,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1
"COG1541",8,4,1,10,10,8,1,3,6,2,10,7,5,6,5,2,5,4,11,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",0,1,6,4,1,1,4,3,2,6,1,1,3,1,0,5,4,3,0,4
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,1,4,0,2,4,3,6,4,5,4,3,4,5,2,7,1,3,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1554",2,0,3,0,4,2,3,8,8,1,2,1,1,3,2,2,1,1,3,1
"COG1555",4,6,2,2,2,5,5,1,2,1,1,1,1,1,9,0,1,6,3,2
"COG1556",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,3
"COG1558",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1559",2,5,1,4,3,5,8,3,4,2,3,5,3,0,7,1,3,3,3,4
"COG1560",4,2,2,3,3,5,1,2,4,2,0,2,5,2,2,2,2,2,3,7
"COG1561",6,4,3,2,3,7,1,5,5,0,3,5,2,2,5,3,4,4,4,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,3,2,1,2,5,1,4,2,0,2,0,6,1,1,4,0,1,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,0,0,4,6,8,1,3,0,0,2,1,3,3,3,5,5,3,5,1
"COG1567",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,1,0,0,0,0,3,2,0,2,0,0,1,0,0,2,1,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,2,5,1,9,3,2,2,7,5,4,8,8,6,1,5,6,5,10
"COG1573",2,1,3,0,0,1,4,3,2,2,1,4,3,3,4,0,0,0,2,1
"COG1574",0,2,0,1,0,0,0,0,0,1,0,2,4,1,3,1,1,1,1,1
"COG1575",0,3,0,0,0,2,2,4,1,1,0,1,0,1,2,3,2,2,2,2
"COG1576",3,3,4,1,7,2,1,2,1,2,6,2,4,2,4,1,1,6,0,2
"COG1577",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1579",3,2,1,2,1,2,0,2,3,1,2,1,0,1,0,0,0,2,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,3,5,0,0,1,1,2,1,2,0,0,2,0,0,1,0,1,0,0
"COG1586",0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1
"COG1587",1,1,2,1,0,0,2,2,0,2,0,1,3,3,3,3,0,0,0,4
"COG1589",0,0,1,1,0,1,4,2,3,2,0,1,2,1,0,0,0,1,0,0
"COG1592",6,4,6,5,5,2,3,4,8,5,5,5,6,4,6,4,10,6,5,4
"COG1593",1,3,9,3,7,5,4,7,4,9,7,4,10,5,2,7,3,3,1,4
"COG1595",46,31,23,24,51,32,14,31,41,14,18,8,11,17,11,4,21,4,22,11
"COG1596",2,6,2,3,15,5,0,1,6,1,7,2,2,9,11,9,7,4,9,11
"COG1597",2,7,3,6,3,6,9,7,5,6,12,10,6,4,10,5,13,14,9,1
"COG1598",0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,3,0,0,0,2
"COG1600",2,1,1,0,3,2,3,1,0,0,3,1,0,1,1,2,0,0,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,0,2,2,1,2,1,0,1,3,1,0,2,1,1,4,0,0
"COG1606",1,1,2,4,0,2,1,1,2,2,0,0,2,0,1,2,0,1,1,1
"COG1607",0,0,0,0,0,0,2,0,1,0,1,1,2,0,0,2,0,0,1,0
"COG1609",23,24,46,21,29,17,40,32,29,77,20,20,28,19,21,38,33,37,20,17
"COG1610",2,3,4,3,2,2,1,1,1,4,3,0,2,1,1,2,0,2,2,2
"COG1611",3,2,1,3,4,2,5,4,5,4,8,2,4,3,6,5,0,2,2,6
"COG1613",0,0,3,0,0,1,2,1,1,2,1,0,1,1,0,2,1,0,0,1
"COG1614",0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG1615",0,1,2,0,0,2,1,1,0,4,0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,4,2,0,4,3,1,2,1,7,3,2,7,1,4,2,2,4,2,0
"COG1620",1,1,0,5,5,0,0,2,1,2,2,1,0,0,2,5,5,3,2,1
"COG1621",3,10,4,7,8,11,17,8,6,13,10,7,12,7,9,7,3,11,7,8
"COG1622",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1623",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1624",1,1,4,0,0,0,2,3,2,0,2,5,5,3,3,3,1,7,1,3
"COG1625",2,4,2,2,2,1,0,3,0,3,0,3,0,0,0,0,0,0,0,0
"COG1626",3,1,0,2,1,2,3,6,3,1,1,0,0,5,1,4,1,1,3,1
"COG1629",18,16,8,13,40,13,5,14,20,3,28,20,13,24,20,12,21,21,25,34
"COG1633",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",2,4,2,5,0,3,3,1,4,2,5,4,2,3,1,3,2,3,0,2
"COG1637",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1638",1,5,8,4,6,4,2,4,4,3,0,0,3,1,1,0,1,1,0,4
"COG1640",9,8,8,8,7,20,12,15,5,16,2,7,17,5,8,16,8,5,4,3
"COG1641",0,0,3,4,0,2,1,1,2,2,0,0,2,1,2,0,0,2,0,0
"COG1643",0,0,0,1,1,3,2,1,1,6,0,0,0,0,2,4,0,2,2,0
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1648",2,0,3,0,0,1,1,1,0,3,1,0,0,0,0,1,0,0,0,0
"COG1649",7,8,2,6,12,17,2,6,6,2,7,10,6,9,12,6,15,11,13,16
"COG1651",2,1,1,1,5,2,1,1,0,1,1,1,0,0,0,0,1,1,1,0
"COG1652",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1653",13,19,46,10,13,24,44,28,14,61,9,6,15,5,2,11,5,11,5,4
"COG1654",1,3,1,3,1,1,4,3,2,2,3,1,5,0,1,4,0,1,0,0
"COG1655",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1658",0,0,0,4,0,3,2,0,1,2,0,6,1,1,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1660",4,5,6,4,2,3,5,3,3,1,4,2,10,2,3,6,4,2,2,2
"COG1661",1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,0,0,0,3
"COG1662",0,0,2,2,0,0,1,10,3,0,0,0,0,0,0,19,0,0,2,1
"COG1663",6,4,0,1,7,3,1,2,3,3,0,2,2,3,0,2,0,6,6,6
"COG1664",0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0
"COG1666",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1668",1,3,1,0,0,3,0,0,1,0,1,0,2,0,1,2,1,4,1,1
"COG1669",2,0,0,0,2,0,0,1,1,0,0,3,0,2,0,1,1,1,3,3
"COG1670",2,2,3,1,4,4,4,3,2,6,13,12,14,6,4,9,10,9,11,13
"COG1671",1,1,3,2,0,0,1,1,0,0,0,0,3,1,0,2,0,3,0,0
"COG1672",18,20,3,5,9,4,0,3,11,14,11,20,5,4,10,3,7,27,5,8
"COG1674",10,10,9,7,10,14,19,11,7,13,4,13,12,5,9,6,6,9,5,6
"COG1677",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1678",0,1,0,1,0,1,0,0,0,0,2,2,1,2,3,0,2,1,3,3
"COG1679",0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG1680",8,4,7,16,18,6,2,7,12,4,5,8,6,5,5,6,10,4,11,3
"COG1682",1,4,5,5,1,0,6,2,2,5,2,7,8,1,0,4,1,1,3,1
"COG1683",0,0,0,1,0,1,1,0,1,2,0,2,0,0,1,1,0,0,0,0
"COG1684",0,1,2,0,1,0,0,0,1,0,0,0,2,0,0,3,0,1,0,0
"COG1686",6,10,15,10,2,13,22,14,9,18,6,6,18,6,4,9,5,14,2,7
"COG1687",0,2,1,1,0,1,2,2,1,2,0,1,0,2,0,0,0,1,0,0
"COG1688",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,1,2,7,1,3,1,3,1,0,0,0,2,3,3,5,0,3
"COG1691",2,2,2,1,0,1,2,1,0,1,0,0,2,1,0,3,1,0,0,0
"COG1692",0,1,0,4,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG1694",1,2,0,0,2,2,1,2,1,1,2,2,3,2,5,0,6,2,3,6
"COG1695",3,3,2,2,1,1,6,3,5,5,1,4,5,2,2,4,5,1,6,2
"COG1696",3,14,9,8,12,9,15,4,13,9,18,11,12,16,2,5,12,6,5,8
"COG1699",0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG1700",0,1,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,1
"COG1702",5,4,4,5,5,6,7,3,4,2,1,5,2,1,4,1,2,5,1,4
"COG1703",2,0,1,1,2,3,0,2,2,0,2,1,2,3,5,3,0,1,3,1
"COG1704",5,7,2,2,4,0,2,2,2,3,4,3,6,3,2,0,3,1,6,3
"COG1705",3,2,2,3,1,0,4,3,7,2,7,5,1,7,6,1,8,1,4,3
"COG1706",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1708",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1712",0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,3,1,2,3
"COG1713",0,0,0,1,0,2,0,1,1,1,4,4,1,1,0,1,1,4,0,0
"COG1714",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,1
"COG1715",1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG1716",2,6,1,1,0,3,1,2,2,5,0,1,2,0,1,0,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,3,0,5,0,0
"COG1721",2,3,3,1,4,1,0,2,3,1,6,3,0,5,2,3,3,4,5,7
"COG1722",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1725",2,4,4,3,1,5,7,2,2,9,1,2,5,3,4,2,1,4,1,4
"COG1726",2,0,0,1,1,4,0,0,1,0,0,3,0,1,7,0,0,4,4,5
"COG1728",0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1732",0,0,0,3,0,0,1,2,0,0,1,1,0,0,1,1,0,1,0,3
"COG1733",3,7,4,1,2,5,5,4,4,1,0,0,2,2,1,1,0,1,4,0
"COG1734",0,0,1,1,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0
"COG1735",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG1737",1,7,9,8,4,4,12,3,2,7,1,5,7,2,1,14,2,8,3,2
"COG1738",3,1,1,1,3,1,0,1,0,0,3,0,1,1,2,2,4,1,1,4
"COG1739",2,6,1,6,4,3,6,2,4,3,3,1,4,2,0,2,5,4,3,2
"COG1740",0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1
"COG1741",3,1,1,0,4,0,0,4,1,1,0,0,4,3,1,1,4,0,6,3
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG1744",4,3,5,8,1,2,8,7,5,5,8,16,4,4,5,6,6,4,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,8,7,2,4,2,0,2,3,4,7,4,7,4,3,3,9,2,8,5
"COG1749",0,3,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,3,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,6,6,5,15,4,0,12,14,6,5,5,3,12,9,2,12,3,13,12
"COG1754",4,0,0,1,3,2,0,0,1,3,4,9,1,7,12,0,7,3,4,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1757",10,16,9,12,13,10,6,4,14,12,10,15,2,16,7,6,6,10,7,20
"COG1758",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0
"COG1760",4,3,8,5,6,10,10,7,8,10,5,6,8,9,6,7,3,6,2,2
"COG1762",8,8,8,6,5,3,15,6,2,13,5,3,11,5,2,10,2,5,3,4
"COG1763",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1766",0,3,1,0,1,0,0,0,2,0,0,1,1,1,0,2,1,1,0,0
"COG1767",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,1
"COG1768",1,4,0,2,0,2,1,3,1,0,0,1,1,0,2,0,1,1,0,0
"COG1770",1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1
"COG1773",3,0,0,1,3,2,0,2,2,2,0,0,0,1,0,1,0,2,1,0
"COG1774",4,1,5,8,5,3,2,5,4,5,8,5,2,5,4,4,2,5,5,6
"COG1775",0,0,2,0,0,0,2,0,1,1,0,4,1,2,3,3,1,4,1,1
"COG1776",0,2,3,0,0,2,0,1,1,1,1,0,0,0,0,0,1,1,0,1
"COG1778",3,3,0,1,0,0,1,1,0,1,3,2,0,1,0,0,3,3,5,3
"COG1780",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1781",3,1,3,0,1,3,2,3,7,1,2,3,1,4,1,0,4,6,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",10,0,4,12,5,2,0,0,6,0,1,4,2,1,1,2,4,0,4,4
"COG1785",6,5,3,0,3,4,1,3,1,1,0,3,3,9,2,1,6,4,6,10
"COG1786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,3,0,0,0
"COG1788",1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",5,5,7,9,3,3,3,6,1,4,3,9,3,0,5,1,3,7,1,7
"COG1793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
"COG1794",0,0,0,1,1,0,2,1,2,0,0,1,0,0,1,1,0,0,0,0
