"","NOM020","NLM028","NLM007","DOF006","DLM004","NLM002","DOF009","DOM018","NOF007","NLM031","NLM029","NOM025","DLM001","DLF013","DOF007","DLM016","DLM017","NOM012","NOM027","DOF011"
"COG1362",6,8,3,1,2,8,7,8,8,6,7,3,4,5,1,6,3,6,10,5
"COG1363",1,0,1,1,0,2,1,1,4,1,0,2,2,0,3,2,0,5,1,0
"COG1364",0,2,1,0,1,0,1,3,2,3,0,4,1,4,0,5,5,1,8,1
"COG1366",0,4,2,0,0,0,0,2,0,0,1,0,0,2,0,0,1,2,1,1
"COG1368",9,7,8,7,3,15,13,6,7,7,15,6,8,16,10,12,15,8,15,7
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1373",39,16,16,18,18,76,24,15,23,21,21,22,25,24,25,30,30,69,12,68
"COG1376",3,2,3,2,1,0,4,9,2,2,3,3,2,7,2,5,4,6,1,2
"COG1377",1,2,1,1,0,0,0,2,1,2,3,3,0,0,0,0,1,0,1,0
"COG1378",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1380",2,1,1,2,0,0,2,2,0,2,1,2,1,2,3,1,6,1,2,2
"COG1381",1,0,0,0,0,0,0,2,3,1,0,0,2,1,0,0,1,2,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",7,4,2,0,3,3,2,2,3,0,2,4,1,4,0,1,5,4,7,4
"COG1386",1,3,1,0,0,1,2,1,0,1,5,1,2,2,0,3,0,3,2,0
"COG1387",4,1,6,5,3,1,3,4,2,14,3,8,5,11,4,7,5,4,11,10
"COG1388",2,8,4,1,6,0,5,2,7,2,5,2,4,3,3,1,6,5,2,0
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,5,0
"COG1392",0,0,0,3,4,2,2,2,0,0,1,1,0,0,1,2,0,0,3,1
"COG1393",0,1,3,0,1,0,5,0,2,1,0,2,1,1,1,0,1,2,0,2
"COG1394",0,2,0,0,1,0,3,3,2,2,1,3,1,1,0,4,0,1,0,1
"COG1396",2,3,2,2,1,1,7,2,2,2,9,9,11,8,3,8,9,10,7,8
"COG1397",0,0,0,5,3,7,1,1,2,1,1,1,4,3,1,2,1,6,4,4
"COG1399",2,1,2,0,1,0,2,0,1,2,0,1,2,0,1,1,1,1,3,3
"COG1401",3,0,4,0,1,1,0,2,6,1,0,0,8,5,4,1,3,5,2,4
"COG1402",4,2,3,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,3,0
"COG1403",1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0,1,2
"COG1404",8,21,18,17,16,51,9,20,11,16,5,9,15,15,12,6,12,5,7,7
"COG1406",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1408",11,3,8,6,8,4,3,3,5,10,3,7,6,9,9,8,5,7,3,7
"COG1409",0,5,6,4,6,4,3,5,4,6,8,11,6,15,10,9,7,7,13,5
"COG1410",16,18,18,10,8,18,8,12,18,8,8,14,12,9,7,13,14,6,3,10
"COG1413",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1414",2,2,2,1,0,1,4,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",20,6,3,7,9,5,6,9,4,4,11,9,10,6,6,7,15,14,16,15
"COG1419",1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2
"COG1420",0,4,2,0,0,0,1,1,3,2,7,4,1,2,0,1,0,2,5,1
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1428",1,0,0,0,0,1,1,0,1,0,2,0,0,1,0,1,1,1,0,5
"COG1429",12,4,8,10,2,2,9,7,8,2,1,5,3,1,2,0,4,4,0,1
"COG1430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,0,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3
"COG1433",0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1434",0,1,1,0,1,1,2,2,0,1,3,3,0,3,1,1,1,0,7,2
"COG1435",2,5,2,2,2,2,1,2,1,4,0,5,2,1,1,5,1,1,0,2
"COG1436",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",3,4,2,4,4,3,1,2,2,0,3,1,5,2,2,2,0,0,2,9
"COG1440",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",2,3,2,3,5,0,7,7,7,4,6,0,6,1,7,3,1,2,0,6
"COG1443",0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,4,1,2,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",4,5,3,3,2,1,2,2,1,3,5,8,0,3,1,2,2,2,10,4
"COG1446",0,1,0,1,0,0,0,0,1,1,0,0,1,4,0,1,1,0,1,0
"COG1447",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1
"COG1448",1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1449",3,0,2,2,3,6,3,3,1,6,2,1,1,3,1,2,3,4,0,1
"COG1450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1451",5,4,1,3,2,0,4,3,3,2,2,2,4,4,1,5,4,3,2,0
"COG1452",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1453",1,6,2,5,6,1,5,3,6,5,4,2,5,6,2,6,3,1,2,1
"COG1454",5,21,11,12,12,3,8,20,14,15,10,8,8,12,13,13,9,11,32,11
"COG1455",2,2,0,3,0,0,2,4,1,6,2,2,0,2,3,4,0,1,2,1
"COG1456",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1457",0,1,0,1,1,0,1,5,3,6,2,0,0,2,0,0,0,1,14,0
"COG1459",0,1,2,1,2,1,2,1,1,2,1,0,1,1,0,1,2,2,1,0
"COG1461",1,10,4,1,0,0,4,3,3,4,4,5,3,2,1,3,3,2,3,3
"COG1462",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0,1,2,3,1
"COG1464",5,1,1,0,2,0,3,5,1,1,1,1,3,2,0,2,1,3,8,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,2,1,1,4,2,4,1,7,5,4,3,1,4,4,4,5,7,5
"COG1468",1,1,1,0,0,2,1,0,0,1,2,1,1,2,0,1,1,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3
"COG1470",0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG1472",61,35,47,73,58,44,57,52,53,68,50,44,72,42,78,75,69,48,28,60
"COG1473",1,9,8,4,6,2,5,6,5,7,1,5,4,4,4,7,3,5,7,1
"COG1475",9,18,14,7,10,5,16,19,18,11,10,13,12,14,11,12,25,8,20,14
"COG1476",0,2,0,0,1,0,1,2,0,0,0,0,0,1,0,3,3,0,2,0
"COG1477",10,6,3,4,4,7,8,2,2,4,4,4,5,2,5,4,3,6,5,4
"COG1479",4,8,10,3,13,9,8,3,9,5,10,6,8,12,4,7,7,11,11,4
"COG1480",7,3,5,12,8,8,6,6,5,7,4,2,4,7,4,5,3,5,1,6
"COG1481",0,2,2,2,1,1,1,3,2,2,4,2,3,6,0,1,3,2,5,0
"COG1482",3,5,4,3,5,9,9,2,8,5,2,3,5,4,8,15,4,6,3,1
"COG1483",0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG1484",6,15,13,13,18,4,12,11,14,18,15,12,8,19,4,6,12,13,3,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1486",2,1,1,4,0,1,2,2,1,1,1,3,2,1,1,1,1,1,6,1
"COG1487",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG1488",1,4,5,0,0,1,11,4,3,5,4,2,2,2,1,3,5,3,4,0
"COG1489",1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG1490",5,1,8,3,1,0,5,3,6,5,3,4,4,1,5,3,1,4,2,3
"COG1492",5,3,5,6,5,1,3,10,3,5,5,6,3,3,1,5,5,1,6,3
"COG1493",1,3,0,1,0,0,0,2,4,0,3,0,2,3,0,2,2,5,1,1
"COG1494",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1496",4,4,4,3,7,3,4,5,1,5,1,1,1,1,2,7,2,3,4,3
"COG1501",21,13,21,25,26,21,26,22,12,27,6,9,8,10,11,5,9,6,4,4
"COG1502",10,11,10,12,14,22,12,13,17,10,18,17,14,9,14,10,12,14,1,24
"COG1505",0,0,0,0,3,0,0,2,0,1,2,1,1,1,2,1,0,0,0,0
"COG1506",15,1,10,13,15,12,10,6,12,9,11,30,31,30,27,27,30,22,5,29
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1508",8,1,8,11,7,9,7,2,4,1,4,5,8,3,8,6,10,5,6,9
"COG1509",0,2,2,3,7,1,3,2,1,2,2,2,1,4,2,1,2,2,0,1
"COG1511",8,8,4,2,1,3,4,14,5,8,4,4,5,4,0,5,5,2,12,4
"COG1512",4,9,7,6,2,1,5,3,6,2,2,2,3,2,2,3,0,5,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1518",6,3,2,0,0,1,4,3,2,7,3,1,1,2,4,0,2,5,6,2
"COG1519",3,6,6,5,9,3,6,3,8,0,4,2,4,2,4,3,4,3,7,3
"COG1520",3,0,1,7,2,1,2,0,0,3,4,9,9,1,14,2,4,1,0,2
"COG1521",1,3,5,2,5,2,1,3,6,6,2,1,5,5,0,3,5,3,7,1
"COG1522",3,3,4,4,6,8,8,8,4,2,4,9,6,4,6,8,4,3,6,8
"COG1523",8,7,13,5,8,12,10,10,6,6,8,16,3,11,5,12,10,3,28,9
"COG1524",11,8,6,12,6,14,12,5,9,5,2,5,5,7,7,8,14,1,4,10
"COG1525",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,3,0,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0
"COG1527",2,0,0,0,1,0,1,1,2,5,2,0,1,1,2,0,0,1,3,0
"COG1528",1,2,3,2,10,2,1,2,6,1,0,1,4,0,7,4,1,5,0,3
"COG1529",3,11,3,5,4,2,2,5,1,5,9,4,2,6,2,6,7,0,8,2
"COG1530",6,1,3,3,5,6,3,3,4,3,2,6,7,7,3,5,2,4,3,3
"COG1533",3,5,6,4,6,11,4,4,4,4,1,7,3,5,2,4,4,9,4,2
"COG1534",1,1,0,0,1,0,0,1,2,1,1,1,1,0,1,0,1,0,2,0
"COG1535",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG1538",41,17,28,42,48,33,34,33,30,23,14,27,41,31,53,47,36,19,11,40
"COG1539",5,2,2,1,4,2,5,1,3,1,1,1,1,2,0,5,4,1,1,2
"COG1540",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1541",2,3,4,8,2,0,5,11,8,4,1,2,1,3,4,3,1,0,1,0
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,1,0,1,3,4,2,3,1,1,1,1,2,3,0,1,4,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,1,2,2,1,1,3,0,1,1,5,5,9,2,3,5,4,8,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,3,3,7,2,0,0,0,1,5,0,4,2,1,1,2,1,0,0,0
"COG1555",2,2,2,2,1,1,4,1,0,6,4,1,4,1,1,3,4,5,3,3
"COG1556",1,0,1,1,2,3,1,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1559",1,4,1,4,6,9,5,1,2,2,3,4,3,3,0,2,5,2,1,3
"COG1560",5,1,2,3,1,5,4,1,0,3,1,2,3,0,3,2,4,4,2,2
"COG1561",6,8,4,6,6,3,3,5,5,3,6,6,9,5,3,7,6,6,2,0
"COG1562",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1564",0,1,3,2,0,2,4,2,4,0,0,3,1,2,4,5,2,3,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,1,2,7,6,8,4,2,3,3,2,7,3,6,5,3,4,3,1,5
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1568",0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,9,6,5,5,5,4,8,8,1,1,6,4,3,3,6,6,3,4
"COG1573",1,0,2,4,4,0,6,1,1,3,2,2,1,2,1,3,2,2,0,0
"COG1574",1,1,1,2,3,0,3,1,0,2,2,1,1,1,1,4,2,1,9,1
"COG1575",2,1,1,3,2,4,4,4,1,2,1,1,1,2,0,0,2,1,1,0
"COG1576",2,0,2,0,3,7,1,0,5,3,1,1,2,1,2,4,4,2,4,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,2,0,1,3,0,2,2,5,1,0,0,0,0,1,0,4,0,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,0,1,0,3,1,0,2,1,1,0,3,0,2,0,2,1,0
"COG1586",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1587",2,2,2,0,2,0,1,3,0,0,1,0,1,2,0,1,1,0,5,1
"COG1589",0,0,1,0,1,1,1,0,0,2,1,0,0,2,0,0,0,2,0,0
"COG1592",7,3,3,6,4,5,6,7,9,8,3,3,6,6,2,3,9,5,5,4
"COG1593",3,11,10,5,3,4,5,4,5,3,6,4,4,5,7,8,4,3,10,2
"COG1595",25,25,28,56,46,32,38,29,37,34,24,39,35,34,59,46,30,45,7,31
"COG1596",11,2,5,11,9,14,3,4,9,6,4,16,11,8,15,13,6,5,5,11
"COG1597",8,6,7,3,5,11,9,4,7,11,3,3,13,8,5,8,5,8,10,7
"COG1598",0,0,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG1600",0,1,1,1,0,2,1,0,1,0,1,2,1,1,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,1,2,1,3,1,0,3,1,5,0,4,0,2,1,1,0,2
"COG1606",0,2,0,0,0,1,0,0,0,1,1,2,0,2,0,0,0,2,6,0
"COG1607",1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,0,1,0
"COG1609",16,28,17,18,17,18,31,26,31,24,30,31,14,29,24,20,21,37,70,21
"COG1610",1,4,1,3,3,0,3,2,0,1,2,4,3,1,2,2,3,2,3,1
"COG1611",3,1,3,7,5,1,5,5,4,5,4,7,3,1,5,3,4,1,0,0
"COG1613",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0
"COG1614",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1615",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1618",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1619",0,4,1,3,2,0,0,3,2,1,5,3,0,1,4,1,3,2,3,1
"COG1620",3,0,0,3,3,8,1,1,1,1,0,2,2,2,1,2,1,2,0,1
"COG1621",10,9,10,12,7,9,6,6,1,8,10,7,7,10,12,10,9,8,8,14
"COG1622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",2,6,1,1,0,7,4,5,3,3,3,6,2,7,0,1,6,3,1,5
"COG1625",0,2,1,0,1,2,0,0,0,1,3,1,0,0,0,4,0,0,2,4
"COG1626",1,7,0,4,2,2,0,1,7,1,3,3,1,2,2,3,4,2,0,2
"COG1629",31,15,18,33,24,42,18,15,22,19,11,22,25,11,23,19,21,17,1,18
"COG1633",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1636",1,3,1,2,1,5,2,4,4,3,4,0,0,1,1,5,4,2,3,2
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG1638",3,7,15,7,3,1,7,3,4,3,1,2,2,5,3,4,4,3,10,1
"COG1640",8,14,11,11,12,9,10,10,9,9,11,6,20,8,6,6,5,15,19,20
"COG1641",1,2,2,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG1643",6,0,1,0,1,14,2,0,0,0,0,2,4,2,1,0,4,0,4,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,3,0
"COG1649",12,8,10,10,16,18,13,9,15,15,7,13,7,18,11,7,13,9,5,8
"COG1651",1,1,0,1,2,0,0,0,0,0,2,4,0,1,2,0,0,0,4,0
"COG1652",0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG1653",9,25,27,12,9,6,12,30,26,23,19,17,18,26,12,20,13,33,42,7
"COG1654",2,3,3,0,0,0,1,3,0,3,0,2,0,2,2,0,1,2,4,1
"COG1655",1,1,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",4,2,2,5,6,12,7,10,3,7,7,6,5,3,5,3,5,4,1,7
"COG1661",0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1662",2,0,0,2,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1663",4,0,6,4,5,9,4,3,4,1,1,2,4,1,1,0,6,2,1,7
"COG1664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG1668",0,0,1,1,0,0,2,2,0,2,4,0,0,1,1,0,0,4,0,0
"COG1669",4,0,0,4,2,6,3,0,1,0,1,1,0,0,3,0,0,1,0,1
"COG1670",8,9,13,7,12,6,5,6,7,3,10,8,5,9,16,7,7,9,7,7
"COG1671",1,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,1,0,0,1
"COG1672",23,6,7,10,10,15,9,4,13,7,5,6,6,4,6,5,24,33,1,76
"COG1674",8,11,14,3,3,14,7,10,9,13,11,8,11,4,6,6,14,6,17,8
"COG1677",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG1678",0,1,0,1,1,1,1,1,0,0,0,1,2,1,2,0,0,0,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1680",7,10,5,14,10,8,11,8,7,9,12,9,15,7,17,14,6,9,7,12
"COG1682",1,1,2,0,4,0,0,1,2,4,5,3,0,5,1,2,1,4,4,1
"COG1683",1,0,1,0,0,0,1,0,0,0,0,1,1,2,1,0,2,0,1,0
"COG1684",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1686",4,9,9,2,3,2,3,8,9,5,12,12,6,7,4,4,9,21,9,5
"COG1687",0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,0,1,1,2,3,2,4,0,0,2,3,3,6,0,1,10,0,0
"COG1691",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,1,1
"COG1692",0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,3,2,1
"COG1694",1,3,4,5,1,1,4,1,2,2,0,0,2,1,5,1,3,2,1,1
"COG1695",3,3,0,2,1,2,3,6,2,2,6,2,1,6,2,1,2,5,3,1
"COG1696",8,8,11,6,4,9,9,4,7,7,15,13,9,12,6,8,5,14,1,3
"COG1699",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1700",0,0,0,5,0,8,0,0,1,0,1,0,0,0,2,0,1,0,0,4
"COG1702",2,5,4,2,0,6,1,4,1,6,6,4,3,6,3,8,7,5,2,3
"COG1703",1,0,1,1,1,0,2,0,1,2,2,2,2,1,2,7,0,0,7,3
"COG1704",0,0,3,1,9,5,2,1,3,5,1,2,1,6,3,2,2,4,4,2
"COG1705",5,5,4,5,4,7,1,3,0,7,5,4,5,1,5,7,7,4,0,3
"COG1706",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1708",0,0,1,2,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0
"COG1712",0,1,1,2,1,1,0,1,2,0,1,0,0,0,4,0,1,1,1,1
"COG1713",1,2,2,0,0,0,2,0,2,1,0,1,2,3,0,3,2,1,2,0
"COG1714",1,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,1
"COG1715",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG1716",0,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,5,1,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,0,3,1,1,0,1,0,6,1,2,1,0,2,4,0,2
"COG1721",2,4,0,4,2,4,7,5,2,3,0,3,4,1,7,5,1,6,0,4
"COG1722",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",4,7,4,3,3,2,1,4,7,4,7,5,1,4,1,1,5,5,4,5
"COG1726",7,1,3,5,3,8,2,2,2,0,2,2,2,2,1,1,3,1,0,4
"COG1728",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1733",1,1,2,0,1,0,1,0,0,1,2,2,7,0,1,1,1,3,6,2
"COG1734",0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,2
"COG1735",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG1737",6,1,4,2,2,0,0,11,3,4,0,4,3,2,2,8,3,6,14,7
"COG1738",2,1,1,3,0,2,2,2,2,0,0,2,4,1,2,1,2,0,0,1
"COG1739",0,2,2,4,3,1,0,3,5,4,4,8,2,3,1,6,2,4,2,6
"COG1740",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,2
"COG1741",1,1,5,4,5,0,1,1,0,1,1,3,2,3,5,1,2,1,1,0
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1744",1,7,6,2,0,0,4,12,4,5,5,5,0,3,1,2,3,4,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,4,5,5,7,4,2,6,4,0,3,5,4,5,4,10,4,4,4
"COG1749",0,3,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,1,3,2,4,0,3,3,4,0,6,10,9,12,10,7,5,6,3,2
"COG1754",5,3,4,6,9,9,7,6,9,3,1,3,12,6,10,3,10,4,4,6
"COG1755",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,13,10,16,17,4,9,14,6,6,5,7,8,14,12,12,10,13,7,15
"COG1758",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1760",4,6,1,6,3,5,4,8,6,7,7,6,4,3,2,12,1,6,3,3
"COG1762",4,9,4,4,1,1,3,6,5,6,2,11,3,3,4,4,3,2,31,8
"COG1763",0,4,2,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG1766",2,2,0,0,0,0,1,1,2,0,1,3,1,0,0,0,0,3,0,0
"COG1767",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG1768",0,0,1,0,1,0,1,0,1,0,2,3,2,1,1,0,1,2,0,0
"COG1770",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
