"","DLF014","NOM005","NLM031","DLM014","NLM001","NLM008","NOM009","DLM003","DOM024","NOM016","NOF002","NOM019","DLM005","DLM001","NOM017","NLF001","DOM015","NLF005","DOF012","DOF014"
"COG1364",4,2,3,2,1,4,7,2,3,5,1,6,3,3,1,9,0,5,0,4
"COG1366",0,2,2,1,0,1,3,0,1,1,2,1,2,1,1,4,0,3,0,3
"COG1368",30,8,7,11,17,20,13,21,12,9,5,17,20,14,12,11,10,14,24,10
"COG1372",0,0,0,0,0,0,0,122,3,1,0,0,0,0,0,0,0,0,0,0
"COG1373",41,14,23,23,65,40,38,22,16,28,18,34,47,17,112,22,17,36,15,22
"COG1376",6,9,2,4,3,12,11,0,5,1,6,1,2,3,2,3,0,2,8,5
"COG1377",0,2,1,1,0,3,1,0,1,0,1,0,1,0,1,1,0,0,1,1
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1379",1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1380",0,1,5,0,2,4,1,4,1,2,0,4,2,0,2,1,4,2,0,6
"COG1381",2,5,0,3,1,1,1,2,2,0,0,2,5,1,1,0,0,1,0,3
"COG1384",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,0,0,0,1,2,1,1,0,1,2,3,2,2,1,3,1,3,2,2
"COG1386",0,2,3,0,1,0,4,0,0,2,2,1,0,1,3,1,1,3,4,1
"COG1387",4,0,4,4,6,4,7,5,5,7,10,1,6,2,4,10,3,5,6,8
"COG1388",2,1,1,3,3,2,2,1,2,5,2,7,1,6,3,1,5,5,1,3
"COG1390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,4,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1
"COG1392",1,1,0,0,0,1,1,0,0,0,3,0,0,0,0,4,2,0,1,1
"COG1393",2,1,0,1,0,0,1,0,1,1,1,4,1,0,1,0,1,0,6,1
"COG1394",1,2,3,5,1,0,2,1,1,4,1,3,1,4,1,1,3,1,0,4
"COG1396",3,14,13,9,12,15,14,7,5,13,11,10,9,9,8,5,18,12,18,6
"COG1397",1,1,2,3,4,1,3,8,1,1,1,4,2,2,2,1,1,3,1,3
"COG1399",1,3,3,3,1,0,2,1,2,0,3,2,2,2,1,1,3,3,1,3
"COG1401",3,7,5,5,4,4,3,1,2,1,1,4,10,1,7,4,1,8,1,9
"COG1402",4,0,1,0,4,0,0,1,0,0,1,0,2,1,2,0,0,0,0,1
"COG1403",0,0,1,1,0,0,2,1,1,0,0,0,0,0,3,0,0,1,0,0
"COG1404",18,6,15,9,10,6,10,21,9,5,10,9,9,20,7,6,9,9,6,13
"COG1406",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG1408",2,4,3,5,4,7,3,5,8,11,8,8,3,6,11,9,9,8,7,8
"COG1409",6,1,12,6,5,4,4,13,10,15,13,15,11,5,6,12,17,10,4,13
"COG1410",4,10,10,13,12,8,11,12,7,8,4,5,11,10,19,4,18,16,5,10
"COG1413",0,4,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG1414",7,5,2,0,1,2,2,2,1,2,3,1,2,2,1,1,2,1,5,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,2,6,8,8,4,6,8,6,11,7,7,12,14,18,6,6,13,6,3
"COG1419",0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3,0,0
"COG1420",6,3,2,0,1,1,3,0,0,3,2,2,1,3,2,3,2,4,9,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG1428",1,0,0,0,1,1,1,0,0,0,0,0,2,0,5,0,1,2,5,0
"COG1429",0,1,2,4,20,2,2,4,4,1,5,6,8,4,4,5,5,2,3,4
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,1,1,0,4,3,0,0,2,0,0,0,2,0,1,1,1,1,2
"COG1433",1,0,0,2,1,0,3,0,1,1,1,0,0,0,1,0,1,0,0,1
"COG1434",1,0,2,1,1,0,2,2,5,2,1,1,1,1,0,5,2,1,7,1
"COG1435",2,2,6,1,0,2,1,5,5,1,2,1,4,4,1,1,2,1,2,1
"COG1436",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",2,3,3,5,2,4,3,1,4,7,3,7,5,1,1,4,2,3,2,1
"COG1440",0,2,2,0,1,1,0,0,0,0,1,0,1,1,1,3,0,0,3,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",1,1,3,1,0,3,0,1,2,1,7,3,5,6,12,3,5,3,5,8
"COG1443",0,0,0,2,1,1,0,1,0,2,2,0,0,1,2,0,1,0,0,1
"COG1444",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1445",7,7,2,4,2,4,8,2,2,3,6,5,4,2,1,2,6,2,9,2
"COG1446",1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2
"COG1447",0,2,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,3,0
"COG1448",1,3,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,0,1,0
"COG1449",0,1,6,2,3,1,1,1,7,6,2,1,4,0,2,0,4,3,0,6
"COG1450",0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1451",0,3,3,2,0,2,4,2,4,7,4,3,2,2,1,1,2,2,1,5
"COG1452",0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG1453",7,1,0,3,2,5,3,2,3,6,4,5,1,5,1,8,5,2,3,1
"COG1454",35,20,14,13,5,15,28,11,6,15,10,17,8,12,10,22,15,18,15,18
"COG1455",5,4,1,0,2,3,6,4,1,1,4,0,3,1,0,2,1,1,14,2
"COG1456",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1457",7,2,2,0,0,3,4,2,2,1,3,0,1,2,0,0,0,0,6,0
"COG1459",1,6,0,4,2,6,4,2,0,1,3,1,3,2,0,2,1,3,6,1
"COG1461",9,3,2,4,2,7,3,0,1,6,7,7,4,1,2,3,7,6,5,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG1464",10,3,3,2,1,0,2,1,1,1,1,2,0,0,0,2,1,1,6,1
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",6,4,4,5,5,4,4,7,6,4,2,3,2,7,6,7,6,2,2,4
"COG1468",2,1,0,0,0,1,1,0,1,1,1,1,3,0,0,0,0,1,1,0
"COG1469",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1470",0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0
"COG1472",29,30,69,47,63,39,46,38,62,64,64,37,42,73,67,41,49,38,43,43
"COG1473",16,3,3,5,2,4,11,7,4,1,9,5,2,4,5,6,5,8,9,4
"COG1475",6,16,15,13,19,13,16,13,17,17,14,20,20,14,17,14,15,13,20,12
"COG1476",3,1,1,1,0,8,0,1,2,3,2,1,1,0,0,1,0,1,0,1
"COG1477",2,4,7,5,6,5,7,1,8,3,3,6,9,1,11,3,5,5,4,3
"COG1479",4,10,3,15,11,15,9,11,14,6,6,8,16,8,11,5,3,13,0,5
"COG1480",3,2,2,12,6,13,5,4,7,0,4,4,1,2,7,5,3,4,1,2
"COG1481",2,1,0,0,4,1,4,2,1,2,2,3,2,2,3,1,2,2,5,3
"COG1482",1,4,6,7,6,5,7,10,4,5,5,5,2,7,8,1,6,5,4,9
"COG1483",0,0,0,0,1,0,4,0,0,0,5,0,0,0,0,0,0,0,0,2
"COG1484",24,14,19,10,10,9,22,10,7,11,0,4,5,5,6,1,2,3,6,3
"COG1485",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1486",3,8,1,4,0,3,6,2,2,0,0,1,3,2,2,2,2,2,4,1
"COG1487",0,0,3,0,0,0,0,1,1,1,0,0,0,2,1,2,1,0,0,1
"COG1488",3,5,5,3,5,5,7,3,8,6,7,5,4,5,5,2,3,4,3,8
"COG1489",2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,3
"COG1490",4,2,2,4,4,3,0,0,3,3,4,0,4,7,2,3,5,2,2,3
"COG1492",1,2,6,1,2,4,1,6,3,5,2,5,4,6,3,5,10,4,3,8
"COG1493",3,4,2,3,2,2,3,2,5,1,0,3,5,1,2,1,0,5,2,3
"COG1494",2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1496",4,2,4,5,2,6,2,4,4,2,2,3,2,2,4,5,2,9,6,2
"COG1501",9,16,22,21,14,19,21,8,16,15,32,18,22,25,22,22,24,8,24,16
"COG1502",13,12,10,14,11,22,12,17,16,13,14,16,16,14,17,13,10,13,16,9
"COG1505",0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,0,2
"COG1506",9,13,18,36,34,12,8,29,34,28,10,17,21,35,29,37,27,15,11,19
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,2,1,5,5,4,1,7,5,8,0,3,9,6,6,8,7,2,0,4
"COG1509",0,3,0,3,1,0,0,2,3,0,5,1,4,5,0,2,5,0,1,0
"COG1511",26,8,7,5,5,14,20,1,3,4,11,7,5,2,5,3,5,4,10,5
"COG1512",0,4,3,1,1,2,2,1,3,1,1,3,1,2,4,0,2,4,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
"COG1518",2,4,1,3,3,6,3,6,4,0,8,5,5,2,3,3,4,4,4,6
"COG1519",1,3,5,4,4,2,1,3,3,5,5,2,5,7,4,4,5,4,1,3
"COG1520",3,3,6,11,1,3,2,8,8,12,1,3,0,2,0,2,5,1,0,0
"COG1521",3,2,2,6,1,8,7,2,5,1,3,3,6,3,1,5,2,6,4,4
"COG1522",6,6,6,3,8,4,2,2,4,5,1,8,5,7,2,3,3,5,6,8
"COG1523",15,12,5,10,11,8,7,4,6,9,17,5,9,4,7,10,8,11,10,12
"COG1524",1,3,5,5,5,3,3,6,7,7,7,2,5,3,16,3,5,10,5,11
"COG1525",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1526",2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1527",3,1,2,0,0,0,2,1,3,1,1,1,0,1,0,0,1,2,1,2
"COG1528",1,2,0,2,1,3,2,4,2,3,2,5,3,2,0,3,1,3,4,1
"COG1529",12,12,6,1,5,12,19,3,2,2,7,4,8,3,1,4,1,2,5,0
"COG1530",3,7,4,5,3,4,6,5,3,3,3,5,5,4,5,4,3,2,5,3
"COG1533",2,2,5,7,7,5,6,2,9,2,1,7,3,3,0,7,4,3,2,5
"COG1534",0,2,1,1,1,5,0,0,0,1,1,2,1,1,0,1,2,1,2,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,1,0,1,4,1,2,0,0,1,1,2,0,1,1,0,0,0,0
"COG1538",7,15,29,38,30,19,7,52,45,40,34,14,28,42,33,38,37,24,12,18
"COG1539",3,0,2,5,3,0,1,3,1,1,3,1,0,1,2,0,4,2,3,3
"COG1540",0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1541",3,0,8,12,2,1,5,11,8,6,9,2,2,4,1,6,12,5,4,3
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,4,2,2,5,5,3,1,1,0,2,2,5,1,2,3,4,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,3,4,0,3,1,4,3,5,2,3,4,2,3,0,3,2,1,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,6,8,1,0,1,3,8,3,6,1,0,6,1,2,1,0,4,2
"COG1555",3,2,3,5,9,4,2,6,3,0,2,0,1,3,7,0,1,1,4,2
"COG1556",0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1558",0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1559",2,3,7,2,1,0,2,4,2,1,3,4,6,3,5,4,2,3,5,6
"COG1560",1,2,0,1,0,0,0,0,0,1,2,3,6,1,8,1,2,1,2,1
"COG1561",1,3,6,6,5,5,5,3,6,0,3,1,7,3,4,3,4,0,7,6
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",1,3,2,0,0,10,4,3,1,2,0,1,2,1,0,2,3,2,3,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,8,1,3,4,1,1,3,3,3,4,1,2,6,2,2,1,2,2,3
"COG1567",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",3,0,1,2,2,2,2,2,0,3,4,8,0,4,2,6,4,8,6,8
"COG1573",1,1,1,1,3,0,1,2,1,4,5,5,0,2,0,2,2,1,1,2
"COG1574",2,2,3,2,1,0,0,0,0,2,4,2,0,1,1,2,3,0,1,2
"COG1575",2,2,5,1,3,1,1,5,1,4,3,3,2,3,3,1,1,4,2,2
"COG1576",1,3,7,2,4,3,1,4,3,3,2,6,2,5,1,6,4,2,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1578",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,3,4,0,1,1,4,0,6,1,4,1,3,1,0,2,0,3
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1585",0,2,2,1,2,1,1,0,2,1,3,0,2,1,2,0,0,0,3,0
"COG1586",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG1587",2,5,1,0,1,1,1,0,2,0,2,2,1,0,0,2,0,3,2,1
"COG1589",2,0,0,0,0,0,2,2,1,0,0,2,0,2,0,0,0,1,2,0
"COG1592",6,2,6,5,6,2,3,4,6,5,5,3,9,11,4,3,3,4,9,9
"COG1593",7,8,8,0,1,9,7,2,4,5,13,4,13,0,1,6,6,5,4,2
"COG1595",17,15,29,42,35,45,11,68,57,48,50,40,38,26,21,37,48,26,28,33
"COG1596",0,6,10,4,14,2,2,3,7,8,4,4,3,10,7,7,8,4,7,3
"COG1597",10,2,14,8,7,9,12,6,9,8,5,9,4,8,7,5,10,6,8,11
"COG1598",0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,3,0
"COG1600",0,4,1,1,1,0,0,2,0,0,1,0,2,2,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,3,0,1,1,0,1,2,2,3,0,1,2,4,0,0,5,0,2,1
"COG1606",1,2,0,0,0,1,1,1,0,1,1,0,3,2,1,2,2,1,0,0
"COG1607",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0
"COG1609",70,38,26,19,26,29,37,22,25,17,25,19,23,24,31,36,22,24,51,32
"COG1610",3,0,3,0,1,1,2,0,2,5,5,2,4,0,1,2,0,0,1,1
"COG1611",4,8,1,7,3,3,1,3,0,5,5,5,4,0,2,1,3,2,0,3
"COG1613",0,5,2,0,1,2,1,0,0,1,1,2,1,1,0,0,0,0,2,3
"COG1614",1,1,0,0,0,1,2,1,1,0,0,1,0,0,0,0,2,0,3,1
"COG1615",2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",5,4,7,0,1,2,4,1,1,2,7,2,0,4,1,4,2,3,3,0
"COG1620",3,7,2,3,2,2,1,2,1,1,2,1,6,2,4,5,1,0,3,0
"COG1621",5,6,8,7,2,19,17,7,7,5,7,5,4,2,17,11,9,8,14,10
"COG1622",0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,1,3,3,2,4,5,3,2,6,3,11,5,2,3,5,4,5,3,2
"COG1625",3,0,1,2,0,2,2,2,1,3,0,3,2,4,2,0,0,1,1,0
"COG1626",0,2,3,3,1,3,0,1,3,4,3,1,1,2,0,2,4,0,3,6
"COG1629",2,16,12,22,23,8,10,17,18,20,20,20,21,26,28,23,27,27,11,10
"COG1633",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,2,1,0
"COG1636",1,0,5,2,3,3,4,0,2,0,3,2,0,3,1,1,4,3,1,1
"COG1637",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1638",5,8,0,0,2,4,7,4,1,3,3,3,4,1,4,6,3,2,4,1
"COG1640",16,9,10,7,16,8,15,8,8,8,10,11,16,6,17,9,12,12,3,13
"COG1641",1,0,0,0,1,2,2,1,0,2,1,2,1,3,2,0,0,2,2,0
"COG1643",10,6,1,0,2,0,0,1,0,0,1,4,2,6,0,0,0,3,3,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,0,1,1,0,0,0,1,0,2,1,0,1,3,2,1,0,0
"COG1649",6,6,11,9,8,13,5,9,14,8,10,22,9,5,12,5,10,5,1,13
"COG1651",1,2,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0
"COG1652",3,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,2,0
"COG1653",49,22,23,16,31,25,40,32,17,22,24,15,22,12,16,24,22,46,38,30
"COG1654",7,3,1,0,2,2,3,2,2,0,1,4,0,0,1,2,1,1,1,1
"COG1655",0,1,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1658",1,0,0,0,0,2,1,0,1,0,0,1,0,1,0,1,0,1,2,1
"COG1659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,7,7,4,8,5,4,3,4,5,0,3,3,2,4,1,2,2,4,1
"COG1661",2,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1662",0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG1663",5,1,2,4,6,5,3,2,3,4,2,1,2,4,4,6,5,2,1,7
"COG1664",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1666",0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1
"COG1668",1,2,0,2,2,0,2,5,3,1,2,3,1,0,1,1,1,2,2,3
"COG1669",1,0,0,1,1,0,1,1,2,1,0,1,4,1,4,1,1,6,2,0
"COG1670",11,4,10,10,6,8,4,5,5,9,12,6,9,4,4,8,9,12,6,11
"COG1671",1,0,0,2,1,3,0,0,1,0,0,1,0,0,2,0,1,2,0,2
"COG1672",10,5,5,9,43,14,23,12,8,10,3,11,19,10,71,10,10,4,2,6
"COG1674",13,6,12,9,6,7,16,7,6,8,8,15,9,6,18,4,4,15,12,6
"COG1677",0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1678",0,1,0,3,0,1,0,0,0,4,1,0,3,0,0,0,2,1,2,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1680",0,3,4,4,3,3,0,7,9,2,7,8,4,12,4,9,19,7,9,7
"COG1682",4,4,4,2,2,2,5,0,4,4,1,2,3,0,4,5,7,3,3,1
"COG1683",1,3,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1684",0,2,1,0,2,4,0,1,1,0,0,0,1,0,0,1,1,1,1,0
"COG1686",9,15,6,4,6,20,18,0,5,3,11,10,12,5,9,8,7,12,11,10
"COG1687",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,1,1,2,1,0,2,2,3,2,1,2,0,4,1,2,4,1,3
"COG1691",1,0,0,0,1,0,1,0,0,1,2,0,1,2,1,2,0,0,1,1
"COG1692",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,1
"COG1694",3,4,3,2,2,4,0,20,2,3,5,2,4,3,0,4,2,6,2,5
"COG1695",6,7,2,5,1,8,4,2,3,4,1,3,3,0,2,3,3,3,2,5
"COG1696",2,7,14,13,8,11,7,6,13,12,10,7,7,7,7,9,5,17,5,14
"COG1699",1,0,0,0,0,3,1,0,1,0,0,1,1,0,0,0,1,2,0,1
"COG1700",0,0,1,0,0,1,0,1,0,0,0,1,0,0,5,0,2,1,0,1
"COG1702",3,2,1,7,5,4,2,6,3,4,5,5,3,4,4,2,4,6,1,2
"COG1703",1,0,2,5,1,0,0,6,1,1,3,2,2,7,2,0,2,2,3,4
"COG1704",3,0,0,3,4,0,1,1,2,2,1,0,1,2,0,1,1,2,0,1
"COG1705",2,2,3,10,8,5,6,4,3,6,1,4,8,3,4,4,3,2,6,1
"COG1706",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG1712",1,0,1,1,0,3,0,0,2,2,0,1,1,0,2,0,0,0,0,1
"COG1713",0,1,4,2,3,3,1,2,3,1,2,2,0,2,0,0,1,3,5,3
"COG1714",1,0,1,0,1,1,0,0,1,1,1,0,2,0,0,1,1,0,0,0
"COG1715",0,1,2,0,1,0,1,2,1,0,1,0,1,0,1,0,0,0,2,0
"COG1716",3,0,0,0,0,0,1,2,0,0,1,0,2,0,2,0,0,2,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,1,2,0,0,0,1,1,4,2,1,1,0,1,1,0,0
"COG1721",0,0,6,10,4,1,3,4,7,4,11,0,2,4,1,6,2,6,0,4
"COG1722",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",7,2,5,3,3,7,7,4,5,0,2,2,5,2,4,1,1,3,8,5
"COG1726",0,2,1,5,6,1,0,1,3,3,3,2,0,3,5,1,0,5,1,2
"COG1728",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1732",1,1,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,1,2,0
"COG1733",1,1,5,2,2,3,4,1,3,5,1,0,2,2,0,1,2,0,3,3
"COG1734",0,3,0,1,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG1735",0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1737",6,11,2,3,2,4,13,3,4,1,1,4,1,2,3,5,2,2,7,2
"COG1738",0,0,0,2,1,0,0,0,0,0,1,0,3,1,5,0,2,4,0,1
"COG1739",3,2,4,2,3,1,0,5,5,4,4,5,3,2,2,1,3,6,2,5
"COG1740",0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG1741",1,1,1,0,0,2,0,2,3,5,7,2,2,3,1,1,2,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1744",2,4,8,2,2,0,9,2,6,6,5,0,5,2,0,1,1,6,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,1,4,7,4,6,9,4,3,5,2,2,4,1,7,5,7,6,2,3
"COG1749",0,1,1,0,1,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,0,4,13,7,6,1,12,6,14,16,7,11,11,5,9,14,4,6,6
"COG1754",7,0,9,5,6,1,1,8,4,9,2,5,6,6,15,6,6,4,1,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,8,11,12,14,11,9,9,11,6,9,12,13,13,19,5,6,11,13,5
"COG1758",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1760",1,6,7,3,4,2,8,2,5,4,5,12,6,4,4,5,1,6,7,3
"COG1762",15,12,9,5,10,7,10,10,5,5,6,3,4,4,9,11,1,1,11,5
"COG1763",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1
"COG1766",0,2,2,1,2,2,1,0,0,1,2,0,0,0,0,0,0,1,0,1
"COG1767",1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1768",1,0,1,0,1,0,0,0,0,1,1,2,1,0,2,0,0,1,0,0
"COG1770",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1773",1,3,3,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG1774",3,3,5,4,3,4,7,5,3,8,1,7,1,7,4,4,3,4,2,3
