"","NOM008","DOM005","NOM014","DLM017","NOM026","DLM012","NLM028","DOM016","DOM019","DLM018","NOM025","NOF013","NOM009","DOF011","DLF009","NLM023","NLM024","DLF013","NLF001","NLM006"
"COG1893",4,4,6,5,5,0,5,4,1,5,4,8,7,7,2,3,4,5,5,3
"COG1894",1,4,1,2,4,2,2,5,3,1,1,3,6,2,3,4,2,6,8,1
"COG1895",4,0,2,1,0,0,0,1,1,0,0,0,0,1,0,4,1,1,1,1
"COG1896",1,2,4,0,1,0,4,0,4,2,2,0,2,1,4,3,0,1,1,2
"COG1897",1,2,1,6,1,4,6,2,9,4,4,4,1,6,2,2,3,0,4,6
"COG1898",8,12,3,8,6,1,6,6,5,2,1,0,0,0,1,0,0,2,3,0
"COG1902",5,2,2,5,5,13,5,3,3,11,7,1,14,2,12,4,1,3,5,11
"COG1903",3,2,3,3,3,1,5,4,3,4,3,5,1,2,0,7,2,2,4,3
"COG1904",2,4,5,5,3,1,8,8,5,5,7,4,8,3,3,5,9,5,3,2
"COG1905",0,3,3,0,1,4,1,0,2,2,1,0,1,2,1,2,1,2,1,2
"COG1906",0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1910",0,1,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0
"COG1912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",5,1,0,0,3,5,2,4,0,3,4,2,2,1,5,4,1,4,0,3
"COG1915",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1917",5,4,3,5,3,0,5,5,5,3,4,3,2,0,2,7,8,5,6,2
"COG1918",13,3,9,10,5,1,11,6,8,11,1,1,3,2,2,0,4,1,1,0
"COG1921",0,0,0,0,4,1,0,0,1,0,1,0,3,0,5,0,1,1,0,0
"COG1922",0,1,2,0,0,0,1,0,1,0,1,4,1,6,1,3,1,0,2,5
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1924",6,6,1,15,9,9,17,7,16,15,13,8,22,3,2,5,7,6,4,3
"COG1925",4,2,0,2,2,2,0,1,3,1,7,3,9,0,5,1,5,2,4,3
"COG1928",0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0
"COG1929",0,3,1,1,1,0,0,1,2,0,2,1,3,4,3,6,1,2,6,1
"COG1932",4,5,1,6,2,7,4,4,4,8,7,1,4,8,3,2,8,6,6,2
"COG1934",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1937",1,0,0,0,3,3,3,0,0,4,1,0,5,0,1,0,0,2,0,0
"COG1939",0,0,1,0,2,1,0,1,2,3,0,1,4,0,0,3,0,3,1,0
"COG1940",17,16,8,12,12,48,12,11,15,20,8,11,9,11,19,13,9,16,8,18
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",1,4,3,2,8,5,0,5,4,4,2,2,4,8,9,8,0,2,1,4
"COG1944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1946",0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1947",2,0,1,2,3,3,2,1,0,0,1,3,8,3,4,0,2,3,2,3
"COG1949",0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG1951",2,6,6,6,0,4,4,8,5,3,11,9,5,6,10,3,9,5,7,6
"COG1952",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,0,1,0,1,0,0,0,1,1,3,0,0,1,0,1,1,1
"COG1956",4,1,1,2,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1
"COG1957",0,3,0,0,0,7,1,2,1,2,2,0,1,1,2,1,1,3,3,0
"COG1959",3,0,2,1,1,1,3,3,3,1,4,2,9,4,5,1,1,4,2,3
"COG1960",4,7,5,9,4,1,7,7,8,7,8,7,2,8,8,2,11,6,4,3
"COG1961",43,19,19,35,28,17,59,21,34,26,32,35,48,21,28,25,15,63,34,33
"COG1963",1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",10,6,6,9,10,8,20,10,9,8,9,8,10,11,4,6,11,9,7,5
"COG1968",5,3,8,3,4,2,4,3,7,4,2,7,5,5,2,3,3,4,2,1
"COG1969",0,0,0,1,1,0,0,2,0,0,2,0,0,1,1,1,0,1,0,0
"COG1970",1,0,0,0,2,1,1,0,1,0,2,0,1,2,2,3,1,2,2,2
"COG1971",1,5,2,4,4,6,5,0,3,1,5,2,4,2,3,2,1,0,0,3
"COG1972",1,1,0,3,2,1,0,1,1,0,0,0,0,0,5,2,0,0,0,2
"COG1974",4,1,1,2,7,6,3,1,1,4,1,3,2,4,4,3,1,5,1,2
"COG1975",3,1,3,1,2,3,1,2,3,0,2,1,2,5,6,1,1,1,4,1
"COG1979",3,3,3,3,3,8,7,3,3,1,4,5,4,3,2,7,4,5,4,11
"COG1982",1,6,3,2,10,3,7,5,2,4,6,2,6,4,8,6,0,4,2,9
"COG1983",0,0,2,0,1,1,2,0,2,0,0,1,0,0,1,0,0,1,3,1
"COG1984",0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG1985",5,2,1,7,3,1,5,4,2,6,4,4,6,6,3,6,3,2,4,4
"COG1986",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1989",0,0,0,1,0,0,1,1,0,0,1,2,1,0,3,1,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",0,0,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,0
"COG1995",2,5,4,3,1,1,5,2,3,4,3,2,4,2,2,2,1,2,4,1
"COG2000",1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2
"COG2001",1,2,4,2,0,4,2,2,2,6,2,1,2,2,0,3,0,2,3,0
"COG2002",1,0,2,1,1,0,2,1,4,0,1,2,2,0,2,0,1,3,2,0
"COG2003",1,5,6,5,4,1,5,3,7,6,5,2,7,4,6,3,5,3,3,4
"COG2005",0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2006",1,1,0,1,1,0,0,2,0,0,3,2,1,6,0,0,0,0,0,2
"COG2008",4,4,4,3,1,6,3,8,3,5,4,3,2,4,1,6,8,3,1,3
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG2011",0,0,0,1,9,4,1,0,1,2,2,2,3,2,2,0,2,1,2,0
"COG2013",1,0,0,0,3,3,2,0,0,1,1,0,4,0,0,0,0,1,0,1
"COG2015",1,0,0,0,0,2,3,0,2,0,1,1,4,0,5,0,1,2,0,0
"COG2017",19,15,7,15,4,4,9,11,9,13,15,17,13,17,7,11,11,13,16,8
"COG2021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,3,3,0,1,3,1,2,4,1,0,1,3,1,0,0,1,2,0,2
"COG2025",4,4,5,5,4,1,10,3,3,8,12,2,6,7,1,4,2,3,8,11
"COG2026",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2027",1,5,0,3,2,7,1,3,1,1,0,2,1,0,7,5,2,2,7,2
"COG2030",0,3,2,3,0,23,2,1,3,3,1,2,0,4,4,3,2,6,2,3
"COG2031",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0
"COG2032",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2033",1,1,0,0,0,0,0,1,1,2,0,0,1,3,0,1,1,0,0,2
"COG2035",1,2,0,0,3,2,0,2,1,2,1,1,0,1,0,2,0,0,0,1
"COG2038",6,2,5,3,3,4,3,4,4,3,5,5,4,2,4,1,2,0,6,3
"COG2039",0,1,0,0,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2040",0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2043",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2049",0,0,0,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG2050",4,6,1,3,1,1,0,2,4,3,2,0,0,2,3,5,3,5,2,2
"COG2052",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2055",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,4,0,2
"COG2056",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2059",8,3,8,6,6,1,4,6,6,3,2,10,7,5,3,11,10,2,5,4
"COG2060",13,4,7,4,3,1,4,5,3,4,0,2,3,6,9,7,4,4,0,7
"COG2062",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2065",0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2066",8,1,4,1,2,0,1,2,3,1,3,3,0,2,4,3,2,1,1,5
"COG2067",0,1,0,1,0,0,0,2,1,0,1,1,0,2,4,2,1,2,0,2
"COG2068",0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2069",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2070",3,7,5,6,2,0,7,9,5,5,5,7,2,3,3,3,4,3,5,8
"COG2071",6,4,6,5,0,4,1,6,1,5,5,3,2,7,7,2,6,4,4,3
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,0,3,2,2,1,6,1,2,1,4,1,3,4,0,4,1,4,3,4
"COG2076",1,1,0,0,3,0,0,0,0,0,1,0,0,4,3,0,1,0,2,4
"COG2077",3,0,3,1,6,0,2,1,0,0,0,0,1,0,0,3,3,2,0,2
"COG2078",0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG2079",1,0,1,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0
"COG2080",2,3,0,1,8,3,2,4,1,2,1,0,7,1,2,2,1,1,4,1
"COG2081",4,1,4,2,8,2,5,1,4,8,5,2,15,2,2,2,2,4,7,0
"COG2082",1,1,1,2,0,1,3,1,2,0,2,2,2,1,0,2,1,2,1,0
"COG2084",1,1,2,1,1,1,0,1,0,0,5,1,0,2,5,0,0,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2086",1,3,0,3,2,1,1,2,0,0,3,3,3,3,1,3,1,3,5,3
"COG2087",1,2,1,2,1,1,3,0,4,0,0,1,1,2,1,0,0,1,0,1
"COG2088",0,0,0,1,1,1,6,1,0,1,0,1,2,0,0,0,0,1,2,2
"COG2089",3,3,2,1,1,0,1,0,3,0,4,4,0,1,1,3,1,2,3,0
"COG2091",1,3,0,0,5,0,0,2,0,1,0,3,2,0,2,1,0,1,0,0
"COG2094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2095",3,0,5,0,2,0,2,5,4,0,2,4,3,2,3,9,3,1,3,3
"COG2096",3,2,2,0,2,3,2,0,1,2,1,0,0,4,0,0,4,1,5,8
"COG2099",4,1,5,3,4,2,5,4,3,6,1,3,0,5,0,3,2,3,4,2
"COG2102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2103",0,1,2,1,0,1,0,3,4,0,2,4,1,1,1,3,1,2,2,3
"COG2104",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2109",0,1,1,0,1,0,0,2,2,1,3,1,3,0,2,0,2,2,1,2
"COG2110",2,3,1,0,2,3,2,1,3,7,2,0,4,4,3,4,0,2,1,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2113",3,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2115",2,1,7,2,2,4,3,1,2,3,5,0,2,0,4,2,4,4,3,4
"COG2116",0,1,2,1,6,0,2,0,0,2,1,3,2,0,4,0,1,0,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2120",3,2,0,0,1,0,0,0,1,0,1,1,0,0,0,3,0,0,0,1
"COG2121",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",1,1,0,1,1,0,0,0,0,0,0,1,2,1,2,0,4,0,0,0
"COG2128",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2129",0,0,1,1,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,1
"COG2130",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",4,2,2,4,4,4,5,3,3,5,1,3,3,3,1,6,2,3,3,4
"COG2132",1,1,0,1,3,1,0,1,1,0,2,0,1,0,3,2,0,0,0,1
"COG2133",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2135",0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2137",0,0,0,1,2,1,0,0,2,1,0,0,0,0,2,0,1,0,0,1
"COG2140",1,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG2141",0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",0,0,0,1,3,1,2,0,0,1,2,1,2,4,1,0,2,2,2,1
"COG2146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2148",13,13,14,8,11,3,7,16,8,12,9,15,11,19,11,15,6,12,13,11
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2151",0,2,0,1,0,6,0,0,1,0,0,0,1,3,0,1,3,1,0,0
"COG2152",6,19,10,6,1,1,2,9,10,8,6,4,2,4,1,5,6,5,5,3
"COG2153",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,2,2,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0
"COG2158",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2159",1,0,1,2,0,0,4,2,0,0,1,0,3,0,1,1,0,0,2,0
"COG2160",4,5,3,4,5,7,4,4,3,6,4,3,5,5,2,5,7,2,3,8
"COG2161",0,0,0,1,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG2166",1,5,0,0,2,0,0,4,1,0,0,2,1,0,2,5,5,0,1,5
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,5,0,1,0,1
"COG2170",0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG2171",1,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2172",0,0,1,3,3,0,0,0,2,3,0,3,1,0,0,1,0,4,1,1
"COG2173",3,2,1,2,0,0,4,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG2175",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2176",1,2,4,6,7,10,14,8,7,10,5,1,19,5,2,2,2,15,6,2
"COG2177",0,1,2,3,2,0,0,6,2,1,4,4,2,3,2,6,5,4,5,6
"COG2179",0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,0,1,2,6,7,3,1,4,4,5,0,8,1,3,3,0,0,1,3
"COG2183",9,7,6,12,8,2,8,4,8,10,13,4,8,8,13,3,10,11,9,7
"COG2184",5,3,2,2,2,4,2,3,1,1,2,1,2,6,1,3,2,2,0,1
"COG2185",7,10,7,6,2,1,4,5,9,7,4,3,5,2,3,8,7,5,8,9
"COG2186",4,7,6,3,6,2,2,4,4,1,10,2,2,5,11,2,1,8,2,3
"COG2188",1,3,7,1,12,13,4,4,4,2,7,2,5,3,6,5,1,1,3,4
"COG2189",4,3,1,12,2,3,2,3,4,4,7,6,3,16,1,0,3,4,2,4
"COG2190",4,1,3,0,1,18,4,2,2,5,6,0,12,3,8,2,0,5,1,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2193",0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,2
"COG2194",7,4,1,1,5,5,2,9,1,0,2,3,2,3,4,2,1,3,0,2
"COG2195",4,2,3,5,3,1,4,6,2,5,13,13,11,21,10,14,23,10,13,19
"COG2197",29,38,14,18,6,24,9,19,28,18,15,30,5,18,12,42,10,19,22,27
"COG2198",0,2,1,0,8,3,1,0,0,0,0,1,0,0,8,2,0,0,0,1
"COG2199",3,13,6,5,26,17,17,18,11,15,21,10,23,6,39,1,3,10,16,10
"COG2200",2,8,1,1,15,13,10,6,3,7,7,7,11,0,31,3,2,1,6,6
"COG2201",0,2,1,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0
"COG2202",3,11,5,0,3,2,6,2,0,0,7,11,0,0,9,2,1,2,2,1
"COG2203",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2204",12,6,12,9,1,1,7,9,5,9,24,14,6,26,17,33,36,20,23,21
"COG2205",6,6,7,7,7,5,6,10,6,3,7,6,5,15,7,1,2,7,4,10
"COG2206",1,2,2,4,7,1,12,5,8,3,7,9,9,1,0,1,0,3,10,4
"COG2207",92,137,92,74,58,41,67,73,89,48,95,121,53,69,50,118,56,80,139,117
"COG2208",1,3,3,2,6,1,4,3,2,1,0,5,9,1,3,1,0,3,2,2
"COG2209",0,0,3,2,0,0,1,3,0,0,3,3,0,1,0,3,5,1,0,0
"COG2210",6,4,2,0,3,0,2,4,5,2,9,5,0,3,0,10,3,2,1,5
"COG2211",10,12,9,12,14,35,13,4,7,19,13,7,23,20,14,7,11,16,11,13
"COG2213",0,0,1,2,0,3,0,1,0,0,2,0,0,1,2,2,0,1,0,4
"COG2214",2,3,3,3,2,1,6,8,4,2,1,4,1,0,4,1,2,5,2,5
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2216",4,5,3,7,1,4,3,4,5,2,3,4,0,4,7,4,3,3,1,2
"COG2217",16,11,32,20,16,30,33,15,18,12,33,23,20,12,21,22,22,18,15,15
"COG2220",6,2,2,4,0,1,0,2,4,2,3,6,3,6,3,5,4,5,10,1
"COG2221",0,1,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,1,1,1
"COG2222",3,2,3,0,1,1,2,2,0,1,5,3,5,1,4,2,2,2,0,0
"COG2223",0,2,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,0,0,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2225",0,2,0,0,0,3,0,0,0,0,1,0,0,0,9,0,0,0,0,1
"COG2226",1,4,3,3,2,1,0,3,2,1,1,2,0,1,1,1,4,0,1,0
"COG2227",1,0,1,0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0
"COG2230",0,3,0,0,1,4,2,0,2,1,0,0,2,3,3,1,1,1,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2233",9,4,11,6,7,19,10,8,5,9,7,6,15,10,11,5,8,7,11,10
"COG2234",8,2,9,2,10,2,9,8,5,2,10,1,7,7,1,5,4,8,2,5
"COG2235",0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1
"COG2239",7,5,7,8,8,1,9,5,9,4,2,1,1,0,2,2,0,3,0,1
"COG2240",1,4,3,0,1,7,5,1,1,5,1,2,6,8,2,2,3,4,6,1
"COG2241",3,2,2,2,1,4,4,5,2,3,2,1,2,1,0,3,0,3,1,1
"COG2242",2,0,6,2,4,2,3,1,1,3,4,0,3,2,1,0,0,4,3,2
"COG2243",3,3,1,1,1,2,4,1,3,1,0,4,1,1,0,2,0,0,3,2
"COG2244",29,39,27,13,29,9,24,28,20,17,15,19,18,19,14,19,13,12,21,10
"COG2246",0,0,0,1,2,2,1,0,1,0,1,0,0,1,0,0,0,2,3,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,1,0,0,2,1,2,0,0,1,1,0,1,1,1,0,2,1,1
"COG2252",1,3,2,4,5,13,6,5,5,4,5,2,8,3,9,3,8,5,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2255",2,3,8,5,7,6,4,4,4,9,5,5,7,4,4,4,7,5,8,6
"COG2256",7,3,2,4,10,7,3,6,10,4,2,1,6,5,6,6,3,6,3,9
"COG2257",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG2258",1,0,0,0,1,0,1,2,0,1,1,0,0,1,0,0,0,4,0,1
"COG2259",1,1,1,0,2,1,3,1,1,0,2,1,1,0,3,1,1,0,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,4,6,5,5,6,8,5,4,5,6,5,4,5,3,5,5,7,5,6
"COG2264",2,3,4,4,1,4,3,4,7,2,1,4,3,6,1,4,2,6,3,4
"COG2265",1,3,11,6,12,3,8,5,12,11,5,9,17,6,5,7,7,6,4,7
"COG2267",1,1,1,1,3,3,2,3,2,3,3,2,6,0,4,5,2,1,0,1
"COG2268",0,0,1,0,0,1,1,1,1,1,2,3,5,0,6,0,1,0,4,3
"COG2269",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2270",2,0,0,2,2,5,2,0,0,1,2,0,2,0,1,1,0,2,0,0
"COG2271",1,4,3,5,2,2,0,0,1,1,2,1,0,0,5,4,4,7,0,2
"COG2272",3,0,1,4,3,2,2,2,1,4,3,0,1,6,0,0,9,7,3,2
"COG2273",7,6,3,6,1,1,5,7,2,1,4,4,2,6,3,4,2,3,9,7
"COG2274",2,6,0,7,4,1,1,1,2,0,9,12,9,14,8,10,4,5,11,4
"COG2301",0,0,1,0,6,0,2,2,0,0,1,0,1,0,0,1,0,0,1,1
"COG2302",0,0,0,0,0,3,1,4,1,3,1,5,3,0,0,0,1,0,0,0
"COG2303",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2304",6,16,8,4,2,3,1,2,10,6,4,6,5,13,8,3,5,8,1,2
"COG2308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,0,0,1,2,0,6,1,3,2,4,2,7,1,1,1,0,2,0,2
"COG2310",1,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4
"COG2311",1,4,1,3,0,1,3,3,3,3,1,2,0,4,5,5,3,3,2,2
"COG2312",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2315",3,3,1,4,2,0,2,0,2,3,0,2,3,1,1,4,1,3,0,5
"COG2316",0,0,1,1,1,0,3,0,1,2,1,0,1,1,1,0,0,0,0,0
"COG2317",1,2,0,0,2,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,3,0,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0,0,2
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2323",1,0,0,0,4,0,3,0,0,1,1,1,1,0,2,0,0,4,0,0
"COG2326",0,2,0,2,0,4,3,1,3,3,1,4,6,0,2,1,0,1,0,0
"COG2327",1,0,1,1,1,3,2,2,0,1,1,3,2,1,2,0,4,1,0,2
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2333",2,0,2,2,5,7,3,5,2,7,1,2,3,2,3,5,1,4,4,0
"COG2334",0,3,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2337",13,1,0,1,0,1,4,1,1,2,3,5,3,2,2,1,1,7,3,1
"COG2339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,2,5,2,0,7,3,7,6,1,3,4,2,2,2,2,5,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2348",0,0,1,0,1,3,0,0,1,2,0,0,1,0,2,0,0,1,0,0
"COG2350",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2352",0,2,0,0,2,12,1,1,0,1,1,0,0,0,4,0,0,1,0,1
