"","NOM002","DLM028","DLM015","DOF004","DLM006","DLF001","DLM024","DOM013","NOF008","DLM020","DLF005","NLM024","NOM028","NLM027","DOM015","DOF011","DLM014","NLM029","NLF015","DOM016"
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1392",0,1,0,1,0,1,1,1,0,1,3,0,0,1,0,0,0,3,0,3
"COG1393",3,0,1,2,1,2,4,0,3,2,1,2,0,8,0,0,2,3,1,0
"COG1394",4,2,1,1,3,1,0,2,3,1,4,0,4,0,1,0,1,0,1,2
"COG1396",6,14,12,5,5,7,22,10,15,3,10,5,11,20,15,7,9,9,6,12
"COG1397",0,4,0,1,4,1,0,1,5,0,4,3,1,1,0,1,7,3,5,2
"COG1399",1,2,0,2,1,2,4,1,1,0,1,2,0,4,0,0,0,0,1,0
"COG1401",1,2,5,5,5,4,0,1,0,4,2,4,0,5,0,6,2,1,0,2
"COG1402",1,1,0,0,2,2,0,0,0,0,0,1,2,3,1,5,0,1,2,1
"COG1403",2,2,1,2,0,0,0,1,0,2,0,1,2,1,1,2,0,0,0,0
"COG1404",20,8,11,12,28,15,7,14,14,16,18,14,23,15,8,6,23,11,12,14
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1408",4,6,3,5,5,10,5,7,9,8,6,5,10,8,10,9,6,1,4,6
"COG1409",10,4,15,16,7,12,3,15,13,10,7,14,4,4,15,13,13,6,14,11
"COG1410",13,5,17,15,9,8,8,6,16,15,4,14,11,5,17,13,11,9,18,13
"COG1413",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1414",3,1,0,3,2,0,13,1,0,1,1,1,5,0,1,1,0,2,3,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,8,10,8,9,10,3,12,9,9,15,12,10,9,8,10,14,9,8,8
"COG1419",1,2,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,6,0,0
"COG1420",4,2,0,2,3,0,0,11,3,2,3,2,0,6,3,2,1,3,2,2
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1426",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1428",0,0,0,0,3,0,1,0,0,0,1,2,0,1,0,1,0,0,0,1
"COG1429",6,2,8,4,7,3,0,3,10,10,1,10,3,0,3,7,3,10,7,7
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",2,1,2,1,2,0,0,0,1,1,1,0,4,0,1,0,0,3,0,0
"COG1433",3,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1
"COG1434",2,3,0,3,2,0,4,1,0,2,3,2,3,1,3,2,2,0,2,2
"COG1435",1,1,1,2,2,2,1,0,0,2,2,0,0,3,3,2,5,0,3,1
"COG1436",0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,3,0,4,0,3,3,1,3,2,6,2,3,1,2,5,2,3,2
"COG1440",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1442",1,2,1,3,7,3,8,4,1,2,12,5,7,12,2,3,4,4,3,4
"COG1443",0,0,2,0,3,1,0,0,2,1,0,2,0,0,1,0,1,1,0,1
"COG1444",0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",6,6,4,3,0,0,11,2,7,2,5,1,2,3,4,4,3,2,2,3
"COG1446",0,2,0,0,0,1,3,1,0,0,0,0,1,1,0,4,1,0,0,0
"COG1447",2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1448",0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1449",2,1,2,1,3,7,0,2,1,4,1,6,1,0,1,2,4,0,3,3
"COG1450",0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,1,2,1
"COG1451",1,2,1,2,3,4,2,1,1,2,8,2,1,6,3,0,9,4,4,2
"COG1452",0,2,1,1,0,0,4,0,0,0,0,0,1,1,1,0,1,0,0,1
"COG1453",5,4,5,3,3,2,2,6,5,3,6,1,2,4,4,1,2,5,7,2
"COG1454",24,21,13,15,6,15,16,17,18,7,16,8,20,20,13,19,11,12,18,9
"COG1455",1,1,0,1,0,1,9,0,0,2,3,1,4,8,1,1,1,1,1,2
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG1457",3,1,1,0,1,0,4,3,0,0,1,1,1,3,2,3,0,0,1,2
"COG1459",1,3,0,4,2,0,5,1,1,2,6,0,1,4,0,2,0,2,1,1
"COG1461",5,2,2,9,1,0,2,0,4,0,2,1,2,3,3,0,3,1,1,1
"COG1462",0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1463",0,3,0,0,0,1,2,1,1,0,0,1,1,1,0,1,0,0,2,0
"COG1464",1,1,0,0,0,0,1,0,1,0,0,1,1,9,0,2,1,4,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,2,4,2,4,4,11,5,5,2,7,3,2,6,7,5,6,1,7,5
"COG1468",0,0,4,0,4,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0
"COG1469",1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1470",0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG1472",41,55,60,51,44,65,13,42,54,90,54,75,46,29,49,54,63,41,82,41
"COG1473",4,3,7,7,2,2,18,5,9,4,0,7,10,16,6,4,3,3,8,8
"COG1475",15,25,13,17,15,16,6,17,23,12,22,6,9,11,18,10,11,17,11,13
"COG1476",0,2,1,5,2,0,0,0,4,1,1,0,1,3,0,2,2,1,0,1
"COG1477",7,3,5,2,6,5,2,3,2,5,3,3,7,4,5,9,6,5,6,7
"COG1479",1,1,8,12,8,10,2,8,8,14,16,15,5,2,4,11,13,12,1,12
"COG1480",8,4,3,1,5,7,0,3,3,5,2,18,2,1,6,5,6,3,8,10
"COG1481",0,1,4,3,3,2,2,3,4,1,4,1,0,6,2,1,0,4,0,2
"COG1482",8,6,5,6,7,3,5,3,4,7,5,4,2,6,6,6,8,3,4,3
"COG1483",0,2,2,3,2,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1484",9,8,5,10,7,8,14,15,12,8,16,4,11,12,15,7,11,16,6,14
"COG1485",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",6,5,1,1,1,2,6,1,2,1,2,2,4,3,1,2,5,2,1,1
"COG1487",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,2,0
"COG1488",7,2,2,6,1,3,5,5,5,5,9,0,6,11,2,4,1,5,4,3
"COG1489",0,2,0,1,1,1,5,1,0,1,0,1,1,1,0,0,1,3,0,2
"COG1490",0,3,2,2,1,2,1,3,5,3,2,3,4,2,3,4,5,6,1,3
"COG1492",1,4,5,7,2,2,1,2,3,5,4,0,1,4,5,2,7,3,2,5
"COG1493",3,1,2,1,5,1,0,3,1,1,1,1,1,4,2,0,1,4,2,0
"COG1494",1,0,0,1,0,0,2,2,1,1,0,1,1,3,1,0,1,1,1,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1496",7,4,1,1,2,1,3,5,3,1,2,3,2,4,4,4,2,1,1,4
"COG1501",18,25,29,15,22,37,10,19,12,25,15,23,31,17,27,31,23,27,25,22
"COG1502",19,11,8,11,14,10,8,9,16,12,13,9,22,8,9,21,11,13,16,9
"COG1505",0,0,1,0,0,1,0,1,1,1,1,0,2,0,1,0,3,0,1,2
"COG1506",8,13,21,22,12,27,0,22,18,25,14,51,26,2,31,37,27,8,47,24
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",3,1,6,4,7,6,4,2,3,7,2,12,8,0,5,5,3,0,6,7
"COG1509",1,2,1,4,0,5,1,2,2,8,1,2,1,0,5,1,1,3,4,8
"COG1511",14,6,5,5,9,0,3,3,4,2,11,0,4,9,1,7,2,6,0,1
"COG1512",2,1,2,4,4,1,1,8,1,1,1,2,6,2,1,1,0,0,0,4
"COG1513",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG1518",3,2,1,10,6,3,1,2,5,1,0,3,3,3,4,5,3,2,2,1
"COG1519",3,2,2,2,1,7,2,4,6,7,5,6,4,0,4,7,2,0,3,8
"COG1520",1,4,7,6,0,13,1,4,5,3,1,3,6,3,12,2,6,3,6,6
"COG1521",3,1,4,4,4,2,1,5,5,2,3,2,1,0,3,3,2,6,2,2
"COG1522",2,5,8,9,5,7,3,7,3,3,5,4,6,2,6,10,3,6,4,4
"COG1523",17,7,5,7,7,7,13,8,3,5,3,2,2,4,0,4,3,3,2,3
"COG1524",1,5,17,8,7,10,1,7,4,8,3,12,5,3,3,5,4,12,5,8
"COG1525",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1526",0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1527",5,1,1,0,0,0,2,2,2,0,4,0,4,5,0,0,0,2,0,1
"COG1528",0,3,2,5,1,7,1,2,3,2,6,3,2,1,3,2,1,0,2,1
"COG1529",17,6,5,2,4,4,16,9,4,3,1,7,9,14,3,0,3,9,9,7
"COG1530",4,4,6,6,5,0,5,5,8,3,3,9,3,5,8,5,3,5,3,5
"COG1533",7,4,5,3,3,8,2,5,6,6,9,9,6,4,8,3,6,7,3,5
"COG1534",1,0,0,3,1,0,2,1,1,0,1,0,0,4,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1536",0,2,1,2,4,1,1,0,0,2,1,0,0,0,0,1,1,3,0,0
"COG1538",12,25,46,37,27,29,11,18,33,46,19,46,29,2,44,36,59,13,60,36
"COG1539",0,0,4,3,3,3,2,0,2,2,1,3,3,3,1,4,2,0,1,2
"COG1540",1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1541",3,6,12,5,7,7,5,5,4,14,2,0,11,1,7,5,10,2,6,9
"COG1543",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1544",2,1,6,0,3,1,1,0,0,2,2,0,1,3,1,0,2,2,4,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,4,8,6,3,2,3,7,3,5,3,0,1,3,3,4,3,2,1
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1554",0,7,3,5,1,2,2,1,2,2,3,1,0,3,3,0,3,1,4,6
"COG1555",2,0,3,2,7,6,2,1,2,3,5,1,1,2,5,5,2,7,1,1
"COG1556",0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,1,0,1,0,1
"COG1558",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG1559",1,2,2,5,2,3,1,5,3,4,6,4,3,4,4,8,4,2,2,5
"COG1560",1,4,2,1,7,2,6,1,4,3,1,6,3,1,0,1,5,2,2,4
"COG1561",6,7,1,2,13,3,2,5,9,4,2,6,4,2,4,4,6,3,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,2,4,2,2,1,1,2,2,3,3,1,1,4,6,0,3,2,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,1,1,1,0,1,8,1,2,8,3,3,1,0,0,2,0,0,1,1
"COG1567",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1568",0,1,1,0,0,0,0,0,5,5,0,0,0,0,1,1,0,1,4,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,3,5,7,5,7,4,7,6,8,5,5,6,8,7,7,1,4,4
"COG1573",2,6,3,4,0,0,0,4,0,1,3,2,2,3,5,0,2,3,1,1
"COG1574",0,1,1,3,1,1,4,3,1,2,0,3,3,0,1,0,1,1,1,3
"COG1575",0,3,4,2,4,1,1,0,0,3,1,1,1,0,3,3,3,2,4,1
"COG1576",2,2,3,1,3,0,1,2,4,3,2,2,1,5,2,3,4,4,1,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",2,0,2,1,2,2,0,2,2,1,3,4,0,1,2,2,3,2,0,5
"COG1580",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,3,1,0,2,1,0,3,0,2,1,2,4,0,0,0,3,1,2
"COG1586",0,1,1,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG1587",4,1,3,1,1,1,4,2,1,0,1,1,1,3,1,0,0,4,1,3
"COG1589",0,3,0,1,0,0,2,4,3,0,1,2,0,1,2,0,1,0,0,0
"COG1592",4,2,4,2,8,7,2,9,5,8,6,4,1,5,7,6,6,7,8,6
"COG1593",10,5,2,5,4,4,18,5,3,1,4,3,8,6,2,5,4,7,5,6
"COG1595",25,20,48,35,43,68,6,27,34,65,26,42,43,9,51,23,33,34,52,29
"COG1596",2,3,7,13,10,14,2,7,8,9,4,9,4,1,2,14,8,4,8,10
"COG1597",3,3,6,4,9,1,2,11,4,8,5,4,3,8,8,5,5,8,7,6
"COG1598",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1600",0,1,1,0,3,2,3,1,1,0,0,1,0,1,3,0,1,0,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,5,0,4,2,1,3,1,3,1,0,0,0,1,2,0,0,2,0,2
"COG1606",2,1,0,1,0,0,1,1,2,0,2,0,0,0,1,0,1,2,0,0
"COG1607",0,2,0,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0
"COG1609",49,26,30,21,16,20,67,23,19,22,21,21,34,42,11,14,13,31,17,19
"COG1610",1,2,2,4,2,2,0,4,2,4,2,1,2,3,2,0,2,0,1,4
"COG1611",2,2,3,4,3,2,1,5,4,4,2,3,5,0,4,7,5,4,2,7
"COG1613",1,2,1,1,1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,3
"COG1614",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1619",4,1,1,2,4,1,1,2,2,6,4,0,0,1,2,0,4,4,1,0
"COG1620",0,2,1,2,2,2,5,3,4,6,0,4,3,1,0,0,0,0,1,0
"COG1621",6,5,7,10,7,17,9,10,8,3,11,14,10,21,10,9,10,6,12,8
"COG1622",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1624",3,5,6,4,3,0,0,6,7,5,4,6,3,3,2,4,3,5,2,4
"COG1625",5,3,0,1,0,0,0,1,3,0,3,1,4,2,1,1,0,1,0,1
"COG1626",1,7,3,2,2,4,2,0,5,5,1,1,4,2,8,0,1,2,4,2
"COG1629",7,13,25,23,22,26,22,10,17,26,9,37,13,5,19,25,27,11,24,22
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1635",0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1636",1,2,1,1,2,3,0,2,3,2,6,1,2,0,1,2,1,5,3,4
"COG1637",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,4,4,3,4,9,15,0,5,1,2,3,3,2,3,2,2,5,2,8
"COG1640",11,3,11,9,12,7,5,6,10,8,11,5,11,9,12,13,9,10,6,8
"COG1641",2,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,2
"COG1643",1,3,0,0,7,0,8,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1647",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG1649",5,5,18,9,12,17,2,15,10,8,9,13,10,0,10,13,13,11,21,10
"COG1651",1,3,0,1,1,4,4,0,1,0,0,0,0,3,0,0,0,1,0,0
"COG1652",0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1
"COG1653",48,30,17,17,22,16,51,16,18,15,19,4,27,46,13,8,12,34,11,18
"COG1654",6,2,0,1,1,0,2,1,1,0,2,0,2,4,2,4,1,4,1,5
"COG1655",4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,0,0,1,0,2,2,0,1,3,1,0,1,0,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",4,5,5,9,9,2,4,3,3,2,2,1,7,0,6,3,1,6,4,3
"COG1661",1,0,0,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0
"COG1662",0,15,1,7,0,0,25,1,0,1,0,3,2,0,0,0,0,0,1,1
"COG1663",2,1,2,5,3,3,2,3,3,6,0,6,0,0,1,7,2,1,1,2
"COG1664",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1666",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1668",2,2,2,2,3,0,0,2,1,1,2,2,0,1,1,0,4,5,1,2
"COG1669",0,0,0,1,4,4,0,0,0,1,0,1,1,0,3,1,0,0,1,0
"COG1670",5,4,9,7,8,10,12,5,4,10,5,11,13,7,9,6,10,8,4,8
"COG1671",3,2,1,1,0,1,0,1,0,0,2,0,0,1,1,0,0,1,1,4
"COG1672",4,5,4,7,12,6,1,6,7,7,0,58,9,0,14,59,9,4,6,4
"COG1674",6,14,8,5,8,6,6,15,11,6,18,16,2,30,3,3,8,12,12,9
"COG1677",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1678",0,4,2,1,2,4,1,0,1,1,0,0,1,0,0,0,2,0,2,1
"COG1679",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1680",10,6,15,9,6,11,5,8,9,17,9,7,12,4,7,6,17,10,6,9
"COG1682",7,3,4,3,5,3,3,5,2,1,2,0,4,1,2,3,1,6,2,0
"COG1683",1,1,2,1,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0,1
"COG1684",1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG1686",25,11,5,7,8,2,12,6,10,4,5,3,5,36,14,4,3,18,6,15
"COG1687",0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",0,0,3,2,3,4,4,1,1,4,0,1,0,2,1,0,0,3,3,1
"COG1691",2,0,0,0,1,0,1,0,0,0,3,0,1,4,1,0,1,0,0,0
"COG1692",1,2,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1
"COG1694",2,1,0,3,1,3,0,5,0,6,3,2,4,0,4,2,5,2,5,0
"COG1695",4,4,5,3,3,2,5,4,1,3,3,0,1,6,3,5,2,4,3,3
"COG1696",7,12,2,6,8,5,7,10,15,14,12,9,6,10,10,2,8,12,7,9
"COG1699",2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,1,1,4,1,0,1,4,0,2,2,1
"COG1702",4,10,3,3,4,3,5,3,3,2,4,7,3,7,4,4,3,5,2,1
"COG1703",1,0,2,1,0,3,3,2,0,4,2,2,2,2,1,3,4,0,7,6
"COG1704",2,2,3,2,2,1,0,8,4,2,4,3,8,3,3,5,4,3,3,1
"COG1705",0,4,4,3,5,5,4,4,6,15,2,6,2,7,5,8,4,4,10,6
"COG1706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,4,0,1,1,0,0,1,0,0,0,0,1,0,4,0
"COG1712",1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,2,0,1,1
"COG1713",4,1,0,1,1,0,1,2,1,0,1,0,0,3,4,1,0,3,0,0
"COG1714",0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,0,1
"COG1715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1716",2,0,2,0,0,0,0,1,1,0,4,0,1,0,0,0,1,7,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,0,0,1,0,1,0,1,1,0,0,1,0,2,1,0,2,0,1
"COG1721",0,4,4,3,4,3,0,1,3,4,5,6,0,0,2,5,7,5,5,3
"COG1722",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,5,2,6,3,3,4,2,5,3,6,2,2,1,8,5,0,5,0,0
"COG1726",0,0,1,1,0,1,0,2,0,1,1,4,2,0,4,6,0,0,2,4
"COG1728",4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1729",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,1
"COG1733",1,3,1,0,2,5,2,2,3,0,5,4,1,6,2,2,0,3,1,3
"COG1734",0,2,0,1,0,1,2,2,1,0,1,0,0,0,0,1,1,0,0,0
"COG1735",0,2,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1737",9,6,2,4,1,3,18,8,2,2,6,4,6,12,3,14,5,3,2,1
"COG1738",0,1,1,2,0,1,2,1,1,2,2,3,0,0,0,4,1,1,0,2
"COG1739",1,4,2,3,2,1,2,6,6,2,1,4,4,6,3,3,5,3,2,2
"COG1740",0,1,0,2,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,1
"COG1741",0,1,1,1,1,6,3,1,1,3,0,1,1,0,3,1,1,0,2,3
"COG1742",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,1,4,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1744",5,2,2,4,1,3,9,5,8,1,4,0,4,3,2,2,4,6,1,5
"COG1747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",8,5,4,7,6,2,1,3,6,6,5,6,6,1,4,7,4,4,3,5
"COG1749",0,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,6,1,3,0,4,0,6,1,4,6,4,12,1,11,5,7,2,12,7
"COG1754",2,2,3,2,4,6,0,3,6,7,7,16,2,1,4,6,10,4,8,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",16,10,18,22,9,11,9,9,8,7,10,17,9,4,7,14,15,13,8,13
"COG1758",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1760",9,0,5,6,3,2,6,2,5,5,8,6,6,15,11,3,8,1,8,12
"COG1762",11,4,3,6,2,4,30,3,3,2,11,0,19,18,4,6,4,5,4,7
"COG1763",0,1,0,0,0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,2
"COG1764",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",1,0,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG1767",1,1,1,0,0,0,2,0,2,0,0,2,0,0,0,1,0,1,0,0
"COG1768",0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,1,0,2,1,1
"COG1770",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",2,1,1,0,1,1,1,0,1,0,1,0,1,1,0,2,1,0,1,1
"COG1774",3,5,2,1,5,5,1,7,7,0,6,3,0,3,9,2,6,5,2,3
"COG1775",3,0,0,1,2,0,4,1,3,0,2,0,2,6,2,1,1,1,0,1
"COG1776",4,1,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG1778",0,0,1,2,3,3,3,1,0,5,2,1,3,1,2,1,3,3,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1781",4,4,1,1,2,1,3,2,0,2,2,1,2,0,2,2,2,5,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,6,1,1,5,1,2,2,0,5,0,0,1,1,0,1,2,1,3
"COG1785",5,3,8,3,4,2,2,4,7,10,6,4,7,0,4,3,6,4,7,7
"COG1786",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,1,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,6,4,2,6,5,1,4,7,4,4,7,5,5,5,4,4,3,4,4
"COG1793",0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG1794",0,0,0,1,0,0,5,0,0,2,1,0,2,0,1,0,0,1,0,0
"COG1797",2,1,0,3,2,0,0,1,0,0,6,0,3,3,2,4,5,3,4,2
