"","NLF010","DOM019","DLM013","NLF008","NOM008","NOF012","DLM020","NOM015","DOF012","DOF014","DLM010","NOM009","DLM024","DOM001","DOM003","NLM029","NOM005","NOM012","DOM013","NOM018"
"COG1884",9,8,3,10,9,8,21,14,5,3,3,1,2,10,2,2,1,1,10,5
"COG1886",0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,2,0,0,1
"COG1887",1,4,3,1,3,4,2,5,4,3,1,10,0,3,1,8,7,2,1,4
"COG1893",6,3,9,3,4,3,4,2,3,4,4,4,0,3,2,5,3,0,2,6
"COG1894",2,1,12,0,1,1,1,5,3,2,3,3,3,2,3,2,3,3,5,2
"COG1895",1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1896",0,1,4,0,1,0,0,0,7,2,2,1,1,0,2,1,0,0,0,1
"COG1897",0,5,3,2,4,3,0,5,5,4,6,3,1,3,9,3,5,3,2,0
"COG1898",7,9,7,4,5,6,8,1,3,8,1,3,4,8,1,13,7,5,2,2
"COG1902",3,9,7,10,2,0,6,9,7,7,9,3,10,2,8,6,2,7,10,9
"COG1903",4,8,7,3,9,1,5,4,0,4,2,2,0,7,3,0,4,1,3,3
"COG1904",6,3,4,7,6,3,6,7,1,6,2,8,4,1,13,2,5,3,5,5
"COG1905",3,2,3,1,1,1,1,1,2,1,0,1,6,1,0,0,0,3,1,0
"COG1906",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1908",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,6,5,4,3,3,4,2,6,1,5,2,6,2,4,1,1,0,3,4
"COG1915",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1917",0,0,0,1,1,0,0,2,0,4,4,0,1,3,3,7,4,2,4,7
"COG1918",3,9,9,4,5,3,1,7,5,8,5,6,1,6,3,3,7,9,10,6
"COG1921",0,1,2,0,1,0,0,1,2,0,2,1,2,1,1,0,1,0,0,0
"COG1922",6,0,4,3,3,5,1,1,5,3,3,1,1,3,6,1,1,2,2,1
"COG1923",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1
"COG1924",5,7,9,5,4,8,3,8,1,4,6,17,3,10,7,8,9,5,6,14
"COG1925",0,1,0,3,0,1,2,2,6,1,0,0,5,2,4,0,4,1,0,0
"COG1928",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1929",3,1,8,8,3,1,4,3,4,1,2,1,4,3,5,4,4,2,4,4
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,7,8,3,8,2,1,7,4,5,6,7,1,3,4,3,8,6,4,4
"COG1934",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG1937",0,1,3,0,2,1,0,1,4,1,0,0,0,1,1,2,3,0,1,0
"COG1939",1,1,0,2,0,2,0,3,5,0,1,4,0,0,1,1,2,1,2,2
"COG1940",11,15,21,9,9,11,10,13,24,12,11,9,8,9,16,6,13,13,10,16
"COG1942",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",1,3,13,3,2,9,1,1,12,2,2,10,2,1,2,0,2,6,3,4
"COG1944",1,0,0,0,0,3,1,0,1,0,1,0,1,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",0,2,6,4,1,5,4,6,2,3,1,1,3,3,6,5,5,3,2,2
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1951",2,7,4,7,5,4,4,5,4,6,10,5,5,7,3,6,7,6,3,6
"COG1952",0,0,0,1,1,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0
"COG1953",0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0
"COG1954",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG1956",0,0,0,1,2,1,1,1,3,0,1,0,1,0,2,0,0,0,0,0
"COG1957",0,1,0,1,2,3,1,0,3,2,3,1,2,0,2,3,5,0,0,1
"COG1959",2,5,3,2,4,1,2,2,6,3,1,6,6,4,3,3,5,4,6,3
"COG1960",2,10,8,8,4,4,10,10,2,5,7,6,13,7,10,11,11,2,4,7
"COG1961",23,44,43,31,35,78,24,34,35,48,25,49,18,63,22,46,46,63,58,41
"COG1963",0,1,2,0,1,0,0,0,2,1,1,0,0,0,0,1,0,1,2,0
"COG1964",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1966",8,9,9,11,12,6,7,5,6,6,9,13,6,8,1,9,8,8,7,14
"COG1968",2,5,6,2,5,6,1,6,5,3,3,3,3,4,3,4,4,7,6,5
"COG1969",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1970",2,1,1,4,1,3,2,3,2,2,3,1,0,0,3,3,1,4,1,0
"COG1971",3,2,1,4,1,2,2,4,1,4,1,3,0,1,0,2,5,9,2,7
"COG1972",0,0,2,0,1,0,1,1,1,0,4,0,7,1,4,0,5,0,0,0
"COG1974",0,6,1,2,3,4,0,4,3,2,0,1,2,1,2,0,2,1,3,2
"COG1975",2,3,2,2,0,0,0,2,3,0,1,6,5,1,6,1,3,1,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1979",6,6,6,3,3,6,6,6,0,6,3,8,2,4,1,1,3,1,3,2
"COG1982",1,2,5,6,5,3,2,5,7,4,7,13,18,7,8,4,15,3,6,4
"COG1983",1,0,0,0,2,1,1,1,0,2,2,0,0,1,0,1,0,0,0,0
"COG1984",1,0,1,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,0,1
"COG1985",1,8,7,7,7,5,5,2,0,4,1,3,1,2,4,7,3,4,2,3
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG1987",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0
"COG1989",0,1,0,0,0,1,0,0,0,0,0,0,1,0,3,3,5,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",0,2,1,0,3,3,0,0,1,2,0,0,0,1,0,1,0,2,0,0
"COG1995",2,2,1,4,3,2,2,3,0,3,4,1,3,4,3,1,1,1,4,4
"COG2000",0,0,4,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0
"COG2001",3,2,5,1,1,7,4,2,5,2,1,1,0,0,2,3,1,1,3,2
"COG2002",0,2,2,0,0,7,1,2,3,2,0,5,0,1,0,1,0,6,4,3
"COG2003",1,2,0,3,2,5,4,2,1,4,2,3,2,6,6,6,5,6,7,5
"COG2005",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1
"COG2006",0,2,0,2,0,0,0,0,3,0,0,1,0,1,1,0,1,2,2,0
"COG2008",8,3,3,6,2,1,5,7,2,7,3,5,3,5,0,0,3,5,1,5
"COG2009",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2011",0,1,2,3,1,2,1,0,2,4,2,4,0,0,2,1,1,1,1,3
"COG2013",0,0,1,0,0,0,0,0,1,1,0,3,0,1,1,2,1,1,0,1
"COG2015",0,0,0,1,0,0,0,0,2,1,0,3,2,1,1,0,3,0,1,0
"COG2017",12,14,12,14,14,17,13,9,10,12,11,10,9,15,9,16,15,10,10,15
"COG2020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2022",2,2,2,4,2,1,4,1,0,2,1,1,0,2,4,0,2,3,1,2
"COG2025",4,7,4,4,9,3,2,2,1,6,2,1,4,4,8,5,1,5,8,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2027",1,3,1,2,1,2,4,2,4,0,3,2,3,2,2,0,3,3,1,0
"COG2030",7,4,3,1,1,0,1,2,1,5,0,0,1,1,9,1,0,0,1,3
"COG2031",0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,0,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG2035",0,1,1,0,0,3,0,0,0,2,2,0,3,1,0,3,1,1,2,1
"COG2038",4,3,1,4,3,5,1,3,5,3,2,2,4,4,7,0,6,1,5,3
"COG2039",0,1,1,2,0,0,0,0,3,0,0,2,0,0,1,1,2,0,0,0
"COG2040",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG2049",0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,0,3,0,2,2
"COG2050",3,3,2,6,3,3,6,7,3,2,3,3,3,2,9,1,2,1,2,3
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2055",1,1,1,1,1,0,1,0,4,0,1,1,8,2,3,0,5,0,0,1
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2059",5,7,0,8,7,7,1,3,3,4,7,8,1,8,6,7,2,10,6,2
"COG2060",2,6,7,5,3,4,7,3,0,6,5,0,5,1,3,0,2,2,4,1
"COG2062",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2065",0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0
"COG2066",3,1,1,5,4,3,1,6,1,4,1,0,3,4,0,2,3,1,2,1
"COG2067",1,0,0,0,0,1,1,3,0,0,3,0,0,0,2,1,0,3,1,1
"COG2068",1,2,2,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,1
"COG2069",0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2070",8,8,4,9,6,5,7,7,9,6,11,5,2,5,1,7,4,3,4,7
"COG2071",0,1,0,2,2,0,0,2,5,1,4,4,2,3,4,3,5,0,0,8
"COG2073",6,3,3,4,5,4,3,6,5,4,5,5,0,6,1,0,0,0,2,1
"COG2076",0,0,0,0,0,0,1,0,0,2,2,0,5,1,2,0,3,1,0,0
"COG2077",2,0,1,1,0,1,0,2,5,1,3,0,0,1,2,0,2,0,1,1
"COG2078",0,0,1,0,1,0,0,0,1,0,0,1,1,0,2,0,0,1,0,0
"COG2079",0,1,0,0,0,1,0,1,3,0,0,1,1,0,2,1,1,1,2,0
"COG2080",0,2,0,0,3,3,0,5,4,0,2,3,10,2,1,0,7,1,3,0
"COG2081",1,5,4,2,2,9,2,6,5,8,2,4,4,2,4,3,13,8,9,5
"COG2082",1,1,2,0,2,1,1,3,4,1,0,1,0,0,1,1,1,0,0,1
"COG2084",3,0,3,1,1,0,0,0,1,1,0,1,3,0,0,0,0,0,1,0
"COG2085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,4,3,3,5,2,4,0,0,4,4,7,5,7,3,7,4,4,4
"COG2087",2,1,1,1,0,0,1,3,0,2,1,1,2,2,0,2,2,0,1,4
"COG2088",0,1,2,0,0,5,1,0,1,2,1,1,2,1,0,5,1,1,0,0
"COG2089",2,1,2,3,2,2,3,2,1,2,2,1,0,3,1,0,0,1,1,0
"COG2091",0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,6,1,0,1
"COG2095",2,1,2,7,3,2,6,4,2,5,9,3,3,3,2,2,3,2,5,3
"COG2096",4,2,3,2,5,3,0,4,2,4,1,3,0,1,0,2,2,1,1,1
"COG2099",3,3,7,4,2,1,3,3,1,4,3,3,0,3,1,5,3,3,1,6
"COG2102",0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0
"COG2103",4,2,3,4,2,1,1,4,5,0,1,0,1,0,1,0,2,1,4,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,4,1,2,0,1,0,3,1,0,3,2,1,2,1,2,6,4,1
"COG2110",5,1,4,4,4,2,1,3,4,1,2,7,1,1,1,2,2,5,2,8
"COG2111",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",1,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2115",1,1,0,3,1,1,1,1,0,1,10,0,2,3,0,1,3,2,5,0
"COG2116",1,0,5,1,3,0,1,0,1,0,5,1,4,0,3,3,4,3,2,1
"COG2119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG2120",0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,5,0,0
"COG2121",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG2127",1,0,0,0,1,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0
"COG2128",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG2129",0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,3,0,1,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2131",1,1,2,4,1,2,3,1,3,4,1,3,0,1,8,4,0,13,3,2
"COG2132",0,1,1,1,0,0,0,0,0,0,1,0,6,0,2,0,3,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0
"COG2135",0,0,1,0,0,0,0,1,2,0,0,0,3,1,0,0,1,1,0,0
"COG2137",0,0,3,0,0,0,0,0,3,1,0,0,1,1,0,2,0,0,0,2
"COG2140",0,1,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG2141",0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2145",2,1,2,0,0,0,1,2,1,2,1,4,1,2,2,2,1,0,3,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2148",18,12,9,9,23,12,19,8,13,9,12,12,10,10,12,24,11,17,13,9
"COG2149",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2151",0,2,2,3,3,0,0,0,5,1,0,2,0,0,1,1,0,2,1,0
"COG2152",6,10,2,8,14,2,12,7,2,5,4,6,1,4,3,4,3,5,7,7
"COG2153",0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"COG2155",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2156",4,2,1,1,1,1,1,1,3,5,0,0,1,0,1,0,4,1,2,1
"COG2158",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",0,1,3,2,1,2,1,4,0,0,0,3,2,2,0,2,0,2,1,3
"COG2160",6,3,4,6,3,2,5,9,1,2,5,4,2,3,5,1,6,8,5,1
"COG2161",0,0,2,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,1,0,1,0,6,0,0,0,3,0,1,0
"COG2166",4,2,1,2,3,2,1,2,0,0,1,1,0,3,2,2,4,2,1,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2169",0,0,1,1,1,0,2,0,1,0,0,0,2,4,1,0,2,0,1,0
"COG2170",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG2171",0,0,1,1,0,0,0,0,4,1,1,0,1,0,1,0,1,1,0,0
"COG2172",0,1,1,0,5,1,1,1,4,2,0,4,0,1,0,2,1,1,0,1
"COG2173",1,0,1,0,2,0,2,4,2,0,2,1,0,3,0,0,0,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2176",5,10,17,4,3,21,1,6,13,5,4,14,5,4,6,12,6,5,10,10
"COG2177",2,1,6,2,7,2,4,3,1,4,2,5,1,7,1,5,3,5,5,3
"COG2179",0,0,0,0,2,3,1,1,3,2,0,1,0,0,0,3,0,1,0,0
"COG2180",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG2181",0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
"COG2182",0,0,0,0,0,1,0,0,0,2,2,5,3,4,2,3,2,7,1,3
"COG2183",7,9,5,11,6,11,10,7,6,8,7,13,2,3,11,10,8,4,9,10
"COG2184",0,2,1,2,0,2,0,0,2,1,3,4,0,1,3,5,2,3,2,1
"COG2185",11,7,3,10,12,3,6,9,2,5,8,1,1,6,0,1,2,3,7,7
"COG2186",4,7,0,2,2,0,3,3,5,2,2,3,19,1,11,3,9,3,7,4
"COG2188",3,1,9,6,1,5,2,1,13,2,7,3,11,4,5,2,5,5,4,5
"COG2189",0,5,1,0,5,4,2,4,4,3,4,6,0,7,3,10,0,8,4,2
"COG2190",0,2,1,3,2,3,4,1,26,2,1,14,13,3,7,0,7,3,4,1
"COG2191",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2192",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2193",0,2,1,1,0,0,0,2,1,1,1,0,1,0,0,1,1,0,1,0
"COG2194",11,1,4,7,3,7,7,4,6,7,5,2,9,3,15,3,15,11,2,2
"COG2195",18,9,11,15,16,7,14,10,10,19,17,16,5,19,10,9,10,17,16,11
"COG2197",15,18,11,19,15,10,30,24,9,6,20,4,10,12,12,14,23,15,18,14
"COG2198",1,0,3,3,0,0,1,5,0,0,2,0,10,0,5,0,14,0,0,1
"COG2199",9,11,4,6,6,10,9,6,9,6,5,6,19,5,11,10,12,6,2,0
"COG2200",3,7,5,5,3,4,4,4,8,7,17,10,53,3,11,26,27,3,4,3
"COG2201",0,0,0,0,0,1,0,0,0,2,0,1,3,1,1,1,1,1,0,0
"COG2202",0,1,2,2,1,1,2,3,3,1,4,0,17,4,3,2,7,3,3,2
"COG2203",0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG2204",24,20,9,55,42,18,28,23,15,22,27,2,8,22,21,17,16,12,21,18
"COG2205",5,8,5,6,7,5,6,5,4,9,9,5,6,14,4,9,5,5,1,6
"COG2206",4,8,1,0,0,1,1,3,2,4,2,11,3,9,6,11,9,6,3,15
"COG2207",144,106,68,139,88,82,145,113,69,108,133,66,70,88,44,66,84,79,81,76
"COG2208",2,3,4,3,3,8,2,2,2,2,0,6,2,4,0,3,2,2,8,4
"COG2209",1,3,1,2,0,4,0,0,1,0,2,1,0,2,2,0,0,1,1,2
"COG2210",2,1,2,2,1,0,1,3,0,0,3,0,0,4,0,2,1,0,5,2
"COG2211",11,13,45,4,15,5,6,12,20,14,25,24,18,12,18,16,25,22,17,12
"COG2213",0,0,1,4,0,0,1,0,2,1,0,1,9,0,1,1,5,0,2,0
"COG2214",2,5,3,1,1,2,4,3,1,3,1,2,3,1,3,3,5,2,4,3
"COG2215",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG2216",5,5,7,6,7,3,5,3,3,3,6,2,4,7,4,1,2,0,2,5
"COG2217",21,23,21,11,14,18,29,19,28,22,17,29,12,16,13,36,18,15,25,23
"COG2220",6,7,4,7,6,3,18,8,1,5,10,5,2,7,5,4,7,0,8,6
"COG2221",1,1,1,1,0,0,0,0,1,0,1,2,0,2,1,2,0,0,0,0
"COG2222",1,1,10,0,3,0,0,1,0,1,3,3,5,1,2,0,6,5,0,3
"COG2223",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,5,0,0,1
"COG2226",2,1,3,1,3,0,2,0,2,2,4,0,2,1,2,1,2,1,1,4
"COG2227",0,2,1,0,3,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0
"COG2230",1,1,0,1,0,2,0,0,9,1,3,2,2,2,0,1,3,1,1,2
"COG2233",7,7,7,9,3,7,12,8,17,3,9,9,16,6,15,14,23,5,5,5
"COG2234",10,9,9,7,5,2,8,9,4,4,5,6,1,10,1,4,2,2,2,3
"COG2235",0,1,4,0,0,0,0,0,1,0,0,0,10,1,0,1,0,1,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",4,6,6,2,3,5,3,6,1,4,3,3,1,1,1,4,4,6,7,9
"COG2240",4,1,4,5,1,3,2,6,5,4,4,3,3,1,2,6,2,1,2,3
"COG2241",3,2,6,2,1,6,1,3,3,0,1,5,1,3,1,0,4,2,1,4
"COG2242",1,3,3,2,1,1,3,2,0,5,0,2,1,2,1,7,6,0,1,2
"COG2243",3,2,1,4,2,0,4,1,3,1,1,2,0,2,1,3,2,0,0,1
"COG2244",13,10,21,18,25,28,24,16,28,21,16,22,12,19,7,16,15,35,15,14
"COG2246",0,1,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2249",0,1,1,4,1,1,2,1,1,0,5,0,5,0,1,2,3,1,0,0
"COG2252",3,7,6,2,3,5,2,2,16,5,6,1,14,3,9,3,9,4,2,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",5,6,3,6,5,10,5,4,2,1,1,5,1,3,6,6,5,4,5,4
"COG2256",4,4,11,5,4,9,7,3,7,6,4,3,9,5,5,3,8,9,5,6
"COG2257",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2258",1,1,0,1,0,0,0,0,1,0,0,1,1,0,3,1,2,1,0,3
"COG2259",2,0,0,1,1,0,0,0,0,2,2,0,3,2,1,1,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,6,4,2,2,4,2,7,4,10,4,5,5,2,4,3,5,5,3,10
"COG2264",3,7,5,3,3,6,2,2,2,5,2,4,5,4,4,3,5,2,3,6
"COG2265",8,8,10,5,6,8,4,9,8,5,5,8,9,7,8,5,12,9,12,4
"COG2267",1,1,4,1,0,1,0,2,3,2,4,9,5,3,2,2,1,4,2,3
"COG2268",2,1,4,1,0,0,3,1,1,2,0,1,4,2,2,1,5,2,1,0
"COG2269",0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG2270",2,1,1,0,1,2,0,1,1,1,1,2,0,1,0,3,1,3,2,1
"COG2271",2,2,5,5,1,4,4,0,4,1,7,0,8,1,2,0,7,3,2,2
"COG2272",0,6,4,1,1,0,1,2,0,4,1,4,0,4,6,2,1,2,1,1
"COG2273",3,4,1,6,10,1,2,6,1,4,6,1,0,6,8,2,4,1,11,4
"COG2274",5,8,2,9,10,8,18,8,5,2,5,7,1,15,21,3,11,7,7,1
"COG2301",0,0,2,1,0,0,0,0,2,0,1,0,3,2,0,1,1,0,0,1
"COG2302",1,1,2,0,1,5,2,3,2,1,1,6,2,1,0,2,2,1,6,2
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2304",8,6,5,9,4,5,12,4,1,11,7,7,3,10,5,6,2,7,10,4
"COG2307",0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0
"COG2308",0,0,3,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,3,1
"COG2309",0,3,5,1,0,0,2,1,4,2,1,8,4,2,1,4,2,1,1,1
"COG2310",0,0,4,3,0,0,0,0,0,0,3,1,0,0,2,0,3,0,0,0
"COG2311",7,2,1,7,1,7,4,0,4,1,3,1,0,0,1,0,1,2,1,1
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2315",7,4,3,2,0,4,2,0,1,4,2,3,2,1,3,5,2,3,0,0
"COG2316",0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,3,1,0,0,2
"COG2317",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG2319",0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0
"COG2320",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2323",1,1,3,1,0,3,1,0,0,2,2,0,1,1,3,2,2,1,2,0
"COG2326",1,1,1,0,1,2,0,0,2,1,0,4,0,6,0,1,2,1,0,4
"COG2327",7,0,2,1,0,8,1,1,5,4,0,2,0,0,0,0,1,1,3,2
"COG2329",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG2331",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",0,1,3,0,0,7,0,1,5,0,5,7,2,3,6,7,4,5,5,7
"COG2334",0,0,0,0,1,0,0,0,1,1,0,0,3,0,1,0,2,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",2,3,6,2,4,5,5,0,4,3,1,5,5,1,2,2,4,4,6,2
"COG2339",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",10,4,3,5,1,3,1,2,2,3,1,2,0,4,1,4,2,6,4,3
"COG2348",0,0,1,0,0,6,0,1,0,1,0,2,0,0,2,2,1,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,1
