"","DLM024","NOF010","DLM017","NOF002","NOM028","DOF014","NOM027","DLF013","NLM017","NLM007","DLM004","NOM015","NLM022","DLM019","DLF010","DOM013","NLM023","DLM022","NOM019","DOF006"
"COG1893",1,5,6,7,3,5,8,5,3,5,4,5,6,0,1,3,1,3,7,5
"COG1894",4,3,1,2,11,1,6,3,5,4,1,4,4,3,7,5,6,8,6,1
"COG1895",0,2,2,1,1,1,0,1,1,2,1,1,0,0,2,2,0,1,2,0
"COG1896",4,6,0,0,2,1,0,2,1,3,2,2,4,6,1,3,1,3,1,0
"COG1897",2,3,4,5,1,4,9,3,4,1,2,3,7,3,3,3,2,6,2,3
"COG1898",1,6,7,8,2,7,4,3,7,0,4,8,0,7,3,2,7,4,3,6
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1902",11,5,9,5,10,3,3,8,5,7,5,7,8,11,6,10,5,9,7,8
"COG1903",2,2,0,0,7,2,6,3,2,2,2,4,1,1,3,4,7,3,1,3
"COG1904",2,8,4,3,2,2,0,4,3,5,2,4,4,3,1,2,5,2,5,6
"COG1905",2,1,1,3,5,0,1,0,1,1,1,0,1,1,3,5,1,1,2,1
"COG1906",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1912",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1913",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1914",6,0,0,0,4,4,5,1,5,2,2,6,3,1,0,1,4,0,1,5
"COG1915",1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1917",1,9,9,9,3,3,4,5,4,7,0,4,4,1,4,4,6,4,3,3
"COG1918",4,6,7,7,1,6,4,10,6,5,4,4,6,4,8,6,2,6,5,6
"COG1921",5,0,0,1,1,0,0,2,0,0,0,0,1,1,1,1,1,1,0,0
"COG1922",1,3,2,2,2,3,2,2,3,0,2,2,0,1,1,4,1,1,3,5
"COG1923",1,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG1924",5,4,6,3,6,9,5,4,5,10,5,6,11,5,12,9,9,10,13,2
"COG1925",8,0,0,2,1,5,5,3,5,3,2,1,3,0,3,0,0,4,1,2
"COG1928",0,0,0,0,0,1,0,0,3,0,0,0,1,3,1,0,0,2,1,0
"COG1929",2,1,3,4,3,3,1,1,3,1,5,4,0,1,1,4,0,2,6,5
"COG1932",2,3,2,4,1,2,7,3,2,6,2,4,4,2,1,1,1,1,3,2
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",4,0,2,0,2,4,1,1,1,1,0,2,1,2,1,2,0,3,1,0
"COG1939",0,0,0,1,1,0,4,0,2,0,0,0,3,1,1,0,0,1,3,1
"COG1940",12,10,16,17,19,15,23,15,18,16,18,7,18,11,8,11,13,11,11,5
"COG1942",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",6,1,7,3,2,5,21,4,1,4,0,1,6,2,6,3,5,7,1,0
"COG1944",0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1946",0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1947",1,5,4,0,0,4,1,11,5,4,1,8,6,4,5,0,3,8,5,0
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1951",5,4,8,5,5,3,4,5,7,3,8,10,4,4,5,5,4,1,2,7
"COG1952",4,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1953",4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG1954",1,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1956",1,0,0,2,2,2,0,0,3,1,1,2,1,1,1,1,2,0,0,0
"COG1957",3,1,0,0,1,1,2,2,0,0,0,1,2,5,1,2,2,1,0,2
"COG1959",1,4,3,2,2,2,7,4,2,3,4,1,2,5,4,6,2,4,2,1
"COG1960",6,5,9,4,3,5,2,5,7,9,6,11,6,4,11,6,6,5,4,14
"COG1961",23,31,36,39,26,36,24,59,25,46,22,27,38,104,67,34,35,61,54,15
"COG1963",0,1,0,0,1,1,1,1,0,0,2,0,0,1,1,2,0,0,0,0
"COG1964",0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1965",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",9,5,7,5,5,11,13,6,8,5,5,5,4,7,8,3,9,6,8,5
"COG1968",1,3,6,4,5,3,4,6,3,7,2,4,4,6,4,4,4,6,1,0
"COG1969",1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1970",0,5,3,1,4,4,2,1,1,1,2,1,4,4,2,4,3,4,3,0
"COG1971",4,1,4,2,2,0,1,1,3,1,1,2,2,6,1,0,1,3,0,2
"COG1972",1,0,0,0,2,0,3,0,0,0,2,0,1,1,1,1,4,0,0,0
"COG1974",10,2,3,6,2,0,10,1,2,4,0,4,5,9,4,9,4,6,3,2
"COG1975",6,1,2,2,4,1,9,1,2,5,0,3,2,2,1,1,0,3,6,0
"COG1979",9,6,1,6,6,9,5,7,1,6,2,9,3,8,2,7,9,8,3,4
"COG1982",16,5,4,5,5,4,15,1,5,4,0,2,10,7,7,5,8,5,5,2
"COG1983",0,1,0,1,2,2,0,0,1,1,2,1,0,0,0,1,3,1,1,0
"COG1984",1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,1,1
"COG1985",3,4,2,4,1,2,7,6,2,6,2,4,7,0,3,4,5,1,2,3
"COG1986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1987",3,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1989",3,1,0,2,1,0,2,1,0,0,1,1,2,0,1,1,0,1,2,0
"COG1990",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1994",0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,8,1,2,2,1
"COG1995",3,3,1,4,1,3,6,3,1,5,1,0,5,1,0,1,2,1,3,2
"COG2000",2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0
"COG2001",2,1,2,5,2,2,1,3,3,2,3,5,2,3,0,2,1,1,0,1
"COG2002",3,0,1,1,2,2,1,2,0,1,1,0,1,4,4,5,0,2,2,0
"COG2003",8,5,7,8,6,5,5,2,4,5,0,3,11,6,5,3,8,4,3,3
"COG2005",5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0
"COG2006",0,1,1,1,2,2,5,1,0,1,0,3,0,2,1,2,0,0,1,0
"COG2008",2,3,1,2,4,6,4,1,5,9,6,4,3,0,10,4,7,3,6,1
"COG2009",1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2011",4,0,0,1,1,1,6,1,1,1,0,2,2,3,4,0,0,0,0,0
"COG2013",1,1,0,3,1,0,2,1,1,1,0,1,2,2,0,0,0,2,4,0
"COG2015",1,5,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0
"COG2017",4,12,19,19,8,13,9,11,19,10,16,12,14,7,13,9,13,10,6,14
"COG2021",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0
"COG2022",0,0,0,0,1,1,0,1,1,1,0,5,2,1,2,4,1,2,2,3
"COG2025",6,7,2,3,3,3,3,10,7,2,7,1,2,5,6,5,6,4,7,2
"COG2026",0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2027",6,1,0,2,5,3,2,3,1,1,0,5,1,0,2,1,5,1,0,3
"COG2030",0,3,3,1,1,4,10,4,4,1,2,1,0,0,0,0,2,0,0,0
"COG2031",3,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1
"COG2032",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2033",0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG2035",1,1,1,1,2,3,3,1,0,1,1,1,1,1,1,0,1,3,2,0
"COG2038",4,4,3,6,2,3,10,3,5,4,0,3,1,0,1,3,1,2,6,7
"COG2039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2040",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG2048",0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2049",3,0,1,0,1,0,0,2,3,0,0,0,1,0,0,0,0,2,1,0
"COG2050",3,2,0,3,4,2,3,7,3,5,5,5,1,3,1,3,6,5,2,4
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG2055",2,0,0,1,2,1,1,4,1,2,0,2,1,0,2,3,0,1,4,0
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2057",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG2059",1,5,5,1,3,5,7,9,1,8,4,4,4,7,4,6,8,3,6,9
"COG2060",3,6,10,3,2,3,2,1,2,9,7,10,2,2,0,2,9,2,6,10
"COG2062",2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2065",0,0,0,0,2,0,2,0,1,0,0,0,0,1,1,3,0,1,0,0
"COG2066",4,4,3,0,1,0,0,1,3,2,5,7,2,0,2,2,9,0,2,1
"COG2067",1,0,1,1,2,0,0,2,0,2,2,0,0,0,0,1,2,1,1,3
"COG2068",1,0,0,0,0,1,3,2,0,0,0,1,0,0,2,0,0,0,2,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2070",3,5,2,11,8,4,13,4,4,8,7,6,5,7,3,8,7,1,9,4
"COG2071",2,3,10,2,1,3,0,4,0,3,4,3,4,0,6,2,4,3,4,2
"COG2073",0,1,1,1,1,0,4,0,0,1,3,1,2,2,1,3,1,4,3,2
"COG2076",7,1,0,0,1,1,4,0,0,0,0,0,0,0,3,2,1,1,1,1
"COG2077",1,0,3,2,0,0,0,0,1,2,3,2,1,0,3,1,0,1,1,3
"COG2078",3,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2079",3,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2080",8,3,0,0,9,1,6,2,1,1,0,1,1,1,3,0,4,2,3,6
"COG2081",3,0,2,2,4,2,5,3,1,7,2,2,5,8,7,4,1,7,5,1
"COG2082",0,1,1,1,0,1,1,0,0,2,1,0,1,0,3,0,1,0,1,0
"COG2084",0,0,0,0,1,0,4,1,1,0,2,2,2,1,1,0,0,3,0,0
"COG2085",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2086",5,2,5,2,2,4,5,4,3,1,2,0,0,0,0,1,0,3,1,0
"COG2087",3,1,0,1,0,1,4,1,1,2,3,1,1,1,1,2,0,1,0,4
"COG2088",0,0,1,0,0,3,3,3,1,0,0,0,3,0,0,1,2,1,0,1
"COG2089",0,2,1,2,2,3,0,4,6,2,3,4,1,0,0,2,0,0,2,0
"COG2091",4,0,0,1,1,0,0,1,1,1,0,2,1,1,1,1,3,1,0,0
"COG2094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
"COG2095",3,2,3,0,4,4,0,0,4,4,12,4,4,1,0,5,3,2,4,5
"COG2096",0,1,2,2,2,1,2,2,4,4,3,2,0,2,1,1,2,0,3,2
"COG2099",2,4,6,3,5,0,5,6,4,9,2,5,5,1,4,2,4,2,1,7
"COG2102",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2103",1,3,5,2,2,2,3,2,3,1,1,1,0,4,3,2,5,1,0,1
"COG2105",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2109",0,0,2,0,0,3,6,3,1,1,1,1,1,4,1,2,2,0,1,1
"COG2110",2,4,2,2,2,1,1,1,1,0,1,2,4,6,0,3,2,6,7,4
"COG2111",0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG2113",1,2,0,2,1,1,0,1,1,3,1,2,0,0,0,1,2,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2115",3,2,5,1,1,2,2,3,2,2,2,5,1,2,2,1,1,4,0,5
"COG2116",5,0,0,1,0,0,0,0,2,2,0,0,3,0,2,1,5,1,2,0
"COG2119",0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2120",2,0,2,2,0,3,0,0,0,1,1,0,1,0,3,0,2,0,0,5
"COG2121",1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2127",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG2128",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",0,1,0,0,0,1,0,1,1,1,0,0,4,0,0,1,0,3,0,0
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2131",1,4,1,0,3,5,5,2,4,2,1,3,1,4,5,4,1,2,1,4
"COG2132",5,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,2
"COG2133",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG2134",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG2137",0,0,2,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,5,0
"COG2140",0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0
"COG2141",3,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2145",0,2,1,2,3,0,7,2,0,3,1,1,2,3,1,4,0,1,3,1
"COG2146",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",6,13,13,17,12,14,10,7,22,9,19,12,4,15,5,10,14,4,14,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",1,1,3,1,0,2,0,0,0,1,1,1,1,0,0,1,0,1,2,3
"COG2152",1,9,6,7,7,3,1,5,13,5,3,2,0,1,1,3,2,2,2,6
"COG2153",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2155",0,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,3,0,0
"COG2156",1,1,1,1,1,1,4,2,0,0,3,0,2,0,0,1,0,2,1,0
"COG2158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2159",2,0,0,2,0,1,5,1,3,2,1,0,0,0,0,0,0,1,0,0
"COG2160",0,7,9,6,5,6,17,6,4,2,8,4,3,3,1,3,3,1,2,6
"COG2161",1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2162",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",5,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2166",0,2,3,2,0,3,0,3,1,0,3,5,0,0,3,1,2,0,0,3
"COG2168",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2169",3,0,1,0,0,0,0,0,0,3,1,2,0,0,0,3,4,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2171",1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,1,1,0
"COG2172",1,0,1,4,2,0,0,4,1,0,0,0,0,1,3,4,2,3,0,1
"COG2173",0,0,3,3,2,0,0,0,2,0,2,5,1,4,1,0,0,0,0,2
"COG2175",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",3,7,5,6,8,5,14,5,9,10,0,5,11,21,20,12,6,15,11,4
"COG2177",1,6,6,4,4,5,3,4,1,3,2,7,4,10,10,8,5,5,6,1
"COG2179",1,0,1,0,0,0,0,2,1,2,0,0,2,1,3,3,2,1,4,0
"COG2180",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2181",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2182",2,2,3,2,5,3,1,1,5,1,0,3,5,3,4,1,1,3,1,0
"COG2183",10,4,13,8,6,4,9,5,4,8,7,6,10,4,8,10,8,12,5,9
"COG2184",4,1,1,5,0,3,0,2,2,0,1,2,4,3,0,0,2,3,1,0
"COG2185",3,14,7,4,8,7,12,7,6,10,15,14,5,5,6,4,9,5,8,8
"COG2186",16,3,4,3,3,2,10,4,5,2,4,2,7,2,6,3,4,5,2,2
"COG2188",10,2,2,4,6,3,14,4,6,1,4,5,6,3,6,3,6,3,3,4
"COG2189",0,5,9,3,0,3,6,1,0,2,3,3,6,1,11,6,1,8,2,3
"COG2190",16,2,2,6,10,2,7,6,3,7,4,2,4,3,0,5,1,1,4,4
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2193",3,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,2,0,1,2
"COG2194",15,4,7,2,7,6,4,5,7,7,5,9,4,4,1,7,4,4,7,4
"COG2195",5,11,14,10,14,16,5,9,9,11,11,10,9,7,11,10,16,9,15,22
"COG2197",16,20,11,24,18,17,13,16,23,15,16,10,16,8,6,17,35,16,11,29
"COG2198",18,1,0,1,1,0,0,0,1,0,0,0,3,0,1,0,0,2,0,1
"COG2199",68,10,5,16,19,11,11,6,13,4,0,3,15,3,7,0,2,6,2,4
"COG2200",38,2,3,6,2,10,5,4,10,1,2,6,10,14,7,6,4,2,9,2
"COG2201",0,1,0,0,0,2,0,0,1,0,0,0,4,0,1,1,0,0,1,2
"COG2202",26,5,0,7,3,1,2,1,2,2,3,3,4,0,0,1,6,4,2,1
"COG2203",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2204",15,22,37,16,26,25,2,16,25,16,28,30,3,8,15,21,26,20,20,35
"COG2205",11,3,5,2,10,11,5,5,5,10,6,2,11,9,10,6,7,7,12,4
"COG2206",3,3,1,8,4,4,1,2,10,3,0,3,19,1,5,2,1,4,3,1
"COG2207",62,90,68,94,109,109,33,81,136,77,134,95,65,67,64,74,125,71,54,137
"COG2208",0,0,3,5,3,1,3,8,4,3,3,0,2,6,6,5,3,6,1,3
"COG2209",0,0,0,1,0,0,1,2,2,1,0,3,0,1,1,2,1,0,0,1
"COG2210",0,4,2,3,2,2,0,4,2,7,4,7,3,2,1,6,5,3,2,7
"COG2211",19,9,13,12,12,12,30,27,5,8,2,4,9,5,3,5,3,4,6,4
"COG2213",4,0,1,1,4,0,9,2,0,1,0,1,0,0,0,2,0,4,0,2
"COG2214",4,3,1,2,1,1,1,0,4,5,2,2,2,2,6,0,2,3,1,2
"COG2215",2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG2216",7,3,3,4,5,3,12,4,5,4,4,5,2,0,1,2,5,3,4,6
"COG2217",15,15,20,18,19,17,37,12,13,18,4,8,5,5,8,4,6,4,10,1
"COG2220",1,4,15,10,7,10,3,5,10,5,11,8,4,3,6,7,11,3,7,8
"COG2221",5,1,0,0,0,1,1,2,0,0,1,0,5,0,1,1,2,1,1,0
"COG2222",3,1,0,1,1,0,1,0,0,0,0,3,2,1,1,2,1,1,1,1
"COG2223",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2224",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2226",4,0,1,1,2,2,1,0,2,6,3,4,0,0,1,3,2,3,3,7
"COG2227",0,2,0,1,0,1,0,2,1,0,1,0,0,0,2,0,1,0,1,1
"COG2230",3,0,0,1,1,0,3,0,0,0,0,0,1,2,2,1,0,0,0,1
"COG2233",19,10,10,7,5,3,16,11,4,11,12,6,11,6,7,7,11,6,4,8
"COG2234",2,3,3,2,9,7,1,5,6,10,10,6,2,5,2,6,6,7,3,15
"COG2235",1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2239",4,4,3,5,3,5,0,6,7,8,3,7,5,7,6,9,7,5,6,5
"COG2240",7,5,10,3,3,4,8,4,3,4,1,2,1,9,5,3,4,1,3,6
"COG2241",2,5,2,0,3,2,4,3,4,2,6,5,3,4,1,1,1,0,1,3
"COG2242",1,2,5,0,1,2,5,4,4,2,1,2,1,0,1,0,0,1,2,0
"COG2243",0,0,2,3,2,2,3,1,0,2,1,1,1,0,1,0,1,0,0,0
"COG2244",17,26,14,25,9,21,16,18,23,13,15,20,11,12,24,17,13,16,24,18
"COG2246",0,0,0,1,1,5,3,1,2,0,0,0,0,1,5,0,1,0,2,0
"COG2247",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",6,0,0,0,1,1,0,0,1,0,1,1,0,0,2,0,2,2,0,2
"COG2252",15,5,3,0,2,3,9,2,0,3,2,3,4,8,5,4,3,5,4,1
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",4,6,6,9,6,6,6,6,5,4,1,5,5,6,5,9,2,8,2,4
"COG2256",3,5,1,6,3,7,4,4,8,7,1,3,3,9,4,5,1,8,13,5
"COG2257",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2258",3,0,0,2,0,0,5,1,1,1,0,0,2,0,1,0,0,0,0,1
"COG2259",0,1,1,0,1,1,0,0,0,1,2,2,0,2,1,0,1,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,3,5,4,3,9,6,4,5,6,3,4,4,3,9,3,5,2,2,4
"COG2264",2,2,4,5,2,5,3,1,2,1,2,7,8,3,4,4,4,4,4,5
"COG2265",3,6,8,7,6,8,7,8,4,6,3,7,12,10,13,12,7,17,9,7
"COG2267",4,0,2,3,2,1,3,1,3,4,1,2,5,9,3,2,1,1,3,3
"COG2268",3,1,0,5,1,1,0,0,2,0,0,4,3,1,1,0,3,5,2,0
"COG2269",3,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2270",1,1,0,0,1,1,2,1,1,3,0,1,2,3,1,0,0,0,0,1
"COG2271",2,5,4,2,2,1,0,2,2,1,0,1,1,0,0,0,0,0,1,0
"COG2272",0,8,4,5,0,7,3,1,5,4,1,6,3,2,2,1,3,0,1,0
"COG2273",0,4,6,8,3,2,2,4,5,5,7,4,3,9,3,0,5,3,1,8
"COG2274",2,13,7,10,11,1,1,8,4,4,8,10,1,2,6,2,6,3,18,2
"COG2301",6,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2302",0,0,3,2,2,4,0,0,1,5,0,1,1,1,4,2,0,3,0,1
"COG2303",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",0,6,7,8,3,10,2,2,6,5,4,8,2,7,5,4,12,3,4,10
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2309",3,1,1,2,3,0,3,3,1,3,1,3,2,5,2,3,0,6,5,0
"COG2310",0,1,0,0,1,0,1,0,0,1,0,1,3,1,1,1,0,0,3,0
"COG2311",2,8,4,6,5,2,0,5,3,2,10,0,1,0,3,1,1,3,3,9
"COG2312",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2314",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,4,1,2,2,1,1,2,0,4,4,3,1,6,1,2,1,2,1
"COG2316",0,0,0,0,1,0,2,2,0,0,1,0,0,1,1,0,1,0,0,1
"COG2317",0,0,2,1,0,0,0,0,0,2,0,0,0,4,1,0,2,1,1,0
"COG2319",0,2,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG2320",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",2,0,0,2,0,3,0,2,0,0,0,1,1,3,5,3,0,2,2,1
"COG2326",1,1,0,3,1,0,1,1,5,1,1,0,1,1,1,0,1,0,4,0
"COG2327",0,1,0,0,2,3,3,1,4,3,3,1,1,3,3,2,0,2,1,0
"COG2329",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",4,3,4,5,6,0,12,7,1,1,1,1,1,10,6,6,1,9,3,1
"COG2334",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",4,1,0,5,1,4,4,4,4,12,1,4,3,5,5,4,1,9,6,0
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2340",1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,0,0
"COG2344",1,6,3,2,4,2,2,4,4,5,3,2,7,3,3,2,3,2,7,1
"COG2348",0,0,2,1,1,2,1,2,0,0,0,0,0,1,2,1,0,2,4,0
"COG2350",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2352",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2354",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",1,6,8,3,6,4,0,1,1,2,5,2,3,2,3,3,5,3,2,2
"COG2356",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2357",4,2,1,2,3,3,6,1,7,3,1,1,6,5,1,0,2,1,1,2
