"","DLM027","DOM023","DLM011","NLM027","NOM010","DOF006","NOM019","NOF008","NLM009","NOF010","DLM028","DLM016","DLF007","DOM015","DLF009","NOM027","NLM021","DLM001","NOF012","DOM018"
"COG1379",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",3,1,0,3,0,2,0,2,1,0,4,2,1,2,3,0,3,3,2,3
"COG1381",2,0,0,6,4,0,1,3,0,0,3,0,0,4,2,5,1,2,3,2
"COG1384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,1,2,0,3,4,4,6,1,0,1,0,0,1,0,0,2,1,2
"COG1386",0,0,1,3,0,0,4,3,0,0,2,2,1,2,1,1,2,1,1,1
"COG1387",4,6,5,4,5,7,4,8,3,3,4,1,5,7,1,9,4,4,4,6
"COG1388",5,1,2,5,6,1,4,5,0,2,9,5,4,4,2,0,4,4,8,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",1,1,0,0,0,1,0,0,0,1,3,0,1,0,3,1,0,2,0,0
"COG1392",2,1,1,0,1,4,1,0,0,0,0,1,0,1,1,2,1,1,1,0
"COG1393",2,0,2,5,0,0,2,2,2,0,2,1,1,0,1,0,0,0,1,1
"COG1394",1,0,0,1,3,5,1,5,0,0,0,0,0,0,0,0,1,1,1,1
"COG1396",5,6,6,13,11,7,19,12,11,6,8,6,11,9,8,6,9,11,12,10
"COG1397",3,4,1,3,4,5,4,0,4,3,1,2,3,2,2,6,2,3,5,2
"COG1399",1,0,1,3,1,0,3,4,1,0,0,1,0,1,0,0,0,1,0,0
"COG1401",9,7,2,3,0,0,1,1,5,1,4,2,1,3,2,5,4,3,2,7
"COG1402",0,1,1,1,0,1,0,0,0,1,1,2,2,2,0,4,3,0,1,0
"COG1403",4,2,1,0,1,0,0,0,2,0,0,1,0,0,5,1,2,1,0,0
"COG1404",10,5,13,6,19,13,18,10,18,15,9,13,7,16,8,6,12,12,9,12
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG1408",7,12,9,4,5,6,6,3,16,10,12,12,4,11,3,4,12,9,3,9
"COG1409",1,10,10,11,8,7,15,8,7,9,4,6,7,11,1,13,11,12,12,11
"COG1410",8,4,11,10,16,13,6,5,15,13,9,14,10,14,11,7,11,10,3,13
"COG1413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1414",1,0,5,0,1,3,2,2,0,1,4,0,0,1,4,1,2,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,11,10,9,10,5,11,8,11,5,9,11,6,7,4,5,8,8,14,9
"COG1419",2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,2,1
"COG1420",5,1,0,10,3,1,1,2,1,1,4,1,3,7,0,3,5,3,2,2
"COG1424",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0
"COG1428",2,2,0,3,0,0,2,0,5,0,0,0,0,0,1,0,0,1,0,0
"COG1429",5,3,6,1,4,8,4,5,6,6,1,2,8,6,2,1,5,2,3,6
"COG1430",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,0,2,0,1,0,0,2,4,1,2,1,0,0,1,1,1,4
"COG1433",1,0,0,1,0,2,3,2,0,1,0,0,0,1,0,0,1,0,0,0
"COG1434",0,1,0,2,0,2,0,0,0,0,4,1,1,2,3,6,2,0,0,1
"COG1435",0,3,2,1,0,1,2,0,2,2,0,2,2,2,5,0,4,2,6,3
"COG1436",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,3,6,1,5,10,2,9,2,2,4,1,3,1,3,0,1,2,2
"COG1440",0,1,2,2,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",12,4,10,18,4,3,3,2,5,3,3,2,6,2,12,1,3,3,4,7
"COG1443",3,2,0,0,1,0,1,2,0,1,0,1,0,1,5,0,1,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1445",1,2,1,5,0,0,1,6,0,1,3,2,2,3,7,5,1,1,1,3
"COG1446",0,1,2,1,1,1,0,1,0,1,0,3,1,0,0,3,0,1,0,0
"COG1447",0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1448",2,0,2,0,1,0,2,0,0,0,2,0,2,1,0,5,0,1,1,0
"COG1449",0,2,4,0,3,2,3,1,4,3,0,2,4,1,0,0,1,2,2,1
"COG1450",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG1451",2,1,4,1,0,4,2,7,1,2,1,1,1,1,0,1,4,2,1,0
"COG1452",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0
"COG1453",4,1,3,2,2,4,4,6,3,2,3,3,1,4,2,3,9,5,5,4
"COG1454",13,18,11,17,13,7,19,11,4,11,14,9,12,17,10,32,12,5,16,16
"COG1455",10,1,1,7,2,3,2,3,0,2,2,0,1,2,6,4,0,2,1,5
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1457",3,3,1,2,1,2,1,2,3,1,1,1,0,1,3,8,0,1,0,1
"COG1459",2,2,1,1,2,1,2,8,1,0,2,1,0,0,8,5,3,1,3,1
"COG1461",4,3,0,11,2,1,2,7,1,1,3,3,0,5,0,4,3,2,3,3
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1
"COG1464",8,1,2,4,1,0,2,0,0,1,6,1,3,0,2,6,1,3,2,3
"COG1465",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1466",2,3,5,5,7,2,7,7,3,3,3,3,6,4,7,1,1,5,5,6
"COG1468",0,2,0,1,1,1,2,0,0,1,0,2,0,0,0,1,4,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG1470",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,3,0
"COG1472",51,59,48,25,79,57,34,50,55,65,66,57,57,60,31,27,63,65,47,44
"COG1473",9,2,3,7,2,5,5,3,1,5,2,2,4,9,5,6,3,8,4,6
"COG1475",0,6,1,3,7,2,2,12,1,1,25,17,11,18,14,12,27,10,13,15
"COG1476",1,0,1,5,2,1,1,1,0,0,1,0,1,2,1,1,0,0,0,3
"COG1477",14,9,4,4,7,2,7,3,5,6,2,5,2,2,1,4,2,9,7,4
"COG1479",20,17,14,3,8,3,12,5,11,13,7,6,10,1,6,16,8,9,7,4
"COG1480",3,9,5,0,3,10,5,3,4,12,3,4,13,6,1,0,8,5,1,2
"COG1481",4,0,0,3,2,0,2,1,0,0,4,2,3,1,1,4,2,1,3,0
"COG1482",4,7,4,6,5,6,4,4,3,3,4,5,7,7,6,4,6,6,5,4
"COG1483",0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,2,0
"COG1484",13,17,4,9,14,14,11,11,3,14,8,5,6,14,10,4,5,8,14,8
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",2,1,1,7,2,1,1,3,1,0,1,1,4,0,11,7,1,1,1,1
"COG1487",0,1,1,0,0,0,0,1,2,0,0,1,0,0,2,0,1,1,0,0
"COG1488",8,5,2,9,1,3,4,5,3,5,6,6,2,2,6,6,5,2,6,3
"COG1489",0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,1,0,2,1,0
"COG1490",4,3,2,2,2,3,3,2,8,1,4,4,4,1,1,0,2,2,4,0
"COG1492",0,0,2,1,6,1,0,1,0,0,2,7,4,1,4,8,3,1,0,2
"COG1493",0,1,2,1,2,0,2,3,3,1,4,1,0,1,3,1,2,2,0,2
"COG1494",2,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,1,0
"COG1495",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1496",4,6,6,2,5,1,3,2,6,2,1,3,1,2,1,2,4,3,2,6
"COG1501",15,21,10,12,12,21,18,13,34,28,21,30,21,28,19,14,17,25,18,20
"COG1502",12,8,16,10,16,13,18,6,17,9,13,12,10,17,9,1,22,3,16,7
"COG1505",0,0,0,0,0,0,1,3,0,0,2,1,1,0,0,0,0,1,2,0
"COG1506",24,47,26,2,15,37,18,22,40,42,10,26,24,37,8,6,18,30,15,22
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1508",12,10,4,2,4,8,6,2,2,5,3,7,5,8,1,2,7,7,4,2
"COG1509",0,2,1,0,0,5,3,4,0,3,2,3,8,3,3,0,1,3,2,2
"COG1511",8,0,4,15,4,1,5,5,5,1,6,6,2,7,5,14,5,5,7,13
"COG1512",1,2,3,0,2,5,3,3,2,0,5,4,2,1,2,0,4,4,1,1
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1518",8,9,7,6,3,1,2,0,7,2,2,1,3,4,3,3,3,0,3,1
"COG1519",2,7,4,2,3,6,5,5,4,5,6,8,4,1,6,6,5,2,3,5
"COG1520",1,4,5,1,3,14,7,5,0,4,4,1,7,10,1,0,4,5,6,3
"COG1521",1,1,2,1,3,0,3,2,1,4,5,2,3,5,1,5,5,5,4,4
"COG1522",5,8,4,3,8,6,11,7,11,4,6,4,7,3,3,8,3,7,1,4
"COG1523",11,5,3,13,8,10,6,7,10,7,5,9,6,8,3,21,13,7,2,11
"COG1524",9,7,2,0,3,9,3,3,12,7,3,11,13,4,6,1,3,8,5,11
"COG1525",1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1
"COG1526",1,0,0,2,1,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0
"COG1527",0,0,0,9,0,2,2,0,1,1,1,1,0,0,1,1,1,0,1,0
"COG1528",1,4,4,1,1,6,1,3,0,2,1,4,5,3,5,0,3,3,0,3
"COG1529",7,4,5,10,1,7,6,6,5,3,4,3,1,2,8,7,7,3,4,7
"COG1530",9,6,4,1,5,3,5,5,9,4,3,3,3,3,8,2,3,5,8,10
"COG1533",2,3,8,4,7,8,4,8,7,2,4,4,4,2,1,3,4,7,6,6
"COG1534",0,3,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1536",0,1,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2
"COG1538",15,54,45,3,34,33,12,32,20,37,19,35,38,28,7,7,28,39,25,34
"COG1539",4,5,4,3,3,0,3,3,1,2,1,2,0,3,2,1,0,1,3,0
"COG1540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1541",0,2,4,1,6,11,6,3,1,4,1,10,13,6,2,7,7,3,6,7
"COG1543",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG1544",2,1,0,1,1,2,5,2,2,3,2,2,1,3,3,0,1,2,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,1,1,1,0,2,1,0,2,3,2,4,2,3,5,1,3,5,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1554",6,3,1,1,8,3,4,3,0,6,5,2,0,0,1,1,1,3,5,3
"COG1555",5,5,3,5,3,0,4,3,6,5,0,1,3,2,1,2,2,5,5,5
"COG1556",0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG1558",0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,1
"COG1559",8,8,4,3,3,1,5,4,5,2,5,4,4,6,4,0,4,2,1,4
"COG1560",7,3,3,1,1,1,4,1,4,4,1,6,4,2,2,2,3,2,2,2
"COG1561",4,5,3,4,7,2,7,9,8,6,3,1,3,4,5,3,5,6,2,6
"COG1562",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0
"COG1564",1,0,3,5,2,0,2,4,0,1,1,1,0,1,2,2,0,0,0,5
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,7,4,0,2,4,2,5,2,1,6,3,3,0,9,1,4,7,0,5
"COG1567",1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1568",0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,3,10,5,5,5,5,8,5,9,10,8,4,5,5,4,4,5,6,9
"COG1573",1,1,0,1,2,2,1,0,0,0,6,2,1,3,1,3,0,2,2,1
"COG1574",3,1,0,1,0,0,3,0,3,1,2,3,6,1,1,7,2,1,1,1
"COG1575",5,3,1,3,1,4,2,2,4,0,2,2,3,4,4,2,0,2,0,2
"COG1576",2,3,4,2,1,0,6,4,1,2,8,2,1,4,0,4,3,3,4,6
"COG1577",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,1,0,3,2,2,0,4,4,2,2,7,3,2,0,2,2,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1583",1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1585",0,1,0,0,4,1,0,3,0,1,2,0,1,0,1,0,3,3,1,2
"COG1586",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
"COG1587",2,1,0,1,0,1,4,0,1,0,1,2,0,2,4,8,2,1,0,0
"COG1589",1,0,1,3,1,1,0,2,1,0,3,0,0,0,2,0,1,0,5,0
"COG1592",1,4,7,4,5,4,5,6,4,8,2,0,0,3,0,2,1,2,1,1
"COG1593",7,5,4,5,2,5,4,5,2,3,4,7,3,2,6,13,2,1,3,6
"COG1595",21,35,44,11,39,47,30,32,49,28,29,43,60,41,22,8,31,40,30,31
"COG1596",2,5,1,0,2,5,2,4,5,3,4,5,13,12,3,4,4,11,5,9
"COG1597",2,8,7,9,7,6,10,13,9,9,3,7,6,7,10,3,7,8,5,8
"COG1598",0,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1600",0,0,0,4,1,2,1,2,0,0,1,2,0,0,5,0,1,4,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,2,0,2,0,1,1,0,0,2,2,0,3,4,0,3,1,1,1
"COG1606",2,1,0,1,0,1,1,0,0,0,1,0,2,2,3,9,1,0,0,1
"COG1607",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1
"COG1609",36,14,18,52,25,21,12,21,17,26,34,25,26,20,45,73,22,21,20,26
"COG1610",4,3,1,2,1,0,1,2,2,1,0,1,2,3,0,0,1,1,4,3
"COG1611",2,3,6,3,4,9,7,1,3,2,5,6,6,3,4,2,1,3,3,4
"COG1613",1,0,1,4,2,0,0,0,0,2,1,0,0,0,2,1,2,0,0,0
"COG1614",0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1615",1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",2,0,0,3,7,0,0,4,0,2,1,3,3,2,0,3,1,2,5,2
"COG1620",2,3,0,1,1,4,3,2,3,2,0,0,0,0,2,0,0,0,0,1
"COG1621",21,20,5,15,5,9,4,2,5,8,4,6,7,9,1,11,9,1,5,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1624",2,12,5,6,3,1,6,5,5,3,8,4,2,2,3,2,4,7,2,4
"COG1625",0,0,2,4,3,1,1,2,0,1,0,1,0,0,1,4,0,2,1,2
"COG1626",0,1,3,0,2,3,2,3,0,2,2,1,1,3,3,0,5,6,2,2
"COG1629",10,13,24,9,27,26,12,12,30,33,18,16,23,23,22,4,23,28,8,24
"COG1633",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,3,0,4,2,5,3,2,3,1,2,1,3,4,4,4,2,2,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1638",1,4,3,2,0,3,3,1,3,2,4,1,6,2,4,6,4,6,3,6
"COG1640",1,12,8,5,7,10,11,10,5,9,9,9,7,8,7,20,10,9,7,5
"COG1641",4,0,1,5,0,0,1,0,0,1,1,1,0,1,2,4,1,1,1,1
"COG1643",3,1,1,0,0,0,2,0,7,4,7,1,0,0,11,9,0,2,1,2
"COG1647",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",1,1,0,2,0,2,0,1,0,0,1,1,0,1,0,3,1,0,0,2
"COG1649",7,13,17,1,6,7,7,12,13,17,8,10,10,17,2,2,2,10,11,15
"COG1651",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,0,2
"COG1652",0,0,0,0,0,1,0,0,3,2,1,1,1,0,0,2,0,0,0,0
"COG1653",25,3,9,43,22,8,18,17,7,19,39,15,18,16,30,54,26,13,12,27
"COG1654",3,1,2,8,3,3,1,3,2,2,1,4,3,1,3,4,0,1,2,2
"COG1655",0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG1657",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0
"COG1659",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1660",4,5,1,5,4,8,2,4,6,1,2,5,2,2,3,11,3,5,4,4
"COG1661",3,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG1662",0,0,0,1,0,2,0,0,0,1,14,0,0,0,33,0,0,0,0,0
"COG1663",6,4,1,1,3,4,1,1,10,2,2,4,1,3,1,1,1,3,1,1
"COG1664",0,0,0,0,0,0,0,0,0,1,3,0,2,0,4,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1668",2,2,0,2,2,0,3,3,1,4,2,0,0,2,1,0,1,3,3,0
"COG1669",2,0,1,0,0,1,2,0,3,1,0,2,3,1,1,0,0,1,0,2
"COG1670",8,4,14,7,10,6,12,13,8,8,10,16,15,12,10,6,6,5,6,7
"COG1671",1,0,0,0,0,0,1,1,0,1,0,0,2,1,3,1,0,0,1,3
"COG1672",26,42,4,2,6,6,12,6,43,43,7,4,15,7,6,1,12,6,6,9
"COG1674",14,10,11,20,6,3,17,4,16,9,17,11,7,11,10,13,14,10,25,7
"COG1677",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1678",0,1,1,0,0,2,0,1,0,1,1,0,2,1,2,0,1,0,0,1
"COG1679",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG1680",8,9,9,6,10,15,2,13,7,8,14,13,7,12,10,9,9,8,5,11
"COG1682",2,0,3,5,2,3,3,2,3,0,2,0,1,5,2,4,0,0,2,0
"COG1683",0,1,0,1,1,0,2,1,0,1,1,2,0,1,0,0,1,0,1,1
"COG1684",2,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1
"COG1686",9,2,8,18,7,4,12,9,3,7,17,7,5,7,5,8,10,3,15,9
"COG1687",0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,1,4,1,0,0,15,1,3,0,3,1,5,0,1,2,1,3
"COG1691",4,1,0,2,0,0,0,1,1,0,2,1,0,0,0,4,1,0,0,1
"COG1692",0,1,1,0,1,1,0,1,0,0,0,0,0,2,0,1,2,3,3,1
"COG1694",0,7,7,3,3,3,0,4,1,4,3,0,1,7,2,1,0,2,2,3
"COG1695",6,3,6,4,4,0,3,4,3,1,3,0,5,1,5,2,3,1,6,3
"COG1696",6,5,7,6,8,6,10,12,9,7,8,11,8,8,3,1,19,10,8,5
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,1,3,0,1,0,1,0,0,1,0,0,0,3,1,0
"COG1702",2,4,5,7,3,2,2,4,4,5,1,2,6,4,3,6,7,9,6,3
"COG1703",0,5,3,2,2,1,2,2,0,5,1,2,3,4,5,2,2,5,2,9
"COG1704",2,2,0,2,0,3,2,1,1,2,1,1,2,3,1,5,1,4,2,4
"COG1705",5,4,4,4,5,2,2,5,7,7,4,9,4,5,4,0,1,5,2,3
"COG1706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,0,0,0,0,2,1,1,6,1,0,0,0,0
"COG1712",0,1,1,0,2,1,0,2,0,3,1,0,1,1,0,0,1,1,3,0
"COG1713",1,1,0,5,3,0,1,0,0,2,0,1,0,1,1,1,2,3,3,3
"COG1714",0,1,0,1,1,1,0,2,0,0,1,1,1,0,0,0,2,2,0,0
"COG1715",1,0,2,0,0,1,5,0,0,1,1,1,1,0,1,0,0,0,4,1
"COG1716",1,0,0,1,3,0,2,1,0,0,1,1,2,1,4,6,0,0,4,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,2,0,2,0,0,3,2,8,0,1,1,0,3,4,0,0,0,0,2
"COG1721",1,5,2,0,5,4,2,3,5,3,4,3,3,4,1,0,2,7,5,5
"COG1722",2,0,0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",0,1,2,0,2,2,2,3,5,2,4,7,3,5,2,3,1,1,5,3
"COG1726",3,7,1,0,6,5,1,3,5,3,1,0,2,0,0,0,2,2,0,0
"COG1728",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1732",0,1,0,5,0,0,0,1,0,0,0,0,0,1,3,5,1,0,1,0
"COG1733",6,2,2,3,0,0,1,8,2,0,1,1,4,3,0,3,4,1,3,3
"COG1734",0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1737",11,1,1,10,5,3,1,4,0,4,6,2,7,4,11,16,2,8,4,2
"COG1738",1,4,4,0,1,1,1,1,3,3,0,1,3,1,1,0,1,0,0,1
"COG1739",2,3,1,0,0,0,0,0,0,0,1,6,0,3,3,6,2,3,8,1
"COG1740",0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,2,1,0,0,1
"COG1741",1,2,3,0,2,6,0,0,0,1,3,4,7,2,4,0,2,4,6,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1744",4,1,2,4,3,3,13,3,3,6,7,0,1,3,1,7,6,3,3,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,5,1,2,1,2,3,6,2,11,3,6,3,5,2,5,5,4,1
"COG1749",0,1,0,0,2,0,2,0,2,0,1,0,0,1,1,0,1,0,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",4,7,13,1,11,13,6,9,2,10,11,6,10,9,6,1,13,9,12,6
"COG1754",6,8,10,0,3,5,6,3,9,8,5,2,7,7,3,5,9,14,0,3
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1757",14,14,11,4,9,11,13,18,21,18,6,15,13,7,4,14,8,10,6,9
"COG1758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1760",6,7,6,14,5,11,4,3,4,3,4,4,7,4,2,13,5,2,3,3
"COG1762",9,0,2,9,11,4,3,5,1,3,7,2,7,4,13,15,1,1,4,6
"COG1763",1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1766",0,1,0,0,1,0,2,0,4,2,0,0,1,0,2,0,0,0,1,0
"COG1767",0,0,0,2,1,1,0,0,0,0,3,2,1,0,0,0,0,1,0,1
"COG1768",1,0,0,0,1,1,3,1,0,0,0,0,1,1,1,0,4,1,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG1773",1,1,1,1,2,1,1,3,0,0,0,1,0,2,1,0,0,0,0,2
"COG1774",3,4,9,1,4,5,4,5,2,5,0,4,2,2,3,3,6,5,6,3
"COG1775",4,2,1,3,0,0,0,0,1,2,1,0,1,2,2,2,3,1,1,1
"COG1776",1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,2
"COG1778",0,4,4,0,1,0,0,1,3,2,1,1,0,5,0,4,0,3,4,2
"COG1780",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG1781",3,0,4,0,3,1,2,2,2,4,1,1,1,2,0,1,2,1,3,4
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,0,1,1,0,2,0,3,0,8,2,0,7,0,1,0,0,0
"COG1785",3,0,10,0,5,7,3,4,2,5,2,10,3,2,1,3,5,4,2,2
