"","NOM010","DOM022","DLF001","NLF012","NOF005","DLM024","NLM028","DOM021","NOM016","DLM018","DLM015","NLF002","DLM023","NOM017","DOM023","DOM005","DLM006","DOF012","NLF015","DOF007"
"COG1904",4,3,3,4,2,1,3,3,2,5,4,6,9,9,4,5,3,2,6,3
"COG1905",0,0,1,1,0,3,1,3,0,0,2,1,0,0,0,2,1,1,3,1
"COG1906",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1914",3,4,4,4,2,5,0,1,3,3,2,3,2,2,4,1,2,7,2,6
"COG1915",0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1917",6,2,6,2,6,0,6,6,8,4,8,7,4,4,2,3,3,4,5,2
"COG1918",7,6,4,9,9,0,4,7,5,9,6,6,0,9,14,3,4,2,5,3
"COG1921",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1922",0,2,1,4,2,1,2,3,1,1,4,1,4,1,3,1,2,3,2,2
"COG1923",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0
"COG1924",12,4,1,10,14,7,11,5,6,13,3,11,7,14,6,3,7,4,3,4
"COG1925",4,2,1,2,1,7,3,1,3,2,3,1,5,2,1,1,2,3,2,1
"COG1928",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",2,1,2,3,2,9,1,4,5,0,5,5,2,5,1,3,1,7,5,4
"COG1932",3,5,5,7,1,4,7,3,5,8,6,2,7,5,9,0,4,4,4,8
"COG1934",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1937",2,1,0,2,0,1,4,1,2,0,4,1,1,0,0,1,1,2,1,1
"COG1939",3,0,0,3,0,1,1,0,0,1,1,1,1,0,0,0,0,2,1,0
"COG1940",14,9,15,19,11,24,11,13,20,13,10,9,16,6,17,21,14,23,10,12
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1943",3,1,1,7,1,3,4,2,2,4,1,4,1,2,3,1,6,14,0,1
"COG1944",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1947",4,4,1,3,1,5,3,3,2,3,2,7,4,2,2,5,8,2,4,3
"COG1949",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1950",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",6,4,8,5,3,5,7,5,4,5,7,7,8,10,8,2,8,4,4,3
"COG1952",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1954",0,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG1956",1,3,2,0,0,0,0,3,1,0,1,1,0,1,1,1,0,1,3,2
"COG1957",0,0,0,0,3,9,1,1,0,1,1,0,0,0,0,0,1,5,0,0
"COG1959",1,4,3,3,4,5,6,2,6,5,3,6,9,2,2,1,2,4,2,3
"COG1960",1,2,1,0,1,4,0,3,2,3,7,6,7,8,6,4,5,1,10,3
"COG1961",42,29,32,71,54,28,43,31,36,34,17,26,75,20,19,13,33,15,16,10
"COG1963",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,11,5,8,10,7,5,8,8,8,7,12,18,11,7,1,9,1,6,2
"COG1968",5,5,4,8,2,1,4,5,3,9,6,2,5,4,9,4,3,0,0,6
"COG1969",0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1970",1,1,2,2,0,3,0,2,1,0,3,3,1,1,3,6,3,3,2,6
"COG1971",1,1,3,2,2,1,8,0,3,4,2,3,4,4,7,3,0,4,1,0
"COG1972",0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,3,1,1
"COG1974",3,2,1,1,0,7,5,1,2,1,3,4,1,1,2,0,2,8,6,1
"COG1975",0,2,2,1,2,12,1,1,0,1,0,2,7,0,2,0,0,3,1,0
"COG1979",6,1,10,2,7,7,5,7,5,4,5,2,6,3,7,3,5,4,6,6
"COG1982",4,3,2,5,1,19,6,5,2,4,2,10,8,3,4,4,5,10,5,0
"COG1983",1,0,1,1,1,0,0,2,2,0,1,0,0,0,2,1,0,2,1,0
"COG1984",0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG1985",3,4,1,3,2,1,5,4,9,5,5,6,4,7,3,1,3,2,4,2
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1987",1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1988",1,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2
"COG1989",2,0,0,0,1,3,3,0,1,0,0,0,0,0,0,2,5,1,0,1
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",0,1,0,2,1,0,0,0,1,1,0,2,1,1,0,0,2,3,0,0
"COG1995",1,3,3,3,1,3,1,6,0,2,3,2,1,3,3,2,4,1,1,3
"COG2000",0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0
"COG2001",3,1,1,2,2,1,6,1,4,2,2,4,1,1,1,2,3,3,0,1
"COG2002",2,1,0,3,1,1,1,2,0,2,2,0,7,0,0,0,2,1,1,0
"COG2003",4,1,4,3,3,4,0,2,2,3,9,8,8,5,5,5,5,8,4,3
"COG2005",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2006",0,0,1,1,0,0,0,0,0,0,1,0,3,3,0,3,1,4,3,1
"COG2008",3,0,4,0,5,4,5,5,1,2,1,5,3,2,5,1,4,0,5,5
"COG2009",0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2011",1,0,0,0,2,9,1,0,0,0,2,0,0,0,0,0,1,5,1,1
"COG2013",2,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG2015",0,3,1,1,0,2,0,1,0,1,1,1,2,1,0,2,0,0,0,1
"COG2017",7,15,15,13,12,10,15,20,8,8,17,17,13,19,8,14,4,12,18,11
"COG2021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",4,1,1,0,4,0,1,2,2,4,0,5,1,2,3,1,2,3,4,1
"COG2025",3,7,3,5,2,3,5,8,9,7,5,4,5,2,5,8,3,3,4,4
"COG2026",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",1,1,4,1,1,3,1,2,1,1,3,2,2,1,5,6,5,3,3,5
"COG2030",2,1,6,2,3,0,1,4,1,4,2,1,2,4,1,2,2,2,1,1
"COG2031",0,0,1,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",0,2,0,0,0,1,4,1,1,0,1,0,1,1,1,0,0,1,0,0
"COG2035",1,0,0,1,3,2,0,2,0,0,2,0,1,1,2,2,0,0,0,2
"COG2038",1,0,3,0,0,0,3,3,1,2,4,1,5,1,4,3,2,4,5,5
"COG2039",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0
"COG2040",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2049",0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,2,0,0
"COG2050",2,3,2,1,3,5,2,2,6,5,6,0,1,3,2,3,3,4,3,3
"COG2052",0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2055",1,0,0,1,2,5,2,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2056",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1
"COG2059",3,4,7,8,13,3,8,11,6,5,3,5,10,7,9,6,11,2,4,6
"COG2060",1,2,0,2,4,1,1,4,1,0,2,4,3,4,2,3,2,3,3,4
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2066",2,2,4,1,4,6,2,3,5,0,5,1,5,1,1,7,1,0,7,3
"COG2067",0,5,1,0,0,1,0,2,0,2,0,0,1,0,2,1,0,0,2,0
"COG2068",1,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG2070",5,7,2,6,8,2,2,8,6,7,7,7,5,2,4,7,3,8,7,9
"COG2071",2,6,8,3,3,2,3,5,2,1,8,1,3,10,4,4,5,6,8,2
"COG2073",0,3,2,2,5,0,5,3,1,1,1,2,9,1,3,3,1,1,5,3
"COG2076",0,1,0,0,0,5,1,3,1,0,0,0,2,1,2,1,2,2,0,1
"COG2077",3,1,4,2,3,0,0,0,1,0,1,4,0,0,0,1,0,1,3,2
"COG2078",0,0,0,0,0,1,0,0,0,2,0,0,0,2,8,1,0,1,0,0
"COG2079",0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2080",1,2,0,2,1,19,4,1,0,0,1,2,1,2,2,2,2,4,2,2
"COG2081",5,5,0,4,2,5,12,1,3,1,2,2,4,1,2,0,0,5,3,0
"COG2082",3,0,1,1,1,0,2,3,0,0,0,0,1,0,0,2,1,1,3,1
"COG2084",0,3,0,1,1,10,1,1,0,1,2,5,1,1,0,0,0,0,1,0
"COG2085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,3,0,8,6,3,8,6,7,8,3,3,4,8,4,2,6,1,5,3
"COG2087",2,0,3,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
"COG2088",4,1,1,2,1,0,2,0,2,2,2,0,1,1,1,0,3,1,1,0
"COG2089",2,0,2,2,3,0,0,0,3,0,3,5,2,0,0,3,0,1,1,4
"COG2091",0,0,0,2,0,3,1,0,1,1,1,0,1,0,0,1,2,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2095",3,2,5,2,2,1,3,8,1,2,6,1,2,0,6,4,1,0,5,5
"COG2096",3,1,6,2,6,0,2,3,5,0,0,3,0,2,2,2,3,2,2,2
"COG2099",6,2,1,4,7,0,8,9,2,2,7,4,5,1,0,2,2,3,0,2
"COG2102",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",1,2,3,4,0,2,2,3,1,0,1,2,1,2,2,3,0,1,3,1
"COG2104",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2108",1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,1,1,3,0,2,0,1,3,1,4,2,0,0,1,2,0,1
"COG2110",0,0,1,0,1,0,2,0,0,0,1,1,3,1,2,3,2,3,0,1
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,1,0,2,0,1,2,0,1,3,1,1,0,1,2,2,1,5
"COG2114",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2115",4,1,1,3,1,1,1,5,1,3,2,0,2,0,2,1,1,6,4,2
"COG2116",0,0,0,1,0,5,1,0,1,1,1,4,3,0,0,2,1,2,1,0
"COG2119",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG2120",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2
"COG2121",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2129",3,0,0,0,1,0,1,0,1,2,0,1,0,1,3,0,0,0,0,1
"COG2130",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,4,3,3,3,0,3,0,5,6,0,6,0,4,5,2,2,1,1,1
"COG2132",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2133",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,3,0,2
"COG2137",0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,1,0,3,0,0
"COG2140",2,0,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2141",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2142",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2145",0,2,0,1,2,1,5,0,1,1,1,4,2,2,1,1,4,2,1,0
"COG2146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2148",14,15,15,12,18,5,20,13,13,17,10,9,15,5,14,17,9,6,9,21
"COG2151",0,1,1,0,0,3,0,0,0,0,5,1,4,2,1,2,1,5,0,3
"COG2152",2,1,4,3,3,1,4,4,0,0,7,2,8,5,8,12,7,5,12,14
"COG2153",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2156",0,1,3,2,2,1,1,0,0,2,3,2,0,2,0,0,0,2,0,2
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",1,1,2,0,2,1,4,1,0,2,0,1,0,1,0,2,1,0,0,0
"COG2160",6,5,3,4,7,3,5,6,5,3,5,3,4,12,6,8,3,1,8,1
"COG2161",1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2162",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2166",2,0,6,2,1,1,2,1,2,0,1,4,0,2,2,4,1,3,3,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",0,0,3,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,4
"COG2171",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0
"COG2172",1,2,1,3,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,2
"COG2173",2,3,3,1,5,0,2,1,3,0,5,3,0,2,1,2,2,0,5,6
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2176",5,6,6,12,12,4,12,9,8,13,6,4,9,16,1,4,7,9,6,0
"COG2177",7,10,4,4,5,2,2,3,5,10,3,7,8,5,0,3,3,3,6,5
"COG2179",2,0,1,0,0,0,2,0,0,3,0,0,1,1,0,0,1,0,0,0
"COG2180",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2181",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2182",1,0,0,1,3,2,3,2,3,5,0,2,0,0,0,0,0,5,0,0
"COG2183",13,7,3,10,3,7,7,5,5,13,4,10,3,13,10,1,6,7,8,9
"COG2184",3,5,2,3,1,1,2,0,1,4,0,3,2,2,2,0,2,1,0,1
"COG2185",6,3,8,5,10,1,4,6,4,7,4,7,7,2,11,6,1,4,8,9
"COG2186",2,3,1,2,3,23,2,2,3,0,2,4,3,2,3,3,1,2,3,8
"COG2188",1,6,5,1,3,14,5,0,2,3,2,5,6,5,4,7,1,14,2,4
"COG2189",4,4,2,1,0,0,1,2,5,5,3,4,2,10,4,3,2,5,2,1
"COG2190",3,5,1,4,0,12,6,4,2,6,2,2,1,4,0,3,2,24,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG2193",0,0,0,1,0,1,2,0,2,0,1,2,0,1,0,2,1,0,0,1
"COG2194",5,5,3,3,4,12,1,7,1,2,2,4,3,9,5,8,2,5,5,2
"COG2195",3,6,3,2,5,7,4,5,2,9,10,6,5,21,20,12,12,15,12,13
"COG2197",14,26,44,15,12,13,8,22,16,20,16,20,12,9,12,34,10,21,33,30
"COG2198",0,0,0,0,1,13,0,0,0,0,1,1,1,0,0,1,0,0,1,2
"COG2199",24,6,5,5,14,51,23,4,14,19,14,12,9,7,3,13,23,11,5,7
"COG2200",12,5,3,3,8,36,9,2,11,6,8,9,4,3,0,8,4,8,4,2
"COG2201",3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0
"COG2202",2,3,6,3,5,13,3,0,0,0,2,4,2,1,1,9,1,0,2,6
"COG2203",1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2204",25,26,42,22,29,6,24,31,23,9,34,15,13,25,19,35,25,10,42,17
"COG2205",8,7,2,6,8,9,3,7,2,5,4,7,6,4,2,9,6,5,7,2
"COG2206",6,7,0,2,4,2,13,0,8,6,3,12,2,4,2,0,8,1,0,0
"COG2207",103,84,169,85,89,66,74,103,124,79,102,109,90,64,87,111,74,69,137,123
"COG2208",0,1,2,4,3,3,5,0,1,4,4,5,0,5,1,2,0,0,2,1
"COG2209",0,0,1,0,2,0,0,0,2,4,0,1,3,1,0,0,2,0,2,3
"COG2210",6,8,5,2,5,0,7,1,5,3,7,3,2,0,3,3,2,1,9,1
"COG2211",8,6,11,13,16,12,15,13,17,15,9,2,11,2,5,3,3,2,4,3
"COG2213",0,0,1,0,0,6,0,0,0,1,2,4,0,3,0,0,0,1,0,2
"COG2214",2,5,1,3,1,6,1,2,2,5,3,0,2,1,1,1,2,1,2,5
"COG2216",3,3,6,5,5,1,0,6,6,4,5,5,2,3,3,6,1,5,6,9
"COG2217",17,12,12,20,22,14,21,16,20,22,14,24,26,8,19,16,16,45,16,12
"COG2220",10,9,9,4,9,1,5,8,7,3,5,7,5,6,5,8,8,4,9,13
"COG2221",1,0,0,1,1,0,2,0,2,1,0,0,0,0,1,3,1,2,1,0
"COG2222",1,1,0,1,2,7,3,0,2,0,2,1,6,1,0,1,1,4,2,1
"COG2223",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2224",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2226",0,0,3,1,1,3,0,1,2,2,2,2,3,2,3,2,2,6,1,2
"COG2227",1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2230",2,1,1,0,0,3,3,1,0,2,0,2,0,1,1,0,0,6,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2233",5,4,9,6,8,14,15,8,4,16,8,9,8,16,6,6,5,15,6,11
"COG2234",0,2,5,3,4,0,4,2,3,1,8,6,4,0,6,1,1,5,6,6
"COG2235",0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2239",4,2,6,10,5,2,8,7,8,7,6,8,12,5,5,6,5,2,5,2
"COG2240",2,3,3,6,8,6,9,3,2,6,2,5,2,5,2,2,2,3,2,1
"COG2241",3,2,0,3,4,0,5,2,4,1,0,2,5,0,2,0,0,3,2,1
"COG2242",3,1,3,1,8,0,7,1,3,2,4,3,5,2,3,0,1,1,4,0
"COG2243",2,3,0,2,6,1,1,1,1,2,2,1,0,1,0,1,3,0,1,1
"COG2244",12,2,21,7,4,0,9,7,3,5,26,22,14,17,21,32,19,32,13,29
"COG2246",1,0,1,0,0,0,3,0,0,2,0,1,1,1,0,0,0,2,0,2
"COG2249",0,2,3,2,0,5,1,0,0,0,2,1,1,1,0,1,0,1,1,2
"COG2252",3,1,2,5,7,14,6,0,4,3,3,1,2,6,3,0,5,17,5,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2255",4,2,2,7,4,4,7,4,5,3,3,4,5,4,12,7,4,2,3,2
"COG2256",5,5,2,5,3,3,5,2,4,9,7,6,7,8,6,5,4,3,10,1
"COG2257",0,1,0,0,0,1,1,0,0,0,2,3,1,0,0,0,0,0,0,0
"COG2258",0,3,0,0,0,2,2,0,0,0,0,2,3,1,0,0,0,0,0,0
"COG2259",1,1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,2,3
"COG2261",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",6,6,6,2,8,6,10,5,11,5,8,2,2,5,9,7,6,8,5,6
"COG2264",2,0,3,4,7,4,3,4,8,4,5,5,11,6,2,2,3,6,0,4
"COG2265",8,4,6,1,6,4,11,8,6,7,13,8,4,9,9,4,9,11,6,7
"COG2267",2,0,3,2,2,4,4,0,0,3,0,3,2,0,1,1,2,3,0,1
"COG2268",0,3,7,2,0,5,4,2,1,2,5,8,1,0,2,3,2,1,0,5
"COG2269",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2270",0,0,2,0,2,0,2,0,0,1,1,1,2,1,0,0,2,0,1,0
"COG2271",1,0,3,4,1,5,1,2,3,1,4,1,0,1,2,3,0,4,1,1
"COG2272",2,2,2,2,2,0,0,2,1,2,0,0,0,8,9,1,4,3,5,0
"COG2273",1,4,7,2,3,0,2,4,3,2,5,2,2,7,3,9,7,1,10,5
"COG2274",9,11,6,11,11,2,7,6,3,5,6,10,3,14,8,22,21,11,12,6
"COG2301",0,1,0,1,0,3,1,0,1,0,0,0,0,1,0,2,0,4,2,0
"COG2302",3,0,0,0,0,0,0,1,1,3,2,4,1,3,0,0,1,5,0,0
"COG2303",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",8,10,12,7,9,0,9,13,10,6,5,4,4,10,8,7,4,0,1,11
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2309",3,4,1,3,2,3,5,1,2,5,1,6,4,2,2,0,5,2,0,0
"COG2310",1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,2,0,0,2
"COG2311",1,3,7,5,2,3,2,2,1,3,3,5,5,4,2,10,0,2,7,13
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2313",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,3,2,2,8,3,1,1,3,0,5,3,2,2,4,1,6,1,4,5
"COG2316",1,0,0,2,0,3,0,2,0,1,0,0,1,1,0,0,0,0,0,3
"COG2317",1,1,0,0,1,1,1,0,1,0,0,0,2,0,0,2,0,0,1,0
"COG2319",1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,2,1,0,0,2
"COG2320",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2321",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,2,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0,0
"COG2326",1,2,2,1,1,2,3,0,1,2,0,3,1,1,1,0,0,5,4,1
"COG2327",1,1,2,1,4,0,0,1,1,0,1,2,0,0,0,0,3,2,2,2
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,5,0,2,4,4,4,1,2,2,2,6,6,1,2,1,4,6,0,2
"COG2334",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,6,0,3,3,1,3,1,1,2,1,8,0,1,0,1,1,1,12
"COG2339",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,2,1,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0
"COG2344",2,2,2,3,1,0,3,2,6,4,4,2,2,4,0,2,3,2,1,1
"COG2348",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,3,0,1
"COG2353",0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,6,4,1,1,2,0,10,4,7,5,5,4,9,5,2,10,3,9,1
"COG2356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2357",6,1,0,4,1,5,3,2,3,2,2,3,2,1,0,1,3,6,3,3
"COG2358",0,0,0,0,1,0,2,0,1,0,2,1,1,1,0,0,0,0,4,1
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,0,1,0,1,0,0,2,3,1,3,0,0,1,0,0,0
"COG2361",1,0,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2362",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2364",0,3,1,2,1,1,0,4,1,3,0,1,1,3,2,4,2,2,0,1
"COG2365",3,1,1,2,0,0,0,4,2,2,6,2,2,0,3,6,0,7,0,0
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,3,3,3,3,3,2,6,5,4,3,2,3,8,8,0,0,1,1,1
