"","NOM015","DOF007","DLM018","NLF015","DOM010","DOM008","NOF006","DOM024","DLF012","DOF011","NOF010","NLM023","NOM014","DLF007","NOM028","DOM015","NLF009","NLF002","DLM001","DOM018"
"COG1360",1,4,3,4,2,2,1,1,0,6,1,1,3,4,1,0,1,0,0,0
"COG1361",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0
"COG1362",5,3,5,2,3,3,1,2,10,4,3,3,6,0,2,6,1,4,2,6
"COG1363",3,1,1,0,3,0,1,0,4,0,0,1,1,0,4,3,0,0,5,3
"COG1364",0,0,3,1,2,0,1,3,6,2,3,1,2,2,3,1,3,4,1,2
"COG1366",0,0,0,0,0,1,0,1,3,0,0,1,1,1,0,0,2,1,0,2
"COG1368",15,7,9,15,16,3,10,11,10,5,4,3,2,3,1,2,3,5,7,1
"COG1372",1,10,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG1373",30,24,30,31,23,21,24,23,25,64,62,20,13,16,20,15,33,21,32,15
"COG1376",5,2,3,1,2,0,0,2,11,2,1,0,1,1,0,3,1,0,1,2
"COG1377",2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1378",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1379",1,0,0,1,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0
"COG1380",1,0,4,2,1,0,3,0,2,5,0,3,1,2,2,2,1,3,1,0
"COG1381",3,0,4,0,1,1,0,3,0,2,2,2,0,0,1,1,2,2,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,6,3,3,1,2,3,0,7,4,4,1,3,3,3,1,5,3,5,3
"COG1386",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,1,1,1,0
"COG1387",5,7,1,6,5,5,6,9,6,13,6,1,7,6,4,8,14,7,2,6
"COG1388",2,1,6,3,3,2,1,4,7,1,7,4,3,2,8,3,5,7,3,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG1392",0,1,0,0,0,0,3,4,0,2,2,2,2,1,0,1,1,1,0,0
"COG1393",2,3,1,2,0,1,0,0,3,0,0,1,1,0,2,3,0,3,1,0
"COG1394",3,2,1,3,1,4,1,5,6,0,5,1,3,1,3,0,1,2,1,2
"COG1396",12,5,9,4,9,8,6,15,13,6,7,12,7,6,4,11,9,9,11,13
"COG1397",3,1,8,0,0,0,0,1,1,2,1,0,0,0,1,2,3,4,2,2
"COG1399",0,0,2,0,2,1,1,2,2,1,1,3,0,0,4,3,0,3,1,0
"COG1401",1,2,2,1,1,2,5,4,2,3,5,3,4,0,3,0,3,1,4,2
"COG1402",1,2,0,1,1,0,0,1,1,3,0,1,1,1,0,2,1,0,3,0
"COG1403",0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,1,2,1,0,0
"COG1404",9,11,16,12,9,15,17,7,13,8,9,7,19,10,13,8,8,12,19,9
"COG1406",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG1408",6,9,7,11,6,10,9,6,7,11,9,2,9,12,5,11,7,6,9,6
"COG1409",10,12,16,14,9,13,8,12,4,6,7,13,10,10,5,18,9,17,7,6
"COG1410",1,3,4,3,2,5,3,2,5,3,15,5,4,10,6,10,10,13,11,14
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",0,4,2,1,1,3,2,2,2,1,2,2,1,3,5,1,0,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,11,8,10,8,12,4,4,8,12,13,12,7,6,6,9,7,16,7,7
"COG1419",0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1420",0,1,2,0,0,0,1,1,0,0,1,1,3,1,1,4,0,1,0,1
"COG1424",0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG1428",1,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,1,0
"COG1429",2,0,0,2,2,3,2,1,0,1,6,6,6,4,3,3,2,5,5,7
"COG1430",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",4,0,2,0,0,0,0,0,0,0,4,1,0,2,0,2,0,0,0,4
"COG1433",0,3,0,0,3,0,2,3,2,0,0,0,1,0,0,0,1,0,0,0
"COG1434",0,0,0,0,4,1,0,2,2,6,0,0,1,0,1,2,1,2,0,1
"COG1435",2,3,1,2,2,2,1,3,0,4,2,5,3,0,0,0,1,2,2,3
"COG1436",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1438",3,3,2,3,3,3,1,4,1,4,0,6,4,1,0,2,2,2,5,5
"COG1440",0,1,0,0,0,1,1,0,3,0,0,1,0,1,0,0,1,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",2,5,9,1,5,4,4,2,2,7,5,4,10,6,2,4,1,5,2,11
"COG1443",0,4,1,1,0,0,3,2,0,1,2,0,1,0,1,0,0,2,0,0
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",5,2,5,3,4,4,2,1,4,8,0,9,1,1,6,2,5,3,1,3
"COG1446",0,0,0,0,2,3,0,2,1,0,2,2,1,1,4,0,0,1,0,0
"COG1447",0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0
"COG1448",0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,1,1,3,1
"COG1449",0,10,1,3,3,1,1,4,1,4,1,2,2,0,1,3,1,1,5,1
"COG1450",0,2,0,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0
"COG1451",0,4,2,1,0,1,0,2,2,1,0,3,2,1,2,1,1,3,5,2
"COG1452",0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1453",6,4,5,9,2,4,4,6,4,1,1,3,2,0,1,1,2,1,0,3
"COG1454",15,7,20,10,7,10,12,14,20,7,10,18,16,7,18,9,20,16,8,9
"COG1455",2,1,1,1,1,2,1,3,13,1,2,1,3,2,1,3,6,1,1,2
"COG1456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",1,1,0,1,2,0,1,0,1,3,1,2,1,0,2,2,0,2,0,3
"COG1459",1,1,2,1,2,1,1,2,4,2,1,2,3,0,2,0,2,1,1,2
"COG1461",3,3,3,2,6,1,0,4,6,2,0,2,1,2,4,2,6,8,3,4
"COG1462",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1464",1,1,3,4,2,2,1,4,3,4,0,2,3,0,4,1,2,1,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,7,3,2,2,4,5,4,1,6,6,3,4,4,2,4,4,8,3,1
"COG1468",1,0,3,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1470",0,1,0,0,1,0,1,0,0,0,1,1,3,0,1,1,1,0,0,0
"COG1472",60,81,45,75,62,35,69,38,43,54,68,64,42,49,54,46,53,48,74,40
"COG1473",7,4,5,3,13,10,0,3,6,2,8,9,8,6,8,4,5,3,11,3
"COG1475",15,10,24,14,7,10,10,16,22,9,14,17,14,10,12,16,12,9,12,11
"COG1476",1,0,1,0,2,0,0,0,4,2,0,0,0,0,2,0,0,0,2,0
"COG1477",5,11,3,4,5,5,3,6,6,5,5,2,6,7,8,2,4,1,4,3
"COG1479",1,2,13,0,8,7,7,22,2,7,13,5,5,7,5,9,9,4,4,11
"COG1480",6,8,5,6,9,1,11,4,0,2,2,6,4,6,6,4,3,9,5,3
"COG1481",2,0,6,1,1,1,0,4,4,0,1,1,1,2,3,2,2,1,1,2
"COG1482",0,4,5,2,3,2,3,0,0,1,7,5,1,2,2,8,4,7,8,1
"COG1483",0,1,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1484",13,5,8,2,7,8,7,7,14,5,15,4,5,1,7,14,12,5,12,6
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",2,0,2,2,3,1,0,1,3,2,1,2,6,2,1,1,4,1,3,4
"COG1487",0,1,0,2,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1488",1,2,11,6,10,3,0,5,7,3,1,0,2,2,1,1,0,2,1,1
"COG1489",0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,1
"COG1490",4,2,3,1,1,4,2,0,2,2,3,2,3,2,3,4,1,4,2,3
"COG1492",9,7,3,6,5,3,2,1,3,3,2,7,9,4,3,6,7,5,3,7
"COG1493",1,1,0,5,1,0,0,1,0,0,3,2,1,0,2,2,1,3,1,3
"COG1494",1,1,2,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1495",0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1496",3,3,4,1,3,4,1,2,1,5,5,0,3,2,0,2,3,4,5,3
"COG1501",21,31,16,40,15,22,27,11,29,18,21,30,25,21,28,22,32,28,24,33
"COG1502",10,13,19,9,14,9,9,14,10,12,9,10,10,12,17,7,21,16,9,18
"COG1505",1,1,1,1,0,1,1,0,0,0,1,1,1,1,2,0,1,1,3,0
"COG1506",25,23,20,33,18,23,28,34,3,31,26,24,27,17,37,26,18,18,36,16
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",8,0,3,3,8,1,4,6,1,9,7,13,9,8,10,5,6,4,9,1
"COG1509",4,7,0,4,1,4,6,2,0,2,6,1,4,5,4,4,3,4,3,2
"COG1511",6,1,12,4,7,2,0,6,18,6,4,3,1,3,4,4,5,3,2,4
"COG1512",0,0,3,5,2,1,1,2,3,4,3,1,7,2,0,0,3,2,4,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,2,0,1
"COG1518",7,3,9,3,5,2,2,9,5,4,2,3,0,1,2,1,2,2,1,4
"COG1519",2,4,3,2,4,8,3,2,1,6,4,4,3,3,4,2,0,6,9,5
"COG1520",9,14,1,4,1,6,7,8,0,4,6,4,5,5,7,12,2,9,5,2
"COG1521",2,1,3,0,5,2,0,5,1,1,6,2,4,2,1,3,3,5,7,5
"COG1522",2,11,6,7,1,2,5,3,1,15,10,7,8,5,5,3,3,6,4,4
"COG1523",5,7,7,6,7,4,2,7,6,14,5,5,11,8,8,8,8,12,11,10
"COG1524",10,10,3,1,6,6,8,6,0,5,3,6,3,10,3,4,7,6,6,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1526",0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1527",0,2,0,0,2,4,0,0,4,0,1,1,1,1,0,0,0,0,0,0
"COG1528",6,4,2,2,2,2,5,6,1,4,1,2,2,4,2,6,0,2,0,6
"COG1529",7,2,3,2,4,2,4,1,14,1,3,6,4,5,10,6,1,8,3,5
"COG1530",2,7,5,9,5,3,6,2,1,4,6,6,3,3,4,3,3,4,7,6
"COG1533",7,2,4,4,6,4,2,9,4,3,3,9,5,5,5,7,3,13,2,6
"COG1534",2,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,0,0,2,1
"COG1535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,2,2,0,0,0
"COG1538",42,49,34,40,29,46,42,32,1,30,38,38,35,32,37,46,34,29,51,40
"COG1539",3,2,1,4,4,2,1,2,3,2,1,2,0,0,0,0,0,1,0,1
"COG1540",0,0,0,0,0,2,0,0,6,0,0,0,0,0,1,1,0,0,0,0
"COG1541",5,5,2,15,2,6,8,7,5,6,6,10,6,6,10,4,3,4,10,7
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,0,2,0,1,0,1,1,0,0,2,0,2,1,1,1,1,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,1,3,1,6,0,4,1,1,6,2,3,1,2,2,2,4,7,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",5,4,0,9,5,4,1,0,0,1,2,2,4,2,0,1,3,1,7,5
"COG1555",1,1,1,2,3,1,3,1,1,6,3,6,4,1,0,3,0,0,2,2
"COG1556",0,0,1,0,0,0,0,1,1,1,0,1,2,1,2,1,1,2,1,0
"COG1558",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1559",2,5,5,3,5,3,4,5,3,3,3,3,2,2,2,1,1,3,0,1
"COG1560",4,4,3,3,6,3,7,4,1,6,4,3,7,1,5,1,3,1,2,2
"COG1561",4,3,4,2,5,2,6,1,4,4,5,1,8,3,3,3,3,6,6,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,5,4,3,1,7,3,2,7,1,1,2,4,4,3,2,4,3,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,3,6,4,7,6,1,6,2,4,5,2,1,3,2,1,4,0,6,2
"COG1567",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",9,3,9,3,8,2,6,5,4,6,6,7,10,2,8,4,9,5,5,7
"COG1573",1,0,1,5,0,5,4,4,1,0,1,1,6,0,1,1,1,2,3,1
"COG1574",3,2,1,0,1,0,1,1,2,1,3,2,0,0,2,0,1,1,3,3
"COG1575",1,4,1,2,1,1,3,3,0,5,2,0,2,3,4,0,3,2,2,3
"COG1576",0,1,2,2,5,1,2,3,3,3,3,2,4,4,4,4,4,1,2,7
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,0,2,1,4,4,0,4,0,3,5,3,2,1,2,1,2,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,0,0,0,6,0,0,0,0,4,1,1,0,2,1,1
"COG1586",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1587",0,1,2,2,2,1,0,1,5,1,1,1,1,0,0,0,0,1,0,0
"COG1589",0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1592",3,0,0,0,2,3,1,1,4,2,4,6,8,3,1,2,9,9,1,5
"COG1593",7,6,1,5,12,9,1,1,11,6,7,3,15,9,8,5,4,5,0,10
"COG1595",45,66,24,48,41,58,42,54,34,30,28,48,41,65,31,37,48,33,30,33
"COG1596",6,13,4,7,14,10,16,14,0,12,9,10,13,11,4,3,7,7,11,6
"COG1597",7,6,5,11,7,5,11,6,0,4,4,10,6,4,4,7,7,7,7,8
"COG1598",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1600",0,1,0,1,0,2,2,0,0,0,2,1,0,0,0,0,0,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,0,0,0,1,3,1,1,1,1,0,0,1,4,2,0,0,5
"COG1606",0,0,3,1,1,0,0,1,1,1,1,1,1,0,2,0,0,1,0,0
"COG1607",1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1609",17,30,28,14,17,12,21,18,48,28,35,20,23,27,29,15,35,28,18,24
"COG1610",2,2,3,4,2,1,5,3,0,0,0,5,5,6,4,3,1,1,2,0
"COG1611",5,5,2,2,2,5,3,3,0,1,7,7,1,7,4,2,0,4,3,4
"COG1613",0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG1614",0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1
"COG1615",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1619",3,2,1,3,5,1,6,5,0,2,0,2,3,3,1,4,1,3,1,0
"COG1620",1,1,2,1,0,3,0,0,1,1,4,0,2,0,5,2,2,0,2,1
"COG1621",10,4,8,4,9,6,11,9,22,10,8,8,6,11,17,6,3,6,7,8
"COG1622",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1624",2,2,5,2,0,2,2,3,5,0,2,11,4,1,1,2,4,1,6,2
"COG1625",2,0,1,1,0,3,1,2,5,0,2,2,0,0,2,0,2,2,1,3
"COG1626",3,2,4,6,4,0,9,1,1,1,2,5,1,1,3,3,4,1,0,5
"COG1629",24,33,20,31,20,26,31,19,2,33,21,21,17,27,15,23,16,20,33,20
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1636",3,2,3,2,3,2,2,5,4,0,3,2,1,0,1,5,2,1,1,2
"COG1637",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",6,7,8,4,7,4,4,2,0,3,4,1,6,7,3,1,3,1,1,6
"COG1640",10,6,6,8,8,7,5,6,9,22,13,8,12,4,7,10,6,7,12,9
"COG1641",0,0,1,0,1,0,0,1,4,0,1,0,1,1,0,0,1,4,0,1
"COG1643",2,0,1,0,0,2,0,0,2,4,2,0,0,1,0,0,0,0,4,2
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",1,1,1,1,1,0,0,0,4,0,0,0,0,2,0,2,0,3,0,1
"COG1649",10,9,13,12,14,22,15,14,1,14,15,8,11,9,7,9,9,7,7,10
"COG1651",0,3,1,1,0,2,1,0,0,0,1,0,0,5,0,0,1,1,1,1
"COG1652",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG1653",9,8,21,12,18,12,9,17,83,10,23,18,15,12,33,23,32,22,17,36
"COG1654",1,2,1,2,1,0,0,1,3,1,0,4,1,0,5,5,1,2,0,4
"COG1655",0,0,1,0,1,0,0,2,0,1,1,0,0,0,0,1,1,3,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,1,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,3,6,5,7,4,4,8,3,10,2,2,6,3,2,6,2,7,2,0
"COG1661",1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG1662",3,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1663",2,2,3,5,3,2,3,3,0,11,6,3,5,1,2,4,5,2,5,1
"COG1664",0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1668",0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG1669",1,5,1,1,0,1,0,0,0,1,1,0,4,6,1,0,3,0,1,1
"COG1670",6,10,6,5,4,7,17,11,8,6,8,13,14,12,7,9,11,10,8,10
"COG1671",2,0,2,0,2,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0
"COG1672",5,4,3,6,6,15,16,10,5,73,8,3,4,3,3,4,3,2,6,2
"COG1674",5,6,14,10,14,7,6,7,28,7,15,5,6,6,15,7,8,7,8,6
"COG1677",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1678",1,1,1,1,0,3,3,0,0,1,2,2,0,3,0,3,0,1,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1680",6,11,11,12,13,21,8,7,9,4,11,9,8,5,10,15,15,14,12,12
"COG1682",3,0,2,0,2,1,2,2,8,4,0,2,1,3,2,2,1,2,3,2
"COG1683",1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,2,0,0
"COG1684",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1686",4,3,15,4,7,8,1,5,19,3,4,4,3,5,11,8,9,15,4,11
"COG1687",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1688",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,1,1,1,3,3,1,2,0,3,1,1,2,0,2,0,1,2,1
"COG1691",0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,1
"COG1692",0,0,1,0,2,0,1,0,2,1,0,1,0,0,0,1,0,1,1,1
"COG1694",1,2,2,4,2,8,0,2,1,1,0,2,0,3,4,3,3,3,2,2
"COG1695",1,1,5,1,2,3,2,2,5,1,0,3,1,4,2,2,5,1,0,4
"COG1696",6,7,6,4,12,7,11,6,10,8,9,6,8,9,9,9,17,3,11,7
"COG1699",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1700",0,1,1,1,2,1,0,1,0,6,0,0,0,0,0,1,0,0,0,0
"COG1702",2,4,1,1,2,1,3,1,0,0,5,2,4,1,2,3,4,4,4,0
"COG1703",4,7,3,4,1,2,3,3,0,1,1,4,7,4,2,1,1,1,5,1
"COG1704",2,2,2,3,3,1,2,6,1,3,1,1,4,2,1,3,5,3,7,1
"COG1705",2,6,1,4,8,4,8,4,3,10,6,4,7,7,4,4,3,2,3,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,2,0,0
"COG1712",3,4,0,3,0,2,1,1,0,1,1,1,3,2,3,3,0,1,0,2
"COG1713",2,0,2,2,1,1,0,0,2,1,1,1,2,0,0,4,2,5,2,2
"COG1714",0,2,0,0,0,1,0,1,0,2,1,3,0,0,0,0,2,0,0,0
"COG1715",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1716",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,0,0,1,0,0,0,2,1,2,1,0,1,1,0,0,1,0
"COG1721",3,2,2,6,6,7,3,3,0,2,3,7,2,5,3,3,6,4,1,2
"COG1722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG1725",1,0,6,2,3,0,3,4,5,1,1,0,4,1,4,3,3,8,2,2
"COG1726",3,6,2,4,3,4,3,2,0,2,6,3,1,4,1,2,2,1,5,1
"COG1728",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,1,2,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0
"COG1733",2,2,5,5,2,2,7,3,7,5,2,8,2,4,2,5,1,1,2,1
"COG1734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG1735",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1737",1,2,3,2,8,3,1,6,18,3,1,1,3,7,3,3,8,3,1,8
"COG1738",4,2,2,0,0,2,0,2,1,2,4,0,1,0,2,1,0,1,6,1
"COG1739",2,3,3,2,2,1,2,5,3,4,1,6,6,2,2,2,2,0,3,4
"COG1740",1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1741",3,6,0,1,1,1,6,5,1,0,4,4,5,5,4,1,2,3,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1744",0,2,1,2,8,2,0,4,0,1,1,5,4,2,2,6,2,1,3,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,6,8,7,3,3,7,7,2,3,12,6,5,1,6,1,7,5,7,6
"COG1749",0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",15,19,5,10,16,6,14,4,1,1,12,15,9,14,7,6,12,8,12,7
"COG1754",9,3,10,8,7,3,8,2,1,9,8,4,8,2,4,9,2,1,5,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",10,10,10,11,11,4,7,10,5,10,13,10,15,12,8,3,13,13,4,9
"COG1758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1760",6,6,9,7,6,2,6,5,5,5,6,4,6,2,6,6,3,4,6,4
"COG1762",6,3,5,4,13,2,2,4,12,8,2,3,3,4,13,4,3,9,1,4
"COG1763",1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1765",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1767",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
