"","DLF004","NOM005","NOM018","NLM026","DLM016","NLM002","DLF006","NOF009","NOF014","NOM004","NLM025","NLM024","DLF005","NLM032","NLF005","DOM010","NOM008","NOM026","NLM016","DLF009"
"COG1883",4,5,9,5,13,8,7,11,5,5,4,4,9,5,8,6,13,2,4,1
"COG1884",13,4,3,9,9,2,9,13,6,7,2,6,8,11,7,12,9,5,1,9
"COG1886",0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,1
"COG1887",0,4,4,5,3,4,4,2,6,0,7,7,2,8,4,2,1,6,2,5
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",0,6,3,3,4,2,3,6,5,3,1,4,6,7,5,1,5,5,0,6
"COG1894",2,2,1,2,2,0,7,5,4,2,2,2,3,1,3,4,2,1,1,5
"COG1895",2,1,0,0,0,2,0,3,0,2,2,2,0,4,2,0,2,0,2,0
"COG1896",1,3,2,2,1,1,1,3,2,1,1,1,5,5,2,3,0,4,2,5
"COG1897",7,2,3,3,2,1,6,5,5,4,1,7,3,3,4,4,3,5,2,1
"COG1898",4,4,4,3,11,9,8,6,9,3,7,6,2,3,6,2,5,2,9,4
"COG1902",6,15,9,7,11,5,9,4,7,3,3,5,4,9,4,5,7,8,0,18
"COG1903",3,2,2,5,4,1,1,6,4,3,4,0,3,3,3,2,3,4,0,0
"COG1904",8,10,3,3,6,7,3,7,2,3,4,6,3,5,6,6,9,0,7,1
"COG1905",0,2,0,0,0,0,2,1,2,4,1,0,1,0,1,2,1,2,0,1
"COG1906",0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1908",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1910",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,4,4,2,3,1,2,3,0,5,1,0,2,1,0,4,3,1,0,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1917",4,3,6,4,5,4,2,2,8,2,5,4,7,3,1,9,3,1,1,4
"COG1918",4,6,9,5,6,5,5,4,4,8,15,9,5,8,6,7,7,1,4,3
"COG1921",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,2
"COG1922",0,1,1,0,0,6,3,3,1,4,0,0,1,0,0,2,1,0,2,0
"COG1923",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1924",3,6,8,13,7,5,8,5,7,3,3,2,4,10,5,1,2,2,6,1
"COG1925",2,5,6,0,3,2,6,0,3,1,0,1,2,4,2,2,1,6,0,3
"COG1928",1,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1929",3,2,2,3,3,4,4,4,1,2,0,1,3,2,1,2,3,5,4,2
"COG1932",6,1,5,8,10,6,5,4,7,1,3,4,2,5,3,6,6,5,3,0
"COG1934",0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG1937",1,2,1,2,2,0,0,0,2,1,0,0,0,0,3,0,1,2,1,2
"COG1939",2,0,1,2,2,0,2,0,3,0,2,0,0,1,3,1,0,1,0,3
"COG1940",11,18,14,15,15,10,11,22,10,7,18,9,13,11,13,19,15,20,23,24
"COG1942",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1943",1,3,0,6,2,1,8,1,1,1,4,0,3,10,7,6,3,5,0,10
"COG1944",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1947",5,1,4,5,2,3,4,4,3,1,0,2,5,7,2,2,4,1,7,7
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",7,14,7,5,4,11,4,7,3,3,5,14,1,4,7,3,6,5,3,4
"COG1952",0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1953",0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1954",1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG1956",1,3,1,0,0,1,2,1,1,1,1,1,2,0,1,0,0,1,0,0
"COG1957",1,1,1,2,0,0,2,0,2,1,1,0,2,2,1,1,0,7,0,7
"COG1959",2,4,3,7,7,2,3,1,3,0,1,2,4,6,2,2,0,5,1,6
"COG1960",8,4,5,11,7,11,8,6,1,5,1,11,4,1,4,6,5,6,9,15
"COG1961",20,44,32,63,46,9,51,22,63,18,28,8,61,55,61,31,36,40,24,31
"COG1963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1966",5,5,6,18,7,1,7,7,13,3,10,9,4,10,10,13,4,6,7,10
"COG1968",4,1,3,5,1,3,6,1,7,1,4,8,4,8,7,6,5,3,10,3
"COG1969",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1970",2,0,1,2,1,6,1,2,5,1,2,0,1,2,3,0,1,2,1,2
"COG1971",0,0,4,2,2,0,1,3,5,1,1,3,5,4,2,1,3,5,0,3
"COG1972",1,2,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,2,0,3
"COG1974",1,12,5,3,2,0,4,2,1,1,4,5,4,4,2,6,5,5,1,4
"COG1975",0,13,1,2,1,1,3,0,0,1,0,1,0,4,2,3,2,1,2,6
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",0,5,4,2,5,1,10,5,2,11,10,3,3,5,5,7,1,3,0,5
"COG1982",2,13,4,4,2,5,2,5,6,5,2,6,2,5,6,3,2,8,1,4
"COG1983",0,0,2,1,1,0,1,2,0,0,0,1,1,0,0,1,3,2,0,1
"COG1984",0,2,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1985",7,2,7,3,3,5,6,5,3,5,8,4,4,5,1,5,1,2,5,1
"COG1986",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1987",1,0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1988",0,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1989",1,1,0,2,0,1,1,1,2,1,1,0,4,2,3,0,1,2,0,5
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,1,3,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1
"COG1995",3,3,2,1,4,7,3,5,1,4,1,6,2,2,2,3,3,4,2,2
"COG2000",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG2001",2,2,1,1,0,0,5,3,3,3,0,2,4,4,2,0,2,1,2,2
"COG2002",0,0,2,4,1,1,4,1,2,0,0,0,2,4,3,1,1,1,0,1
"COG2003",7,0,3,6,6,5,7,4,1,3,5,7,2,4,3,4,4,4,7,5
"COG2005",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2006",0,0,0,1,0,0,2,1,1,1,0,1,0,5,0,0,0,0,0,2
"COG2008",4,1,0,2,1,0,2,7,2,2,1,10,2,5,4,0,3,1,2,3
"COG2009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",1,4,1,0,2,0,3,1,1,2,7,1,1,0,0,0,1,1,1,1
"COG2013",2,1,2,1,0,0,2,0,0,0,1,0,5,3,1,0,1,3,1,0
"COG2015",1,0,0,0,0,1,1,0,0,1,0,0,3,2,1,1,1,1,0,0
"COG2017",13,10,7,17,15,9,9,15,11,9,15,14,9,13,8,8,23,10,11,7
"COG2021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,5,0,3,0,0,2,2,2,4,1,0,0,0,0,0,0,1,0,2
"COG2025",4,4,6,7,10,11,7,7,9,6,4,5,5,6,4,4,5,2,8,3
"COG2026",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,1,0,1,0,4
"COG2027",0,3,2,2,1,4,1,2,0,6,6,2,3,3,3,3,0,1,1,1
"COG2030",2,3,4,1,0,1,3,2,0,5,2,2,0,0,1,0,1,0,1,2
"COG2031",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG2032",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0
"COG2035",0,0,0,0,0,1,1,1,5,1,0,0,3,1,3,2,1,1,0,0
"COG2038",0,3,3,4,2,1,2,7,3,2,1,2,3,1,1,3,4,1,1,4
"COG2039",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG2040",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2043",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",0,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0
"COG2049",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1
"COG2050",5,4,1,1,2,2,4,3,3,5,1,5,1,0,1,3,9,2,3,3
"COG2052",0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2055",0,6,2,1,1,1,4,0,2,1,0,1,1,2,0,0,0,2,1,2
"COG2056",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2057",0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2059",9,3,7,5,6,7,4,6,8,4,7,8,5,8,4,2,5,10,8,0
"COG2060",7,5,3,3,6,2,3,8,1,8,0,5,2,3,3,5,10,3,0,7
"COG2062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2066",2,0,2,0,4,2,4,1,1,6,1,3,0,3,2,6,2,2,0,2
"COG2067",0,1,0,0,1,1,0,0,0,0,3,3,1,0,1,1,0,4,3,2
"COG2068",0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,1,0,0
"COG2069",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",2,2,8,3,10,1,4,8,2,5,3,1,11,6,0,4,5,7,1,3
"COG2071",5,3,3,5,3,10,2,3,3,7,5,12,3,4,2,3,3,0,7,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2073",1,0,2,3,1,1,2,3,1,1,0,3,3,2,3,0,3,1,0,1
"COG2076",2,2,1,1,0,0,1,3,0,2,1,1,2,0,0,0,4,2,0,3
"COG2077",2,1,4,1,1,0,3,1,2,1,2,1,0,0,2,1,2,1,0,1
"COG2078",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG2079",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2080",2,3,1,3,1,1,1,1,0,1,1,1,1,3,0,1,1,2,0,5
"COG2081",4,5,3,6,1,2,3,0,8,0,0,2,5,6,7,1,1,5,4,3
"COG2082",2,1,0,2,2,0,2,2,0,3,0,1,3,1,0,2,4,0,0,0
"COG2084",1,7,1,0,2,0,4,0,0,1,1,2,1,1,0,1,0,2,3,5
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",3,4,1,2,10,5,4,2,3,5,4,5,4,2,2,6,4,1,3,3
"COG2087",0,1,1,4,0,1,2,4,2,2,0,3,4,1,0,2,1,4,0,0
"COG2088",2,2,2,2,2,0,0,1,2,0,2,1,4,2,5,0,0,2,0,2
"COG2089",4,0,1,5,4,1,0,3,1,4,1,0,1,1,6,6,4,0,1,2
"COG2091",1,3,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,1
"COG2094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2095",2,3,4,1,5,1,4,9,2,7,0,1,5,3,1,2,2,1,2,8
"COG2096",1,0,1,3,2,4,3,5,0,2,0,4,2,2,2,6,0,2,0,1
"COG2099",2,4,2,7,5,1,1,3,1,3,1,3,2,4,0,2,1,1,0,2
"COG2102",0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2103",0,0,0,1,0,0,0,1,0,0,1,1,1,2,2,2,1,1,0,1
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",1,2,2,1,1,0,1,0,0,1,0,1,1,3,2,1,1,1,0,1
"COG2110",1,3,2,3,1,0,5,1,0,3,7,0,3,4,2,2,2,3,3,1
"COG2111",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2113",1,0,0,0,3,0,1,2,0,1,0,2,1,1,0,0,1,0,0,2
"COG2114",0,0,0,2,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2115",2,3,1,2,3,1,2,4,4,4,1,2,1,1,1,2,5,2,0,1
"COG2116",0,2,1,1,1,0,3,2,1,1,2,2,3,2,0,0,0,6,2,3
"COG2119",0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0
"COG2120",2,1,0,0,4,0,2,3,0,1,0,1,0,1,0,1,1,0,0,2
"COG2121",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2127",0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,1
"COG2128",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2129",1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1
"COG2130",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2131",5,1,5,3,1,3,1,1,3,4,2,6,6,1,3,7,3,6,8,0
"COG2132",0,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,3,0,4
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",2,0,0,2,1,1,2,0,0,0,1,0,2,0,0,2,0,2,0,1
"COG2140",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2141",0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG2142",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,4,1,4,2,1,2,0,2,2,1,3,3,3,6,0,0,3,1,0
"COG2146",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2148",14,12,11,16,8,11,12,13,15,18,14,17,11,11,11,9,11,10,10,13
"COG2149",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,0,1,3,0,0,1,3,0,1,0,2,1,2,1,1,3,1
"COG2152",10,1,7,12,6,2,4,14,8,13,4,9,4,4,12,5,6,2,4,4
"COG2153",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2156",2,0,2,0,0,0,2,4,2,0,0,1,0,0,0,0,1,2,0,2
"COG2158",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2159",0,0,2,3,2,0,3,1,1,1,1,1,1,0,0,0,3,1,1,1
"COG2160",5,5,2,4,2,0,1,4,2,3,1,6,3,6,3,3,8,0,4,1
"COG2161",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG2162",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,3,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,0,0,3
"COG2166",3,0,1,1,2,4,3,3,0,5,2,6,1,0,1,0,1,1,4,1
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,3
"COG2170",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2171",0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2172",4,1,4,2,2,0,7,1,3,2,0,0,0,0,1,2,1,4,2,1
"COG2173",0,0,0,1,3,1,0,3,3,2,0,3,0,1,1,2,5,0,0,0
"COG2175",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2176",3,9,8,19,6,0,5,1,15,2,3,0,6,2,5,3,1,1,0,0
"COG2177",5,5,4,4,5,8,7,1,4,5,8,1,4,3,7,5,5,6,5,4
"COG2179",1,0,2,1,0,0,1,0,2,1,2,1,4,1,1,0,2,3,0,0
"COG2180",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG2182",0,0,2,0,0,0,0,0,1,0,11,0,2,4,9,0,0,2,0,2
"COG2183",4,12,11,10,4,6,5,11,10,6,6,12,11,4,13,10,7,7,6,2
"COG2184",6,1,1,1,4,3,1,0,6,0,5,1,3,1,4,1,2,3,6,0
"COG2185",6,4,9,4,11,3,9,8,1,5,6,4,8,2,2,8,5,2,0,4
"COG2186",4,6,4,6,2,0,5,2,1,0,0,4,2,3,3,0,6,4,1,10
"COG2188",2,12,3,1,1,2,2,6,2,5,2,5,4,4,3,5,5,6,1,6
"COG2189",15,3,2,4,2,4,5,2,1,1,15,2,1,5,3,2,1,2,7,0
"COG2190",3,10,3,3,4,1,2,3,2,1,3,0,0,3,6,3,1,8,0,9
"COG2191",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1
"COG2194",1,9,6,2,3,20,6,6,4,7,9,4,1,2,3,2,3,7,17,10
"COG2195",17,10,13,8,13,19,15,12,2,12,18,24,11,10,10,18,14,16,12,12
"COG2197",10,18,16,10,21,11,19,21,11,33,8,14,12,17,7,27,16,10,9,20
"COG2198",0,12,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,1,0,4
"COG2199",14,34,29,27,6,4,13,3,28,6,15,2,21,18,20,6,3,29,5,33
"COG2200",2,23,15,4,3,1,10,5,11,4,10,2,14,11,6,2,4,19,4,36
"COG2201",0,1,2,1,0,0,2,1,2,0,0,0,0,1,2,1,0,1,0,0
"COG2202",2,13,2,2,1,1,4,3,1,2,3,2,0,1,1,2,1,2,1,14
"COG2203",0,2,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,1,2
"COG2204",24,14,38,16,20,23,21,39,9,30,21,29,16,6,10,20,38,7,25,7
"COG2205",8,3,6,6,4,2,1,7,8,2,6,4,2,7,4,5,9,4,5,5
"COG2206",6,9,16,5,0,2,4,1,11,3,3,0,2,9,11,2,0,10,0,0
"COG2207",97,88,67,75,88,75,70,111,82,154,64,59,85,62,87,93,101,65,72,58
"COG2208",4,4,7,5,1,0,2,2,3,2,4,0,8,8,0,2,2,3,0,0
"COG2209",3,0,1,1,3,2,0,0,0,1,5,2,0,1,2,2,0,0,2,0
"COG2210",3,0,3,2,5,3,3,3,0,5,0,2,6,0,3,5,6,4,0,1
"COG2211",15,22,10,13,12,7,15,10,17,6,25,4,8,13,18,14,10,21,14,12
"COG2212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2214",1,2,3,1,3,4,0,5,1,6,1,2,2,2,5,5,2,3,1,4
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",1,4,1,3,10,2,2,5,1,8,1,2,3,3,2,8,3,1,0,3
"COG2217",25,16,28,25,28,15,20,14,14,16,13,11,17,23,25,19,16,20,9,14
"COG2220",6,2,5,6,6,15,8,16,2,6,5,8,7,5,7,6,4,7,3,4
"COG2221",0,2,1,1,0,1,2,0,0,0,0,0,2,0,2,0,0,2,0,1
"COG2222",0,5,1,2,4,0,0,0,0,0,0,0,1,2,0,3,2,5,0,2
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3
"COG2224",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2225",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2226",2,1,2,5,2,3,2,2,1,3,4,3,3,1,2,4,0,1,7,1
"COG2227",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0
"COG2230",0,1,1,0,2,0,1,0,1,0,0,1,0,1,2,0,0,7,0,0
"COG2233",12,15,11,7,6,7,8,7,7,6,10,15,11,12,12,6,3,8,10,10
"COG2234",2,7,7,3,6,1,4,9,4,10,4,4,5,3,7,6,6,12,2,3
"COG2235",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,5
"COG2236",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2239",8,4,13,5,9,3,3,4,7,4,0,3,6,10,6,0,6,12,1,1
"COG2240",4,3,6,2,3,7,3,3,3,4,3,5,8,5,3,2,4,4,4,1
"COG2241",3,1,4,1,4,1,5,5,1,2,0,3,3,2,2,6,2,3,0,0
"COG2242",3,1,0,3,4,1,1,5,1,5,0,1,2,3,2,2,1,2,1,0
"COG2243",2,2,2,0,1,1,1,1,0,2,3,1,1,1,2,0,0,0,0,2
"COG2244",16,9,16,14,23,14,16,14,24,25,18,13,27,15,15,23,25,18,20,18
"COG2246",0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2
"COG2249",2,1,1,1,2,0,1,0,0,1,1,0,0,0,0,1,0,4,0,7
"COG2252",1,4,1,1,1,4,3,0,0,0,7,5,10,4,6,4,2,8,9,5
"COG2253",0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,10,0
"COG2255",5,5,4,6,5,4,3,4,8,3,0,6,3,3,1,10,1,3,1,5
"COG2256",5,2,5,10,6,5,4,5,6,4,7,8,6,6,6,4,5,5,6,6
"COG2257",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2258",1,1,3,0,0,1,1,0,0,0,0,0,3,4,0,0,0,1,0,1
"COG2259",2,3,0,0,0,0,0,0,3,1,0,2,0,0,1,1,1,2,0,1
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",6,1,6,3,7,9,7,8,3,3,3,9,1,3,7,2,6,5,4,2
"COG2264",1,1,4,6,1,3,4,2,2,4,3,3,3,6,6,5,5,3,7,2
"COG2265",8,10,7,8,7,7,9,2,11,8,9,4,7,8,7,5,8,16,12,8
"COG2267",0,4,3,3,1,1,2,2,3,0,2,0,2,3,2,3,0,2,2,4
"COG2268",1,0,0,1,3,3,2,0,5,2,11,0,1,5,3,1,0,1,0,14
"COG2269",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2270",0,0,1,2,0,0,2,0,0,0,0,0,0,3,0,1,1,3,0,2
"COG2271",5,3,3,0,2,1,3,3,1,1,2,6,2,0,4,1,1,9,2,3
"COG2272",5,2,3,2,2,16,2,0,1,1,4,3,1,5,0,0,1,4,3,1
"COG2273",4,1,1,9,6,17,4,6,4,10,2,3,1,1,3,2,6,1,7,2
"COG2274",2,7,5,5,2,9,7,6,1,3,19,8,2,5,4,4,9,5,43,11
"COG2301",0,2,0,0,0,1,0,1,0,0,0,0,1,2,1,1,2,3,0,1
"COG2302",0,3,0,2,0,0,1,0,0,3,0,0,2,3,2,1,0,3,0,0
"COG2303",0,6,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3
"COG2304",6,5,4,3,4,9,5,14,5,8,4,6,4,3,5,6,5,5,9,5
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2309",0,6,4,4,2,0,1,1,0,1,3,0,8,3,3,2,1,6,1,1
"COG2310",1,2,0,0,0,1,0,0,7,0,0,0,1,2,10,0,0,8,7,0
"COG2311",1,1,3,0,0,4,0,3,0,3,3,3,1,2,3,6,2,0,4,3
"COG2312",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2315",2,1,1,2,3,1,3,1,2,3,2,2,4,2,2,0,3,1,2,4
"COG2316",0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2317",0,1,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",0,0,0,0,0,0,1,0,0,0,6,0,2,0,2,0,0,0,3,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2323",0,0,1,4,1,0,1,0,1,0,0,0,3,0,1,2,0,0,0,0
"COG2326",0,2,0,4,1,1,2,2,2,0,1,2,2,2,1,2,0,2,1,6
"COG2327",0,2,2,0,0,0,0,3,0,2,3,0,1,0,0,1,0,0,0,2
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2333",0,4,4,10,8,2,4,4,6,1,0,0,3,2,1,1,1,1,0,0
"COG2334",0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
