"","DLM024","NOM027","DLM015","NOM007","NLF012","DOM018","NOM028","DOM016","NOF007","DLM017","NOM002","NOF014","DLM014","NLM001","DOM013","DOM026","DLM012","NLF005","DOM003","NLM032"
"COG1357",8,1,1,0,1,1,2,1,2,2,1,1,1,2,2,1,2,3,0,0
"COG1358",0,5,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG1359",4,0,1,0,0,0,0,0,2,1,0,0,0,1,2,1,0,0,0,1
"COG1360",2,0,1,1,2,0,2,1,0,0,3,1,1,4,1,1,0,3,6,0
"COG1361",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1362",1,7,2,7,3,9,3,2,3,3,10,6,1,4,7,4,3,8,6,9
"COG1363",2,2,2,2,3,2,3,2,3,3,1,5,0,3,1,5,0,1,2,4
"COG1364",0,6,1,3,2,5,2,2,3,5,0,1,0,3,1,0,1,2,0,2
"COG1366",1,3,0,2,1,1,2,1,0,0,0,1,0,3,1,3,2,1,1,1
"COG1368",7,9,11,9,7,3,9,7,9,13,16,8,20,18,18,11,21,9,18,16
"COG1372",0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1373",2,8,20,47,21,19,21,23,27,33,11,35,33,71,22,32,35,32,68,29
"COG1376",4,2,0,9,3,3,3,2,3,4,4,7,1,3,3,5,14,4,6,12
"COG1377",5,0,0,0,0,1,0,1,1,0,4,2,1,1,0,0,0,2,0,0
"COG1378",0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,1
"COG1379",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1380",3,3,3,2,0,0,1,3,0,3,3,0,1,1,1,1,2,3,1,1
"COG1381",1,5,1,2,2,2,0,2,1,1,3,2,1,1,5,0,8,4,0,3
"COG1384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1385",1,2,2,6,4,4,3,0,1,3,4,3,3,3,4,7,2,7,3,2
"COG1386",0,2,1,1,0,2,3,1,1,1,1,3,1,2,1,0,0,3,1,4
"COG1387",7,11,6,2,3,4,4,5,6,7,6,5,2,7,7,4,3,5,11,5
"COG1388",2,0,2,7,2,1,4,5,2,2,5,4,4,3,7,3,1,5,3,6
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG1391",6,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,4,0
"COG1392",1,0,2,0,0,1,2,2,0,0,1,1,1,1,1,2,0,2,0,1
"COG1393",0,0,0,0,1,0,0,0,1,1,2,1,2,1,2,1,2,1,0,2
"COG1394",4,0,1,0,3,3,2,1,5,1,2,1,0,0,2,2,1,3,0,1
"COG1396",13,6,15,14,7,8,17,6,8,3,8,15,4,9,13,18,7,10,7,14
"COG1397",3,4,0,3,5,2,1,0,2,1,0,3,1,2,1,0,4,2,5,1
"COG1399",1,2,0,4,1,1,2,0,1,1,4,0,1,0,0,0,6,2,3,1
"COG1401",0,5,1,1,1,5,4,5,9,7,2,0,1,4,2,2,1,7,18,5
"COG1402",0,2,2,0,0,1,1,2,1,5,1,2,2,2,1,1,5,0,0,0
"COG1403",3,0,0,1,0,1,2,0,0,1,1,1,0,2,1,1,1,0,3,1
"COG1404",6,4,9,13,16,14,16,19,18,11,15,9,13,10,14,18,8,10,8,10
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",3,3,8,10,9,5,4,6,12,12,2,4,12,6,6,1,0,6,5,10
"COG1409",7,13,18,10,7,13,15,11,15,9,21,9,12,8,6,10,8,3,3,8
"COG1410",7,10,12,8,13,8,7,12,8,15,12,9,10,11,13,17,2,16,6,8
"COG1413",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",17,2,2,1,2,1,3,2,1,1,2,1,2,2,1,1,16,2,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",2,12,7,12,8,9,6,12,10,14,9,11,8,14,14,10,10,10,16,6
"COG1419",0,0,2,1,0,1,0,0,0,1,2,1,0,2,0,0,0,1,0,1
"COG1420",0,12,2,4,3,3,1,0,0,2,7,2,1,1,7,4,5,3,2,5
"COG1424",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0
"COG1429",0,0,10,2,5,3,4,8,2,8,3,8,5,14,5,3,4,4,5,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",0,0,1,1,1,1,2,4,1,1,0,2,1,2,0,1,0,0,0,1
"COG1433",0,0,1,0,1,1,0,1,0,0,2,0,2,1,0,0,0,0,1,0
"COG1434",5,8,1,1,4,1,0,5,1,2,3,3,1,2,0,1,6,3,2,3
"COG1435",7,0,2,5,1,2,2,1,2,1,1,0,5,2,4,1,0,1,2,2
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",0,1,1,1,0,0,2,1,0,2,1,0,4,1,0,2,3,2,4,2
"COG1440",1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0
"COG1441",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",3,1,3,3,1,7,5,2,9,5,4,10,3,1,6,4,11,4,12,2
"COG1443",1,0,1,1,0,1,1,1,1,1,0,0,2,1,1,0,1,0,0,1
"COG1444",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1445",9,13,3,6,3,2,6,0,7,3,6,1,2,4,1,3,3,3,4,2
"COG1446",3,4,1,0,0,1,0,1,0,0,0,0,0,0,0,2,5,0,2,1
"COG1447",2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,1,0
"COG1448",2,2,0,0,0,0,0,2,0,1,0,0,0,0,1,3,1,0,1,1
"COG1449",0,0,4,4,3,3,1,4,0,7,0,0,4,0,4,1,1,2,1,1
"COG1450",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1451",3,4,5,0,0,2,3,3,2,3,7,5,0,0,2,6,4,2,0,4
"COG1452",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1453",2,4,2,1,4,1,6,3,3,6,6,3,4,1,2,2,0,5,1,4
"COG1454",19,18,8,11,15,15,23,9,11,11,12,15,9,22,23,12,22,19,6,18
"COG1455",4,1,0,0,2,2,3,0,1,0,3,4,3,1,1,4,9,0,2,9
"COG1456",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2
"COG1457",4,6,0,2,2,0,3,1,2,1,4,0,1,0,0,1,9,1,5,2
"COG1459",10,6,1,3,3,2,0,0,3,1,0,9,6,1,1,1,2,2,2,4
"COG1461",1,2,2,3,2,3,4,1,7,1,4,10,2,2,4,2,1,0,3,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",2,4,3,2,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0
"COG1464",2,7,4,1,0,3,1,2,2,2,0,0,0,3,0,0,5,1,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,7,2,8,2,4,3,3,8,6,4,2,3,5,5,6,6,1,6,5
"COG1468",1,0,0,1,0,0,2,0,0,0,2,0,0,1,2,2,0,2,0,0
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0
"COG1472",12,27,49,30,47,33,34,44,57,62,56,50,56,54,37,53,32,30,52,47
"COG1473",16,8,6,4,2,4,9,10,5,3,0,0,0,2,2,1,2,4,0,2
"COG1475",5,11,19,9,10,10,10,15,20,13,27,19,13,16,16,17,7,17,9,26
"COG1476",0,1,1,0,1,0,1,1,1,0,2,2,1,1,0,3,0,0,1,5
"COG1477",0,4,7,2,5,6,3,6,3,2,4,4,4,4,3,4,2,4,4,1
"COG1479",0,8,4,2,2,2,3,4,4,1,11,5,7,15,10,13,16,19,14,5
"COG1480",0,0,5,3,5,6,6,8,5,4,2,4,3,9,3,3,1,3,10,3
"COG1481",0,7,0,0,0,4,2,1,1,2,5,3,1,3,1,3,3,3,1,3
"COG1482",4,3,6,6,5,4,3,3,4,7,7,2,7,2,5,5,2,2,4,4
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1484",12,6,9,5,8,15,3,12,9,8,16,12,10,13,11,15,12,8,3,9
"COG1485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",12,2,4,2,1,0,3,1,1,1,0,3,0,1,0,1,1,1,3,1
"COG1487",1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0
"COG1488",5,6,6,8,5,5,5,3,1,3,8,4,6,3,4,6,10,5,2,3
"COG1489",2,1,1,1,0,1,4,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG1490",2,2,3,1,3,4,2,3,3,4,5,5,5,6,1,1,3,1,1,2
"COG1492",0,5,1,0,0,2,2,3,0,2,7,2,2,0,3,3,2,0,2,3
"COG1493",1,0,1,1,1,2,6,3,2,2,2,5,1,1,4,1,3,3,1,2
"COG1494",3,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0
"COG1495",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1496",2,6,2,1,2,4,2,4,5,3,3,2,4,6,3,0,2,4,3,2
"COG1501",11,19,23,16,19,20,25,17,17,27,20,21,29,22,15,23,30,18,15,19
"COG1502",16,7,14,15,6,9,15,20,14,10,18,15,13,17,13,12,8,15,14,17
"COG1505",0,0,1,2,0,0,1,0,0,1,1,1,2,0,0,2,0,2,0,0
"COG1506",0,5,26,14,16,17,29,22,21,21,12,11,30,23,16,16,14,22,24,8
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",6,6,4,1,3,5,5,7,2,5,4,3,5,7,4,2,0,2,13,4
"COG1509",1,0,5,0,5,1,4,3,3,1,0,5,3,0,1,1,0,0,1,2
"COG1511",5,11,8,6,10,10,7,5,2,9,15,10,6,6,5,9,40,6,3,11
"COG1512",0,2,2,2,3,5,4,5,3,2,1,0,0,1,1,4,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,1
"COG1518",4,8,1,7,5,3,2,2,3,2,4,3,2,3,3,2,2,4,3,3
"COG1519",5,7,2,2,2,4,4,3,11,1,4,3,0,6,6,4,1,0,8,0
"COG1520",3,0,2,1,6,3,6,4,6,9,1,0,7,1,6,6,1,3,0,3
"COG1521",1,8,3,4,1,3,5,2,4,3,2,3,2,3,4,2,2,5,3,0
"COG1522",5,11,2,5,4,7,5,5,6,4,2,4,5,5,4,5,9,7,10,8
"COG1523",8,25,4,5,8,9,7,7,8,5,13,4,7,6,9,11,21,5,12,6
"COG1524",0,3,7,7,4,3,5,7,10,5,1,9,6,8,6,3,3,2,6,2
"COG1525",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1526",2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,2,0
"COG1527",2,0,1,1,2,1,1,0,1,1,2,1,1,0,0,3,2,2,0,3
"COG1528",1,0,3,2,4,3,2,2,4,2,0,2,3,0,5,3,2,1,1,2
"COG1529",18,11,5,2,2,6,9,6,6,3,3,0,0,2,3,2,2,0,1,2
"COG1530",7,4,6,5,4,1,5,6,2,5,3,2,4,4,4,2,6,2,3,7
"COG1533",1,3,5,6,8,4,4,6,5,7,1,4,6,8,6,3,1,8,8,5
"COG1534",0,1,0,1,1,0,1,0,3,0,2,2,0,0,2,0,1,3,2,2
"COG1535",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1536",4,1,1,1,1,0,0,1,1,0,1,4,0,1,0,1,0,0,0,1
"COG1538",9,9,31,33,30,32,38,38,35,29,15,14,41,26,32,30,7,20,17,13
"COG1539",3,1,2,5,2,3,3,0,3,1,1,4,3,1,3,5,5,0,5,1
"COG1540",1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG1541",2,3,2,5,12,4,4,5,3,5,4,6,3,1,7,7,2,9,1,3
"COG1543",0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1544",0,1,0,1,1,0,2,1,1,0,3,4,1,0,1,0,1,5,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,4,6,6,3,5,1,5,6,1,7,3,0,3,5,2,2,0,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1553",2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG1554",6,0,3,0,4,1,1,4,4,3,2,2,2,5,2,1,0,1,2,5
"COG1555",0,2,3,3,3,1,2,2,3,2,1,4,4,4,1,0,4,1,3,3
"COG1556",0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0
"COG1558",0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,3,0,0
"COG1559",1,9,2,3,3,3,2,5,4,6,1,7,5,2,3,3,3,3,0,2
"COG1560",2,1,2,5,2,1,2,2,0,2,1,1,3,1,2,2,0,0,2,2
"COG1561",0,2,0,3,1,2,3,2,0,1,3,3,2,4,7,1,0,3,6,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,3,1,2,4,4,1,2,0,2,4,2,3,4,5,1,4,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",9,0,1,4,2,1,2,5,3,7,1,0,4,5,2,1,0,1,7,0
"COG1567",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG1568",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",1,5,4,9,8,11,6,7,6,4,6,3,10,5,6,10,5,4,4,3
"COG1573",0,0,2,2,4,2,1,1,4,1,0,0,1,1,3,2,0,2,0,4
"COG1574",2,3,0,0,1,3,2,4,2,0,0,2,0,0,0,2,10,1,0,1
"COG1575",2,2,0,2,5,0,0,1,2,0,0,0,3,1,0,2,11,6,3,0
"COG1576",2,3,3,2,3,0,3,1,3,0,1,1,3,2,4,1,3,2,3,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,3,0,2,1,0,0,3,0,1,1,2,1,3,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",2,0,0,1,1,2,1,3,0,3,4,1,1,3,2,4,0,0,0,6
"COG1586",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1587",1,9,1,3,1,2,2,3,0,0,5,0,0,1,1,0,1,2,0,0
"COG1589",4,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,1
"COG1592",3,5,4,11,8,8,3,3,12,8,2,8,10,5,8,8,1,7,5,5
"COG1593",23,7,6,1,9,4,9,8,3,4,12,5,5,3,3,1,2,4,4,8
"COG1595",4,10,35,31,35,32,37,34,38,32,26,39,34,18,22,38,4,33,17,25
"COG1596",8,3,8,5,7,6,7,6,11,7,2,1,10,5,3,5,0,8,14,2
"COG1597",5,5,12,8,9,8,8,5,5,4,8,4,8,9,9,5,14,5,10,5
"COG1598",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1
"COG1600",3,0,1,1,0,0,0,2,0,2,0,2,1,1,1,0,1,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",5,2,0,0,0,1,1,1,2,1,0,2,0,3,1,2,1,0,3,2
"COG1606",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0
"COG1607",1,0,0,0,0,0,1,1,1,0,1,1,0,2,0,0,0,0,0,0
"COG1609",58,77,25,26,31,36,29,26,33,21,38,46,17,25,31,30,121,26,36,35
"COG1610",2,0,2,2,2,2,5,2,2,1,2,1,0,1,1,0,1,1,2,2
"COG1611",2,2,3,5,6,0,6,3,3,4,1,1,5,2,2,3,4,4,8,4
"COG1613",3,1,0,0,2,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1
"COG1614",0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG1615",0,5,0,1,0,0,0,0,0,0,0,3,0,0,1,0,7,0,1,1
"COG1618",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",4,2,2,1,4,4,1,1,5,1,1,1,1,7,5,6,0,2,5,3
"COG1620",3,2,1,1,1,3,3,0,0,1,0,1,4,1,2,1,0,0,4,1
"COG1621",15,9,3,8,8,5,13,8,9,7,6,12,2,9,10,15,11,7,9,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1624",1,3,4,6,2,2,4,1,5,2,6,6,9,5,6,3,1,7,1,5
"COG1625",0,3,0,4,2,1,1,0,3,0,3,6,4,2,1,1,1,2,1,3
"COG1626",5,0,8,2,2,5,2,7,2,0,1,3,1,0,0,3,0,1,3,1
"COG1629",22,1,23,13,28,12,17,29,25,16,5,10,31,31,7,9,8,15,20,5
"COG1633",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",0,1,0,3,3,3,1,5,4,2,5,5,4,2,1,1,0,1,0,1
"COG1637",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1638",26,6,4,2,2,4,7,8,4,1,3,4,3,1,4,0,0,2,2,2
"COG1640",7,22,7,16,10,16,5,11,5,9,15,9,11,8,9,9,22,8,9,9
"COG1641",0,2,3,4,1,2,0,1,1,0,1,1,2,0,1,0,0,0,1,0
"COG1643",11,4,0,2,0,1,0,1,1,4,0,1,0,1,0,0,11,1,6,0
"COG1647",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",1,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,2,1,1
"COG1649",2,0,1,5,3,1,5,5,4,0,6,5,17,5,17,17,1,6,4,5
"COG1651",1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,3,2
"COG1652",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1653",20,28,4,8,11,12,10,2,9,10,52,51,13,20,23,23,81,33,21,42
"COG1654",1,5,0,0,5,3,1,1,2,3,4,2,2,1,2,3,2,0,5,1
"COG1655",0,0,0,3,0,1,0,1,1,0,2,2,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,3,1,0,0,1,0,1,2,0,0,1,2,0,1,0,1,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,3,7,4,3,3,6,6,4,3,5,6,8,9,6,2,3,5,11,5
"COG1661",0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1662",23,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,5,0,0,0
"COG1663",1,0,2,2,1,3,4,8,5,3,4,2,7,3,1,4,2,0,3,2
"COG1664",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",2,0,1,3,3,0,2,1,4,1,1,2,3,3,2,0,1,2,0,1
"COG1669",0,0,1,0,0,1,2,1,2,0,1,1,2,2,0,2,1,5,5,0
"COG1670",16,7,15,13,9,11,4,11,7,5,11,7,10,6,2,13,8,10,3,2
"COG1671",4,1,1,0,0,2,0,1,0,0,0,2,0,1,1,1,0,2,1,3
"COG1672",0,2,5,5,9,2,13,10,8,27,2,9,13,38,3,12,1,3,25,11
"COG1674",7,11,7,19,12,9,9,9,5,9,8,10,6,4,18,15,15,13,10,17
"COG1677",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1678",1,0,0,0,2,4,2,1,0,2,0,1,1,0,2,0,0,1,0,0
"COG1679",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG1680",7,5,16,5,17,14,11,11,3,8,11,2,6,7,5,11,3,14,3,8
"COG1682",2,3,6,2,2,6,5,1,3,2,5,3,4,4,1,6,12,5,1,7
"COG1683",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1684",0,0,0,2,1,0,0,1,0,1,4,2,1,1,0,2,0,1,1,2
"COG1686",12,6,6,9,5,7,11,5,12,6,15,14,7,4,17,13,8,9,2,20
"COG1687",0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1690",1,0,0,1,1,1,0,0,2,1,1,5,1,4,1,1,0,3,4,2
"COG1691",0,4,1,1,0,0,0,1,1,0,0,0,1,0,1,0,2,0,2,1
"COG1692",0,1,2,5,1,2,0,0,0,0,1,3,0,1,1,0,0,2,0,0
"COG1694",1,0,2,2,3,0,3,6,1,5,0,2,1,3,0,2,4,4,2,2
"COG1695",4,3,2,3,1,3,4,0,2,2,1,3,6,1,3,4,0,1,1,5
"COG1696",6,6,11,13,10,8,6,10,12,5,10,12,6,9,13,12,3,15,3,9
"COG1699",1,0,1,2,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,2,0,1
"COG1702",4,4,5,4,5,2,3,8,1,7,4,4,4,4,1,5,6,1,3,2
"COG1703",0,9,3,1,2,1,2,2,1,4,2,3,2,1,4,1,0,1,1,4
"COG1704",1,2,0,4,3,4,2,0,4,2,2,1,2,5,3,2,6,1,2,2
"COG1705",1,0,6,6,5,3,5,4,3,4,0,5,4,8,1,6,5,6,7,0
"COG1706",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1708",0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG1712",1,0,1,0,0,1,3,1,1,0,0,1,0,1,1,4,0,0,0,1
"COG1713",2,1,0,1,0,1,0,0,1,2,1,0,0,1,1,2,2,0,3,0
"COG1714",0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1
"COG1715",0,0,0,6,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG1716",1,4,0,0,1,0,1,0,0,0,0,2,1,0,2,2,5,0,2,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,2,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1
"COG1721",0,0,6,3,1,4,2,6,7,3,2,4,6,3,2,3,0,2,2,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,5,5,2,6,6,3,2,5,4,8,6,1,4,5,6,2,4,2,5
"COG1726",0,0,3,1,1,1,4,1,2,5,1,3,3,2,1,3,0,2,8,2
"COG1728",0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1
"COG1729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1732",2,9,1,2,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG1733",2,3,3,4,0,2,5,4,3,2,4,6,2,2,3,5,2,1,7,9
"COG1734",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1735",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1737",15,7,2,1,5,6,10,5,4,3,9,4,3,3,5,3,11,1,5,7
"COG1738",1,0,0,2,0,0,2,2,0,1,0,2,1,2,2,4,1,0,3,0
"COG1739",0,4,2,3,1,5,3,4,3,6,5,2,6,3,6,3,7,3,3,3
"COG1740",1,5,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0
"COG1741",6,0,3,1,2,1,1,5,1,1,0,4,3,2,1,2,2,1,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,7,0,0,0,0
"COG1744",5,7,4,4,0,10,8,2,3,2,4,5,4,3,1,3,2,9,2,3
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",1,4,5,5,6,3,2,7,3,3,4,2,6,4,6,3,0,5,4,5
"COG1749",1,0,0,1,1,1,0,0,1,0,2,0,1,1,0,1,0,4,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",1,0,8,6,6,9,9,8,10,6,3,6,15,10,4,8,2,4,1,8
"COG1754",0,4,3,1,2,2,5,8,7,8,2,1,8,6,5,4,4,6,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,8,18,8,11,12,13,13,3,12,19,3,15,13,11,7,11,15,8,13
"COG1758",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG1760",5,11,7,11,1,4,6,5,6,1,5,6,2,3,7,2,7,8,4,6
"COG1762",24,30,2,4,4,7,16,11,3,6,13,9,1,8,8,5,4,5,13,17
"COG1763",3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2
"COG1764",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
