"","NOM002","DLM028","DOM019","DLF014","NOM022","DOM008","DLM015","NLF010","NOM017","NOM008","NOF002","DLM019","NLM007","NOF010","NOF009","DOM023","NOM027","DOM026","NOM013","DLF007"
"COG1918",9,7,4,6,8,5,4,1,5,10,2,5,16,8,3,7,4,5,7,3
"COG1921",0,1,1,2,1,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0
"COG1922",4,1,0,0,2,6,1,4,1,1,1,1,2,2,2,2,4,3,4,5
"COG1923",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1924",13,6,6,15,3,3,6,4,6,4,12,6,8,5,1,2,27,10,8,5
"COG1925",4,6,0,2,0,6,3,0,3,2,4,2,0,0,0,0,5,1,4,0
"COG1928",0,3,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1929",1,1,1,1,0,0,1,0,1,1,2,2,1,2,4,3,4,3,1,2
"COG1932",2,4,3,2,3,0,5,5,7,4,5,5,7,6,2,2,10,3,4,9
"COG1934",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1937",1,2,2,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1939",1,0,0,0,0,2,0,0,2,1,1,5,0,1,1,0,1,2,0,1
"COG1940",14,10,12,24,18,14,9,19,3,12,15,14,4,13,16,10,34,14,10,15
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1943",7,1,3,7,0,1,0,8,0,1,3,4,2,1,1,2,35,1,6,3
"COG1944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1947",4,3,5,8,3,3,3,1,7,3,4,3,0,3,3,8,7,4,4,3
"COG1949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,4,3,3,7,4,4,3,8,2,3,3,8,5,6,6,2,6,8,4
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1954",0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG1956",0,0,0,0,0,2,1,0,1,2,0,0,1,0,2,2,0,2,1,1
"COG1957",1,2,0,7,0,1,0,0,0,1,0,6,2,1,1,0,5,0,0,3
"COG1959",8,3,1,4,4,3,1,2,1,3,4,6,5,0,0,1,6,5,3,2
"COG1960",1,5,9,16,12,8,6,5,5,10,4,4,9,5,9,7,5,2,11,9
"COG1961",39,37,44,22,19,19,20,27,29,28,43,111,47,28,22,17,35,41,58,36
"COG1963",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",5,6,8,16,7,11,5,4,6,9,12,3,7,9,1,11,17,1,10,3
"COG1968",1,2,2,7,4,1,2,3,8,1,1,6,8,5,3,4,5,5,5,2
"COG1969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1970",0,3,5,3,2,1,2,0,4,2,2,3,1,1,1,1,6,4,0,3
"COG1971",6,0,5,3,1,2,3,4,2,0,0,2,1,0,0,0,1,0,0,1
"COG1972",0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,4,0,0,1
"COG1974",5,5,1,9,2,0,2,2,3,1,3,6,3,2,0,0,2,2,5,1
"COG1975",4,1,0,2,1,2,3,4,1,1,4,4,2,3,2,1,3,4,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",5,4,5,10,7,10,7,6,0,11,2,4,11,5,6,3,3,6,3,4
"COG1982",1,3,1,4,0,0,1,1,0,2,6,9,6,4,0,1,10,8,4,2
"COG1983",0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1984",0,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0
"COG1985",11,5,10,2,5,3,3,4,9,6,4,3,4,7,4,11,2,1,2,2
"COG1986",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1989",0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,0,0,0,0,1,0,0,2,6,0,1,1,1,1,3,3,1
"COG1995",1,2,3,1,7,4,4,3,2,4,0,2,1,0,1,4,5,1,4,0
"COG2000",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2001",1,0,0,0,1,2,2,2,2,1,2,5,2,1,4,1,2,2,1,4
"COG2002",0,5,1,2,1,0,1,0,1,3,1,2,3,0,1,0,0,0,2,0
"COG2003",3,5,7,6,8,5,5,4,4,2,0,4,4,3,1,5,0,4,0,4
"COG2005",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2006",0,1,4,1,0,3,1,0,0,2,0,0,1,0,0,1,4,0,1,0
"COG2008",4,5,3,2,3,3,5,2,5,4,1,0,2,4,7,5,4,3,0,3
"COG2009",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2011",2,1,0,1,0,1,1,1,0,2,0,3,1,1,0,1,1,0,0,0
"COG2013",6,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",0,2,0,1,0,0,0,0,0,0,1,1,1,6,0,0,0,2,1,1
"COG2017",1,4,3,1,10,4,3,2,5,4,17,6,14,14,12,15,14,15,9,13
"COG2020",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2022",1,0,3,5,3,2,1,6,3,4,2,1,4,0,3,3,4,2,3,2
"COG2025",2,5,2,6,3,3,2,4,3,4,1,2,5,5,3,4,4,3,3,0
"COG2026",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2027",0,5,2,3,1,0,1,2,1,3,4,1,2,1,5,1,1,1,2,2
"COG2030",1,1,1,13,3,5,3,4,1,0,4,0,2,3,3,1,9,2,1,1
"COG2031",0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2033",0,0,2,3,0,0,0,0,4,0,2,0,2,2,1,2,3,1,0,0
"COG2035",0,4,1,0,0,1,0,0,0,0,1,4,1,1,1,1,1,0,1,0
"COG2038",4,4,2,5,3,7,1,6,3,4,2,4,8,1,3,5,9,3,1,3
"COG2039",1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0
"COG2040",0,0,0,1,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2049",0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0
"COG2050",3,3,2,3,3,5,10,6,5,5,3,1,2,4,6,1,1,3,3,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2055",1,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,4,1,0,2
"COG2056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2057",0,1,1,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2059",6,2,3,4,11,9,1,6,10,4,4,8,10,5,6,4,7,9,5,5
"COG2060",2,5,4,0,1,4,6,8,3,4,3,0,6,5,7,2,3,3,5,3
"COG2062",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG2063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2065",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"COG2066",0,0,2,0,0,2,3,6,1,3,5,2,2,2,5,2,0,3,1,4
"COG2067",0,2,0,0,0,1,0,1,1,0,0,1,0,0,2,2,0,1,0,0
"COG2068",1,0,0,2,0,0,0,0,0,0,1,1,2,1,0,0,4,0,0,0
"COG2069",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",3,6,3,5,5,5,1,6,3,4,9,7,10,3,4,4,14,10,5,7
"COG2071",0,1,3,7,6,3,3,3,5,4,2,2,4,4,7,7,1,3,3,2
"COG2072",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,2,2,4,4,4,4,2,2,3,1,1,7,1,2,1,7,1,2,3
"COG2076",0,2,2,0,1,0,0,0,2,0,1,1,1,1,2,2,2,0,0,4
"COG2077",0,3,1,1,0,2,1,1,0,0,1,0,1,0,3,5,0,2,0,3
"COG2078",0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,7,0,0,0,0
"COG2079",0,0,0,1,1,1,1,1,0,0,0,0,4,0,0,0,0,0,1,0
"COG2080",5,1,3,5,4,0,1,0,4,0,3,5,4,2,0,0,2,2,2,2
"COG2081",6,5,5,4,5,0,5,0,4,0,6,9,4,5,3,2,2,7,4,2
"COG2082",1,0,0,0,2,1,1,2,2,2,2,1,3,2,2,1,4,3,2,2
"COG2084",1,4,0,2,0,3,1,1,1,1,1,0,1,1,3,2,5,2,2,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",4,4,4,4,4,7,7,1,7,2,2,0,2,1,1,6,1,1,0,1
"COG2087",1,1,1,0,2,2,3,1,0,1,2,1,2,2,4,3,2,2,1,1
"COG2088",1,1,2,0,1,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0
"COG2089",1,0,4,0,0,5,5,0,0,5,2,0,3,1,2,1,0,1,1,0
"COG2091",2,1,1,1,0,1,2,1,0,0,0,1,0,1,2,1,0,1,1,1
"COG2094",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2095",2,2,2,1,4,9,1,4,0,3,2,0,1,0,1,0,0,2,1,1
"COG2096",2,2,3,1,2,4,0,2,3,5,4,2,3,5,5,0,4,2,0,4
"COG2099",9,2,1,4,2,5,6,3,0,3,5,2,2,2,5,2,2,6,0,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2103",0,0,4,0,1,3,2,1,2,1,2,3,0,0,2,1,1,0,1,0
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,1,5,0,0,0,0,2,0,4,3,0,1,2,1,5,2,1,0
"COG2110",5,2,2,4,1,0,1,3,3,4,2,9,1,2,0,1,3,1,0,3
"COG2111",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2113",1,0,0,0,1,2,2,0,0,1,2,0,1,0,2,1,0,0,1,1
"COG2114",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2115",1,0,3,0,0,2,4,1,0,1,0,2,5,1,3,1,4,1,0,5
"COG2116",1,1,1,3,0,0,0,1,1,0,2,1,0,0,1,1,0,4,0,2
"COG2119",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2120",0,0,0,0,0,1,1,0,0,1,1,0,1,2,1,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,5,2
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",4,4,2,1,3,2,1,1,1,3,3,2,6,4,2,4,0,1,3,1
"COG2132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2137",1,3,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,1,0,0
"COG2140",0,0,2,0,2,4,3,1,0,1,1,0,1,1,0,0,0,0,0,0
"COG2141",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,0,5,0,2,2,0,2,0,5,0,2,0,1,0,5,3,1,1
"COG2146",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",17,11,15,8,8,17,13,12,13,9,12,12,18,8,15,9,11,14,11,19
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",0,0,3,1,2,0,1,0,0,1,0,0,0,1,2,2,2,1,0,2
"COG2152",5,6,10,1,3,13,5,7,4,8,9,4,10,8,7,6,1,6,2,13
"COG2153",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2155",1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2156",1,3,0,0,0,2,0,0,0,1,0,0,1,1,1,0,4,0,2,0
"COG2158",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2159",2,0,4,3,0,3,0,0,1,0,1,1,3,1,3,0,1,2,1,0
"COG2160",4,1,5,0,7,5,7,9,5,6,2,8,0,6,6,7,9,2,5,6
"COG2161",0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2165",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2166",1,1,0,1,0,5,2,0,1,2,1,2,1,1,3,1,0,0,1,0
"COG2168",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2169",1,0,1,1,0,3,0,0,0,0,0,0,0,0,4,0,0,1,1,2
"COG2171",0,0,0,5,0,2,0,0,1,1,0,3,0,0,0,0,2,0,0,0
"COG2172",5,3,0,1,0,1,1,0,0,1,2,3,1,1,0,1,0,3,2,0
"COG2173",1,2,0,0,1,2,3,4,0,7,0,0,2,1,3,0,0,4,4,1
"COG2176",17,4,6,7,3,3,8,3,9,5,7,27,9,5,3,3,20,4,5,4
"COG2177",2,4,3,5,6,3,6,5,11,4,0,7,7,7,5,5,2,3,3,4
"COG2179",3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2180",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2182",11,5,2,7,1,0,1,1,2,0,6,0,2,1,1,2,0,3,1,0
"COG2183",9,3,9,4,3,6,10,6,7,7,5,10,8,6,5,15,7,5,9,5
"COG2184",2,3,1,1,3,1,1,0,5,1,1,1,2,4,0,2,2,2,1,2
"COG2185",2,2,7,0,5,11,8,7,1,7,6,6,7,10,14,4,8,6,11,7
"COG2186",3,6,4,6,2,2,2,2,2,2,1,2,1,2,1,0,2,0,1,3
"COG2188",5,1,3,3,1,1,1,3,2,2,6,7,3,0,3,2,8,4,3,4
"COG2189",2,1,0,5,4,5,7,3,14,2,3,1,3,5,2,2,2,3,3,4
"COG2190",7,3,1,9,2,3,2,1,2,2,5,1,3,4,1,0,9,10,4,1
"COG2191",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,2,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG2193",0,1,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,1,0,1
"COG2194",2,6,2,4,14,6,7,8,8,4,2,4,2,11,5,7,3,1,3,5
"COG2195",15,14,16,12,10,11,15,14,24,21,20,13,8,17,12,18,8,9,18,12
"COG2197",5,19,21,10,11,24,21,27,10,25,23,13,15,14,21,21,17,21,9,36
"COG2198",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2199",42,22,7,10,5,6,11,3,7,4,12,15,6,9,7,2,13,11,17,8
"COG2200",4,7,3,4,0,3,3,1,1,0,6,9,2,1,3,4,5,6,5,9
"COG2201",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG2202",2,7,1,0,1,2,3,5,0,0,6,1,1,3,2,0,0,2,2,6
"COG2203",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2204",7,25,24,2,16,31,36,30,20,34,24,6,19,22,40,30,1,33,22,25
"COG2205",11,5,12,2,13,10,4,6,7,7,7,8,6,8,2,8,8,7,7,6
"COG2206",25,3,4,3,6,1,4,3,5,1,4,4,0,6,2,1,2,9,6,2
"COG2207",82,87,104,33,82,139,106,159,66,87,94,48,101,88,112,91,41,102,66,148
"COG2208",6,0,5,3,2,2,1,0,0,2,3,7,1,0,6,0,6,8,2,0
"COG2209",0,0,0,0,1,0,0,1,3,3,2,3,1,4,1,3,1,1,1,0
"COG2210",4,3,5,0,4,6,1,4,0,7,1,0,2,1,1,4,0,3,0,2
"COG2211",28,16,10,15,12,9,7,13,8,10,8,21,18,7,12,6,18,11,13,7
"COG2213",0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,4,0,1,1
"COG2214",1,3,2,4,4,3,2,1,3,2,2,1,2,2,4,1,0,7,2,2
"COG2215",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2216",5,4,4,1,1,0,2,3,2,4,4,4,7,6,1,3,4,3,4,5
"COG2217",24,18,21,29,15,14,14,8,11,11,24,28,17,14,15,20,26,20,23,15
"COG2220",3,2,0,2,0,1,1,4,1,2,10,3,4,6,6,11,6,7,3,10
"COG2221",3,1,0,2,0,1,0,0,1,0,1,0,0,3,1,1,1,1,1,2
"COG2222",2,2,1,1,0,1,2,3,1,1,1,1,5,0,1,0,2,2,1,0
"COG2223",0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2226",0,3,0,4,3,0,1,6,0,0,2,2,1,1,4,2,1,3,3,4
"COG2227",0,1,0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,1,0,0
"COG2230",2,2,0,1,1,0,2,1,0,0,0,0,1,0,0,1,3,0,1,2
"COG2233",11,8,6,7,1,8,5,2,16,5,5,6,12,13,6,5,17,4,6,11
"COG2234",7,4,7,8,5,5,7,6,0,4,5,3,9,4,6,3,1,5,4,11
"COG2235",0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,2,0,0,2,0
"COG2239",11,10,6,2,4,5,3,2,0,7,2,2,4,2,2,1,0,3,3,0
"COG2240",4,4,2,5,1,2,4,3,2,1,4,4,4,0,3,4,2,6,1,3
"COG2241",8,2,2,4,2,4,2,3,2,1,3,3,3,0,4,0,4,6,2,9
"COG2242",4,2,2,1,3,1,5,2,2,2,2,2,3,2,5,0,4,3,0,2
"COG2243",4,2,3,2,1,2,2,2,1,3,1,0,1,1,1,2,3,2,1,2
"COG2244",16,15,12,16,20,30,31,19,15,22,6,9,6,11,8,7,4,7,7,10
"COG2246",1,2,4,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,0,0
"COG2249",0,3,2,3,2,0,0,4,0,0,1,1,1,0,1,0,0,0,0,3
"COG2252",1,4,1,2,2,1,0,0,3,0,6,9,3,3,2,1,11,2,3,2
"COG2255",0,2,2,1,2,0,0,1,3,1,3,10,3,4,1,3,5,10,7,3
"COG2256",9,7,1,11,2,3,5,5,5,5,9,8,9,4,12,4,5,4,4,5
"COG2257",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2258",2,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG2259",2,1,0,0,2,1,0,3,0,1,1,0,0,0,1,1,0,0,0,1
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,3,7,4,9,3,3,9,7,2,9,3,6,10,3,9,2,4,6,3
"COG2264",3,1,3,2,5,1,3,4,1,5,1,4,4,5,1,2,0,7,4,1
"COG2265",7,9,12,7,5,6,8,5,4,9,3,8,2,5,5,3,9,7,7,4
"COG2267",8,2,2,3,0,0,0,2,0,0,0,3,5,2,0,1,4,2,2,2
"COG2268",2,1,2,1,2,2,2,2,0,1,3,2,1,1,1,0,1,0,2,2
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",3,0,1,8,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0
"COG2271",0,1,2,1,2,4,2,1,0,3,0,2,1,6,5,2,0,0,6,2
"COG2272",1,1,2,6,7,3,1,2,6,2,3,2,0,6,1,9,1,0,1,0
"COG2273",4,4,4,1,2,0,2,4,7,3,9,6,5,2,6,6,2,3,6,7
"COG2274",2,3,3,1,26,10,6,9,14,10,5,4,12,7,10,5,2,14,12,5
"COG2301",1,0,3,1,0,0,1,0,0,0,2,1,1,1,0,0,1,1,1,1
"COG2302",3,1,1,3,0,2,1,0,0,1,2,2,0,3,1,0,0,3,0,1
"COG2303",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",3,3,7,0,8,4,9,3,9,5,9,5,2,6,8,10,1,4,1,13
"COG2307",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",6,1,3,1,4,1,4,2,1,1,1,4,3,4,1,2,4,1,5,0
"COG2310",6,1,0,0,5,0,0,1,0,0,0,0,4,0,1,0,0,0,1,1
"COG2311",1,5,8,1,4,7,3,6,3,0,7,0,3,7,9,3,1,2,3,8
"COG2312",1,0,0,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,1,4
"COG2313",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2315",1,2,2,2,2,2,4,1,2,2,1,2,1,2,4,0,0,5,1,1
"COG2316",3,1,1,1,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG2317",0,1,1,0,2,0,3,0,0,0,0,1,0,1,2,1,1,1,0,1
"COG2319",0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2320",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,1,0,0,1,1,1,1,3,0,2,1,0,1,1,2,0
"COG2326",3,3,3,1,0,1,0,2,0,1,2,0,4,1,1,1,4,1,1,2
"COG2327",1,5,1,1,0,1,0,0,1,0,0,1,2,4,6,0,6,2,3,3
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",7,5,3,4,4,0,1,3,4,0,3,7,2,2,1,0,10,6,3,1
"COG2334",1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2337",1,4,0,1,1,4,1,3,2,5,0,6,6,1,0,1,6,8,1,0
"COG2339",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2340",3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2344",4,2,5,2,1,2,0,3,3,2,2,3,3,2,2,1,0,4,1,3
"COG2348",0,0,0,0,0,0,2,1,0,0,2,4,0,0,0,2,3,1,3,0
"COG2350",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2351",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",2,3,6,2,4,5,2,6,4,3,1,4,3,6,6,4,1,0,3,3
"COG2356",0,0,5,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2357",9,4,0,4,1,1,2,5,1,3,1,3,3,1,0,0,5,4,5,3
"COG2358",2,1,1,0,0,1,2,1,2,1,5,1,5,1,3,0,0,0,3,0
"COG2360",0,2,2,0,2,0,2,1,4,1,0,0,0,3,0,1,0,4,0,0
"COG2361",0,0,0,0,4,2,1,1,1,2,0,0,2,0,0,2,0,1,1,2
"COG2362",0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2363",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",7,0,2,2,4,1,0,3,1,2,6,3,4,1,3,2,6,4,2,1
"COG2365",0,1,1,0,0,2,1,0,0,2,3,1,2,2,3,1,0,0,1,2
"COG2367",1,4,5,2,9,6,6,6,8,4,4,0,2,4,4,4,1,2,7,0
"COG2368",0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2369",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2371",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2373",3,4,12,1,15,13,17,11,16,10,11,1,8,15,20,12,0,10,5,15
"COG2374",0,1,0,0,2,0,0,1,0,1,0,0,1,3,0,2,0,1,0,0
"COG2376",4,0,0,1,2,2,0,3,3,2,0,2,1,2,2,0,15,1,3,2
"COG2377",0,1,1,1,0,0,2,0,0,0,0,3,1,0,1,0,0,0,0,0
"COG2378",2,3,3,2,2,0,2,2,0,1,1,3,1,3,2,3,2,2,3,4
"COG2379",0,3,2,0,0,1,0,0,1,1,0,6,1,0,0,1,0,1,0,0
