"","NLM006","DLM024","DLF005","DLM006","DLF008","DLF001","NOM022","DLM014","DLM018","NOM027","NLM022","NOM013","DOM015","DLM005","DLF014","DLM009","NOF010","NOM029","DOF003","NLM025"
"COG1385",3,3,1,4,6,1,0,1,3,5,2,3,1,1,4,3,3,3,3,3
"COG1386",1,0,4,1,0,1,0,0,1,0,2,2,0,2,3,5,1,2,1,1
"COG1387",2,2,11,4,5,9,5,6,3,10,7,10,7,2,2,4,8,4,9,7
"COG1388",2,2,6,4,0,3,1,6,2,2,3,2,5,4,1,9,4,2,6,2
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1391",1,8,0,0,1,0,0,0,1,1,2,0,0,0,4,5,0,0,0,0
"COG1392",3,1,1,1,2,4,0,0,0,1,0,0,2,2,6,0,1,1,0,0
"COG1393",2,4,1,1,0,1,2,1,2,1,2,1,1,8,1,3,3,0,2,1
"COG1394",0,0,1,2,0,4,2,5,1,0,2,4,0,2,1,1,2,1,0,2
"COG1396",9,8,14,9,6,9,8,10,7,4,9,11,12,8,9,7,8,5,11,2
"COG1397",3,2,2,5,3,5,4,4,11,5,1,4,0,4,4,2,1,3,0,0
"COG1399",0,1,1,0,0,0,0,1,0,2,4,2,2,2,3,3,0,1,0,3
"COG1401",4,0,6,5,0,2,8,3,2,4,4,1,2,6,2,5,0,4,2,31
"COG1402",1,2,2,0,2,3,4,0,1,4,0,0,1,3,0,0,2,0,4,1
"COG1403",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,1,1,0
"COG1404",13,4,6,25,14,9,13,13,10,7,8,10,11,11,12,18,9,9,7,15
"COG1406",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG1408",3,0,0,0,0,1,3,2,2,1,6,4,5,4,4,3,12,5,11,7
"COG1409",7,2,13,5,5,9,10,14,6,10,5,10,13,5,7,5,11,21,11,4
"COG1410",16,11,13,10,4,4,14,12,9,5,3,6,3,5,1,3,3,8,2,3
"COG1413",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1414",0,11,1,0,4,0,1,0,0,1,3,1,1,2,8,1,2,2,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,3,11,7,6,8,12,9,6,8,7,8,7,6,5,8,8,4,4,7
"COG1419",0,0,1,1,0,0,1,0,0,0,2,2,1,2,0,1,2,0,0,1
"COG1420",1,2,2,3,1,0,1,4,2,3,3,1,0,3,1,4,0,1,0,1
"COG1424",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,1,0
"COG1428",1,0,0,4,1,0,2,0,1,0,0,0,0,2,1,3,4,0,0,1
"COG1429",2,0,2,1,11,6,8,3,1,1,1,0,0,1,0,2,1,0,2,1
"COG1430",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1432",1,1,2,0,2,0,1,1,1,0,4,0,4,3,1,1,2,0,2,0
"COG1433",0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1
"COG1434",2,3,1,1,4,0,0,0,3,5,1,0,2,1,2,1,2,2,1,2
"COG1435",0,1,3,1,4,0,4,3,0,0,4,1,2,1,0,2,0,0,3,0
"COG1436",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,4,2,0,0,3,3,5,1,0,2,0,1,5,7,4,5,4,1,5
"COG1440",0,1,2,0,2,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0
"COG1441",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",5,2,4,7,5,4,3,6,4,2,5,4,3,9,9,4,5,7,3,6
"COG1443",2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1444",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,6,4,1,4,1,3,4,6,7,5,6,4,1,8,5,1,2,1,6
"COG1446",0,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,2,1,1,0
"COG1447",1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1448",1,4,0,0,2,0,0,2,2,3,0,0,1,2,0,1,0,2,1,1
"COG1449",7,0,1,7,2,1,1,5,4,0,0,5,2,3,0,1,0,5,2,3
"COG1450",1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1451",2,1,1,1,3,1,0,5,1,5,6,3,7,0,1,0,1,2,3,4
"COG1452",0,4,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,5
"COG1453",2,2,3,1,7,4,2,5,4,2,3,3,4,4,1,0,3,3,5,0
"COG1454",13,19,21,13,9,8,10,11,20,22,18,16,13,13,28,23,7,21,12,7
"COG1455",1,10,5,1,9,3,0,3,4,4,2,3,0,2,4,9,2,1,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",2,2,0,0,1,1,0,1,2,16,0,2,1,2,2,2,0,5,0,0
"COG1459",4,9,0,3,3,2,0,1,1,4,3,1,2,4,0,2,2,0,1,0
"COG1461",0,0,1,0,1,1,0,1,2,0,10,2,5,2,4,12,3,2,3,2
"COG1462",1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1463",2,0,0,0,1,0,0,0,0,3,1,1,1,0,1,0,0,2,0,1
"COG1464",1,0,2,0,0,0,0,1,0,1,3,1,0,1,11,8,2,2,1,8
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,3,6,4,2,3,4,7,8,1,4,2,2,6,2,4,2,2,6,1
"COG1468",0,2,1,3,1,0,1,0,0,0,1,0,0,0,0,3,1,2,0,0
"COG1469",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1470",1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0
"COG1472",63,17,52,44,55,68,49,61,40,21,60,41,48,30,38,16,65,67,63,34
"COG1473",4,14,0,3,20,7,5,8,4,12,6,8,2,6,11,8,7,5,9,5
"COG1475",9,2,18,14,7,15,9,18,17,7,15,21,10,23,7,13,9,16,13,17
"COG1476",1,0,0,4,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0
"COG1477",10,4,3,5,7,5,3,2,8,3,5,6,7,6,4,3,12,7,6,5
"COG1479",6,0,9,16,4,7,14,11,14,14,8,14,2,11,3,1,14,5,6,16
"COG1480",8,0,5,6,5,5,9,14,2,1,0,3,4,0,0,1,6,3,3,3
"COG1481",1,1,1,3,1,0,0,2,2,10,2,6,1,5,5,2,0,2,0,1
"COG1482",6,4,6,0,9,9,6,6,9,6,9,4,6,7,3,9,9,9,6,6
"COG1483",0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG1484",6,9,11,6,4,4,18,12,8,4,10,4,14,15,29,7,10,4,13,6
"COG1485",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1486",3,11,1,0,2,1,2,1,1,8,1,0,1,3,1,4,0,2,1,3
"COG1487",0,2,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0,1,0
"COG1488",5,2,10,2,2,4,4,5,3,13,2,3,2,2,7,2,2,5,4,14
"COG1489",0,4,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,1
"COG1490",3,0,6,5,2,4,3,1,2,2,4,4,2,0,1,3,4,1,3,5
"COG1492",3,3,2,2,4,4,3,4,4,9,6,5,7,3,4,4,6,2,3,2
"COG1493",1,1,3,2,0,0,0,2,1,3,3,2,1,0,3,2,3,0,0,1
"COG1494",1,6,0,1,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG1496",5,2,3,3,0,1,3,3,2,4,0,2,0,1,2,1,2,2,2,3
"COG1501",27,22,13,24,22,37,14,4,21,12,13,14,27,15,8,1,26,22,21,15
"COG1502",8,5,13,13,9,12,10,13,17,7,15,16,14,7,6,18,13,15,12,21
"COG1505",1,0,0,0,3,6,0,1,0,0,0,1,0,1,0,0,1,1,2,0
"COG1506",33,0,20,22,18,23,24,37,13,6,15,14,25,30,13,3,30,26,23,25
"COG1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1508",7,3,2,1,2,7,14,5,5,5,0,2,3,5,5,9,9,1,7,9
"COG1509",3,5,0,1,3,4,1,5,2,1,2,2,5,3,0,1,3,5,2,0
"COG1511",2,0,14,7,1,0,3,2,12,21,12,8,8,4,22,10,3,4,4,4
"COG1512",6,2,3,6,3,3,2,3,3,2,1,0,2,3,0,1,1,2,5,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1
"COG1518",2,0,8,4,2,2,5,4,5,5,2,7,6,4,4,9,3,5,2,3
"COG1519",5,4,5,1,2,0,7,0,4,8,4,7,3,4,2,3,5,3,5,4
"COG1520",5,1,2,3,1,12,2,7,0,0,3,6,8,4,0,2,4,2,9,1
"COG1521",1,0,4,1,1,2,0,1,3,3,0,1,0,2,2,3,2,4,5,0
"COG1522",3,9,5,9,6,5,5,3,7,7,6,5,3,5,7,2,5,7,7,9
"COG1523",2,4,3,3,7,3,14,5,9,17,2,0,1,5,5,0,4,5,2,2
"COG1524",3,2,3,8,7,11,4,3,6,3,1,10,8,3,5,1,10,7,7,7
"COG1525",0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1526",0,3,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0
"COG1527",0,1,2,0,1,1,1,1,2,0,2,2,1,0,0,5,1,0,1,0
"COG1528",3,6,3,1,2,8,3,1,2,2,1,1,4,6,1,2,1,1,2,5
"COG1529",2,27,1,4,6,2,1,2,2,11,3,8,4,3,10,6,3,1,5,3
"COG1530",1,3,5,8,4,1,8,6,4,7,5,2,3,2,5,3,4,5,3,6
"COG1533",1,2,8,10,1,12,5,7,4,2,8,4,4,6,2,5,3,4,2,4
"COG1534",0,0,2,3,1,0,0,0,3,2,1,1,0,1,4,3,1,1,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,0,1,0,0,0,1,0,0,3,1,0,0,0,2,2,0,2,2
"COG1538",38,7,23,38,34,35,32,41,43,11,17,25,49,40,8,8,36,35,19,17
"COG1539",3,1,2,1,4,2,5,2,4,1,3,3,0,4,2,1,2,1,1,5
"COG1540",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1541",6,2,4,4,5,7,5,12,3,1,1,1,7,7,1,1,8,6,4,8
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,6,4,1,3,0,0,1,3,1,0,0,2,0,1,0,0,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,6,3,2,2,7,3,3,5,1,2,0,2,4,3,3,4,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1553",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,2,2,2,7,2,2,4,0,1,0,2,1,0,7,2,6,1,0
"COG1555",2,0,2,2,3,1,6,1,1,2,1,2,4,6,3,2,2,5,3,3
"COG1556",0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG1558",1,1,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1
"COG1559",3,1,2,4,2,2,4,0,5,3,4,4,3,5,2,8,4,3,4,12
"COG1560",4,2,5,2,4,2,5,6,3,2,4,1,4,3,4,2,2,1,0,4
"COG1561",8,0,2,2,1,6,2,10,3,4,2,6,6,5,4,2,3,2,2,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,3,7,3,1,5,2,0,0,3,2,1,2,2,3,2,1,4,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",6,8,8,3,6,5,5,3,9,0,3,1,2,5,0,0,5,9,4,3
"COG1567",0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1568",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1570",6,3,2,3,6,3,3,3,9,3,5,5,4,5,7,4,10,8,3,8
"COG1573",4,1,2,1,0,4,0,2,2,0,0,0,2,2,3,0,1,1,2,0
"COG1574",1,2,2,2,7,2,1,0,2,2,2,2,0,1,5,3,0,1,2,1
"COG1575",2,2,1,1,3,1,1,0,4,1,1,0,2,1,3,1,5,4,7,7
"COG1576",1,1,7,3,1,4,5,1,1,4,1,2,3,3,4,3,1,2,3,5
"COG1577",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",7,1,0,2,1,3,3,3,1,0,1,0,1,0,0,0,2,0,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1584",0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,1,0,1,1,0,1,3,0,0,1,0,1,0,0
"COG1586",1,3,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1587",1,5,1,1,2,1,3,1,1,3,3,4,2,1,5,0,0,2,0,0
"COG1589",3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2
"COG1592",5,3,8,4,6,9,6,8,7,6,9,7,3,4,3,6,5,4,9,5
"COG1593",3,32,8,13,19,5,2,4,4,9,4,6,8,0,6,7,4,8,7,1
"COG1595",54,8,32,34,64,74,36,39,23,10,22,31,54,47,10,12,41,48,38,26
"COG1596",13,5,4,7,5,10,15,13,8,0,4,6,8,9,0,1,6,9,7,5
"COG1597",3,3,8,5,4,4,12,9,13,10,1,8,7,8,10,7,6,13,8,6
"COG1598",1,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1600",2,0,0,0,0,2,1,0,1,0,1,1,1,1,2,2,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,0,1,0,2,1,0,0,4,0,1,6,5,1,0,2,0,2
"COG1606",3,1,0,2,1,1,0,0,1,8,1,2,1,1,4,0,0,0,0,0
"COG1607",0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0
"COG1609",18,68,26,19,34,26,29,21,25,73,28,17,15,27,70,38,22,19,21,20
"COG1610",3,3,1,2,1,1,2,4,0,1,3,3,1,1,1,4,0,1,3,0
"COG1611",8,5,4,2,1,6,2,4,4,0,2,2,3,3,7,2,6,5,3,6
"COG1613",0,2,2,0,0,1,0,0,0,0,2,2,0,0,2,3,0,1,0,0
"COG1614",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,2,5,0,0,0,1,3,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,4,1,4,2,1,2,5,3,4,2,1,3,4,1,4,3,2,2
"COG1620",2,2,1,0,3,2,2,2,1,1,1,1,2,0,5,1,4,0,0,0
"COG1621",6,11,15,17,13,13,4,9,11,8,3,6,4,11,21,9,10,10,7,13
"COG1622",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",1,0,3,3,1,2,4,4,3,5,4,3,1,4,6,3,5,2,3,3
"COG1625",2,0,3,1,0,2,1,0,0,1,0,0,2,0,4,2,2,0,1,0
"COG1626",0,8,1,1,4,3,0,5,2,0,1,1,4,1,0,0,4,5,1,0
"COG1629",22,29,14,19,34,17,22,24,10,1,13,23,23,22,7,9,14,24,17,17
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1636",7,0,0,3,2,3,2,5,4,3,2,3,2,3,0,2,2,1,2,1
"COG1637",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1638",5,23,3,1,13,3,3,1,6,11,7,3,9,5,3,5,1,3,4,2
"COG1640",7,5,6,9,3,16,16,17,16,16,13,4,14,9,25,8,8,10,10,13
"COG1641",1,0,2,1,0,0,1,0,1,1,2,2,2,1,2,1,0,0,0,0
"COG1643",2,11,0,2,0,0,3,0,2,6,0,0,0,3,1,0,2,0,0,3
"COG1647",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1648",1,0,0,3,1,0,1,0,0,1,5,2,1,0,0,1,1,2,1,0
"COG1649",21,1,8,12,13,14,10,14,9,0,9,9,8,8,1,0,16,8,15,9
"COG1651",0,4,0,0,1,6,0,0,1,4,0,0,0,0,3,0,1,1,3,0
"COG1652",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1653",7,38,37,16,21,15,14,11,16,67,23,24,16,12,63,40,16,14,17,8
"COG1654",2,1,1,4,2,0,2,0,2,4,2,2,4,3,2,1,3,1,5,0
"COG1655",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1658",1,0,1,0,0,0,0,1,1,4,1,0,0,1,1,1,1,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",5,5,0,7,3,6,6,4,7,7,5,4,10,7,3,6,4,1,7,7
"COG1661",2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG1662",0,21,0,0,1,0,0,0,0,0,4,0,0,0,0,1,1,4,0,0
"COG1663",5,1,1,4,8,5,9,4,5,0,2,5,1,5,0,1,5,2,5,3
"COG1664",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1666",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG1668",0,0,3,1,2,1,1,3,3,0,0,2,3,1,0,3,0,1,0,1
"COG1669",1,0,0,0,0,3,1,0,1,0,0,3,2,0,0,0,0,0,2,2
"COG1670",11,12,12,10,13,14,12,18,7,5,11,8,11,8,10,4,11,12,6,3
"COG1671",0,1,0,1,1,0,0,1,1,0,3,0,1,2,0,1,1,1,2,2
"COG1672",17,0,3,12,19,5,44,11,6,1,3,15,13,15,10,5,30,2,10,44
"COG1674",5,3,14,16,6,9,8,4,10,12,12,16,12,13,18,14,12,6,13,13
"COG1677",0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,2,0,1,1,1
"COG1678",2,0,1,0,0,1,1,3,0,0,3,1,2,0,0,0,0,0,1,1
"COG1679",0,2,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,0,0,0
"COG1680",8,14,7,10,1,9,10,5,6,2,5,4,15,6,3,10,9,8,17,3
"COG1682",0,4,6,4,2,3,4,0,1,7,3,2,6,1,2,4,0,8,2,1
"COG1683",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1
"COG1684",0,1,1,1,2,0,1,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG1686",3,10,8,8,0,1,2,4,9,12,12,14,13,9,10,10,6,10,10,6
"COG1687",1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,4,4,4,4,3,1,0,0,0,0,1,2,3,1,1,1,1,2
"COG1691",0,1,1,0,0,0,1,0,3,1,0,1,0,0,2,0,0,0,0,0
"COG1692",3,0,1,0,0,1,0,1,0,2,0,0,2,0,0,2,0,0,0,0
"COG1694",0,0,1,0,0,3,0,0,1,0,2,6,4,0,0,0,4,3,2,2
"COG1695",2,4,4,3,2,0,2,0,1,1,8,6,2,3,4,6,5,4,6,3
"COG1696",5,6,13,6,4,7,4,7,9,3,12,13,5,9,2,15,8,6,13,14
"COG1699",0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,2,0,2,0,1
"COG1700",0,0,0,0,1,0,0,0,2,0,0,1,3,0,1,0,1,6,0,0
"COG1702",1,5,7,3,1,1,2,6,4,5,2,5,0,4,5,4,6,4,4,4
"COG1703",3,2,2,1,6,4,0,5,1,5,2,5,3,4,0,1,1,2,4,0
"COG1704",3,0,3,3,2,4,2,4,2,1,2,7,2,5,0,1,3,1,0,4
"COG1705",3,1,3,2,4,2,12,3,3,1,2,6,4,2,3,6,4,0,6,13
"COG1706",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG1708",1,0,0,0,3,4,0,1,0,0,0,1,0,2,0,1,0,1,0,0
"COG1712",1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,4,0
"COG1713",0,1,0,3,0,0,0,1,1,3,1,2,2,2,3,3,1,1,2,0
"COG1714",0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1715",3,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,3
"COG1716",2,0,2,1,2,0,0,2,6,1,1,3,1,1,2,0,0,1,0,0
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,0,0,0,0,0,1,0,2,1,1,2,0,1,2,1,0,4
"COG1721",1,0,3,8,4,4,4,5,2,0,2,2,3,5,0,4,7,0,7,4
"COG1722",0,1,2,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",2,2,6,4,3,3,3,2,4,5,3,6,2,2,4,6,4,0,5,3
"COG1726",4,0,1,1,2,2,7,2,2,0,1,1,2,3,0,0,5,4,4,8
"COG1728",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG1729",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1732",0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1,1
"COG1733",3,1,0,4,3,3,3,5,7,3,1,3,0,2,2,3,2,1,2,1
"COG1734",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3
"COG1735",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",5,17,5,1,5,2,0,0,2,13,1,3,0,3,3,3,0,1,0,1
"COG1738",2,1,0,0,1,1,2,2,2,0,2,2,0,1,0,0,4,0,0,3
"COG1739",1,2,2,2,1,1,1,2,3,5,3,5,3,0,1,1,0,4,1,1
"COG1740",5,1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG1741",3,3,0,0,4,4,1,2,1,0,1,0,3,2,0,0,4,4,3,0
"COG1742",1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,2,2,0,3,0,0,3,0,0,0,0,1,0,0,4,0,0,1
"COG1744",2,4,7,2,2,2,2,1,8,2,2,2,3,0,3,2,0,0,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,4,5,3,1,9,4,11,5,5,4,2,2,0,6,8,6,3,1
"COG1749",0,0,2,1,0,0,0,0,0,0,3,1,1,0,1,7,2,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",14,4,5,3,12,13,6,9,3,0,4,8,11,7,2,2,6,8,8,1
"COG1754",7,0,2,3,2,3,9,9,5,4,2,3,4,2,4,0,7,2,5,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",9,5,6,22,11,11,9,17,11,11,12,22,9,8,8,12,17,16,15,16
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1760",6,6,6,6,9,6,3,6,3,8,6,2,1,3,7,6,6,5,2,2
"COG1762",14,21,16,4,12,4,2,4,6,30,5,10,7,3,14,18,7,2,3,3
"COG1763",0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0
"COG1766",0,1,0,2,2,1,0,0,0,1,1,0,0,0,1,3,1,0,3,0
"COG1767",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1768",0,2,2,0,0,0,1,1,0,0,0,2,1,3,1,1,0,0,0,3
"COG1770",0,1,0,0,0,0,0,0,0,2,1,0,0,2,6,0,0,0,0,0
"COG1773",0,3,0,3,1,1,1,0,0,0,3,2,2,0,2,0,1,1,0,0
"COG1774",5,0,5,7,2,5,5,5,6,3,5,4,9,1,5,1,5,6,2,0
"COG1775",1,6,1,0,0,0,0,3,5,1,0,2,2,1,3,4,1,0,4,0
"COG1776",0,1,4,2,0,0,0,1,2,0,3,2,1,0,0,7,2,0,1,1
"COG1778",2,3,1,3,1,1,2,1,1,3,3,2,3,3,2,1,1,2,1,2
"COG1780",1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1781",4,1,6,3,1,1,2,2,3,1,1,1,4,5,1,1,3,4,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",5,0,11,0,10,4,0,2,1,4,1,3,0,10,2,4,1,1,5,0
"COG1785",10,1,4,6,3,3,2,4,7,3,3,4,12,0,0,2,3,5,3,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1788",1,2,0,2,0,2,0,0,0,1,0,2,0,2,0,1,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
