"","DLF012","NOF011","NLM010","NOF012","NOF006","NOM009","DLF007","NOM007","NLF012","DLM023","NOM017","NLM007","NLF005","NOM022","NOM012","NLM001","DLF006","NLF008","NOF007","NOM026"
"COG1923",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1924",15,4,6,11,2,19,4,10,6,11,14,10,10,1,9,8,3,4,8,5
"COG1925",5,2,2,0,2,4,2,1,2,5,2,1,2,3,1,4,5,4,1,7
"COG1928",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG1929",3,1,2,2,7,7,1,5,3,1,5,3,1,2,1,3,1,3,0,0
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1932",2,4,5,10,4,3,5,4,4,3,3,5,6,6,1,5,8,5,4,4
"COG1934",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1937",2,0,1,0,0,1,1,1,3,1,0,0,1,1,0,0,0,1,0,3
"COG1939",1,1,0,0,0,4,0,2,0,2,4,1,3,0,0,2,1,0,0,3
"COG1940",23,11,9,13,9,9,17,14,17,18,5,9,8,19,11,15,11,11,10,12
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1943",3,4,1,12,3,4,0,2,4,3,2,1,0,0,5,4,15,5,2,2
"COG1944",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",3,3,4,2,3,8,2,6,3,3,4,2,7,4,3,6,6,7,2,6
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1951",4,2,7,4,9,8,7,6,2,5,9,4,4,7,2,12,2,9,7,3
"COG1952",0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,2
"COG1953",0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG1954",0,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,0,1,1,0
"COG1956",1,1,1,2,0,1,2,0,2,0,0,1,1,2,0,0,2,0,1,1
"COG1957",3,0,2,1,1,0,3,0,0,1,0,0,3,0,0,0,0,1,0,1
"COG1959",9,0,1,4,1,2,2,1,4,1,4,9,3,5,2,4,3,1,4,7
"COG1960",5,4,8,4,3,6,4,2,8,6,9,5,3,11,6,5,6,10,6,3
"COG1961",68,45,59,62,25,52,27,58,46,69,25,51,45,22,49,28,61,20,49,30
"COG1963",1,0,1,4,0,0,0,2,0,1,2,1,2,1,0,0,0,1,0,4
"COG1964",2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1966",3,7,12,6,4,8,5,10,9,23,9,8,12,6,7,7,4,7,3,10
"COG1968",5,4,2,5,6,4,1,4,4,6,6,5,3,7,3,7,6,3,6,5
"COG1969",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1970",1,3,4,2,1,1,3,4,0,0,0,0,1,0,0,0,1,1,0,0
"COG1971",2,2,2,5,3,7,4,4,1,6,0,6,3,1,3,2,3,0,2,2
"COG1972",2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2
"COG1974",1,2,0,1,0,0,1,0,0,2,2,3,3,0,2,1,9,1,5,5
"COG1975",3,3,3,1,0,5,0,2,2,2,0,0,0,0,0,0,1,1,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",5,1,4,2,0,3,6,2,4,2,3,9,2,6,1,5,8,6,2,3
"COG1982",20,3,5,3,3,9,7,2,3,6,5,5,4,3,3,5,2,3,5,7
"COG1983",0,1,1,0,2,0,1,1,1,1,0,2,1,1,0,2,3,0,2,0
"COG1984",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1985",0,0,0,2,1,1,1,0,3,1,7,5,1,10,5,4,3,5,2,5
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1987",0,0,1,1,0,0,0,0,2,1,0,0,1,0,1,0,3,0,0,1
"COG1988",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1989",1,0,0,2,0,2,1,1,3,0,1,0,2,0,0,1,0,0,0,1
"COG1990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",1,0,1,3,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG1995",0,2,3,1,4,2,2,7,1,1,4,7,3,3,5,1,1,0,1,1
"COG2000",3,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,2,1
"COG2001",7,2,1,2,1,2,4,1,1,0,1,2,3,0,3,2,5,1,1,4
"COG2002",1,4,0,4,0,2,0,2,2,2,0,1,2,0,3,1,2,1,1,0
"COG2003",1,4,0,1,1,2,2,1,2,1,3,5,1,5,3,6,5,2,8,6
"COG2005",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,2,0
"COG2006",2,0,0,0,1,1,0,0,1,0,2,2,1,0,1,0,2,3,2,0
"COG2008",2,4,5,3,4,4,2,4,4,5,5,3,1,2,9,3,4,4,8,3
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2011",2,0,2,3,1,1,1,2,0,0,0,0,1,0,1,0,2,0,1,4
"COG2013",3,1,0,0,0,1,0,2,0,0,1,0,4,2,0,0,0,0,1,2
"COG2015",5,0,0,1,0,0,1,0,1,2,2,3,1,0,1,1,1,1,0,1
"COG2017",13,12,18,11,19,15,12,16,15,15,20,11,15,11,10,12,8,12,20,16
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",5,1,1,2,1,3,5,2,1,2,1,3,3,2,2,1,3,2,0,1
"COG2025",0,1,4,6,3,3,2,5,7,10,5,6,6,3,2,4,5,2,3,6
"COG2026",0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0
"COG2027",2,2,0,2,4,1,2,0,1,1,2,3,0,1,1,1,5,4,1,0
"COG2030",0,0,3,1,2,0,0,2,0,0,3,0,2,2,2,2,2,4,1,0
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2033",1,0,0,0,0,1,0,0,1,0,3,1,0,3,0,3,0,0,0,0
"COG2035",1,1,0,4,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,1
"COG2038",1,0,3,1,3,3,3,1,2,5,2,6,2,2,2,1,2,5,7,8
"COG2039",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2040",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,1,0,0,0,2,0,0,1,3,0,0,0,3,0,0,0,0,0,0
"COG2049",1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2050",1,9,0,2,8,3,4,5,2,1,0,6,3,3,4,1,2,0,4,2
"COG2052",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG2055",2,1,0,0,0,0,5,0,0,2,0,1,0,0,0,0,2,1,0,1
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2057",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2059",9,5,7,1,4,4,2,5,6,7,14,9,8,5,6,6,6,9,8,10
"COG2060",4,7,5,2,3,1,4,2,0,3,0,4,1,1,1,4,3,7,6,5
"COG2062",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,1
"COG2066",1,3,9,4,2,0,4,4,0,3,1,4,2,2,0,2,4,2,0,2
"COG2067",0,0,1,2,0,0,0,1,0,1,0,2,0,0,1,0,4,1,0,2
"COG2068",3,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG2069",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2070",3,3,6,3,4,4,4,1,5,5,4,6,3,3,5,3,4,2,6,6
"COG2071",3,0,1,5,3,2,1,6,1,0,3,1,3,5,2,4,2,5,1,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",4,2,1,3,4,2,1,1,2,2,0,7,4,2,0,2,4,3,1,2
"COG2076",1,1,1,0,1,0,3,0,1,1,0,1,3,2,2,1,1,1,0,1
"COG2077",0,1,2,0,0,0,3,2,1,5,0,1,4,0,1,0,5,0,1,5
"COG2078",0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0
"COG2079",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0
"COG2080",1,0,2,2,1,3,3,0,0,0,0,1,1,1,2,2,1,0,3,2
"COG2081",2,1,1,3,1,5,1,2,2,4,3,7,6,1,7,2,9,3,6,5
"COG2082",1,3,3,0,1,5,0,1,3,4,2,0,0,1,0,1,1,1,2,0
"COG2084",0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,4,4,1,3
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",2,5,4,1,3,3,3,1,4,3,7,5,5,2,3,7,4,7,2,2
"COG2087",2,1,1,2,2,2,4,0,4,3,2,4,4,5,3,2,1,0,1,1
"COG2088",0,0,6,2,2,4,0,2,1,0,3,1,1,3,1,0,1,0,2,1
"COG2089",0,4,4,1,2,0,4,0,2,4,0,3,1,0,0,2,2,2,2,0
"COG2091",0,1,0,0,1,2,0,0,2,0,0,0,1,0,1,1,1,1,0,1
"COG2094",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2095",2,1,0,4,4,0,4,2,3,1,1,4,1,6,3,1,1,8,7,1
"COG2096",0,2,3,2,4,0,1,3,1,3,0,1,2,1,0,0,1,0,4,0
"COG2099",3,1,2,3,5,3,2,0,2,5,1,5,1,1,2,2,1,1,2,1
"COG2102",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG2103",0,3,1,3,5,0,1,0,0,1,0,1,1,0,0,0,0,3,1,1
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2109",4,0,3,2,1,2,0,0,3,1,3,1,0,0,0,0,0,2,1,1
"COG2110",1,1,5,1,0,3,1,2,1,4,3,1,7,1,6,5,1,2,4,0
"COG2111",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,2,0,2,0,1,0,2,1,0,3,0,1,0,1,1,1,2,0
"COG2115",0,1,2,1,2,0,4,1,3,3,0,1,2,2,0,1,2,4,3,1
"COG2116",3,2,3,1,3,2,0,1,0,0,0,0,2,0,3,1,1,0,1,2
"COG2119",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2120",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,3
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1
"COG2128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,2,0,1,1,0,1,3,0,1,1,0,0,1,1,0,0,0,1
"COG2131",1,3,5,2,0,1,0,4,3,1,6,4,6,4,12,3,2,2,0,5
"COG2132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9
"COG2133",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2135",1,2,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2137",1,0,1,2,1,0,0,0,1,1,0,0,1,1,2,2,2,0,0,2
"COG2140",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3
"COG2145",2,1,2,2,0,0,1,1,0,1,3,0,1,0,1,5,3,0,0,3
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2148",11,22,14,14,18,14,14,21,18,14,11,9,18,9,21,8,14,13,17,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2151",0,1,1,0,0,0,1,1,0,0,2,0,2,3,1,2,1,0,2,1
"COG2152",0,7,4,5,6,2,11,3,10,6,5,6,11,5,7,5,9,6,2,0
"COG2153",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2155",2,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2156",1,0,1,0,2,1,3,0,1,1,0,2,1,0,0,0,2,0,1,1
"COG2158",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2159",2,1,1,3,0,3,0,0,1,0,1,3,3,1,3,3,0,1,0,4
"COG2160",8,2,2,1,4,6,1,1,4,6,10,4,1,6,8,1,2,5,8,4
"COG2161",0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2165",1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1
"COG2166",0,1,0,3,2,2,2,1,2,1,0,2,0,0,6,0,2,1,0,2
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,0,1,0,2,0,0,1,0,0,1,0,2,0,0,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2172",0,1,3,2,1,3,2,4,2,2,1,3,2,0,0,3,1,1,2,2
"COG2173",0,2,1,0,1,1,1,2,3,2,1,1,1,1,2,0,2,1,2,2
"COG2176",7,6,12,22,2,16,2,10,10,13,22,7,10,4,8,4,7,4,6,13
"COG2177",3,5,2,7,4,7,2,12,5,6,8,2,5,3,2,6,3,4,0,8
"COG2179",1,3,1,3,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2182",6,1,2,1,1,3,0,4,3,0,2,1,4,1,5,3,2,0,0,4
"COG2183",10,9,5,13,11,14,3,11,8,6,9,8,10,10,7,7,6,9,8,5
"COG2184",1,3,1,2,1,3,3,2,1,0,5,0,2,7,7,5,1,0,3,1
"COG2185",0,9,3,1,9,1,5,2,2,5,0,3,3,8,2,6,4,14,6,1
"COG2186",7,2,4,2,1,2,8,3,2,2,0,3,0,0,0,1,0,0,1,2
"COG2188",5,1,5,1,0,5,4,2,4,3,4,5,0,1,4,5,3,7,2,7
"COG2189",1,6,3,2,3,5,3,3,1,0,10,2,3,3,5,5,4,1,3,2
"COG2190",14,3,2,1,0,13,4,1,2,5,4,3,2,2,2,3,0,3,5,11
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2193",0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2194",2,9,2,5,11,2,5,6,4,2,8,1,0,12,5,8,4,5,4,4
"COG2195",6,23,8,10,15,19,10,8,12,6,15,9,13,19,12,14,19,10,10,15
"COG2197",3,30,17,13,45,7,43,8,20,13,7,16,9,14,11,13,16,15,7,11
"COG2198",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,3
"COG2199",24,12,18,3,6,15,7,17,17,6,12,11,24,9,12,20,16,6,11,19
"COG2200",13,8,9,4,6,8,7,7,8,2,3,4,12,1,6,4,5,2,1,15
"COG2201",0,1,0,0,1,1,2,1,0,0,0,0,2,0,1,2,0,0,0,1
"COG2202",5,3,2,1,5,0,7,2,3,2,0,2,1,3,1,2,1,3,2,3
"COG2203",0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,1,0,0,1
"COG2204",4,16,17,18,33,6,28,12,31,15,8,22,11,23,17,16,19,37,21,7
"COG2205",7,4,3,8,4,4,9,5,9,10,14,7,5,15,5,8,2,6,3,4
"COG2206",6,1,2,5,0,12,3,3,4,1,1,1,10,4,3,6,7,0,13,5
"COG2207",72,121,99,83,155,67,146,70,76,88,51,69,81,94,91,51,83,102,91,62
"COG2208",16,1,7,7,2,5,2,4,2,0,1,3,2,1,2,3,2,1,1,4
"COG2209",0,0,0,0,1,0,1,4,0,1,0,3,3,2,0,1,2,5,0,2
"COG2210",2,2,3,0,6,1,5,6,3,0,0,1,4,3,1,1,2,6,5,0
"COG2211",17,11,5,7,12,26,14,17,13,15,13,11,15,13,18,11,20,15,14,16
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2213",0,0,0,0,0,5,1,0,0,0,1,1,1,0,0,0,0,3,0,0
"COG2214",2,3,6,5,2,1,4,4,2,1,2,3,2,2,4,3,1,1,1,3
"COG2215",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2216",2,4,5,5,5,1,7,2,5,2,2,4,1,0,3,1,4,7,8,4
"COG2217",28,16,14,16,17,25,11,23,16,30,12,18,29,12,13,14,20,15,23,19
"COG2220",0,7,5,9,6,2,7,4,4,5,5,4,6,5,7,6,6,10,9,4
"COG2221",5,1,0,0,0,4,3,0,1,0,1,1,4,0,1,0,1,0,0,1
"COG2222",7,2,0,3,0,3,2,0,0,0,0,6,0,1,3,1,2,0,1,5
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2226",0,3,5,1,1,1,2,3,1,2,2,7,2,1,1,2,4,2,1,3
"COG2227",0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0
"COG2230",5,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2233",2,0,4,0,2,5,3,5,3,4,12,5,21,9,9,7,7,10,1,11
"COG2234",8,6,6,4,5,5,10,3,2,4,0,10,4,2,3,5,6,3,4,8
"COG2235",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2239",4,7,6,3,4,7,3,2,9,11,0,6,12,2,5,3,5,8,9,4
"COG2240",3,1,2,5,2,2,7,1,0,1,4,6,1,3,5,3,4,1,3,7
"COG2241",6,1,3,0,4,1,4,1,3,1,1,4,1,5,1,0,4,4,2,3
"COG2242",3,2,5,2,4,2,2,0,1,4,0,7,1,3,0,1,3,1,5,0
"COG2243",2,1,3,1,5,0,0,1,4,4,1,2,3,0,1,1,0,1,0,1
"COG2244",15,26,20,28,24,20,26,17,25,23,12,16,26,21,20,21,16,22,26,20
"COG2246",0,0,1,2,0,3,0,1,1,1,1,0,3,1,2,1,0,0,0,0
"COG2249",1,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,1,1,1,1
"COG2252",3,3,4,2,2,3,3,8,4,4,3,2,1,1,7,3,5,1,0,9
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2255",1,5,5,4,2,3,6,3,4,6,6,5,1,4,9,1,5,3,3,3
"COG2256",2,8,9,5,7,6,6,4,5,11,12,2,5,7,5,6,7,6,1,7
"COG2257",0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2258",1,0,1,0,1,2,0,0,1,4,3,2,0,0,0,0,2,1,1,3
"COG2259",0,1,3,3,1,0,0,1,0,1,0,1,0,0,0,0,2,1,1,1
"COG2262",9,7,2,8,4,7,5,4,9,3,4,6,5,8,6,2,6,3,1,13
"COG2264",3,3,9,8,7,2,2,6,5,9,1,1,3,0,2,1,0,1,2,1
"COG2265",5,6,6,8,3,6,4,13,8,8,7,9,10,4,9,5,12,6,6,11
"COG2267",7,1,3,5,3,5,2,2,2,6,0,1,1,0,3,4,3,0,2,5
"COG2268",0,2,3,3,4,2,2,3,0,0,1,2,6,0,2,2,2,1,1,1
"COG2269",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2270",1,0,2,1,0,4,1,2,3,0,0,4,1,1,1,2,0,0,2,1
"COG2271",0,6,3,1,4,0,2,2,6,2,0,5,1,1,2,0,4,3,3,1
"COG2272",1,0,0,0,1,1,0,0,1,0,10,4,1,2,3,6,1,0,4,1
"COG2273",0,4,1,4,8,1,8,6,3,1,9,2,4,2,1,3,6,7,5,0
"COG2274",12,5,3,8,18,8,6,3,3,7,9,0,1,2,2,5,2,4,2,1
"COG2301",3,0,2,0,0,2,0,2,1,0,1,2,1,0,0,0,2,1,0,0
"COG2302",5,2,2,0,0,4,0,2,3,5,1,1,1,0,4,1,2,0,1,3
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",0,9,10,3,8,1,9,12,6,3,4,3,7,9,5,11,8,7,10,2
"COG2308",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2309",4,4,0,2,1,5,1,2,1,7,1,3,2,2,0,3,1,0,4,5
"COG2310",4,0,1,0,0,3,1,4,0,0,1,2,5,4,0,1,0,5,1,4
"COG2311",1,1,5,0,4,1,6,2,0,0,3,2,3,2,1,1,2,6,1,2
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2315",5,3,1,3,4,3,5,2,3,4,2,2,4,2,3,5,3,1,5,2
"COG2316",0,0,0,0,0,2,0,1,0,2,2,0,1,0,2,0,1,0,0,0
"COG2317",0,0,0,0,0,0,1,1,1,6,0,1,0,1,3,0,0,0,1,1
"COG2319",0,0,0,1,0,0,0,5,0,1,0,0,3,3,3,10,0,0,0,0
"COG2320",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",3,0,0,4,0,1,0,2,2,2,0,1,1,0,0,1,1,0,0,2
"COG2326",3,1,1,1,0,6,2,4,1,2,4,1,1,1,1,2,0,0,0,2
"COG2327",2,0,0,7,0,0,3,0,1,1,1,2,0,3,2,0,4,3,1,1
"COG2333",11,3,1,7,0,5,1,2,3,5,2,2,0,0,1,1,1,0,4,2
"COG2334",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,2,4,2,2,5,0,5,2,9,2,4,5,0,1,2,7,4,5,3
"COG2339",0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1
"COG2340",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,2
"COG2344",0,2,1,3,3,3,1,2,2,2,2,2,3,2,2,1,3,1,0,1
"COG2348",0,1,0,7,1,3,0,2,0,0,1,0,1,0,0,0,2,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2352",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2355",0,1,2,1,3,5,4,4,5,4,8,8,3,11,5,6,3,6,6,2
"COG2356",0,0,1,0,0,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0
"COG2357",5,2,3,6,1,6,0,4,1,7,2,4,2,2,4,5,1,2,2,4
"COG2358",3,0,4,1,0,5,0,3,1,3,1,1,1,0,2,1,0,1,1,3
"COG2359",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2360",0,0,1,0,1,1,1,2,1,0,2,0,4,2,0,1,0,1,1,2
"COG2361",0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,1,1,1,1,0
"COG2362",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",2,0,0,0,1,3,1,2,1,0,2,3,0,1,4,1,0,3,0,7
"COG2365",2,4,3,3,3,1,2,0,2,5,1,2,1,0,0,2,4,0,2,3
"COG2367",8,4,3,1,13,7,1,5,1,3,10,5,0,9,1,7,6,4,4,1
"COG2368",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2369",0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3
"COG2371",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,14,8,6,13,2,13,4,7,7,13,15,4,21,11,22,6,10,9,2
"COG2374",0,0,1,0,0,1,0,0,0,1,0,3,1,2,0,0,1,0,0,0
"COG2375",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2376",0,0,0,1,2,0,1,0,1,0,3,1,0,0,0,1,1,4,0,1
"COG2377",1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,2
"COG2378",0,3,3,1,0,0,4,0,5,1,0,1,0,0,0,1,1,1,2,3
"COG2379",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2382",5,1,2,1,3,3,1,0,3,0,6,3,5,5,4,10,6,2,4,4
"COG2384",3,1,2,1,1,2,1,6,1,2,0,0,0,0,1,2,1,1,0,0
"COG2385",1,7,5,6,0,6,1,5,7,14,3,8,6,8,6,5,8,2,6,7
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,2,0,0,1
"COG2390",0,0,0,2,0,1,0,0,0,0,1,0,0,1,3,0,1,4,1,7
