"","DLM019","NOM022","NOM018","DOF006","DOM021","NOM017","NOM009","NLM016","NOM015","NLF008","NLM021","DLM016","DLF004","DOM019","NOF005","DLM021","DLM009","NLM017","DOM023","NOM028"
"COG1921",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1922",0,0,2,4,2,3,1,3,1,5,3,6,2,2,3,2,2,1,2,0
"COG1923",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1924",8,3,8,5,3,12,13,4,11,6,7,6,5,13,8,2,18,3,7,9
"COG1925",2,3,3,2,2,0,5,0,1,2,3,0,2,2,2,1,2,2,0,1
"COG1928",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1929",3,1,3,3,2,4,6,6,3,2,0,2,0,3,0,0,0,2,2,0
"COG1932",4,2,4,2,4,1,6,7,2,5,5,9,2,2,7,4,5,0,6,2
"COG1934",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1937",2,0,0,1,1,0,1,0,1,1,1,0,0,1,2,0,0,2,0,0
"COG1939",4,0,0,0,2,0,0,0,1,0,3,1,0,0,0,2,4,1,1,2
"COG1940",22,15,9,11,15,7,11,10,11,20,4,2,3,3,6,8,6,7,3,3
"COG1942",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1943",2,0,5,3,7,1,8,1,1,5,3,4,1,2,1,2,12,0,1,8
"COG1944",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1947",4,2,7,3,3,5,3,2,4,0,5,1,0,4,5,6,3,2,4,4
"COG1949",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",0,2,5,6,9,7,8,6,7,5,1,5,5,10,4,3,6,4,10,3
"COG1952",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1953",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1954",1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG1956",1,1,0,1,4,0,1,1,2,1,1,3,0,0,0,4,1,1,0,1
"COG1957",3,0,0,1,0,0,2,0,2,2,0,4,0,1,1,0,6,1,0,4
"COG1959",8,3,3,0,1,2,8,0,3,2,4,1,2,3,2,2,10,3,2,5
"COG1960",8,6,3,5,6,8,5,3,8,5,8,4,13,5,7,6,1,1,7,5
"COG1961",93,27,37,15,17,27,65,13,34,23,29,34,20,38,45,34,20,38,15,36
"COG1963",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1966",5,2,11,3,5,14,14,8,5,5,8,7,9,5,6,2,11,3,4,3
"COG1968",2,6,6,0,5,1,1,3,2,3,7,3,6,7,8,2,3,3,10,2
"COG1969",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG1970",3,2,2,0,0,1,1,1,2,4,1,0,1,1,5,1,0,1,0,2
"COG1971",2,3,6,1,5,1,2,0,0,1,3,3,4,4,3,1,1,1,0,0
"COG1972",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1974",3,4,4,1,4,3,0,1,1,2,3,4,2,3,3,1,8,2,2,1
"COG1975",0,1,0,2,1,2,4,0,2,3,4,0,0,2,2,0,4,0,2,5
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1979",4,7,3,7,8,1,4,2,5,5,7,1,3,6,6,6,9,7,4,8
"COG1982",4,2,4,5,3,7,9,3,2,3,4,3,4,2,3,2,10,2,2,8
"COG1983",0,1,2,1,0,0,1,0,1,1,2,1,1,0,0,0,0,1,1,2
"COG1984",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1985",3,4,4,3,8,12,5,7,3,13,2,7,5,3,0,5,3,4,1,3
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG1988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1989",0,0,2,0,0,1,1,0,1,1,1,0,1,2,0,1,1,1,0,1
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",3,0,1,0,0,1,1,0,1,0,2,0,0,1,2,1,0,0,1,0
"COG1995",0,4,2,1,6,6,2,3,2,4,3,2,1,5,6,3,3,1,4,2
"COG2000",0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG2001",1,1,2,1,3,0,3,1,0,2,0,1,1,1,1,1,1,2,2,3
"COG2002",2,0,1,0,0,2,1,0,1,0,2,0,2,3,6,1,1,1,1,1
"COG2003",6,6,6,2,3,5,4,14,1,1,4,5,9,4,7,5,5,6,4,1
"COG2005",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,2,1,2,0,0,0,3,0,0,0,3,0,0,1,1,0,4
"COG2008",3,0,4,2,5,6,5,3,3,4,0,3,6,4,2,4,3,2,4,3
"COG2009",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2011",2,0,0,1,1,2,3,1,1,0,3,4,1,3,1,1,7,2,1,2
"COG2013",1,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,2
"COG2015",0,0,1,0,0,1,2,0,1,0,1,0,1,0,1,3,0,1,1,0
"COG2017",6,10,9,11,18,14,9,12,16,15,15,14,11,15,20,11,9,8,14,12
"COG2021",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2022",1,3,3,1,2,2,2,0,2,1,1,2,1,2,2,2,2,3,4,6
"COG2025",5,2,5,3,3,3,5,7,6,9,9,6,8,8,7,5,0,4,5,3
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2027",0,1,3,3,0,1,0,0,4,6,2,4,1,2,2,1,0,6,2,2
"COG2030",2,7,2,1,4,2,1,5,6,3,1,4,1,3,1,3,1,3,3,6
"COG2031",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
"COG2032",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2
"COG2035",4,1,2,1,2,0,1,0,1,1,0,0,0,3,3,1,2,2,0,2
"COG2038",1,0,1,6,1,2,2,0,0,11,1,2,3,5,3,3,0,0,0,1
"COG2039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2040",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2045",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2049",1,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2050",2,3,0,3,6,4,0,2,6,3,6,4,1,2,3,4,2,1,5,6
"COG2052",1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG2055",1,0,1,4,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG2056",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,0
"COG2057",0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG2059",4,4,2,5,2,12,3,13,11,2,4,3,6,5,10,5,2,4,10,5
"COG2060",2,0,1,14,7,2,1,0,6,5,4,3,1,2,2,3,1,10,0,4
"COG2065",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG2066",1,1,1,8,1,0,0,0,5,3,3,1,3,5,5,1,3,1,4,2
"COG2067",0,0,1,0,1,3,2,0,1,1,0,1,1,1,1,0,2,0,2,0
"COG2068",3,2,0,2,1,0,2,0,0,3,0,0,0,0,1,1,1,2,1,2
"COG2069",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2070",6,6,6,8,4,2,2,1,7,6,2,10,2,4,4,8,10,3,2,3
"COG2071",6,3,5,4,4,4,6,7,5,4,5,3,9,6,6,2,3,2,9,3
"COG2073",2,3,0,1,1,2,0,0,3,3,4,1,1,3,2,0,1,3,0,2
"COG2076",2,1,0,0,1,3,0,1,2,1,0,0,0,1,0,0,0,1,2,1
"COG2077",0,0,3,3,0,0,1,1,2,1,1,1,1,2,2,0,1,2,5,1
"COG2078",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG2079",0,0,0,0,0,0,0,1,0,2,1,3,1,0,0,0,0,0,0,0
"COG2080",6,1,0,1,0,1,6,0,2,1,1,2,0,0,1,3,4,0,1,6
"COG2081",7,2,6,1,3,4,2,4,1,1,7,3,2,4,3,5,1,1,1,4
"COG2082",2,0,1,1,2,1,1,1,4,1,2,1,3,2,3,1,2,2,2,1
"COG2084",3,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2086",5,3,2,5,3,7,3,2,5,6,2,7,8,6,4,8,0,4,2,2
"COG2087",1,1,0,1,1,1,3,0,0,1,0,1,1,1,1,1,0,1,2,1
"COG2088",4,0,2,0,0,4,1,0,0,0,1,0,1,1,6,0,0,3,0,1
"COG2089",0,3,2,1,2,0,1,3,4,1,0,3,4,3,5,4,2,6,2,1
"COG2091",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,1
"COG2094",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,1,3,5,6,1,1,0,4,2,2,2,1,2,4,3,3,2,3,5
"COG2096",1,5,4,3,1,0,1,0,3,3,2,1,0,4,2,2,1,2,3,3
"COG2099",3,6,3,6,4,0,3,0,4,3,1,2,3,5,1,5,2,4,3,4
"COG2102",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0
"COG2103",1,1,1,0,0,1,1,1,2,2,1,1,3,2,2,2,1,0,1,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,0,0,0,1,3,1,0,0,3,1,2,0,0,1,2,0,0,0,0
"COG2110",4,0,2,5,2,2,7,5,7,0,1,1,0,1,0,0,0,1,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2113",0,1,1,0,3,0,0,0,0,1,1,4,0,0,1,1,0,0,1,0
"COG2114",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,2,6,4,1,0,0,2,0,6,3,0,0,3,2,0,2,1,2
"COG2116",2,0,2,0,1,0,2,0,1,0,0,2,1,0,0,0,5,5,0,2
"COG2119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2120",2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,2,1,0
"COG2127",0,0,0,1,0,1,0,3,0,0,0,2,0,2,0,0,0,0,1,1
"COG2129",1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,1,2,4
"COG2130",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",4,4,5,3,1,4,7,5,8,2,1,1,5,1,2,0,1,7,3,4
"COG2132",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2137",4,0,0,0,1,1,0,0,2,0,1,0,0,0,2,0,2,0,1,0
"COG2140",0,0,0,1,1,0,0,0,1,1,1,3,0,2,1,2,0,1,0,1
"COG2141",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2145",2,2,4,0,1,5,4,2,1,2,3,6,1,2,1,1,2,0,2,5
"COG2148",13,12,11,15,17,6,15,10,6,15,13,12,15,9,16,14,9,17,11,18
"COG2151",0,1,0,1,1,1,1,0,1,0,0,0,4,1,1,2,1,1,1,1
"COG2152",2,9,6,11,7,8,1,3,11,3,9,6,9,5,6,3,2,11,7,11
"COG2153",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2155",1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2156",1,1,1,3,0,2,0,0,2,1,2,4,0,4,0,2,0,2,0,2
"COG2158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2159",6,0,1,0,1,1,1,0,0,0,2,2,1,1,3,3,1,0,1,1
"COG2160",4,6,4,2,2,8,5,4,2,4,2,6,4,3,7,8,3,5,3,5
"COG2161",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",2,2,1,5,3,0,1,3,0,2,2,0,1,2,0,2,0,2,5,0
"COG2169",1,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2172",2,0,1,0,1,0,1,0,0,1,3,3,1,0,2,1,3,0,1,1
"COG2173",3,0,0,5,3,1,0,0,5,3,0,1,1,5,1,2,3,2,2,2
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",24,4,11,2,6,8,20,4,9,2,3,9,1,6,3,6,13,3,2,5
"COG2177",5,4,3,5,2,6,8,4,5,4,4,2,5,3,6,8,4,6,9,3
"COG2179",2,1,0,0,1,1,0,0,2,1,0,0,4,2,2,2,1,1,0,0
"COG2182",3,2,4,0,1,2,5,0,1,0,2,2,1,1,2,1,6,8,0,1
"COG2183",6,9,10,9,10,11,8,9,8,6,7,9,7,7,11,4,12,7,10,10
"COG2184",4,2,0,0,0,2,1,3,2,1,0,2,2,2,1,1,0,2,0,0
"COG2185",6,11,8,13,11,3,1,1,12,10,5,10,4,4,8,8,2,5,8,4
"COG2186",3,1,1,4,3,2,5,1,1,3,3,1,4,1,6,5,2,2,2,2
"COG2188",4,1,1,1,4,0,7,1,1,7,0,1,2,0,2,1,3,1,1,4
"COG2189",7,1,0,2,1,4,5,2,5,2,2,1,14,5,6,5,16,1,6,0
"COG2190",0,4,5,2,0,2,8,0,3,1,2,3,0,1,3,2,18,2,0,12
"COG2192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2193",0,1,1,0,3,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2
"COG2194",4,9,2,7,5,11,6,10,1,5,3,3,6,3,2,5,5,8,2,4
"COG2195",12,15,10,16,13,24,13,22,12,17,15,22,19,10,14,14,6,8,19,10
"COG2197",1,2,4,5,6,0,1,3,6,7,15,20,15,24,12,19,8,24,18,15
"COG2198",0,3,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,5
"COG2199",7,1,7,0,0,3,6,2,1,1,13,8,5,9,19,9,24,17,5,15
"COG2200",5,5,8,4,2,3,6,4,4,3,2,0,0,1,1,1,1,3,0,2
"COG2201",0,1,2,1,1,0,1,0,0,1,3,0,0,2,0,0,3,0,0,0
"COG2202",0,2,2,2,0,0,0,0,2,4,4,0,1,1,1,1,2,2,0,3
"COG2203",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",4,19,22,40,28,28,3,31,26,50,18,33,28,29,11,31,5,18,29,13
"COG2205",7,20,9,5,7,3,6,5,7,4,4,9,4,4,8,4,2,3,6,6
"COG2206",0,3,9,0,5,3,17,2,2,1,7,1,2,3,6,2,10,3,2,0
"COG2207",52,77,62,133,95,47,54,60,104,114,91,93,123,98,104,117,55,116,83,121
"COG2208",8,2,6,2,2,2,2,2,0,0,5,1,1,2,4,2,3,1,0,3
"COG2209",0,3,1,0,1,4,1,4,2,1,2,1,1,3,0,0,0,1,2,2
"COG2210",2,6,2,5,5,0,3,0,5,5,4,4,0,5,3,4,0,5,1,0
"COG2211",20,16,10,6,7,14,18,15,13,4,12,10,8,10,14,19,17,8,12,13
"COG2213",0,0,0,0,3,0,1,0,1,8,0,0,0,0,2,1,1,0,1,1
"COG2214",1,0,4,6,2,0,1,0,3,3,1,0,1,1,3,3,2,2,3,3
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,1,0,5,2,1,0,1,6,2,2,6,4,10,4,2,2,4,1,6
"COG2217",29,7,16,20,22,20,29,6,24,20,20,24,16,17,17,21,38,20,15,20
"COG2220",4,12,4,7,12,4,3,7,6,8,6,10,5,11,8,7,3,11,8,6
"COG2221",0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,0,0,1,1
"COG2222",2,1,2,1,2,0,4,0,4,1,1,3,0,0,3,0,2,1,0,2
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2226",3,3,3,2,2,1,0,3,7,2,2,0,2,3,2,1,0,2,4,7
"COG2227",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,4,0,4
"COG2230",3,0,2,0,1,2,1,0,0,1,1,2,0,1,0,0,0,1,0,1
"COG2233",8,9,8,8,3,13,10,11,11,7,6,8,10,8,8,7,13,1,7,3
"COG2234",6,5,4,9,9,1,2,2,9,9,3,9,2,2,8,6,0,7,5,8
"COG2235",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2239",7,3,3,5,4,3,5,3,8,4,4,5,6,6,8,4,7,5,4,5
"COG2240",4,1,2,10,2,3,6,1,6,6,5,5,2,4,4,3,6,3,2,11
"COG2241",2,1,0,5,3,1,1,0,1,3,1,2,2,2,5,2,3,5,1,5
"COG2242",0,1,1,5,3,0,1,0,4,2,1,0,1,1,1,4,0,0,1,0
"COG2243",0,0,2,0,0,0,2,0,0,2,1,2,2,0,0,3,0,0,2,2
"COG2244",18,25,18,24,19,19,19,16,24,20,16,13,17,16,20,24,16,24,20,16
"COG2246",1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,1
"COG2249",0,0,1,0,1,2,0,0,3,2,0,0,0,2,1,3,3,0,0,3
"COG2252",3,2,6,3,6,3,4,9,0,2,1,4,12,2,3,2,12,3,1,3
"COG2253",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",8,5,7,2,6,6,1,6,9,9,7,7,2,5,5,5,5,4,7,6
"COG2256",10,3,8,4,5,5,9,3,10,4,4,7,6,5,4,2,9,4,3,6
"COG2257",0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2258",0,0,2,0,1,1,1,1,4,0,1,0,0,2,3,0,1,0,0,1
"COG2259",0,0,1,1,3,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",7,3,8,6,8,4,6,4,9,5,7,3,8,5,7,6,10,2,3,7
"COG2264",2,5,3,2,1,4,4,0,5,5,1,4,1,6,3,1,4,1,3,4
"COG2265",13,10,9,3,6,14,16,11,9,5,14,9,0,12,9,2,13,4,7,8
"COG2267",6,0,4,2,0,1,4,1,3,1,0,0,1,2,2,0,4,1,0,0
"COG2268",1,0,2,6,1,0,2,1,1,0,1,1,3,2,2,2,3,2,1,1
"COG2270",0,0,1,0,0,1,1,0,2,0,2,1,0,4,4,2,5,0,0,1
"COG2271",2,2,3,0,5,0,0,2,3,4,5,1,5,2,0,5,0,0,1,3
"COG2272",2,1,2,0,2,7,2,10,2,2,0,2,6,6,1,1,1,1,8,3
"COG2273",2,5,2,3,1,6,0,9,6,3,3,4,6,2,5,4,0,6,3,4
"COG2274",4,13,11,6,3,16,8,36,6,8,7,5,3,4,3,3,4,6,5,17
"COG2301",0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2302",1,2,1,0,1,2,5,0,2,1,1,0,0,0,2,0,5,1,0,2
"COG2303",0,0,1,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG2304",7,7,2,8,10,5,2,5,8,4,3,6,7,5,4,8,1,3,9,4
"COG2309",5,0,3,4,4,1,4,1,3,0,3,3,1,4,2,1,11,1,0,1
"COG2310",0,2,1,0,3,1,0,2,0,6,0,0,5,0,0,1,0,1,1,1
"COG2311",0,5,3,8,6,8,2,4,4,1,1,4,3,7,3,1,0,5,5,6
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2313",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2315",0,4,3,2,1,0,2,1,3,9,4,3,2,1,6,2,0,6,1,4
"COG2316",1,0,3,0,0,1,0,0,1,1,0,0,1,1,2,1,3,1,0,0
"COG2317",2,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG2319",0,2,0,1,0,2,0,6,2,0,0,0,0,2,0,0,0,1,0,0
"COG2320",0,1,1,2,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",3,0,1,0,0,0,1,0,3,1,2,0,0,1,1,0,1,0,0,2
"COG2326",1,0,1,2,0,1,3,2,0,0,2,1,2,0,1,2,1,0,1,2
"COG2327",1,0,0,1,0,0,0,0,2,3,2,2,0,1,4,0,2,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",10,4,0,1,0,5,3,0,3,0,4,2,2,8,6,2,7,2,4,4
"COG2334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",6,0,3,1,2,0,3,1,7,2,0,3,1,3,6,2,3,1,1,2
"COG2339",3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2340",2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0
"COG2344",5,2,6,2,6,2,2,1,8,1,4,4,0,2,5,4,5,2,3,6
"COG2348",5,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,1
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2355",2,8,3,2,2,8,6,5,7,4,2,3,4,3,1,2,2,7,10,4
"COG2356",0,1,0,0,0,0,0,1,0,2,0,1,0,5,0,0,1,0,1,1
"COG2357",3,4,4,2,0,3,8,2,2,2,1,4,2,3,2,3,7,2,1,2
"COG2358",6,0,1,2,0,2,1,0,2,0,1,1,0,0,0,1,1,1,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2360",0,2,0,0,0,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2361",0,0,0,0,1,0,0,2,2,0,2,0,6,2,1,0,0,2,6,0
"COG2362",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,4,2,1,0,6,0,1,1,3,1,1,1,5,1,4,0,4,1
"COG2365",3,0,1,5,3,1,1,0,2,0,1,2,1,3,3,5,4,1,1,5
"COG2367",0,6,3,1,1,5,7,7,3,3,1,1,2,0,3,3,0,2,2,4
"COG2368",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2369",0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1
"COG2373",2,18,13,23,13,12,2,7,5,12,8,12,6,13,8,16,1,20,7,9
"COG2374",0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,0,0,0,2,0,0,0,2,2,0,1,1,0,1,1,0,1,2
"COG2377",3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
"COG2378",4,2,0,0,0,0,1,0,0,2,2,2,1,2,3,3,1,0,3,1
"COG2379",2,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,2,0,0,0
"COG2382",0,7,4,1,3,7,2,11,5,5,2,3,2,5,8,2,0,5,4,4
"COG2384",2,1,2,0,0,0,2,0,2,1,1,0,0,1,0,0,1,0,0,0
"COG2385",7,3,6,4,3,5,7,0,11,3,8,9,5,4,10,8,7,0,2,3
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2388",0,1,1,0,0,0,0,0,2,0,0,2,0,2,0,2,2,0,1,1
"COG2390",0,0,0,1,1,1,1,1,0,2,0,1,0,0,0,0,0,0,1,1
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2406",0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2407",7,5,6,13,16,11,13,15,9,15,14,10,5,8,12,5,6,18,14,10
"COG2414",0,0,2,0,0,1,0,0,1,5,0,1,0,0,0,0,1,0,0,1
"COG2421",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2423",3,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0
"COG2425",1,3,1,3,1,1,2,5,2,2,3,1,4,1,2,0,0,2,7,2
"COG2426",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,2,1,5,2,4,0,3,2,8,3,3,5,4,4,5,0,2,1,2
"COG2452",1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,4
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
