"","DLM012","DLM023","DLM005","DOF012","DLM027","DLF006","NLM001","DLM019","DOM010","DLM024","DOM018","NOF007","DLM017","DLF012","DLM016","DLF014","DOM026","DOF003","DOM019","DOF007"
"COG1899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1902",10,9,9,6,12,7,3,10,6,6,3,1,4,8,6,9,8,12,5,4
"COG1903",1,6,3,0,2,0,2,4,7,0,6,3,2,2,5,4,4,4,3,2
"COG1904",1,7,4,2,2,6,4,2,3,1,7,4,8,1,3,10,5,4,7,5
"COG1905",0,2,5,1,0,4,1,1,5,3,0,0,2,2,1,0,0,2,0,1
"COG1906",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG1908",1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1910",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG1913",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1914",4,1,3,10,2,3,1,2,3,7,6,1,0,1,0,4,2,2,4,4
"COG1915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1917",1,4,5,4,5,2,3,3,3,0,3,5,4,9,8,0,5,5,10,1
"COG1918",1,9,9,0,9,4,9,4,9,2,5,5,11,9,6,3,4,5,7,4
"COG1921",1,0,1,0,1,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0
"COG1922",1,1,3,3,7,1,3,0,1,3,2,3,1,1,8,2,3,2,2,0
"COG1923",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1924",9,7,2,2,17,5,9,7,5,3,9,8,9,11,5,28,9,11,11,2
"COG1925",1,0,1,1,0,2,0,0,0,2,1,2,2,2,1,1,3,3,1,1
"COG1928",0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1929",7,2,0,3,3,5,8,3,1,4,5,2,1,7,5,4,7,4,3,1
"COG1932",1,3,1,1,0,2,1,0,1,1,5,2,6,3,3,4,8,2,2,6
"COG1934",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1937",6,1,0,3,1,0,1,3,1,1,1,2,1,2,1,1,0,2,0,0
"COG1939",1,1,1,5,1,4,4,1,1,0,4,2,0,3,2,1,2,0,1,0
"COG1940",44,14,7,15,11,19,16,12,17,16,14,13,14,14,12,17,13,16,18,10
"COG1942",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,6,9,9,3,1,4,2,3,4,1,4,2,8,2,2,3,2,7,2
"COG1944",0,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",6,3,7,5,2,4,4,3,2,0,3,1,6,4,2,5,5,1,2,1
"COG1949",1,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",1,3,7,6,3,4,6,4,6,8,4,3,7,4,4,3,6,3,9,5
"COG1952",0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1953",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1954",0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,1,0,0,0,0
"COG1956",2,0,1,1,1,1,2,0,1,2,0,0,1,1,0,0,0,0,1,2
"COG1957",13,1,1,12,3,1,3,6,0,4,0,0,1,2,0,5,0,0,0,2
"COG1959",0,1,2,3,3,3,4,4,2,7,3,2,2,5,3,6,7,2,3,1
"COG1960",1,10,8,1,2,7,4,5,7,7,2,3,5,5,5,9,4,5,9,8
"COG1961",18,55,53,31,28,50,31,116,35,22,44,34,46,65,49,29,38,36,41,19
"COG1963",0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1965",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1966",6,15,11,3,11,6,6,5,9,8,9,12,6,1,6,8,6,11,5,3
"COG1968",6,4,3,3,1,0,4,9,8,3,5,7,6,5,4,4,4,7,1,2
"COG1969",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1970",6,0,2,4,1,0,5,0,1,0,0,0,3,2,2,3,1,0,4,4
"COG1971",0,3,3,2,1,3,1,4,4,1,4,3,3,3,3,4,2,1,7,1
"COG1972",1,0,2,4,0,1,0,0,1,5,0,0,0,1,0,1,0,1,3,3
"COG1974",6,3,5,5,2,2,4,4,8,6,1,3,2,3,6,3,2,1,5,1
"COG1975",6,7,2,3,4,2,0,4,2,3,1,0,4,3,2,9,2,1,3,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1979",4,6,3,2,5,4,2,4,10,5,3,8,3,9,3,7,3,5,6,6
"COG1982",6,7,3,6,6,5,8,7,4,26,8,6,1,19,1,10,4,6,2,1
"COG1983",0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,1,1
"COG1984",4,0,0,2,2,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG1985",3,2,3,5,5,7,6,0,6,3,8,4,4,3,4,0,5,3,1,7
"COG1986",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1988",0,1,0,1,0,0,0,0,0,4,1,0,1,0,1,1,0,0,0,0
"COG1989",1,0,0,1,0,0,1,2,0,6,0,0,2,0,0,0,4,0,1,0
"COG1990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,2,1,3,1,0,3,0,0,1,1,0,2,0,0,0,0,3,0
"COG1995",0,0,4,3,2,5,2,0,5,3,1,1,3,0,3,4,3,3,2,3
"COG2000",2,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0
"COG2001",1,0,1,1,1,3,3,2,1,2,2,0,2,3,2,3,2,3,1,1
"COG2002",1,6,2,0,1,3,1,1,0,1,2,0,0,5,0,0,1,2,5,0
"COG2003",0,4,2,5,5,10,3,3,6,5,1,2,7,4,2,6,3,5,5,5
"COG2005",2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG2006",0,2,1,1,1,0,0,2,1,0,0,0,0,4,2,0,1,0,0,1
"COG2008",6,3,1,2,4,5,6,3,4,3,8,5,2,4,7,6,2,5,3,1
"COG2009",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",8,2,3,1,5,4,1,2,1,3,3,0,1,2,2,2,1,2,2,0
"COG2013",4,4,1,1,0,2,0,1,1,0,1,1,0,1,3,2,2,0,0,0
"COG2015",1,2,4,0,0,2,0,1,1,5,0,0,2,7,1,0,1,0,0,1
"COG2017",6,12,12,11,12,5,7,8,14,4,16,11,6,7,14,8,16,11,12,18
"COG2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2022",3,1,4,3,3,2,5,2,5,0,1,0,3,2,2,1,3,2,0,1
"COG2025",2,11,14,1,3,6,6,3,5,3,3,2,7,2,7,6,6,4,5,1
"COG2026",1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2027",4,0,2,0,2,1,0,0,0,0,1,1,1,0,6,2,4,3,0,3
"COG2030",26,2,2,1,2,2,3,0,5,1,3,3,4,1,3,14,2,1,3,1
"COG2031",1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,1,0
"COG2032",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2033",0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,2,0,0,0,0
"COG2035",0,1,3,2,0,2,1,1,0,1,1,0,1,2,1,0,0,0,1,0
"COG2038",2,2,5,8,3,5,2,7,2,2,4,2,2,1,3,1,3,4,3,3
"COG2039",6,0,0,2,2,0,2,3,0,0,0,0,0,0,0,0,1,1,0,0
"COG2040",1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2041",0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,1,0,0,1,0
"COG2049",4,1,0,1,0,0,0,2,0,2,1,1,0,1,0,0,0,0,1,0
"COG2050",0,1,3,5,2,2,1,1,1,3,5,4,0,0,3,7,0,2,4,4
"COG2052",0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0
"COG2055",2,1,0,1,0,1,0,0,0,2,1,0,0,4,0,3,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG2057",0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1,0,2,0,0
"COG2059",0,8,7,2,10,5,6,4,2,2,4,7,12,5,6,3,7,8,8,3
"COG2060",0,2,1,0,1,2,2,2,1,2,5,8,9,5,7,0,1,2,1,7
"COG2062",1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,5,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG2066",1,0,0,0,1,1,0,0,1,1,4,4,2,0,7,0,3,2,1,4
"COG2067",0,0,1,1,0,3,0,1,5,0,0,0,2,0,3,0,2,2,2,0
"COG2068",0,0,0,2,0,0,0,3,0,3,0,0,0,3,1,2,0,0,0,1
"COG2069",1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2070",2,10,2,8,4,8,4,8,5,4,8,3,4,2,6,6,7,6,5,4
"COG2071",3,2,4,5,2,2,5,6,7,1,4,1,7,2,4,5,3,3,4,1
"COG2073",1,4,0,1,3,1,1,3,2,0,1,4,3,3,2,7,4,0,4,2
"COG2076",1,2,2,1,2,0,1,0,1,4,1,1,1,0,0,0,2,0,0,2
"COG2077",0,0,3,1,0,3,1,0,4,1,0,5,0,1,3,0,1,1,3,3
"COG2078",3,0,0,1,7,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG2079",0,0,1,0,0,0,1,0,1,2,0,0,0,0,4,0,0,0,0,2
"COG2080",4,2,1,3,5,3,1,7,4,7,2,1,0,7,2,7,1,3,0,0
"COG2081",1,3,1,0,1,0,0,2,3,2,6,7,4,4,2,3,4,4,2,0
"COG2082",0,3,2,1,0,3,1,2,2,0,0,3,0,1,0,0,4,1,2,1
"COG2084",2,3,2,1,1,4,0,1,2,12,1,1,1,1,3,4,0,1,0,1
"COG2085",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2086",2,3,3,1,1,7,1,3,4,4,9,5,4,0,4,3,5,5,5,1
"COG2087",1,4,3,2,2,2,0,5,2,1,1,1,2,0,0,2,4,1,0,0
"COG2088",0,2,3,1,1,1,0,0,2,3,1,3,1,1,2,1,0,1,0,0
"COG2089",0,1,2,0,0,2,1,0,1,1,3,6,1,0,1,3,2,2,3,3
"COG2091",0,1,1,0,0,0,0,0,1,5,1,1,1,3,0,1,0,0,1,0
"COG2094",0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG2095",0,1,3,1,2,2,2,1,2,4,6,5,4,0,3,1,2,3,3,6
"COG2096",0,2,2,3,0,0,0,0,2,0,0,5,3,0,2,1,2,2,1,3
"COG2099",1,7,4,2,2,3,1,2,4,0,2,4,5,6,4,5,5,3,4,2
"COG2102",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2103",1,0,1,3,4,2,3,6,2,0,2,1,1,1,2,1,2,1,0,2
"COG2104",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,2,3,1,0,4,0,1,2,0,1,1,0,3,1,2,0,3,0,2
"COG2110",1,1,1,2,3,3,5,0,3,1,1,1,1,1,5,3,2,0,1,5
"COG2111",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2113",1,2,0,1,1,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG2114",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2115",3,4,3,0,2,4,1,3,2,0,2,4,4,2,5,3,1,5,1,5
"COG2116",3,1,4,0,2,1,0,1,0,6,0,2,0,4,1,3,1,1,1,2
"COG2119",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,2,2,0,1,1,1,1,2,0,1,0,0,3,0,0,0,1,2
"COG2121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0
"COG2128",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2129",1,1,0,0,0,0,3,0,1,0,0,2,0,0,1,1,0,2,0,0
"COG2131",2,4,2,2,1,2,2,2,3,2,1,1,2,2,3,0,2,0,1,0
"COG2132",0,0,1,0,4,2,0,0,0,5,0,0,3,2,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2135",0,1,0,2,1,0,1,0,0,2,0,0,0,2,0,0,0,2,0,1
"COG2137",0,0,2,4,2,2,0,3,1,0,1,0,0,0,0,0,0,0,1,1
"COG2140",0,0,1,0,0,1,1,0,1,1,0,2,1,0,1,0,1,1,1,0
"COG2141",0,0,1,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",5,3,4,0,4,2,5,1,1,3,3,0,0,2,3,4,1,1,0,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2148",3,17,12,5,11,12,9,12,16,5,15,17,4,9,10,6,17,7,12,19
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,1,0,2,1,0,0,1,2,1,2,3,0,2,5,0,0,4,1
"COG2152",0,3,2,2,1,6,1,3,9,1,7,3,10,1,13,2,12,8,7,11
"COG2153",0,0,1,3,1,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"COG2155",0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0
"COG2156",0,1,2,0,1,1,0,1,4,3,2,1,4,0,0,0,0,2,2,2
"COG2158",0,0,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0
"COG2159",0,0,0,0,2,1,1,3,0,1,1,0,3,0,4,2,2,1,2,1
"COG2160",8,2,3,2,0,2,4,2,2,2,12,4,5,7,3,2,4,11,5,2
"COG2161",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1
"COG2166",0,2,1,4,3,2,2,0,1,2,0,4,2,0,2,1,0,3,2,1
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,2,2,0,3
"COG2170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2171",2,0,0,3,2,0,0,1,1,2,0,0,0,0,1,2,0,1,0,0
"COG2172",0,2,2,0,1,2,2,3,1,2,3,1,0,5,3,0,1,3,1,1
"COG2173",0,1,3,1,0,4,0,1,1,2,0,0,0,0,3,0,3,2,1,3
"COG2175",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2176",9,7,7,15,11,6,7,13,8,0,7,2,14,6,3,14,5,2,5,1
"COG2177",3,6,1,6,3,7,6,5,4,2,2,7,4,4,2,5,4,2,8,4
"COG2179",2,2,0,4,0,0,2,1,1,1,0,0,0,2,0,1,1,1,1,0
"COG2180",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG2182",6,4,5,2,4,1,4,3,1,0,3,3,2,1,2,2,4,3,0,0
"COG2183",3,3,6,5,7,6,8,8,11,8,11,5,13,7,6,6,6,9,10,4
"COG2184",3,4,2,2,0,1,3,3,3,0,0,2,2,1,0,1,2,5,1,1
"COG2185",0,4,3,0,0,7,5,6,6,2,4,8,9,2,15,0,4,8,4,5
"COG2186",4,2,7,5,2,5,2,0,2,25,1,2,0,3,2,7,0,1,4,4
"COG2188",13,1,4,14,6,4,1,11,5,7,3,3,2,8,2,6,0,4,0,6
"COG2189",2,0,0,3,8,7,2,7,0,0,4,2,6,3,1,3,3,2,3,0
"COG2190",19,3,5,27,13,4,3,1,1,18,4,1,2,15,7,12,4,0,3,1
"COG2192",0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2193",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2194",2,0,11,6,4,4,4,2,2,22,6,7,7,7,4,6,3,2,5,4
"COG2195",2,10,10,10,10,20,17,11,26,14,9,13,18,5,13,11,9,17,19,17
"COG2197",21,10,16,11,14,15,15,7,19,12,20,14,12,2,17,17,24,35,17,45
"COG2198",1,0,3,1,0,3,0,0,2,17,2,0,0,1,0,0,0,0,0,1
"COG2199",21,9,12,12,12,15,13,11,6,53,23,16,12,22,3,17,7,9,10,8
"COG2200",7,2,6,9,11,4,6,13,5,45,6,4,1,9,2,11,9,2,2,3
"COG2201",0,0,2,0,1,1,0,0,2,4,0,1,2,0,1,0,1,0,1,0
"COG2202",3,2,2,4,2,3,2,1,2,27,0,1,0,1,0,0,0,1,0,4
"COG2203",1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2204",2,18,24,14,7,21,19,8,27,10,26,22,33,3,17,3,21,21,13,28
"COG2205",5,5,7,7,5,8,8,3,7,5,7,1,14,12,6,1,8,5,11,3
"COG2206",2,2,5,4,2,11,7,1,3,2,7,6,8,5,1,2,7,3,4,1
"COG2207",34,84,85,63,59,66,61,63,98,57,94,85,72,55,91,46,137,119,103,142
"COG2208",3,2,2,2,0,3,1,11,2,5,4,2,3,13,5,6,6,5,3,2
"COG2209",0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,4
"COG2210",1,0,2,1,0,1,2,0,8,0,5,7,0,1,2,0,2,4,2,8
"COG2211",40,19,11,16,17,24,14,15,15,32,16,10,16,10,9,25,19,4,12,6
"COG2213",2,0,1,1,0,0,0,0,0,1,4,0,1,1,0,3,0,1,0,1
"COG2214",2,2,2,1,2,0,2,1,3,2,5,1,2,2,5,3,2,4,2,1
"COG2215",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2216",2,3,1,2,0,2,4,1,5,3,2,6,8,2,8,1,7,2,3,8
"COG2217",23,26,23,30,33,14,19,30,23,8,25,18,20,32,29,14,18,22,17,15
"COG2220",3,6,5,2,2,7,8,4,7,3,6,9,11,1,6,1,7,7,11,6
"COG2221",3,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0
"COG2222",1,5,3,0,0,1,1,2,2,5,1,3,1,4,1,1,1,1,0,1
"COG2223",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2226",1,2,6,3,1,3,3,2,3,1,2,3,1,2,1,2,2,1,1,2
"COG2227",0,1,0,0,0,0,1,0,3,0,1,0,2,0,0,0,1,2,4,0
"COG2230",2,0,0,4,1,1,1,0,0,1,1,0,2,4,0,8,1,1,1,0
"COG2231",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2233",7,2,4,2,6,5,1,3,2,3,7,5,9,13,4,7,2,7,5,9
"COG2234",1,5,6,3,4,8,8,3,3,4,2,4,3,9,3,5,7,4,6,3
"COG2235",0,1,0,1,1,1,0,5,0,5,0,0,0,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2239",0,10,7,4,5,5,4,12,4,5,6,6,6,6,8,1,5,3,11,3
"COG2240",5,3,4,7,7,5,4,0,2,5,2,1,1,0,0,2,2,0,1,1
"COG2241",1,3,1,2,0,5,0,0,2,2,3,4,1,3,2,4,5,3,1,2
"COG2242",0,5,5,4,0,3,1,2,1,1,2,2,1,3,0,2,4,2,1,0
"COG2243",0,1,1,4,3,1,0,0,2,0,2,1,1,2,2,0,1,0,2,1
"COG2244",14,13,16,27,18,19,17,16,21,11,17,29,20,20,28,15,23,24,12,27
"COG2246",2,1,3,2,0,1,1,2,0,1,0,0,0,0,1,1,1,0,1,1
"COG2249",2,1,0,1,2,0,1,0,1,4,0,2,0,0,2,0,1,3,1,1
"COG2252",8,6,4,18,13,7,6,11,2,15,8,1,3,9,1,4,3,3,4,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",6,4,4,3,3,3,7,8,2,1,6,5,6,5,3,7,3,8,1,0
"COG2256",6,8,7,8,7,5,4,10,3,3,3,5,7,6,4,8,7,5,7,1
"COG2257",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG2258",2,2,1,0,1,0,1,3,1,1,2,1,1,1,0,2,0,0,0,0
"COG2259",0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,3,1,0,4
"COG2261",0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",10,8,7,4,6,4,5,9,5,4,7,4,9,2,4,5,6,5,1,6
"COG2264",1,5,3,2,6,5,5,7,3,1,4,6,3,1,3,2,7,7,7,3
"COG2265",18,10,9,13,6,7,5,15,6,18,11,4,6,10,8,10,4,8,6,11
"COG2267",7,4,0,6,3,0,5,8,0,11,4,5,1,8,3,6,4,1,4,0
"COG2268",2,1,0,1,0,0,3,1,2,3,0,0,1,1,0,1,3,0,2,4
"COG2269",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2270",5,3,1,4,2,0,0,0,0,1,2,2,0,2,1,0,2,0,0,0
"COG2271",0,1,2,3,1,1,2,2,4,7,6,4,4,0,0,0,2,2,1,6
"COG2272",3,3,4,0,7,2,6,0,2,0,2,3,6,0,2,5,1,2,3,0
"COG2273",1,3,5,2,3,3,0,2,1,0,3,6,5,2,2,0,5,0,4,3
"COG2274",8,4,4,4,6,3,17,1,5,1,23,10,11,15,9,2,6,11,8,7
"COG2301",0,0,0,3,0,1,1,1,2,1,1,0,1,2,0,0,0,2,0,0
"COG2302",2,0,2,1,3,5,1,1,0,0,3,1,2,1,0,1,6,1,0,0
"COG2303",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2304",2,6,6,0,4,5,4,3,3,4,7,5,10,0,3,1,9,6,5,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",4,0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0
"COG2308",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2309",0,3,2,3,2,2,1,4,1,2,3,2,3,10,4,4,5,3,1,0
"COG2310",0,0,0,0,0,0,0,0,0,0,1,1,0,10,1,0,0,0,0,0
"COG2311",0,2,5,2,0,2,1,2,1,2,1,4,5,1,2,0,2,7,4,19
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2313",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2314",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,1,3,0,2,2,2,0,2,2,5,1,7,3,3,2,3,5,1,0
"COG2316",0,0,1,0,0,4,0,3,2,0,0,2,0,1,0,1,1,1,0,0
"COG2317",0,1,1,0,0,1,0,2,2,0,0,1,1,0,0,0,0,0,1,0
"COG2319",0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,2,0,2
"COG2320",0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG2321",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,2,1,4,0,1,0,5,0,2,1,0,0,2,2,0,1,1,1,0
"COG2326",5,2,4,2,1,5,0,3,2,4,0,0,4,2,1,5,1,1,1,2
"COG2327",5,1,1,4,1,2,1,2,1,0,0,0,0,1,0,1,0,0,0,1
"COG2332",1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2333",3,10,7,4,4,6,4,4,2,3,2,2,3,9,3,11,3,6,4,3
"COG2334",3,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0
"COG2336",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2337",4,5,7,2,2,4,2,9,2,5,4,5,1,1,2,0,6,2,4,7
"COG2339",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2340",0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",2,2,4,1,1,5,2,5,2,1,2,4,1,0,0,3,4,4,5,1
"COG2348",12,0,1,0,1,1,0,2,0,0,2,1,1,0,0,1,3,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2352",14,1,1,5,2,2,0,0,0,4,0,1,0,2,0,2,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",2,3,4,1,6,2,4,5,7,3,3,4,4,2,4,0,6,2,5,4
"COG2356",0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,6,0
