"","NOM022","DLM016","NLM006","NLM002","DOM013","NLM027","DLM024","DLF014","DLF009","NOM016","DLM028","NLM021","DLM019","NLF005","NLM009","NOM002","NLM028","DLM013","NOF006","NLF012"
"COG1385",1,4,3,8,4,2,1,5,1,2,4,2,0,4,4,3,1,3,4,6
"COG1386",1,0,2,1,0,1,1,1,2,3,1,1,3,1,1,2,0,2,1,1
"COG1387",2,4,1,0,0,1,3,0,2,0,5,3,8,7,2,11,7,4,4,4
"COG1388",2,2,3,4,6,5,1,3,0,1,1,1,1,0,0,2,2,4,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1391",0,0,3,0,0,0,3,2,5,0,1,0,0,0,0,1,0,0,0,0
"COG1392",0,1,2,2,2,1,1,1,2,0,0,1,0,0,0,0,0,2,0,4
"COG1393",1,0,2,0,1,4,0,4,1,0,4,1,2,1,0,3,4,2,1,0
"COG1394",1,3,0,0,4,2,2,1,3,1,1,3,1,0,0,1,1,1,0,1
"COG1396",7,15,7,5,7,19,15,8,9,10,11,10,18,7,9,13,6,11,5,11
"COG1397",2,2,2,8,0,2,2,4,4,5,3,1,1,0,3,0,2,2,1,0
"COG1399",1,0,2,1,0,3,1,1,1,2,2,4,0,0,0,0,1,4,0,0
"COG1401",4,0,5,0,3,4,0,4,4,1,5,3,1,5,11,2,2,5,1,0
"COG1402",5,0,1,1,0,1,1,3,1,1,1,1,0,0,0,3,0,1,0,2
"COG1403",0,0,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0
"COG1404",18,15,16,55,10,14,2,7,9,10,8,18,20,14,18,19,18,10,13,14
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1408",10,7,7,5,7,4,1,7,8,7,8,2,3,6,11,3,6,5,8,6
"COG1409",7,8,12,6,26,3,6,7,8,13,6,12,11,6,12,8,5,24,7,5
"COG1410",16,11,9,16,12,6,6,5,9,11,8,11,6,17,7,10,14,13,11,10
"COG1413",0,0,0,1,0,1,4,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1414",0,1,2,1,1,1,13,4,8,2,1,1,1,0,0,0,0,0,0,0
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,16,8,7,16,7,4,12,6,9,15,8,17,10,16,11,10,9,5,7
"COG1419",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2
"COG1420",2,0,1,0,4,2,0,5,2,1,0,2,2,0,0,0,1,2,0,0
"COG1424",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1428",5,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0
"COG1429",12,4,1,0,6,0,0,0,3,3,5,7,3,3,6,1,7,6,4,5
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,1,0,3,0,0,0,0,0,2,0,0,1,1,1,2,1
"COG1433",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1
"COG1434",0,1,3,1,0,2,3,2,3,0,2,1,3,1,1,2,0,0,0,1
"COG1435",3,0,0,1,0,0,1,0,0,1,4,1,3,4,1,0,2,1,2,8
"COG1436",0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,3,2,6,1,6,2,1,3,1,3,5,4,3,0,4,0,4,2,4
"COG1440",0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",5,5,2,2,6,15,9,10,5,3,4,2,5,3,1,5,4,1,4,2
"COG1443",2,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,0,2,0,1
"COG1444",0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1445",0,1,1,2,5,2,10,3,3,3,2,1,2,2,3,10,11,7,2,2
"COG1446",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG1447",1,0,2,1,1,1,2,2,2,0,1,2,0,0,0,1,0,0,0,1
"COG1448",0,1,1,0,1,1,5,4,3,0,0,0,1,1,0,1,0,0,0,0
"COG1449",2,1,3,5,1,1,0,0,3,2,2,0,1,6,4,1,0,1,5,1
"COG1450",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1451",2,2,2,1,6,4,2,0,2,6,4,1,3,2,0,5,3,2,0,1
"COG1452",0,0,3,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1453",3,3,6,2,7,2,2,2,3,5,5,3,4,8,1,2,8,6,2,2
"COG1454",10,8,12,13,15,30,14,36,7,6,14,12,15,11,4,15,21,16,6,11
"COG1455",3,2,3,0,1,7,7,5,7,1,1,0,0,1,0,2,1,2,0,1
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG1457",2,1,1,1,3,3,5,4,3,1,2,0,1,1,1,5,1,0,0,2
"COG1459",1,1,1,0,2,3,9,1,10,0,2,2,1,1,0,1,2,1,3,2
"COG1461",1,0,1,0,1,0,0,0,0,0,1,2,6,6,2,3,12,1,0,3
"COG1462",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG1464",1,2,0,0,2,1,1,2,0,0,2,3,7,1,0,1,1,3,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1466",5,0,6,4,3,6,2,1,2,6,4,2,5,2,8,7,1,6,5,4
"COG1468",0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,0,0
"COG1469",0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1472",44,60,51,37,43,23,15,29,17,68,53,52,39,38,37,43,37,48,65,66
"COG1473",2,10,2,5,6,10,15,17,4,2,3,4,6,4,1,4,10,11,1,4
"COG1475",5,18,9,8,19,11,9,16,21,14,20,13,31,21,9,16,21,13,15,22
"COG1476",0,2,3,0,1,4,1,3,1,1,2,0,2,2,1,0,1,0,0,1
"COG1477",5,4,4,7,2,7,0,3,1,4,5,5,5,7,8,3,4,5,7,8
"COG1479",15,4,12,11,10,5,2,6,8,3,6,6,6,9,5,5,3,7,9,12
"COG1480",6,4,4,5,6,0,0,0,2,6,1,2,1,1,3,0,0,0,2,2
"COG1481",0,3,0,0,2,0,1,3,2,3,2,5,7,2,1,3,4,6,1,2
"COG1482",8,4,6,7,7,7,5,1,2,10,1,6,1,5,5,4,5,8,11,5
"COG1483",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",12,5,10,4,1,9,19,25,13,8,8,13,12,15,0,10,12,23,7,10
"COG1485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",3,2,4,2,4,4,9,1,10,0,4,1,4,0,0,4,1,3,1,1
"COG1487",0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0
"COG1488",1,5,7,1,4,10,2,4,5,3,7,1,8,3,1,7,3,2,1,6
"COG1489",0,1,1,1,2,1,5,0,3,0,2,2,0,1,0,0,0,1,1,3
"COG1490",5,3,2,3,1,4,2,2,1,5,0,5,3,3,3,2,1,4,2,2
"COG1492",6,2,3,0,6,4,1,2,1,6,3,5,1,3,1,3,4,3,6,3
"COG1493",1,2,1,0,1,5,0,0,0,4,3,1,6,2,2,4,3,1,0,4
"COG1494",1,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1495",0,1,0,1,0,1,2,0,3,0,2,1,1,0,0,0,0,0,0,0
"COG1496",2,6,1,7,3,0,0,8,3,4,0,2,3,3,5,2,1,3,3,5
"COG1501",16,17,17,28,15,16,16,3,15,26,30,17,20,16,35,20,23,14,34,24
"COG1502",9,13,13,16,3,27,12,2,8,11,16,12,8,12,10,20,15,7,18,3
"COG1505",0,3,1,2,3,0,0,0,1,0,0,2,1,1,2,0,0,0,0,2
"COG1506",22,24,27,43,15,1,0,9,10,18,13,13,5,19,32,9,16,13,26,20
"COG1507",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",12,3,8,7,4,2,8,1,3,7,4,9,2,2,4,2,4,5,6,3
"COG1509",2,3,0,0,1,0,0,0,3,4,4,2,1,2,0,1,0,0,4,5
"COG1511",2,2,2,2,6,12,5,29,6,3,8,8,9,9,5,12,9,4,4,2
"COG1512",1,2,2,2,6,0,2,2,1,1,3,3,3,6,1,0,5,2,1,0
"COG1513",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1
"COG1518",2,6,2,4,3,4,1,3,3,2,3,8,4,6,4,6,3,1,3,8
"COG1519",3,1,13,3,4,1,4,4,3,3,2,3,2,2,7,1,4,0,3,7
"COG1520",2,2,4,0,1,0,2,0,3,2,2,9,7,1,0,3,5,3,9,10
"COG1521",3,3,2,1,4,0,1,5,5,7,5,7,7,2,5,3,2,7,1,3
"COG1522",5,0,10,10,3,2,10,2,3,6,4,4,3,4,14,7,6,0,4,4
"COG1523",10,7,4,6,5,7,7,13,6,10,3,5,2,6,9,8,12,6,7,11
"COG1524",3,10,8,18,6,0,0,2,6,5,6,3,5,7,5,2,2,7,11,6
"COG1525",1,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1527",0,1,0,0,1,9,1,3,0,2,1,0,3,2,2,2,2,4,1,1
"COG1528",3,3,6,0,1,1,0,0,3,4,1,7,2,1,3,0,3,3,7,3
"COG1529",4,4,3,2,3,6,20,14,8,2,4,5,5,2,1,15,8,6,4,1
"COG1530",4,2,4,8,0,7,6,3,9,3,7,5,4,4,7,6,6,1,5,4
"COG1533",3,3,4,5,8,4,2,4,2,5,3,5,2,4,4,7,8,4,4,6
"COG1534",1,0,0,0,1,2,0,2,2,0,2,0,2,1,0,0,1,0,1,0
"COG1535",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,0,1,0,3,2,1,1,0,1,0,0,0,1,0,0
"COG1538",33,30,31,40,26,1,5,9,13,47,24,30,11,15,20,22,12,33,52,44
"COG1539",3,0,2,2,0,7,0,4,2,2,3,5,2,3,1,0,2,2,1,2
"COG1540",0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,2,0,0
"COG1541",3,2,2,0,3,3,2,1,2,11,4,8,4,2,1,3,1,6,6,4
"COG1543",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,4,4,2,3,1,2,2,0,2,5,4,5,3,0,1,2,1,3
"COG1545",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,3,6,3,0,2,6,2,8,6,3,4,1,2,4,1,2,3,1
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1553",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1554",0,5,4,0,3,2,3,1,1,7,2,2,3,1,1,3,0,1,0,1
"COG1555",3,2,2,4,2,2,0,2,0,3,2,2,0,2,4,3,1,2,2,0
"COG1556",2,1,1,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,1
"COG1558",0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0
"COG1559",1,2,3,3,5,7,2,2,6,3,2,4,4,3,7,1,0,0,1,4
"COG1560",7,3,5,4,3,1,7,2,5,5,2,3,1,3,5,1,1,1,4,2
"COG1561",1,3,4,5,5,3,2,2,4,1,3,5,6,10,3,2,3,1,2,2
"COG1562",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG1564",1,3,0,5,0,2,0,1,3,2,2,1,2,1,3,4,3,4,2,1
"COG1565",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,4,0,9,0,1,11,0,5,2,3,1,0,2,1,0,5,3,7,1
"COG1567",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1568",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1570",5,8,1,10,11,7,3,7,2,3,3,6,9,5,3,1,6,7,1,7
"COG1573",1,2,1,1,2,2,0,2,5,3,3,1,1,2,1,0,1,4,0,2
"COG1574",2,0,1,1,1,2,3,10,3,2,3,1,3,0,0,1,1,4,2,3
"COG1575",1,1,2,2,2,2,0,2,1,3,0,0,0,1,1,0,0,1,1,1
"COG1576",4,1,2,2,1,1,4,1,0,3,3,3,2,4,1,2,4,1,2,0
"COG1577",0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",1,2,1,3,1,0,0,0,1,2,0,0,0,1,1,1,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,0,0,3,1,1,1,2,2,0,1,1,1,0,5,1,1,0,0
"COG1586",0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,3
"COG1587",1,0,5,0,4,4,3,3,0,0,0,0,0,0,0,1,2,2,1,0
"COG1589",0,1,0,0,5,1,2,1,1,0,4,0,4,1,0,0,0,0,0,0
"COG1592",3,6,8,5,8,7,1,8,7,4,7,6,4,2,4,4,6,9,3,6
"COG1593",4,10,5,2,1,2,21,8,10,5,4,8,6,5,1,10,11,7,2,4
"COG1595",12,12,13,8,22,4,3,4,9,23,19,49,21,24,38,18,29,20,44,33
"COG1596",12,5,6,14,6,1,9,0,2,9,6,2,3,6,10,2,2,7,16,10
"COG1597",4,6,5,15,9,4,2,11,9,10,5,10,12,6,9,5,5,8,9,10
"COG1598",1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1600",0,0,1,1,1,0,3,0,6,0,1,1,1,0,2,1,1,1,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,0,1,0,1,2,3,4,2,1,6,2,0,0,1,1,7,2,0
"COG1606",0,0,1,1,1,0,0,1,1,0,0,0,2,1,0,1,1,2,0,0
"COG1607",0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0
"COG1609",21,22,21,27,21,45,64,67,39,29,7,9,9,6,7,17,11,4,12,8
"COG1610",2,1,5,0,1,1,2,2,1,2,1,3,2,0,0,3,5,2,1,4
"COG1611",7,2,6,6,0,5,0,5,1,4,3,2,2,5,1,2,6,3,7,4
"COG1613",0,0,1,0,1,2,2,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1614",0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG1615",0,0,0,0,3,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",0,1,1,0,1,2,0,0,0,2,2,1,1,2,0,4,2,1,0,0
"COG1620",1,0,1,8,3,1,1,5,1,1,3,0,1,0,2,2,0,0,1,2
"COG1621",8,10,6,16,9,19,8,16,2,6,7,9,5,6,15,9,10,4,15,5
"COG1622",0,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1624",8,4,3,6,8,4,0,1,0,6,5,0,5,5,6,3,1,7,4,2
"COG1625",0,0,1,1,0,2,3,1,0,0,0,4,2,0,3,3,3,3,3,0
"COG1626",5,3,1,3,4,0,3,0,4,8,4,2,0,2,0,2,3,0,6,7
"COG1629",26,21,24,49,17,4,29,7,26,19,12,22,4,15,39,5,13,15,24,16
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1636",0,0,2,3,3,5,1,2,0,0,0,1,3,4,1,4,1,3,4,1
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1638",2,4,3,3,2,3,22,6,2,4,7,5,4,3,4,12,14,10,1,6
"COG1640",14,5,7,12,10,5,9,15,7,11,9,6,7,18,8,15,9,8,3,13
"COG1641",0,1,0,0,1,0,0,1,1,0,0,0,2,4,1,4,0,3,0,0
"COG1643",2,1,2,6,0,1,3,11,7,0,1,0,1,0,10,0,1,1,0,0
"COG1647",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1648",2,0,0,0,1,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG1649",15,14,14,24,10,1,3,0,4,3,9,8,4,11,15,5,9,12,18,12
"COG1651",0,0,0,0,0,1,1,2,4,0,1,0,0,0,0,0,0,0,1,0
"COG1652",0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0
"COG1653",2,11,11,5,10,40,40,70,20,20,41,21,48,37,15,58,19,10,8,30
"COG1654",3,2,1,0,2,1,5,6,0,0,5,1,2,1,0,0,3,3,2,1
"COG1655",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,2,0,0,2,0,0,1,1,0,0,2,1,0,0,0,3,0,1
"COG1659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,3,5,4,1,2,7,4,4,3,5,3,9,4,3,1,4,5,2
"COG1661",0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG1662",0,0,0,2,0,0,23,0,22,0,10,0,0,0,0,0,0,0,1,0
"COG1663",8,0,2,5,1,1,2,1,3,1,1,1,1,6,6,4,0,5,6,5
"COG1664",0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,0
"COG1666",0,1,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0
"COG1668",1,2,2,0,7,2,1,0,1,0,5,2,0,1,0,2,1,3,0,4
"COG1669",4,2,2,2,0,0,0,0,2,2,0,0,0,1,2,1,1,1,1,0
"COG1670",5,10,6,5,2,10,9,10,10,9,7,5,4,7,8,5,13,4,18,12
"COG1671",0,3,1,0,0,1,0,0,2,2,3,1,1,1,0,0,0,3,1,0
"COG1672",40,8,13,13,6,1,0,4,2,10,4,13,3,2,33,2,4,5,15,12
"COG1674",6,8,7,6,17,17,6,15,8,8,7,5,16,17,12,11,6,8,8,10
"COG1677",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1678",0,1,1,0,0,0,2,0,4,3,1,0,1,4,0,0,2,0,1,0
"COG1679",0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1680",7,10,6,8,7,8,7,4,9,9,7,10,11,6,4,5,9,9,10,14
"COG1682",2,0,1,0,2,4,1,4,3,2,5,3,2,1,0,5,2,2,2,1
"COG1683",1,0,0,1,1,0,1,3,1,0,0,2,0,1,0,0,0,1,1,1
"COG1684",1,3,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1,2,0,1
"COG1686",5,6,5,4,15,22,9,9,8,7,16,8,16,14,5,18,17,7,4,14
"COG1687",0,1,0,0,1,0,1,1,0,1,0,2,0,0,1,0,1,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,2,0,1,1,3,2,3,2,1,2,0,5,8,2,3,0,3,2
"COG1691",0,0,0,2,1,0,0,4,2,0,0,0,4,0,1,5,0,1,0,0
"COG1692",0,0,1,0,3,0,0,0,2,0,0,0,3,0,0,0,1,1,0,1
"COG1694",1,3,2,1,1,1,1,3,1,0,1,4,3,3,1,2,3,0,2,5
"COG1695",2,3,2,0,5,3,3,5,7,3,3,1,1,1,1,2,0,3,2,2
"COG1696",3,9,5,5,9,6,5,2,3,15,14,9,11,17,12,9,6,9,2,10
"COG1699",0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0
"COG1700",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1702",3,4,5,8,6,2,4,2,5,3,4,3,6,1,5,3,4,2,5,4
"COG1703",3,1,1,1,0,3,1,0,3,3,3,1,3,4,1,2,2,2,3,6
"COG1704",5,0,2,4,8,6,2,2,1,3,0,1,2,2,6,0,1,5,1,2
"COG1705",8,3,2,11,1,4,2,2,1,5,2,1,0,1,4,1,2,0,3,1
"COG1706",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1708",0,3,1,1,1,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0
"COG1712",0,1,3,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG1713",0,2,1,0,2,0,0,0,0,1,1,1,3,2,0,0,4,4,0,1
"COG1714",1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG1715",0,0,2,0,0,0,0,1,3,0,2,2,0,2,1,0,0,0,0,2
"COG1716",0,1,1,0,0,0,1,3,0,1,1,3,2,1,0,0,0,3,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,4,4,0,3,2,1,0,2,1,4,1,2,2,2,1,0,1
"COG1721",2,3,1,4,0,0,0,2,0,6,2,0,3,2,7,3,4,0,2,2
"COG1722",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,4,2,6,1,6,3,10,1,1,3,2,2,2,3,8,7,5,4,4
"COG1726",6,3,5,4,2,0,0,0,0,2,3,3,2,3,4,1,1,2,3,0
"COG1728",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG1729",0,0,0,0,0,0,3,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,3,5,5,2,1,0,1,0,1,0,0,0,3,0,0
"COG1733",3,2,2,3,1,4,2,2,2,6,2,0,2,1,3,3,2,4,6,4
"COG1734",2,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1
"COG1735",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1737",2,4,6,0,5,11,10,8,13,4,7,4,5,1,2,12,3,8,1,4
"COG1738",2,4,1,3,1,0,1,0,2,1,0,1,0,1,3,0,0,2,2,1
"COG1739",3,3,3,3,5,3,2,4,2,2,4,6,2,5,1,3,4,3,4,4
"COG1740",0,0,1,1,1,0,2,0,2,0,1,2,0,0,0,1,0,0,0,0
"COG1741",0,0,2,0,7,0,2,1,3,2,1,1,0,1,0,0,1,3,3,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1744",1,3,0,1,3,5,7,5,1,2,3,2,17,3,5,9,3,5,4,5
"COG1747",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG1748",6,2,7,6,3,3,2,3,2,3,2,4,1,3,0,4,6,0,4,7
"COG1749",0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,4,3,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,14,7,2,8,3,0,2,4,10,4,12,5,3,7,3,8,5,16,2
"COG1754",6,6,6,9,2,1,0,5,2,4,1,2,1,2,4,1,0,1,0,0
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1757",12,13,5,10,11,6,9,7,5,7,4,16,13,4,15,14,15,7,4,8
"COG1758",0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1760",2,1,5,4,3,9,3,12,8,7,7,8,3,3,7,1,7,5,5,6
"COG1762",2,6,7,7,7,17,27,15,9,5,10,4,5,1,6,8,10,7,1,8
"COG1763",0,0,1,0,0,1,1,1,2,0,0,0,0,1,1,0,2,1,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1766",1,0,0,0,0,0,3,0,1,1,1,1,0,0,1,2,0,0,1,0
"COG1767",0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG1768",0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,2,2,5,0,0
"COG1770",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1773",0,1,0,1,0,0,1,2,1,0,1,1,0,1,0,1,0,2,3,0
"COG1774",1,3,1,2,0,1,1,0,1,0,5,4,6,6,3,7,8,8,2,5
"COG1775",0,5,2,0,2,5,4,4,1,1,4,1,3,0,1,5,2,4,1,0
"COG1776",0,0,0,0,0,0,1,0,0,2,1,2,0,4,0,2,1,0,0,0
"COG1778",2,1,3,3,2,0,4,1,3,1,2,1,2,4,1,1,1,3,4,0
"COG1780",0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,3,2,1,0,1,2,2,1,2,0,0,3,4,4,1,0,3,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1783",1,4,6,0,9,0,0,0,4,1,0,4,1,0,0,1,2,16,1,0
"COG1785",5,8,2,1,2,1,4,3,4,7,0,2,0,2,0,2,0,1,4,1
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1787",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1788",0,1,0,0,0,2,2,1,1,1,1,1,0,1,0,0,0,1,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
