"","NLM028","DLM011","DLM012","NOM010","NOM017","DLM022","DLM003","NOM012","NOF014","DOM013","DLF003","DOM008","NOM027","DLF006","NOM015","DLM020","NOF002","DLM002","NOM001","NOM020"
"COG1363",2,0,2,2,1,5,2,2,3,3,2,1,1,1,2,1,0,3,0,1
"COG1364",4,0,3,1,2,4,0,4,3,1,3,2,7,1,3,0,1,2,2,2
"COG1366",1,1,2,0,2,3,1,0,1,1,0,0,1,2,0,1,0,3,1,0
"COG1368",10,4,14,11,11,11,11,7,8,9,19,2,16,15,17,5,10,12,11,16
"COG1372",0,0,0,0,0,0,97,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG1373",14,18,23,22,125,29,29,69,37,12,74,25,10,33,24,23,18,58,119,42
"COG1376",7,3,8,1,2,2,2,6,2,8,3,3,4,6,0,1,6,3,3,1
"COG1377",2,0,0,2,0,1,0,2,5,0,1,0,1,1,1,1,0,2,1,4
"COG1378",0,0,0,0,0,0,0,2,2,0,0,0,1,2,1,0,0,0,0,0
"COG1379",0,0,1,0,0,1,3,0,0,6,1,1,0,0,0,0,0,0,0,0
"COG1380",2,0,1,2,3,0,3,0,1,1,4,0,2,4,1,1,0,5,4,1
"COG1381",1,0,4,2,2,2,1,1,1,3,1,1,4,2,1,0,0,3,1,1
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",7,0,3,1,1,2,2,4,1,4,4,7,3,3,2,3,1,2,1,3
"COG1386",1,0,0,2,2,2,1,4,0,2,3,0,2,1,1,0,3,6,3,0
"COG1387",6,4,2,6,6,5,2,3,8,6,3,4,6,5,6,7,3,7,3,5
"COG1388",7,2,3,5,2,8,1,3,2,5,2,3,3,3,3,1,4,6,2,4
"COG1390",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1391",0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
"COG1392",0,1,0,2,0,2,0,1,0,1,0,2,2,3,2,2,0,2,1,0
"COG1393",1,0,1,0,0,0,0,0,1,0,2,1,1,4,0,1,1,0,4,0
"COG1394",0,1,2,3,1,4,4,3,1,2,1,2,0,2,4,2,1,4,1,1
"COG1396",7,12,8,7,13,12,7,9,16,9,6,5,5,11,8,11,8,12,9,7
"COG1397",1,0,0,0,0,1,0,1,2,0,1,1,5,0,3,1,2,3,5,0
"COG1399",0,1,3,1,1,3,0,1,2,3,2,1,3,3,1,0,2,1,2,0
"COG1401",2,2,1,2,8,5,7,3,6,2,1,1,0,0,2,0,1,0,5,1
"COG1402",2,2,4,2,1,0,0,0,0,2,0,4,6,2,3,0,0,5,0,2
"COG1403",1,1,0,0,8,0,2,0,0,0,1,0,1,1,0,0,0,1,1,2
"COG1404",13,8,6,12,6,9,18,12,13,13,17,7,1,13,6,17,14,10,24,12
"COG1406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1408",3,5,1,3,13,4,4,9,8,10,13,4,7,8,2,5,9,2,1,12
"COG1409",8,12,10,10,8,16,12,8,7,17,6,9,17,10,11,12,11,15,5,3
"COG1410",16,10,4,14,16,5,7,13,10,11,10,19,6,5,22,7,17,10,19,16
"COG1413",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,13,2,1,3,1,4,1,1,0,0,3,9,2,1,4,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,6,9,11,4,11,15,14,9,10,3,0,2,0,1,2,1,6,4,5
"COG1419",1,1,0,2,0,0,0,3,1,0,0,0,0,0,1,0,1,1,2,1
"COG1420",4,2,13,3,0,5,0,0,3,6,5,1,4,5,3,0,1,4,2,2
"COG1424",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,2
"COG1427",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1428",0,0,1,0,4,0,1,0,0,1,2,1,0,1,0,0,0,0,2,3
"COG1429",6,6,1,4,7,5,8,8,1,2,2,3,1,10,7,12,3,2,18,9
"COG1430",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",7,1,0,1,0,0,0,1,1,0,1,0,2,0,4,0,0,0,2,0
"COG1433",2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0
"COG1434",1,0,4,0,1,3,1,2,3,2,0,3,11,3,1,1,1,1,2,0
"COG1435",2,3,1,1,1,2,7,0,0,1,3,3,0,2,3,3,3,2,1,0
"COG1436",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,2,3,1,1,3,2,3,2,2,2,1,0,4,4,4,4,10,1
"COG1440",0,1,2,1,0,0,1,0,0,2,0,1,2,1,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1442",4,1,11,6,10,5,5,6,8,7,2,2,0,5,1,4,2,4,0,3
"COG1443",0,2,0,1,2,0,1,0,0,0,2,3,0,1,1,1,2,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",4,4,6,2,5,1,0,1,8,3,5,1,8,4,2,3,4,1,4,3
"COG1446",0,1,2,1,0,1,2,0,1,0,0,3,2,1,1,2,0,0,1,0
"COG1447",0,0,3,0,1,1,0,0,0,2,0,1,2,0,2,0,2,0,0,0
"COG1448",1,0,0,0,0,0,1,0,0,2,0,1,3,2,0,0,0,0,1,0
"COG1449",0,2,0,4,1,0,3,4,0,4,1,5,0,3,4,2,1,2,3,5
"COG1450",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",5,0,6,2,0,5,1,2,1,4,4,0,2,3,5,1,3,4,1,3
"COG1452",0,0,1,0,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0
"COG1453",5,1,1,5,1,3,5,3,8,3,3,3,3,8,2,4,3,3,2,3
"COG1454",15,9,25,15,6,18,11,8,12,25,2,4,10,4,5,4,5,5,0,1
"COG1455",3,0,3,3,0,0,5,2,0,2,0,0,5,3,1,1,1,1,1,1
"COG1456",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,4,0,0,1,2,0,0,1,1,1,8,1,1,0,1,3,2,0
"COG1459",4,1,2,6,1,5,2,3,9,1,3,1,3,7,2,5,1,2,3,1
"COG1461",5,3,5,3,2,1,3,2,5,8,3,1,6,2,3,0,1,2,0,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0
"COG1464",1,2,6,3,2,0,1,5,1,2,1,2,8,1,2,0,0,1,0,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1466",3,2,9,8,4,2,2,2,9,9,7,6,2,5,2,2,4,5,6,4
"COG1468",2,0,2,2,0,1,0,1,1,2,1,0,0,0,0,0,1,1,1,0
"COG1469",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1472",53,51,44,75,65,33,38,63,45,22,35,60,22,48,39,63,67,47,49,70
"COG1473",9,1,9,5,6,5,4,5,4,9,0,5,15,5,4,4,2,4,5,7
"COG1475",27,9,16,11,14,26,5,20,16,7,15,9,22,16,12,9,10,15,13,9
"COG1476",0,0,2,3,0,1,2,1,1,1,0,1,3,3,0,0,4,2,0,0
"COG1477",9,3,4,2,7,7,5,6,3,4,2,5,7,3,1,8,6,1,6,5
"COG1479",6,8,19,8,14,6,8,14,11,20,11,7,11,11,4,6,5,5,12,4
"COG1480",4,10,1,6,11,4,8,4,4,4,6,7,0,6,3,9,1,7,13,5
"COG1481",6,0,2,2,1,5,1,6,5,2,0,1,2,2,0,0,1,0,0,0
"COG1482",2,6,0,3,3,5,9,5,8,8,3,4,7,4,3,4,6,5,4,2
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1484",12,9,9,19,20,10,8,9,11,6,11,10,3,7,12,5,7,7,7,5
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1486",1,2,3,2,1,5,4,2,1,0,0,1,6,2,2,0,0,1,1,3
"COG1487",0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1488",6,2,11,5,1,2,2,6,11,4,4,2,11,5,5,0,8,8,6,2
"COG1489",1,0,0,0,3,2,0,1,1,0,0,1,0,3,0,0,0,1,1,0
"COG1490",1,5,4,4,4,2,4,2,1,3,5,3,2,1,2,2,2,3,2,4
"COG1492",5,7,2,6,1,5,6,3,1,1,1,4,6,2,3,1,2,1,3,2
"COG1493",4,1,4,5,3,2,3,1,4,3,2,0,2,3,2,0,4,2,0,2
"COG1494",0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG1495",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1496",3,5,5,2,7,4,3,2,2,4,5,2,5,0,4,2,0,1,3,5
"COG1501",9,22,23,17,19,20,20,25,17,15,24,20,10,17,28,37,34,21,21,21
"COG1502",13,20,7,21,13,9,14,17,12,8,12,13,8,10,15,14,12,13,15,10
"COG1505",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0
"COG1506",16,27,10,23,25,5,32,13,11,22,29,28,6,20,19,30,15,18,42,39
"COG1507",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1508",0,6,0,3,9,5,4,3,3,6,6,8,11,10,10,10,0,1,8,6
"COG1509",1,2,0,1,0,4,6,1,3,5,0,3,0,2,4,4,4,2,0,0
"COG1511",7,4,41,9,6,12,2,9,10,4,5,2,19,1,1,3,6,3,9,2
"COG1512",3,6,0,2,2,3,2,1,1,1,2,2,1,3,5,3,2,1,4,6
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,3
"COG1518",3,4,7,4,3,7,2,5,3,4,10,4,2,8,3,5,5,5,4,4
"COG1519",3,7,0,3,1,3,4,2,3,8,3,6,5,3,3,5,2,1,5,8
"COG1520",3,5,0,9,1,8,4,2,1,5,2,6,2,4,1,8,11,5,1,6
"COG1521",3,2,4,1,2,4,7,5,2,3,2,6,5,7,5,3,2,2,3,2
"COG1522",7,4,5,8,8,1,4,4,8,5,6,4,6,4,7,8,7,8,1,8
"COG1523",9,11,37,8,7,6,5,8,9,3,9,8,22,6,8,4,15,10,11,8
"COG1524",6,3,4,7,23,5,6,1,2,14,7,8,4,8,3,8,10,3,0,16
"COG1525",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1526",2,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1527",1,0,2,1,1,5,0,2,2,2,0,1,1,0,0,0,2,0,1,0
"COG1528",3,3,0,0,1,2,2,3,2,5,1,2,0,6,3,3,0,3,1,0
"COG1529",6,2,8,1,4,6,4,7,3,5,1,3,9,2,6,1,9,4,3,5
"COG1530",4,5,6,4,6,5,2,7,2,6,4,6,9,3,5,5,0,6,7,8
"COG1533",7,9,1,7,1,3,3,8,7,3,4,8,2,5,8,8,5,4,2,4
"COG1534",2,0,0,0,2,1,0,0,2,3,2,0,0,0,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,2,0,2,0,0,0,0,0,1,0,0,1,4,1,0,0,1
"COG1538",17,42,5,22,30,21,51,24,17,30,20,59,10,38,44,48,30,25,31,26
"COG1539",4,2,3,1,1,0,0,1,3,3,3,0,0,1,0,1,0,1,0,1
"COG1540",1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG1541",3,3,5,4,2,5,8,3,5,7,4,7,3,6,7,3,6,4,4,4
"COG1543",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1544",0,0,1,2,1,0,0,2,0,0,2,0,1,2,1,0,0,3,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,4,2,4,3,4,1,4,4,3,3,4,5,0,0,2,4,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,2,3,2,2,1,5,1,3,1,4,5,0,1,4,5,4,0,1,0
"COG1555",3,5,6,4,3,1,0,1,2,1,2,2,2,3,3,3,1,4,6,2
"COG1556",0,3,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG1558",1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
"COG1559",1,2,8,0,7,5,0,6,3,6,4,6,2,3,4,4,3,8,2,6
"COG1560",1,5,0,3,8,1,3,0,4,1,1,6,4,4,4,2,1,2,1,6
"COG1561",6,5,3,4,5,4,4,9,6,8,5,3,3,5,1,3,7,2,6,5
"COG1562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,0,2,1,0,1,1,4,3,0,12,2,2,3,1,1,3,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,3,0,2,5,5,2,1,1,6,4,4,0,0,2,3,2,2,2,6
"COG1567",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1568",2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1570",8,7,9,2,1,11,1,2,6,14,6,4,2,6,1,4,2,2,1,1
"COG1573",2,7,2,1,3,4,0,1,1,6,2,2,0,4,2,4,2,1,0,1
"COG1574",2,0,9,0,1,4,1,2,0,1,2,0,3,1,1,0,1,0,0,0
"COG1575",0,0,5,3,2,1,3,1,0,1,2,4,3,3,3,5,2,0,2,6
"COG1576",5,3,7,2,1,3,1,5,1,2,3,2,4,3,0,3,1,2,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",0,1,0,0,3,0,2,1,4,3,0,3,0,0,2,1,1,1,4,3
"COG1580",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,2,1,2,3,2,2,1,2,0,2,0,1,0,1,0
"COG1586",1,0,0,0,0,0,0,1,4,1,0,0,2,2,0,0,1,0,0,0
"COG1587",2,1,1,1,2,0,0,0,0,3,1,0,4,0,0,0,0,2,7,0
"COG1589",1,0,1,0,0,5,1,0,2,2,2,1,0,0,1,0,1,0,0,0
"COG1592",6,4,1,5,7,8,10,7,12,7,4,7,11,7,5,7,7,3,12,5
"COG1593",12,7,3,3,2,4,2,9,6,4,3,7,16,7,10,4,13,2,2,4
"COG1595",35,36,11,29,23,37,76,39,35,24,15,46,8,51,20,43,40,42,29,29
"COG1596",3,7,2,9,9,4,11,3,4,5,1,8,0,8,8,10,8,6,13,11
"COG1597",4,11,6,9,5,8,7,7,13,11,10,4,12,8,3,7,6,8,12,5
"COG1598",0,0,0,1,1,1,1,3,0,2,1,0,0,1,1,0,0,2,0,1
"COG1600",0,0,0,0,0,2,3,0,0,1,2,2,0,1,2,2,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,2,0,2,3,3,1,2,2,0,3,2,2,0,1,1,0,2
"COG1606",1,1,0,0,2,1,4,0,0,0,0,1,5,3,0,0,0,1,1,1
"COG1607",0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1609",25,14,107,22,26,16,25,31,36,18,26,16,86,23,16,21,31,24,32,19
"COG1610",0,1,1,0,2,2,5,3,5,4,5,6,1,2,4,2,2,2,1,0
"COG1611",4,5,4,3,3,2,4,1,3,1,2,2,0,1,6,1,2,3,1,2
"COG1613",2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,2,1
"COG1614",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,1,0,2,1,3,3,1,1,2,0,1,2,1,1,4,2,0,2
"COG1620",1,1,5,0,1,1,2,3,1,0,1,1,1,2,1,4,0,1,4,2
"COG1621",4,6,13,9,17,4,3,11,8,9,7,6,11,2,7,14,8,11,13,9
"COG1622",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1624",6,3,1,5,6,3,4,5,9,4,9,2,6,3,4,4,4,1,4,4
"COG1625",0,3,6,0,0,2,0,1,0,7,2,1,1,2,0,0,2,3,0,0
"COG1626",4,5,0,8,0,0,3,1,0,1,1,7,0,3,1,4,3,2,1,0
"COG1629",14,32,5,18,26,9,26,17,10,13,17,26,1,17,20,31,28,18,28,40
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1636",2,1,2,3,2,5,2,3,3,1,4,0,4,4,3,1,0,1,1,2
"COG1637",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,8,3,3,5,2,0,1,5,1,2,7,6,6,0,4,2,6,0,0
"COG1640",11,9,21,11,9,7,6,5,13,8,5,5,15,7,7,15,10,15,7,5
"COG1641",3,0,0,0,1,0,0,0,1,1,0,2,0,1,1,1,1,2,1,0
"COG1643",0,0,15,1,4,2,0,0,0,0,1,0,13,0,0,0,1,0,2,10
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1648",1,0,1,0,1,3,0,0,0,2,0,0,1,0,1,0,1,0,3,0
"COG1649",9,13,3,11,13,9,3,6,9,10,7,10,0,10,12,8,12,11,13,17
"COG1651",0,0,6,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2
"COG1652",0,0,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1653",36,12,75,25,12,30,33,34,57,18,19,14,70,18,13,11,25,19,24,10
"COG1654",3,3,0,2,2,0,1,1,4,2,3,1,1,0,2,0,2,4,2,0
"COG1655",3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,1,0,0,1,2,2,0,0,0,3,0,0,0,2,1,1,0
"COG1659",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0
"COG1660",2,4,3,5,8,4,7,4,3,7,8,7,4,5,5,4,5,1,7,3
"COG1661",0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,2,1,0
"COG1662",0,0,1,0,0,6,0,0,0,1,0,0,0,3,2,1,3,0,0,1
"COG1663",0,4,0,2,7,2,5,8,2,0,2,1,1,5,0,4,1,2,6,8
"COG1664",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1668",3,0,3,4,0,5,1,2,4,3,4,0,0,1,1,1,0,1,0,0
"COG1669",0,0,0,0,1,0,2,3,1,1,0,2,0,2,0,2,1,0,1,1
"COG1670",12,10,12,11,3,8,8,15,12,5,5,9,8,13,7,7,15,10,9,10
"COG1671",2,0,0,3,2,2,0,2,1,1,0,0,1,0,0,0,0,0,0,1
"COG1672",3,12,2,3,70,2,11,19,2,5,39,14,5,13,8,8,5,16,67,13
"COG1674",11,4,15,14,15,21,10,9,12,24,19,10,17,11,8,2,12,7,18,15
"COG1677",2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1678",0,1,0,1,0,2,0,0,2,0,0,3,0,0,1,2,0,1,0,0
"COG1679",0,0,0,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0
"COG1680",3,10,11,11,5,3,19,6,8,7,3,13,3,7,8,7,15,3,5,3
"COG1682",2,3,7,7,4,5,0,0,5,2,1,1,1,1,2,2,1,1,1,1
"COG1683",2,3,0,0,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0
"COG1684",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1686",9,6,7,10,6,12,2,6,12,13,10,3,17,7,7,5,5,3,3,3
"COG1687",0,0,7,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0
"COG1688",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,3,3,4,2,7,3,1,3,2,0,1,0,2,3,1,1,3
"COG1691",0,1,0,0,3,1,0,0,0,0,1,0,2,1,0,0,2,1,0,0
"COG1692",0,0,0,0,0,1,1,0,2,3,0,0,4,1,0,0,0,1,0,0
"COG1694",3,4,6,1,1,4,19,0,2,3,0,2,3,2,3,3,3,2,0,2
"COG1695",4,4,3,5,1,2,1,4,1,4,2,1,4,3,4,6,6,1,2,0
"COG1696",7,4,3,11,9,9,13,15,7,8,9,4,2,3,14,6,14,12,15,8
"COG1699",1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1
"COG1700",0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1702",6,2,9,4,4,4,1,4,2,1,2,3,2,3,7,3,2,4,3,7
"COG1703",0,3,1,2,1,0,3,2,2,3,3,1,5,7,4,3,2,2,0,1
"COG1704",3,2,1,1,3,3,2,5,4,3,7,4,3,1,3,1,3,5,3,1
"COG1705",4,2,2,1,2,2,4,5,8,1,5,2,0,2,1,10,2,4,8,8
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,1,0,0,0,0,3,1,0,1,0,0,1,3,2,0,0,0
"COG1712",1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1
"COG1713",2,1,0,0,2,0,1,1,2,1,2,0,3,0,1,1,0,1,0,1
"COG1714",0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,1,0,0
"COG1715",0,0,1,2,0,1,0,2,1,2,1,1,0,0,4,0,0,0,0,0
"COG1716",0,1,5,3,1,1,0,2,1,1,3,0,2,1,0,0,1,0,0,0
"COG1719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,1,4,2,0,2,3,3,4,0,0,0,0,0,1,1,3,4
"COG1721",3,2,0,11,3,2,3,5,1,3,3,3,0,2,1,5,8,7,3,4
"COG1722",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,7,0,9,7,0,5,5,1,5,3,0,2,1,2,5,6,4,2
"COG1726",3,5,0,1,2,3,4,1,6,2,1,3,0,0,3,5,2,1,2,5
"COG1728",1,0,0,0,1,0,1,2,3,1,1,0,0,0,0,0,1,0,1,0
"COG1729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,2,2,2,0,0,1,2,5,0,2,1,0,1,1,0
"COG1733",3,3,1,2,1,3,4,6,3,1,3,3,5,4,1,2,2,1,2,2
"COG1734",0,0,0,0,0,1,0,0,0,1,1,1,0,3,0,2,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0
"COG1737",6,4,9,1,5,8,3,4,9,5,4,3,8,6,2,3,7,2,3,2
"COG1738",1,2,1,2,4,0,1,1,2,2,0,1,0,0,1,2,2,0,6,1
"COG1739",1,1,7,3,3,4,1,3,3,3,2,6,1,0,1,2,2,3,2,5
"COG1740",0,1,0,0,1,1,0,0,0,1,1,0,3,0,0,1,1,1,1,0
"COG1741",4,1,0,0,0,0,2,2,1,0,1,1,0,2,2,3,4,1,0,1
"COG1742",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1744",8,2,3,7,0,3,1,4,5,2,4,3,4,6,3,3,5,4,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,6,3,4,3,1,1,5,3,4,5,7,5,1,9,5,3,5,4,4
"COG1749",4,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,6,2,7,4,8,11,6,4,6,4,12,0,4,8,9,19,9,1,4
"COG1754",1,7,10,9,12,1,5,10,2,3,4,4,5,2,2,3,6,2,10,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,10,9,9,20,10,17,11,6,10,13,5,6,16,13,9,10,14,19,13
"COG1758",0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG1760",3,4,8,8,3,5,6,4,6,5,6,3,6,11,5,5,5,5,4,4
"COG1762",3,2,1,2,1,2,3,3,0,1,6,5,33,9,6,1,5,9,5,2
"COG1763",1,1,0,1,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG1764",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,2,1,0,0,2,0,4,1,1,2,0,0,0,0,0,0,0,0
"COG1767",1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1768",1,0,0,0,0,5,0,1,0,2,2,1,0,0,0,1,1,0,0,0
"COG1770",0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1773",0,3,1,0,1,0,4,1,0,0,0,1,1,2,0,0,0,2,0,0
