"","DLF004","DOM008","DLM003","NLF013","DOM023","NLM023","NOM010","NLF002","NLF010","NOM014","DOF004","NLM008","NLM029","NLM027","DLM008","DLM019","NLM021","DOF011","DLM013","NOM001"
"COG1918",4,5,3,8,12,4,1,7,5,6,7,3,10,5,4,4,5,5,4,10
"COG1921",0,1,0,0,0,0,0,0,0,2,1,1,2,3,2,1,0,0,0,0
"COG1922",0,9,5,2,1,4,1,3,5,3,1,2,2,2,2,3,2,3,2,0
"COG1923",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1924",10,1,5,10,8,7,8,10,6,7,6,3,9,15,4,7,13,10,5,15
"COG1925",1,4,2,1,0,4,3,3,1,0,3,5,4,1,3,1,2,3,2,0
"COG1928",0,0,0,1,0,1,2,0,0,0,0,0,2,0,2,0,1,0,1,0
"COG1929",4,2,3,4,3,2,4,2,1,1,6,1,2,1,4,6,1,1,3,8
"COG1932",2,2,3,11,3,5,3,5,8,7,6,3,7,4,4,2,8,3,3,5
"COG1934",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1937",1,0,0,1,0,1,2,3,0,0,1,1,2,2,1,2,0,0,1,1
"COG1939",3,0,0,0,1,1,5,2,0,2,1,0,3,4,1,2,2,0,3,1
"COG1940",8,13,18,14,13,16,10,13,9,14,10,17,8,14,15,13,16,17,17,13
"COG1942",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1943",1,1,4,3,3,6,1,11,1,0,3,2,4,6,1,1,2,11,12,1
"COG1944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1947",3,0,3,1,4,1,3,3,2,3,0,0,2,0,0,0,1,1,1,1
"COG1949",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1951",10,2,7,4,5,1,4,2,4,2,0,5,1,1,2,0,1,2,1,1
"COG1952",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1954",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1956",0,1,1,0,2,1,1,0,0,2,1,0,1,2,2,0,1,2,0,2
"COG1957",0,1,0,1,0,1,1,0,1,0,0,2,0,8,1,4,0,0,2,2
"COG1959",2,1,1,5,0,0,4,2,1,3,2,4,9,9,3,4,2,2,2,3
"COG1960",5,8,10,9,3,8,5,2,4,8,1,4,1,3,4,5,9,7,6,5
"COG1961",17,14,35,37,15,39,38,20,20,17,40,46,38,32,53,117,46,18,38,25
"COG1963",0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",9,4,4,4,5,3,6,10,7,8,13,6,6,0,7,8,8,11,8,10
"COG1968",4,4,6,7,5,6,7,7,4,6,6,5,3,3,8,5,7,8,8,7
"COG1969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",1,3,1,0,0,5,1,0,2,2,0,3,1,0,0,0,0,0,0,0
"COG1971",1,3,0,3,3,2,3,6,3,1,1,2,0,0,4,2,6,0,2,2
"COG1972",2,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,1,1,0
"COG1974",2,0,0,4,1,1,4,3,0,2,2,7,4,3,3,7,1,1,2,1
"COG1975",0,1,0,2,0,0,0,0,0,0,0,4,2,1,4,5,0,1,0,2
"COG1979",3,3,7,4,1,6,6,6,8,12,4,3,3,3,9,4,2,7,2,1
"COG1982",4,2,3,4,0,5,5,3,3,4,6,11,0,11,7,2,0,2,8,5
"COG1983",0,2,0,3,0,1,1,0,1,3,1,1,0,2,3,0,2,1,0,0
"COG1984",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"COG1985",1,4,4,2,2,3,2,3,2,6,12,0,3,4,5,6,4,6,4,5
"COG1987",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1988",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1989",0,0,0,0,0,2,2,1,0,0,0,1,1,2,1,1,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1994",0,0,1,0,0,0,2,0,0,0,1,0,1,0,3,3,1,0,1,0
"COG1995",7,2,4,0,4,0,3,1,1,7,3,5,2,1,3,2,1,4,0,8
"COG2000",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0
"COG2001",1,3,0,0,0,3,6,1,1,4,5,4,1,3,2,3,4,0,4,1
"COG2002",1,0,1,2,0,1,4,0,0,2,2,4,3,1,4,4,1,1,2,0
"COG2003",8,6,7,5,5,6,4,8,5,4,4,6,8,5,0,5,3,5,6,6
"COG2005",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2006",0,3,3,0,0,0,0,1,4,1,0,0,1,1,0,1,1,3,2,0
"COG2008",10,3,2,3,5,7,2,6,1,4,3,7,2,2,5,4,6,2,2,4
"COG2009",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",3,0,0,3,1,2,1,3,0,1,0,0,2,5,3,3,1,2,2,0
"COG2013",1,2,0,0,1,0,2,0,1,0,2,2,1,7,2,0,0,1,2,1
"COG2015",2,0,2,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,2,0
"COG2017",11,12,10,13,10,17,16,17,15,11,10,10,15,10,15,11,8,15,9,21
"COG2020",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2022",1,2,0,2,2,2,5,3,3,5,2,1,2,3,1,1,1,4,0,3
"COG2025",4,2,6,7,4,7,4,7,2,4,5,8,3,2,4,8,4,4,6,8
"COG2026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2027",2,3,5,3,1,1,2,4,5,1,3,2,0,1,2,0,5,2,1,0
"COG2030",2,3,2,0,2,2,1,1,2,5,1,1,3,2,3,0,1,1,0,2
"COG2031",0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2033",3,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1
"COG2035",0,0,3,3,0,1,1,1,1,0,1,0,6,0,0,2,2,1,2,0
"COG2038",3,1,4,4,2,5,7,5,5,3,3,3,3,3,6,4,4,4,4,0
"COG2039",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG2040",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,0
"COG2049",1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,1
"COG2050",7,3,4,2,3,1,1,2,4,1,3,3,3,1,3,0,5,4,3,0
"COG2052",0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,4,0,0,2,1
"COG2055",1,1,0,0,0,0,1,0,0,1,2,0,0,5,0,2,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2057",0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG2059",9,9,5,8,9,2,5,5,5,4,7,7,2,4,15,5,4,9,3,7
"COG2060",3,6,3,5,0,4,5,8,8,7,2,1,1,0,2,2,6,4,1,0
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2066",0,5,2,1,4,2,3,7,9,3,1,2,0,0,2,2,2,2,3,1
"COG2067",1,0,1,2,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0
"COG2068",0,0,1,0,0,1,0,0,1,3,0,1,1,3,1,1,0,2,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2070",2,0,0,2,1,1,4,3,2,2,4,6,4,6,11,5,7,2,3,3
"COG2071",4,2,1,2,9,6,4,2,6,7,3,4,0,2,1,4,3,5,1,8
"COG2073",0,7,2,1,2,3,2,2,2,6,6,1,1,2,0,2,1,1,3,2
"COG2076",0,0,0,0,3,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2
"COG2077",3,2,1,2,1,2,2,1,2,4,1,1,2,3,0,1,1,0,0,0
"COG2078",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2079",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2080",1,0,1,1,0,0,1,1,1,2,4,2,3,6,1,1,1,1,4,0
"COG2081",5,1,3,11,2,1,5,5,3,3,5,2,6,8,7,6,4,4,5,5
"COG2082",0,3,1,3,1,3,2,2,1,1,3,2,2,1,1,3,0,0,1,1
"COG2084",2,2,0,0,0,0,0,3,2,3,1,3,0,3,1,2,2,0,1,0
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2086",7,1,3,9,6,1,2,5,3,2,0,3,4,0,0,0,0,0,0,2
"COG2087",0,0,0,1,0,4,4,1,3,3,3,2,2,0,4,0,3,1,2,3
"COG2088",0,0,0,0,1,1,2,0,0,0,1,4,0,2,1,0,1,1,1,1
"COG2089",0,3,2,2,0,2,2,2,2,1,1,1,0,0,5,0,3,0,3,0
"COG2091",1,2,0,2,0,1,1,0,0,1,1,1,0,1,2,2,2,1,0,0
"COG2094",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG2095",1,6,6,0,6,0,3,4,4,9,2,3,0,2,6,0,6,2,3,0
"COG2096",1,0,4,3,1,1,5,0,3,5,1,0,3,1,2,0,3,2,1,1
"COG2099",3,2,2,2,0,0,1,5,4,1,6,1,1,2,4,2,3,4,4,0
"COG2102",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2103",2,2,1,2,3,4,0,0,1,1,0,1,1,0,4,1,3,0,3,1
"COG2104",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",2,0,0,0,2,1,1,1,3,0,2,1,3,1,3,1,0,1,1,2
"COG2110",2,1,1,3,6,2,2,5,5,2,1,4,3,2,1,6,2,4,2,2
"COG2111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2113",4,3,2,0,0,0,2,0,4,2,1,1,0,0,1,0,1,0,1,0
"COG2114",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2115",3,2,2,3,3,1,1,1,6,1,3,0,1,0,0,3,2,0,4,0
"COG2116",1,2,0,2,0,0,1,0,0,1,1,0,3,1,1,5,0,1,0,2
"COG2119",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2120",0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,1,0,0,0
"COG2121",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2127",0,0,0,0,2,0,0,1,0,2,1,1,0,0,0,0,0,1,1,1
"COG2128",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2129",5,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,1,3
"COG2130",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",3,3,5,3,1,6,3,3,3,3,4,1,3,2,5,4,4,1,5,3
"COG2132",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",1,1,1,0,0,2,2,0,0,1,0,0,2,4,1,0,1,0,1,0
"COG2140",0,2,0,0,0,1,2,1,0,0,1,1,0,1,0,0,1,0,0,0
"COG2141",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0
"COG2142",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,2,3,1,0,0,3,1,0,4,1,2,1,2,2,5,3,3,1
"COG2148",15,8,15,9,10,11,20,16,11,9,14,13,14,15,15,5,13,18,9,8
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2151",4,1,0,1,0,2,0,0,0,0,0,0,0,4,0,1,3,1,0,2
"COG2152",6,11,7,5,5,8,6,7,8,7,8,5,7,0,4,5,5,6,4,5
"COG2153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0
"COG2156",0,4,4,2,2,1,1,0,0,5,1,1,1,1,2,1,1,5,2,0
"COG2158",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2159",0,0,0,0,1,2,1,1,1,0,2,0,2,0,2,3,1,0,4,1
"COG2160",8,3,3,4,7,7,2,2,6,4,2,6,3,6,3,1,6,4,1,7
"COG2161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG2166",3,3,5,1,2,5,2,3,3,0,1,1,1,0,2,0,1,1,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2171",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2172",3,3,1,0,0,0,3,4,0,0,1,3,2,1,0,1,3,0,2,1
"COG2173",1,0,1,1,0,2,1,4,4,1,1,0,2,0,0,1,0,1,3,0
"COG2176",5,1,7,14,2,3,8,8,4,10,11,6,12,9,10,21,5,7,6,7
"COG2177",2,0,0,1,3,2,2,0,0,2,6,3,3,3,3,5,7,7,4,1
"COG2179",0,0,1,0,0,3,1,4,0,1,0,3,1,4,1,0,1,2,1,3
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2182",3,0,1,1,0,0,1,12,0,0,5,6,6,3,1,4,0,0,2,4
"COG2183",8,6,7,6,10,3,12,8,10,4,6,12,7,11,5,12,6,18,8,16
"COG2184",1,2,2,1,1,1,3,1,0,4,1,4,2,2,3,5,0,5,5,1
"COG2185",4,5,8,8,8,3,5,3,13,5,6,4,2,1,2,2,3,5,2,1
"COG2186",5,1,3,1,1,1,7,0,0,4,1,1,3,3,3,4,1,1,3,4
"COG2188",0,2,4,2,0,1,1,2,1,2,3,4,4,10,1,3,8,5,6,5
"COG2189",22,6,2,0,3,4,2,5,1,1,1,1,3,0,2,5,0,12,1,4
"COG2190",0,2,2,3,1,5,1,4,2,2,1,1,2,23,8,2,3,2,3,2
"COG2191",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2193",1,2,1,1,0,2,0,1,4,2,0,0,0,0,1,2,2,0,0,0
"COG2194",6,3,6,0,3,5,5,1,13,3,5,5,6,2,1,4,3,10,2,1
"COG2195",6,4,7,6,8,3,6,5,2,7,15,13,16,9,12,9,11,15,16,22
"COG2197",20,28,26,13,11,39,15,26,24,13,8,15,15,6,13,8,15,17,6,8
"COG2198",0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"COG2199",12,6,7,25,2,7,17,12,5,4,26,31,23,17,8,10,16,4,6,9
"COG2200",4,4,8,10,1,3,8,9,2,3,15,21,13,1,7,8,5,1,5,5
"COG2201",1,0,1,0,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0
"COG2202",1,5,5,0,1,8,2,4,5,5,3,2,0,1,0,2,1,0,2,0
"COG2203",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2204",31,32,28,28,32,31,22,22,24,29,33,19,11,0,22,8,25,23,9,18
"COG2205",9,3,3,4,4,2,9,8,7,6,8,5,6,9,4,11,7,11,8,1
"COG2206",6,1,2,12,2,1,11,9,4,0,6,15,5,3,8,0,5,3,1,6
"COG2207",107,116,91,97,86,147,81,88,151,82,94,78,67,41,82,54,73,56,55,63
"COG2208",1,1,3,0,1,1,0,2,3,1,4,3,2,4,1,8,6,0,6,6
"COG2209",2,1,2,0,3,1,1,2,0,1,2,0,1,0,1,0,0,5,2,4
"COG2210",5,3,3,2,3,2,4,1,6,4,1,3,1,0,3,0,6,0,1,1
"COG2211",11,11,12,12,9,14,13,13,9,5,8,15,11,20,14,16,19,25,40,19
"COG2213",0,0,1,1,0,0,1,1,1,0,1,1,0,5,1,0,2,4,2,0
"COG2214",0,1,2,0,2,1,0,0,1,0,4,1,2,2,2,4,2,0,4,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2216",5,5,5,2,6,5,3,4,8,4,2,3,1,1,5,2,2,4,3,1
"COG2217",11,18,16,15,13,20,16,22,17,23,23,15,25,22,20,28,17,11,23,13
"COG2220",5,13,5,6,8,8,7,7,5,10,1,4,3,1,0,2,3,1,1,3
"COG2221",0,0,1,2,0,1,1,0,1,2,0,3,4,4,1,1,1,0,1,1
"COG2222",2,1,0,3,0,0,0,1,2,2,2,2,2,5,2,3,1,1,2,1
"COG2223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2225",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,0,3,3,6,3,1,0,1,4,3,1,2,0,1,2,2,4,2,1
"COG2227",0,0,1,2,0,2,0,0,1,1,3,0,0,0,0,0,1,0,1,0
"COG2230",0,0,1,2,0,0,1,1,3,0,3,0,0,3,1,0,1,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",4,4,11,7,7,7,5,16,3,9,5,14,9,14,8,5,10,8,6,6
"COG2234",6,4,9,6,2,2,9,3,7,3,5,3,5,4,2,3,7,5,5,0
"COG2235",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,8,1,4,4,6,9,4,4,9,2,2,2,1,5,3,3,1,2,3
"COG2240",3,4,2,4,3,5,4,5,1,2,2,2,4,7,4,1,4,3,6,3
"COG2241",1,3,4,1,1,1,4,3,1,4,3,4,6,4,3,2,1,0,5,0
"COG2242",3,0,1,4,0,1,3,2,1,5,3,2,2,0,2,1,2,3,3,1
"COG2243",3,3,2,1,1,2,1,2,2,1,4,0,2,0,1,0,1,3,1,0
"COG2244",12,29,22,13,19,23,23,21,21,23,25,16,24,27,28,17,17,17,20,11
"COG2246",2,0,2,0,0,2,2,0,0,0,0,1,2,1,3,1,1,0,1,0
"COG2249",2,2,4,0,0,1,0,0,0,1,1,0,0,3,0,0,1,0,2,0
"COG2252",5,2,3,4,3,3,2,6,4,1,4,4,4,9,4,4,2,5,3,9
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",4,2,2,7,8,0,2,1,2,1,5,3,6,3,3,2,2,6,4,6
"COG2256",5,4,9,4,5,4,6,2,6,7,4,3,8,8,7,8,5,7,1,5
"COG2257",0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2258",0,0,0,1,0,0,0,0,1,0,1,4,0,3,0,1,0,0,0,1
"COG2259",1,3,1,1,1,1,0,1,1,0,0,1,0,0,2,0,2,1,1,0
"COG2262",5,7,4,5,5,6,6,1,7,2,10,5,4,3,5,7,8,5,8,6
"COG2264",3,6,3,8,5,3,7,2,2,7,2,5,2,8,4,11,2,4,3,3
"COG2265",7,7,8,9,11,5,4,12,10,7,4,11,12,12,14,8,7,5,11,18
"COG2267",0,2,1,6,0,1,2,3,2,2,4,5,5,3,4,5,2,1,6,4
"COG2268",1,3,1,1,3,3,2,2,2,2,3,2,2,0,2,0,4,1,3,1
"COG2269",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2270",2,0,0,0,1,0,1,1,0,0,2,1,0,0,0,2,0,2,1,1
"COG2271",6,5,9,0,2,4,2,0,1,3,3,1,4,6,5,0,6,1,4,8
"COG2272",5,2,1,0,5,2,2,1,1,2,2,2,1,2,1,8,1,8,3,7
"COG2273",4,4,5,3,2,2,1,5,5,4,3,6,2,0,1,4,6,5,5,0
"COG2274",5,13,13,2,6,12,9,8,8,7,1,2,1,1,5,1,2,7,2,0
"COG2301",1,0,2,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG2302",0,0,1,4,0,0,1,4,2,1,1,3,5,4,0,2,1,1,3,1
"COG2304",8,4,12,1,6,4,6,5,6,8,8,3,9,1,4,3,4,6,1,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2309",1,1,1,2,3,1,4,1,2,3,4,3,4,6,6,4,4,3,2,2
"COG2310",6,0,0,1,0,1,1,0,0,1,1,0,0,3,0,0,1,0,0,0
"COG2311",2,6,5,5,8,5,2,3,2,2,5,4,2,0,1,0,5,2,1,0
"COG2312",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2315",6,3,0,5,1,3,5,4,0,3,1,2,1,1,2,0,2,0,0,1
"COG2316",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0
"COG2317",0,1,0,0,1,1,0,2,0,0,1,1,0,0,2,3,2,0,4,1
"COG2319",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",0,0,1,1,0,0,2,1,1,0,0,0,5,2,1,2,0,0,0,0
"COG2326",1,1,1,0,1,0,1,0,0,0,0,6,1,1,0,3,2,0,0,0
"COG2327",0,1,4,1,3,0,2,2,3,6,1,2,2,0,1,2,4,1,5,0
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2333",1,1,0,2,2,1,5,4,3,3,3,9,6,10,5,4,5,4,8,3
"COG2334",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",1,6,0,5,0,0,3,4,0,0,4,4,5,1,6,3,4,4,3,2
"COG2339",0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0
"COG2340",0,0,0,2,0,2,0,0,1,1,0,0,3,1,0,1,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2344",1,1,4,3,0,3,1,1,4,2,2,5,0,0,5,3,5,2,2,1
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,3,2,0,0,1,0,0,3,2,0,2,6,1,4,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0
"COG2353",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2355",7,5,8,2,5,0,3,3,4,4,3,6,0,0,4,3,8,8,6,10
"COG2356",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2357",1,0,0,1,0,2,2,1,0,1,5,1,5,6,5,3,6,1,2,5
"COG2358",3,0,1,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",1,2,1,2,2,0,1,0,1,0,0,1,1,0,0,0,0,1,0,5
"COG2361",1,0,2,3,2,3,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,1,2,3,2,2,2,4,2,3,1,4,3,4,2,2,2,3,5
"COG2365",0,2,2,2,3,5,7,1,1,0,1,1,1,0,2,1,3,1,3,1
"COG2366",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2367",5,4,3,4,7,3,1,7,2,2,5,6,0,2,3,2,2,10,6,4
"COG2368",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0
"COG2369",1,0,1,1,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0
"COG2371",1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
"COG2373",12,21,14,7,14,17,13,2,9,6,11,5,6,2,6,1,14,23,12,8
"COG2374",0,0,1,0,2,1,0,0,4,4,1,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",2,1,1,1,3,1,0,0,2,0,0,0,0,5,1,1,0,5,2,0
"COG2377",0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG2378",1,0,0,0,0,1,2,0,1,0,7,0,1,2,5,3,1,2,3,0
"COG2379",2,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,2,0,2,0
"COG2382",4,4,4,12,5,1,4,4,2,11,4,3,6,2,2,2,2,9,5,2
