"","NOM016","NOF002","NOM020","DLF014","DLM014","DLM011","NLM025","NOF013","DOF009","DOF014","DOM022","DOF008","NOM012","NOF011","NLF009","DOM003","NLM031","DLM009","NLM021","DOF011"
"COG1358",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,1,0
"COG1359",0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG1360",3,1,2,0,0,1,0,1,1,1,0,1,3,0,1,4,1,0,3,8
"COG1361",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1362",7,7,5,13,7,4,7,4,7,3,4,9,2,3,1,6,4,3,4,7
"COG1363",1,3,1,2,1,0,1,1,0,7,1,1,1,0,1,0,2,0,2,1
"COG1364",2,0,5,4,1,3,0,0,0,4,2,3,2,2,2,1,5,9,2,4
"COG1366",1,3,0,1,1,0,0,2,2,0,0,1,1,0,2,0,0,0,0,1
"COG1368",9,14,20,23,11,7,17,10,15,17,6,22,15,12,12,11,15,23,5,6
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",22,17,43,40,27,18,73,41,14,26,38,15,62,13,20,72,21,19,24,77
"COG1376",4,4,0,7,3,3,2,3,6,1,3,8,3,1,4,5,7,9,2,3
"COG1377",1,1,3,0,3,1,2,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG1378",0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,0
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1380",3,2,1,3,2,2,2,1,2,1,3,3,0,0,2,0,2,1,0,0
"COG1381",2,1,1,3,0,3,3,2,3,1,1,7,2,0,1,1,2,2,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",2,2,3,2,3,3,5,2,1,1,3,0,4,1,0,5,2,1,1,2
"COG1386",1,0,1,3,1,3,3,0,1,2,0,4,4,2,3,0,3,2,1,1
"COG1387",8,9,2,1,10,9,7,7,3,3,0,2,3,1,1,0,4,3,3,1
"COG1388",6,4,0,3,3,3,2,2,8,3,5,6,2,0,4,0,5,6,6,1
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,1,3,3,0,0,1,0,0,2,2,2,0,0,0,4,0,2,1,0
"COG1392",0,2,1,4,0,1,0,1,2,3,0,1,0,0,0,1,2,4,0,2
"COG1393",2,2,1,1,0,4,3,0,0,0,0,1,1,2,3,3,1,1,0,2
"COG1394",1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,2,1,1,0
"COG1396",10,8,10,14,4,7,2,6,9,6,9,18,10,5,19,10,18,13,9,7
"COG1397",1,1,1,0,1,0,1,0,4,1,3,4,5,1,5,9,1,2,1,4
"COG1399",0,1,0,4,1,0,1,2,1,4,1,2,0,1,0,2,1,2,0,0
"COG1401",3,0,13,4,2,1,20,3,7,6,1,5,4,5,0,8,2,8,4,9
"COG1402",0,0,3,1,3,3,0,0,2,0,4,0,0,2,0,1,3,1,0,3
"COG1403",0,1,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,3
"COG1404",15,13,13,18,11,10,18,10,12,8,12,16,15,14,13,7,8,14,14,7
"COG1406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1408",3,6,10,6,7,6,10,4,4,9,7,5,9,7,5,12,2,1,10,12
"COG1409",19,10,7,11,10,12,14,7,11,11,10,6,5,9,12,5,13,7,11,8
"COG1410",6,15,15,4,10,12,13,9,14,10,14,5,9,4,4,8,11,2,12,25
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1414",0,0,3,3,2,3,4,0,3,1,1,2,3,0,1,5,3,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,5,7,8,12,7,6,10,7,9,8,4,14,7,7,9,14,8,10,8
"COG1419",1,2,1,1,0,0,2,1,0,0,0,0,2,1,0,0,1,2,0,0
"COG1420",2,2,2,7,3,2,1,2,5,3,1,4,0,2,3,1,4,6,2,2
"COG1424",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1428",0,0,1,0,0,0,2,0,0,1,0,2,3,1,0,4,0,3,1,2
"COG1429",8,7,12,1,0,6,8,3,7,1,2,0,3,3,3,5,3,2,11,12
"COG1430",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1432",1,2,0,1,0,1,0,4,1,0,0,0,1,1,0,0,2,0,0,0
"COG1433",0,3,0,0,1,0,0,1,0,1,0,1,3,0,0,1,1,1,0,0
"COG1434",1,1,1,2,1,0,1,1,1,3,0,2,0,0,0,4,1,2,1,1
"COG1435",1,4,0,1,2,3,3,1,0,3,2,0,0,2,4,2,1,1,2,2
"COG1436",0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",4,3,3,6,0,2,2,1,0,1,2,0,2,2,2,3,2,4,0,4
"COG1440",0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,1,0,1,1,2
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,5,5,5,4,1,7,5,5,3,7,11,4,7,3,10,6,7,1,6
"COG1443",1,4,1,0,2,0,4,1,0,1,0,0,1,2,0,0,3,0,0,1
"COG1444",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",1,4,2,5,1,3,2,2,2,5,9,7,2,3,0,4,1,11,1,3
"COG1446",1,0,0,0,0,1,0,2,1,2,0,1,0,1,0,2,0,0,1,1
"COG1447",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,5,0,0
"COG1448",0,0,1,4,0,0,1,0,0,1,0,0,1,0,1,3,1,2,0,1
"COG1449",3,2,2,0,4,4,7,1,4,4,5,0,3,1,0,5,3,0,1,2
"COG1450",0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1451",2,0,0,1,3,2,3,3,2,4,0,5,2,4,3,3,5,1,6,0
"COG1452",0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,2,0,2,0,0
"COG1453",6,5,0,1,4,3,1,4,5,4,3,2,3,7,3,2,3,0,8,1
"COG1454",6,11,5,31,11,13,5,12,15,19,12,26,14,10,17,17,11,15,12,9
"COG1455",1,4,3,2,2,3,1,2,1,0,1,4,1,1,2,2,1,4,1,1
"COG1456",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG1457",0,3,0,1,0,2,1,1,1,2,1,4,1,1,0,3,3,3,2,2
"COG1459",1,6,1,4,1,3,1,1,0,2,3,0,4,0,2,3,3,4,0,2
"COG1461",0,2,1,3,1,1,0,4,3,5,4,3,2,1,4,1,3,4,4,1
"COG1462",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,1,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"COG1464",1,2,6,9,1,2,8,1,6,3,4,6,1,1,2,4,3,4,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,8,5,3,4,3,4,6,4,2,3,8,4,2,3,5,8,2,2,4
"COG1468",1,2,0,0,0,1,1,0,0,1,0,3,1,0,0,0,1,3,2,1
"COG1469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1470",1,1,0,0,0,0,0,1,1,1,0,0,0,4,0,0,0,0,2,0
"COG1472",53,41,64,37,61,58,35,69,56,56,58,52,62,66,43,37,74,23,54,62
"COG1473",2,6,4,11,2,1,1,7,8,9,6,8,6,3,0,8,7,14,9,3
"COG1475",11,11,14,12,10,9,14,16,10,14,12,22,11,14,16,4,17,19,26,15
"COG1476",1,3,1,2,2,0,1,2,1,2,1,0,0,1,0,0,2,2,0,0
"COG1477",5,6,11,5,2,5,3,9,3,5,5,3,5,6,3,3,6,1,3,5
"COG1479",4,13,2,4,11,13,10,5,9,3,5,6,15,2,3,15,5,2,7,9
"COG1480",7,8,8,3,7,6,4,4,4,3,7,0,3,3,7,5,8,1,4,5
"COG1481",4,2,0,6,0,1,0,0,1,0,1,5,2,4,2,0,5,5,1,1
"COG1482",8,4,5,2,6,8,4,8,6,8,4,1,9,8,6,5,7,7,9,4
"COG1483",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1484",5,5,8,31,8,9,6,8,3,6,3,4,4,1,3,7,11,1,3,0
"COG1485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1486",0,1,1,2,1,2,0,0,1,0,2,3,1,1,2,5,0,1,2,2
"COG1487",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1488",3,6,3,4,2,2,20,7,10,5,1,7,3,1,5,5,5,12,4,4
"COG1489",0,1,0,3,1,0,0,0,1,1,0,0,2,0,0,1,2,0,1,1
"COG1490",3,3,4,1,3,4,7,4,2,3,2,0,3,1,1,0,0,0,2,2
"COG1492",1,7,1,2,3,1,1,4,2,3,3,2,3,4,6,0,11,2,6,4
"COG1493",2,1,0,0,2,3,1,1,1,1,1,2,3,2,1,1,3,7,1,1
"COG1494",0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1495",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0
"COG1496",1,5,5,8,0,0,7,2,6,3,5,5,3,4,6,5,3,3,4,7
"COG1501",20,26,18,8,19,19,15,24,15,26,25,21,13,26,24,14,17,10,9,16
"COG1502",17,13,15,2,12,12,19,12,7,7,12,17,11,6,15,10,12,21,12,12
"COG1505",0,0,0,0,2,0,0,2,2,0,6,0,1,3,1,0,1,0,1,0
"COG1506",14,14,31,8,27,17,18,31,29,13,27,1,17,18,12,25,14,8,19,36
"COG1507",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1508",5,3,8,2,7,7,10,6,6,3,5,1,3,1,1,1,2,1,4,3
"COG1509",1,5,1,0,8,2,0,4,3,5,0,0,2,3,1,1,1,0,4,0
"COG1511",3,8,2,24,2,4,0,3,6,9,1,24,9,6,10,6,9,7,8,4
"COG1512",1,5,4,4,3,5,2,2,5,9,0,3,1,0,4,2,1,1,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,1,3,0,0
"COG1518",2,9,5,8,3,4,4,4,6,3,0,3,1,1,2,2,1,1,1,3
"COG1519",1,7,8,0,5,8,4,5,4,2,5,0,2,2,5,3,1,2,3,2
"COG1520",7,5,3,2,9,3,2,3,8,2,5,2,3,13,5,1,4,0,10,1
"COG1521",2,4,0,7,2,3,2,2,1,4,2,7,4,6,4,2,5,1,2,1
"COG1522",3,9,7,2,6,7,6,5,5,7,7,3,8,8,6,9,3,2,3,7
"COG1523",6,4,14,17,10,12,10,8,4,7,6,15,5,5,6,12,9,5,7,10
"COG1524",4,8,11,1,3,6,6,10,15,8,10,2,7,6,2,3,7,1,6,6
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG1527",0,4,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1528",0,2,2,2,1,5,0,1,3,4,5,1,2,3,9,3,2,0,1,2
"COG1529",0,5,3,18,3,6,0,4,7,3,3,10,4,1,5,7,5,5,5,2
"COG1530",2,6,8,2,7,2,9,2,5,6,10,2,3,5,3,5,7,2,6,4
"COG1533",5,2,4,4,4,4,3,3,2,8,11,6,7,9,7,1,2,5,6,3
"COG1534",2,1,0,1,1,0,1,1,0,3,0,2,2,0,1,1,1,3,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1536",1,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,1,2,1,0
"COG1538",37,30,38,11,57,35,30,38,46,36,28,1,20,34,31,12,32,8,33,37
"COG1539",2,1,0,3,1,2,2,1,1,2,0,2,2,2,1,2,1,1,2,0
"COG1540",0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1541",8,7,7,1,4,7,3,13,11,5,7,0,7,8,12,0,6,2,7,4
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,0,1,4,1,3,2,1,1,2,1,4,4,0,1,1,0,1,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,4,6,3,0,4,3,3,0,1,4,3,3,2,3,2,4,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1554",8,6,0,0,4,2,1,3,1,1,7,4,1,8,2,3,6,3,1,1
"COG1555",1,1,2,2,1,4,2,3,3,0,5,3,2,5,2,6,2,5,2,5
"COG1556",0,0,0,0,1,0,1,0,3,1,2,0,1,0,0,0,2,1,0,1
"COG1558",1,1,2,0,0,0,1,0,0,0,1,1,2,1,0,1,1,3,2,1
"COG1559",4,0,4,4,4,3,10,3,6,4,4,0,3,4,5,2,3,4,2,3
"COG1560",3,2,3,1,7,2,9,2,2,1,3,0,3,1,3,5,4,3,2,6
"COG1561",4,7,8,2,3,5,4,2,2,1,6,2,6,2,3,4,3,4,5,2
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,1,4,3,4,1,1,1,1,2,1,3,2,0,0,3,4,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,4,4,0,2,5,10,1,7,6,8,1,0,3,4,7,3,0,1,2
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",5,2,5,5,5,4,4,7,3,4,4,3,3,4,5,7,3,3,5,7
"COG1573",0,0,1,2,3,1,1,1,1,0,2,4,2,5,1,0,2,2,3,0
"COG1574",1,4,1,4,1,0,0,1,1,2,0,6,5,1,1,2,2,4,0,2
"COG1575",3,1,2,2,5,2,5,2,2,3,3,2,2,2,2,4,3,2,2,2
"COG1576",6,2,3,3,1,4,3,4,2,1,2,1,2,1,2,2,1,7,1,2
"COG1577",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,1,0,1,3,3,1,0,0,1,0,1,1,2,4,4,0,1,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1583",0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG1584",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,1,1,1,0,1,0,1,0,1,1,0,2,0,1,0
"COG1586",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1587",0,1,1,2,0,0,2,0,1,0,0,1,1,1,0,3,1,1,2,1
"COG1589",0,0,0,0,0,0,2,1,1,0,1,1,0,1,0,0,1,4,1,0
"COG1592",8,3,5,4,10,11,9,8,2,9,4,5,3,6,3,5,5,6,4,3
"COG1593",1,2,1,1,2,1,0,1,0,1,9,6,5,10,8,4,2,2,8,5
"COG1595",46,35,15,11,30,50,21,50,43,35,30,20,32,48,36,33,28,14,35,31
"COG1596",8,8,7,0,12,5,8,6,11,5,1,0,2,3,3,4,2,2,1,5
"COG1597",8,7,4,13,10,6,8,1,7,10,13,5,6,8,9,8,6,5,8,5
"COG1598",1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1600",0,2,0,2,1,0,0,2,1,1,0,0,0,3,1,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,2,1,3,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG1606",0,1,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1
"COG1607",0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,3,0,0
"COG1609",8,7,7,22,8,4,5,7,15,8,19,67,37,18,28,49,21,31,17,19
"COG1610",4,5,0,2,1,3,2,1,2,1,2,3,0,3,1,0,3,4,0,0
"COG1611",4,5,4,4,5,3,3,3,5,4,4,2,3,0,4,1,4,2,3,2
"COG1613",0,2,0,2,1,1,1,0,0,0,0,2,1,1,0,3,2,2,1,0
"COG1614",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1615",0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1619",0,4,1,4,4,1,1,2,2,3,3,3,4,2,1,1,0,1,3,3
"COG1620",0,3,4,1,2,2,2,0,3,0,2,3,2,2,3,3,1,2,2,2
"COG1621",5,16,8,18,9,7,10,9,8,7,7,13,13,10,4,11,7,8,3,18
"COG1622",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1624",4,2,5,4,5,1,3,5,1,7,7,3,1,5,4,3,5,5,4,7
"COG1625",1,1,0,3,0,0,0,2,1,2,1,6,1,4,1,2,2,0,1,0
"COG1626",10,3,0,0,1,4,0,3,2,6,1,1,3,4,2,0,6,0,1,1
"COG1629",17,32,28,0,23,19,18,27,18,13,20,2,17,14,18,21,15,7,25,26
"COG1633",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0
"COG1636",4,0,1,1,1,2,1,4,4,1,0,2,1,2,0,0,0,1,0,1
"COG1637",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1638",2,7,5,5,3,5,0,3,4,4,10,7,5,3,1,5,2,5,3,3
"COG1640",8,5,10,12,10,11,10,6,8,8,6,19,5,4,9,15,6,4,11,18
"COG1641",0,3,1,2,0,0,2,1,1,0,0,0,0,2,0,1,2,0,1,1
"COG1643",0,1,8,2,1,1,5,0,2,2,3,3,1,0,1,11,0,0,1,3
"COG1647",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1648",0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,2,1,6,0,0
"COG1649",7,15,6,1,10,12,3,8,19,8,13,2,10,7,9,6,10,0,5,11
"COG1651",0,1,2,2,0,0,1,1,1,1,0,3,1,1,3,4,0,1,0,0
"COG1652",0,0,0,3,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0
"COG1653",19,25,8,75,13,17,5,21,21,26,16,58,42,18,24,18,26,29,23,6
"COG1654",0,0,0,1,0,0,0,1,1,0,0,4,0,1,1,2,0,1,1,1
"COG1655",0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1657",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1660",4,3,6,4,4,0,4,6,9,8,7,7,12,4,7,3,7,4,3,4
"COG1661",1,0,0,0,0,1,0,2,1,0,1,1,0,1,1,0,1,0,0,0
"COG1662",0,3,1,0,1,3,2,0,2,0,0,0,0,0,0,3,0,3,0,0
"COG1663",2,2,6,2,2,4,5,3,2,5,7,0,5,2,2,3,3,2,2,6
"COG1664",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1668",0,0,0,0,2,1,2,2,3,3,0,1,2,1,3,0,0,3,1,0
"COG1669",1,1,4,2,1,1,2,0,1,0,1,0,2,1,0,4,2,0,1,2
"COG1670",13,12,9,12,10,12,6,7,11,16,11,8,9,10,8,0,6,4,14,8
"COG1671",1,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1672",7,5,20,7,11,13,34,4,5,10,5,3,21,7,11,33,10,6,17,58
"COG1674",5,6,10,16,5,4,11,13,7,7,11,11,15,10,3,9,10,21,15,4
"COG1677",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1678",1,3,1,0,1,3,0,0,1,1,0,0,1,3,1,1,1,1,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG1680",10,8,3,2,9,6,5,7,8,7,6,12,1,15,5,3,13,5,9,8
"COG1682",2,4,1,10,1,2,2,1,2,2,0,3,4,1,2,0,4,2,3,0
"COG1683",0,1,2,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG1684",1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1
"COG1686",12,3,3,14,3,5,8,5,4,6,5,14,13,11,9,7,11,9,9,6
"COG1687",0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,3,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,0,3,0,0,1,1,3,2,0,1,11,2,4,4,1,2,1,0
"COG1691",0,1,0,1,0,0,1,0,0,1,0,3,0,0,1,0,0,3,1,1
"COG1692",1,1,0,0,0,0,1,2,1,1,1,0,1,0,0,1,0,1,2,0
"COG1694",4,2,0,2,4,4,2,1,2,5,4,1,3,2,1,0,0,2,2,3
"COG1695",3,4,0,8,1,2,3,2,0,5,0,2,2,1,2,0,1,3,0,1
"COG1696",15,9,6,1,9,9,9,14,2,14,11,6,14,8,9,3,11,8,11,5
"COG1699",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG1700",0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,0,3
"COG1702",2,2,4,4,2,5,5,2,5,4,6,2,4,3,4,2,6,5,4,3
"COG1703",0,2,2,0,4,4,1,2,7,0,2,1,2,3,3,2,3,1,4,2
"COG1704",0,3,2,0,7,3,4,2,2,3,2,1,1,4,2,1,1,3,6,3
"COG1705",9,2,9,1,4,6,8,1,1,5,4,3,3,2,0,10,1,2,4,7
"COG1706",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,2,1,0,0,0,0,2,0,2,0,0,0,1,1,0,2,0,0,0
"COG1712",0,1,0,3,0,0,0,2,1,2,2,1,0,2,3,0,4,0,1,0
"COG1713",0,2,1,3,0,1,1,4,2,2,0,6,3,2,2,1,1,3,1,0
"COG1714",1,0,0,0,0,0,0,1,0,1,0,1,2,2,0,0,1,0,0,0
"COG1715",0,0,0,3,1,2,4,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG1716",1,0,0,2,0,0,1,3,0,1,1,2,2,2,0,4,0,0,1,1
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,1,1,0,3,0,1,3,0,1,3,1,1,4,2,4,3,4
"COG1721",1,5,4,0,7,3,2,4,3,6,0,3,2,4,3,4,3,4,2,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",5,2,4,3,3,3,6,1,4,3,2,14,2,2,2,3,5,6,2,4
"COG1726",2,1,3,0,5,1,4,0,4,5,1,0,2,4,2,1,2,0,1,5
"COG1728",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1733",3,2,2,4,3,2,6,1,6,2,3,6,3,2,1,1,5,4,1,3
"COG1734",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1735",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1737",0,6,1,11,1,3,2,4,2,3,2,14,6,3,2,6,6,4,2,5
"COG1738",3,2,9,0,2,1,4,1,2,0,0,0,0,0,0,1,1,0,0,1
"COG1739",1,0,0,0,1,0,2,0,1,2,1,0,3,0,5,4,1,3,2,3
"COG1740",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,5,0,0,0,1
"COG1741",2,5,0,0,1,0,1,0,1,2,1,1,1,0,3,0,1,2,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1744",4,3,4,6,5,5,2,3,3,4,4,6,3,8,2,0,8,6,11,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,8,5,1,2,3,1,3,2,5,1,5,7,6,7,5,7,1,8,6
"COG1749",0,2,1,0,0,0,2,0,1,1,0,0,2,0,2,0,0,1,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,9,12,2,9,13,5,4,10,7,3,1,9,8,9,4,6,2,8,2
"COG1754",6,2,11,7,6,6,3,4,4,6,3,1,3,5,6,12,6,0,6,12
"COG1755",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1757",10,5,12,13,13,11,16,6,10,11,14,12,10,14,14,17,13,8,13,17
"COG1758",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1760",4,10,7,7,4,2,3,6,6,4,5,5,6,3,7,3,5,8,5,2
"COG1762",3,9,3,15,2,1,3,7,2,10,6,21,8,0,4,10,10,11,0,8
"COG1763",0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,2,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
