"","DLM013","DLM016","DOF003","DOF011","NLF005","DOM026","NOM029","NLF013","DOF014","NOM020","DOM003","DLM021","DOM015","NLF002","NOM002","NOM007","NOM013","NLF007","NOM008","NLF009"
"COG1376",3,0,4,2,3,8,3,5,1,4,1,1,2,2,5,4,4,4,2,4
"COG1377",0,1,1,0,3,0,3,0,1,0,0,2,1,0,1,0,1,0,0,0
"COG1378",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG1379",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1380",2,0,2,3,1,2,3,2,0,0,2,2,1,0,4,3,3,2,1,1
"COG1381",3,2,3,1,2,1,0,1,2,2,0,1,0,3,4,1,0,2,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",4,1,2,2,8,2,1,2,1,3,3,6,3,1,4,2,3,4,0,5
"COG1386",0,0,2,1,6,0,2,0,5,0,2,0,2,2,3,4,2,2,0,1
"COG1387",10,7,4,8,3,5,6,1,3,8,11,4,4,9,6,7,2,10,9,7
"COG1388",8,0,7,3,4,1,4,6,4,2,2,4,6,5,8,4,4,5,3,4
"COG1390",1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1391",1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1392",1,2,1,3,0,1,0,4,1,0,1,1,0,1,1,0,1,0,2,0
"COG1393",2,2,0,0,2,1,1,0,4,3,4,1,0,0,5,1,1,0,0,1
"COG1394",2,3,3,0,0,1,4,5,4,3,0,3,1,3,2,1,2,2,3,3
"COG1396",7,8,10,5,13,13,8,9,4,4,9,8,6,5,11,15,13,22,3,9
"COG1397",3,2,0,3,1,1,2,1,5,1,0,2,1,7,1,0,0,2,1,4
"COG1399",1,0,2,0,1,1,1,0,8,1,0,1,1,1,1,1,2,5,1,3
"COG1401",3,0,0,1,0,3,1,0,2,3,8,7,0,1,1,9,1,3,8,3
"COG1402",0,2,3,3,0,2,0,0,0,2,0,0,1,1,0,1,2,0,3,2
"COG1403",0,0,6,0,0,0,2,0,2,2,0,0,0,1,3,1,3,0,1,0
"COG1404",22,20,8,5,13,13,8,14,11,10,10,12,14,20,10,17,9,12,13,15
"COG1406",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",4,4,7,6,7,3,7,5,8,10,5,8,6,7,4,11,12,6,7,3
"COG1409",25,12,10,8,9,10,14,8,12,6,4,7,11,12,5,11,9,6,8,10
"COG1410",11,13,9,19,6,13,6,7,13,10,10,13,7,9,9,14,10,13,11,15
"COG1413",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,0,3,0,0,0,3,1,2,0,7,0,2,1,0,3,0,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,8,9,14,7,6,8,14,9,8,15,4,9,6,5,9,15,11,13,9
"COG1419",0,0,0,1,1,0,0,5,0,0,0,0,0,3,2,3,1,1,0,2
"COG1420",3,2,2,3,2,7,0,6,3,1,0,0,0,0,1,0,0,0,1,1
"COG1424",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1427",0,1,0,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2
"COG1428",0,0,0,2,0,0,0,0,0,5,3,0,0,0,0,4,1,0,0,0
"COG1429",5,5,3,2,2,2,5,4,3,6,1,0,0,0,3,0,4,0,3,2
"COG1430",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,3,0,0,3,2,0,0,1,0,1,2,2,3,3,0,3,0,2
"COG1433",0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0
"COG1434",0,2,1,2,1,2,5,0,0,3,2,1,1,2,5,0,1,4,0,2
"COG1435",3,1,2,2,0,3,1,0,3,0,1,5,4,2,0,0,0,0,1,2
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1438",2,3,1,8,5,2,2,1,3,0,3,4,2,5,2,2,2,2,3,2
"COG1440",3,0,1,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1442",4,0,2,3,3,7,4,9,4,3,7,4,6,5,1,7,7,6,3,1
"COG1443",1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2
"COG1444",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1445",4,0,1,5,7,4,5,5,2,2,4,1,3,5,5,5,3,8,0,3
"COG1446",0,0,2,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,1
"COG1447",1,1,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1448",0,1,0,0,1,0,3,0,0,2,2,0,0,1,0,0,0,1,0,0
"COG1449",1,3,4,2,4,0,1,0,2,3,3,1,0,2,1,0,0,4,3,2
"COG1450",1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG1451",1,3,2,3,3,3,3,2,3,0,0,1,1,2,1,2,2,1,1,0
"COG1452",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1453",4,1,7,3,1,2,2,4,3,2,0,1,1,1,1,1,1,1,1,1
"COG1454",11,10,20,10,15,20,16,14,14,6,12,13,17,16,21,13,18,13,13,9
"COG1455",4,1,0,2,1,3,3,5,1,2,1,0,0,1,1,0,1,0,0,0
"COG1456",0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,2,1,0,0,1,0,0,3,1,1,2,2,3,2,1,0,0
"COG1459",1,0,2,1,1,1,1,2,1,2,2,0,1,2,2,0,5,3,3,0
"COG1461",3,2,3,0,2,1,3,8,3,0,1,1,2,5,8,3,6,4,1,1
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG1464",3,3,1,4,2,1,1,0,2,6,6,2,3,2,1,1,3,2,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,1,9,4,7,3,3,0,0,4,3,5,3,11,2,10,2,3,4,5
"COG1468",0,0,1,2,0,1,0,0,1,2,1,1,0,0,2,0,1,2,2,3
"COG1469",0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0
"COG1470",0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1472",13,21,25,18,12,18,22,15,7,18,50,48,54,51,44,27,37,59,57,58
"COG1473",15,7,4,2,5,6,1,3,5,3,6,7,1,1,7,5,5,3,5,3
"COG1475",10,21,16,7,19,10,8,11,14,17,7,14,19,8,19,13,16,18,11,12
"COG1476",2,0,2,0,2,1,1,1,2,1,0,0,0,0,0,2,0,0,0,1
"COG1477",4,2,6,5,5,3,5,1,7,7,5,5,5,6,8,6,4,6,3,3
"COG1479",5,8,7,5,13,12,13,8,9,4,14,6,1,9,5,21,16,7,14,6
"COG1480",1,4,7,1,4,8,5,5,4,7,8,7,3,7,2,7,4,3,7,3
"COG1481",1,0,2,0,0,0,0,0,0,0,2,2,3,3,6,4,4,3,2,0
"COG1482",1,8,5,3,2,4,7,3,6,7,7,4,4,11,6,6,6,4,4,4
"COG1483",0,0,1,0,0,1,0,6,2,0,0,0,0,0,0,0,1,2,0,0
"COG1484",5,2,1,4,4,2,0,5,2,1,4,6,15,9,11,10,11,12,14,9
"COG1485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1486",4,1,0,1,1,1,1,2,2,2,7,6,1,2,4,1,0,1,3,2
"COG1487",0,2,2,2,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1488",5,6,8,1,8,8,3,9,4,0,2,1,4,3,7,3,8,5,1,2
"COG1489",1,1,0,0,0,1,0,2,1,0,6,0,1,0,0,1,1,1,1,1
"COG1490",3,3,0,2,4,4,2,4,2,5,0,3,3,3,4,3,3,2,5,0
"COG1492",7,4,5,3,2,7,0,1,4,1,2,7,5,8,8,4,0,6,4,5
"COG1493",2,0,1,1,1,1,2,3,5,0,1,2,3,0,3,2,0,4,0,0
"COG1494",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1495",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1
"COG1496",4,2,5,3,1,2,4,2,4,3,5,2,1,5,1,3,2,3,5,3
"COG1501",24,33,34,22,19,28,17,25,21,12,24,22,28,23,21,8,10,26,37,31
"COG1502",8,15,6,11,10,12,13,11,12,13,8,9,6,18,17,15,14,12,11,17
"COG1505",0,0,2,0,1,0,1,1,0,1,0,0,0,0,1,0,2,0,0,1
"COG1506",14,18,18,38,12,25,15,22,26,34,23,35,24,17,12,17,16,19,35,28
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",3,7,5,14,2,2,6,7,5,6,9,5,6,3,4,4,2,2,4,3
"COG1509",1,3,3,0,0,2,3,0,0,3,0,3,8,5,0,0,1,0,0,3
"COG1511",5,2,7,3,7,5,4,7,18,1,2,2,11,9,10,7,4,6,1,6
"COG1512",3,4,1,3,3,2,2,1,5,5,3,2,1,5,0,2,4,1,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0
"COG1518",1,3,5,4,4,4,5,2,5,1,2,1,1,0,1,0,1,2,1,1
"COG1519",0,1,3,6,2,4,3,2,4,4,5,3,5,5,2,4,5,4,6,4
"COG1520",6,6,8,1,3,6,3,0,3,3,0,0,2,0,0,1,0,0,2,1
"COG1521",7,5,4,1,3,6,2,3,2,0,0,4,4,2,3,2,5,2,2,4
"COG1522",3,1,5,4,5,2,0,3,3,5,6,3,3,3,7,1,4,14,6,5
"COG1523",7,3,6,9,7,11,11,7,13,6,15,6,9,16,14,7,6,5,1,12
"COG1524",5,9,7,5,9,5,6,6,7,11,5,3,4,4,1,11,6,3,10,4
"COG1525",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG1527",2,0,2,0,0,6,0,0,1,0,0,0,2,0,1,0,1,0,0,2
"COG1528",3,1,1,3,2,2,2,0,5,2,0,6,4,2,3,4,2,1,5,2
"COG1529",6,2,4,4,3,1,7,4,2,1,8,6,2,5,12,1,6,7,6,5
"COG1530",4,5,3,6,4,2,9,8,5,5,8,8,7,2,4,4,2,4,1,1
"COG1533",4,2,2,1,5,8,2,5,6,2,1,3,0,0,1,4,3,2,4,2
"COG1534",1,1,0,0,0,1,0,0,2,1,2,0,1,1,0,1,1,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,1,1,0,2,0,0,0,0,3,1,0,0,1,0,0
"COG1538",18,41,28,37,21,27,35,37,40,37,23,39,36,24,10,25,30,18,49,31
"COG1539",0,1,0,2,0,0,0,1,1,2,1,2,1,0,2,3,3,2,2,2
"COG1540",3,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1541",4,3,10,11,7,10,7,6,5,5,0,13,4,7,2,6,4,5,9,6
"COG1543",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1544",2,2,1,1,1,2,2,5,2,0,0,2,3,3,1,6,2,2,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,4,1,2,3,1,1,1,4,2,6,3,0,3,1,5,3,5,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1554",0,6,5,1,0,1,7,3,3,0,0,6,4,2,2,1,2,6,7,2
"COG1555",1,1,2,6,0,1,3,7,2,5,5,5,5,3,1,5,3,2,3,4
"COG1556",0,0,0,0,0,1,2,2,1,2,1,0,1,1,0,0,0,0,0,0
"COG1558",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,2
"COG1559",3,2,1,4,2,2,7,6,3,4,4,6,3,1,2,1,7,4,5,4
"COG1560",5,1,0,6,0,1,2,2,2,0,6,4,2,2,0,4,3,4,4,1
"COG1561",4,3,5,3,6,4,2,5,11,3,3,5,3,4,2,7,7,5,6,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,3,0,0,4,2,2,1,0,0,0,3,1,3,2,3,0,1,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,3,3,4,5,0,6,6,1,3,10,7,1,4,0,3,2,1,6,2
"COG1567",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1568",1,3,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,2,1
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,3,5,4,8,6,3,7,2,2,8,9,3,4,5,3,11,4,9
"COG1573",2,1,5,0,3,0,0,2,1,0,1,2,0,2,1,1,3,3,2,1
"COG1574",6,3,1,1,1,0,3,0,1,0,0,2,1,1,3,1,0,1,0,0
"COG1575",3,4,1,0,4,3,1,2,3,3,1,1,2,0,0,4,1,0,3,1
"COG1576",3,4,1,3,3,3,1,2,0,2,2,0,3,2,2,2,4,4,3,5
"COG1577",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,0,1,1,0,0,0,0,1,2,2,3,0,2,0,4,4,0,0,4
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1585",1,0,0,2,1,2,1,2,2,0,0,1,0,1,1,4,0,4,3,0
"COG1586",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG1587",1,0,1,1,0,2,1,0,0,0,1,0,1,0,3,0,3,1,0,0
"COG1589",3,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG1592",10,6,6,6,7,7,3,11,5,5,3,11,1,4,9,8,6,11,4,8
"COG1593",4,7,4,4,0,1,4,6,3,3,6,6,6,5,10,1,9,8,2,4
"COG1595",24,41,29,21,23,41,42,27,48,33,26,31,40,37,19,31,28,31,41,43
"COG1596",2,6,4,11,7,4,7,5,9,6,16,9,8,4,2,18,5,12,10,9
"COG1597",8,8,9,4,8,7,7,6,8,6,2,6,6,4,7,18,9,6,6,7
"COG1598",0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG1600",0,0,1,0,1,1,1,1,1,0,0,0,0,2,0,2,0,1,2,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,3,0,0,2,5,0,0,1,1,3,0,0,0,0,1,2,2,2
"COG1606",0,0,0,2,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG1607",0,1,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0
"COG1609",25,20,20,17,32,28,18,28,39,26,34,24,16,21,47,28,26,31,21,19
"COG1610",2,3,1,2,2,4,4,1,2,1,1,1,2,1,0,2,5,4,3,5
"COG1611",2,3,4,2,3,2,5,5,6,4,4,6,4,4,0,2,3,4,9,3
"COG1613",1,0,0,1,2,2,1,3,0,1,1,0,0,1,2,1,0,1,0,0
"COG1614",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1619",1,1,2,0,3,5,2,4,3,1,3,1,3,3,3,2,3,6,2,6
"COG1620",4,0,0,2,1,0,4,1,0,1,7,0,1,2,0,0,0,0,1,0
"COG1621",4,3,3,5,5,5,0,4,0,4,7,7,2,11,7,7,6,10,9,10
"COG1622",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1624",2,5,1,5,6,3,5,7,5,2,6,4,4,4,5,0,3,3,1,2
"COG1625",2,2,1,2,0,1,0,4,1,0,1,1,1,1,3,1,3,0,2,0
"COG1626",2,2,4,1,2,3,4,1,3,0,1,2,7,5,3,6,1,3,10,4
"COG1629",7,18,9,23,16,7,19,20,13,40,22,22,25,18,10,15,10,13,32,18
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1636",5,2,0,1,0,3,3,1,5,1,1,2,1,2,4,4,3,4,2,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1638",5,0,6,2,5,2,6,3,5,1,4,7,2,5,7,3,4,1,8,3
"COG1640",7,14,8,21,21,7,9,9,10,12,6,10,9,11,9,12,12,8,10,7
"COG1641",1,0,1,1,0,0,0,0,1,1,0,2,0,2,3,1,0,0,1,1
"COG1643",1,0,0,1,0,0,1,0,0,11,8,2,1,0,0,0,0,0,0,1
"COG1647",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1648",0,0,0,1,1,2,0,0,2,0,1,0,0,4,3,0,0,2,0,0
"COG1649",6,7,5,6,3,14,5,12,6,21,2,18,10,9,6,13,6,5,17,10
"COG1651",1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG1652",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,2,0,0
"COG1653",13,23,14,10,23,32,12,31,23,8,19,16,27,27,48,28,19,38,12,22
"COG1654",2,2,3,2,1,2,2,3,0,0,3,0,1,0,5,2,3,1,0,2
"COG1655",0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",4,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,5,8,1,2,3,7,3,6,6,2,2,9,5,4,2,3,3,2
"COG1661",1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1662",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1663",1,6,2,6,2,1,3,1,1,5,2,1,3,1,3,7,4,5,6,7
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1666",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1668",1,1,1,1,2,0,1,2,1,0,2,0,3,1,4,0,2,4,1,1
"COG1669",1,2,0,1,1,0,0,1,0,1,2,1,2,2,0,1,0,3,3,0
"COG1670",2,5,10,8,10,11,10,5,13,6,5,6,12,13,10,16,7,11,10,10
"COG1671",0,0,0,0,2,2,0,0,1,1,0,1,1,1,3,3,2,0,1,0
"COG1672",6,8,7,65,4,10,9,5,10,26,30,7,12,9,6,3,9,8,8,9
"COG1674",8,4,7,2,11,14,8,14,7,11,9,6,8,10,14,19,10,9,8,9
"COG1677",0,0,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1678",0,2,4,0,1,1,2,0,2,0,1,3,6,0,0,0,0,1,1,1
"COG1679",2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG1680",6,9,11,6,10,11,14,13,8,2,0,4,3,1,3,1,3,4,1,5
"COG1682",2,4,1,2,3,4,5,8,3,0,0,1,2,2,5,4,4,4,4,2
"COG1683",1,0,1,0,1,0,0,1,0,0,3,0,1,0,0,1,0,1,1,1
"COG1684",0,2,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,3,0,1
"COG1686",18,4,7,4,6,10,5,5,15,9,3,3,12,7,21,9,11,7,3,10
"COG1687",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,2,0,0,2,1,0,0,4,4,3,1,2,0,2,1,2,1,3
"COG1691",0,1,1,2,0,0,1,1,0,1,2,0,0,0,2,1,1,0,0,1
"COG1692",2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,0,0,0,0
"COG1694",2,4,2,2,0,1,3,1,3,2,0,3,2,5,1,4,5,2,4,4
"COG1695",3,0,1,2,6,4,5,1,2,0,1,1,0,1,0,0,0,1,1,3
"COG1696",8,11,12,1,10,8,7,9,5,5,4,6,7,13,9,13,13,14,7,12
"COG1699",0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0
"COG1700",0,0,0,12,1,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1
"COG1702",4,3,4,3,5,4,4,3,3,4,2,6,2,5,3,4,4,2,4,9
"COG1703",3,2,6,3,1,0,4,3,8,2,2,1,1,1,0,1,0,0,2,0
"COG1704",2,2,5,1,2,3,0,1,3,3,5,3,2,0,0,3,3,2,3,4
"COG1705",1,4,8,8,5,1,3,0,6,13,15,10,0,3,0,8,4,3,8,2
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,1,0,2,2
"COG1712",0,1,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG1713",3,1,1,1,2,0,2,0,2,0,0,0,1,1,0,3,0,2,1,1
"COG1714",0,2,4,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,2
"COG1715",0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1
"COG1716",0,0,0,1,1,2,0,0,2,0,1,0,0,1,0,1,4,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",4,1,0,3,2,0,1,2,2,3,7,1,2,1,1,2,3,2,1,1
"COG1721",3,8,5,4,2,3,5,2,3,3,1,3,0,5,1,3,3,4,3,3
"COG1722",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,5,0,2,3,8,3,4,2,3,3,2,4,9,5,4,7,5,4,0
"COG1726",0,3,0,3,1,1,1,3,7,1,1,1,1,0,0,0,2,0,0,0
"COG1728",0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,0,1
"COG1729",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0
"COG1733",0,4,4,2,2,5,4,6,3,2,1,0,1,2,0,1,0,0,1,0
"COG1734",0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1735",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",8,7,2,6,3,6,4,3,8,0,8,5,1,6,5,2,6,2,3,2
"COG1738",0,1,1,3,2,1,4,1,2,6,1,2,0,1,1,1,3,3,1,0
"COG1739",7,4,3,2,3,2,2,3,1,3,6,4,4,5,8,4,2,5,1,3
"COG1740",1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG1741",0,3,3,0,1,3,1,1,2,0,2,2,1,2,0,0,1,0,5,2
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",7,3,1,1,4,3,0,4,5,2,1,3,3,2,13,9,3,4,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,3,10,8,3,2,6,2,4,3,4,1,4,7,4,1,2,4,9
"COG1749",0,0,0,0,2,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,4,9,0,2,7,4,0,4,2,4,7,9,5,3,6,7,4,11,16
"COG1754",5,4,3,8,3,1,3,4,6,5,6,6,5,3,1,2,5,7,5,5
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1757",9,12,7,14,7,9,7,16,4,13,13,13,10,8,11,12,12,9,14,13
"COG1758",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",7,5,3,2,6,4,3,4,3,4,4,1,5,4,7,6,7,4,6,4
"COG1762",5,8,6,11,7,11,5,5,5,8,10,6,3,7,9,7,1,10,6,3
"COG1763",0,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,1,0
"COG1767",1,0,0,0,0,0,0,0,1,0,3,1,0,2,0,0,0,0,0,0
"COG1768",2,0,0,1,4,0,3,0,0,1,0,1,0,0,0,2,0,0,2,0
"COG1770",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1773",3,1,3,1,0,1,1,0,1,3,2,3,0,1,0,0,1,2,2,0
"COG1774",2,3,5,3,3,7,3,7,1,1,6,4,5,6,3,3,5,2,1,6
"COG1775",5,2,1,3,0,1,0,3,1,0,6,0,1,1,2,1,6,1,1,1
"COG1776",1,1,2,0,3,0,0,0,0,0,0,0,0,2,2,4,1,2,0,1
"COG1778",2,4,2,3,3,3,2,0,2,2,1,0,0,1,0,0,0,2,3,0
"COG1780",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1781",1,2,2,1,3,0,1,2,6,4,1,1,2,2,2,4,2,1,1,2
