"","NOF011","DLM020","NLM004","DOF009","NLF001","NOF002","DLM014","DLM016","NLF009","DLM005","NOM009","DLM013","NOM026","NLM026","DOM005","NLM009","DOM018","DOF011","NLM002","DLF005"
"COG1905",0,1,0,1,0,0,3,1,0,0,0,2,2,1,2,0,0,0,0,0
"COG1908",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1914",0,3,0,4,2,5,6,2,1,5,2,2,4,1,4,0,0,2,3,6
"COG1915",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG1917",8,6,1,3,4,4,1,6,2,4,1,4,2,7,6,2,5,2,0,5
"COG1918",6,6,7,5,5,4,9,9,1,6,11,10,1,7,2,4,6,4,11,7
"COG1921",0,1,1,1,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,0
"COG1922",1,1,2,3,0,1,4,1,4,1,1,4,1,0,1,0,1,1,4,0
"COG1923",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1924",2,0,7,2,1,4,4,3,4,3,15,6,7,13,5,8,10,1,5,11
"COG1925",1,1,1,1,3,5,0,1,4,2,5,1,6,1,2,2,3,3,0,1
"COG1928",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1929",3,1,7,1,1,1,1,3,3,2,3,3,4,1,2,2,4,3,7,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",5,3,3,6,9,2,4,3,7,5,9,2,2,6,3,6,3,5,6,5
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1937",3,2,1,1,0,1,1,0,1,0,3,5,1,1,3,2,0,2,0,2
"COG1939",1,0,1,1,1,1,1,0,1,1,3,4,1,2,1,1,3,0,0,1
"COG1940",15,12,20,12,10,14,15,9,8,16,2,4,2,5,5,2,4,1,2,0
"COG1943",1,2,1,4,4,2,1,2,2,5,7,15,3,8,4,0,4,14,2,9
"COG1944",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",1,1,5,0,0,0,0,1,1,2,5,2,5,3,3,5,9,3,6,3
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1951",7,7,2,2,2,6,4,8,6,5,4,3,5,4,6,10,4,6,7,8
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1953",0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,1,1,0,0
"COG1956",1,0,2,1,0,3,5,3,1,0,0,0,1,1,1,0,0,0,1,0
"COG1957",2,0,2,0,0,0,1,0,0,1,1,1,1,1,2,1,0,1,2,1
"COG1959",1,1,2,3,2,4,0,6,3,3,6,4,4,6,2,2,3,2,1,7
"COG1960",12,6,5,8,8,5,7,8,5,7,2,6,8,8,10,10,3,11,7,3
"COG1961",45,15,48,47,32,33,35,40,51,51,45,26,43,70,27,21,44,19,7,73
"COG1963",1,0,0,0,0,1,1,1,3,2,0,0,1,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1966",1,2,5,2,3,2,2,4,1,3,8,11,9,10,4,6,5,22,5,11
"COG1968",4,2,3,2,3,6,2,4,2,4,11,5,2,1,2,9,3,5,5,8
"COG1969",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1970",0,4,3,2,1,1,1,1,1,4,1,3,3,0,2,0,1,1,2,1
"COG1971",6,2,0,2,1,2,2,3,4,4,4,5,3,5,2,2,2,0,1,3
"COG1972",0,0,0,0,0,1,1,1,1,0,1,0,5,0,1,0,0,0,0,0
"COG1974",5,2,6,1,1,4,2,2,2,2,1,6,5,4,0,3,6,6,1,3
"COG1975",2,1,2,1,2,1,1,2,2,2,4,0,2,2,2,2,1,0,1,0
"COG1979",6,5,3,4,3,4,4,4,3,7,5,3,3,2,5,0,4,4,2,6
"COG1982",6,2,4,2,3,2,3,5,6,3,12,2,10,6,1,3,5,2,0,2
"COG1983",3,1,0,0,1,1,0,2,0,2,1,1,1,0,1,0,0,0,0,0
"COG1984",0,0,0,0,3,1,0,0,0,1,0,1,1,1,0,0,0,0,0,2
"COG1985",4,5,2,4,7,5,0,6,9,7,2,2,3,1,1,5,6,5,4,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1989",1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG1990",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1
"COG1995",2,0,3,2,3,1,3,2,1,0,1,1,3,4,5,2,1,1,4,7
"COG2000",0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2001",0,0,0,1,0,2,1,1,0,0,3,2,3,0,2,1,4,0,0,3
"COG2002",2,0,1,1,2,2,2,0,2,1,2,2,0,1,0,1,2,0,0,1
"COG2003",6,2,1,1,2,9,3,5,3,4,5,4,7,6,3,8,2,3,0,1
"COG2005",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2006",1,2,0,1,1,4,0,2,0,1,0,0,1,0,4,0,0,2,0,1
"COG2008",3,3,4,7,6,3,3,4,3,2,7,2,4,8,2,3,3,0,4,5
"COG2009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2011",2,1,1,1,1,4,2,3,1,2,2,1,4,3,3,0,0,0,0,2
"COG2013",1,0,0,0,0,2,1,1,1,0,1,0,0,1,0,3,0,0,0,1
"COG2015",1,1,2,0,0,0,1,0,5,2,1,1,0,1,1,0,0,0,0,4
"COG2017",20,12,14,9,18,14,17,12,19,9,7,17,10,12,12,16,11,15,6,12
"COG2021",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",0,4,2,4,1,1,2,1,1,4,3,3,3,1,0,2,3,7,0,1
"COG2025",9,6,4,4,4,3,5,3,5,7,5,4,5,5,5,8,6,2,4,2
"COG2026",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",3,5,0,5,2,4,2,1,2,1,0,1,2,1,4,0,2,2,7,0
"COG2030",3,2,2,3,0,1,1,1,1,4,1,3,2,0,2,2,1,0,3,2
"COG2031",0,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2033",0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,3
"COG2035",0,0,1,2,1,0,1,0,2,2,0,2,1,4,0,0,1,1,1,3
"COG2038",1,2,1,4,2,5,2,3,6,3,3,0,4,6,0,0,1,5,0,3
"COG2039",0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1
"COG2040",1,1,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG2041",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG2049",0,0,0,1,0,0,0,0,1,1,2,2,2,1,0,1,0,0,0,0
"COG2050",2,0,1,3,0,1,0,0,1,1,2,1,0,3,5,2,2,5,3,7
"COG2052",0,0,1,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2055",0,0,1,0,2,1,1,2,0,0,1,0,0,2,1,0,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2059",4,8,8,10,5,4,4,7,9,2,5,5,7,6,3,11,5,8,12,3
"COG2060",4,5,0,4,5,5,4,3,4,0,0,7,3,2,4,1,5,5,1,4
"COG2062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,0,0,1,0,1,0,1,0,3,1,0,0,0,0,0,0,0
"COG2066",1,5,0,4,2,2,2,1,0,3,0,1,5,0,3,2,0,0,1,0
"COG2067",3,1,2,5,0,0,0,1,2,1,0,1,0,0,1,3,1,1,2,1
"COG2068",0,0,1,1,1,0,1,2,1,0,2,2,2,1,1,1,0,1,0,1
"COG2069",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2070",6,6,1,4,5,9,3,7,9,3,4,4,2,7,3,5,7,7,1,7
"COG2071",0,4,9,6,3,1,5,1,0,5,3,3,4,1,2,8,2,7,13,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",2,3,1,1,0,1,2,2,4,1,1,1,1,5,1,3,6,3,0,4
"COG2076",0,2,0,1,1,0,1,2,0,0,0,1,2,0,0,1,0,2,2,0
"COG2077",1,2,0,5,0,3,1,3,2,0,0,0,1,1,3,0,0,0,1,1
"COG2078",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0
"COG2079",2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2080",3,2,2,2,0,1,1,3,0,2,7,3,3,4,1,1,1,2,1,3
"COG2081",3,1,7,5,5,2,0,5,2,5,8,3,5,7,3,7,4,5,2,6
"COG2082",0,1,1,0,1,3,0,0,2,1,2,2,0,0,2,0,0,0,0,0
"COG2084",0,1,1,6,4,3,0,0,0,3,2,3,0,1,0,0,1,3,0,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",3,3,1,5,2,2,4,0,3,8,4,2,4,3,2,5,4,1,7,4
"COG2087",0,1,2,1,3,2,1,2,2,1,0,1,1,2,1,1,0,0,2,3
"COG2088",2,0,2,1,2,2,1,0,2,1,3,2,4,4,0,1,1,0,0,1
"COG2089",11,2,2,1,3,3,1,1,1,2,0,2,1,2,2,4,3,1,1,0
"COG2091",0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2095",4,4,1,5,1,6,4,0,4,4,3,0,2,1,4,0,5,2,1,3
"COG2096",2,6,1,4,5,4,2,0,2,1,0,1,2,0,3,1,4,1,2,1
"COG2099",1,4,1,0,6,3,3,1,4,1,1,4,3,3,1,0,6,4,0,1
"COG2102",1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2103",1,4,2,0,2,0,1,5,3,2,1,3,0,2,3,1,3,0,1,0
"COG2104",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,2,1,0,1,1
"COG2110",0,1,0,3,4,2,1,1,4,2,2,2,5,1,1,3,3,2,0,3
"COG2111",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2113",1,2,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,1,0,0
"COG2114",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2115",1,1,0,2,0,2,2,3,3,1,0,5,3,4,3,0,1,0,0,1
"COG2116",1,0,1,2,1,3,1,1,0,2,3,0,2,1,0,0,1,0,0,2
"COG2119",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3
"COG2120",0,4,2,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2122",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2129",0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",0,0,0,0,0,0,1,0,2,1,4,2,2,2,1,5,2,2,1,6
"COG2132",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2137",1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,2,2
"COG2140",0,0,0,1,0,2,0,2,1,0,0,2,0,1,2,0,0,0,0,0
"COG2141",0,0,0,0,0,2,0,0,0,1,0,2,2,0,1,0,0,1,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",1,0,1,2,1,5,0,1,0,1,5,1,4,2,0,6,3,4,0,2
"COG2146",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2148",11,16,9,16,16,19,8,25,12,13,16,8,18,12,17,24,13,15,7,17
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2151",4,2,2,3,0,0,0,1,0,1,0,0,2,1,0,0,1,0,2,0
"COG2152",7,8,10,7,7,14,5,9,8,5,0,0,2,6,9,7,4,8,6,5
"COG2153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2155",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2156",4,1,0,2,0,1,3,2,0,1,1,0,2,0,1,0,1,1,0,0
"COG2158",0,0,2,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG2159",1,0,2,2,0,1,3,1,1,0,0,2,4,1,0,0,2,1,0,3
"COG2160",4,1,6,3,4,3,2,6,6,4,4,2,1,8,7,3,2,4,0,4
"COG2161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1
"COG2166",1,3,2,5,2,1,2,3,0,1,0,0,1,0,3,0,1,1,3,1
"COG2169",0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG2170",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2171",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
"COG2172",1,0,1,1,1,1,0,1,3,2,0,3,0,3,1,0,1,0,0,2
"COG2173",2,2,2,0,2,5,1,4,1,2,0,1,0,1,1,0,0,2,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2176",15,5,10,6,7,7,4,3,12,7,14,23,12,16,1,5,6,8,3,6
"COG2177",7,5,6,3,3,6,2,4,2,3,4,4,8,3,4,6,5,3,1,6
"COG2179",2,0,1,0,1,2,1,0,1,0,3,3,3,1,1,0,2,0,0,0
"COG2180",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2182",0,1,2,1,2,1,1,2,3,1,8,1,3,6,0,1,7,3,0,0
"COG2183",9,10,9,4,7,3,8,8,6,5,3,9,9,6,6,5,11,14,7,11
"COG2184",0,0,2,0,1,0,1,0,2,8,2,1,0,1,2,0,1,5,6,1
"COG2185",12,8,0,8,1,6,7,13,3,8,0,2,2,5,8,0,4,7,2,7
"COG2186",1,1,4,2,5,3,0,2,3,8,5,3,7,1,4,4,2,4,3,2
"COG2188",6,4,1,3,4,3,1,6,0,2,3,9,5,6,6,1,2,3,2,2
"COG2189",5,4,5,1,3,5,6,2,3,0,3,0,2,2,4,8,2,13,9,1
"COG2190",0,3,5,1,5,4,1,2,3,5,10,1,5,6,1,1,3,1,2,3
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2193",0,1,0,1,5,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0
"COG2194",1,5,15,4,4,4,5,3,3,11,4,4,5,0,6,5,4,10,14,5
"COG2195",11,21,19,16,12,15,12,10,13,24,13,18,8,9,12,14,16,16,25,12
"COG2197",25,35,6,26,30,17,19,24,21,14,8,19,14,9,42,5,12,18,13,11
"COG2198",0,0,0,0,1,3,0,1,0,0,0,0,5,0,2,0,0,0,1,0
"COG2199",3,13,29,8,19,24,7,7,15,9,14,12,22,16,14,4,13,6,7,22
"COG2200",4,7,7,1,3,13,2,1,9,11,10,4,19,4,12,1,8,0,3,13
"COG2201",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1
"COG2202",1,3,1,0,4,4,0,0,1,2,1,3,2,1,14,1,0,1,1,0
"COG2203",1,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,0,1
"COG2204",8,7,7,7,6,10,14,6,10,4,3,11,6,19,28,16,15,34,30,9
"COG2205",6,4,10,7,7,9,3,6,5,6,4,7,10,8,5,9,6,15,5,2
"COG2206",4,3,9,3,8,4,0,4,6,2,9,2,9,6,2,4,2,2,1,8
"COG2207",120,167,59,99,147,99,100,72,104,71,59,82,75,79,145,36,76,66,80,92
"COG2208",2,2,3,1,3,3,2,1,3,3,10,5,3,11,1,1,3,1,0,3
"COG2209",1,0,1,1,0,0,2,1,3,1,1,1,1,1,3,3,1,3,1,0
"COG2210",6,2,0,4,1,5,7,2,8,2,2,1,0,4,5,2,0,2,4,1
"COG2211",8,11,15,25,15,8,9,8,6,12,21,47,25,21,8,11,11,21,8,12
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",0,1,1,0,0,2,0,0,0,1,2,0,0,0,1,1,1,5,0,1
"COG2214",4,5,2,3,0,3,0,3,5,1,1,4,2,4,4,0,1,1,3,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2216",5,3,0,3,4,5,2,7,1,6,0,0,3,2,5,0,3,2,1,2
"COG2217",12,8,16,19,18,24,27,16,17,16,12,5,11,8,4,6,14,8,4,6
"COG2220",5,11,3,3,10,9,7,5,4,10,3,1,5,1,5,2,7,10,9,12
"COG2221",0,0,0,0,4,2,1,0,1,0,2,3,0,1,0,1,2,1,0,2
"COG2222",1,0,1,1,2,1,0,0,0,1,3,2,6,0,1,1,0,2,1,3
"COG2223",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2226",3,6,1,1,1,2,4,1,1,2,1,0,0,4,3,4,4,2,1,1
"COG2227",0,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",1,0,1,1,1,0,0,1,0,0,2,0,3,0,1,0,1,0,1,0
"COG2233",3,5,8,9,5,11,7,6,8,9,19,11,8,5,10,10,7,9,11,6
"COG2234",3,10,3,2,6,2,4,8,4,3,8,10,5,9,3,2,6,10,4,3
"COG2235",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2239",6,5,8,13,7,8,2,5,8,8,5,6,6,6,7,1,7,2,2,6
"COG2240",2,4,7,9,5,6,5,1,0,6,4,3,4,3,1,7,2,2,6,1
"COG2241",0,1,1,0,6,2,2,4,0,3,3,2,3,4,0,0,10,5,0,1
"COG2242",1,1,1,0,1,1,5,3,1,1,3,1,1,4,2,2,3,0,1,1
"COG2243",0,3,0,1,1,1,1,1,4,0,1,3,0,0,2,1,5,0,0,0
"COG2244",32,13,21,27,24,24,23,22,14,27,22,15,18,22,26,33,29,15,22,24
"COG2246",0,0,0,0,0,1,0,0,0,0,3,0,4,1,0,0,0,0,0,0
"COG2249",2,2,0,0,0,0,2,0,0,0,0,0,4,0,1,0,2,1,1,0
"COG2252",3,2,2,5,5,4,1,0,4,1,5,5,4,4,2,13,7,4,7,3
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG2255",6,1,9,6,3,5,5,2,3,4,3,6,3,6,5,2,4,6,0,2
"COG2256",3,3,5,4,8,7,4,4,4,3,6,9,4,5,5,7,4,5,5,11
"COG2257",0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG2258",0,0,0,0,1,1,1,0,2,0,2,0,1,1,2,1,3,1,0,1
"COG2259",1,2,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2262",3,6,3,5,3,5,8,3,3,5,1,4,0,4,2,0,3,0,1,0
"COG2264",4,4,2,2,7,2,2,5,3,3,2,6,3,7,2,3,9,8,3,3
"COG2265",7,8,8,7,7,7,8,8,12,13,9,4,11,9,5,5,7,5,8,8
"COG2267",3,1,2,3,5,2,4,1,1,4,3,2,2,2,0,0,1,1,2,5
"COG2268",0,1,1,0,0,1,3,1,1,2,3,1,2,2,3,0,2,0,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2270",1,0,1,1,0,2,0,2,2,1,0,0,0,0,0,2,0,0,0,1
"COG2271",3,2,5,7,0,0,5,1,1,5,0,1,3,4,2,0,3,0,0,1
"COG2272",3,4,6,1,4,1,1,4,0,3,3,1,2,2,1,11,1,5,6,1
"COG2273",7,4,5,4,3,9,3,7,4,8,1,3,4,4,11,2,1,7,10,5
"COG2274",6,17,18,3,6,14,3,11,14,3,8,5,14,3,24,15,13,22,12,6
"COG2301",1,0,0,1,0,0,0,1,1,0,1,2,2,0,1,1,2,0,4,0
"COG2302",1,0,2,1,0,0,0,0,1,4,2,1,1,2,0,2,5,0,0,1
"COG2303",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
"COG2304",4,7,9,11,5,10,8,4,0,4,5,0,1,2,7,4,8,8,8,4
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2309",3,4,2,3,1,2,0,3,5,1,5,7,3,4,0,0,2,3,1,2
"COG2310",2,0,2,0,0,0,0,2,1,0,1,1,6,2,0,1,1,1,0,0
"COG2311",4,5,1,2,1,5,3,3,6,3,0,1,2,0,6,8,5,5,2,2
"COG2312",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2313",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,3,2,2,1,3,0,3,5,4,2,4,2,1,0,4,1,2,2
"COG2316",0,1,0,0,0,2,0,1,1,5,0,3,2,0,0,1,0,0,1,1
"COG2317",0,0,0,1,1,0,2,1,0,2,1,1,4,3,3,0,1,0,0,0
"COG2319",0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,8,0,0
"COG2320",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2323",2,0,1,1,3,3,1,1,1,2,0,1,3,3,0,0,1,0,0,1
"COG2326",1,0,0,1,3,0,1,2,1,6,3,1,1,1,5,0,1,2,1,0
"COG2327",1,4,0,0,1,1,0,0,2,2,0,2,1,2,0,0,2,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",3,1,5,3,5,3,1,4,2,5,2,4,6,8,0,1,4,3,1,7
"COG2334",1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,4,0,4,2,3,2,3,6,4,4,4,5,0,2,3,0,4,3
"COG2339",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
"COG2340",1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1
"COG2344",3,1,0,6,2,5,3,2,1,4,3,5,3,4,1,2,5,3,1,4
"COG2348",1,0,1,0,0,0,0,1,0,2,0,2,1,2,0,0,0,1,1,1
"COG2350",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2352",0,0,2,0,0,0,0,0,0,1,0,2,4,0,1,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2355",3,5,4,4,5,1,4,6,0,2,2,2,1,3,2,3,2,5,12,4
"COG2356",0,1,0,0,1,0,3,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG2357",3,0,5,2,2,4,1,2,4,3,12,2,6,2,0,0,0,2,0,6
"COG2358",0,0,0,2,1,1,1,1,0,1,1,1,2,2,1,0,0,1,0,1
"COG2360",0,1,3,0,2,0,0,0,1,2,0,1,0,0,1,1,2,3,3,1
"COG2361",0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2364",2,0,2,1,2,2,3,1,1,6,4,2,3,3,2,1,2,3,0,4
"COG2365",4,5,2,2,1,5,2,2,0,0,1,0,0,2,3,1,2,1,0,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",6,4,2,3,4,3,3,2,6,3,4,4,3,1,2,3,4,4,1,5
"COG2368",2,0,1,1,0,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0
