"","NLM023","NLM032","NLM008","DLM023","NOM018","DLF004","NOF010","NLM004","NOM012","DOM005","DLM006","DLF010","DLM002","DLM017","DOM016","DLM018","DOM001","NLM026","DLM027","NLM028"
"COG1386",3,4,0,2,1,0,1,1,1,0,2,3,2,1,2,0,1,0,1,2
"COG1387",2,13,7,7,9,5,8,10,7,5,1,5,6,9,8,3,3,9,3,1
"COG1388",1,3,4,4,0,0,2,1,2,0,6,7,6,6,2,9,3,5,7,7
"COG1390",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0
"COG1391",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1392",4,0,0,0,0,0,0,0,1,2,2,2,3,1,1,1,2,0,1,1
"COG1393",3,3,1,2,2,0,1,0,1,1,1,3,4,1,1,1,1,0,1,2
"COG1394",2,1,2,1,3,1,4,0,2,3,1,2,5,2,1,0,2,2,1,2
"COG1396",9,13,10,11,10,9,8,15,16,11,6,17,9,6,11,9,15,13,8,6
"COG1397",1,2,2,0,5,4,2,10,3,2,4,3,3,3,0,8,3,1,0,2
"COG1399",0,1,1,2,3,0,2,2,3,0,1,3,4,0,0,1,0,0,1,1
"COG1401",4,5,5,2,4,5,2,4,4,0,4,4,3,0,3,4,4,5,9,5
"COG1402",0,2,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,2,0,2
"COG1403",0,0,1,1,0,0,0,4,1,0,0,0,3,0,0,1,0,0,2,0
"COG1404",8,21,16,8,20,7,6,11,17,12,26,13,6,7,14,11,15,15,14,12
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1408",9,2,2,2,5,7,9,5,2,6,4,4,6,6,3,5,3,3,7,6
"COG1409",10,3,6,8,9,7,11,4,8,8,6,10,12,16,9,4,11,7,6,6
"COG1410",5,4,7,14,7,13,15,7,3,14,14,3,4,10,13,13,8,10,7,19
"COG1413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",5,0,1,2,1,2,0,1,2,0,0,4,0,0,1,1,1,0,4,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,8,6,5,10,10,17,10,6,4,0,7,0,4,2,2,2,2,4,2
"COG1419",0,2,4,0,3,0,0,1,2,0,0,0,2,0,0,1,1,0,0,2
"COG1420",3,4,2,3,1,0,3,5,7,1,2,5,3,1,2,1,2,4,1,4
"COG1424",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
"COG1426",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1428",0,1,1,0,0,5,2,4,2,0,4,1,0,3,0,0,0,1,6,0
"COG1429",6,4,4,4,4,8,7,3,8,4,7,3,2,5,8,0,6,1,1,12
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,5,0,1,2,3,2,0,0,1,0,1,0,0,2,2,2,4,0
"COG1433",2,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,0,1
"COG1434",1,0,0,2,2,0,0,0,4,0,1,1,0,0,1,1,1,1,4,0
"COG1435",2,3,0,2,2,2,1,1,0,0,0,1,2,0,0,2,3,7,0,3
"COG1436",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1438",1,5,3,2,2,4,2,4,2,2,2,1,3,5,1,2,1,2,1,5
"COG1440",1,0,0,2,0,0,0,1,2,1,0,1,0,0,0,1,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",4,4,7,2,5,10,5,1,9,7,4,6,5,2,4,7,5,4,8,4
"COG1443",0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,2,0,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",9,10,3,4,1,4,2,4,4,0,1,2,3,3,2,5,2,6,3,6
"COG1446",2,0,1,1,0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0
"COG1447",1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1448",1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,4,0
"COG1449",2,0,0,0,0,0,0,0,0,2,6,0,1,4,2,2,4,2,2,1
"COG1450",1,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0
"COG1451",4,1,4,1,6,3,1,1,2,3,7,4,2,4,3,4,0,2,2,4
"COG1452",2,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG1453",2,8,3,5,3,5,1,1,8,2,5,1,4,5,5,2,6,6,3,2
"COG1454",13,19,18,18,13,12,10,18,5,7,14,17,13,7,16,21,5,13,20,21
"COG1455",5,3,0,6,2,2,3,4,1,2,0,0,1,0,0,1,0,0,3,1
"COG1456",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1457",0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,3,1
"COG1459",0,2,3,1,1,2,3,3,2,1,5,6,7,4,2,0,0,4,3,0
"COG1461",0,3,3,0,4,2,0,2,7,1,1,4,4,6,4,2,0,3,3,6
"COG1462",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1464",1,2,1,3,0,0,2,1,1,1,1,3,1,2,4,3,2,1,8,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,0,0,0,2,0,0,0,2,1,2,5,5,3,6,7,6,6,8,8
"COG1468",0,2,0,1,1,0,1,1,1,2,3,2,4,0,2,0,0,1,1,0
"COG1469",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1472",61,60,30,42,52,48,56,51,53,62,43,37,46,58,41,44,43,59,33,31
"COG1473",9,4,1,3,6,4,5,1,8,8,5,1,7,4,9,6,6,1,12,6
"COG1475",14,14,17,22,16,12,18,15,24,8,5,4,4,6,2,3,2,7,1,8
"COG1476",0,3,1,0,1,1,1,4,1,0,0,1,1,1,0,1,0,2,1,6
"COG1477",4,4,4,4,5,7,5,5,4,3,6,8,7,4,7,1,5,4,11,3
"COG1479",1,7,9,4,7,11,15,12,12,3,10,11,12,11,9,11,5,4,14,11
"COG1480",4,1,12,3,5,4,10,7,7,5,2,4,2,1,8,4,0,0,4,7
"COG1481",0,3,6,1,5,0,0,2,3,1,2,3,2,5,3,5,5,2,2,3
"COG1482",5,4,4,7,9,4,8,10,4,9,1,2,9,7,6,11,7,9,6,3
"COG1483",0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1484",8,15,10,8,13,8,11,12,9,3,10,16,8,7,12,9,7,11,12,8
"COG1485",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1486",0,4,2,5,4,0,1,2,2,0,0,2,1,0,3,2,1,1,3,2
"COG1487",1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG1488",6,5,3,4,5,5,2,2,5,4,2,9,7,3,2,6,6,4,5,4
"COG1489",1,0,2,1,0,1,0,0,2,0,0,4,1,0,2,1,2,1,2,1
"COG1490",2,3,1,4,2,2,3,3,3,1,3,3,2,6,2,3,2,2,2,4
"COG1492",6,2,1,2,1,5,2,1,7,1,2,1,3,6,3,4,2,2,2,7
"COG1493",1,2,5,1,6,0,0,6,4,1,1,2,6,4,1,1,5,3,5,3
"COG1494",0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG1495",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1496",1,1,7,2,5,5,2,2,1,3,3,3,2,3,4,1,3,1,1,1
"COG1501",37,21,17,15,17,24,17,14,17,26,15,18,28,19,16,18,23,26,26,10
"COG1502",10,12,23,11,13,4,6,18,14,5,8,13,12,14,8,12,12,9,10,21
"COG1505",0,0,0,2,0,0,2,0,0,2,0,1,1,0,0,0,3,2,0,0
"COG1506",18,8,15,14,15,36,29,17,15,26,27,8,14,26,27,17,26,13,24,13
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,1,2,1,3,3,4,1,2,1,7,5,2,6,5,2,6,6,5,2
"COG1509",5,0,0,2,1,3,5,0,0,8,2,0,2,0,0,0,3,2,0,1
"COG1511",2,4,13,9,12,3,2,9,5,0,12,4,7,5,4,16,4,6,7,8
"COG1512",2,3,1,3,2,1,4,2,0,1,8,2,2,5,3,6,0,5,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0
"COG1518",2,5,4,3,5,4,2,7,4,1,6,5,7,4,1,3,4,9,5,1
"COG1519",5,1,3,5,6,6,6,3,0,4,4,3,2,7,8,4,6,2,5,3
"COG1520",12,5,1,2,5,3,2,0,2,6,3,1,3,7,2,4,4,7,0,7
"COG1521",7,9,3,4,3,6,2,1,3,2,0,6,1,0,0,5,4,3,2,3
"COG1522",3,1,5,1,1,0,1,3,0,3,8,4,8,7,7,5,4,3,5,2
"COG1523",4,12,9,5,13,8,6,12,6,5,1,1,3,1,3,3,1,5,3,3
"COG1524",4,3,1,3,4,8,7,4,5,10,5,2,3,10,13,7,11,4,4,6
"COG1525",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1527",2,2,3,0,2,0,1,0,1,1,1,1,1,0,1,1,2,3,2,4
"COG1528",1,1,2,2,2,3,6,0,2,1,4,3,0,0,4,4,2,3,0,3
"COG1529",5,11,7,12,4,3,3,7,5,4,4,10,4,0,4,5,2,7,10,8
"COG1530",5,3,10,4,8,3,10,7,5,5,3,6,2,8,5,3,2,1,2,4
"COG1533",8,4,5,8,4,6,3,2,6,0,7,3,4,4,9,2,9,5,0,3
"COG1534",2,2,1,2,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,3,0,5,0,0,0,0,1,4,1,0,0,0,2,0,0,1,2
"COG1538",44,19,16,18,27,26,35,16,19,42,16,12,14,37,35,30,36,14,27,12
"COG1539",3,4,1,2,4,5,1,0,5,4,3,1,4,1,2,1,3,1,3,0
"COG1540",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
"COG1541",10,4,1,6,5,2,4,1,1,8,4,2,8,4,4,3,5,6,1,3
"COG1543",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",0,2,1,1,3,2,2,1,3,0,4,2,6,1,3,3,1,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,1,1,5,3,3,3,1,2,2,1,1,0,2,1,1,0,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",5,5,1,1,4,6,1,1,3,3,0,2,1,3,2,0,3,6,2,1
"COG1555",3,2,4,3,6,2,4,11,2,4,2,1,3,1,2,0,2,0,2,1
"COG1556",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1558",0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,2,0,1,0,0
"COG1559",4,2,2,5,4,1,2,5,4,1,4,8,3,2,3,8,3,4,6,1
"COG1560",3,0,2,4,3,1,2,1,2,5,6,2,2,2,4,1,4,0,1,0
"COG1561",2,2,3,3,6,3,6,1,2,2,4,1,1,4,2,0,3,0,5,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,2,1,3,2,4,1,3,3,5,2,2,3,3,2,4,2,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1566",4,0,3,1,3,2,3,3,3,6,3,3,1,2,2,10,1,1,2,0
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",10,11,2,2,5,3,6,5,4,1,2,9,3,8,5,7,6,11,3,5
"COG1573",2,4,3,1,0,1,3,0,1,2,2,3,0,2,1,3,1,2,5,0
"COG1574",0,1,0,2,0,0,1,0,0,1,2,3,3,1,2,0,3,0,2,1
"COG1575",3,0,0,1,0,1,3,1,1,6,1,1,0,3,2,3,2,1,2,1
"COG1576",1,7,3,2,5,2,3,6,2,3,3,6,1,2,5,1,2,1,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",2,1,3,0,1,3,4,3,1,1,3,1,1,5,0,3,2,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1584",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",0,1,1,1,0,0,1,0,0,1,0,2,1,2,0,0,0,0,3,3
"COG1586",0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,3,1,1,0
"COG1587",2,3,3,1,2,1,0,1,0,1,0,0,2,2,0,1,3,0,0,0
"COG1589",1,0,0,1,0,0,0,2,1,0,0,2,0,2,0,0,0,2,0,2
"COG1592",4,11,9,7,6,4,2,5,6,4,8,11,4,12,9,6,6,9,4,4
"COG1593",2,6,11,18,12,1,2,3,3,11,5,3,6,3,6,6,3,2,4,13
"COG1595",60,28,29,21,22,38,38,32,34,59,48,30,31,26,38,18,46,30,14,29
"COG1596",12,4,8,8,7,12,6,5,7,16,9,1,6,8,12,6,13,1,4,4
"COG1597",9,9,6,6,8,9,7,9,9,3,7,5,5,6,7,4,6,13,9,5
"COG1598",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0
"COG1600",2,1,2,0,0,0,2,1,1,3,0,2,1,1,1,0,2,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,1,2,0,0,1,0,0,1,1,2,0,2,2,0,1,1,1,1
"COG1606",0,1,1,0,2,0,0,1,3,0,0,1,0,1,1,0,1,0,1,0
"COG1607",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1609",17,34,38,21,18,24,24,27,33,23,16,30,26,17,19,26,19,36,31,25
"COG1610",1,0,2,0,5,2,1,2,1,3,1,0,1,1,0,0,0,3,1,0
"COG1611",4,1,4,1,1,2,0,1,4,1,2,1,1,2,1,4,2,3,4,3
"COG1613",0,1,4,0,4,2,1,0,0,0,0,0,1,2,1,4,1,0,1,0
"COG1614",0,1,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,4,0,0
"COG1615",0,1,2,0,0,0,0,0,1,0,0,4,0,0,0,1,0,2,2,0
"COG1618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1619",3,4,3,1,0,2,4,4,1,8,0,3,4,0,3,2,1,5,3,1
"COG1620",2,1,1,1,0,4,4,4,0,3,3,2,1,4,1,0,0,0,3,1
"COG1621",8,10,13,4,6,18,11,14,9,5,14,6,14,5,10,4,8,9,12,6
"COG1622",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1623",1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG1624",3,3,5,4,5,8,3,1,3,2,1,0,0,0,2,3,0,2,0,3
"COG1625",1,5,1,5,5,0,1,2,4,0,2,2,4,3,0,3,4,2,0,5
"COG1626",3,1,2,0,1,1,2,0,0,2,2,1,0,5,4,1,1,2,1,4
"COG1629",17,8,12,9,10,40,22,27,13,37,25,4,13,16,29,16,21,8,9,14
"COG1633",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG1636",0,3,1,8,2,2,2,3,2,2,2,1,2,2,1,3,2,3,5,4
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",7,3,5,7,6,2,4,3,2,8,4,2,3,2,5,5,4,3,6,14
"COG1640",12,10,5,16,15,9,8,11,9,2,7,7,16,15,6,12,9,5,5,10
"COG1641",0,3,0,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,3,4
"COG1643",1,1,0,0,1,3,1,5,4,0,6,0,1,7,2,3,1,1,2,1
"COG1647",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0
"COG1648",1,3,0,0,3,1,0,0,0,3,0,2,1,0,0,1,0,0,0,0
"COG1649",11,4,7,10,9,10,14,4,7,4,8,7,5,14,10,5,7,9,9,9
"COG1651",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1652",1,1,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1653",15,46,41,24,27,11,19,32,29,5,21,31,22,12,13,27,10,36,29,40
"COG1654",1,3,3,6,1,0,2,3,5,1,2,2,3,1,3,0,2,3,2,3
"COG1655",1,0,3,0,3,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,0,4,0,0,0,0,1,0,2,2,1,2,1,0,1,2,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,1,2,6,6,11,4,5,8,2,4,9,3,1,5,7,6,3,6,2
"COG1661",0,0,3,1,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG1662",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1663",0,2,2,1,5,9,4,2,3,6,3,4,2,4,6,5,9,1,8,4
"COG1664",0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1668",1,0,0,1,3,1,1,1,1,0,3,4,2,2,1,0,0,2,1,1
"COG1669",0,0,0,1,1,1,2,1,2,2,4,0,1,2,2,0,0,0,2,0
"COG1670",12,9,8,10,6,7,8,2,10,10,10,9,8,10,10,8,11,22,8,12
"COG1671",0,2,1,1,0,0,0,2,0,0,1,3,0,1,1,0,1,2,2,1
"COG1672",10,7,12,4,8,42,28,59,26,13,14,16,11,21,7,3,10,4,20,1
"COG1674",8,22,7,11,7,6,12,14,8,6,12,21,7,15,8,8,13,16,15,16
"COG1677",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1678",1,1,0,1,0,2,3,0,2,0,1,1,0,1,0,0,0,0,0,1
"COG1679",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1680",7,6,5,7,8,8,12,4,6,14,10,4,2,6,13,5,10,8,11,9
"COG1682",2,4,2,1,3,1,3,1,1,1,3,3,2,1,3,1,3,4,1,4
"COG1683",0,0,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0
"COG1684",1,3,5,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1
"COG1686",6,21,15,17,8,4,6,8,15,1,8,20,16,10,5,11,10,15,16,20
"COG1687",0,0,0,0,1,0,0,0,0,0,2,2,1,2,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,5,0,6,2,1,6,5,3,4,1,0,1,3,1,1,0,0
"COG1691",1,0,0,2,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,2
"COG1692",0,2,0,1,0,1,0,0,3,1,1,2,2,2,0,2,1,4,0,0
"COG1694",1,2,1,2,2,1,1,1,2,5,2,2,0,2,0,3,2,3,0,2
"COG1695",0,8,8,6,5,1,1,2,4,2,5,3,3,4,1,8,3,2,3,4
"COG1696",3,9,15,11,11,6,11,4,13,10,9,11,11,9,7,7,5,10,13,8
"COG1699",0,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG1700",2,0,0,0,0,1,0,2,0,0,1,1,0,2,1,3,2,0,3,0
"COG1702",2,8,4,4,2,2,3,5,7,1,3,0,0,2,1,3,4,1,4,2
"COG1703",3,0,3,2,2,4,1,0,1,3,1,0,0,2,5,5,2,1,0,2
"COG1704",1,1,0,1,1,2,4,7,1,5,3,0,5,3,2,3,3,4,1,0
"COG1705",1,3,3,0,3,5,8,3,2,5,8,1,2,4,5,3,5,3,3,3
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,0,0,0,1,0,1,1,0,2,3,0,0,0,0,0,0,0
"COG1712",2,0,0,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0,1,2
"COG1713",2,1,2,3,1,1,3,0,0,2,1,0,0,1,0,0,1,1,1,0
"COG1714",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1715",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1716",0,3,1,0,1,1,0,1,2,0,2,5,1,1,0,1,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,7,2,0,1,3,2,1,0,3,4,5,2,0,1,1,0,1,1
"COG1721",9,2,4,2,1,2,5,3,1,4,4,0,1,6,1,4,6,2,8,2
"COG1722",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",8,6,4,3,7,3,3,5,4,2,5,3,6,2,2,4,5,7,3,3
"COG1726",3,0,0,2,3,0,5,0,1,1,5,1,2,0,2,0,1,1,4,2
"COG1728",1,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0
"COG1733",1,1,0,0,1,2,1,0,2,3,3,4,0,3,4,2,2,3,6,1
"COG1734",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0
"COG1735",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",3,7,5,13,5,1,3,5,7,6,4,8,8,3,3,6,3,7,6,5
"COG1738",2,0,0,3,2,4,4,0,1,1,3,2,2,2,1,3,2,2,1,1
"COG1739",3,2,3,0,2,3,3,3,2,2,3,4,1,5,6,5,1,3,3,2
"COG1740",2,0,0,0,2,1,0,0,0,1,0,1,0,2,2,1,0,0,0,0
"COG1741",2,0,2,1,1,1,1,0,0,9,0,1,1,0,4,0,2,0,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,1,0,5,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG1744",3,8,2,7,5,3,0,5,3,4,0,2,2,2,1,0,2,5,2,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",9,1,6,1,8,7,3,5,3,2,5,0,1,6,3,1,6,2,0,4
"COG1749",0,0,1,1,0,1,0,1,0,3,3,2,0,1,1,1,0,0,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,4,4,3,6,8,3,4,5,20,5,6,8,9,7,3,11,6,1,7
"COG1754",4,1,7,1,2,15,5,7,6,1,7,1,4,3,5,10,3,1,8,3
"COG1755",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1757",14,6,9,9,8,18,9,11,14,13,5,7,13,12,10,9,13,6,11,9
"COG1758",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1760",7,8,2,7,5,4,6,5,5,3,9,4,4,2,10,0,4,4,7,5
"COG1762",9,10,8,9,11,1,4,6,5,9,6,6,6,0,6,6,4,8,9,6
"COG1763",1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1767",1,1,0,1,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,3
"COG1768",0,1,1,1,0,0,0,0,1,0,1,0,1,2,0,1,3,2,0,0
"COG1770",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG1773",0,0,0,2,0,0,0,0,1,2,2,1,1,0,0,2,0,2,1,0
"COG1774",0,6,3,4,4,3,5,4,4,4,2,4,2,3,1,8,1,4,3,3
"COG1775",2,3,5,0,3,1,2,3,4,0,1,1,0,1,5,3,2,0,3,1
"COG1776",0,1,2,0,0,0,1,0,0,1,3,2,2,0,0,0,1,1,0,2
"COG1778",4,0,4,2,3,2,4,1,4,1,2,1,2,1,3,0,1,2,1,2
"COG1780",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1781",2,1,2,2,3,2,3,0,1,0,2,2,3,0,0,2,2,2,5,1
"COG1782",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1783",3,2,3,0,3,4,2,0,1,3,0,2,2,2,2,3,0,1,0,3
"COG1785",7,1,4,2,4,3,10,0,1,5,2,3,3,3,11,1,2,5,3,8
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",4,4,6,5,2,4,2,10,6,3,2,8,7,3,4,6,5,2,8,1
