"","NLM026","DLM009","DLM013","NOF009","NOF013","NLM008","DLM011","NOF005","DOF009","DLM016","DLM002","DLM027","NOF002","NLM001","NLM025","DOF003","DLM023","NOM007","DOM015","DLM021"
"COG1381",2,5,2,1,2,1,1,1,0,2,4,2,4,1,2,1,0,3,2,1
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,2,4,2,3,2,1,0,1,4,2,2,5,4,3,3,4,5,3
"COG1386",0,3,3,0,1,1,1,0,1,0,1,0,2,1,1,3,2,0,3,1
"COG1387",5,5,4,9,5,10,6,2,1,3,11,4,1,3,5,1,9,2,6,12
"COG1388",8,15,10,2,8,6,4,8,4,1,3,3,2,5,4,2,5,3,1,5
"COG1390",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1391",0,2,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG1392",0,2,2,1,1,0,1,2,2,1,2,2,0,0,0,2,3,0,2,0
"COG1393",2,1,1,0,3,2,1,0,1,3,1,2,1,1,2,0,0,1,0,0
"COG1394",0,2,3,2,0,0,0,2,0,0,4,1,3,3,0,2,5,2,1,1
"COG1396",17,8,11,7,9,16,11,13,14,6,6,5,15,8,12,11,16,6,11,5
"COG1397",1,0,0,0,0,1,0,1,1,0,1,4,0,3,4,1,2,4,1,0
"COG1399",2,7,2,0,0,0,0,3,5,0,1,3,1,1,0,1,0,2,1,3
"COG1401",6,5,4,4,2,5,4,3,2,0,4,9,2,2,17,1,1,8,1,6
"COG1402",0,0,1,2,3,2,2,1,1,0,1,0,0,4,0,0,1,0,1,2
"COG1403",0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1404",15,17,11,11,15,10,13,21,16,13,10,9,16,9,13,8,15,10,11,12
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1408",9,5,5,4,3,5,5,2,11,7,7,12,12,9,7,3,7,9,7,6
"COG1409",1,5,25,16,7,4,9,8,10,11,14,8,12,6,9,10,10,12,14,11
"COG1410",8,6,10,16,8,10,7,12,6,10,3,5,7,5,2,2,7,3,5,11
"COG1413",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,2,4,1,1,0,3,0,1,2,2,1,4,3,3,2,4,3,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,7,8,9,7,6,10,7,6,6,11,9,7,13,12,9,11,14,11,10
"COG1419",1,3,1,0,2,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1420",7,4,4,0,1,2,1,3,2,0,6,5,4,1,0,1,6,5,3,1
"COG1424",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1428",0,2,0,0,0,0,0,0,0,0,1,4,0,1,4,0,0,4,0,0
"COG1429",4,1,1,8,5,3,8,8,4,4,5,4,5,10,4,5,6,2,1,6
"COG1430",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,2,1,0,3,0,2,0,1,0,1,0,0,1,0,1,1,1,0
"COG1433",0,0,1,0,0,0,0,1,0,3,1,2,0,0,1,2,0,0,0,0
"COG1434",0,4,3,1,0,2,0,3,0,0,5,0,1,0,0,0,0,1,1,1
"COG1435",5,2,1,2,1,1,2,0,1,3,1,2,1,2,0,0,3,2,3,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1438",0,0,3,3,1,1,5,7,4,0,4,2,1,3,5,1,3,2,1,0
"COG1440",0,1,0,1,2,0,1,0,0,0,0,0,3,0,0,1,3,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,5,7,5,3,5,3,7,7,2,5,10,4,4,7,2,2,3,4,2
"COG1443",2,0,3,1,0,2,2,0,1,0,1,0,0,0,0,2,0,1,1,0
"COG1444",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",2,7,10,0,4,4,3,3,2,4,3,6,6,3,2,1,4,3,7,1
"COG1446",2,0,1,1,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0
"COG1447",0,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1448",0,0,1,0,0,1,0,0,0,2,2,4,1,0,1,0,1,0,1,2
"COG1449",0,0,1,3,6,1,5,2,3,1,4,1,1,1,2,3,2,2,3,7
"COG1450",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1451",3,2,6,1,0,3,2,4,3,2,5,3,4,2,3,2,5,0,1,5
"COG1452",0,2,1,0,0,0,0,0,2,1,0,1,0,1,4,0,1,0,0,0
"COG1453",4,1,5,2,8,5,2,3,4,4,3,3,3,2,2,7,5,2,5,3
"COG1454",12,24,34,8,6,14,8,9,10,13,12,7,15,8,10,17,13,13,19,11
"COG1455",0,9,1,1,2,4,3,0,0,3,2,7,3,1,1,1,3,1,1,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1457",4,2,2,0,1,1,3,0,3,2,2,3,2,1,2,2,1,2,1,0
"COG1459",5,3,0,1,0,4,1,1,2,1,1,1,0,2,1,0,0,0,0,0
"COG1461",10,6,6,1,3,3,0,4,1,2,5,3,3,2,1,3,8,3,5,3
"COG1462",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1463",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1464",4,7,3,4,1,0,1,3,1,0,4,3,4,3,9,1,2,1,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,2,5,9,4,2,7,1,5,0,5,5,2,6,7,5,4,9,4,3
"COG1468",0,0,2,1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG1469",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,1,0,4,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG1472",62,20,52,37,65,45,46,34,46,65,44,52,64,47,36,51,44,30,56,54
"COG1473",2,14,6,6,4,3,0,7,4,4,6,7,4,3,8,7,6,6,2,6
"COG1475",14,17,11,9,18,17,17,20,13,8,16,11,19,8,14,16,19,13,22,10
"COG1476",1,0,1,0,1,1,0,0,0,1,1,1,0,2,0,0,3,0,0,1
"COG1477",6,7,7,6,7,8,3,6,3,3,4,3,5,2,1,7,6,5,3,3
"COG1479",7,2,7,3,4,7,16,7,6,8,8,12,9,12,16,4,2,34,8,9
"COG1480",4,2,1,7,4,4,5,2,5,3,2,7,1,6,4,2,1,6,5,3
"COG1481",0,3,2,0,2,8,3,5,1,3,4,2,1,2,1,1,3,5,1,0
"COG1482",4,8,5,2,5,6,6,3,11,10,3,9,11,10,2,5,8,5,7,4
"COG1483",0,0,0,1,0,0,0,0,1,2,0,0,8,1,0,0,3,0,0,0
"COG1484",14,6,17,21,8,9,10,7,7,7,6,10,12,5,4,6,9,15,11,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,7,0,0,1,0,2,2,0,1,3,3,4,1,1,2,1,0,2
"COG1487",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG1488",3,5,6,3,3,3,3,3,4,2,4,7,5,4,15,4,9,4,2,2
"COG1489",1,1,2,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,2,1
"COG1490",3,0,4,2,2,1,2,4,2,4,0,2,1,0,0,2,1,0,2,2
"COG1492",7,3,5,8,1,5,4,5,5,5,2,4,1,1,0,5,4,2,6,9
"COG1493",3,2,1,1,4,1,0,1,3,2,1,1,1,2,2,4,3,4,5,3
"COG1494",0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG1495",0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1496",2,1,3,5,3,2,5,3,2,3,4,7,0,4,8,0,0,3,3,1
"COG1501",22,11,17,28,17,12,28,16,25,23,16,26,33,20,18,27,24,17,25,33
"COG1502",13,13,9,9,13,15,20,28,11,6,10,17,10,9,8,10,12,12,10,4
"COG1505",1,0,0,1,1,0,0,3,2,0,1,0,0,0,1,1,0,2,1,0
"COG1506",8,0,9,30,26,15,37,22,27,31,5,9,4,8,11,5,8,6,10,7
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,2,2,8,6,2,6,2,7,7,0,2,2,9,11,7,5,2,4,3
"COG1509",1,0,1,2,3,1,5,1,2,1,1,1,6,0,0,7,1,1,4,4
"COG1511",2,3,0,1,2,2,3,2,1,0,7,13,6,6,2,2,5,6,1,1
"COG1512",2,2,3,7,4,3,2,5,3,6,3,2,1,2,0,3,4,2,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1518",3,6,3,3,1,8,4,1,5,5,3,2,4,6,3,2,4,3,2,2
"COG1519",0,4,4,4,5,6,6,4,7,6,1,0,2,1,2,0,1,0,3,1
"COG1520",5,0,2,6,3,1,3,4,3,10,3,1,5,0,1,5,2,3,8,4
"COG1521",4,4,2,2,5,2,2,4,5,2,8,0,3,3,0,6,4,4,6,5
"COG1522",2,5,3,4,4,7,3,8,2,0,10,6,2,11,15,2,8,6,4,4
"COG1523",8,3,5,0,5,14,8,8,9,7,5,11,9,11,10,5,6,5,7,8
"COG1524",4,1,3,11,3,5,2,4,2,4,1,8,11,5,6,4,2,5,2,7
"COG1525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1527",1,0,2,1,3,1,0,1,0,3,0,1,0,0,4,0,2,0,0,0
"COG1528",2,1,2,6,1,0,9,5,4,2,1,2,1,2,0,1,3,6,2,3
"COG1529",2,10,5,9,1,2,1,3,2,4,4,7,2,7,1,3,4,4,3,3
"COG1530",4,4,6,9,4,3,4,3,6,2,6,3,4,4,6,4,4,4,9,5
"COG1533",1,1,1,7,4,5,6,10,5,2,5,2,5,2,3,3,4,3,5,4
"COG1534",1,2,1,0,1,0,0,1,1,1,1,1,1,0,2,0,1,1,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,3,0,0,0,2,1,0,1,1,1,1,1,1,1,0,1,3,0,0
"COG1538",20,3,29,51,40,27,45,35,43,28,21,22,24,16,19,40,22,20,37,40
"COG1539",0,0,0,0,1,1,0,0,1,1,1,1,3,1,2,1,1,1,2,4
"COG1540",0,1,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,3,0
"COG1541",3,0,7,10,14,1,2,8,3,5,5,2,7,3,6,10,1,2,5,5
"COG1543",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1544",4,3,4,0,0,3,0,5,2,2,0,1,1,0,4,1,3,5,4,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,4,2,2,0,2,3,5,3,2,5,1,2,0,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",7,5,1,2,4,3,6,3,2,4,4,3,1,2,1,4,1,1,2,2
"COG1555",2,3,3,2,2,1,1,0,1,2,3,4,3,7,1,0,2,2,3,1
"COG1556",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG1558",0,0,0,0,0,1,0,0,0,0,0,3,2,1,2,1,0,0,0,0
"COG1559",4,3,5,2,2,3,4,1,4,3,5,1,4,1,5,6,5,2,2,6
"COG1560",2,1,3,0,1,3,4,1,2,2,2,4,2,4,5,1,1,3,2,2
"COG1561",5,3,0,7,6,3,3,1,6,3,6,5,5,6,2,3,5,5,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1564",0,3,1,2,1,4,3,7,1,3,1,1,3,0,1,0,2,5,4,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,0,8,5,7,6,4,0,4,5,2,1,4,2,2,3,4,3,3,2
"COG1567",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1568",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1569",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1570",5,7,6,9,5,2,3,2,8,7,4,6,3,2,3,6,4,8,3,3
"COG1573",1,2,3,2,0,0,2,0,4,2,3,3,4,2,1,3,4,0,2,2
"COG1574",0,1,1,1,0,0,0,0,1,0,1,0,5,1,1,3,3,0,1,1
"COG1575",1,2,0,6,2,0,3,1,3,5,1,8,0,2,3,3,1,6,3,3
"COG1576",0,1,2,0,3,2,3,1,5,5,3,3,2,1,2,2,2,2,2,2
"COG1577",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG1579",1,0,2,2,1,0,3,0,3,4,4,1,1,2,2,1,0,0,3,3
"COG1580",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1583",0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1585",3,1,0,2,0,1,0,1,0,2,0,0,1,2,1,0,1,3,0,0
"COG1586",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG1587",0,2,1,2,0,1,0,1,1,0,0,1,2,0,0,3,0,0,1,0
"COG1589",1,1,4,0,0,0,1,1,2,0,1,0,1,1,1,0,0,0,1,0
"COG1592",8,7,5,8,4,6,8,5,5,3,8,4,8,11,5,11,9,5,7,6
"COG1593",3,4,6,6,3,6,3,2,5,9,4,5,9,4,2,4,11,3,2,6
"COG1595",21,10,26,39,48,37,38,36,37,36,34,18,44,26,20,44,32,28,39,48
"COG1596",2,1,0,18,10,8,6,2,7,15,8,6,5,14,21,10,10,13,5,16
"COG1597",10,6,10,6,3,8,8,2,6,4,6,4,5,5,4,3,5,13,8,9
"COG1598",2,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0,0,0
"COG1600",0,2,0,1,4,1,0,1,1,0,0,0,3,1,2,0,0,2,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",0,1,2,0,0,0,0,1,4,0,0,0,1,0,2,2,2,0,0,0
"COG1606",0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,2,2,2,2
"COG1607",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1609",37,34,23,18,18,37,16,26,29,17,32,24,36,22,20,21,24,21,31,25
"COG1610",2,4,0,3,1,3,2,1,2,2,2,3,1,1,1,2,2,0,4,2
"COG1611",4,3,3,2,7,3,1,0,8,3,2,1,2,3,2,2,3,3,3,5
"COG1613",0,3,0,1,0,2,2,0,2,0,0,2,0,1,1,0,2,1,0,0
"COG1614",2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG1615",0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0
"COG1618",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,3,2,5,2,1,0,1,5,2,1,0,3,0,1,2,1,3,3,2
"COG1620",1,0,0,0,2,5,1,0,1,2,2,6,0,2,0,2,0,0,5,4
"COG1621",7,9,4,3,5,13,6,3,9,7,7,12,10,6,7,6,4,4,9,7
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1,0
"COG1624",8,5,2,0,1,4,2,4,4,4,4,10,3,2,3,1,2,6,1,2
"COG1625",3,2,4,0,1,1,2,4,2,2,1,0,2,0,1,2,1,0,1,1
"COG1626",0,0,0,6,0,2,4,4,3,4,1,2,2,1,1,1,2,5,3,2
"COG1629",3,2,7,13,7,2,8,4,5,6,13,9,18,24,26,21,12,14,19,22
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG1636",6,2,1,2,0,3,1,2,1,3,2,1,3,2,3,4,1,3,4,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1638",5,2,7,4,4,5,3,5,5,3,2,2,9,3,0,5,6,4,6,9
"COG1640",19,7,5,11,8,8,14,11,13,11,2,4,7,3,2,0,3,5,4,3
"COG1641",0,2,0,0,1,1,0,2,0,3,3,2,0,1,0,1,0,0,0,0
"COG1643",1,2,0,0,0,1,2,0,1,0,0,4,1,2,9,3,1,2,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",1,0,0,1,0,1,1,0,0,0,2,4,0,0,1,2,2,0,0,0
"COG1649",10,3,1,14,8,11,19,15,11,11,3,1,5,4,4,8,5,2,8,3
"COG1651",0,1,0,0,2,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0
"COG1652",0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG1653",55,36,11,9,14,36,14,15,16,17,15,23,30,22,7,13,24,27,24,23
"COG1654",3,2,1,1,1,2,1,0,1,1,3,0,4,2,3,1,9,2,0,0
"COG1655",1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1658",1,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,2,2,0,1
"COG1659",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",7,2,5,4,5,3,5,2,9,3,2,0,3,2,2,1,2,2,2,1
"COG1661",1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1662",0,0,0,2,0,0,1,0,0,3,0,1,1,3,0,0,0,0,0,0
"COG1663",0,0,4,5,2,0,7,1,1,1,1,1,2,1,3,3,2,4,5,5
"COG1664",0,0,0,0,0,0,1,0,0,0,5,0,0,1,1,1,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,3,1,0,0,0,0,1,2,2,0,0,0,3,0,1,1,1,0,3
"COG1669",0,0,1,1,0,0,5,2,2,1,1,1,2,0,4,1,1,3,0,0
"COG1670",5,1,4,14,12,11,12,11,12,7,17,10,7,3,5,12,5,9,11,5
"COG1671",3,2,3,0,1,0,1,1,0,0,2,0,3,1,1,0,1,1,1,1
"COG1672",3,13,2,4,10,26,11,9,3,7,20,23,6,53,29,8,0,4,9,9
"COG1674",11,24,9,5,2,8,6,16,11,5,11,12,6,7,9,11,8,17,7,9
"COG1677",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1678",0,0,0,1,1,0,3,0,1,4,0,0,1,0,0,0,1,0,2,0
"COG1679",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1680",11,7,14,12,10,4,4,8,8,12,5,10,9,5,3,14,5,6,10,12
"COG1682",2,2,6,1,4,1,3,4,1,3,2,3,1,3,2,4,2,6,2,5
"COG1683",0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,2,0
"COG1684",0,3,1,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0
"COG1686",10,9,9,3,9,13,4,13,2,8,13,5,9,13,7,6,12,15,9,3
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,4,0,0,2,1,0,2,1,0,2,0,3,2,2,1,3,0,0,5
"COG1691",1,1,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1
"COG1692",0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG1694",3,1,2,1,0,5,3,1,0,2,2,0,2,2,0,1,1,2,3,1
"COG1695",4,7,3,3,4,4,3,5,6,2,4,3,4,0,1,3,4,4,4,2
"COG1696",13,12,8,8,12,11,5,6,3,10,11,7,8,6,4,10,11,8,5,14
"COG1699",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,1,2,0
"COG1702",3,3,5,4,1,3,3,5,8,6,5,4,3,4,8,3,3,3,5,3
"COG1703",3,4,4,2,1,3,3,6,5,2,2,1,1,1,1,8,1,0,4,2
"COG1704",6,3,5,7,5,0,5,2,2,2,1,3,3,2,5,1,1,2,3,5
"COG1705",3,6,1,1,2,1,2,1,1,4,2,7,0,6,12,7,1,3,2,4
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1708",1,0,0,1,2,1,0,0,1,0,0,0,1,0,0,3,0,0,0,1
"COG1712",2,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,2
"COG1713",2,0,1,0,2,1,2,2,0,0,3,3,0,0,2,0,3,2,1,1
"COG1714",0,0,0,0,0,0,2,1,0,3,2,0,1,1,0,0,1,1,0,2
"COG1715",2,1,1,0,0,1,0,0,0,2,0,3,0,1,6,0,0,1,0,0
"COG1716",1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,1,0,0,0,0,0,3,0,0,3,3,4,9,0,3,2,2,2
"COG1721",1,1,2,3,2,1,2,6,4,4,1,3,7,2,3,6,1,2,3,6
"COG1722",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,8,5,2,4,5,2,6,5,2,8,3,1,1,3,7,5,8,3,1
"COG1726",1,0,1,4,3,0,3,0,2,1,2,1,0,4,2,2,1,3,3,3
"COG1728",0,0,0,0,1,1,0,0,0,0,2,1,1,0,1,1,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,1,1,0,1,0
"COG1733",8,8,3,4,4,1,4,1,2,3,2,4,2,1,2,3,6,5,2,4
"COG1734",0,0,0,2,0,0,0,1,1,2,1,1,0,0,4,0,0,0,0,1
"COG1735",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1737",3,5,6,4,2,9,5,2,2,5,5,12,2,3,1,5,7,3,2,2
"COG1738",0,0,1,2,2,1,0,1,2,1,0,0,0,4,5,0,2,2,0,2
"COG1739",2,1,4,3,3,2,2,1,1,1,4,2,2,3,2,1,3,3,5,3
"COG1740",0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG1741",0,0,1,6,2,0,3,2,4,1,1,0,4,0,0,6,2,0,2,3
"COG1742",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1744",10,5,7,0,8,4,1,4,4,3,9,4,5,0,1,3,9,5,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1748",4,4,5,6,1,4,3,2,5,3,2,5,4,5,2,2,6,4,3,2
"COG1749",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1752",7,2,7,17,5,5,8,11,8,10,5,8,8,5,1,14,6,5,12,8
"COG1754",4,0,2,5,7,4,4,7,7,8,2,3,3,11,4,3,3,1,2,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",8,8,10,15,8,8,13,19,12,19,14,11,12,12,16,11,15,10,9,12
"COG1758",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG1760",1,7,9,9,4,3,4,6,5,3,2,5,3,3,3,6,9,10,6,2
"COG1762",12,12,3,3,2,2,4,9,5,6,9,14,6,3,4,2,19,4,3,6
"COG1763",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1766",1,1,1,1,0,3,0,0,0,0,1,0,1,3,2,0,2,0,0,0
"COG1767",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG1768",1,1,7,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1,1,0
"COG1770",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1773",0,2,0,0,0,0,0,2,1,1,1,0,0,3,0,3,2,2,2,1
"COG1774",6,1,3,3,6,3,3,3,1,8,5,3,3,8,2,2,5,7,8,3
"COG1775",1,3,1,1,0,7,2,0,2,1,0,5,1,1,0,3,2,0,1,2
"COG1776",1,7,0,2,2,3,1,1,0,0,0,0,1,3,3,3,0,1,2,0
"COG1778",2,0,3,1,0,3,1,2,1,1,3,2,2,0,0,1,3,2,1,3
"COG1780",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",5,1,2,1,3,5,4,3,4,1,3,2,0,3,0,2,2,6,4,1
"COG1782",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",1,6,7,2,1,0,1,1,2,9,3,0,1,1,1,5,1,2,1,2
"COG1785",4,1,4,8,4,1,7,4,4,2,2,4,1,1,2,5,2,3,4,4
"COG1786",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
