"","DOF011","NOM009","NOM004","DLF006","NOM027","NOM022","NOF014","DLM009","DOM026","NLF002","DLF003","NOM015","DOM005","NOM008","DLF010","DLM022","NLM021","DLM001","NLM023","NLF007"
"COG1895",1,0,0,2,0,4,0,0,1,3,1,2,0,1,0,2,0,0,2,0
"COG1896",0,3,0,4,0,2,3,4,3,3,4,1,1,2,6,7,2,1,1,2
"COG1897",2,9,3,4,2,6,4,7,1,6,4,1,1,3,2,2,1,1,2,5
"COG1898",8,5,10,9,4,2,6,6,5,10,5,4,4,10,2,5,8,3,7,3
"COG1902",0,6,8,3,3,8,10,3,2,4,4,3,2,7,10,13,8,2,5,3
"COG1903",1,0,3,2,2,3,6,1,1,3,2,1,1,4,1,1,2,1,2,1
"COG1904",2,5,8,3,1,11,5,3,3,5,5,7,3,5,2,2,1,2,4,3
"COG1905",1,2,1,1,1,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0
"COG1906",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1913",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,0,3,5,4,0,3,3,2,1,2,2,1,3,1,2,4,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1917",0,2,2,2,2,0,1,2,2,0,5,4,5,4,2,4,5,8,7,1
"COG1918",6,14,8,3,3,6,7,4,5,2,9,5,2,8,9,8,4,4,4,6
"COG1921",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1922",2,0,5,5,2,1,1,4,3,3,3,2,1,1,2,3,2,3,1,0
"COG1923",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1924",7,12,3,7,11,3,7,14,12,19,10,6,5,5,10,13,8,6,4,9
"COG1925",1,6,2,1,2,2,4,4,2,3,0,0,1,0,1,0,1,0,1,1
"COG1928",0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,2,2,0,1,1
"COG1929",3,4,2,3,4,1,4,3,0,4,1,2,2,5,5,2,2,0,3,4
"COG1932",4,7,4,5,6,6,4,6,3,2,5,2,1,5,4,4,2,6,4,3
"COG1934",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1937",0,2,1,1,4,0,2,2,2,1,1,0,1,1,2,1,0,1,1,1
"COG1939",0,0,1,0,0,0,2,0,1,0,0,0,1,0,3,2,3,0,1,2
"COG1940",14,12,12,13,20,19,9,10,13,10,19,9,8,16,13,6,10,18,16,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",12,8,0,5,30,2,4,10,5,11,2,1,0,0,3,7,1,0,4,3
"COG1944",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1947",8,6,2,7,12,5,4,4,5,5,5,3,5,0,3,2,5,4,3,3
"COG1949",1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",9,14,8,3,0,4,4,9,4,7,8,5,4,6,2,3,6,7,6,7
"COG1952",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG1953",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1956",0,0,0,3,0,1,0,0,0,1,0,0,0,3,0,2,2,0,0,1
"COG1957",1,1,3,2,7,1,1,3,0,1,0,2,2,2,5,0,2,0,0,1
"COG1959",3,6,0,7,3,0,1,1,5,3,5,1,1,2,7,7,2,4,1,4
"COG1960",5,3,12,7,7,6,5,1,7,5,3,4,10,10,5,8,7,14,7,6
"COG1961",18,49,13,57,35,25,77,19,36,25,35,44,17,32,88,59,47,34,27,55
"COG1963",0,1,0,0,0,0,0,0,0,0,2,0,1,1,3,1,1,0,0,1
"COG1964",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1966",4,3,0,1,7,4,2,1,2,1,6,4,6,8,7,5,6,5,2,13
"COG1968",2,5,1,2,5,5,5,2,5,2,6,1,3,1,3,7,5,4,7,3
"COG1969",1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG1970",2,2,1,1,0,1,1,2,1,1,2,1,1,2,3,1,1,0,1,0
"COG1971",0,5,2,1,2,4,4,2,5,1,6,1,1,2,3,5,3,1,3,5
"COG1972",0,0,1,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0
"COG1974",2,2,1,3,7,3,6,4,3,6,2,0,2,6,4,3,1,1,1,6
"COG1975",1,5,0,1,4,1,1,2,0,2,0,6,1,1,2,3,0,1,1,2
"COG1979",1,5,6,5,2,3,3,7,5,9,3,7,3,7,1,4,5,8,7,2
"COG1982",4,5,6,5,4,0,6,8,3,6,6,4,3,2,3,2,2,3,2,5
"COG1983",0,0,0,2,0,0,1,1,2,2,0,2,0,0,0,0,0,0,1,0
"COG1984",0,0,0,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG1985",8,3,5,3,4,2,3,2,2,4,5,4,1,4,6,1,3,9,5,2
"COG1986",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0
"COG1988",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0
"COG1989",2,0,0,0,0,2,3,1,0,0,1,1,1,0,3,3,1,0,1,0
"COG1990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,2,3,0,1,0,1,0,0,1,0,0,5,4,0,1,0,1
"COG1995",1,2,5,2,3,2,2,1,0,2,1,2,4,3,2,3,2,2,2,1
"COG2000",0,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2
"COG2001",0,0,2,1,2,2,1,5,2,2,6,2,7,1,5,0,3,4,4,0
"COG2002",0,5,1,0,1,2,4,0,1,3,5,0,0,3,8,2,5,1,2,2
"COG2003",5,5,3,4,6,8,5,1,2,3,4,2,5,3,9,3,5,2,3,2
"COG2005",1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG2006",3,1,0,0,4,1,0,2,0,0,1,2,3,2,1,1,0,0,1,1
"COG2008",5,8,9,1,2,1,5,1,3,1,0,2,3,2,6,1,1,4,2,0
"COG2009",1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2010",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,3,0,1,4,1,4,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2013",0,1,0,1,2,0,0,0,2,0,5,0,0,1,0,2,1,1,1,1
"COG2015",0,6,0,1,0,0,2,0,4,2,0,2,1,0,0,1,0,1,1,0
"COG2017",4,2,5,4,3,2,3,7,2,6,9,11,13,15,12,12,10,7,14,15
"COG2020",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2022",2,1,2,1,6,5,0,5,5,2,1,1,2,3,2,1,1,2,0,1
"COG2025",9,7,8,5,3,4,1,1,3,2,1,2,1,1,2,2,3,1,1,1
"COG2026",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2027",0,0,5,2,5,1,1,1,0,2,0,3,3,2,0,1,1,4,5,1
"COG2030",1,1,2,5,6,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"COG2031",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0
"COG2032",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2033",1,0,0,1,1,1,0,1,1,2,2,0,1,2,0,2,0,1,0,1
"COG2035",1,1,0,0,3,1,5,3,0,0,1,1,0,0,3,2,0,1,0,2
"COG2038",3,5,3,4,6,3,2,2,6,6,2,6,0,9,0,2,4,4,5,5
"COG2039",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG2040",0,0,0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG2049",0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2
"COG2050",3,2,3,5,5,3,9,1,2,1,2,4,6,3,3,3,1,2,3,3
"COG2052",1,0,0,3,2,1,2,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG2055",0,0,2,2,4,1,0,0,0,0,0,0,3,1,0,1,0,0,3,0
"COG2056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2059",9,5,4,4,4,7,6,3,5,7,5,2,1,4,1,0,2,3,6,3
"COG2060",5,0,3,6,13,3,2,2,5,4,0,4,3,3,1,6,6,9,2,0
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2065",0,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2066",0,1,2,1,0,1,0,0,0,2,0,7,6,1,1,2,2,3,1,5
"COG2067",1,0,0,0,0,0,0,1,0,0,3,0,0,6,3,0,2,2,0,1
"COG2068",1,4,0,1,2,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1
"COG2069",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2070",4,5,8,5,9,4,5,6,8,9,2,10,4,9,4,1,3,1,11,6
"COG2071",5,4,3,2,1,5,1,3,5,3,5,1,5,6,0,3,9,3,6,1
"COG2073",3,2,8,3,4,3,2,2,5,3,2,4,1,6,2,4,2,1,1,4
"COG2076",1,1,1,0,2,1,0,0,0,1,0,0,1,2,1,2,3,0,0,1
"COG2077",2,0,3,3,0,0,1,0,2,0,0,1,1,1,1,0,2,2,1,1
"COG2078",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2079",0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2080",2,10,2,2,2,1,2,3,1,1,1,2,2,2,2,4,2,2,2,1
"COG2081",4,6,2,3,11,3,8,3,7,5,10,2,0,0,10,8,8,5,5,7
"COG2082",1,1,4,2,3,0,1,0,2,0,2,0,2,2,1,0,2,0,3,4
"COG2084",0,1,1,0,7,0,1,2,2,5,1,0,1,0,0,2,0,0,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2086",8,2,3,6,5,5,4,1,3,2,5,2,6,2,4,4,7,4,1,4
"COG2087",2,0,1,1,3,1,2,1,4,4,1,4,0,1,2,2,2,5,3,1
"COG2088",0,4,0,3,2,1,4,0,4,2,5,1,0,0,2,4,2,0,1,0
"COG2089",2,4,8,3,0,2,3,1,3,2,1,1,4,0,1,2,2,2,3,1
"COG2091",0,2,0,0,2,0,1,2,2,0,0,0,0,0,0,0,1,0,1,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,1,4,4,0,6,4,2,3,4,0,3,0,1,0,3,2,4,4,4
"COG2096",1,1,6,1,6,0,0,0,4,2,1,6,3,2,2,1,1,5,0,2
"COG2099",0,3,3,4,2,5,4,3,5,3,0,2,1,5,3,2,3,2,1,0
"COG2102",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2103",2,0,0,0,2,0,1,0,0,3,2,3,4,5,2,1,1,1,0,3
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2109",2,2,1,3,5,1,0,2,0,0,0,1,1,2,2,0,2,1,0,1
"COG2110",3,3,2,5,6,1,6,1,3,2,0,4,3,1,4,0,3,3,5,4
"COG2111",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG2113",1,0,1,4,1,5,1,0,1,0,1,2,1,0,0,2,0,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2115",0,0,6,4,2,1,3,1,2,1,1,3,3,3,4,4,4,1,2,2
"COG2116",1,4,1,1,0,0,4,2,2,1,3,1,1,0,2,4,4,1,1,3
"COG2119",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2120",0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,2,1
"COG2121",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2129",1,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",3,1,3,3,1,1,3,0,1,0,4,5,1,1,5,1,3,6,3,2
"COG2132",0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2133",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2135",0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,1,0
"COG2137",1,0,1,1,0,0,2,2,1,0,2,0,0,0,0,3,1,0,0,3
"COG2140",0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0
"COG2141",0,0,0,0,1,1,0,0,0,0,1,0,2,0,3,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,3,0,0,0,0,1,0,1,1,1,3,2,1,3,1,2,4
"COG2148",17,14,18,14,6,19,15,20,11,7,7,21,21,5,9,12,13,10,10,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",2,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,2,2,2
"COG2152",1,1,9,5,0,2,5,3,8,3,7,5,10,9,2,3,7,9,7,1
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2156",2,1,2,0,0,0,1,0,0,3,2,0,0,1,0,0,1,0,2,0
"COG2158",0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG2159",0,2,1,0,2,1,3,3,0,2,2,4,0,1,2,2,2,1,0,0
"COG2160",4,7,6,6,4,5,6,1,2,3,6,7,9,3,5,0,5,3,4,6
"COG2161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0
"COG2166",1,0,1,7,0,0,2,0,2,1,2,1,3,2,2,1,1,1,2,2
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,1,0,0,0,0,0,2,0,0,3,1,1,1,1,0,1,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2172",0,4,0,2,1,0,3,1,2,1,1,1,2,1,3,4,3,0,1,2
"COG2173",1,0,4,1,0,2,1,3,0,1,0,0,0,3,0,0,2,0,1,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",7,10,3,10,28,2,15,9,8,9,19,8,1,4,23,16,9,9,3,13
"COG2177",5,8,2,4,2,7,6,11,3,5,8,6,2,7,7,6,8,5,6,3
"COG2179",0,0,0,2,0,0,0,2,0,0,1,1,0,1,5,3,0,0,2,0
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2182",0,4,1,2,4,2,8,9,1,3,3,1,1,0,4,2,2,0,1,5
"COG2183",8,12,8,8,6,8,8,11,9,7,9,9,4,6,13,4,8,7,4,8
"COG2184",1,1,1,0,1,1,1,0,3,3,4,0,3,1,4,2,1,4,3,6
"COG2185",4,1,5,3,10,7,4,2,5,6,4,7,9,6,6,1,9,4,2,7
"COG2186",1,2,2,0,6,0,0,1,1,0,1,4,8,3,7,3,6,1,3,0
"COG2188",10,1,2,3,12,3,5,9,3,5,2,2,10,1,7,3,2,3,4,2
"COG2189",5,1,0,1,1,0,0,4,3,1,5,3,1,3,5,2,2,1,2,4
"COG2190",3,13,0,1,5,3,7,18,11,3,2,0,0,2,1,6,1,3,2,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2192",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2193",2,1,1,2,1,0,2,2,0,1,0,2,0,0,0,2,2,0,0,1
"COG2194",17,2,1,4,5,9,2,6,2,7,6,4,4,3,4,4,4,4,5,2
"COG2195",17,21,12,13,9,17,13,17,10,10,12,16,14,10,14,12,22,11,12,8
"COG2197",11,2,28,16,16,13,12,9,18,23,10,24,53,20,10,11,23,20,37,11
"COG2198",0,1,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2199",4,27,8,19,15,9,32,25,16,21,19,5,17,7,9,10,12,4,6,18
"COG2200",2,5,7,11,6,5,26,11,9,6,7,4,9,4,3,6,7,0,5,7
"COG2201",1,2,0,1,0,1,3,5,0,2,1,0,2,1,0,0,0,0,0,1
"COG2202",1,1,0,1,0,0,0,3,1,1,0,2,7,2,0,4,3,4,6,1
"COG2203",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0
"COG2204",17,7,38,21,3,31,13,2,17,21,14,30,26,36,13,10,20,32,27,16
"COG2205",14,4,8,9,8,12,7,8,8,10,2,7,3,8,6,6,2,6,3,4
"COG2206",0,3,1,4,0,2,5,2,1,1,3,2,2,0,3,2,5,0,0,7
"COG2207",78,53,149,85,40,76,82,41,114,108,55,111,138,82,51,62,68,96,130,67
"COG2208",1,2,0,2,6,1,9,1,10,2,4,4,4,1,5,10,1,2,1,2
"COG2209",2,0,0,0,2,1,0,0,0,2,2,2,1,2,2,1,2,1,1,3
"COG2210",2,1,5,3,0,4,1,0,2,5,2,6,4,3,1,1,5,5,4,2
"COG2211",27,25,10,15,26,13,16,21,10,18,13,14,9,18,18,6,11,11,10,13
"COG2213",4,1,1,0,9,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2214",2,1,2,2,0,2,5,2,2,0,3,3,3,5,4,2,1,3,4,2
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2216",3,1,2,2,6,0,1,0,5,5,1,2,3,1,1,4,2,4,6,2
"COG2217",15,16,11,16,29,10,22,25,17,20,19,26,16,10,28,25,28,22,18,19
"COG2220",6,2,10,3,6,6,5,5,7,5,3,7,6,13,7,3,4,9,8,4
"COG2221",0,3,2,0,1,0,1,2,3,1,0,0,1,2,0,2,1,0,0,1
"COG2222",1,2,1,1,0,0,0,1,0,0,2,0,1,2,2,1,0,3,0,1
"COG2223",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2226",6,1,0,1,1,3,1,3,2,3,0,2,3,0,0,2,1,2,1,1
"COG2227",0,0,0,1,0,0,0,0,0,0,0,1,2,3,0,2,1,1,0,0
"COG2230",1,1,4,3,5,0,0,1,0,2,0,1,1,0,2,0,2,0,0,1
"COG2231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,7,5,4,22,7,10,10,9,12,14,6,12,5,5,8,5,5,12,3
"COG2234",7,8,12,5,1,7,6,1,9,8,3,6,3,6,6,7,3,2,10,4
"COG2235",0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,2,1,0
"COG2239",5,4,2,5,2,1,4,6,5,5,3,6,4,11,5,3,7,4,10,8
"COG2240",4,7,5,4,3,4,6,4,7,3,4,5,1,1,1,2,4,1,1,4
"COG2241",2,4,1,3,3,2,4,0,4,5,2,1,0,4,1,1,1,1,3,1
"COG2242",2,4,2,4,4,1,2,3,3,3,0,2,1,3,1,1,2,5,1,5
"COG2243",3,3,1,4,5,1,0,2,3,4,1,3,3,1,5,0,0,0,0,1
"COG2244",13,22,21,15,14,20,24,17,25,28,16,9,27,33,20,25,27,9,27,19
"COG2246",0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,1,0,0,0,0
"COG2249",1,0,0,0,1,0,0,2,0,0,1,1,3,2,0,0,1,0,1,0
"COG2252",7,9,1,6,6,5,3,8,2,4,7,5,2,1,3,4,9,8,3,3
"COG2255",3,4,3,2,5,3,4,4,2,1,7,4,3,4,3,5,4,7,6,4
"COG2256",6,6,5,6,5,6,4,4,3,1,4,5,5,2,5,6,12,6,3,11
"COG2257",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,0,3,2,1,1,1,0,1,1,0,0,1,2,1,1,2,0
"COG2259",0,3,2,2,0,2,0,0,0,2,0,1,0,2,0,1,2,1,2,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,5,8,5,7,6,9,2,5,7,8,2,2,2,6,6,5,6,6
"COG2264",6,3,2,3,3,2,2,5,4,9,7,6,2,5,8,5,3,8,2,8
"COG2265",3,13,8,4,7,9,8,13,5,14,18,7,11,5,7,2,6,12,3,11
"COG2267",2,5,2,2,7,2,2,4,1,1,5,6,0,2,8,7,3,2,0,3
"COG2268",0,0,2,4,0,1,5,8,0,2,0,1,2,0,0,3,3,1,1,3
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2270",0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,3
"COG2271",1,1,3,7,1,0,0,0,0,1,1,4,7,2,2,2,6,4,4,2
"COG2272",4,1,0,3,3,8,5,0,4,0,6,3,0,2,3,0,0,5,0,3
"COG2273",3,0,5,0,1,2,0,0,1,0,4,7,10,3,1,2,3,10,2,3
"COG2274",20,10,7,12,2,22,0,0,11,8,9,7,13,13,9,13,7,4,13,7
"COG2301",1,2,2,1,0,1,0,2,1,0,1,0,1,0,1,1,0,0,0,0
"COG2302",0,3,0,3,2,0,3,4,1,1,0,1,0,1,1,2,1,3,2,2
"COG2303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2304",6,4,8,6,0,6,7,1,8,6,8,3,14,2,10,7,3,8,6,6
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2309",2,4,2,1,3,0,4,10,5,5,6,1,0,0,6,4,2,1,3,3
"COG2310",0,2,0,0,0,5,2,0,1,2,0,1,0,0,0,0,2,0,1,0
"COG2311",8,0,6,3,0,2,3,0,4,5,0,2,13,0,1,3,0,2,5,2
"COG2312",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2313",0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0
"COG2314",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2315",1,2,8,5,0,3,2,5,4,7,3,2,2,3,2,1,0,6,4,0
"COG2316",0,0,2,3,0,0,0,1,0,4,0,1,0,0,2,0,1,0,1,1
"COG2317",0,1,2,0,1,1,2,0,0,0,1,3,2,0,0,2,1,0,0,0
"COG2319",6,0,0,1,1,3,0,0,0,1,2,0,2,0,3,0,0,3,0,0
"COG2320",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2321",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,2,0,1,0,0,0,2,1,4,3,1,1,7,5,1,1,1,1
"COG2326",0,0,1,1,4,0,3,2,3,2,0,0,0,0,0,1,1,0,0,0
"COG2327",3,1,6,3,5,2,0,1,1,4,1,6,2,0,4,4,1,1,0,1
"COG2329",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2333",3,8,3,7,6,2,3,5,2,4,2,2,3,2,5,8,2,2,2,5
"COG2334",0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,3,0,2,2,0
"COG2335",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,1,2,2,0,2,0,2,1,3,5,1,4,1,8,7,2,1,11
"COG2339",0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,0,0,1,0,0
"COG2340",0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0,2,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2344",1,4,4,4,1,2,1,1,5,4,0,6,3,4,6,2,8,2,2,3
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",0,0,0,1,7,0,1,0,2,1,0,0,0,1,3,4,0,2,1,1
"COG2350",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2352",0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
