"","NLM009","NLM021","NOF010","NOM020","DLM021","NLF001","DLM009","DLM027","NOM026","DLM010","DLM005","NOM001","DOF014","NOF009","NOM014","DLM013","DLM020","DOM005","NOF014","DLM011"
"COG1363",2,3,0,0,1,1,2,0,2,1,4,0,1,1,1,2,0,1,0,0
"COG1364",1,3,0,1,0,0,4,3,3,0,3,1,1,1,1,4,2,0,3,1
"COG1366",0,0,1,0,1,2,0,1,3,1,3,0,2,0,0,2,0,2,2,1
"COG1368",16,11,12,18,4,10,17,14,11,10,15,12,20,7,6,16,9,9,9,12
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0
"COG1373",128,19,66,50,18,30,24,51,9,21,39,91,23,12,9,15,31,16,21,15
"COG1376",1,4,0,2,0,2,3,9,5,6,4,2,3,2,4,5,3,3,2,0
"COG1377",0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,0,0,0,2,0
"COG1378",0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0
"COG1379",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1380",3,3,1,5,1,4,4,2,6,0,2,1,5,1,0,0,1,1,2,0
"COG1381",0,1,0,1,2,1,6,3,2,0,1,0,2,1,1,3,1,0,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,3,3,1,0,4,4,3,3,1,4,5,1,0,2,7,2,4,5,1
"COG1386",1,1,1,0,1,0,3,0,1,2,1,1,1,0,0,3,2,0,0,1
"COG1387",5,2,4,7,7,5,4,2,7,4,4,15,4,4,11,6,9,4,3,3
"COG1388",8,3,3,2,2,3,9,2,3,2,1,2,3,6,2,4,0,0,8,2
"COG1390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1391",1,0,0,2,0,0,0,2,3,0,1,2,3,0,0,0,0,1,1,0
"COG1392",0,1,0,0,0,4,0,1,0,1,2,0,1,2,1,1,1,1,1,0
"COG1393",1,0,2,0,2,0,1,1,6,3,0,3,1,0,2,2,1,5,0,0
"COG1394",1,1,2,0,1,3,0,1,1,0,2,0,1,2,4,2,2,1,1,1
"COG1396",11,11,3,9,7,3,9,12,11,6,7,4,8,6,6,13,6,6,18,8
"COG1397",7,0,1,1,0,2,0,6,1,1,4,0,3,3,2,1,2,1,1,5
"COG1399",2,1,0,0,0,0,2,4,3,1,3,0,2,1,2,3,1,2,1,0
"COG1401",8,6,2,7,5,3,11,4,7,1,6,11,6,4,5,2,3,0,7,2
"COG1402",0,1,0,5,0,0,0,0,0,1,0,0,3,0,1,3,0,1,1,1
"COG1403",5,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1404",15,12,11,10,9,13,22,17,9,15,8,24,11,9,11,20,11,13,10,15
"COG1406",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1408",20,10,4,5,4,8,4,3,4,0,4,4,2,7,9,3,4,4,1,6
"COG1409",11,9,6,5,14,17,6,7,4,10,11,3,13,14,12,34,11,8,9,7
"COG1410",12,10,13,12,11,13,6,8,10,7,6,19,6,12,10,11,13,9,11,19
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,0,0,3,2,0,0,2,2,0,0,1,1,2,1,0,3,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,8,7,5,8,7,8,15,6,2,3,2,3,2,3,4,2,3,3,4
"COG1419",1,0,1,1,0,3,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1420",1,4,1,1,1,1,7,3,6,0,4,2,6,2,0,4,0,0,5,1
"COG1424",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1428",11,0,2,4,0,0,4,3,0,0,2,5,0,0,0,0,0,0,0,0
"COG1429",9,4,3,5,6,5,3,3,1,6,0,9,2,4,1,0,2,1,1,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,1,0,0,0,0,1,1,1,3,0,0,2,0,1,1,2,1
"COG1433",0,0,1,3,0,1,1,1,0,1,2,0,0,1,0,0,0,0,0,0
"COG1434",0,1,1,0,0,1,4,2,1,2,1,0,2,0,2,1,1,1,3,0
"COG1435",0,3,4,2,2,1,0,0,6,1,1,0,0,0,0,1,0,0,1,0
"COG1436",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",6,0,2,2,4,2,5,3,2,1,0,4,3,2,3,3,1,3,3,1
"COG1440",0,0,0,0,0,2,4,0,3,0,0,1,0,0,1,1,0,2,0,0
"COG1441",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1442",6,4,1,3,1,4,7,12,6,10,10,3,1,6,5,8,6,7,1,7
"COG1443",2,1,3,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG1444",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1445",3,0,1,2,4,3,5,6,5,4,6,3,1,1,3,7,1,2,1,2
"COG1446",1,0,1,1,1,0,0,1,1,2,2,0,0,3,0,1,1,0,0,2
"COG1447",0,0,0,0,0,1,1,0,0,0,1,1,0,1,2,3,0,2,1,0
"COG1448",0,1,3,1,0,1,1,1,2,4,2,0,1,1,1,3,0,1,0,1
"COG1449",4,2,4,4,2,2,0,0,0,5,1,2,1,3,1,0,2,2,1,1
"COG1450",0,0,0,1,0,1,0,1,1,2,1,0,0,2,0,1,0,1,0,1
"COG1451",2,5,3,0,4,5,8,3,3,1,2,2,5,1,1,1,3,2,3,1
"COG1452",0,0,1,2,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG1453",3,4,5,3,8,5,1,6,3,2,3,1,3,2,4,5,6,6,1,3
"COG1454",7,22,4,8,8,14,16,14,27,10,14,9,17,8,18,16,10,6,8,10
"COG1455",0,0,3,1,2,1,8,10,9,9,2,1,0,1,3,2,1,2,2,0
"COG1456",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG1457",0,0,0,1,1,1,2,3,2,3,3,1,2,1,5,3,0,0,0,0
"COG1459",2,1,1,0,1,4,1,3,2,0,1,2,1,0,2,4,1,2,1,1
"COG1461",3,4,1,1,3,0,6,7,3,2,3,5,5,2,1,2,0,2,8,0
"COG1462",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1464",3,4,0,5,0,1,5,6,3,1,2,3,1,2,1,6,0,2,1,0
"COG1465",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,5,5,3,3,5,6,3,0,6,2,3,5,3,6,7,5,2,4,7
"COG1468",0,0,2,2,0,0,3,2,1,0,1,1,2,0,0,2,0,0,1,1
"COG1469",0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1472",56,63,73,59,49,50,15,30,29,31,34,58,51,48,50,40,74,71,34,49
"COG1473",1,2,4,6,0,5,9,5,11,3,6,2,3,10,5,15,2,7,2,3
"COG1475",5,19,12,8,11,10,8,9,7,17,17,12,15,7,15,11,18,8,19,14
"COG1476",2,0,1,0,0,0,0,2,1,1,1,1,2,2,0,2,2,0,2,1
"COG1477",12,9,4,3,6,6,8,13,9,4,10,6,5,6,4,8,5,5,3,6
"COG1479",3,7,7,3,9,5,0,14,10,6,4,2,2,2,1,2,0,2,1,4
"COG1480",13,4,12,4,5,4,1,6,2,7,3,12,3,11,2,1,4,9,1,7
"COG1481",1,0,2,0,0,2,3,2,2,0,1,0,0,0,0,1,0,0,1,1
"COG1482",5,6,9,4,3,6,8,6,7,1,10,5,12,6,3,2,4,7,5,8
"COG1483",0,0,4,0,0,0,0,0,0,3,0,0,3,0,0,0,1,1,2,1
"COG1484",4,5,23,3,8,5,12,9,9,9,7,3,3,8,2,5,3,2,2,0
"COG1485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,3,2,2,1,0,1,12,10,3,0,1,0,2,3,0,0,0,2
"COG1487",5,0,0,0,0,2,0,0,1,2,1,4,0,1,1,0,0,0,0,0
"COG1488",3,5,4,3,4,6,3,9,6,4,5,3,4,3,3,8,2,5,3,6
"COG1489",0,1,0,0,1,1,1,0,0,0,3,0,0,1,1,1,0,1,0,0
"COG1490",3,4,4,3,1,2,3,5,2,2,4,3,4,1,3,2,3,1,1,4
"COG1492",1,1,7,0,1,6,4,4,1,2,1,1,6,6,4,4,4,2,6,6
"COG1493",1,4,1,0,1,0,4,3,5,0,2,2,2,0,0,2,2,1,3,0
"COG1494",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG1495",0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1496",4,1,3,4,2,3,0,7,1,1,0,2,0,0,1,0,1,0,2,0
"COG1501",26,23,27,19,23,20,12,21,7,19,25,27,18,17,27,23,24,25,16,23
"COG1502",13,15,7,10,10,12,17,16,12,10,10,14,16,15,10,6,12,16,10,8
"COG1505",0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,1,2,3,1,0
"COG1506",40,34,32,31,26,24,2,22,11,18,29,41,21,28,27,13,41,22,6,27
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",8,3,10,6,4,6,5,7,3,8,13,8,6,11,5,5,4,6,3,6
"COG1509",0,5,2,0,1,1,0,1,1,3,2,1,0,6,2,1,3,5,1,5
"COG1511",0,9,3,1,6,3,11,15,8,4,3,8,11,2,4,6,2,0,8,0
"COG1512",2,3,2,3,3,0,2,3,3,0,2,1,1,3,5,2,3,2,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1518",3,1,2,2,0,2,0,1,3,0,2,4,5,3,0,1,3,1,1,4
"COG1519",2,6,3,3,5,5,3,1,3,4,2,1,1,4,3,0,1,0,0,2
"COG1520",2,6,5,7,4,3,1,1,3,1,3,0,2,8,8,4,13,6,4,1
"COG1521",1,5,1,2,7,4,3,2,5,3,5,4,4,1,2,3,3,3,6,5
"COG1522",8,3,11,8,2,8,10,5,3,5,9,6,3,8,7,4,4,10,3,6
"COG1523",6,6,7,8,10,12,4,8,10,9,7,7,10,6,7,7,8,9,8,4
"COG1524",13,6,10,7,7,8,1,9,1,10,5,3,6,5,9,8,9,7,3,9
"COG1525",2,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,0,1,0,0,1,2,1,1,1,0,1,0,0,0,0,0,1,0
"COG1527",1,1,0,0,0,0,1,1,3,1,0,0,1,0,1,1,0,0,0,0
"COG1528",3,3,3,2,3,4,1,0,2,3,5,1,2,6,4,1,3,0,2,5
"COG1529",1,7,3,2,2,3,2,2,7,4,2,1,3,3,4,4,1,6,1,4
"COG1530",4,3,4,6,4,1,5,4,2,7,2,5,9,2,6,1,4,4,5,7
"COG1533",0,4,2,3,3,3,1,0,0,0,7,5,4,5,2,2,6,1,9,9
"COG1534",0,0,0,0,0,0,1,3,1,0,2,0,0,0,1,2,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,3,0
"COG1538",31,30,35,27,37,30,7,22,14,56,27,28,32,56,31,26,44,37,12,50
"COG1539",1,1,1,2,1,3,1,2,4,1,2,3,3,2,1,2,3,1,3,3
"COG1540",0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0
"COG1541",1,2,4,2,7,5,4,0,2,6,7,0,7,8,7,9,4,9,9,6
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,1,1,1,0,1,3,4,1,2,3,1,2,0,0,2,0,0,3,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,1,1,2,2,8,3,2,1,1,1,2,2,1,3,1,3,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,2,1,0,6,8,2,2,4,2,5,0,0,3,6,3,1,1,2,2
"COG1555",4,3,4,2,3,3,4,2,4,3,3,2,3,1,3,2,4,0,3,3
"COG1556",0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,1,0,0,4
"COG1558",0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG1559",5,4,3,5,5,0,1,1,6,2,6,2,4,6,1,3,3,1,1,2
"COG1560",3,2,2,2,1,3,0,1,5,8,7,0,0,2,2,2,2,3,1,4
"COG1561",4,7,5,10,0,3,3,1,7,3,4,11,4,3,2,3,6,6,4,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,5,4,4,1,4,0,2,2,0,2,4,3,2,0,3,3,1,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,7,4,6,1,0,2,4,10,0,2,2,6,7,0,6,9,0,4
"COG1567",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,7,2,6,6,5,5,2,1,3,1,2,7,4,6,4,1,3,3,0
"COG1573",0,2,1,1,5,1,1,3,1,2,4,0,2,2,3,2,4,4,1,3
"COG1574",1,1,1,1,4,2,2,3,3,1,2,0,3,1,2,3,2,1,1,0
"COG1575",5,1,3,2,2,5,0,6,0,1,2,2,4,2,3,1,4,2,1,2
"COG1576",8,3,4,1,4,3,3,3,2,0,0,3,3,1,3,2,2,4,6,2
"COG1577",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,3,2,9,4,0,0,2,0,3,1,3,5,1,1,1,1,0,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1585",1,2,2,1,1,0,0,3,2,0,0,0,2,0,1,0,1,2,1,0
"COG1586",0,0,0,0,0,0,1,2,1,0,0,2,0,0,1,0,0,0,0,0
"COG1587",0,3,2,2,0,1,0,1,1,1,0,7,0,1,1,2,0,0,0,0
"COG1589",0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,2,0,1,0,0
"COG1592",8,3,6,5,11,6,9,7,6,6,6,5,9,3,6,9,7,6,12,4
"COG1593",5,9,2,3,4,2,2,4,7,2,2,2,5,2,7,8,5,11,7,4
"COG1595",29,28,48,27,32,40,17,18,20,40,34,29,44,60,38,29,37,61,31,45
"COG1596",18,4,12,11,8,9,0,2,2,8,6,7,3,13,8,4,10,14,1,12
"COG1597",1,6,7,8,3,13,9,7,5,6,7,2,12,5,8,8,5,3,8,5
"COG1598",0,2,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0
"COG1600",0,0,0,0,1,0,2,1,2,0,2,0,1,0,1,3,2,3,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,4,4,1,1,0,0,1,2,2,3,1,0,5,1,0,2,3
"COG1606",1,1,0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,3,0
"COG1607",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG1609",13,20,24,24,22,18,32,35,37,23,28,34,36,18,13,28,20,20,48,17
"COG1610",0,3,2,1,1,4,3,2,2,4,3,2,1,1,4,2,3,2,6,3
"COG1611",2,2,5,1,4,2,3,7,7,4,4,2,0,5,6,4,6,5,3,2
"COG1613",0,3,0,1,0,1,1,0,2,1,1,0,0,0,0,1,0,1,1,0
"COG1614",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1615",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,3,1,2,2,3,2,5,6,1,1,2,3,6,2,6,3,3,0
"COG1620",3,2,7,6,0,1,0,3,3,1,2,6,0,3,2,1,5,5,0,1
"COG1621",12,5,10,10,7,9,7,8,7,15,3,13,11,6,8,5,7,11,7,6
"COG1622",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1623",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1624",8,10,4,3,2,6,5,5,4,2,2,6,2,4,3,5,1,1,3,3
"COG1625",0,2,0,0,1,1,1,1,0,1,3,1,3,1,1,3,0,0,3,2
"COG1626",0,1,2,1,1,4,0,1,1,1,0,0,1,3,0,0,0,1,0,1
"COG1629",32,22,22,32,21,17,4,10,6,27,16,38,4,37,26,11,34,31,7,34
"COG1633",0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1636",2,5,2,3,1,2,3,3,2,3,3,2,5,2,0,3,1,3,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,3,4,4,6,4,3,3,7,3,3,3,1,1,11,4,4,6,1,4
"COG1640",1,16,8,4,7,15,2,5,5,7,7,3,10,8,6,10,9,7,9,10
"COG1641",1,1,2,0,0,0,0,1,0,1,1,0,1,0,3,0,0,0,3,0
"COG1643",5,0,2,11,1,1,1,3,5,4,3,0,2,2,0,0,0,1,1,1
"COG1647",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG1648",0,1,1,0,0,0,0,1,3,2,1,2,0,1,3,0,0,2,0,0
"COG1649",17,12,13,12,15,11,0,4,4,8,5,14,14,20,15,8,18,7,1,18
"COG1651",0,0,0,1,1,0,0,1,2,3,0,0,1,0,0,1,0,1,1,2
"COG1652",4,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,2,0
"COG1653",9,14,19,6,10,18,24,11,19,22,24,21,20,10,24,14,10,11,38,5
"COG1654",0,4,0,4,0,0,6,1,4,1,0,1,1,1,0,0,0,0,2,1
"COG1655",0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",3,2,6,2,4,4,8,11,6,9,1,5,2,8,5,0,3,0,5,3
"COG1661",0,0,1,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,1,0
"COG1662",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG1663",7,2,6,7,3,2,0,3,1,3,4,6,4,5,5,2,1,6,1,10
"COG1664",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG1666",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1668",1,4,1,1,0,0,6,1,0,2,3,0,0,1,0,0,0,0,5,0
"COG1669",2,2,1,2,0,0,0,1,0,2,1,0,1,3,1,0,1,1,0,1
"COG1670",7,11,7,6,5,9,8,3,13,7,7,5,10,15,8,7,11,12,10,13
"COG1671",0,2,0,1,1,1,0,2,2,1,2,1,1,0,1,1,0,0,1,0
"COG1672",34,15,38,29,12,8,11,25,5,7,16,50,16,6,5,6,3,12,11,8
"COG1674",23,6,9,9,8,4,22,8,7,6,9,9,10,5,5,6,5,3,13,3
"COG1677",0,0,0,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1678",0,1,1,0,0,0,0,0,0,1,2,0,6,1,0,1,3,3,2,1
"COG1679",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1680",3,11,6,2,10,8,9,8,3,14,11,5,11,14,12,7,14,12,12,8
"COG1682",1,3,0,2,2,4,2,0,2,1,3,5,6,1,1,2,3,0,5,2
"COG1683",0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,2,0,1,2,0
"COG1684",1,1,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1686",10,12,4,4,17,6,10,12,9,8,3,5,8,0,5,10,7,4,14,6
"COG1687",0,0,1,0,0,0,1,1,0,0,1,0,2,2,2,1,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1690",7,0,2,1,2,1,3,0,0,3,3,0,3,0,3,0,1,1,2,0
"COG1691",0,1,0,0,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,1
"COG1692",0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1694",2,2,2,0,2,4,3,2,1,6,1,0,3,1,1,1,2,3,3,4
"COG1695",0,2,2,0,1,3,9,1,5,4,3,1,1,3,3,3,1,2,4,4
"COG1696",5,8,5,10,14,9,10,7,3,3,10,10,13,12,5,13,6,4,19,12
"COG1699",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0
"COG1702",3,4,4,5,4,2,0,5,6,4,4,7,9,3,1,4,4,3,5,3
"COG1703",1,4,3,0,3,0,0,1,5,5,5,1,0,5,5,3,6,0,2,7
"COG1704",1,4,1,2,3,2,1,4,1,2,1,3,4,5,4,3,3,4,3,3
"COG1705",6,2,7,9,2,3,3,6,2,4,6,5,4,4,12,1,7,3,1,3
"COG1706",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,1,1,0,0,3,1,0,1,1,0,3,1,2,1
"COG1712",0,0,2,1,0,1,0,1,1,1,2,0,2,1,1,0,1,0,0,2
"COG1713",2,0,0,0,0,0,3,1,6,0,0,0,1,0,0,2,0,1,0,0
"COG1714",0,3,1,0,1,0,2,0,0,0,1,0,0,0,1,1,1,0,2,0
"COG1715",0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,0,0,1,1,1
"COG1716",0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,1,3,1,1,0,2,1,2,1,2,1,2,1,3,1,0,0,0
"COG1721",6,5,4,2,4,1,0,2,3,2,1,0,5,5,0,1,10,7,1,1
"COG1722",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",3,6,1,3,3,4,7,5,7,4,2,4,7,3,0,4,2,1,3,1
"COG1726",6,2,8,2,3,1,1,3,1,4,3,2,3,1,2,4,5,1,2,6
"COG1728",1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG1729",0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,2,0,1,1,2,1,0,0,0,0,2,0,1,0,1
"COG1733",1,3,2,2,2,3,7,1,8,2,1,5,6,2,2,1,0,3,2,3
"COG1734",0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1735",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",2,4,4,6,3,3,7,5,11,9,4,1,4,2,0,5,4,1,6,1
"COG1738",3,2,2,1,1,1,0,1,0,0,0,4,1,4,4,2,2,1,0,1
"COG1739",6,4,1,5,5,1,3,1,4,5,1,3,2,6,1,4,1,1,2,6
"COG1740",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG1741",0,2,1,1,1,3,0,0,2,0,0,0,0,0,1,0,1,3,0,0
"COG1742",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,3,0,0,0,0,0,0,3,0,0,1,1,0,0,2,0,1,0
"COG1744",1,6,4,2,4,3,4,3,8,1,0,2,7,1,5,5,3,1,2,4
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,7,4,6,2,3,4,7,2,2,0,5,3,2,3,0,3,3,7,3
"COG1749",1,0,1,1,1,3,2,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,7,7,10,10,7,5,4,4,8,13,3,5,11,9,5,7,21,1,18
"COG1754",5,2,7,7,7,2,0,8,0,6,2,3,1,3,1,1,2,2,4,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1757",15,12,14,12,16,7,12,15,14,9,9,12,13,24,9,19,10,7,9,13
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1760",7,8,8,6,6,8,8,8,5,4,3,7,5,6,2,3,6,10,6,6
"COG1762",1,4,5,5,3,9,11,6,8,6,4,10,1,6,4,11,3,7,5,6
"COG1763",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1766",0,0,4,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1767",0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0
"COG1768",0,0,0,2,1,0,1,1,0,0,0,0,2,0,1,3,1,0,0,1
"COG1770",0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1773",1,1,3,2,1,1,0,1,4,2,1,1,2,0,1,2,0,1,0,1
