"","DLF012","DLM010","DLF007","NOM017","NLM002","DLM020","NOF006","DLM015","DOM022","NLF007","NOF014","DLM003","DLF008","DLM027","NOF009","NOM019","DLM028","DLF014","NLM026","NLM009"
"COG1881",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1882",20,14,7,17,18,12,8,11,17,16,11,9,11,10,20,7,16,18,10,14
"COG1883",5,4,5,5,7,7,12,9,1,10,10,9,4,6,11,10,6,3,5,5
"COG1884",0,11,11,2,3,13,12,10,7,9,6,17,15,1,7,10,8,0,3,2
"COG1886",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG1887",14,2,2,3,4,4,1,8,0,6,3,3,2,3,0,4,5,2,5,3
"COG1893",1,2,4,1,4,3,3,7,0,3,2,5,9,4,4,1,3,4,3,1
"COG1894",7,3,2,3,3,8,2,2,0,6,4,2,3,6,1,6,4,0,4,2
"COG1895",1,0,1,0,0,3,7,1,0,0,0,1,0,0,0,0,0,0,2,1
"COG1896",1,1,0,1,1,1,1,2,1,2,3,4,2,3,0,5,0,4,2,0
"COG1897",2,6,1,7,9,1,4,1,5,0,4,3,4,7,2,3,1,5,6,7
"COG1898",3,3,11,1,7,2,6,5,6,6,6,3,5,7,3,5,5,2,2,7
"COG1899",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1902",7,10,3,4,0,7,1,5,6,7,9,6,6,9,4,6,8,15,3,3
"COG1903",0,2,6,2,2,2,2,6,4,3,2,2,2,2,3,2,4,2,3,0
"COG1904",0,5,5,4,7,4,7,4,6,5,0,2,4,0,2,6,4,7,2,6
"COG1905",0,0,1,0,0,1,2,3,1,2,3,2,4,0,2,1,2,0,0,0
"COG1906",0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1908",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1910",2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG1914",2,1,2,1,2,1,0,5,3,3,0,4,3,1,4,1,4,7,2,0
"COG1915",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1917",2,3,4,4,3,7,6,5,5,4,4,4,4,6,6,7,7,2,4,2
"COG1918",4,9,0,5,11,5,7,11,6,7,10,3,2,12,6,7,8,3,9,5
"COG1921",1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,1
"COG1922",0,2,1,0,5,3,2,0,2,3,2,0,5,4,1,2,6,4,0,0
"COG1923",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1924",16,12,4,7,1,5,3,10,4,5,11,6,9,17,5,7,3,17,5,9
"COG1925",6,3,1,1,3,1,5,1,1,2,2,0,2,1,3,1,5,3,4,1
"COG1928",0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,0
"COG1929",2,5,0,3,3,3,4,4,4,6,1,1,4,1,2,1,3,2,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1932",6,5,5,9,3,8,2,5,4,7,2,2,1,3,5,5,2,4,6,2
"COG1934",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1937",2,0,0,0,0,2,0,4,2,2,1,2,1,1,0,4,2,3,0,0
"COG1939",0,0,0,0,0,0,0,1,0,1,2,0,0,4,1,0,1,0,2,0
"COG1940",22,14,20,6,7,13,17,19,11,11,12,18,18,14,14,6,16,26,10,2
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",8,2,1,2,1,1,1,1,7,7,3,2,1,5,1,5,3,8,4,1
"COG1944",1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1946",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1947",7,2,2,4,3,4,1,3,3,3,5,4,4,3,4,7,5,5,5,2
"COG1949",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",5,6,4,7,6,7,6,6,1,8,6,4,5,0,2,1,3,3,3,7
"COG1952",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0,0
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1956",1,2,2,0,0,0,0,2,1,1,1,1,1,0,3,0,0,0,0,2
"COG1957",2,1,0,2,0,1,0,0,0,2,1,2,2,2,2,2,2,4,0,0
"COG1959",4,2,1,0,2,2,1,0,0,4,4,2,6,5,1,2,2,4,3,3
"COG1960",1,11,5,1,11,7,5,11,2,5,1,6,7,5,6,9,2,11,9,5
"COG1961",21,13,4,10,2,9,6,8,8,19,67,25,18,27,16,54,47,29,72,14
"COG1963",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1964",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1966",2,4,1,8,10,5,3,9,6,9,13,1,2,9,4,7,10,7,5,7
"COG1968",2,2,2,3,5,2,2,2,4,5,5,1,5,2,5,4,7,4,4,9
"COG1969",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1970",1,2,2,3,0,0,3,2,4,2,4,0,0,2,2,4,2,2,3,2
"COG1971",2,2,6,1,2,1,1,3,0,5,5,3,4,0,5,1,2,3,3,5
"COG1972",1,2,1,2,0,2,3,0,1,1,0,2,1,0,0,0,2,1,0,0
"COG1974",4,1,1,5,0,1,0,2,1,6,3,3,0,1,1,3,2,3,4,1
"COG1975",3,2,0,4,0,1,0,1,1,0,1,2,0,3,2,4,1,6,3,4
"COG1979",8,3,4,3,3,4,6,6,3,4,7,6,8,4,7,1,3,2,2,1
"COG1982",11,4,7,1,2,1,2,1,4,4,4,2,5,4,3,8,10,7,4,2
"COG1983",0,1,0,0,0,0,1,1,2,0,1,3,1,0,1,1,0,1,0,0
"COG1984",1,1,0,1,1,0,0,0,0,2,1,0,1,0,0,1,0,2,1,1
"COG1985",1,4,4,6,1,5,2,5,0,2,0,0,1,2,1,1,4,0,1,0
"COG1987",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0
"COG1988",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1989",0,0,0,0,0,0,0,1,0,2,1,2,0,2,0,0,2,1,5,0
"COG1994",2,1,0,0,0,0,1,1,0,2,2,1,0,0,0,2,0,1,3,0
"COG1995",0,4,5,2,11,3,5,2,2,3,1,4,4,6,8,1,3,1,1,2
"COG2000",3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG2001",3,3,1,0,0,2,1,3,2,2,1,1,0,1,0,2,2,2,3,1
"COG2002",2,0,1,0,0,0,2,1,1,3,5,1,0,0,1,1,1,2,2,1
"COG2003",4,3,8,5,5,4,4,5,2,5,1,7,2,6,2,6,3,0,6,8
"COG2005",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2006",1,0,1,0,0,0,1,2,0,0,0,0,5,0,1,1,1,1,1,0
"COG2008",7,3,2,6,1,5,5,5,0,2,0,0,3,4,8,3,3,3,3,4
"COG2009",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2011",4,3,1,0,0,1,0,1,2,0,4,1,2,4,1,2,2,7,0,0
"COG2013",1,1,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,1,1,0
"COG2015",7,0,0,0,0,1,1,2,2,1,0,0,1,2,0,0,1,0,0,0
"COG2017",10,14,12,17,8,11,17,13,12,4,16,12,14,14,7,12,9,7,13,14
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",3,3,2,2,0,0,0,4,0,1,1,3,2,1,3,1,0,2,0,5
"COG2025",1,2,2,3,6,4,2,3,6,4,4,3,2,5,0,8,3,5,4,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2027",0,6,3,2,10,7,2,3,0,0,1,2,2,1,6,2,0,1,1,0
"COG2030",2,2,6,4,4,0,3,4,2,0,1,7,1,6,4,4,2,17,2,2
"COG2031",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG2032",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2033",0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,0,2,0,0,2
"COG2035",0,2,0,1,0,2,1,0,0,1,4,3,1,0,0,4,3,1,4,1
"COG2038",6,5,7,5,1,4,3,6,5,5,4,1,0,2,5,2,2,4,3,0
"COG2039",2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,4,1,0
"COG2040",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2045",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2048",0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2049",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG2050",2,2,1,3,5,3,6,6,3,0,1,5,1,2,2,3,0,3,3,4
"COG2052",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2055",6,1,0,1,2,0,0,0,3,0,1,1,1,0,0,1,0,2,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2057",0,1,0,0,0,1,0,0,0,2,1,1,2,1,0,0,1,2,0,0
"COG2059",7,5,7,10,9,5,6,9,5,7,10,5,5,11,7,8,5,6,8,12
"COG2060",3,6,6,2,1,7,5,5,5,2,2,3,2,2,6,7,1,2,2,0
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG2065",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2066",1,4,7,0,1,5,3,4,5,3,2,2,6,2,7,2,4,1,1,2
"COG2067",0,4,0,1,3,1,0,1,1,0,1,2,1,0,1,0,0,0,0,4
"COG2068",3,1,0,0,0,0,0,1,0,0,0,0,1,3,0,2,1,2,0,0
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2070",5,3,3,4,0,4,2,6,6,4,5,6,3,6,6,2,4,4,2,1
"COG2071",0,2,0,8,12,4,2,2,2,2,1,7,2,4,6,2,3,3,2,12
"COG2073",0,3,2,1,0,4,4,5,2,0,1,1,4,6,7,0,2,0,2,2
"COG2076",1,3,1,2,0,1,1,2,5,0,1,3,2,0,2,0,1,0,1,0
"COG2077",1,4,2,0,1,1,4,4,3,0,0,3,1,0,4,1,0,0,0,1
"COG2078",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,6
"COG2079",1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0
"COG2080",7,0,1,1,2,0,0,0,3,2,1,1,4,2,1,3,2,4,4,0
"COG2081",5,1,1,10,2,3,0,4,7,6,6,0,0,4,4,7,6,6,2,4
"COG2082",0,0,0,0,0,3,2,0,1,1,3,2,3,2,1,1,0,0,1,0
"COG2084",0,4,3,0,6,0,0,1,2,1,1,0,3,0,0,1,1,4,2,0
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2086",1,2,3,10,3,2,2,4,0,3,3,3,1,6,4,6,5,2,3,6
"COG2087",1,2,2,1,0,4,4,2,4,2,1,0,0,1,2,0,1,0,1,1
"COG2088",2,1,1,2,0,0,1,0,1,3,1,0,0,3,0,0,1,2,2,0
"COG2089",1,2,3,0,0,4,3,1,2,4,2,4,1,0,2,1,1,0,1,16
"COG2091",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",0,9,6,0,0,1,4,2,1,1,3,3,2,0,3,0,1,0,0,0
"COG2096",1,5,3,3,1,2,1,2,2,0,0,3,3,2,1,1,2,0,1,2
"COG2099",4,2,2,2,0,4,9,3,3,2,0,4,3,1,4,0,6,8,1,0
"COG2102",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2103",0,0,0,0,0,0,0,1,0,1,0,1,1,5,2,0,1,0,1,0
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2109",1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,2,3,4,1,2
"COG2110",2,1,1,0,1,1,3,1,5,0,0,1,2,1,1,0,0,1,1,1
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,0,0,1,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2114",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2115",0,2,1,0,1,1,0,1,1,1,3,3,4,0,2,4,3,3,1,0
"COG2116",4,2,2,0,1,0,0,0,0,6,4,1,0,1,0,1,4,1,2,0
"COG2119",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG2121",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2128",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2129",0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0
"COG2130",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",2,0,1,1,1,0,2,1,0,2,5,2,0,4,5,4,4,4,4,3
"COG2132",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
"COG2133",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2135",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG2137",0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,2,0,0
"COG2140",0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG2141",0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",4,3,0,4,0,1,0,0,0,0,0,1,0,5,0,0,2,4,0,5
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",11,10,16,12,11,8,24,17,13,7,14,14,13,6,13,14,14,8,18,17
"COG2151",0,1,1,2,2,0,4,1,2,1,1,1,1,2,4,1,2,2,0,1
"COG2152",0,4,13,3,3,10,9,6,7,4,7,8,10,3,5,4,5,3,7,5
"COG2153",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2156",0,1,2,2,1,3,1,1,2,2,3,3,1,1,3,2,3,0,0,0
"COG2159",0,2,1,0,0,0,2,1,2,5,2,1,2,3,1,2,0,2,3,0
"COG2160",6,2,3,7,1,2,3,0,4,1,5,4,1,2,10,3,4,2,9,9
"COG2161",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2165",2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2166",1,2,3,1,4,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2169",0,2,2,0,0,2,0,0,0,1,0,3,0,1,2,1,0,0,0,0
"COG2170",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,3,0,0
"COG2172",3,1,0,0,1,0,1,0,4,3,0,0,3,2,1,1,1,2,3,2
"COG2173",0,0,2,0,0,2,1,1,0,1,1,2,0,0,3,2,1,2,0,1
"COG2175",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2176",12,6,4,18,1,6,6,6,10,16,11,3,4,18,0,13,7,13,10,4
"COG2177",4,4,3,3,3,2,2,3,3,2,4,2,6,5,6,9,7,2,3,7
"COG2179",3,2,0,2,2,1,0,0,0,2,2,0,0,2,0,1,1,2,3,1
"COG2180",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2182",1,2,0,0,1,0,0,2,0,1,7,0,1,4,0,1,2,5,10,1
"COG2183",8,10,5,14,5,8,8,5,6,10,7,7,5,4,5,8,7,8,11,15
"COG2184",2,0,2,3,6,1,0,2,3,4,4,1,0,1,0,3,1,6,1,1
"COG2185",2,9,8,2,0,7,10,10,6,4,5,9,5,0,9,4,7,1,4,0
"COG2186",8,7,4,3,2,1,4,6,5,1,2,1,4,0,2,3,4,5,5,1
"COG2188",4,4,6,6,2,1,4,3,2,2,4,6,12,7,1,1,8,8,2,0
"COG2189",4,3,2,8,5,3,4,8,3,5,2,1,0,7,3,8,5,5,3,6
"COG2190",15,1,1,3,2,0,0,1,3,4,0,3,4,8,0,1,7,12,8,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG2193",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2194",1,5,11,9,17,3,6,1,4,1,3,9,4,5,5,8,4,7,0,8
"COG2195",3,11,11,27,23,14,15,16,12,13,12,17,10,25,12,12,14,7,12,16
"COG2197",8,9,45,8,16,32,25,23,27,5,8,20,37,9,22,8,21,15,10,5
"COG2198",2,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0
"COG2199",17,18,10,5,3,11,7,10,6,15,26,11,20,15,5,9,31,15,11,8
"COG2200",7,10,4,0,2,6,10,3,4,5,15,3,15,8,1,7,7,8,9,4
"COG2201",0,0,1,0,0,0,0,0,0,2,4,0,2,0,0,4,1,0,1,1
"COG2202",8,6,3,0,7,2,3,3,2,2,2,2,3,0,4,1,5,1,1,0
"COG2203",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",3,22,25,21,19,30,48,32,20,12,11,15,23,7,31,32,15,6,20,18
"COG2205",8,4,8,7,1,7,4,7,6,2,3,5,4,2,8,9,8,4,8,8
"COG2206",6,4,6,3,1,6,7,3,10,10,11,2,3,5,0,1,4,4,8,3
"COG2207",66,113,146,80,72,137,143,119,91,60,78,94,116,47,133,57,89,48,72,46
"COG2208",15,1,1,2,1,2,0,5,1,4,1,5,2,4,1,1,5,1,6,3
"COG2209",0,2,0,2,4,1,0,2,3,2,0,4,0,2,2,1,0,0,3,4
"COG2210",1,5,5,0,3,3,5,4,6,3,0,4,7,0,5,2,1,2,5,1
"COG2211",21,15,11,11,8,9,7,11,8,12,12,11,4,11,8,27,16,18,14,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2213",1,3,1,2,1,0,1,0,0,0,0,0,2,2,0,1,0,3,0,0
"COG2214",2,4,5,3,3,3,5,6,4,4,4,5,4,2,4,2,2,4,3,2
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2216",5,5,4,4,4,1,8,5,3,0,6,6,5,1,6,2,5,0,0,0
"COG2217",28,16,9,16,15,16,16,21,19,13,22,12,13,23,20,33,23,26,31,14
"COG2220",2,8,11,5,18,14,3,5,8,4,6,8,15,2,9,3,5,5,5,3
"COG2221",7,0,0,3,1,2,0,0,0,2,2,0,2,0,1,0,1,2,2,0
"COG2222",4,5,1,0,0,1,3,0,0,1,1,1,4,0,0,0,1,2,0,0
"COG2223",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG2226",1,0,2,2,3,2,2,2,2,3,3,2,4,4,4,3,1,4,2,4
"COG2227",0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2230",1,1,2,1,0,2,0,2,3,1,0,1,2,1,0,0,0,2,0,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2233",10,11,12,13,6,7,6,6,7,6,5,3,7,11,5,8,11,14,6,9
"COG2234",5,6,6,0,1,7,7,4,9,2,3,9,4,3,9,2,4,3,6,0
"COG2235",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,7,3,5,5,4,5,4,4,10,7,5,3,1,5,5,4,1,5,3
"COG2240",8,4,5,1,2,0,1,4,2,3,2,3,1,6,1,7,8,6,1,8
"COG2241",6,3,4,2,0,3,6,2,4,5,2,1,4,1,6,0,0,6,4,0
"COG2242",4,2,2,0,0,1,0,1,1,1,0,1,4,1,3,1,4,5,5,3
"COG2243",3,0,1,0,0,1,1,1,0,0,0,2,1,2,0,1,2,2,1,0
"COG2244",20,19,29,15,15,24,23,15,22,17,16,24,23,17,23,20,13,16,24,42
"COG2246",0,0,0,1,0,1,1,0,0,0,3,0,1,1,0,0,4,3,1,1
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,1,0,0,1,3,1,1,0,0,1,0,0,1,1,2,1,1,0
"COG2252",4,4,6,2,7,2,1,1,5,1,2,4,6,5,3,4,6,8,5,3
"COG2253",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",3,6,2,4,6,1,5,4,5,5,3,4,1,7,4,5,4,6,7,5
"COG2256",6,5,3,9,6,1,3,3,2,3,6,8,3,9,5,7,2,4,5,5
"COG2258",3,1,0,1,0,1,0,1,2,2,0,0,0,3,1,1,0,0,0,0
"COG2259",0,1,1,0,1,0,3,1,1,1,0,1,2,0,1,1,0,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",6,3,7,4,9,5,4,6,2,8,7,5,3,7,7,3,4,5,9,8
"COG2264",7,5,4,2,1,3,4,5,4,8,4,3,5,3,3,6,5,2,4,4
"COG2265",0,4,3,2,5,2,3,3,1,6,10,10,4,8,5,9,11,6,8,10
"COG2267",11,7,0,0,1,1,1,2,0,4,1,0,1,2,0,5,7,2,2,0
"COG2268",0,1,3,0,1,2,4,1,2,2,1,0,3,2,2,0,0,0,0,2
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2270",0,1,0,2,0,2,0,0,1,1,0,0,0,2,0,1,1,6,2,0
"COG2271",2,3,1,2,0,2,5,3,3,2,1,1,5,3,6,2,3,1,0,0
"COG2272",1,2,0,9,3,1,0,3,1,0,5,3,0,4,2,6,0,2,1,10
"COG2273",2,6,8,12,20,4,5,3,6,2,1,3,9,0,7,2,4,1,5,0
"COG2274",14,7,2,15,14,14,13,11,12,8,2,10,0,5,3,17,8,1,3,28
"COG2301",1,1,1,0,0,0,0,0,1,0,1,1,4,0,1,2,2,1,0,2
"COG2302",3,0,1,2,1,2,0,1,1,3,3,2,1,2,0,0,4,5,3,0
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2304",1,4,8,4,11,5,7,5,9,7,3,7,5,5,9,5,1,3,3,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2308",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2309",4,1,0,1,0,1,1,0,1,2,1,0,1,3,1,4,6,4,3,2
"COG2310",5,3,0,0,0,0,0,1,0,0,3,1,0,0,1,0,1,0,0,2
"COG2311",1,5,6,2,2,7,3,10,2,1,1,6,5,3,8,2,4,0,3,4
"COG2312",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",4,2,6,2,2,3,3,1,0,1,1,6,4,2,1,1,5,3,3,3
"COG2316",1,0,0,2,0,0,1,0,3,0,0,0,1,0,0,2,0,2,0,0
"COG2317",1,1,0,1,0,3,0,0,0,1,0,0,2,0,0,0,3,0,0,0
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,0,0,1,2,2,0,1,1,0,0,2,0,0,0,0,0
"COG2320",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2323",2,1,0,0,0,0,0,1,1,1,3,1,4,1,0,3,2,0,1,0
"COG2326",3,2,1,2,0,1,0,1,0,2,2,1,0,7,1,1,2,3,2,0
"COG2327",1,0,1,1,0,3,2,3,0,2,1,4,0,4,3,2,2,2,1,1
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",8,2,0,7,2,2,3,3,3,2,5,2,3,9,3,5,5,5,9,3
"COG2334",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,4,0,1,0,6,3,1,6,4,1,0,2,1,3,1,2,1,3,1
