"","DOM003","NOM018","NLM006","DOF011","DLM028","DOM023","NLF007","DLM027","DLM005","NOM015","DLM019","NOF012","NOM013","NLM027","NOM026","NLF005","NLF002","NOM009","NOM016","DLF014"
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1385",2,2,3,2,5,3,1,2,2,3,3,2,5,2,1,1,5,5,5,2
"COG1386",1,2,1,1,1,0,3,2,2,1,5,3,4,5,4,0,2,1,2,4
"COG1387",5,4,8,10,8,9,3,5,5,4,7,2,10,10,9,3,4,8,5,5
"COG1388",2,4,2,0,4,1,10,9,3,4,13,0,4,10,2,6,4,3,9,3
"COG1390",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG1391",3,2,1,1,4,0,0,1,1,0,1,0,0,1,0,0,0,0,0,4
"COG1392",0,0,1,2,0,2,0,1,0,2,0,2,1,0,0,1,2,0,3,2
"COG1393",0,0,2,0,0,0,2,1,0,1,2,0,4,4,2,1,3,4,1,1
"COG1394",1,0,0,0,2,1,0,1,2,2,2,3,2,3,1,1,3,4,4,2
"COG1396",5,17,6,5,4,3,10,5,10,5,14,11,10,13,15,5,8,8,16,12
"COG1397",1,0,2,1,1,5,2,2,3,3,7,3,5,2,0,3,2,2,2,5
"COG1399",2,2,0,1,5,0,0,1,2,0,4,0,1,2,0,1,3,2,1,4
"COG1401",8,7,4,6,7,15,6,8,5,2,1,0,1,0,1,2,0,1,2,0
"COG1402",0,0,0,5,3,0,1,0,1,1,2,1,2,0,1,0,3,0,0,0
"COG1403",1,0,1,0,0,1,0,0,2,0,0,0,4,2,0,0,0,0,0,0
"COG1404",3,13,7,7,6,3,20,15,14,7,11,7,12,12,13,15,6,24,16,11
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1408",7,5,4,9,9,8,1,6,5,7,5,5,7,4,5,7,4,7,5,3
"COG1409",4,9,11,10,7,9,8,8,11,14,6,5,13,4,9,9,12,4,16,11
"COG1410",11,7,7,11,7,13,11,8,12,14,3,2,2,1,2,4,4,2,2,2
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",7,2,2,0,3,1,1,1,5,0,1,0,0,1,2,0,1,1,1,6
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",13,6,7,10,9,13,11,19,15,6,6,10,7,13,7,15,6,16,10,10
"COG1419",0,0,0,2,1,0,4,1,0,1,0,1,1,0,1,1,1,1,0,0
"COG1420",0,0,1,4,6,1,4,1,3,4,3,7,2,2,1,4,1,3,3,5
"COG1424",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1426",1,0,0,0,0,0,1,3,0,0,1,0,1,3,1,0,0,0,0,1
"COG1427",1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1428",1,0,0,3,0,4,0,3,1,0,0,0,2,0,0,1,0,2,1,0
"COG1429",7,1,3,8,7,8,4,3,9,14,1,5,3,0,0,3,5,2,8,2
"COG1430",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1432",0,0,1,0,2,0,0,2,2,3,4,1,2,0,2,0,2,1,0,3
"COG1433",0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0
"COG1434",0,2,1,2,3,0,3,2,2,0,2,0,3,6,7,2,3,0,2,2
"COG1435",0,2,0,1,1,0,0,1,0,2,3,0,1,4,1,0,1,0,0,0
"COG1436",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1438",1,3,6,1,2,3,1,0,1,2,5,3,1,8,2,1,1,5,7,2
"COG1440",0,2,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",8,3,2,3,5,4,4,12,8,0,2,4,7,12,3,3,5,2,1,4
"COG1443",2,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,1,3,1,0
"COG1444",1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1445",7,5,6,5,3,1,3,7,1,1,0,1,1,2,8,2,7,2,2,4
"COG1446",1,1,0,1,3,2,0,0,1,1,1,1,1,0,2,0,0,2,1,0
"COG1447",1,0,0,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG1448",3,0,0,1,1,0,0,3,0,1,0,0,1,3,3,1,0,0,0,5
"COG1449",2,1,6,3,2,2,1,0,5,1,4,1,7,0,1,3,3,0,5,0
"COG1450",2,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1451",4,3,4,2,2,3,4,4,8,3,6,1,3,1,3,0,2,1,3,1
"COG1452",1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1453",3,7,7,1,3,4,2,6,5,4,7,6,3,3,2,6,4,3,2,6
"COG1454",10,13,5,10,12,13,18,14,8,12,10,18,17,16,22,16,13,29,16,41
"COG1455",3,1,2,1,3,0,2,12,1,1,0,0,0,5,2,1,0,0,2,2
"COG1456",0,0,0,0,0,0,1,0,0,0,2,1,1,3,1,1,0,0,0,0
"COG1457",1,1,0,1,1,0,0,1,0,0,2,1,3,1,1,2,1,1,3,3
"COG1459",3,1,2,1,5,0,0,5,1,2,6,3,5,3,2,3,0,2,2,4
"COG1461",3,9,1,2,4,0,2,5,2,2,5,1,4,9,4,5,5,2,7,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
"COG1464",2,4,1,1,2,1,3,4,2,0,2,1,0,1,1,0,1,1,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1466",5,3,4,4,2,1,6,4,2,2,1,3,1,1,1,2,1,3,4,1
"COG1468",0,2,0,0,1,1,1,1,3,1,2,1,2,1,3,2,0,2,0,0
"COG1469",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG1472",47,51,61,36,67,67,56,47,52,55,51,53,42,19,25,34,43,47,49,32
"COG1473",4,6,5,0,5,4,3,10,13,4,9,9,6,5,17,4,5,17,2,12
"COG1475",17,22,8,9,14,7,13,12,19,9,40,16,19,14,11,17,8,9,14,11
"COG1476",0,2,0,1,3,0,2,1,0,2,4,1,0,2,2,0,0,2,2,1
"COG1477",3,2,4,6,5,11,10,6,10,8,8,3,10,2,4,4,4,7,1,7
"COG1479",23,8,7,10,5,19,7,14,17,3,8,4,11,5,9,14,6,7,5,4
"COG1480",3,0,1,4,0,3,1,0,1,2,2,2,3,0,2,4,6,2,5,3
"COG1481",2,5,1,0,1,2,1,5,1,0,1,5,6,1,3,5,2,2,1,5
"COG1482",4,14,8,2,6,4,10,6,6,3,5,6,7,6,5,4,4,6,6,3
"COG1483",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0
"COG1484",4,14,6,18,8,16,9,9,15,14,29,7,9,10,10,14,7,16,6,30
"COG1485",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",5,3,2,2,8,1,0,1,4,0,1,1,0,5,9,0,1,4,2,3
"COG1487",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1488",2,5,7,3,4,6,4,11,6,3,7,3,3,10,6,3,7,6,4,8
"COG1489",3,0,1,0,0,1,1,1,0,0,1,0,2,2,2,0,0,0,0,0
"COG1490",3,2,4,3,1,3,2,3,0,5,2,2,0,1,0,4,5,2,0,2
"COG1492",0,4,2,0,0,1,2,4,3,4,5,5,3,4,2,2,6,2,2,2
"COG1493",1,4,0,0,2,0,3,6,0,1,6,0,3,6,0,2,5,2,3,4
"COG1494",2,1,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,1
"COG1495",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,4,3,3,1,6,5,3,1,3,3,2,2,2,3,5,3,2,3,3
"COG1501",12,27,28,34,24,20,18,23,16,19,26,20,15,16,13,15,21,23,27,6
"COG1502",15,17,5,17,22,11,12,7,13,9,9,13,15,15,11,10,14,21,11,7
"COG1505",0,0,0,0,1,0,2,0,1,2,2,1,2,0,0,3,0,0,0,0
"COG1506",18,29,31,33,10,43,16,23,25,20,6,10,17,0,4,18,13,8,24,18
"COG1507",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1508",6,7,9,9,2,10,2,3,6,3,0,2,5,0,6,1,4,2,2,7
"COG1509",0,0,3,1,2,1,1,0,3,4,3,1,2,2,0,0,2,0,0,0
"COG1511",9,7,1,4,7,2,10,15,3,6,5,7,4,14,9,5,8,14,2,22
"COG1512",2,4,0,1,1,4,1,1,2,3,3,3,3,0,1,3,4,3,4,0
"COG1513",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,1,0
"COG1518",4,4,0,2,2,5,6,3,5,3,1,4,5,5,5,3,2,4,3,0
"COG1519",4,6,8,4,0,7,3,2,6,4,0,4,2,1,4,3,6,3,4,1
"COG1520",0,0,5,2,2,5,3,0,4,7,3,2,1,0,0,2,1,0,3,0
"COG1521",0,1,2,0,1,0,2,0,5,0,7,1,7,1,2,2,4,2,5,5
"COG1522",8,7,8,10,2,10,5,4,6,5,5,2,9,0,5,3,8,7,6,1
"COG1523",18,6,7,10,7,7,9,10,3,7,1,3,11,9,11,6,10,13,6,23
"COG1524",5,4,6,9,10,11,6,3,5,7,1,4,8,0,2,8,7,3,6,3
"COG1525",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1526",1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,1
"COG1527",1,0,1,0,1,0,0,2,2,0,2,6,1,3,1,2,0,3,1,3
"COG1528",2,4,2,3,4,3,2,2,2,3,1,0,3,2,5,1,4,0,3,1
"COG1529",10,4,4,6,11,1,3,17,3,3,6,4,8,13,6,4,7,18,3,9
"COG1530",7,2,4,6,5,8,2,6,6,4,1,3,1,2,0,4,2,2,0,0
"COG1533",2,8,1,6,6,1,10,3,6,11,3,5,6,2,5,5,4,7,5,2
"COG1534",0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,2,1,1,0,2
"COG1535",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,0
"COG1538",16,32,48,36,29,47,21,32,25,40,14,23,28,4,13,28,21,10,45,10
"COG1539",4,2,2,2,1,5,1,3,6,0,1,1,1,3,3,1,3,2,2,2
"COG1540",2,1,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG1541",0,4,8,3,3,6,3,1,4,4,4,4,2,2,2,2,7,4,6,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1544",0,0,0,0,0,0,0,1,1,1,2,8,1,3,1,2,3,2,2,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,0,3,1,0,1,2,2,2,0,6,2,3,5,4,4,5,4,3,2
"COG1550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG1553",1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1554",1,4,1,1,7,3,4,3,4,4,5,4,4,4,4,1,2,0,6,0
"COG1555",3,4,3,5,0,4,0,6,5,5,0,5,4,3,2,2,3,3,1,2
"COG1556",0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,1
"COG1558",0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG1559",7,2,2,5,3,7,3,3,5,2,4,4,2,7,1,4,2,3,3,6
"COG1560",1,4,6,4,3,3,2,3,6,0,1,2,0,2,2,2,2,1,7,1
"COG1561",4,5,1,7,4,4,4,3,3,4,2,5,3,3,3,3,1,1,5,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,1,1,2,1,1,0,1,2,0,1,0,1,1,1,3,2,4,6
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,4,9,1,5,5,1,2,2,2,2,3,2,1,3,3,0,0,3,0
"COG1567",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1
"COG1568",0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,4,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,10,7,4,6,5,6,8,7,3,13,2,4,7,6,2,0,3,10
"COG1573",0,2,0,0,2,0,0,0,1,1,5,3,4,2,0,2,0,1,2,2
"COG1574",0,0,3,0,2,0,0,2,1,1,8,0,1,2,1,0,0,2,1,2
"COG1575",3,1,1,2,2,2,1,6,2,0,4,0,1,1,0,3,2,1,2,1
"COG1576",0,2,4,3,6,3,3,2,1,3,4,3,4,6,5,5,2,1,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,2,0,0
"COG1579",3,3,2,3,1,3,0,5,2,4,0,1,2,0,0,2,0,0,4,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1583",1,1,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,1
"COG1584",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0,2,4,2,2,3,1,1,6,1,0
"COG1586",1,0,2,0,1,0,3,0,0,0,2,1,0,1,2,0,1,0,0,0
"COG1587",3,1,1,2,1,0,1,1,0,1,1,0,0,2,1,0,1,2,0,3
"COG1589",1,0,0,0,0,1,1,0,0,1,9,5,0,2,1,1,1,0,1,1
"COG1592",3,3,9,9,8,1,8,5,4,15,13,7,7,1,12,7,7,7,2,1
"COG1593",2,12,4,7,5,0,5,9,4,7,6,2,4,3,4,3,3,12,2,3
"COG1595",19,24,49,31,24,38,33,25,31,36,32,32,28,5,24,30,34,15,38,11
"COG1596",15,3,9,9,6,10,10,5,3,7,3,7,7,0,3,9,10,2,5,1
"COG1597",7,7,6,5,6,12,3,8,8,3,7,2,9,8,5,9,10,4,5,7
"COG1598",0,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG1600",1,0,1,1,0,0,2,0,2,0,1,1,2,6,1,1,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,0,0,7,0,3,2,0,0,1,1,1,2,4,1,0,1,0,5
"COG1606",0,1,5,1,0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,2
"COG1607",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2
"COG1609",36,17,16,28,36,17,30,31,31,29,37,23,20,52,35,26,28,40,16,73
"COG1610",0,0,6,2,1,0,1,3,1,4,2,6,2,2,2,1,3,1,2,3
"COG1611",3,6,6,2,8,2,1,3,2,5,4,3,3,4,4,3,3,1,3,1
"COG1613",1,1,1,0,0,0,1,1,0,0,3,0,0,1,3,0,1,3,0,3
"COG1614",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0
"COG1615",1,0,1,0,0,0,0,1,0,0,1,5,1,2,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",0,3,4,2,4,2,5,3,3,5,2,7,4,5,4,2,6,2,6,5
"COG1620",5,0,1,5,0,1,1,10,0,1,0,1,1,0,4,0,4,2,1,2
"COG1621",8,9,3,14,4,21,7,9,7,4,2,8,6,23,5,10,11,16,9,13
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1624",6,2,3,5,3,8,5,3,4,4,3,5,6,4,1,11,5,5,3,3
"COG1625",0,1,1,1,1,1,2,3,0,1,4,1,0,1,3,5,1,1,2,3
"COG1626",3,3,1,1,3,1,0,1,0,1,1,1,1,1,1,1,4,0,5,1
"COG1629",17,12,25,29,12,18,11,7,16,23,5,6,17,7,15,12,25,5,30,5
"COG1633",0,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,1
"COG1635",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1636",1,3,1,1,1,3,1,2,3,1,1,5,1,3,1,2,2,0,0,4
"COG1637",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1638",4,6,8,4,1,1,3,5,5,7,4,4,1,3,2,3,5,6,3,5
"COG1640",12,6,14,17,7,11,12,6,9,9,6,7,13,7,12,8,17,14,7,14
"COG1641",0,1,0,0,0,0,3,1,2,0,4,1,3,0,0,0,1,2,1,1
"COG1643",12,2,1,3,6,3,0,4,5,0,0,1,0,2,0,2,0,2,0,2
"COG1647",0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1648",1,1,0,1,1,0,0,1,2,0,3,1,0,0,3,1,2,0,1,1
"COG1649",11,11,15,8,6,9,10,7,8,16,7,14,7,1,5,8,10,2,8,4
"COG1651",0,1,1,0,1,0,0,0,1,0,2,0,0,3,2,0,1,0,1,2
"COG1652",0,1,1,0,0,0,1,0,1,0,0,2,1,0,3,0,1,0,0,0
"COG1653",10,32,7,7,37,3,38,22,18,14,38,10,17,54,15,53,17,28,28,45
"COG1654",2,0,2,1,2,1,1,2,1,1,3,0,1,4,2,2,2,2,2,2
"COG1655",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1658",1,0,0,1,0,0,1,0,0,1,2,0,0,4,2,1,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,5,4,6,3,5,4,2,2,3,3,2,4,6,2,3,4,3,7,2
"COG1661",1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1662",4,0,0,0,8,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0
"COG1663",4,2,4,8,0,6,1,2,5,3,1,5,4,0,5,1,7,0,1,2
"COG1664",0,0,0,0,0,1,2,0,0,0,1,0,2,2,0,0,0,0,2,0
"COG1666",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,2,1,2,1,3,3,2,2,1,0,5,2,3,1,2,2,2,0
"COG1669",2,1,0,1,2,2,0,2,2,1,0,1,1,0,0,4,0,0,0,0
"COG1670",4,4,10,9,6,6,7,7,9,10,5,7,6,6,9,10,10,4,12,10
"COG1671",2,0,1,0,0,0,4,0,1,2,2,1,2,2,1,2,0,0,1,0
"COG1672",35,9,11,49,5,50,7,26,19,10,3,9,11,3,6,3,7,23,9,6
"COG1674",12,8,9,7,13,9,9,9,9,10,16,18,8,26,4,8,9,15,11,14
"COG1677",0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,1,0,1,3,0
"COG1678",1,0,0,0,0,2,2,0,0,1,0,2,0,0,1,1,1,0,1,0
"COG1679",0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1680",4,10,8,5,8,6,6,11,9,11,9,2,0,8,6,11,11,5,6,4
"COG1682",2,2,1,2,4,0,3,0,4,3,3,3,1,2,3,3,1,3,1,2
"COG1683",2,3,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0
"COG1684",0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0
"COG1686",7,17,5,4,8,6,12,12,11,6,13,19,11,18,12,12,11,21,6,12
"COG1687",1,1,0,0,0,0,1,0,0,2,4,0,1,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,0,3,0,2,0,0,2,1,2,1,0,0,0,3,0,0,5
"COG1691",0,0,2,0,0,0,1,3,1,2,1,1,0,1,1,1,1,1,0,2
"COG1692",2,0,1,2,0,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0
"COG1694",1,5,4,2,5,2,0,1,1,1,3,8,4,1,1,3,4,0,4,5
"COG1695",1,3,2,1,3,5,8,2,4,2,3,5,5,7,3,6,4,0,3,5
"COG1696",4,10,10,5,10,8,10,13,4,7,13,7,6,6,3,7,8,9,7,5
"COG1699",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,2,4,0,0,0,1,0,0,1,2,3,0,0,0,0,1,0,1
"COG1702",5,8,4,3,4,8,5,7,2,1,5,2,2,2,3,4,6,3,4,7
"COG1703",1,2,1,0,0,3,3,1,5,3,3,4,1,0,1,2,1,1,2,0
"COG1704",2,0,2,1,1,5,2,2,4,2,1,4,2,2,1,5,3,3,6,0
"COG1705",11,2,2,10,2,7,6,5,5,4,3,4,4,4,0,10,2,1,3,1
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,1,1,3,0,0,1,3,0,0,0,0,0,1,0
"COG1712",0,0,0,0,1,1,0,1,0,4,0,0,2,0,1,1,4,0,0,0
"COG1713",0,0,0,1,5,1,2,1,1,2,2,0,4,3,2,3,3,3,1,2
"COG1714",0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG1715",0,0,1,0,1,1,0,1,0,2,1,3,0,0,0,0,0,2,1,0
"COG1716",1,0,0,0,2,1,0,0,3,0,0,4,1,2,0,1,2,2,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,1,2,0,2,1,2,1,3,1,2,1,0,1,1,2,0,1
"COG1721",2,2,2,3,2,1,3,1,4,4,0,2,1,1,1,2,0,0,2,0
"COG1722",0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",3,5,2,5,4,2,3,6,2,3,3,6,3,7,7,4,4,8,4,1
"COG1726",5,0,4,3,1,4,1,0,1,1,0,5,1,0,0,1,0,2,1,0
"COG1728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1729",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1732",1,0,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG1733",2,4,2,2,2,2,5,4,6,2,0,5,0,6,7,2,2,5,1,2
"COG1734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1735",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",8,4,12,1,4,0,3,11,5,2,5,4,7,10,10,3,7,7,2,7
"COG1738",0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,1,0,0,1,1
"COG1739",0,2,0,3,2,0,3,4,2,3,4,3,4,2,2,1,6,0,3,5
"COG1740",1,0,3,2,3,0,0,1,1,0,0,1,1,1,2,2,0,0,0,0
"COG1741",1,0,1,2,1,1,0,0,3,1,0,0,3,0,3,2,2,0,2,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0
"COG1744",0,4,1,3,2,1,4,2,8,4,10,4,3,5,10,7,3,7,6,3
"COG1747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,3,3,5,3,4,1,5,3,12,2,4,1,2,6,4,6,5,1,2
"COG1749",1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",1,3,12,4,5,7,7,2,3,9,3,8,10,0,3,4,15,1,7,1
"COG1754",8,2,10,6,1,18,6,2,8,11,2,1,2,0,2,2,5,1,8,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,8,7,15,14,14,10,18,12,9,8,11,10,7,13,12,9,12,11,11
"COG1758",0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG1760",8,7,4,4,6,7,4,6,7,8,5,1,4,4,8,10,1,5,4,9
"COG1762",11,9,10,5,10,2,5,7,6,3,3,1,5,19,10,6,6,10,4,14
"COG1763",2,0,0,0,1,0,1,0,0,2,0,1,0,1,3,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1765",2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG1766",1,0,0,0,2,1,1,0,2,0,1,0,3,0,1,0,1,0,1,0
"COG1767",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG1768",0,0,0,0,1,0,1,1,1,1,3,1,1,1,1,0,0,0,1,1
"COG1770",3,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,6
"COG1773",2,0,3,3,2,2,1,1,0,1,1,1,0,0,4,0,0,1,1,1
"COG1774",5,4,2,4,9,7,2,1,4,6,8,5,5,7,2,3,3,4,3,3
"COG1775",1,0,0,1,2,0,0,1,3,5,2,3,2,6,4,2,3,4,1,8
"COG1776",0,5,0,0,0,0,0,2,0,2,1,0,0,1,0,0,5,2,0,0
"COG1778",2,2,3,2,0,4,0,1,2,2,0,2,1,0,1,2,2,0,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1781",1,1,2,3,0,3,0,2,2,5,1,1,0,2,4,2,3,0,3,3
"COG1782",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1783",1,0,7,0,0,0,2,0,15,2,1,0,0,0,1,0,0,0,0,0
"COG1785",4,3,5,3,6,3,2,2,2,4,3,2,4,3,2,0,5,0,5,0
"COG1786",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1788",1,0,0,0,0,1,0,0,3,0,0,0,0,1,2,1,0,0,0,1
