"","DLM021","NLM006","DOM003","NOM016","NOM005","NOM001","DLM016","NLM023","DOM018","DLM024","NOF014","DLM018","NLM016","DLM002","DLM003","NOM013","NLM024","DOM022","NOM022","DLM023"
"COG1366",0,1,1,2,1,1,4,1,1,0,2,0,0,2,0,0,0,2,0,1
"COG1368",12,15,16,9,8,12,16,10,12,3,9,12,16,12,8,14,12,8,13,6
"COG1372",0,0,0,0,0,0,0,0,0,0,3,0,0,0,84,1,0,0,0,0
"COG1373",21,37,67,26,16,136,25,16,16,0,25,27,117,34,25,30,93,39,101,20
"COG1376",0,3,0,0,4,2,2,0,2,1,5,5,1,5,1,3,2,3,1,5
"COG1377",0,0,0,2,3,1,2,0,1,5,2,2,1,1,0,0,0,0,0,0
"COG1378",0,0,0,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,1,1
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",2,2,2,4,1,3,1,2,0,1,5,4,1,0,3,2,2,1,2,0
"COG1381",1,2,0,0,3,2,0,2,0,2,2,1,0,1,1,1,0,0,1,7
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,3,4,4,4,3,2,2,4,2,5,0,1,1,2,5,2,2,2,5
"COG1386",0,1,0,1,2,0,1,1,1,1,4,0,0,0,2,2,0,0,0,1
"COG1387",10,4,1,5,4,12,3,6,10,3,6,3,2,2,2,0,6,5,2,9
"COG1388",3,5,0,4,6,1,4,4,3,0,7,6,0,8,0,5,2,6,5,4
"COG1390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,3,0,1,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0
"COG1392",0,2,0,2,0,0,2,0,0,1,0,0,0,0,1,1,4,2,1,0
"COG1393",0,3,2,1,2,2,1,1,4,4,1,1,0,1,0,0,1,0,0,2
"COG1394",4,3,0,3,0,1,1,1,4,2,0,2,0,3,3,1,0,0,3,4
"COG1396",5,4,7,14,10,4,8,7,8,9,12,4,9,8,17,11,7,4,10,15
"COG1397",3,3,4,0,0,10,3,1,4,4,2,7,10,0,10,2,1,2,9,2
"COG1399",1,0,0,0,0,0,0,0,1,0,2,1,1,2,0,2,1,1,1,0
"COG1401",5,10,12,3,1,18,2,3,4,0,3,4,2,3,1,1,7,4,4,0
"COG1402",0,1,1,0,1,0,0,1,0,2,0,1,0,2,1,0,4,3,3,0
"COG1403",1,1,1,1,0,1,0,0,2,0,0,0,1,1,2,3,0,2,1,0
"COG1404",3,5,3,6,4,6,5,3,9,1,13,11,20,12,25,12,13,16,10,11
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",10,6,7,7,6,8,7,12,8,2,7,10,9,9,7,5,6,8,5,7
"COG1409",11,15,7,9,2,3,16,8,5,9,11,9,3,11,13,9,4,12,7,12
"COG1410",15,7,7,14,11,14,10,3,10,5,10,6,10,3,11,7,8,11,12,9
"COG1413",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1414",0,4,3,2,3,0,2,1,0,12,1,2,1,0,0,1,2,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",12,8,11,5,5,9,10,8,10,6,11,5,10,10,7,17,10,13,5,10
"COG1419",0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG1420",2,2,1,5,1,0,3,2,4,3,6,3,1,3,0,3,0,0,1,7
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG1427",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0
"COG1428",0,2,4,0,0,2,0,1,0,0,0,0,7,1,0,1,6,0,2,0
"COG1429",4,2,1,1,1,2,2,4,2,0,4,0,9,3,5,8,10,5,3,3
"COG1430",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,1,1,1,1,0,3,0,1,0,0,0,0,2,0,1,1,0
"COG1433",0,3,0,0,3,0,0,2,0,0,1,0,0,1,0,0,1,0,3,0
"COG1434",0,2,1,1,2,3,2,1,1,7,0,0,0,0,0,0,0,1,0,0
"COG1435",3,0,5,2,3,1,6,2,0,0,2,2,1,2,2,2,2,1,4,3
"COG1436",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,5,6,2,4,0,6,1,5,2,6,1,1,3,1,7,3,4,5
"COG1440",0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,0,1
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",1,4,8,5,10,4,2,1,4,9,6,2,7,6,6,9,6,7,8,0
"COG1443",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG1444",0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1445",0,6,4,3,10,1,3,1,2,12,5,4,0,4,1,3,3,2,0,4
"COG1446",0,1,1,0,0,0,3,1,0,6,0,0,0,0,0,1,2,2,0,2
"COG1447",0,1,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,1
"COG1448",0,0,6,0,4,0,0,1,1,5,0,1,0,2,2,0,1,0,1,0
"COG1449",3,1,5,2,0,4,1,1,1,0,1,3,3,3,5,1,3,3,2,2
"COG1450",0,0,2,0,3,0,0,0,0,6,0,0,0,0,0,0,1,1,1,0
"COG1451",5,1,1,3,4,0,4,2,3,0,5,2,2,7,4,8,0,3,3,2
"COG1452",0,0,2,0,1,0,1,0,1,7,0,0,0,0,0,1,1,0,0,0
"COG1453",8,6,1,3,4,3,6,5,3,1,8,8,0,5,1,2,0,1,2,4
"COG1454",11,8,10,8,17,7,12,15,9,18,10,19,8,20,14,11,8,14,11,15
"COG1455",2,2,1,0,4,2,0,3,1,11,2,2,0,0,2,0,0,1,0,2
"COG1456",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,2,0,1,2,5,1,2,3,3,0,0,1,1,1,0,2,3,1
"COG1459",1,1,4,2,8,3,4,0,5,6,6,1,0,3,3,2,0,4,3,2
"COG1461",2,1,1,2,1,0,0,0,2,0,2,2,2,3,4,4,0,5,0,5
"COG1462",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0
"COG1464",0,2,6,2,3,1,1,2,2,2,1,2,1,3,2,1,0,2,1,0
"COG1465",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",1,4,1,3,5,3,2,6,9,2,5,7,3,8,2,6,5,6,9,4
"COG1468",0,2,0,0,0,1,1,1,0,1,1,0,0,1,1,3,2,1,1,0
"COG1469",0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1470",1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0
"COG1472",50,66,35,58,42,55,65,66,33,17,41,55,47,46,50,39,76,53,43,42
"COG1473",6,3,4,5,6,4,5,8,2,6,6,13,3,2,6,7,7,9,1,5
"COG1475",15,11,8,11,19,14,13,12,10,14,18,15,8,8,14,20,10,13,12,21
"COG1476",0,0,0,0,1,0,0,2,0,1,0,3,0,1,0,1,1,0,0,0
"COG1477",4,4,3,4,3,7,8,6,3,2,3,7,6,8,5,6,3,8,6,7
"COG1479",13,9,17,1,12,6,8,5,9,1,10,18,9,11,5,5,15,2,8,8
"COG1480",2,11,3,5,2,6,5,3,7,0,2,6,8,4,3,3,12,8,7,4
"COG1481",0,1,3,3,2,3,2,1,4,3,1,1,0,2,0,4,0,2,0,4
"COG1482",3,6,4,3,6,5,7,4,3,2,2,5,0,10,6,2,4,3,8,8
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1484",7,9,1,11,8,4,4,5,12,17,12,7,4,12,8,9,6,5,13,16
"COG1485",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",2,2,1,2,5,0,1,1,2,5,3,0,0,0,1,1,0,2,0,1
"COG1487",0,0,1,1,0,1,0,1,0,3,1,0,4,0,0,0,3,0,0,0
"COG1488",4,5,4,6,6,3,5,5,3,7,7,5,1,2,1,4,3,4,2,11
"COG1489",2,0,1,1,1,2,0,1,0,6,1,0,0,2,1,1,0,1,0,2
"COG1490",4,3,5,4,0,0,2,5,0,3,5,3,4,3,2,3,2,4,1,3
"COG1492",7,3,3,5,3,3,5,4,5,3,8,4,3,6,8,3,3,3,3,4
"COG1493",0,0,3,4,3,3,2,1,2,1,1,1,1,3,1,2,1,2,2,2
"COG1494",0,1,1,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,2,1
"COG1495",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1496",1,2,2,2,2,6,4,3,3,1,5,5,5,3,2,1,6,2,9,5
"COG1501",35,23,18,26,14,25,27,26,19,13,18,21,16,18,16,12,26,31,15,13
"COG1502",5,2,4,8,6,5,10,4,2,3,23,9,10,10,12,9,14,16,12,11
"COG1505",0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,6,0,0
"COG1506",24,32,28,27,14,40,28,17,26,0,8,19,25,9,24,17,40,21,30,10
"COG1507",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",6,11,6,7,4,5,4,6,4,5,4,3,11,4,9,3,8,2,7,1
"COG1509",5,0,1,5,4,1,5,2,2,2,3,1,0,3,1,1,2,4,0,1
"COG1511",2,2,6,4,14,9,7,4,6,3,7,10,2,8,2,1,0,4,3,11
"COG1512",5,2,0,2,1,0,1,1,5,2,1,7,4,2,2,2,2,3,2,2
"COG1513",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1515",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1518",0,2,5,4,1,2,6,4,0,1,5,3,6,2,2,3,6,3,3,5
"COG1519",3,4,1,6,3,5,4,2,2,7,0,3,6,2,6,7,6,1,2,2
"COG1520",9,1,1,7,3,0,7,10,4,2,3,0,3,3,4,3,1,7,3,4
"COG1521",6,3,1,4,4,3,3,3,4,0,1,0,2,0,0,1,0,0,0,1
"COG1522",4,6,6,3,4,6,4,2,1,9,4,4,10,3,5,8,4,2,5,4
"COG1523",2,5,14,6,10,9,7,6,12,6,7,9,9,6,5,4,8,6,10,7
"COG1524",9,4,6,5,4,3,14,15,7,0,4,6,8,4,7,6,10,7,15,4
"COG1525",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1526",0,1,1,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1
"COG1527",2,1,0,1,1,1,3,0,1,3,3,0,1,1,1,2,0,0,0,3
"COG1528",5,1,1,0,4,0,6,8,1,0,2,5,4,2,6,9,2,2,2,5
"COG1529",1,4,8,4,14,5,4,5,9,22,5,4,2,3,5,5,2,8,1,5
"COG1530",7,3,5,8,8,7,6,4,7,7,4,9,8,9,2,4,6,5,3,1
"COG1533",3,1,1,7,9,0,3,8,2,0,8,2,7,4,3,8,5,7,5,6
"COG1534",1,1,1,1,3,2,2,0,1,0,2,0,1,2,0,0,1,2,1,0
"COG1535",0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,3,2,0,2,0,1,2,2,1,0,0,0,0,0,1,0,0
"COG1538",46,43,23,53,15,31,42,28,36,10,17,36,18,26,38,26,36,42,30,24
"COG1539",1,1,6,2,0,4,3,1,0,1,4,4,0,1,4,4,4,4,0,1
"COG1540",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1541",5,4,2,13,4,1,3,13,9,3,3,5,2,4,4,2,2,3,8,8
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,3,2,2,4,1,1,4,0,2,4,2,0,3,1,1,0,3,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,3,2,3,0,2,0,3,2,5,1,2,5,2,0,2,1,4,5
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",6,3,3,7,3,0,5,2,1,3,1,0,0,2,6,1,0,3,3,2
"COG1555",3,5,6,0,1,5,2,2,2,0,1,1,5,2,5,1,2,2,5,3
"COG1556",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0
"COG1558",0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0
"COG1559",4,4,4,2,4,4,5,3,6,0,3,2,8,3,3,1,4,4,10,5
"COG1560",0,7,4,1,4,1,5,2,1,2,2,3,4,1,3,4,3,2,2,1
"COG1561",4,4,3,0,5,1,3,5,5,1,6,3,4,3,3,2,7,0,7,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,0,0,0,3,3,2,3,3,2,1,0,0,0,1,2,0,0,1,1
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",8,3,4,5,9,2,5,6,1,13,1,5,6,2,5,0,2,3,7,3
"COG1567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,1,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,6,6,8,4,6,4,4,7,1,7,9,3,7,4,6,4,2,2,9
"COG1573",0,1,1,1,0,1,2,2,2,0,0,2,0,1,0,3,1,0,1,1
"COG1574",3,1,0,1,0,0,1,1,0,2,2,2,1,2,2,3,1,2,0,2
"COG1575",3,0,2,4,2,2,3,2,2,2,0,1,0,1,8,2,2,6,4,1
"COG1576",1,4,0,0,0,1,1,1,2,2,2,1,4,3,4,2,3,3,3,0
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1579",2,2,2,3,0,3,1,3,3,0,1,0,2,2,0,2,3,0,0,2
"COG1580",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1584",0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,0,1,1,0,0,2,1,2,1,0,1,0,2,0,0,0,0,1
"COG1586",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1587",0,2,2,1,4,8,0,1,2,4,0,1,0,1,2,0,1,1,0,2
"COG1589",0,0,3,0,2,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG1592",5,6,8,4,2,5,5,2,7,3,6,9,13,5,4,10,8,3,6,11
"COG1593",3,2,6,5,6,3,5,4,3,21,3,3,2,6,1,1,6,8,3,9
"COG1595",43,49,22,37,16,26,25,55,28,8,34,27,35,35,80,30,35,38,41,41
"COG1596",9,10,7,6,2,14,12,10,10,5,6,7,11,8,10,10,12,8,12,4
"COG1597",7,5,7,7,3,3,8,9,2,2,9,9,9,11,5,5,4,4,7,5
"COG1598",0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,3,0,0,1,0
"COG1600",0,0,2,0,6,1,2,1,0,4,1,0,0,1,1,0,0,2,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,2,2,1,2,0,0,3,5,0,1,0,1,0,0,0,2,0,3
"COG1606",1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
"COG1607",0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG1609",18,17,48,33,24,29,19,27,27,62,38,24,25,24,26,26,23,21,20,18
"COG1610",1,1,2,3,0,1,0,1,4,1,1,1,0,4,1,2,0,1,0,2
"COG1611",7,7,3,7,6,2,4,5,0,2,0,3,4,5,0,4,3,5,7,6
"COG1613",0,1,1,1,1,0,0,1,1,4,0,3,0,1,1,1,0,1,0,0
"COG1614",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG1615",1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0
"COG1618",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1619",2,1,2,2,2,0,1,2,3,0,1,4,0,1,3,1,1,2,1,2
"COG1620",0,1,7,0,5,7,1,3,0,2,0,0,2,1,0,1,0,1,1,0
"COG1621",4,4,8,7,10,18,8,6,7,12,6,13,14,11,6,7,17,8,13,12
"COG1622",0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1624",2,6,4,6,6,5,2,5,3,1,3,6,8,1,5,5,0,5,3,5
"COG1625",2,0,1,1,1,2,3,1,5,1,4,2,0,1,0,0,0,2,0,2
"COG1626",4,3,1,5,5,0,4,5,4,4,0,2,0,0,4,1,1,2,0,1
"COG1629",23,24,18,20,14,35,19,20,13,24,9,13,27,11,29,14,36,21,21,15
"COG1633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,3,0,0
"COG1636",2,4,2,6,0,4,2,3,4,3,0,1,2,2,3,3,3,1,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,5,4,3,5,1,0,3,5,12,4,7,3,5,2,5,2,6,4,7
"COG1640",2,2,1,1,7,2,1,2,5,1,3,11,7,9,1,10,10,11,11,11
"COG1641",0,1,2,0,1,0,2,0,0,0,3,1,0,1,0,1,0,4,1,2
"COG1643",0,0,12,0,2,1,0,0,0,13,1,2,10,1,1,0,4,3,2,0
"COG1647",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG1648",0,1,2,0,3,3,0,0,2,1,0,0,0,3,1,0,0,1,1,0
"COG1649",19,23,4,19,4,5,8,7,11,3,7,7,10,9,8,11,11,5,9,9
"COG1651",0,0,4,0,2,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG1652",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1
"COG1653",20,6,19,24,21,11,19,14,25,42,40,17,7,16,35,25,4,10,21,29
"COG1654",1,1,2,2,4,2,1,1,0,2,2,0,1,3,1,4,0,3,1,2
"COG1655",1,0,0,0,0,0,0,0,1,0,3,0,0,2,1,2,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1658",0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",9,2,6,1,4,1,5,5,3,3,5,4,6,2,2,2,4,4,10,4
"COG1661",0,0,2,1,1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0
"COG1662",1,1,2,0,17,0,0,1,0,17,0,0,0,0,0,0,2,0,0,0
"COG1663",2,5,4,5,2,5,0,3,1,4,1,3,5,1,9,2,3,1,3,4
"COG1664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG1666",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",2,1,0,0,0,0,0,0,1,0,5,5,0,3,2,2,1,0,0,0
"COG1669",1,0,2,0,0,2,1,0,0,0,1,1,2,2,1,3,0,4,0,1
"COG1670",6,7,5,12,8,13,11,11,9,16,11,6,4,16,11,12,6,4,8,12
"COG1671",0,1,0,0,2,0,0,0,1,2,0,2,2,2,1,2,0,1,0,4
"COG1672",13,13,20,8,7,64,4,7,7,0,8,4,71,14,7,12,76,7,50,4
"COG1674",5,12,8,7,5,7,8,7,4,4,12,11,15,7,7,5,14,9,10,4
"COG1677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1678",0,1,1,1,0,0,1,1,1,3,2,0,0,1,1,0,0,1,1,2
"COG1679",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1680",15,10,6,14,8,2,12,14,12,8,7,8,2,8,15,3,7,6,7,3
"COG1682",1,1,0,3,1,1,1,2,2,8,5,3,2,6,2,3,0,3,0,5
"COG1683",0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,0,2,1,1
"COG1684",0,0,0,0,0,0,0,0,0,4,3,1,2,0,0,1,0,1,0,0
"COG1686",2,3,6,9,10,7,9,4,9,8,13,14,0,6,1,7,4,9,2,13
"COG1687",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1688",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",3,1,4,0,0,0,2,1,2,4,4,2,1,1,1,0,0,2,0,3
"COG1691",0,1,1,3,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2
"COG1692",0,0,0,0,0,0,1,1,0,0,1,0,2,1,1,1,0,1,0,0
"COG1694",2,2,2,2,2,1,1,1,7,1,3,1,2,5,37,1,1,3,3,4
"COG1695",2,2,2,4,3,2,1,4,3,1,1,4,2,3,2,4,0,2,3,1
"COG1696",11,8,0,16,5,15,10,12,8,5,18,8,1,18,8,11,13,8,3,6
"COG1699",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1700",0,2,0,0,0,0,0,3,0,0,0,0,1,2,1,8,2,0,2,0
"COG1702",2,4,1,5,3,9,1,2,6,1,0,0,0,2,4,0,1,0,2,2
"COG1703",2,2,1,4,1,1,0,3,1,1,2,5,1,3,5,1,2,5,3,2
"COG1704",2,8,2,1,1,5,0,1,4,0,3,0,6,1,4,2,2,1,4,1
"COG1705",9,4,11,10,0,6,3,6,3,1,2,4,21,1,6,6,8,3,4,2
"COG1706",0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1708",1,1,0,0,1,0,1,3,0,0,2,0,0,0,1,1,0,2,0,1
"COG1712",0,1,0,0,0,0,1,3,0,0,1,0,0,1,1,0,1,0,0,2
"COG1713",1,0,0,2,0,1,2,3,2,0,1,4,0,4,2,0,1,0,0,0
"COG1714",0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,1,0
"COG1715",1,2,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1
"COG1716",0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,2,0,1,3,1,2,0,2,0,0,4,2,1,1,2,0,2,0
"COG1721",5,2,2,7,0,0,6,6,1,0,2,2,10,0,8,4,4,1,1,3
"COG1722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1724",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1725",3,2,3,6,2,4,3,3,4,2,3,7,1,9,3,3,1,3,1,2
"COG1726",4,1,3,2,0,3,0,2,1,0,1,3,4,3,4,2,3,1,2,2
"COG1728",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0
"COG1729",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1732",0,2,0,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,0
"COG1733",1,5,2,5,4,1,4,4,0,4,1,0,5,0,2,5,3,1,3,4
"COG1734",0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0
"COG1735",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0
"COG1737",2,4,3,1,13,3,6,7,6,10,1,1,1,3,4,3,3,5,2,9
"COG1738",1,1,2,3,1,3,2,2,1,0,0,2,1,4,3,0,1,4,2,1
"COG1739",4,3,4,4,2,4,3,1,4,0,1,4,2,1,1,8,3,2,1,2
"COG1740",0,1,3,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1
"COG1741",4,3,1,0,6,0,2,1,2,0,0,0,0,2,6,1,0,2,1,2
"COG1742",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1744",8,0,1,7,2,3,3,2,3,4,2,3,0,3,4,2,0,1,4,7
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",4,6,5,10,2,8,5,4,4,2,0,2,4,6,4,3,1,1,6,5
"COG1749",0,0,0,1,1,1,0,1,1,2,3,0,0,3,0,0,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",17,7,0,11,3,6,10,15,6,4,7,7,0,4,10,7,9,7,0,12
"COG1754",3,7,5,6,0,9,5,5,3,0,3,3,18,3,6,4,9,5,8,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1757",9,4,14,10,12,15,17,11,13,5,6,10,23,21,10,14,19,16,13,10
"COG1758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",1,0,1,0,0,2,2,6,1,2,3,12,6,3,4,5,4,4,4,5
"COG1762",3,7,12,4,9,5,7,6,5,33,4,5,1,11,6,4,3,6,5,3
"COG1763",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1766",1,0,0,2,1,0,1,0,2,4,3,0,0,1,0,1,0,1,1,0
"COG1767",1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,1,0,0
"COG1768",1,0,0,0,1,2,0,1,1,0,2,1,1,0,0,0,0,0,2,2
"COG1770",0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,3,0,2,1,0,4,0,0,1,0,0,0,0,0,2,1
"COG1774",5,4,1,1,2,2,5,3,0,1,5,3,2,3,4,3,6,6,5,7
"COG1775",2,2,1,1,2,0,1,1,3,5,1,0,0,0,2,1,0,0,0,0
