"","NOF006","NOM029","NLM021","DLM001","DLM021","NLM025","DLM005","NOM019","DLM002","NOM027","DLM013","NLF008","DOF004","DOM026","DOM001","NOM017","DOF008","DOF011","NOM010","DOM005"
"COG1896",1,1,0,5,0,2,2,1,4,0,4,0,2,0,2,0,3,2,2,0
"COG1897",3,1,1,1,2,1,0,1,1,2,4,5,4,3,3,9,7,5,6,2
"COG1898",6,3,2,4,4,7,6,3,8,2,6,5,5,5,6,7,1,5,6,5
"COG1899",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1902",5,3,6,10,10,1,7,7,4,2,11,6,4,5,9,1,11,5,2,4
"COG1903",6,1,0,4,7,0,2,0,3,11,1,6,2,1,2,3,3,4,3,2
"COG1904",4,1,6,4,10,2,10,7,4,1,6,5,4,2,4,4,4,0,5,10
"COG1905",1,0,1,1,0,0,1,2,0,0,1,0,0,3,0,0,1,0,1,2
"COG1906",0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1914",4,5,4,4,1,0,0,2,2,3,3,5,2,3,0,1,3,6,3,4
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1917",2,1,6,3,9,2,3,4,5,1,6,5,5,5,5,2,5,1,9,2
"COG1918",3,7,9,5,10,11,5,8,7,3,4,1,3,1,1,3,1,2,2,0
"COG1921",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,2
"COG1922",1,3,4,0,1,1,1,4,1,4,2,3,1,5,1,4,3,5,0,2
"COG1923",0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1924",3,4,9,1,7,6,9,9,13,15,10,4,3,11,8,5,7,3,6,6
"COG1925",1,4,4,1,1,2,2,1,1,5,0,1,2,0,0,0,1,0,0,0
"COG1928",0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1929",2,2,3,1,2,6,2,4,5,5,0,2,3,1,2,8,4,0,0,7
"COG1932",3,1,6,0,5,1,3,4,6,7,9,3,6,5,7,4,5,2,8,3
"COG1934",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1937",1,0,1,1,1,2,3,3,0,2,3,0,0,0,1,0,2,1,5,0
"COG1939",0,0,2,0,1,2,1,3,2,0,3,1,2,2,2,3,1,2,0,1
"COG1940",14,20,7,11,16,15,20,16,11,29,3,4,6,3,3,0,7,7,6,7
"COG1942",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1943",2,1,1,1,5,2,6,2,2,26,8,1,2,5,4,1,1,10,0,3
"COG1944",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1947",1,4,5,4,4,6,6,3,9,7,4,4,4,5,4,9,10,2,3,1
"COG1949",2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1
"COG1951",4,10,8,7,2,6,5,0,2,2,5,4,9,3,3,11,1,5,3,7
"COG1952",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1954",1,1,0,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0
"COG1956",1,0,0,2,2,0,0,1,0,0,0,1,0,2,1,0,0,1,0,1
"COG1957",0,1,0,2,0,2,1,0,0,5,0,1,1,0,1,1,8,0,0,0
"COG1959",0,3,5,0,2,4,1,4,9,5,2,3,3,7,3,3,5,4,1,1
"COG1960",4,5,4,6,9,6,11,4,3,3,6,6,2,5,4,4,0,5,12,5
"COG1961",21,30,43,32,32,29,48,53,50,14,37,21,34,40,58,30,53,17,51,19
"COG1963",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",2,6,9,5,10,9,12,11,8,18,8,8,2,4,4,5,12,8,3,5
"COG1968",0,3,2,6,4,6,3,7,3,1,4,2,6,4,7,7,8,5,9,1
"COG1969",0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,0,2,0,1
"COG1970",0,0,5,2,0,2,5,3,3,2,3,2,1,3,3,0,2,3,2,1
"COG1971",3,2,4,1,5,0,3,4,4,0,3,1,2,0,2,1,2,0,2,2
"COG1972",1,0,0,0,1,0,2,0,0,6,0,2,1,0,0,1,1,2,1,4
"COG1974",2,3,4,2,3,4,5,1,3,6,4,1,4,2,4,5,3,5,5,1
"COG1975",1,0,2,2,2,1,0,3,4,10,0,0,4,2,1,2,7,0,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1979",5,2,6,7,9,2,6,3,6,3,7,6,7,11,6,2,4,2,6,10
"COG1982",2,5,4,0,4,0,4,7,7,11,5,8,2,2,4,3,9,2,4,2
"COG1983",1,1,0,1,0,0,0,1,2,0,0,1,0,0,3,0,1,0,1,1
"COG1984",0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,2
"COG1985",2,7,2,5,2,7,2,5,6,2,5,5,9,3,4,9,4,4,6,4
"COG1986",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG1989",0,0,0,0,0,0,1,1,1,4,0,0,1,1,0,0,2,1,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",0,0,2,0,0,0,2,1,1,3,3,0,1,0,0,0,1,0,0,0
"COG1995",2,3,2,6,1,3,1,5,2,4,2,5,1,0,3,7,2,1,4,2
"COG2000",1,3,1,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0
"COG2001",1,3,0,3,0,1,3,3,4,0,1,1,3,1,1,0,4,1,5,2
"COG2002",1,1,3,0,3,0,3,5,4,5,5,0,0,3,0,0,2,0,0,1
"COG2003",3,6,4,4,4,8,11,3,9,1,5,3,9,5,6,5,3,1,4,4
"COG2005",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2006",0,0,0,0,2,2,1,1,2,3,0,1,0,1,2,2,1,2,1,1
"COG2008",10,1,5,6,6,0,0,3,2,6,5,1,4,7,3,3,1,2,4,5
"COG2009",0,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG2011",1,0,1,1,1,5,1,2,2,1,3,1,0,1,1,0,1,0,1,1
"COG2013",0,0,0,1,0,1,3,1,0,2,0,0,1,2,0,1,0,0,0,0
"COG2015",0,2,1,1,0,0,0,1,3,1,1,1,1,3,3,1,3,0,2,1
"COG2017",13,16,4,12,13,13,6,10,10,13,10,14,13,5,9,14,21,17,19,18
"COG2021",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",1,4,4,3,1,2,1,0,0,3,1,0,3,0,3,1,1,1,1,0
"COG2025",4,4,4,4,5,4,4,9,4,5,5,5,6,4,8,4,4,6,2,6
"COG2026",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2027",6,5,3,0,4,3,1,0,1,4,3,5,3,4,2,0,2,2,3,2
"COG2030",1,3,1,4,4,1,1,1,2,6,2,1,2,2,0,0,4,1,1,3
"COG2031",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2032",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,1,4,3,2,1,2,1,0,0,0,1,0,0,0,0,0
"COG2035",1,0,4,0,0,0,2,1,0,2,0,2,0,2,0,0,1,0,0,2
"COG2038",4,4,2,4,2,0,4,5,3,8,0,4,1,0,1,1,2,2,1,3
"COG2039",0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,2,0,0,1
"COG2040",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG2041",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,1,1,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0
"COG2049",1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0
"COG2050",5,4,2,2,3,1,3,2,4,2,0,1,0,0,1,1,0,0,2,2
"COG2052",0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2055",1,0,0,0,0,0,1,1,2,4,0,0,1,2,2,1,2,0,0,3
"COG2057",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2059",3,7,8,5,6,7,6,5,11,3,6,8,7,3,6,16,3,7,3,5
"COG2060",2,0,2,1,4,0,2,2,0,0,7,5,4,2,6,2,2,1,0,3
"COG2062",0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0
"COG2066",6,1,2,1,2,1,0,0,3,1,4,3,2,2,2,0,0,1,3,4
"COG2067",1,1,1,0,0,0,1,0,0,0,0,2,3,0,1,1,1,1,1,2
"COG2068",1,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,5,0,2
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG2070",2,1,8,10,9,3,10,5,7,10,7,5,3,5,3,3,8,4,3,4
"COG2071",4,3,5,4,3,6,5,5,3,3,4,4,1,1,3,11,5,8,8,4
"COG2073",3,1,2,1,4,1,1,1,3,3,1,3,4,5,2,2,1,2,3,0
"COG2076",3,1,1,1,0,0,0,0,2,5,1,2,4,2,4,2,0,0,0,1
"COG2077",2,0,1,2,0,0,0,0,1,0,0,2,1,0,2,0,2,0,0,4
"COG2078",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2079",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0
"COG2080",1,2,1,2,1,1,4,4,2,4,1,1,2,1,3,1,2,1,3,5
"COG2081",5,5,3,4,4,1,5,10,3,6,9,3,7,2,6,4,3,3,5,2
"COG2082",1,3,2,1,1,1,0,2,0,1,3,0,1,2,1,0,1,0,2,2
"COG2084",2,4,1,2,1,0,1,1,0,3,2,3,2,1,0,0,2,3,0,1
"COG2085",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2086",1,4,3,2,2,2,4,2,3,5,6,6,4,3,1,3,1,5,2,4
"COG2087",0,1,0,1,2,0,0,1,0,0,2,5,0,1,2,0,1,2,1,2
"COG2088",0,0,3,0,0,1,0,1,1,1,3,0,4,1,1,1,1,1,4,0
"COG2089",1,1,4,2,0,1,2,0,1,0,1,2,2,0,4,0,2,0,1,2
"COG2091",1,2,0,1,0,1,0,1,2,0,2,0,0,3,1,0,1,1,1,0
"COG2094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",4,7,2,5,1,0,1,2,1,0,1,2,4,4,0,1,1,2,2,2
"COG2096",3,3,0,3,3,0,1,0,1,3,0,4,0,2,2,1,2,4,0,3
"COG2099",4,2,4,2,5,0,3,2,3,5,3,3,7,5,2,2,2,3,5,3
"COG2102",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2103",1,0,4,3,3,1,2,0,2,3,1,3,1,0,1,3,0,1,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",1,2,0,0,1,3,5,1,1,6,4,3,0,3,0,2,2,2,1,0
"COG2110",0,1,3,2,1,9,3,0,2,3,5,1,1,4,3,3,1,5,3,2
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2113",8,0,1,1,1,1,0,1,0,0,2,2,2,0,4,0,0,0,1,2
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2115",3,0,0,2,3,0,3,2,0,3,3,2,1,3,1,0,0,1,0,1
"COG2116",0,1,0,0,0,1,1,1,0,1,2,1,1,0,0,2,3,0,0,2
"COG2119",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,3,0,0
"COG2120",3,1,0,0,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,1
"COG2121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2129",0,3,2,0,1,0,0,2,0,0,0,0,0,0,2,0,1,0,2,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2131",5,4,5,2,2,2,4,2,6,5,4,3,6,4,6,2,1,3,4,1
"COG2132",1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,1
"COG2133",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG2137",0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG2140",1,0,0,2,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,1
"COG2141",1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2145",0,2,3,1,1,2,4,3,0,5,4,1,1,2,0,1,2,5,2,2
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2148",17,16,13,10,11,10,6,9,15,9,8,16,9,10,12,9,13,15,16,17
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,4,1,0,0,1,2,1,1,0,0,2,1,0,1,1,2,1,1,1
"COG2152",13,7,8,9,8,0,2,3,7,0,2,3,4,12,7,2,2,5,5,9
"COG2153",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2155",1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0
"COG2156",2,1,1,0,2,0,1,0,2,0,2,2,2,1,5,0,0,3,3,2
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2159",0,0,1,1,2,0,0,2,1,4,5,2,1,1,5,0,1,0,0,1
"COG2160",6,2,4,5,4,9,6,9,6,8,6,8,5,6,3,3,5,8,10,5
"COG2161",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",4,0,1,1,1,0,1,0,3,0,1,4,0,2,1,2,0,2,0,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2169",1,0,0,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,0,1
"COG2171",1,0,1,0,0,4,0,1,0,1,1,0,0,0,1,0,3,0,1,1
"COG2172",1,1,1,1,3,0,2,0,1,3,5,0,3,2,1,1,1,0,1,0
"COG2173",2,0,2,0,1,0,1,0,1,0,0,0,1,3,0,0,0,1,2,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2176",3,4,13,4,7,7,6,10,11,28,16,5,7,3,6,13,6,10,9,5
"COG2177",4,6,4,4,4,1,5,7,6,4,5,1,2,5,9,1,4,4,5,1
"COG2179",1,0,0,0,2,0,1,0,3,0,4,0,3,1,1,1,1,0,0,0
"COG2181",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2182",1,3,6,1,0,5,1,2,3,4,1,0,2,2,2,1,4,1,2,1
"COG2183",10,4,8,6,15,9,5,6,11,13,7,10,8,7,6,13,3,5,11,4
"COG2184",1,1,1,1,1,8,4,3,1,1,1,0,0,1,2,6,3,6,2,1
"COG2185",6,9,9,13,14,1,5,0,6,6,1,11,8,4,6,2,0,2,2,11
"COG2186",1,3,5,1,0,1,5,3,3,6,4,4,5,1,3,2,2,2,3,4
"COG2188",2,5,4,5,1,2,2,4,4,15,2,5,6,5,5,1,10,4,3,4
"COG2189",3,1,4,1,0,8,2,7,6,2,2,1,3,5,2,6,5,13,3,6
"COG2190",0,0,2,0,0,0,0,1,0,2,1,2,1,6,3,2,15,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2193",1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG2194",7,8,3,6,5,6,9,7,6,4,3,9,4,4,6,4,1,20,3,9
"COG2195",15,16,14,18,22,21,12,13,15,13,14,12,17,11,14,12,14,19,10,10
"COG2197",41,25,23,17,21,6,21,10,18,14,18,25,13,20,11,13,15,12,14,49
"COG2198",0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,1
"COG2199",12,14,10,8,11,18,6,17,22,10,9,4,14,12,9,7,12,0,9,10
"COG2200",10,9,6,2,4,10,1,14,2,8,3,2,6,5,5,4,12,2,13,9
"COG2201",1,1,2,0,0,2,1,0,1,0,0,2,2,0,0,1,1,0,1,0
"COG2202",7,2,1,4,2,1,2,1,2,1,2,3,2,1,1,0,0,0,1,10
"COG2203",0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,1
"COG2204",32,18,21,24,31,30,25,28,11,0,12,57,25,23,27,22,1,31,26,24
"COG2205",3,6,6,1,6,14,2,9,11,9,7,6,3,4,6,2,8,9,5,2
"COG2206",1,4,11,1,3,1,4,1,4,2,2,0,2,9,0,2,5,3,5,1
"COG2207",159,98,91,103,97,60,89,50,86,39,77,125,74,126,84,61,57,69,115,111
"COG2208",0,6,1,1,1,3,3,8,4,2,5,1,5,6,1,4,5,2,6,2
"COG2209",1,3,1,0,2,5,0,0,2,0,0,1,2,0,1,2,0,3,1,3
"COG2210",3,5,3,2,1,0,0,2,2,0,2,6,6,7,0,0,1,3,3,3
"COG2211",15,14,14,14,9,22,12,14,23,23,34,11,19,11,6,9,23,26,7,8
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2213",1,0,0,0,0,0,1,0,0,11,0,3,3,0,0,1,0,5,0,2
"COG2214",4,2,0,4,3,1,2,0,1,1,5,4,3,1,0,1,5,2,2,0
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,1,0,7,3,0,2,9,3,9,5,3,7,6,7,4,0,2,0,5
"COG2217",20,15,18,13,29,13,15,36,22,31,29,21,15,24,22,13,28,13,19,13
"COG2220",4,7,4,5,14,6,16,3,5,5,1,5,0,1,2,3,1,1,3,1
"COG2221",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,4
"COG2222",0,2,1,2,0,2,2,3,1,1,1,1,1,0,2,1,1,1,0,2
"COG2223",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2224",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2225",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2226",0,0,1,1,0,0,2,0,0,1,5,0,2,1,3,5,2,3,1,6
"COG2227",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,2
"COG2230",0,0,0,1,0,1,3,0,0,1,1,0,0,0,2,1,3,2,3,2
"COG2233",11,6,9,4,7,10,12,10,9,15,6,7,5,14,8,17,13,15,8,10
"COG2234",5,4,5,1,2,2,5,9,2,0,8,5,2,7,11,2,3,5,3,7
"COG2235",0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,2,2,2,0,0
"COG2239",4,7,4,6,8,2,1,7,4,2,5,7,6,4,3,4,5,2,7,8
"COG2240",3,5,3,2,2,2,1,3,4,4,2,7,2,3,2,5,5,6,6,10
"COG2241",2,2,1,1,4,2,2,1,2,1,6,4,6,2,5,1,3,1,2,1
"COG2242",4,1,3,2,4,1,2,2,1,2,4,4,2,8,6,0,7,0,2,0
"COG2243",2,0,1,0,1,1,1,1,0,2,2,1,3,2,2,3,4,3,2,4
"COG2244",32,21,22,11,11,20,24,13,24,13,20,15,21,22,18,23,27,16,19,24
"COG2246",0,0,2,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,1,0
"COG2249",1,0,1,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0,1,1
"COG2250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,4,2,3,2,7,2,4,1,11,1,1,2,5,3,2,14,4,3,2
"COG2253",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,7,7,4,5,3,3,4,5,4,7,3,6,6,4,4,4,7,4,9
"COG2256",1,3,9,5,3,5,6,3,5,5,10,2,7,3,5,8,4,5,6,5
"COG2257",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2258",0,1,1,1,1,0,0,1,0,2,0,0,2,0,1,1,1,1,0,0
"COG2259",0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",5,5,4,4,4,6,5,2,6,5,1,3,1,2,4,4,3,4,2,3
"COG2264",0,3,3,4,4,6,4,6,4,5,3,1,1,4,5,2,4,6,4,8
"COG2265",7,7,12,9,7,12,12,8,12,7,10,5,7,10,9,10,10,4,5,5
"COG2267",2,2,2,4,0,4,2,4,4,2,4,0,2,0,0,2,3,3,3,1
"COG2268",0,6,4,2,4,18,2,1,6,1,3,2,4,1,2,1,1,0,4,4
"COG2270",0,1,3,0,1,1,1,1,0,3,3,0,0,3,0,2,0,0,0,0
"COG2271",3,3,2,7,4,1,6,3,1,1,8,6,1,0,1,0,2,0,3,2
"COG2272",0,1,1,8,0,5,1,4,2,2,2,1,0,1,1,5,1,1,1,1
"COG2273",5,5,4,1,3,2,6,4,0,2,0,9,4,3,3,1,0,6,7,15
"COG2274",8,11,10,5,5,26,2,7,12,6,4,13,3,8,8,15,3,25,6,22
"COG2301",0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,2,1,0,0
"COG2302",2,3,2,1,0,1,1,2,3,0,1,1,1,2,1,1,4,0,1,0
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2304",6,8,16,12,9,6,3,6,6,1,2,7,4,5,11,12,0,11,11,7
"COG2306",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2309",0,1,4,3,2,2,4,3,5,4,0,0,1,0,0,1,7,1,4,1
"COG2310",0,0,0,0,0,0,0,1,1,0,2,4,0,2,1,0,0,0,0,0
"COG2311",4,2,3,5,2,3,4,2,4,0,4,5,2,4,6,7,0,5,3,5
"COG2312",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2313",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2314",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2315",4,2,3,1,3,2,5,2,3,1,1,4,3,2,1,2,0,0,3,2
"COG2316",0,0,1,0,0,1,3,1,1,2,1,0,0,0,1,1,1,0,0,0
"COG2317",0,0,0,0,1,0,0,2,1,0,3,1,0,0,1,0,1,0,0,1
"COG2319",0,2,0,0,1,7,1,0,0,0,1,0,1,0,0,1,0,8,0,2
"COG2320",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",2,3,1,0,1,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG2326",0,1,3,2,1,0,3,2,2,0,2,4,2,0,2,0,3,1,3,3
"COG2327",0,0,0,1,0,1,2,1,1,2,2,4,1,3,3,1,1,2,1,0
"COG2329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2333",1,3,2,3,2,0,4,3,4,13,3,2,6,7,3,3,5,6,7,1
"COG2334",0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG2335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2337",0,2,2,0,3,3,4,1,4,2,1,1,4,4,3,1,6,1,3,1
"COG2339",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2344",4,4,3,0,1,0,1,3,1,2,4,3,4,4,4,0,1,2,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,1,1,1,0,5,3,0,0,0,0,0,4,0,0,0
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2352",0,3,0,2,0,0,2,0,0,7,2,0,0,0,0,0,2,1,0,0
