"","NLF010","NLM025","DLF006","NOM026","NOF012","NLF005","DLF013","NLF013","DLM008","DLM005","NLM031","DOM008","NLM021","DLM020","DLM027","DLF012","DOM003","DOF012","NLM027","NOM008"
"COG1354",1,0,2,3,2,0,1,0,2,1,1,1,0,0,2,3,1,5,6,0
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0
"COG1357",0,0,3,1,2,1,2,4,2,6,4,5,3,3,0,0,1,2,2,1
"COG1358",0,1,2,2,1,3,0,0,1,0,0,0,0,0,1,0,1,2,2,0
"COG1359",2,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,2,0,1
"COG1360",0,4,1,0,0,3,3,0,1,0,3,1,1,1,2,1,3,0,0,1
"COG1361",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG1362",0,6,4,9,2,12,1,5,10,4,5,2,6,1,8,8,6,4,3,3
"COG1363",0,1,3,2,0,0,3,2,5,1,3,0,1,2,2,3,7,4,2,0
"COG1364",2,2,1,2,1,6,4,5,0,1,3,1,4,1,1,6,1,2,2,1
"COG1366",1,1,1,4,2,3,3,2,0,1,1,0,0,1,0,4,1,0,2,0
"COG1368",3,13,12,7,13,8,15,14,9,15,10,11,9,8,14,14,11,21,13,9
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",18,71,21,12,32,27,24,35,32,36,27,19,15,30,56,22,90,25,8,23
"COG1376",3,3,1,6,6,3,2,4,4,4,3,0,5,0,7,16,7,7,8,0
"COG1377",0,4,2,1,1,0,0,1,3,0,2,0,1,0,0,0,0,0,0,0
"COG1378",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1379",0,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG1380",4,1,1,1,0,1,0,2,2,2,1,2,3,2,1,1,4,1,1,1
"COG1381",1,5,0,5,3,2,2,2,4,2,1,1,0,0,1,1,0,1,1,1
"COG1384",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",0,4,4,4,2,6,5,6,1,2,5,3,3,1,5,3,4,1,3,1
"COG1386",0,0,5,1,1,1,1,1,3,2,1,0,3,0,1,1,0,2,4,1
"COG1387",4,3,7,3,4,3,4,6,4,9,5,4,6,7,3,6,7,6,5,5
"COG1388",3,1,3,2,3,7,6,12,3,4,5,1,3,3,7,3,0,5,5,1
"COG1390",0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG1391",0,3,0,2,0,1,0,0,0,0,0,0,0,0,4,2,2,2,0,0
"COG1392",0,0,0,0,0,2,1,2,0,1,0,4,1,0,0,0,0,5,2,2
"COG1393",2,0,2,7,0,1,1,0,2,3,0,1,3,0,5,2,3,5,5,0
"COG1394",1,1,1,0,1,1,3,2,2,2,3,0,2,0,1,4,0,0,1,1
"COG1396",3,9,16,22,11,8,9,9,17,10,10,10,8,10,7,22,12,14,11,3
"COG1397",4,2,2,1,2,0,0,1,0,1,2,3,2,1,4,0,0,0,1,2
"COG1399",0,3,3,4,2,2,2,0,2,3,0,1,2,2,1,7,1,0,6,0
"COG1401",2,13,0,1,0,6,5,2,3,5,3,0,1,1,1,0,4,2,1,1
"COG1402",2,1,0,1,1,0,2,0,2,1,2,0,1,1,0,4,0,0,0,1
"COG1403",0,0,0,0,0,1,0,1,1,2,0,0,4,2,1,0,0,0,1,0
"COG1404",13,15,13,11,8,13,10,15,11,13,13,11,16,16,11,16,7,6,13,9
"COG1406",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1408",10,8,8,5,5,6,4,8,7,7,7,12,4,3,3,10,7,4,1,4
"COG1409",7,9,9,8,3,9,18,12,7,9,17,20,11,6,5,4,8,5,5,17
"COG1410",17,10,7,9,6,19,6,5,14,7,5,5,3,13,11,17,15,6,10,9
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1414",2,3,4,2,4,2,3,3,1,3,1,5,0,0,0,1,7,4,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,6,7,4,11,12,11,6,7,10,8,2,9,4,13,3,13,11,15,9
"COG1419",0,2,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG1420",0,3,3,3,8,1,2,1,4,0,5,0,1,0,3,5,1,7,5,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1427",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1428",0,3,0,0,1,1,0,0,0,1,0,0,0,0,2,0,4,2,1,0
"COG1429",4,7,8,2,2,2,2,3,1,8,3,2,9,9,2,1,9,3,0,6
"COG1430",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,5,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,5
"COG1434",1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,6,2,0
"COG1435",0,2,2,3,1,3,3,0,3,3,1,1,2,3,1,0,2,1,1,2
"COG1436",0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0
"COG1437",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,4,4,3,3,2,2,2,4,9,2,7,3,2,1,3,4,6,5
"COG1440",0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,10,0,1,1,1
"COG1441",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1442",0,6,0,7,1,7,3,11,6,7,4,3,1,6,11,2,7,4,15,1
"COG1443",0,1,0,0,0,0,1,0,2,1,0,0,2,3,0,0,0,1,0,1
"COG1444",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0
"COG1445",2,0,1,3,2,4,3,1,2,6,3,0,3,2,3,10,2,7,6,1
"COG1446",2,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1
"COG1447",0,0,1,4,0,1,0,0,2,0,1,0,0,0,0,2,0,2,2,1
"COG1448",1,2,2,1,1,0,0,1,0,3,1,1,1,0,1,1,3,1,2,0
"COG1449",1,1,1,0,1,5,4,2,4,2,4,4,1,3,0,0,2,1,0,3
"COG1450",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG1451",0,4,1,4,2,5,3,2,2,5,4,2,6,4,1,3,3,3,2,3
"COG1452",1,1,0,3,1,0,0,1,0,1,0,0,2,0,0,1,2,0,0,0
"COG1453",3,2,6,2,5,7,1,3,4,3,5,4,4,8,2,5,2,0,2,5
"COG1454",9,6,14,11,13,11,17,11,15,19,15,12,17,7,11,21,11,12,19,4
"COG1455",2,2,3,5,1,0,3,0,1,0,4,1,0,3,6,12,0,11,6,3
"COG1456",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG1457",5,3,3,2,0,0,3,0,2,7,0,2,4,0,6,0,4,2,4,0
"COG1459",1,1,2,5,5,5,0,5,3,3,1,0,1,0,0,3,2,4,5,1
"COG1461",2,3,2,5,0,4,3,1,5,1,3,1,3,2,8,7,3,6,4,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0
"COG1464",0,2,0,2,0,1,0,0,2,3,0,3,4,1,2,3,7,9,3,0
"COG1465",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,3,2,3,4,8,6,5,4,1,5,2,6,4,5,4,5,2,12,5
"COG1468",1,2,2,4,2,0,1,1,0,2,0,1,1,0,0,0,0,0,2,0
"COG1469",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1470",1,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG1472",55,37,47,16,39,39,52,67,54,32,74,46,67,63,43,43,59,36,27,58
"COG1473",2,8,6,10,5,3,1,2,6,6,5,7,5,3,7,5,5,9,13,1
"COG1475",14,11,18,12,21,12,23,14,17,11,15,11,15,21,8,17,5,14,22,9
"COG1476",0,0,1,1,1,0,0,0,0,1,1,1,2,0,0,5,0,0,1,2
"COG1477",5,6,11,8,2,6,6,5,3,3,4,7,2,5,7,6,3,8,11,6
"COG1479",5,9,10,3,5,13,8,2,15,16,9,9,3,5,19,1,20,1,3,6
"COG1480",8,9,7,5,3,5,1,3,4,3,5,5,6,5,5,0,4,1,0,8
"COG1481",0,1,2,4,6,2,1,3,2,4,5,0,2,2,3,6,0,5,6,1
"COG1482",8,4,4,3,10,8,3,9,6,3,8,8,6,2,3,2,5,1,2,3
"COG1483",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1484",24,1,9,13,10,8,16,7,5,12,12,9,4,6,15,5,3,7,10,20
"COG1485",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG1486",0,1,1,8,1,2,2,1,2,3,1,0,2,3,1,3,5,4,5,0
"COG1487",0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1
"COG1488",2,25,7,4,5,3,6,5,5,5,6,3,7,1,4,5,3,10,8,5
"COG1489",0,0,0,0,0,1,0,1,2,3,1,0,1,0,2,0,2,0,0,1
"COG1490",1,2,1,2,5,1,3,3,3,3,3,1,4,1,4,6,6,2,2,1
"COG1492",7,2,6,3,1,2,2,7,5,3,9,9,5,3,4,6,3,6,3,1
"COG1493",0,2,2,7,1,3,3,3,5,2,1,0,3,0,0,9,1,4,3,1
"COG1494",0,0,1,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG1495",0,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0
"COG1496",2,3,0,4,3,2,2,1,1,1,1,2,1,2,5,1,7,3,2,2
"COG1501",20,19,18,17,14,15,30,29,19,22,22,15,21,28,18,33,14,22,13,24
"COG1502",12,11,7,10,16,6,11,19,10,14,14,6,14,7,14,9,9,12,12,5
"COG1505",0,1,1,0,2,4,0,0,1,2,1,2,1,2,0,0,0,0,0,0
"COG1506",41,25,13,9,15,16,20,15,13,17,12,28,32,34,15,2,26,11,2,24
"COG1507",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",11,6,6,6,1,5,7,3,3,8,3,6,4,10,7,2,8,3,2,4
"COG1509",2,1,1,1,3,0,4,0,0,2,0,0,3,5,0,0,0,4,0,3
"COG1511",0,6,1,6,3,7,11,9,4,1,8,2,3,1,15,11,9,7,20,4
"COG1512",3,1,3,3,3,2,1,2,5,0,3,2,2,2,3,4,2,0,0,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0
"COG1518",1,9,3,1,3,4,0,2,2,6,2,0,5,4,6,4,1,6,2,3
"COG1519",7,6,5,3,1,1,3,3,3,6,1,9,2,6,6,0,3,4,1,6
"COG1520",4,3,8,0,4,4,2,4,7,4,4,6,6,6,2,1,1,1,1,4
"COG1521",1,5,2,5,3,1,7,2,6,4,2,2,3,1,4,1,0,1,3,2
"COG1522",6,6,7,14,4,2,5,6,3,11,5,6,5,3,7,2,7,5,1,4
"COG1523",7,14,7,7,2,9,5,8,10,8,4,8,13,6,10,3,16,12,9,4
"COG1524",4,7,2,3,4,8,1,4,7,6,5,5,3,7,4,0,1,2,1,6
"COG1525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG1527",0,0,3,3,4,0,0,0,5,2,3,0,0,0,0,7,2,1,3,1
"COG1528",3,0,1,1,1,6,0,6,1,3,4,3,4,5,3,1,0,2,1,5
"COG1529",6,5,3,10,4,0,7,5,3,4,3,3,5,3,13,15,11,8,12,6
"COG1530",3,5,4,5,5,6,4,7,4,5,3,3,2,3,5,4,8,3,7,1
"COG1533",11,5,6,5,8,8,4,6,8,7,0,9,5,6,3,4,4,4,4,0
"COG1534",0,2,2,1,2,0,0,0,1,2,1,0,0,1,1,0,1,1,1,1
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1536",1,0,0,0,1,2,0,4,0,1,1,0,0,1,1,1,0,0,1,1
"COG1538",48,20,35,22,22,25,29,16,24,24,30,61,30,50,18,4,26,10,2,40
"COG1539",3,1,4,3,1,4,3,0,2,2,1,3,1,0,2,4,0,2,3,3
"COG1540",0,0,1,2,0,0,3,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG1541",7,3,9,2,4,6,6,3,5,6,5,7,4,3,1,3,1,0,2,6
"COG1543",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,2,2,4,3,0,2,2,3,2,1,0,0,1,8,2,2,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,6,3,2,4,1,1,4,5,0,3,3,4,2,7,3,0,1,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1553",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1554",6,0,1,1,2,1,2,5,3,1,4,5,1,5,5,1,3,6,3,1
"COG1555",2,2,0,0,4,3,6,3,2,1,0,6,1,1,4,1,3,2,3,1
"COG1556",2,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,2,5,0,0
"COG1558",1,1,0,3,1,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0
"COG1559",4,6,5,2,1,1,2,6,6,1,3,0,4,5,7,1,3,6,4,3
"COG1560",1,2,1,2,0,0,0,0,0,2,0,2,2,6,3,1,3,4,2,6
"COG1561",3,5,2,5,0,3,4,3,4,3,5,8,6,5,2,3,2,5,1,4
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,0,5,3,2,2,3,1,6,1,3,2,3,1,4,1,3,2,4,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",0,1,3,4,3,1,2,5,4,6,2,2,5,4,2,1,4,2,1,3
"COG1567",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG1568",0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",3,1,6,7,7,6,5,3,3,7,3,10,4,3,6,5,5,3,5,8
"COG1573",2,0,4,1,1,0,4,1,5,2,2,4,0,4,2,3,0,2,0,1
"COG1574",0,2,1,2,1,0,3,1,0,1,1,1,0,0,0,0,1,1,3,0
"COG1575",2,4,1,3,0,3,0,3,1,2,3,5,3,1,3,0,3,3,1,3
"COG1576",2,2,5,4,2,1,2,4,1,3,7,2,4,4,3,3,1,4,1,3
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1579",2,0,2,0,0,4,0,0,1,3,2,1,1,2,3,1,3,0,0,3
"COG1580",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,1,1,1,1,3,2,1,1,1,1,1,2,1,1,3,1
"COG1586",0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1
"COG1587",1,0,0,5,0,1,0,1,2,1,1,0,1,1,2,6,1,0,3,1
"COG1589",0,2,1,2,5,2,3,1,3,0,0,0,2,0,3,3,2,1,0,0
"COG1592",6,5,11,9,8,6,6,10,9,8,9,5,3,5,5,8,3,7,2,3
"COG1593",1,4,7,10,3,4,7,2,8,4,4,5,10,4,3,9,6,6,2,10
"COG1595",52,24,39,32,46,34,26,31,34,35,29,56,44,41,19,25,35,18,12,31
"COG1596",5,8,9,2,7,12,10,9,1,7,12,12,9,10,6,0,8,2,2,12
"COG1597",6,9,10,4,6,5,7,6,7,4,9,6,12,5,10,5,8,9,13,6
"COG1598",0,0,0,3,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG1600",1,0,2,2,0,0,0,1,0,4,0,1,0,0,0,1,0,3,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",0,3,3,3,1,2,3,0,2,5,0,1,3,2,1,1,4,4,0,0
"COG1606",0,1,0,4,0,0,0,0,1,1,2,0,0,0,4,0,1,0,1,0
"COG1607",0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1609",11,25,18,37,10,27,29,24,23,27,23,24,19,24,37,42,44,46,57,16
"COG1610",4,1,7,2,1,2,4,3,2,0,2,2,3,3,4,2,3,2,3,4
"COG1611",5,1,4,2,1,3,6,5,1,4,4,4,3,2,2,0,5,2,2,5
"COG1613",0,0,2,1,1,2,0,0,0,1,4,0,1,0,0,5,1,0,1,0
"COG1614",0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0
"COG1615",0,2,0,0,4,2,1,3,0,0,0,0,0,0,2,1,0,1,0,0
"COG1618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1619",3,3,3,2,4,0,2,0,1,2,0,2,3,1,3,1,0,1,5,0
"COG1620",3,1,3,4,1,0,2,0,1,4,0,3,2,1,9,1,5,2,2,1
"COG1621",8,9,2,8,6,4,9,8,4,9,5,8,9,13,7,28,10,14,19,8
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1624",3,6,4,4,8,5,7,1,6,5,8,2,3,2,4,1,1,6,6,8
"COG1625",0,1,1,1,1,4,0,1,1,1,4,0,1,1,0,2,0,0,0,0
"COG1626",2,1,0,0,1,3,1,2,5,1,4,1,3,3,1,1,2,1,1,1
"COG1629",21,17,22,16,8,14,15,15,16,16,15,24,22,28,7,3,15,8,7,25
"COG1633",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1636",0,0,3,1,2,2,3,2,5,1,1,0,0,3,1,0,1,0,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1638",1,3,9,10,4,2,2,2,3,4,5,8,6,2,8,1,4,1,4,3
"COG1640",9,8,8,8,6,9,4,16,4,7,8,4,14,8,9,7,10,9,6,6
"COG1641",0,0,0,2,0,1,1,1,0,2,0,0,0,1,5,1,3,2,3,0
"COG1643",0,9,0,3,0,1,2,0,0,1,1,0,0,1,3,1,8,3,2,0
"COG1647",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,4,1,0,1,2,3,1,2,0,2,2,2,1,1,2,1,0
"COG1649",12,11,7,2,5,13,17,8,6,6,12,13,6,13,7,2,17,2,0,16
"COG1651",1,0,0,3,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1652",0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG1653",4,3,7,10,5,9,8,13,15,7,25,14,17,13,20,96,17,42,59,11
"COG1654",1,2,1,1,2,3,1,4,2,2,2,1,1,0,2,1,2,2,2,0
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1657",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1658",0,2,1,3,2,1,0,0,1,0,0,0,0,1,2,3,0,1,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,7,2,1,8,5,4,8,3,4,3,0,4,1,4,3,1,4,0,3
"COG1661",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1662",0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,3,0,2,0,2
"COG1663",8,6,2,3,3,3,2,1,0,4,4,6,2,3,3,0,4,1,0,0
"COG1664",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1666",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1668",0,3,2,1,1,8,0,3,2,3,1,1,2,0,2,0,0,2,2,0
"COG1669",4,4,2,0,1,3,1,2,2,2,0,2,1,1,3,0,2,1,0,1
"COG1670",16,1,10,10,16,9,12,9,6,12,5,3,4,4,1,1,0,3,2,4
"COG1671",1,0,1,2,1,5,1,1,3,0,0,3,0,0,0,5,1,0,1,1
"COG1672",6,33,15,2,10,4,7,5,7,16,12,10,8,12,28,0,27,4,1,6
"COG1674",9,15,6,3,21,18,7,7,8,8,6,5,9,7,10,24,8,10,21,7
"COG1677",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1678",2,1,1,0,1,0,1,0,1,0,0,1,2,1,0,0,1,2,0,2
"COG1679",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1680",10,7,4,5,6,11,7,11,7,8,12,11,9,19,14,8,9,15,7,13
"COG1682",4,2,2,2,4,2,4,5,2,1,4,0,1,0,0,5,1,6,5,1
"COG1683",0,1,1,1,0,1,1,3,0,1,1,0,1,0,0,0,1,0,0,1
"COG1684",2,2,0,0,1,4,1,1,2,0,2,0,1,0,0,0,0,0,0,0
"COG1686",5,6,6,14,20,11,6,9,13,7,8,1,11,4,16,16,6,7,15,4
"COG1687",0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,2,0,3,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,1,0,2,2,2,1,2,1,1,1,3,0,2,4,0,1,2
"COG1691",1,0,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
"COG1692",2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
"COG1694",5,3,3,1,4,4,4,1,4,2,3,3,5,4,1,0,2,2,4,5
"COG1695",4,2,3,3,2,4,3,5,1,3,1,0,0,0,0,4,0,2,5,1
"COG1696",8,12,7,11,5,13,2,13,11,10,13,6,13,8,9,4,2,5,6,6
"COG1699",3,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1700",1,0,0,0,2,0,0,0,1,0,4,1,0,2,0,1,0,0,0,2
"COG1702",4,3,4,3,2,3,6,5,6,4,6,2,6,3,7,5,4,3,5,1
"COG1703",3,0,2,1,1,2,2,1,3,4,2,2,2,2,0,0,1,1,1,0
"COG1704",4,5,3,3,1,1,3,0,2,1,2,2,3,3,1,1,1,2,0,2
"COG1705",3,8,9,2,3,5,5,3,3,5,6,5,2,5,6,0,7,5,6,5
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,1,2,0,0,0,0,3,0,1,1,1,1,1,0,1,1,0
"COG1712",3,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,2
"COG1713",3,0,0,3,1,2,3,1,1,2,2,1,0,0,1,1,0,2,1,1
"COG1714",0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1715",0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0
"COG1716",1,2,1,1,6,0,3,1,0,3,0,0,2,0,1,0,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,0,1,0,1,0,1,2,2,4,0,2,0,1,0,1,0,0,0
"COG1721",4,3,2,0,4,3,4,5,3,4,3,3,6,2,0,1,2,0,0,5
"COG1722",0,0,1,0,3,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,7,2,3,2,5,7,8,4,4,5,2,3,0,4,7,1,8,1,3
"COG1726",4,2,1,2,3,0,1,1,0,2,3,2,4,2,4,0,4,0,0,5
"COG1728",1,0,2,1,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0
"COG1729",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1732",0,0,1,2,0,0,0,0,0,2,1,1,0,1,0,1,1,3,3,0
"COG1733",3,0,4,5,3,3,3,4,0,6,7,3,4,3,4,3,0,3,4,2
"COG1734",0,1,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1735",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1737",3,2,11,14,5,3,6,2,1,5,0,0,1,0,0,6,0,2,2,2
"COG1738",1,1,2,1,0,1,0,0,1,1,1,1,0,0,2,1,1,1,1,0
"COG1739",0,6,3,5,3,2,2,2,4,3,4,1,4,2,3,2,6,4,8,2
"COG1740",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1741",2,1,3,2,4,0,0,1,0,3,3,2,0,4,2,0,1,1,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1743",0,0,0,2,1,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0
"COG1744",2,1,1,5,4,6,5,3,7,2,6,1,6,1,5,3,0,3,2,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,2,5,2,5,4,2,3,2,5,4,3,5,2,6,2,3,4,1
"COG1749",1,1,0,3,0,2,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",8,2,9,2,4,5,5,2,5,3,6,11,7,13,1,3,2,4,1,16
"COG1754",6,9,4,2,3,2,2,2,4,4,8,2,3,3,3,0,8,5,2,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",14,16,9,17,7,12,11,8,13,9,15,7,15,10,7,4,7,11,8,10
"COG1758",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1760",8,5,1,6,6,3,3,4,1,5,6,4,6,4,15,2,8,6,9,3
"COG1762",3,6,3,14,1,7,8,0,6,8,7,5,1,1,4,12,16,12,14,4
