"","DLF010","NOF014","DOF004","DOF009","NOF005","DOF012","DOM001","DLF008","NOF008","DOF011","NLM032","NLF008","NOF009","NLM028","DOF008","DOM016","NLF010","DLF014","NLM023","DLF006"
"COG1894",13,5,5,3,4,1,2,4,1,2,2,6,4,6,2,2,3,1,9,2
"COG1895",2,1,1,0,1,0,0,1,0,2,2,2,0,0,0,4,2,1,1,2
"COG1896",4,3,2,1,2,2,2,0,7,0,3,1,1,3,2,2,0,1,2,3
"COG1897",0,5,3,3,5,2,6,2,3,4,2,2,2,6,4,2,3,7,3,2
"COG1898",4,1,6,7,9,1,7,5,5,4,5,5,3,5,4,6,3,7,4,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1902",6,2,10,12,10,10,4,3,3,4,9,3,4,6,7,6,6,9,5,9
"COG1903",3,4,3,2,0,5,4,3,6,1,5,6,7,6,3,6,3,4,1,2
"COG1904",3,5,4,7,1,3,3,2,4,4,4,7,3,4,1,4,6,3,3,6
"COG1905",4,2,0,0,1,1,1,4,0,0,0,0,1,0,1,1,1,0,2,4
"COG1906",0,0,3,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,0,6,2,4,5,2,3,2,2,4,4,3,0,2,6,5,4,3,3
"COG1915",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1917",1,5,3,2,0,7,4,8,9,0,1,5,10,5,2,7,2,4,3,7
"COG1918",5,12,4,6,3,2,5,4,10,4,4,5,3,4,6,3,6,7,7,4
"COG1921",1,0,0,2,0,1,0,3,1,0,0,0,0,1,0,1,0,0,1,1
"COG1922",2,2,2,0,2,3,4,3,3,1,1,2,2,0,3,2,5,3,1,1
"COG1923",1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG1924",10,7,9,2,19,8,7,5,3,3,17,5,3,22,12,8,3,15,4,11
"COG1925",5,3,0,2,4,4,3,3,3,1,6,0,1,5,6,0,2,2,1,6
"COG1928",0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0
"COG1929",3,2,2,1,4,1,4,4,4,6,1,7,4,4,5,5,1,2,2,2
"COG1932",3,5,2,3,7,1,6,2,2,3,2,5,1,3,8,5,3,6,3,3
"COG1934",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1937",5,1,2,1,0,1,0,1,3,1,2,1,1,0,2,0,1,2,5,2
"COG1939",5,2,0,1,1,3,1,0,1,2,4,1,0,0,1,0,2,2,1,4
"COG1940",8,11,20,22,20,19,11,16,8,20,17,15,13,16,21,7,9,26,8,14
"COG1942",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",4,3,1,1,0,11,2,4,2,14,7,4,2,2,2,2,4,6,2,11
"COG1944",0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1947",4,5,3,6,6,2,0,3,5,2,3,1,0,4,1,3,3,1,1,1
"COG1949",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1951",1,7,2,5,8,3,9,4,3,4,2,3,8,9,4,11,11,1,8,1
"COG1952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1953",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG1954",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG1956",1,1,0,2,0,2,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1957",7,6,2,3,1,12,1,3,1,2,2,0,0,1,7,0,1,5,0,0
"COG1959",6,4,7,3,3,2,4,2,2,1,7,1,0,3,6,2,2,3,3,2
"COG1960",7,8,4,13,11,2,5,6,6,10,2,9,8,4,8,6,4,9,5,7
"COG1961",70,71,42,49,45,16,48,11,69,23,66,27,17,58,49,18,20,23,30,53
"COG1963",1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1966",6,14,12,12,8,5,6,5,8,11,11,5,5,7,9,10,3,14,4,6
"COG1968",3,3,2,2,7,6,4,5,1,4,5,2,4,3,6,1,3,4,4,4
"COG1969",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1970",3,2,1,2,1,4,5,1,1,2,0,2,2,3,2,0,3,2,2,0
"COG1971",0,0,1,0,0,0,0,1,1,0,4,2,1,1,3,4,0,2,1,5
"COG1972",1,0,1,0,1,2,0,1,0,3,0,0,1,0,0,1,0,0,1,0
"COG1974",5,3,3,1,7,5,1,1,5,6,6,0,0,2,4,0,0,6,1,7
"COG1975",2,0,1,2,4,1,0,4,2,5,3,4,0,3,6,1,1,2,1,2
"COG1977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,2,1,3,2,1,3,0,1,0,6,6,7,4,4,7,8,2,5,6
"COG1982",6,2,7,8,4,7,4,8,4,8,9,3,5,7,9,4,3,12,6,7
"COG1983",0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,2
"COG1984",1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG1985",5,3,4,5,2,3,3,6,6,3,5,2,3,3,2,4,3,3,4,4
"COG1986",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1987",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1988",0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,1,2
"COG1989",1,0,2,0,1,1,2,1,2,2,0,0,1,1,1,0,0,1,0,1
"COG1990",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",1,1,1,1,1,0,3,0,2,0,3,0,0,1,1,1,0,3,0,0
"COG1995",1,1,6,2,3,1,3,1,1,1,2,2,4,1,3,3,3,0,3,1
"COG2000",1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2001",1,2,1,0,1,2,4,2,3,1,4,1,1,3,2,0,1,1,1,2
"COG2002",4,4,3,0,3,0,0,1,3,1,3,0,1,4,1,1,0,2,0,3
"COG2003",7,9,0,8,1,6,9,9,4,2,5,2,2,4,6,4,6,1,3,6
"COG2005",1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG2006",1,2,1,0,2,1,1,2,1,4,3,1,1,2,0,3,2,3,0,2
"COG2008",3,5,5,5,3,2,4,6,5,0,2,2,2,3,5,3,9,6,3,1
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2011",0,0,0,0,0,4,2,1,3,2,3,1,0,3,1,3,0,3,0,1
"COG2013",0,3,1,0,3,0,1,1,0,1,2,0,0,1,3,1,0,0,0,0
"COG2015",0,0,0,2,2,1,1,0,1,0,1,1,2,1,4,0,0,0,1,1
"COG2017",16,15,17,12,6,15,12,16,16,23,11,16,11,14,11,13,16,5,17,10
"COG2020",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2021",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2022",3,2,3,2,4,0,2,4,3,4,3,3,2,2,0,1,5,3,2,3
"COG2025",5,1,6,10,5,3,4,7,6,4,6,3,2,3,2,4,3,1,2,5
"COG2026",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2027",0,0,1,5,3,1,1,6,2,0,0,6,1,4,0,4,1,4,6,0
"COG2030",2,1,2,5,2,2,0,4,2,2,2,2,2,1,7,5,2,4,6,2
"COG2031",0,0,1,1,1,0,1,1,0,0,0,0,2,0,0,0,0,5,0,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2033",1,0,0,0,1,0,2,1,0,2,0,1,0,2,1,1,0,4,0,0
"COG2035",1,1,1,2,1,4,1,2,1,1,2,0,1,1,2,3,2,0,1,3
"COG2038",1,2,4,4,5,4,2,5,5,5,4,3,2,3,2,6,4,3,0,4
"COG2039",1,0,0,0,0,4,0,0,1,0,1,2,1,2,2,0,0,3,0,0
"COG2040",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG2048",3,0,0,1,1,0,3,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2049",0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2050",1,2,2,0,1,2,6,4,1,1,1,4,3,2,0,4,8,3,3,6
"COG2052",0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2
"COG2055",1,0,0,0,1,1,2,2,1,0,1,0,0,4,4,1,0,0,1,2
"COG2056",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2057",1,1,1,2,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,2
"COG2059",2,4,7,9,10,3,5,9,9,11,3,6,9,5,4,8,5,4,5,8
"COG2060",2,2,5,9,4,2,6,7,1,1,1,6,1,4,1,5,7,1,5,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",2,0,0,1,0,5,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2066",1,1,3,2,3,2,4,2,3,1,4,3,5,0,0,7,8,1,4,4
"COG2067",1,0,0,3,2,0,1,1,0,0,0,1,0,0,0,0,2,0,1,1
"COG2068",0,0,1,1,1,0,0,3,0,1,2,0,0,2,0,0,2,3,1,0
"COG2069",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2070",2,7,7,1,2,6,9,5,5,3,0,5,0,1,5,3,4,5,1,2
"COG2071",3,2,7,3,2,3,6,3,2,9,1,5,4,4,3,3,4,3,2,6
"COG2072",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",1,4,3,2,1,3,0,4,3,0,1,4,1,3,2,5,3,0,2,2
"COG2076",2,0,0,0,0,0,2,0,0,2,0,1,3,1,0,2,3,2,0,0
"COG2077",0,2,2,1,1,3,3,2,3,1,0,1,2,0,0,0,1,0,0,0
"COG2078",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG2079",0,0,1,0,2,1,1,0,2,0,1,0,0,0,0,0,1,1,1,1
"COG2080",4,1,1,0,3,4,2,5,1,1,3,3,1,4,8,3,2,5,4,4
"COG2081",4,3,2,3,0,2,0,0,0,1,4,1,0,1,4,2,1,4,0,4
"COG2082",2,1,2,1,0,2,2,3,4,1,1,4,2,4,1,2,0,3,4,2
"COG2084",2,1,2,2,1,4,2,2,1,5,1,2,0,0,0,0,1,3,1,2
"COG2085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2086",2,5,2,1,5,2,8,2,2,1,0,5,4,3,1,0,4,6,6,6
"COG2087",1,2,1,2,0,1,1,1,3,0,1,1,3,1,0,2,1,1,1,3
"COG2088",2,3,1,2,2,0,2,1,2,0,2,1,0,2,2,1,1,1,2,2
"COG2089",3,7,2,1,4,0,3,0,2,1,1,2,0,1,0,1,1,0,4,4
"COG2091",0,1,1,1,1,1,0,1,1,0,0,0,0,1,2,1,2,0,0,2
"COG2094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2095",0,1,5,4,2,3,0,4,1,0,2,7,10,3,0,6,6,1,3,3
"COG2096",0,3,1,2,3,3,3,4,2,3,2,1,6,3,1,2,1,2,1,2
"COG2099",4,5,4,4,0,1,3,2,4,1,3,3,3,5,6,2,4,4,3,4
"COG2102",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2103",0,1,1,2,2,4,0,0,0,0,3,0,3,0,1,2,2,3,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2109",1,3,1,1,2,1,3,1,1,2,4,5,0,0,4,1,2,1,1,0
"COG2110",4,3,4,4,2,4,3,2,0,3,7,1,0,3,3,1,4,3,4,2
"COG2113",1,0,0,0,2,2,1,0,2,1,3,1,0,0,0,0,0,0,2,2
"COG2114",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",0,3,1,2,3,0,2,2,0,1,0,3,3,3,2,1,4,2,2,1
"COG2116",0,5,3,1,3,0,0,0,3,0,0,0,0,0,7,0,0,1,3,2
"COG2119",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG2120",2,1,0,1,1,2,0,1,1,0,0,0,2,0,0,0,0,0,3,3
"COG2121",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2128",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2129",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0
"COG2130",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2131",5,1,1,1,2,5,5,0,2,4,2,1,3,2,1,2,1,1,4,6
"COG2132",1,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,1,0,2,0
"COG2133",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2137",1,0,0,1,0,3,0,0,0,0,1,0,0,0,3,0,1,3,0,1
"COG2140",0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG2141",3,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2145",1,0,0,2,2,4,1,0,2,7,2,2,0,4,4,2,0,7,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2148",6,1,2,4,4,2,8,10,4,7,14,10,10,18,12,18,10,6,15,17
"COG2151",0,0,1,1,0,3,1,0,3,1,0,0,0,1,6,2,1,0,1,1
"COG2152",5,4,3,12,9,3,7,14,4,7,1,2,1,3,1,4,0,1,3,2
"COG2153",0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1
"COG2155",0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,5,0,0,0,2,1,1,0,1,3,0,2,0,3,0,0,0,3
"COG2158",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2159",3,1,0,1,1,2,5,2,0,0,0,2,0,1,1,4,0,1,2,1
"COG2160",3,7,2,5,5,0,2,4,0,2,3,7,6,2,3,3,3,1,1,2
"COG2162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2166",1,1,0,1,1,0,1,1,1,0,0,1,2,1,1,0,3,0,1,1
"COG2168",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",1,1,2,0,0,0,0,0,2,0,0,1,1,1,0,0,0,1,3,0
"COG2170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,1,0,2,2,2,0,1,0,0,0,1,2,0,1,0,0
"COG2172",6,5,1,1,0,1,2,2,1,0,1,0,1,4,1,2,1,1,1,2
"COG2173",0,1,2,2,2,0,3,3,1,0,1,3,4,2,0,2,3,0,3,3
"COG2176",12,11,15,7,5,12,8,1,8,3,11,1,1,11,15,2,4,17,3,8
"COG2177",5,1,5,4,5,8,5,2,2,2,1,1,2,7,2,4,4,3,3,0
"COG2179",2,0,2,1,0,3,1,2,0,1,1,1,1,4,3,0,1,0,0,0
"COG2180",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2182",4,5,5,1,2,2,0,0,0,0,7,0,0,4,9,4,1,5,2,4
"COG2183",10,8,8,3,8,4,8,9,10,9,7,12,9,4,12,8,5,8,7,8
"COG2184",1,2,1,0,3,0,0,0,0,3,3,2,1,0,1,0,0,0,2,0
"COG2185",3,3,6,12,7,4,10,4,2,2,5,11,14,4,0,8,9,0,4,3
"COG2186",4,1,2,1,4,5,2,4,2,4,2,2,1,3,2,1,1,5,1,1
"COG2188",2,2,2,2,3,22,3,9,4,9,5,4,4,3,11,3,3,7,5,5
"COG2189",2,1,5,0,4,2,5,2,2,22,7,3,2,1,2,2,3,3,2,4
"COG2190",3,4,1,1,3,25,3,4,2,1,5,3,2,4,20,4,3,15,4,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0
"COG2193",1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,2
"COG2194",4,2,3,4,2,5,6,7,2,10,0,6,6,2,0,7,5,3,10,5
"COG2195",14,12,9,12,13,16,8,9,18,6,16,15,21,13,12,19,17,16,16,13
"COG2197",10,14,14,30,10,8,21,44,19,9,10,19,25,7,16,11,15,13,31,13
"COG2198",0,0,4,0,0,2,2,2,0,0,0,0,1,0,0,3,1,0,0,3
"COG2199",15,35,17,11,17,6,11,19,14,3,17,8,5,28,16,12,3,10,8,11
"COG2200",4,15,12,4,9,14,6,15,1,4,11,4,4,3,10,10,3,8,3,12
"COG2201",0,1,1,1,1,0,0,2,3,1,3,0,0,0,0,2,0,0,0,0
"COG2202",0,0,6,2,1,8,2,6,0,0,1,5,3,0,1,2,1,0,9,3
"COG2203",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2204",16,16,32,15,21,5,17,25,13,29,9,43,38,12,4,25,24,3,27,15
"COG2205",14,9,11,7,7,1,9,5,10,12,13,4,3,1,3,5,7,3,3,6
"COG2206",6,7,6,4,3,4,4,1,5,1,7,0,1,17,6,2,3,6,2,4
"COG2207",65,73,96,100,88,69,74,138,91,70,63,116,101,77,60,87,147,41,128,73
"COG2208",3,4,2,1,2,1,1,9,2,1,2,0,1,1,3,4,0,5,3,1
"COG2209",3,4,3,3,0,0,1,0,1,1,0,0,0,2,2,0,0,0,2,1
"COG2210",0,1,5,10,0,2,0,8,2,5,3,3,4,3,0,8,6,1,5,4
"COG2211",19,14,12,10,20,14,13,12,13,23,12,3,9,12,26,8,13,13,10,12
"COG2212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0
"COG2214",4,2,2,4,5,3,6,3,2,1,4,4,3,4,3,0,1,5,0,2
"COG2216",2,0,9,3,9,0,8,4,4,4,2,6,6,3,0,3,7,0,3,7
"COG2217",19,17,13,20,15,25,17,15,19,13,6,1,6,13,10,4,1,8,5,6
"COG2220",7,4,6,9,5,1,8,8,3,13,3,13,9,7,2,4,2,6,10,6
"COG2221",0,1,3,1,0,1,0,3,1,0,4,0,0,0,1,0,0,3,1,0
"COG2222",3,2,1,0,2,1,2,0,1,1,8,1,2,6,3,3,2,1,1,2
"COG2223",0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2225",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2226",2,1,0,6,0,3,3,2,1,2,1,5,6,1,0,2,2,3,1,2
"COG2227",2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2
"COG2230",0,0,1,1,0,6,1,4,0,2,0,0,0,1,0,0,0,0,0,0
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",10,6,9,9,4,14,7,10,4,12,8,3,6,10,14,13,9,11,7,7
"COG2234",8,3,2,5,5,10,4,11,5,13,4,4,9,3,3,8,9,1,2,7
"COG2235",1,1,0,1,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG2239",5,5,5,5,8,5,7,4,8,4,6,5,5,8,3,2,2,2,4,9
"COG2240",3,0,3,0,7,5,5,1,2,1,6,3,7,3,3,3,2,7,8,2
"COG2241",2,2,3,0,2,0,1,4,0,1,1,5,1,5,8,2,2,2,3,3
"COG2242",0,3,2,0,5,0,0,2,4,2,1,2,2,4,8,2,3,3,0,6
"COG2243",2,1,4,3,3,1,1,0,0,2,1,4,0,4,1,3,4,1,2,4
"COG2244",16,21,26,19,13,26,21,17,25,12,23,16,22,17,16,31,18,16,23,17
"COG2246",1,1,0,0,0,4,1,1,1,1,1,0,0,1,3,0,0,2,0,0
"COG2249",2,1,0,0,1,5,1,1,1,0,0,1,1,0,0,2,0,0,3,1
"COG2252",2,2,1,3,1,4,0,3,0,0,5,2,3,4,7,4,2,15,0,10
"COG2253",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",3,2,4,4,5,6,12,1,6,7,6,5,3,4,7,8,3,9,3,1
"COG2256",4,9,4,5,3,5,5,3,4,5,2,5,3,3,6,3,1,7,11,5
"COG2257",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2258",1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,4,0,0
"COG2259",1,1,2,0,1,0,4,0,1,1,1,3,1,1,1,2,0,1,1,0
"COG2261",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2262",0,2,2,1,3,2,2,2,1,3,11,1,4,4,7,4,6,2,9,6
"COG2264",3,3,4,5,9,5,4,1,5,3,2,6,4,3,2,5,1,2,5,5
"COG2265",10,9,15,3,12,11,4,2,8,10,15,8,10,9,11,10,9,9,8,5
"COG2267",4,6,1,3,1,6,1,0,0,2,6,1,0,6,2,1,3,5,1,3
"COG2268",0,5,3,3,1,1,1,1,0,0,3,2,0,2,3,2,0,1,3,1
"COG2269",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2270",0,0,1,3,4,1,0,0,0,0,2,0,1,2,4,0,0,4,0,0
"COG2271",4,1,3,5,3,1,8,5,4,0,2,3,5,0,2,2,1,3,3,3
"COG2272",2,4,3,3,3,3,4,0,1,3,6,1,2,1,3,3,0,8,2,3
"COG2273",3,7,2,10,4,1,4,4,1,4,2,3,6,2,0,2,3,1,7,5
"COG2274",9,0,3,6,7,5,15,0,5,18,3,3,13,9,1,9,7,2,14,3
"COG2301",1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,2
"COG2302",3,3,1,0,1,2,1,0,5,1,1,1,0,3,4,1,1,2,2,5
"COG2303",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2304",6,9,3,9,5,1,7,5,4,10,1,0,2,0,0,2,1,0,1,1
"COG2307",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2308",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,0,1
"COG2309",2,1,2,0,5,2,2,4,2,2,8,2,2,5,6,1,2,3,1,5
"COG2310",1,5,1,0,0,2,1,0,0,0,1,4,0,3,0,0,0,0,1,0
"COG2311",0,1,7,5,4,3,6,5,3,2,2,4,8,4,0,4,6,0,6,4
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2313",1,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2315",5,2,4,1,4,3,6,5,3,2,0,2,0,2,2,1,2,1,6,2
"COG2316",2,2,1,1,0,0,1,0,2,0,5,0,0,2,1,0,0,2,0,2
"COG2317",1,0,1,1,1,1,1,1,0,2,2,0,2,1,0,2,0,0,0,0
"COG2319",0,0,0,0,0,0,0,2,0,10,0,0,1,2,0,0,1,0,1,1
"COG2320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2323",5,1,0,0,0,2,0,1,2,0,4,0,0,1,1,0,0,0,1,1
"COG2326",1,4,3,1,1,5,0,1,0,0,2,0,1,2,2,0,2,4,1,0
"COG2327",6,0,0,0,4,3,3,1,2,2,2,0,1,1,2,1,1,1,1,6
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2333",7,6,6,2,5,5,5,3,9,7,14,0,1,8,6,5,1,10,3,4
"COG2334",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2337",2,5,5,2,3,3,2,4,6,2,0,1,0,1,1,1,1,0,0,1
"COG2339",0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1
"COG2340",0,4,1,1,2,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0
"COG2344",2,1,3,4,6,2,4,5,4,2,4,4,1,3,3,4,6,1,3,4
"COG2348",2,2,1,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2352",0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,1,0,4,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,2,4,7,6,3,4,0,2,4,1,2,3,2,3,1,5,1,1,4
"COG2356",0,0,1,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0
"COG2357",1,8,0,0,2,6,2,2,0,2,4,0,0,0,2,1,0,2,0,2
