"","DLM005","NOM009","DLM010","NLM001","NOF013","DOM013","DOM026","DLM014","DLM028","DLM023","NOM026","DOF008","NLM031","DLM013","NOM016","DOF009","NLF007","NLM006","DOM021","DLF014"
"COG1364",1,4,1,5,2,1,6,1,8,5,0,4,3,2,8,2,6,3,2,7
"COG1366",0,3,1,1,2,2,3,0,1,6,0,1,0,0,0,0,2,0,0,0
"COG1368",15,13,12,3,11,18,8,11,7,9,9,24,12,17,7,11,12,6,6,21
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG1373",38,39,24,63,31,15,32,27,22,24,20,13,17,18,26,27,25,34,27,35
"COG1376",7,11,5,3,1,4,5,1,9,3,1,4,1,1,2,2,3,0,0,3
"COG1377",0,0,0,0,0,0,1,0,0,0,4,3,1,0,2,1,2,0,0,0
"COG1378",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1379",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1380",4,3,1,2,0,1,2,1,0,0,3,2,0,0,2,3,1,2,0,2
"COG1381",0,3,3,2,2,2,2,2,1,1,4,6,2,4,2,0,1,0,1,3
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1385",2,3,3,0,1,1,1,4,0,2,4,1,2,3,4,3,7,8,1,0
"COG1386",0,3,0,1,1,1,1,2,1,4,1,2,2,3,2,1,0,0,1,2
"COG1387",7,8,6,4,4,7,4,11,5,5,4,2,4,6,2,0,6,5,3,7
"COG1388",2,5,5,1,0,12,5,2,3,6,4,3,2,2,4,3,11,1,0,2
"COG1390",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1391",1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3
"COG1392",4,1,0,1,0,1,1,0,1,2,1,0,0,1,0,1,2,1,0,1
"COG1393",4,2,3,1,0,1,2,0,1,1,0,2,0,4,1,3,2,1,1,2
"COG1394",0,1,3,1,0,4,4,0,1,1,0,1,2,1,3,0,1,2,2,0
"COG1396",3,14,14,6,8,12,6,7,9,12,9,13,11,11,14,9,13,8,8,8
"COG1397",4,2,1,3,2,1,0,2,1,3,0,0,0,3,2,1,1,2,2,0
"COG1399",4,1,2,1,0,2,2,1,2,1,1,1,3,1,0,0,2,2,1,0
"COG1401",8,4,1,4,6,5,3,1,2,0,2,2,1,0,3,6,0,2,2,7
"COG1402",1,1,1,1,1,0,1,0,1,2,0,2,3,1,1,1,1,0,0,1
"COG1403",0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG1404",10,11,10,14,23,10,17,14,8,4,9,15,20,11,8,13,15,14,9,16
"COG1406",0,1,2,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1408",8,4,3,8,3,4,6,5,5,2,1,4,5,5,7,11,8,6,5,3
"COG1409",7,7,8,4,9,9,8,11,6,14,5,3,18,29,13,14,2,7,17,11
"COG1410",9,8,11,11,11,6,17,7,12,16,11,8,5,11,10,6,10,7,11,5
"COG1413",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",3,0,5,3,0,1,0,0,5,1,5,6,1,7,3,1,0,3,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",9,8,10,9,7,10,10,8,10,7,6,7,8,13,11,12,9,6,3,10
"COG1419",1,1,1,0,1,0,0,0,2,0,2,1,3,0,1,0,0,1,0,0
"COG1420",3,1,4,1,2,6,0,2,5,1,3,8,1,4,2,1,4,0,1,4
"COG1424",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1426",1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG1427",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG1428",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG1429",6,2,2,7,7,4,3,3,3,3,0,0,5,2,1,3,0,4,7,1
"COG1430",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1432",0,3,0,2,1,1,2,1,2,0,0,3,1,0,0,0,1,0,0,3
"COG1433",0,3,0,0,1,0,1,4,1,0,3,1,2,0,1,1,0,0,1,0
"COG1434",1,4,0,3,2,1,1,0,3,2,5,4,0,2,1,1,1,3,0,0
"COG1435",3,2,0,2,2,3,1,2,0,7,1,7,0,0,2,1,1,1,6,0
"COG1436",0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,4,2,4,5,4,7,3,3,0,5,1,1,5,2,2,1,2,1,6
"COG1440",2,1,1,0,1,0,2,0,2,1,1,0,1,0,0,0,1,1,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",9,4,4,5,5,3,3,3,3,5,7,10,7,2,4,1,10,8,10,5
"COG1443",0,2,1,2,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0
"COG1444",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",3,3,4,4,3,2,4,5,5,5,5,8,4,2,5,1,3,0,1,5
"COG1446",0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG1447",1,0,2,0,1,0,0,0,0,1,5,0,3,3,0,0,0,3,1,1
"COG1448",0,1,3,0,0,0,0,0,0,0,3,0,0,4,0,2,0,0,0,1
"COG1449",3,2,1,1,1,1,1,6,1,4,0,0,2,1,2,3,5,0,4,0
"COG1450",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1451",2,1,4,2,4,4,4,1,1,3,5,4,4,2,4,2,2,3,0,3
"COG1452",0,0,1,0,0,0,0,0,3,2,6,0,0,1,0,0,0,0,1,0
"COG1453",3,0,2,3,8,1,5,8,4,8,7,1,3,11,7,7,2,5,2,0
"COG1454",14,30,12,8,7,13,15,13,12,6,5,6,8,7,4,5,3,2,4,9
"COG1455",1,5,2,2,0,2,6,3,2,2,6,9,3,2,1,3,2,2,2,5
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",2,3,1,0,0,1,2,0,3,1,6,4,1,0,0,1,1,0,2,4
"COG1459",6,0,2,4,1,7,1,0,3,2,3,2,1,3,4,0,4,4,0,1
"COG1461",4,6,1,2,3,2,8,0,6,7,2,8,1,4,2,3,2,2,1,1
"COG1462",0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1463",0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2
"COG1464",2,4,4,3,0,1,1,3,2,2,6,6,2,6,0,2,3,0,2,16
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",0,3,2,1,1,1,2,4,2,1,2,6,7,2,2,4,3,8,2,2
"COG1468",0,1,0,1,1,0,0,0,3,1,2,3,0,2,0,1,4,2,3,0
"COG1469",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,1,0,1,0,1,0,2,4,0,0,0,0,0,0,1,0,0,0
"COG1472",36,49,28,54,61,36,54,50,40,39,28,47,69,41,59,63,51,57,46,24
"COG1473",6,7,5,3,5,2,0,9,6,8,13,9,8,11,3,4,7,3,7,16
"COG1475",18,19,18,17,16,17,11,19,12,25,14,16,19,12,12,14,17,19,13,6
"COG1476",1,3,0,1,1,0,1,0,1,0,2,3,0,1,0,0,2,3,0,0
"COG1477",2,5,3,3,0,0,1,2,1,1,6,2,3,6,4,4,10,2,5,2
"COG1479",8,10,7,11,4,5,15,12,3,5,13,7,9,3,7,7,6,13,2,3
"COG1480",4,4,6,2,3,3,11,13,0,4,0,0,5,3,7,6,4,6,12,4
"COG1481",2,1,0,2,2,0,1,0,1,0,2,4,4,4,1,1,2,1,1,8
"COG1482",7,7,6,8,9,6,5,7,3,7,5,5,8,6,8,6,6,4,8,2
"COG1483",0,5,6,2,0,0,2,0,1,1,0,0,0,0,0,2,1,0,0,0
"COG1484",21,16,4,6,8,10,11,10,5,15,11,9,20,22,18,8,11,2,26,33
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG1486",2,4,8,1,2,1,2,1,4,3,6,4,2,4,0,0,1,2,0,3
"COG1487",0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,2
"COG1488",3,4,3,2,5,4,2,3,2,9,1,0,0,2,2,4,4,5,0,3
"COG1489",0,0,0,0,0,1,0,1,2,3,1,1,0,0,0,1,1,0,0,0
"COG1490",2,1,0,2,4,5,2,2,0,1,1,4,3,0,1,2,2,4,2,7
"COG1492",3,5,6,6,2,3,4,2,7,8,1,1,1,0,0,2,0,0,1,3
"COG1493",1,1,3,2,0,2,2,1,4,2,3,3,4,1,2,0,7,2,1,2
"COG1494",1,0,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,1
"COG1495",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1496",2,3,7,3,4,2,5,3,0,2,1,2,2,1,1,4,2,1,2,3
"COG1501",18,17,22,13,23,8,30,21,20,16,15,22,23,14,24,22,26,20,22,9
"COG1502",8,18,10,18,11,10,12,8,13,10,6,16,7,3,14,10,14,11,11,12
"COG1505",0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,2,0,0
"COG1506",14,13,23,26,30,20,25,29,15,8,7,0,19,9,16,30,15,41,33,11
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1508",9,3,4,6,5,2,6,5,3,4,3,0,3,4,7,4,3,5,10,3
"COG1509",2,0,3,1,3,1,2,2,1,1,1,2,2,2,2,3,1,0,2,1
"COG1511",1,15,8,7,3,4,14,3,6,12,12,23,8,5,2,2,8,1,0,23
"COG1512",4,2,2,2,0,3,4,3,4,2,3,3,2,7,3,4,4,1,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1516",1,3,0,0,0,0,1,0,1,0,2,0,2,1,0,0,1,0,2,1
"COG1518",3,3,0,3,1,0,1,0,2,0,6,5,0,2,3,2,8,1,5,6
"COG1519",6,4,5,4,2,3,4,9,2,1,1,0,11,2,5,3,3,3,6,2
"COG1520",2,4,2,4,4,2,3,6,4,3,3,2,5,5,6,5,3,5,6,0
"COG1521",6,3,5,2,3,2,5,3,3,10,6,2,4,5,0,3,2,2,6,7
"COG1522",9,5,5,5,3,2,4,4,2,3,5,4,8,2,6,7,4,12,10,1
"COG1523",2,2,3,8,3,1,2,7,2,3,7,16,9,5,9,11,9,7,5,16
"COG1524",3,2,2,3,9,6,4,6,6,1,5,0,6,2,8,11,4,8,10,4
"COG1525",1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1526",1,0,0,0,0,0,1,0,0,4,0,1,1,0,0,0,1,0,0,1
"COG1527",1,1,1,0,2,0,1,0,0,0,1,3,1,2,1,0,2,1,0,1
"COG1528",4,0,2,0,2,4,2,1,3,2,2,2,4,2,5,2,2,3,7,1
"COG1529",8,17,6,3,3,5,4,4,5,8,10,6,8,8,2,2,4,3,6,7
"COG1530",6,3,5,7,3,3,5,6,3,1,8,2,2,2,3,3,4,6,4,5
"COG1533",6,10,4,3,7,6,5,3,6,5,4,5,9,3,5,5,3,2,12,2
"COG1534",0,0,1,1,0,1,2,0,0,4,3,1,1,1,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,2,0,0,1,3,1,0,1,2,3,0,0,0,3,0,1,1
"COG1538",32,9,35,30,29,39,28,50,18,18,13,2,26,20,39,45,24,33,35,6
"COG1539",1,0,7,1,3,2,1,6,2,0,2,0,1,2,2,3,3,2,2,2
"COG1540",0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1541",5,3,10,1,7,4,2,8,4,8,5,1,3,9,6,7,9,7,9,0
"COG1543",0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,2,0,2,3,2,2,2,0,0,4,0,2,2,0,0,5,5,2,5
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,3,4,3,1,3,3,5,5,0,1,2,3,2,2,6,2,1,4
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",3,1,0,5,3,0,1,3,6,2,1,2,1,1,3,0,2,3,1,1
"COG1555",2,5,3,7,1,3,1,4,0,1,3,3,3,0,4,1,2,3,1,2
"COG1556",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,3,0
"COG1558",1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1
"COG1559",9,1,2,1,3,0,1,1,2,3,3,2,4,8,1,4,3,2,3,4
"COG1560",5,3,5,1,1,5,2,4,2,2,1,0,2,2,1,1,0,3,1,1
"COG1561",7,3,4,5,1,9,2,2,0,3,4,2,4,5,4,5,4,7,7,2
"COG1562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,4,2,1,6,3,4,3,1,2,1,1,5,1,2,6,3,1,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,1,8,0,1,2,0,2,5,6,6,1,0,4,4,5,0,6,6,0
"COG1567",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3
"COG1568",0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1570",6,2,3,3,4,8,9,8,10,4,0,7,8,2,6,6,9,6,6,6
"COG1573",5,1,1,1,1,3,2,0,0,4,1,0,2,2,3,3,3,2,3,3
"COG1574",1,5,1,1,0,3,0,3,2,1,7,9,0,8,0,3,0,2,1,5
"COG1575",1,0,4,3,1,1,1,3,1,2,1,4,1,1,3,1,3,2,0,3
"COG1576",4,4,3,1,4,1,1,1,5,3,3,2,3,3,2,3,4,5,4,4
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,2,2,1,2,4,1,1,0,0,1,2,1,3,0,3,3,0
"COG1580",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1585",2,1,0,1,0,1,2,0,1,1,2,1,2,2,0,3,2,0,0,0
"COG1586",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1
"COG1587",0,2,2,2,0,1,3,0,2,1,1,3,0,0,0,1,0,5,0,4
"COG1589",0,0,0,2,0,2,1,0,0,1,2,1,0,2,0,0,0,2,1,0
"COG1592",9,9,6,9,4,4,2,3,4,8,6,7,7,8,2,9,7,6,6,8
"COG1593",6,8,5,1,3,2,4,2,9,9,1,7,3,4,3,4,6,7,5,6
"COG1595",39,25,28,17,42,21,46,22,28,26,27,15,27,20,44,30,27,43,49,16
"COG1596",7,1,12,9,11,6,7,12,5,4,1,0,6,2,8,6,3,5,9,1
"COG1597",6,7,5,9,6,10,6,7,6,3,5,7,10,11,9,7,6,2,7,6
"COG1598",0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,1,0,1
"COG1600",4,1,3,0,1,2,0,2,1,0,0,0,0,1,1,1,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",2,1,0,2,0,1,2,0,5,4,1,1,1,1,1,0,2,0,1,0
"COG1606",2,2,2,0,0,2,1,0,0,0,2,4,0,0,0,1,0,2,0,2
"COG1607",1,0,0,1,0,1,0,0,0,2,3,1,1,2,0,1,0,0,0,1
"COG1609",27,23,32,25,25,17,32,13,32,21,33,75,26,18,21,31,23,22,21,65
"COG1610",1,1,4,1,0,6,0,4,1,4,0,3,1,3,0,1,2,3,2,3
"COG1611",4,5,3,6,2,2,5,5,2,2,6,2,1,2,5,4,4,6,6,4
"COG1613",0,0,1,1,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1
"COG1614",0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,1,2,3,3,4,4,1,2,0,4,3,2,3,5,0,5,1,1,5
"COG1620",6,0,1,0,0,1,0,1,1,3,2,1,1,2,1,2,1,0,2,2
"COG1621",5,13,8,7,8,7,13,8,7,5,5,12,4,4,6,4,8,8,6,15
"COG1622",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1624",3,5,4,4,3,5,2,3,3,3,1,2,4,3,1,4,3,2,2,4
"COG1625",1,5,0,3,0,4,1,0,4,5,2,3,1,3,0,2,2,0,0,2
"COG1626",1,0,3,0,3,0,2,0,3,1,0,1,0,2,2,0,0,0,2,0
"COG1629",22,8,23,27,18,24,16,21,13,10,3,0,8,2,9,6,2,9,10,1
"COG1633",1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1636",3,0,2,1,1,3,1,1,2,2,4,3,4,6,0,3,1,2,5,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",6,14,3,2,4,1,3,6,5,13,3,3,6,9,5,4,0,7,7,5
"COG1640",13,11,7,7,6,12,8,12,7,8,6,18,11,9,15,13,21,13,12,17
"COG1641",2,2,2,3,0,1,0,1,1,1,0,2,0,2,2,2,2,0,2,2
"COG1643",1,0,4,1,0,1,0,0,1,1,2,3,0,1,0,1,0,0,0,2
"COG1647",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1648",3,2,2,1,0,0,1,1,1,0,2,0,1,0,1,0,0,1,1,0
"COG1649",0,2,6,4,7,2,7,4,2,3,4,5,10,8,10,16,5,14,10,2
"COG1651",0,0,4,0,1,0,2,0,0,0,0,0,0,3,0,1,1,1,0,1
"COG1652",0,0,0,2,4,0,1,0,0,0,1,0,0,0,0,0,2,1,3,1
"COG1653",20,37,13,12,17,15,24,18,32,28,28,54,30,16,24,24,40,8,9,72
"COG1654",2,4,1,1,0,1,1,0,5,1,3,2,2,2,2,1,0,2,1,4
"COG1655",0,2,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,1,0,0,1,0,1,4,0,0,2,0,0,0,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,3,3,4,3,5,3,6,5,4,4,6,4,4,3,4,2,2,4,5
"COG1661",2,0,0,1,0,2,0,0,0,1,2,1,0,1,0,0,0,2,0,1
"COG1662",1,1,0,1,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0
"COG1663",6,0,4,3,2,5,2,1,5,5,1,0,2,0,3,1,0,2,0,1
"COG1664",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1668",1,0,0,4,1,2,1,3,0,1,0,0,0,0,1,1,2,1,0,0
"COG1669",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1670",6,2,5,4,7,4,1,4,4,2,13,11,10,8,11,10,13,7,10,7
"COG1671",1,2,0,2,1,0,1,0,1,1,1,3,0,4,0,0,2,1,0,1
"COG1672",3,4,0,16,2,1,3,1,3,2,4,4,8,3,6,6,4,12,9,11
"COG1674",10,10,6,10,10,25,14,9,14,9,8,14,11,7,14,12,9,7,8,21
"COG1677",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG1678",0,0,1,0,0,2,1,1,0,0,2,0,1,0,0,0,1,1,2,0
"COG1679",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1680",8,3,17,10,10,2,7,8,7,8,3,15,14,5,13,6,10,7,15,4
"COG1682",0,5,6,2,4,0,3,1,5,2,1,4,3,4,3,2,3,2,2,7
"COG1683",1,0,2,0,0,3,0,1,1,2,3,0,1,0,0,0,1,0,0,1
"COG1684",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1
"COG1686",3,6,1,4,4,4,3,1,2,2,20,11,14,10,9,5,13,1,1,16
"COG1687",1,2,0,0,3,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,0,1,0,4,3,2,2,1,2,0,0,1,1,0,0,1,2
"COG1691",1,2,0,0,0,0,0,0,0,0,2,0,1,1,3,0,0,0,0,1
"COG1692",0,0,1,0,0,4,0,0,0,0,0,0,0,2,1,1,0,3,0,0
"COG1694",2,3,1,4,1,3,7,1,0,1,1,2,1,1,5,3,4,2,5,1
"COG1695",3,5,4,2,3,2,4,1,4,4,2,6,3,3,2,5,8,1,0,10
"COG1696",8,20,7,7,10,10,10,4,7,5,11,8,14,10,17,9,14,1,9,1
"COG1699",0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,0,1
"COG1702",3,2,5,3,8,0,4,4,6,4,5,3,7,4,6,0,5,7,6,8
"COG1703",1,0,1,2,6,0,0,8,6,0,0,0,1,2,4,1,2,6,9,0
"COG1704",2,0,2,0,2,4,0,1,0,0,2,1,0,3,4,6,5,2,3,0
"COG1705",4,3,7,12,4,3,4,2,2,3,3,3,1,5,9,5,4,1,14,3
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,1,0,0,2,2,1,0,1,1,2,0,2,0,0,1,0,1,2
"COG1712",0,0,2,1,1,0,3,0,0,0,0,1,0,2,0,0,2,0,0,1
"COG1713",1,2,3,0,0,8,0,0,1,1,2,3,0,5,1,0,2,0,0,5
"COG1714",2,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1715",0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,1
"COG1716",1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,3,2,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,2,3,0,2,3,0,0,1,0,0,1,3,2,0,1,0,0,1
"COG1721",1,0,4,0,2,3,3,3,2,1,2,2,5,3,6,1,1,1,2,1
"COG1722",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,6,3,3,5,2,6,1,1,3,1,12,2,4,2,5,3,2,2,4
"COG1726",3,2,1,5,6,5,1,8,0,2,0,0,5,3,2,1,1,3,4,0
"COG1728",0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,2,0,2,1,2,1,2,0,0,0,0,0,0,0,2
"COG1733",3,4,2,3,4,6,3,5,1,3,2,2,3,7,3,5,6,3,2,3
"COG1734",0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0
"COG1735",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1737",5,6,2,5,2,8,2,0,7,5,12,14,7,8,2,4,5,7,4,11
"COG1738",0,1,4,5,4,2,2,3,0,4,2,1,1,2,2,0,0,1,2,0
"COG1739",2,4,6,4,4,3,5,4,0,3,4,3,2,0,2,3,3,3,5,7
"COG1740",1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1741",2,0,2,2,0,0,2,3,4,1,0,0,2,0,1,3,0,3,3,0
"COG1742",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1743",0,4,1,1,0,0,5,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG1744",9,15,0,5,5,4,2,2,5,5,6,10,8,5,2,0,6,0,3,7
"COG1747",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,8,5,2,4,4,4,7,3,2,3,6,0,2,3,5,4,4,4
"COG1749",0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,1,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",3,1,11,3,10,9,9,11,4,7,4,0,6,2,9,13,8,8,16,1
"COG1754",7,3,7,7,1,4,6,4,3,1,0,2,4,3,5,8,4,5,3,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,15,10,11,10,17,13,8,7,8,13,13,17,11,7,6,9,11,11,6
"COG1758",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1760",9,3,4,2,1,5,10,6,5,4,8,13,6,5,6,8,7,6,1,12
"COG1762",6,9,3,7,1,4,11,3,8,9,12,10,7,13,3,4,5,8,1,20
"COG1763",0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1766",0,0,0,3,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,0
"COG1767",0,0,2,0,0,0,0,0,2,0,1,1,1,0,2,1,0,0,0,0
"COG1768",0,0,0,0,1,4,0,1,1,0,3,1,0,1,0,1,2,0,0,0
"COG1770",1,0,0,0,0,0,0,0,1,0,1,4,0,1,0,1,0,0,0,7
"COG1773",1,0,3,1,2,0,1,2,2,0,2,3,1,2,1,3,1,2,0,0
"COG1774",4,7,5,1,5,7,5,2,1,4,5,4,3,3,4,3,4,3,3,1
