"","NOM014","NLF002","NOF013","NLM022","DLM021","NOM022","DLM013","NLM017","DOM024","DLM005","NLM023","NOM026","NOM027","DOM001","NOM013","DLF010","DLM003","NLF009","NOM015","DOM016"
"COG1392",0,1,0,0,1,0,0,1,1,1,3,2,1,0,1,0,1,0,2,2
"COG1393",1,1,0,1,1,1,3,1,0,2,2,4,1,3,1,2,0,1,1,2
"COG1394",3,0,2,3,0,0,5,2,1,0,1,0,1,2,4,3,3,1,2,1
"COG1396",8,3,9,7,10,5,18,8,4,6,16,17,8,6,13,15,6,11,10,5
"COG1397",5,4,1,2,1,6,1,0,4,3,1,0,5,4,5,4,6,3,3,0
"COG1399",0,1,0,0,0,0,1,1,1,3,1,2,2,1,0,3,0,1,0,1
"COG1401",1,0,2,3,5,6,2,2,2,8,5,3,4,5,2,7,1,2,0,1
"COG1402",2,1,0,0,1,2,0,0,1,0,2,3,4,3,0,0,1,0,1,0
"COG1403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0
"COG1404",15,14,15,10,18,12,13,10,20,16,14,16,6,13,13,10,15,8,10,13
"COG1406",0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1408",14,11,6,3,14,12,2,3,12,4,7,7,5,6,10,5,4,8,4,2
"COG1409",18,13,6,4,14,4,21,11,15,11,8,7,20,9,9,14,7,12,11,16
"COG1410",13,17,11,8,12,11,11,6,15,5,10,8,12,9,10,8,8,13,7,19
"COG1413",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1414",0,0,0,0,1,3,8,1,2,4,0,6,1,2,0,3,0,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,11,5,8,11,9,6,9,13,5,5,6,9,10,6,9,8,8,6,7
"COG1419",0,4,0,3,0,0,0,2,0,0,1,2,0,0,1,2,0,0,0,0
"COG1420",0,0,2,2,1,1,3,1,3,2,3,2,5,1,3,2,2,2,2,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,3,1,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG1429",5,5,4,1,6,7,4,2,1,5,5,2,1,9,8,5,4,4,3,10
"COG1430",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,1,0,0,0,2,1,1,2,1,0,1,2,1,0,2,2,1
"COG1433",0,2,2,0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,1,1
"COG1434",1,3,0,1,1,0,2,2,1,0,4,1,5,1,2,4,1,2,2,0
"COG1435",2,2,3,0,4,3,0,0,4,3,4,3,1,3,0,0,0,1,1,2
"COG1436",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1438",1,2,4,1,1,2,2,3,3,2,1,4,1,3,2,5,4,1,1,2
"COG1440",0,1,0,2,0,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1442",1,0,1,1,0,1,0,2,1,5,4,7,1,6,6,3,3,2,2,3
"COG1443",1,0,0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",0,10,0,7,2,4,8,2,0,6,2,5,14,3,1,2,1,4,1,4
"COG1446",0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,0
"COG1447",0,2,0,0,0,1,1,0,0,0,1,2,2,1,0,0,1,2,1,0
"COG1448",0,0,0,0,2,0,0,1,0,1,1,1,4,0,2,2,0,0,1,2
"COG1449",2,0,4,3,3,1,1,3,2,2,1,1,1,3,2,1,5,3,3,1
"COG1450",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1451",5,3,1,3,2,3,4,1,4,1,2,3,2,4,5,4,5,4,4,4
"COG1452",1,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG1453",4,5,8,5,6,0,6,0,6,7,2,4,2,3,6,4,5,5,2,7
"COG1454",12,16,12,22,14,8,30,15,11,9,10,7,22,5,13,12,12,12,12,17
"COG1455",1,2,1,2,2,1,1,4,2,1,0,1,5,2,3,5,1,4,2,2
"COG1456",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0
"COG1457",1,1,0,1,0,0,0,0,0,0,2,3,4,0,4,3,0,1,0,1
"COG1459",0,0,0,0,0,1,0,1,0,0,3,2,5,1,4,4,3,1,0,2
"COG1461",1,2,0,7,1,0,3,3,4,0,3,1,2,4,9,3,1,1,1,1
"COG1462",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1463",0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,0,0,0
"COG1464",4,2,0,1,4,0,5,0,1,4,4,5,4,3,0,5,0,3,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1466",4,5,1,6,7,7,4,4,5,11,4,2,5,4,10,4,2,4,4,0
"COG1468",1,0,1,1,0,0,1,0,2,2,1,2,0,0,0,0,0,0,0,2
"COG1469",0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,1
"COG1470",0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1
"COG1472",51,39,64,58,50,56,40,72,59,35,54,28,32,34,38,28,45,49,56,39
"COG1473",13,3,8,3,3,0,16,8,3,6,7,15,4,4,7,9,7,4,3,8
"COG1475",16,16,8,9,13,10,11,10,12,8,11,20,9,11,19,22,10,21,10,14
"COG1476",0,2,2,2,3,0,2,1,1,2,1,1,0,0,3,1,1,2,0,2
"COG1477",7,6,4,9,5,2,5,4,8,4,6,6,2,5,11,4,4,4,7,4
"COG1479",11,9,4,8,17,7,4,5,15,11,2,6,17,6,11,7,8,6,3,7
"COG1480",7,2,4,2,4,3,3,9,3,10,2,1,0,6,5,4,1,1,5,7
"COG1481",2,2,4,2,0,1,3,2,0,1,2,3,5,0,2,5,0,2,3,0
"COG1482",1,4,5,5,7,5,2,8,2,3,4,6,1,3,4,6,6,1,7,4
"COG1483",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1484",7,3,7,7,7,17,20,7,5,15,6,11,3,7,9,12,9,5,14,12
"COG1485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1486",5,2,2,2,2,1,4,3,0,2,1,2,3,0,0,0,1,1,0,1
"COG1487",2,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0
"COG1488",6,2,4,3,4,3,5,3,6,4,2,6,8,9,6,6,10,3,6,5
"COG1489",1,1,1,3,0,0,0,0,1,0,1,0,0,0,1,1,2,0,1,2
"COG1490",0,4,1,3,0,0,1,2,3,2,2,5,1,4,2,1,2,3,5,0
"COG1492",4,6,5,3,6,5,4,2,1,4,1,3,8,2,1,2,8,1,3,5
"COG1493",0,0,3,4,0,1,2,4,2,3,1,1,4,3,1,3,3,1,3,2
"COG1494",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1496",2,1,1,4,1,9,3,5,1,6,0,4,2,1,2,1,2,1,1,9
"COG1501",25,25,28,24,27,22,16,35,17,20,30,14,16,16,14,21,17,22,16,21
"COG1502",5,11,13,9,12,13,4,8,13,10,7,16,5,16,23,18,12,14,11,9
"COG1505",2,3,0,1,1,0,1,2,1,1,0,0,0,0,3,0,2,2,2,0
"COG1506",25,20,33,16,28,41,15,26,28,20,24,12,2,20,22,3,36,13,27,17
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",2,4,0,0,1,2,2,1,3,3,2,4,9,7,5,2,4,5,13,2
"COG1509",4,1,4,4,3,3,3,0,0,1,3,0,0,1,2,2,4,10,2,2
"COG1511",3,12,5,11,4,3,10,9,5,2,1,12,17,4,7,6,0,5,2,2
"COG1512",0,3,1,1,2,1,1,3,2,2,1,5,1,3,0,0,7,3,3,6
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2
"COG1518",7,1,2,4,1,3,4,3,4,4,2,4,2,0,3,8,5,8,6,1
"COG1519",6,1,4,2,7,3,4,3,4,6,4,3,5,3,6,2,4,3,2,6
"COG1520",5,7,11,2,3,3,1,5,9,5,11,2,0,3,4,3,4,8,6,3
"COG1521",1,4,4,1,5,2,3,2,4,3,2,1,4,4,4,2,2,1,2,4
"COG1522",4,7,5,5,3,10,4,6,5,6,2,9,6,5,6,3,4,6,1,5
"COG1523",3,7,9,11,11,9,6,9,3,3,6,5,18,2,9,6,7,8,9,16
"COG1524",8,10,4,1,6,11,1,2,8,4,7,2,3,8,10,2,7,6,8,10
"COG1525",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0
"COG1526",0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1527",0,2,0,2,0,1,2,3,0,0,0,0,0,0,0,2,0,0,1,0
"COG1528",7,3,1,4,3,1,1,3,8,1,2,4,0,6,3,2,2,3,4,2
"COG1529",1,1,0,2,2,0,2,0,2,1,0,3,12,9,0,7,5,7,8,7
"COG1530",7,6,4,7,1,4,2,5,2,6,5,6,10,5,6,3,6,4,6,7
"COG1533",6,4,5,4,6,7,1,18,10,6,7,3,1,2,7,3,9,4,13,2
"COG1534",1,1,3,1,1,0,0,0,0,0,2,2,3,1,1,2,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1538",10,10,11,5,15,11,3,10,11,7,41,7,4,49,26,9,53,30,44,41
"COG1539",3,2,2,5,2,5,1,3,1,0,1,4,4,2,2,2,2,2,1,3
"COG1540",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1541",6,7,7,3,12,4,8,8,5,3,12,2,2,9,2,4,5,9,9,8
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1544",0,1,5,1,1,0,6,2,1,1,5,5,3,3,0,3,1,3,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,1,0,1,0,0,6,2,5,1,3,2,3,1,7,4,2,2,3
"COG1550",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",9,3,1,2,5,3,0,3,3,1,2,0,0,6,3,1,2,3,3,0
"COG1555",2,5,2,1,2,5,1,0,1,1,1,3,1,2,1,1,4,1,2,3
"COG1556",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG1559",4,2,3,1,3,4,4,2,4,2,1,0,3,0,0,0,1,2,0,0
"COG1560",4,2,3,3,1,2,3,2,0,4,1,6,7,2,6,2,9,2,3,2
"COG1561",7,2,2,5,5,2,3,1,3,4,2,10,5,5,4,3,5,5,5,1
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,4,1,0,2,2,3,0,1,2,0,2,1,4,1,5,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,4,1,6,4,3,3,5,3,1,4,9,0,4,1,3,5,8,3,2
"COG1567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",8,5,6,6,6,2,2,2,5,3,2,2,3,2,6,8,6,2,4,13
"COG1573",0,2,2,1,1,0,2,1,0,4,1,3,2,0,3,4,2,2,2,0
"COG1574",2,1,0,4,3,0,4,3,2,1,3,4,5,4,5,0,1,0,3,1
"COG1575",3,2,2,3,2,2,6,1,4,2,6,0,1,2,2,0,2,4,2,2
"COG1576",1,0,0,3,5,4,1,5,4,1,2,4,3,1,4,3,2,4,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,0,1,4,0,2,5,2,4,2,0,3,1,1,1,2,2,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1583",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1584",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,1,2,1,4,0,1,0,1,1,0,2,0,5,1,1,0,0
"COG1586",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG1587",1,3,0,1,1,2,0,1,0,1,1,4,4,1,1,2,0,1,1,2
"COG1589",0,0,0,0,1,0,2,0,0,0,0,2,0,0,3,3,0,0,0,0
"COG1592",3,1,4,3,5,8,7,3,12,6,10,6,9,6,2,11,6,6,6,4
"COG1593",8,8,4,1,8,4,4,2,6,6,7,3,12,7,3,6,2,4,7,4
"COG1595",47,24,36,21,41,49,26,64,43,27,46,30,3,31,29,35,81,45,36,31
"COG1596",12,6,4,6,8,11,1,12,5,4,13,1,1,8,8,5,8,10,2,7
"COG1597",7,7,7,5,12,4,3,5,4,6,8,5,10,6,11,7,5,4,4,5
"COG1598",0,0,0,0,0,2,0,4,0,0,0,1,0,0,4,0,0,0,0,1
"COG1600",0,0,3,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,3,1,3,0,1,1,1,2,0,5,1,0,1,1,0,0,3,0
"COG1606",1,0,0,0,0,1,0,0,1,1,0,0,5,0,0,1,0,1,0,1
"COG1607",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1609",21,28,20,31,16,23,15,36,22,25,18,38,75,19,28,22,24,29,18,20
"COG1610",2,4,4,3,3,2,1,1,1,3,2,3,1,0,2,5,2,2,1,2
"COG1611",4,3,5,1,1,4,2,4,7,4,3,6,0,0,4,4,3,3,5,7
"COG1613",1,0,0,5,1,0,0,0,0,1,1,1,0,0,2,1,0,0,0,0
"COG1614",0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1615",0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",1,1,3,1,3,2,3,4,4,2,4,3,2,1,5,1,0,4,3,4
"COG1620",0,0,0,0,1,3,1,1,1,4,4,2,1,2,0,1,1,4,0,2
"COG1621",6,7,8,5,4,17,3,6,9,5,11,7,12,5,9,8,5,10,5,13
"COG1622",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1624",3,5,1,4,4,1,3,2,8,3,0,2,0,2,3,6,3,4,1,5
"COG1625",1,2,2,1,1,1,4,0,0,3,0,2,2,2,3,2,0,0,0,1
"COG1626",0,2,1,6,2,1,1,4,5,2,2,0,0,3,1,1,1,2,5,1
"COG1629",25,12,15,7,20,28,10,17,20,24,17,11,0,17,14,5,16,19,21,26
"COG1633",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1635",1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1636",2,3,3,1,2,0,1,4,1,1,1,1,3,2,0,4,3,2,5,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1638",8,2,7,1,3,3,7,2,0,6,5,3,9,9,4,4,2,4,2,5
"COG1640",5,5,3,1,2,6,3,3,1,2,12,8,11,7,12,13,2,9,8,13
"COG1641",2,1,0,1,0,0,1,0,2,2,0,0,3,0,4,1,0,0,0,1
"COG1643",0,1,0,1,0,1,0,0,0,1,0,5,5,3,1,1,0,0,0,1
"COG1647",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,2
"COG1648",0,3,0,1,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,3
"COG1649",19,10,12,8,11,11,8,15,7,6,8,1,3,8,6,3,10,8,10,5
"COG1651",0,2,2,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG1652",2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1
"COG1653",8,17,13,36,15,17,16,51,15,28,15,19,69,12,15,29,32,33,15,24
"COG1654",0,3,3,0,1,1,2,2,3,1,0,3,4,0,5,7,2,2,1,0
"COG1655",0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1660",3,8,1,3,4,8,1,4,7,3,0,4,9,3,5,3,6,3,5,3
"COG1661",0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0
"COG1662",2,1,0,0,0,0,1,1,0,1,1,0,0,3,0,0,0,1,3,1
"COG1663",4,3,7,4,3,9,3,3,4,5,6,3,0,1,3,3,7,6,2,5
"COG1664",0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,1,0,0
"COG1666",0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,0,0,0,0,1
"COG1668",0,0,2,5,0,1,1,1,1,1,0,1,0,5,2,4,2,0,1,2
"COG1669",4,2,1,0,0,2,0,5,2,0,0,0,0,1,1,1,1,0,1,2
"COG1670",6,7,12,7,8,8,8,14,12,8,15,17,5,10,10,6,8,10,13,4
"COG1671",0,0,2,2,2,0,0,1,1,0,0,2,0,0,1,1,0,1,0,1
"COG1672",7,7,11,4,8,36,7,12,8,11,6,0,3,9,13,12,13,11,6,5
"COG1674",6,8,5,10,7,6,16,8,7,12,6,7,12,6,18,9,6,6,3,10
"COG1677",0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG1678",3,0,1,1,0,1,0,2,2,0,1,1,0,1,0,0,2,1,1,0
"COG1679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1680",10,8,12,9,10,7,6,10,12,7,6,6,8,13,4,7,15,10,6,9
"COG1682",4,3,5,3,1,3,1,1,1,6,1,4,1,2,2,5,1,3,1,3
"COG1683",2,1,0,0,1,0,4,0,0,1,2,5,1,2,0,2,0,1,2,1
"COG1684",0,2,1,1,0,1,0,1,1,0,0,2,0,2,2,0,0,0,0,1
"COG1686",5,9,12,7,8,4,6,6,12,7,5,11,15,3,8,17,3,15,8,6
"COG1687",0,1,0,1,0,0,1,0,0,2,0,0,1,0,1,3,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1690",0,2,1,1,2,0,1,3,3,0,1,0,0,0,1,1,3,1,1,1
"COG1691",0,2,0,1,0,0,0,1,2,0,0,3,1,0,0,0,0,0,1,2
"COG1692",0,0,0,0,0,0,3,0,2,2,0,1,1,0,0,0,2,0,0,0
"COG1694",5,1,3,3,3,3,2,1,2,3,2,2,0,8,3,4,25,0,5,5
"COG1695",1,2,6,9,3,2,3,5,4,0,2,3,0,1,2,7,2,5,1,3
"COG1696",4,13,10,13,10,7,5,6,12,9,15,7,4,13,11,9,10,17,6,7
"COG1699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1700",0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,2,1,0,0,2
"COG1702",2,0,2,6,2,3,5,2,3,4,2,3,7,6,3,7,2,3,2,8
"COG1703",4,3,3,1,5,4,0,5,0,2,0,2,13,2,1,2,4,7,2,5
"COG1704",0,1,3,3,1,4,1,4,2,4,3,1,4,2,0,6,7,4,2,1
"COG1705",6,1,1,1,2,9,3,1,7,3,0,1,0,4,8,1,4,2,3,6
"COG1706",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1708",0,1,2,0,0,0,0,3,1,0,4,0,0,2,0,1,2,0,0,2
"COG1712",0,4,2,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1713",0,1,1,0,1,0,3,0,3,1,1,0,2,0,0,3,0,1,2,1
"COG1714",0,0,2,1,3,1,0,4,2,2,0,0,0,0,0,0,0,1,1,0
"COG1715",1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0
"COG1716",1,2,0,0,0,0,2,0,0,2,0,2,3,0,0,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,3,0,3,1,0,1,3,1,2,0,0,1,5,0,1,1,0
"COG1721",3,4,4,6,2,10,1,4,4,1,6,1,0,5,5,3,2,2,0,4
"COG1722",0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1725",2,5,7,3,0,1,3,5,2,1,2,8,2,1,3,4,6,2,3,1
"COG1726",2,2,0,0,3,4,4,1,1,0,5,0,0,3,2,0,5,3,0,1
"COG1728",0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1
"COG1729",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1732",0,0,0,0,0,1,1,0,0,0,3,0,3,2,1,1,3,0,2,0
"COG1733",3,5,1,4,4,3,5,2,8,4,3,0,1,1,2,2,1,3,1,1
"COG1734",2,0,1,0,0,3,0,2,0,1,1,1,0,1,0,1,1,1,0,1
"COG1735",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1737",5,6,4,8,1,2,11,5,4,4,3,5,9,4,3,9,3,3,5,2
"COG1738",3,1,0,1,2,4,1,2,0,0,0,4,0,1,2,2,1,1,2,3
"COG1739",8,7,1,2,2,4,2,3,1,2,1,7,1,4,1,4,3,2,1,1
"COG1740",0,3,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1741",1,2,0,1,2,3,5,2,0,1,2,1,0,7,3,0,1,2,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG1744",9,6,10,12,7,0,5,7,12,0,1,5,3,2,4,8,3,4,4,3
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,5,4,2,5,1,5,3,5,4,2,1,4,8,3,4,3,8,6
"COG1749",0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",10,13,6,5,9,8,6,7,10,4,10,6,1,7,9,6,7,9,9,10
"COG1754",2,2,7,3,6,4,2,2,4,6,4,4,4,6,2,1,1,4,5,7
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",12,7,8,5,11,11,10,13,11,9,11,12,6,9,10,9,7,3,15,15
"COG1758",1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG1760",4,2,3,4,11,2,13,4,4,9,3,10,8,4,2,3,3,7,4,7
"COG1762",4,15,4,11,4,5,5,5,2,4,8,10,28,3,5,5,0,6,5,7
"COG1763",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1766",0,0,1,1,0,1,2,2,0,0,0,1,0,0,2,0,0,1,0,0
"COG1767",3,0,1,0,0,1,1,0,1,0,2,0,1,1,0,0,0,1,0,0
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,1,0,0,1
"COG1770",0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1773",0,2,1,2,1,1,2,0,0,1,1,1,1,2,1,3,2,0,1,3
"COG1774",2,5,3,6,2,3,3,4,5,2,3,7,3,3,3,7,4,5,4,4
"COG1775",1,3,1,1,1,0,5,0,2,2,1,8,1,3,2,4,1,2,2,0
"COG1776",0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG1778",2,0,1,0,2,1,1,2,3,2,2,1,2,3,4,0,2,2,4,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1781",2,0,2,2,3,3,2,4,2,2,2,3,5,4,5,0,2,3,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",11,0,1,1,2,0,15,1,7,10,2,0,4,3,0,0,0,1,1,0
"COG1785",10,8,3,0,8,7,6,5,9,3,5,2,0,4,2,0,9,4,3,5
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1788",2,1,0,0,0,0,1,0,1,2,1,1,0,0,1,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,3,2,4,5,5,2,3,3,5,0,0,4,7,8,3,3,3,4
"COG1793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0
"COG1794",0,1,2,0,0,0,7,1,0,1,3,1,0,1,0,1,0,2,0,0
"COG1797",7,4,1,3,2,2,4,3,4,1,1,3,5,4,0,3,4,3,5,5
"COG1799",0,2,2,2,0,1,3,0,0,1,0,2,4,1,4,4,1,0,1,1
"COG1801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
