"","DLM018","NLM004","DOM023","NLF010","NLM031","NOM007","NOM028","DLF012","NLM026","DLM010","DOF014","DLF004","DLF014","NOF009","NOM012","NLM024","NLF012","DLF013","NOF010","DOF006"
"COG1921",0,1,0,0,0,0,1,1,0,2,0,1,1,1,0,0,0,0,0,0
"COG1922",3,3,1,4,1,1,1,1,0,1,1,1,5,1,1,0,1,3,1,3
"COG1923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1924",13,7,7,7,11,9,5,7,7,4,3,8,12,1,12,6,5,5,11,3
"COG1925",5,3,1,3,2,2,5,4,1,0,0,2,2,1,2,0,3,0,3,0
"COG1928",1,1,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1929",3,0,3,2,2,0,2,3,3,5,3,4,3,2,0,5,2,0,5,3
"COG1932",7,4,11,3,7,3,1,6,2,5,5,4,7,6,7,6,4,6,2,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1937",1,2,1,2,0,0,1,3,1,1,0,1,4,0,1,1,0,4,1,1
"COG1939",1,1,0,1,3,0,0,1,1,2,1,1,2,0,1,0,4,0,1,0
"COG1940",12,22,17,7,14,14,13,23,8,10,20,10,26,12,14,12,9,19,12,11
"COG1942",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1943",5,1,4,5,1,2,6,7,7,2,3,2,6,1,4,3,3,4,1,1
"COG1944",0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1947",7,5,6,1,6,2,3,4,1,2,2,2,4,2,5,3,2,4,2,1
"COG1949",1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1951",6,2,5,6,5,4,11,9,4,7,1,8,1,12,7,11,4,4,7,4
"COG1952",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1954",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"COG1956",1,0,2,2,1,2,2,0,1,2,1,1,1,1,1,0,0,0,3,0
"COG1957",4,1,0,0,1,0,4,6,1,3,3,1,4,1,0,1,0,1,0,0
"COG1959",5,5,3,1,4,2,2,8,3,3,3,1,9,0,2,1,4,3,0,2
"COG1960",4,2,8,6,5,6,5,3,2,9,2,6,12,7,2,10,6,3,7,7
"COG1961",37,35,14,18,56,54,33,54,69,34,38,24,18,13,57,7,62,50,32,19
"COG1963",0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG1964",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1966",9,4,5,6,7,11,1,1,12,11,6,4,6,5,8,7,9,5,6,2
"COG1968",3,7,1,3,4,7,3,10,4,1,7,5,2,6,3,5,2,10,4,4
"COG1969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1970",0,3,0,2,0,2,1,0,1,0,0,1,4,0,2,0,7,2,4,0
"COG1971",4,4,0,5,3,3,3,4,2,3,2,4,2,4,2,0,5,0,2,2
"COG1972",0,0,1,0,0,0,1,2,0,3,1,0,2,0,0,0,0,1,1,0
"COG1974",2,3,3,1,5,3,2,4,4,1,4,0,4,2,3,1,0,4,1,2
"COG1975",1,1,3,1,1,2,2,6,2,0,0,1,5,0,0,3,3,3,0,1
"COG1979",2,5,3,13,7,1,5,9,3,7,5,2,5,12,0,4,4,5,4,5
"COG1982",4,4,0,2,3,2,5,12,4,6,4,3,5,3,5,3,3,6,1,2
"COG1983",0,0,2,1,0,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0
"COG1984",0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,2,2,0,0
"COG1985",1,2,7,4,4,5,5,1,2,4,5,1,3,3,5,4,3,3,6,2
"COG1986",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1989",0,1,0,0,0,0,2,1,2,1,1,0,0,0,1,2,0,0,1,0
"COG1990",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",1,0,0,0,0,3,0,2,1,0,1,0,0,1,2,0,0,3,1,0
"COG1995",2,2,2,5,1,2,3,0,1,6,4,3,0,1,5,5,8,5,4,2
"COG2000",0,0,0,0,1,0,0,5,0,0,1,0,0,0,2,0,1,0,0,1
"COG2001",0,2,0,1,1,0,0,1,1,0,1,2,0,3,1,0,5,1,4,2
"COG2002",2,2,0,1,1,2,1,2,1,1,2,2,2,1,2,0,2,1,1,2
"COG2003",4,6,9,2,3,6,4,5,7,3,8,8,2,1,2,4,3,1,11,4
"COG2005",0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,2,1,1,1,1
"COG2008",5,3,8,3,4,5,4,3,2,5,2,4,5,6,6,5,2,5,2,8
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2011",2,2,1,3,3,1,1,5,3,2,1,1,4,1,3,0,1,1,0,0
"COG2013",1,2,1,0,1,3,2,3,3,0,0,2,0,0,0,0,0,0,0,1
"COG2015",0,0,1,0,0,0,1,3,2,0,0,2,1,0,0,0,1,2,2,2
"COG2017",3,4,4,4,11,2,2,0,2,5,13,8,5,10,9,10,11,14,15,11
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",3,2,2,2,2,4,1,2,3,2,6,2,3,2,2,2,1,1,3,7
"COG2025",9,7,5,5,8,2,5,1,3,3,6,4,4,4,5,5,3,4,5,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2027",1,1,3,5,0,0,4,0,1,3,2,0,2,0,0,0,2,3,2,4
"COG2030",5,1,2,2,1,2,6,3,2,1,2,1,11,3,1,1,2,3,3,2
"COG2031",1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,0,1,0,0
"COG2032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,1,1,2,0,1,0,0,0,0,4,1,0,2,0,1,0,1
"COG2035",2,1,2,1,1,2,2,0,0,2,1,0,0,0,0,3,1,3,2,0
"COG2038",6,4,2,6,5,3,1,1,3,6,3,1,5,5,2,4,7,1,2,4
"COG2039",0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2040",0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0
"COG2049",0,0,0,0,0,0,1,3,1,0,1,0,0,0,2,0,0,0,0,0
"COG2050",4,1,3,2,4,2,3,0,0,0,4,4,2,1,1,4,2,2,0,2
"COG2052",2,0,0,1,1,1,0,0,3,1,0,0,0,1,2,0,0,0,1,0
"COG2055",0,0,0,1,0,0,3,4,3,0,0,0,1,0,0,0,0,1,0,1
"COG2056",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2057",0,0,0,0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0
"COG2059",4,6,12,6,10,5,8,6,5,3,9,3,4,4,14,15,5,6,5,7
"COG2060",6,0,0,7,0,1,3,2,2,7,5,3,1,5,0,7,4,1,2,4
"COG2062",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2065",1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG2066",0,0,2,6,1,2,1,0,1,1,2,0,1,5,0,1,4,3,2,0
"COG2067",2,0,4,0,0,0,1,1,1,7,0,1,0,1,0,2,1,0,3,1
"COG2068",0,0,0,0,1,0,2,6,0,1,0,0,2,0,0,1,1,0,0,1
"COG2069",0,0,0,0,1,0,0,3,2,0,0,0,1,0,1,0,0,0,0,1
"COG2070",3,2,8,5,4,6,4,2,2,7,3,3,6,5,4,3,8,6,2,5
"COG2071",4,5,6,3,1,4,2,1,4,5,3,7,1,7,5,11,2,3,5,9
"COG2073",1,0,1,3,2,1,3,5,5,1,4,3,2,5,1,1,3,1,1,3
"COG2076",0,0,2,2,0,2,1,0,0,2,0,1,0,2,1,0,0,0,1,1
"COG2077",1,0,1,4,0,5,0,0,0,4,1,1,0,0,0,0,1,0,0,1
"COG2078",1,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2079",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2080",1,3,0,1,1,0,6,6,1,2,3,1,4,3,3,2,2,3,1,1
"COG2081",3,4,1,3,4,8,3,5,7,1,5,7,7,2,9,4,6,7,6,0
"COG2082",0,3,1,1,2,0,1,1,3,0,1,1,0,0,0,0,0,1,0,1
"COG2084",0,0,1,2,2,0,1,2,1,1,0,2,5,2,2,0,0,2,0,0
"COG2085",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2086",2,3,6,1,3,1,3,0,6,1,3,11,5,6,4,7,2,3,2,5
"COG2087",1,2,0,0,2,0,1,2,0,1,1,3,0,2,0,0,0,1,3,2
"COG2088",4,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0
"COG2089",0,0,0,1,5,4,2,0,1,1,2,0,2,1,2,1,5,2,3,0
"COG2091",0,1,0,0,3,3,1,3,2,0,0,1,0,0,0,0,1,2,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2095",1,0,1,2,0,1,1,1,0,1,3,2,2,10,0,2,2,5,4,5
"COG2096",0,0,3,2,5,0,1,2,4,1,3,1,0,3,1,2,1,2,0,4
"COG2099",1,0,2,7,5,1,6,5,3,2,4,1,2,7,1,2,4,1,1,6
"COG2102",0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2103",0,0,2,1,1,0,1,0,1,1,4,2,0,4,1,1,7,3,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2109",1,1,2,0,1,1,1,2,1,0,3,0,1,0,0,0,2,1,0,1
"COG2110",4,5,1,1,0,0,1,2,3,0,3,0,4,3,7,1,2,8,4,2
"COG2111",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2113",1,0,1,3,2,2,1,2,0,1,1,2,0,2,1,1,1,0,0,2
"COG2114",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2115",4,1,2,1,3,2,0,0,3,4,1,1,0,3,1,1,0,5,1,4
"COG2116",2,4,0,1,3,2,2,3,1,1,0,2,1,1,0,1,2,3,1,0
"COG2119",0,1,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG2120",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,2,1,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,1,1
"COG2128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2129",0,2,3,0,3,1,0,0,0,1,0,3,0,0,1,0,2,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2131",5,4,7,1,1,6,1,4,4,2,4,5,1,1,12,8,1,2,8,2
"COG2132",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2134",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2135",0,1,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,1,0,0
"COG2137",3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2140",1,0,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,1,1
"COG2141",0,1,0,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,0,1,1,1,2,5,2,3,1,2,7,0,2,4,0,0,0,1
"COG2146",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2148",9,11,5,18,19,20,14,12,11,6,18,12,9,20,10,13,14,9,13,9
"COG2151",0,1,3,0,2,0,0,0,1,0,1,2,2,2,0,2,2,3,1,2
"COG2152",3,8,8,6,3,4,6,1,7,2,9,5,1,3,4,4,3,6,7,19
"COG2153",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG2155",0,2,1,0,0,1,0,1,1,1,2,0,1,0,0,0,1,1,0,0
"COG2156",0,0,0,1,3,1,1,4,1,3,0,1,0,1,0,1,1,3,2,1
"COG2158",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2159",3,1,1,1,1,2,1,3,1,2,1,3,0,1,0,0,2,1,0,0
"COG2160",5,1,8,3,6,4,7,7,10,5,4,7,2,12,8,5,5,3,6,4
"COG2161",0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2166",1,1,5,4,2,1,2,0,0,2,0,1,1,4,1,3,1,1,4,4
"COG2169",0,0,1,0,0,1,0,1,0,2,0,1,1,2,1,1,0,0,0,1
"COG2171",0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0
"COG2172",1,1,0,1,1,0,0,5,1,1,3,1,1,1,2,0,1,0,1,1
"COG2173",0,1,1,2,4,2,0,0,1,2,0,2,1,4,2,0,1,2,4,3
"COG2175",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2176",11,8,4,3,10,12,7,7,17,6,7,3,2,1,3,0,0,6,1,3
"COG2177",8,2,6,4,4,5,4,3,3,3,5,4,3,3,5,6,4,6,2,3
"COG2179",4,0,2,0,3,0,0,1,1,1,1,1,3,0,7,0,1,0,0,0
"COG2180",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2182",4,3,1,1,1,2,3,3,5,2,3,4,4,0,6,0,1,1,1,1
"COG2183",5,11,5,7,8,13,6,13,7,3,4,3,5,9,11,17,7,4,11,7
"COG2184",2,0,0,0,2,11,0,4,3,1,3,2,0,0,3,2,1,0,4,0
"COG2185",4,1,11,6,7,5,7,1,5,7,9,6,1,8,2,7,7,7,13,11
"COG2186",4,2,2,3,2,2,4,4,3,7,4,3,6,5,4,2,6,2,4,5
"COG2188",6,3,2,9,7,1,7,4,6,8,2,1,3,6,4,5,1,4,1,2
"COG2189",3,8,2,2,0,3,1,2,2,3,6,19,4,3,2,2,1,4,8,1
"COG2190",3,6,2,4,1,3,6,16,1,3,2,0,12,2,4,1,4,5,0,4
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,1,1,0,2,1
"COG2194",4,5,3,4,4,3,5,2,4,6,9,4,6,2,3,6,6,4,6,8
"COG2195",11,15,15,14,18,11,10,7,16,13,13,16,4,11,13,16,17,5,13,13
"COG2197",13,3,22,26,15,4,19,8,19,12,15,24,7,30,15,5,12,20,11,41
"COG2198",0,0,0,0,1,0,5,3,0,3,0,0,0,0,0,0,0,0,1,1
"COG2199",13,14,2,5,20,15,12,24,20,17,15,8,11,4,19,4,11,4,3,8
"COG2200",9,7,1,3,4,6,12,9,11,13,7,5,6,2,4,2,4,3,2,6
"COG2201",3,1,0,0,0,3,1,0,3,0,3,0,0,0,0,0,1,0,2,0
"COG2202",0,0,0,2,0,0,2,3,0,0,0,1,1,2,1,3,3,1,3,10
"COG2203",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2204",14,22,37,26,22,16,23,1,14,23,20,27,2,31,21,33,22,17,22,38
"COG2205",3,7,2,8,14,6,7,5,8,4,2,7,1,10,3,1,5,4,8,2
"COG2206",4,10,2,3,6,9,1,5,7,4,3,4,3,0,1,1,4,2,6,0
"COG2207",86,70,77,167,94,62,109,44,79,120,92,105,49,105,74,82,85,87,80,127
"COG2208",1,1,2,3,6,5,2,15,3,0,2,1,3,1,4,0,2,5,3,1
"COG2209",1,1,1,1,1,2,1,0,1,0,2,2,1,2,3,4,1,0,1,4
"COG2210",8,0,4,7,5,8,6,2,2,2,4,1,0,9,0,2,4,3,4,8
"COG2211",19,8,14,11,14,10,24,14,12,17,15,9,20,4,19,10,11,11,4,8
"COG2213",1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2214",3,2,2,2,1,5,4,1,1,2,3,1,6,4,2,2,2,2,2,3
"COG2215",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2216",4,0,1,5,4,1,4,0,3,9,4,4,1,7,3,6,8,4,3,9
"COG2217",14,18,15,5,26,22,16,22,16,17,18,13,32,18,15,14,26,15,19,11
"COG2220",4,1,13,9,9,5,4,0,5,11,10,4,2,9,5,7,8,12,8,6
"COG2221",0,3,0,1,1,1,1,9,0,1,0,0,2,4,1,0,0,2,1,0
"COG2222",1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,2,4,2,2
"COG2223",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2226",1,0,4,2,1,0,1,1,2,0,7,4,3,4,4,4,1,3,3,2
"COG2227",0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,3,0
"COG2230",2,3,1,1,0,0,0,8,0,2,2,0,4,0,1,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2233",15,12,8,5,4,5,11,9,10,11,2,2,3,4,2,6,1,5,3,3
"COG2234",7,3,3,8,9,2,8,4,4,1,3,5,1,9,5,0,6,7,6,6
"COG2235",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2239",2,6,3,1,8,0,5,9,9,4,1,2,4,10,3,1,4,7,4,2
"COG2240",2,2,2,8,1,3,4,5,8,1,4,4,8,4,1,3,2,1,3,3
"COG2241",1,2,1,5,2,0,4,5,3,6,2,1,7,2,2,0,1,2,2,3
"COG2242",2,1,2,2,1,2,1,1,5,0,1,0,2,4,1,1,2,3,3,0
"COG2243",3,0,1,2,2,1,1,1,0,3,2,0,1,0,0,2,4,2,2,2
"COG2244",19,22,22,19,18,21,18,22,14,12,23,20,19,21,22,16,27,19,24,21
"COG2246",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",1,0,1,2,3,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0
"COG2252",4,5,2,1,7,3,7,3,5,5,4,6,3,3,2,9,2,5,1,5
"COG2253",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",7,3,6,4,4,3,6,3,6,3,4,5,6,0,6,5,4,7,4,1
"COG2256",6,4,2,4,3,5,2,5,6,7,4,3,6,2,7,4,3,5,8,5
"COG2257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2258",2,0,0,3,1,0,0,3,0,1,2,2,2,0,0,0,0,1,1,0
"COG2259",0,0,0,6,1,0,1,1,2,0,0,1,0,0,0,2,1,0,0,0
"COG2262",5,7,5,8,6,3,6,5,2,5,7,5,11,4,6,11,1,9,10,1
"COG2264",8,6,6,3,8,9,4,1,2,3,4,4,4,4,5,4,2,2,1,3
"COG2265",7,9,11,7,9,10,7,8,6,8,0,1,3,3,4,3,2,3,2,0
"COG2267",3,2,0,2,1,2,2,6,7,5,2,1,1,2,4,0,4,5,2,2
"COG2268",3,0,0,1,3,2,4,2,4,0,0,3,0,0,0,1,2,2,2,0
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",4,0,0,2,3,3,0,0,0,2,1,0,2,0,1,0,0,2,0,0
"COG2271",1,2,0,2,2,3,3,1,2,4,2,1,1,4,3,5,6,3,5,0
"COG2272",5,4,12,1,1,2,0,0,4,1,5,2,3,0,6,11,0,1,1,0
"COG2273",1,8,8,5,3,1,2,0,2,4,4,6,2,3,4,2,5,3,4,5
"COG2274",5,15,7,17,3,6,13,6,3,3,6,6,2,5,6,5,5,5,8,3
"COG2301",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,2,0,0
"COG2302",5,3,1,2,1,4,3,2,2,1,1,0,2,3,4,0,4,0,2,0
"COG2303",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2304",3,6,7,5,6,8,1,0,4,6,12,6,2,6,11,5,6,2,6,3
"COG2307",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2308",1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0
"COG2309",0,1,1,0,1,2,1,0,2,2,1,2,4,2,1,0,4,1,3,2
"COG2310",0,1,0,0,1,5,2,2,1,5,0,4,0,1,0,0,1,0,0,0
"COG2311",3,0,4,3,0,3,2,0,1,4,0,0,0,10,3,4,4,2,6,12
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2313",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2315",1,3,1,2,2,0,2,3,1,5,1,2,1,1,2,0,4,5,5,5
"COG2316",0,1,0,0,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2317",0,1,0,1,1,0,0,1,1,2,0,0,1,2,2,0,1,0,1,0
"COG2318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,4,1,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG2320",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2323",2,1,0,0,0,4,0,5,4,1,4,1,1,0,4,0,0,1,0,1
"COG2326",0,3,0,3,0,1,5,4,0,0,2,2,7,2,3,2,0,2,0,1
"COG2327",2,0,1,7,1,1,2,2,0,1,0,0,0,2,0,1,1,0,0,0
"COG2329",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2333",5,7,1,1,3,4,5,8,5,6,2,0,8,0,9,0,1,13,2,3
"COG2334",0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG2337",2,6,1,3,5,4,2,1,2,2,3,0,0,2,9,0,4,5,0,1
"COG2339",2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG2340",1,3,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2342",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,1,5,4,5,1,0,4,5,2,4,0,1,3,0,0,3,1,5,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",4,2,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG2350",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2352",2,1,0,0,0,1,0,0,0,3,1,0,7,0,0,0,0,1,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2355",4,8,7,7,5,10,4,5,4,8,2,6,1,2,1,5,4,3,3,4
"COG2356",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG2357",6,3,0,3,2,9,7,5,6,2,6,2,2,0,2,0,3,5,1,1
"COG2358",2,2,0,3,4,1,0,7,1,2,0,2,2,1,1,1,1,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",0,0,4,2,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
"COG2361",3,2,2,0,1,1,1,0,0,1,1,0,0,0,2,1,0,0,0,2
"COG2362",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",3,2,4,2,0,3,1,6,0,5,2,3,4,3,2,4,1,2,2,1
"COG2365",0,1,1,5,3,2,1,0,1,0,1,1,0,3,2,2,4,1,1,1
"COG2367",3,0,6,3,3,2,3,4,2,3,1,2,0,7,5,8,3,6,3,4
"COG2368",0,0,0,0,0,0,0,0,1,0,0,0,5,2,0,1,1,1,0,1
"COG2369",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2373",7,4,9,11,5,8,10,1,5,16,5,11,2,11,8,22,7,5,20,8
"COG2374",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2376",0,0,1,2,0,1,3,3,0,2,0,1,0,5,1,0,1,1,0,2
"COG2377",0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0
"COG2378",3,0,1,4,2,2,5,1,1,1,0,1,0,0,0,1,0,1,2,1
