"","DOM015","DLM024","NLM027","DLM002","DLM028","NOF009","DOM010","NOM009","DLF007","DLF008","NLM021","NOF008","NLF013","NOF005","NLF001","NLF005","NLM017","DOM005","NOM010","DLF012"
"COG1381",3,3,2,0,3,2,1,2,0,3,5,2,1,0,0,1,2,2,3,0
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,7,0,2,0,5,1,4,4,2,1,4,10,4,2,1,1,4,2
"COG1386",1,0,1,3,0,0,0,1,0,2,3,2,2,4,1,4,0,0,1,1
"COG1387",5,5,3,6,2,6,2,9,4,5,0,4,0,1,0,2,5,2,1,0
"COG1388",3,3,6,5,4,2,6,7,2,1,2,3,10,3,1,6,3,0,4,4
"COG1390",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1391",0,9,1,0,1,0,1,0,1,2,2,0,1,0,0,0,0,1,0,0
"COG1392",0,3,1,1,0,0,1,0,0,1,1,2,2,2,2,1,4,0,0,0
"COG1393",0,6,3,0,1,1,0,2,4,1,0,0,1,1,2,1,3,2,2,1
"COG1394",0,1,1,0,1,1,2,1,1,0,2,1,1,1,2,1,1,2,0,1
"COG1396",15,8,17,9,12,7,13,9,4,7,7,14,17,6,6,11,10,6,9,18
"COG1397",0,3,4,2,2,2,0,3,7,0,1,1,1,1,1,4,0,1,2,5
"COG1399",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,4,2,1
"COG1401",2,0,5,1,4,6,3,4,0,2,1,1,2,3,1,5,3,0,1,0
"COG1402",0,0,1,1,1,0,0,0,0,1,1,2,0,0,2,0,1,1,0,2
"COG1403",0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0
"COG1404",20,11,15,10,12,11,7,8,6,9,13,24,14,15,12,11,9,4,10,8
"COG1406",0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG1408",4,3,5,9,8,7,8,6,6,4,6,9,3,3,6,3,6,8,3,14
"COG1409",13,3,6,11,7,11,15,7,14,4,8,19,11,5,10,8,17,10,13,1
"COG1410",7,4,4,11,9,15,15,6,6,9,8,7,9,10,13,8,10,6,21,7
"COG1413",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",1,19,1,0,3,4,1,1,1,3,0,2,0,1,1,1,2,3,2,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,1,12,16,7,2,8,6,5,8,8,16,10,6,8,12,14,4,10,6
"COG1419",0,0,0,0,1,0,0,0,1,0,1,1,4,2,0,0,0,0,0,0
"COG1420",3,0,6,5,0,1,1,3,2,1,2,3,1,0,1,0,0,0,0,1
"COG1424",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1428",0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0
"COG1429",3,1,1,6,4,9,9,4,3,4,9,7,2,5,3,2,5,4,6,0
"COG1430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,1,2,0,0,3,1,0,0,1,0,2,3,1,0,0,2,0
"COG1433",1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,1
"COG1434",2,0,1,3,2,0,0,1,1,3,1,1,1,0,2,0,1,1,1,3
"COG1435",0,2,3,4,2,4,1,2,3,2,4,0,2,0,4,0,1,3,1,0
"COG1436",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1438",4,4,9,2,1,1,1,1,3,0,2,6,2,1,2,3,3,0,3,3
"COG1440",0,0,2,0,0,1,2,2,0,0,0,1,0,0,1,1,1,0,0,5
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,8,11,3,5,7,2,5,3,2,1,4,4,6,2,5,3,6,6,4
"COG1443",0,0,0,2,2,4,2,1,0,1,0,1,0,1,0,0,0,1,0,0
"COG1444",0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",4,12,5,6,4,0,2,3,1,3,2,6,5,1,2,4,3,4,2,12
"COG1446",0,2,0,0,3,0,4,0,1,6,1,0,0,0,1,2,0,2,1,1
"COG1447",1,1,0,0,1,1,0,3,0,2,0,0,0,0,0,0,2,0,1,0
"COG1448",0,4,0,0,0,1,0,2,0,5,0,0,0,0,1,0,0,0,0,1
"COG1449",2,0,0,2,1,1,2,0,3,4,2,4,6,1,2,2,3,7,7,0
"COG1450",0,5,0,0,4,1,0,0,0,3,0,0,0,0,2,0,1,2,0,0
"COG1451",3,3,3,2,1,2,2,3,2,2,2,2,2,2,2,3,4,5,4,6
"COG1452",0,5,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1453",6,2,4,0,2,4,3,3,0,0,1,1,2,1,1,2,2,0,1,1
"COG1454",17,21,24,8,13,12,22,9,14,17,12,14,8,12,19,13,8,2,17,29
"COG1455",0,12,8,0,9,2,3,4,1,5,2,0,2,2,1,1,1,4,5,19
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1457",0,3,5,1,1,1,1,2,1,1,2,2,0,0,0,0,0,1,0,1
"COG1459",0,10,4,4,3,1,1,0,1,2,1,5,5,4,5,2,1,0,0,3
"COG1461",6,2,5,4,2,3,4,6,5,4,2,2,5,4,6,3,2,1,3,6
"COG1462",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0
"COG1464",1,3,5,3,2,2,1,2,1,1,5,1,3,2,2,1,2,1,0,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",7,1,9,1,4,5,3,8,5,2,4,3,5,9,2,5,2,3,3,1
"COG1468",0,0,1,0,2,0,0,1,1,1,1,1,2,0,0,0,0,1,2,0
"COG1469",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,1,0
"COG1472",40,30,19,39,52,60,55,43,55,79,40,55,40,40,46,50,57,75,65,43
"COG1473",2,17,10,8,7,12,10,8,2,20,4,9,5,12,4,1,7,3,4,7
"COG1475",11,12,12,14,17,10,14,19,7,16,21,11,19,10,8,18,13,11,10,17
"COG1476",0,2,2,2,0,0,1,0,1,0,3,1,1,0,0,0,2,0,0,2
"COG1477",3,2,7,4,4,5,7,6,7,5,5,3,4,8,2,6,6,2,6,5
"COG1479",11,3,2,3,3,5,5,12,8,3,9,3,12,4,10,19,6,2,10,3
"COG1480",1,0,0,4,7,3,8,4,4,5,6,8,2,4,5,4,2,8,7,0
"COG1481",0,2,3,4,2,2,3,6,0,2,1,0,2,3,1,4,2,0,0,8
"COG1482",3,12,3,10,1,3,5,3,4,6,4,6,4,7,5,5,8,11,7,1
"COG1483",0,0,0,0,1,0,3,4,0,0,0,0,4,0,0,0,3,3,0,0
"COG1484",13,9,13,12,11,29,6,18,6,7,10,13,7,12,10,15,11,7,18,5
"COG1485",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1486",0,3,6,1,2,2,1,1,0,4,2,0,0,2,1,2,3,0,1,1
"COG1487",0,3,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0
"COG1488",1,4,11,7,3,3,1,9,2,4,5,3,6,4,3,1,2,5,6,4
"COG1489",1,3,0,0,3,1,0,0,0,1,0,1,1,1,0,0,0,0,0,7
"COG1490",1,1,2,2,3,4,3,2,9,2,4,3,1,3,1,1,4,2,2,4
"COG1492",6,1,1,2,5,5,6,0,2,4,2,2,1,1,0,1,1,1,1,0
"COG1493",2,1,1,4,0,1,3,4,1,3,5,2,2,3,2,5,1,0,3,7
"COG1494",0,3,1,0,2,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0
"COG1495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1496",4,2,0,3,5,2,1,3,4,0,1,2,2,3,1,1,6,0,2,3
"COG1501",33,15,12,19,18,24,26,20,27,39,19,15,27,26,22,13,25,22,23,23
"COG1502",13,13,14,10,15,10,9,23,15,14,9,14,12,14,8,15,10,17,13,16
"COG1505",0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG1506",20,0,0,15,14,33,31,10,15,19,29,18,18,16,24,9,23,26,23,3
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,4,1,7,4,6,9,2,7,5,7,2,4,8,7,1,3,2,3,3
"COG1509",0,4,1,5,4,7,2,0,2,6,4,4,2,4,5,2,3,8,1,1
"COG1511",6,1,10,10,2,2,7,15,0,2,8,9,16,6,3,6,12,1,3,16
"COG1512",1,1,0,1,2,5,4,5,7,7,4,1,3,3,3,2,4,1,2,3
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,0,2,0,0,1,0,0,0,0,4,1,0,2,1,0,0,1
"COG1518",3,6,3,2,4,4,4,1,2,5,2,2,0,2,1,2,1,0,1,0
"COG1519",3,2,2,1,5,7,4,2,11,2,4,2,3,5,2,1,2,5,4,0
"COG1520",5,2,0,3,1,5,3,3,5,8,3,7,2,7,4,6,4,11,5,0
"COG1521",3,2,2,3,2,1,4,4,2,1,7,3,2,5,4,6,5,2,3,3
"COG1522",4,5,1,3,5,4,1,3,10,7,2,0,1,3,2,2,1,2,0,0
"COG1523",6,2,12,4,6,5,8,7,5,9,11,6,8,7,9,6,7,10,7,8
"COG1524",6,1,0,4,7,7,11,0,10,1,4,5,4,7,4,7,5,6,5,0
"COG1525",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG1526",2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1
"COG1527",0,0,2,2,1,2,0,4,1,0,0,4,1,1,0,0,0,0,2,3
"COG1528",3,2,0,0,1,3,2,2,1,2,3,3,2,5,3,3,1,1,1,0
"COG1529",4,27,13,8,3,5,6,18,6,14,7,2,1,5,1,2,1,2,3,18
"COG1530",5,8,4,5,7,5,4,3,4,6,6,4,3,1,2,7,8,4,8,0
"COG1533",3,1,3,2,7,10,6,13,6,3,1,9,1,7,12,3,8,1,8,6
"COG1534",2,1,0,2,3,0,1,1,1,1,0,3,2,1,1,0,0,0,0,1
"COG1535",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,3,2,0,0,4,2,1,1,0,2,0,2,3,0,0,0,0
"COG1538",37,9,5,25,24,53,45,10,32,27,21,27,21,27,33,27,32,32,29,1
"COG1539",3,1,4,3,0,1,4,1,3,3,1,1,0,0,1,1,1,0,0,0
"COG1540",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1541",13,2,4,4,4,6,9,6,8,10,6,6,5,10,7,6,4,5,11,5
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,3,2,4,1,1,2,1,0,2,2,2,3,1,1,5,1,0,1,1
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",6,1,6,7,6,4,1,1,1,5,3,3,1,1,4,5,2,4,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG1553",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,4,2,1,6,4,1,0,1,2,1,0,9,2,5,1,2,3,4,0
"COG1555",0,1,2,1,4,3,1,3,0,1,2,3,4,1,2,3,1,3,1,0
"COG1556",0,3,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG1558",1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1559",0,0,1,5,1,0,1,1,1,1,2,2,5,1,2,4,0,2,6,4
"COG1560",2,2,1,1,3,3,3,1,0,1,0,0,0,1,0,1,1,0,0,0
"COG1561",3,2,3,2,7,2,8,7,3,4,6,7,4,2,4,5,2,2,10,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,4,0,1,2,0,3,2,1,1,2,3,2,2,2,2,2,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,1,4,3,6,5,0,4,8,1,3,2,1,1,2,5,7,3,0
"COG1567",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG1568",1,0,0,0,0,0,2,0,0,3,0,1,0,0,6,2,2,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",9,1,6,2,5,4,6,3,7,3,14,9,6,4,3,7,4,4,2,5
"COG1573",2,1,1,4,2,1,0,2,3,3,0,0,3,1,0,3,0,2,2,0
"COG1574",1,3,2,1,0,2,1,0,2,1,1,2,0,0,3,0,1,1,2,1
"COG1575",5,4,1,3,2,6,3,0,2,4,1,5,3,0,2,5,1,5,2,0
"COG1576",2,1,5,1,3,1,2,1,3,1,2,2,4,3,2,2,2,7,5,1
"COG1577",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,0,3,2,6,5,0,4,3,6,3,0,1,1,0,2,1,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,0,2,4,0,0,1,3,0,0,0,1,0,0,1,2
"COG1586",0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1587",0,4,4,2,1,0,1,2,1,1,0,0,1,5,0,0,1,2,1,5
"COG1589",0,4,2,0,1,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0
"COG1592",6,2,3,12,7,5,6,9,6,3,3,7,5,9,1,4,2,8,5,7
"COG1593",1,23,1,2,5,7,3,8,8,10,4,6,2,7,11,2,5,8,2,5
"COG1595",46,3,10,37,28,58,34,21,64,53,11,8,10,14,15,4,21,22,12,5
"COG1596",7,7,1,8,4,12,6,2,8,3,4,7,6,4,7,2,10,17,7,0
"COG1597",8,1,13,7,10,4,8,7,2,3,7,15,6,3,7,6,10,4,8,10
"COG1598",0,1,1,3,1,0,0,0,1,1,0,0,1,0,1,1,3,0,0,0
"COG1600",0,4,2,0,1,0,1,1,0,1,0,1,1,0,0,2,1,6,0,0
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,0,2,2,0,0,0,0,5,4,1,1,0,4,1,2,1,1
"COG1606",0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1607",1,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
"COG1609",18,68,38,22,26,21,25,30,24,35,8,7,8,4,10,10,8,9,4,21
"COG1610",1,1,0,4,1,2,3,1,4,3,0,0,2,3,4,5,2,2,2,2
"COG1611",3,1,2,3,3,5,2,1,4,5,1,6,6,3,2,0,4,4,5,3
"COG1613",0,6,0,3,2,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG1614",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1615",0,0,1,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,1,0
"COG1618",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1619",1,1,3,2,3,1,6,1,2,4,5,2,3,0,3,1,3,4,5,1
"COG1620",0,3,2,1,0,1,2,3,5,3,1,2,1,3,4,0,0,3,1,0
"COG1621",9,10,15,13,5,5,2,11,9,7,11,6,6,6,8,6,13,11,4,20
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG1624",2,2,2,5,4,1,3,4,2,1,2,3,5,3,2,6,1,1,3,2
"COG1625",3,1,2,2,1,0,0,1,0,0,2,2,3,3,0,1,2,0,1,2
"COG1626",5,5,2,3,2,8,5,0,0,0,3,3,0,1,1,4,3,1,4,1
"COG1629",25,26,7,15,15,39,31,10,30,24,10,3,6,7,5,6,4,10,6,2
"COG1633",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",3,1,1,0,2,1,1,3,3,1,0,1,2,1,2,1,0,0,1,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",1,16,1,3,3,6,10,6,7,13,3,5,1,4,1,5,2,7,1,1
"COG1640",14,7,11,10,16,8,10,18,5,0,10,7,11,4,7,16,9,3,12,8
"COG1641",1,0,0,1,2,0,0,5,0,0,3,1,1,1,0,1,0,0,1,5
"COG1643",0,4,0,2,3,0,0,1,0,0,2,1,1,0,0,2,0,1,0,1
"COG1647",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1648",0,3,1,3,0,0,1,3,1,0,2,0,0,1,0,1,0,1,0,2
"COG1649",8,1,0,8,5,18,10,4,10,8,6,7,8,11,5,9,9,16,10,2
"COG1651",0,3,1,0,2,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG1652",0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG1653",23,32,42,26,34,4,16,46,17,23,23,25,37,26,16,32,58,11,20,88
"COG1654",2,2,2,7,2,0,4,2,2,2,0,1,2,2,0,0,0,0,0,1
"COG1655",0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,2,2,0,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",4,0,1,2,0,0,1,2,0,0,0,1,2,0,0,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,4,4,4,3,4,7,4,1,3,3,5,3,3,7,6,0,1,4
"COG1661",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG1662",0,29,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3
"COG1663",5,3,0,2,2,5,3,0,5,1,1,1,2,0,0,5,3,4,1,0
"COG1664",0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,3
"COG1666",1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1668",3,1,3,1,7,0,4,1,1,0,1,1,4,0,2,2,0,1,5,1
"COG1669",3,0,0,0,1,1,1,1,4,1,2,1,2,2,2,0,1,2,2,0
"COG1670",4,8,9,9,14,12,9,9,9,9,9,7,8,12,16,9,8,9,12,4
"COG1671",2,0,1,1,1,0,0,0,1,0,0,1,0,0,1,2,2,0,1,1
"COG1672",17,2,0,19,3,8,7,26,11,16,11,6,5,6,6,8,18,10,2,1
"COG1674",7,7,27,14,12,3,8,16,16,3,13,5,13,6,7,14,9,6,12,16
"COG1677",0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1678",0,1,0,0,1,4,1,0,1,1,1,2,0,1,1,3,1,1,3,1
"COG1679",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1680",8,4,8,6,10,14,12,8,8,2,8,6,11,5,10,7,10,16,5,11
"COG1682",4,3,7,4,2,2,0,7,4,0,7,2,4,1,7,3,1,0,4,9
"COG1683",0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0
"COG1684",0,1,0,2,0,1,0,0,2,1,1,1,1,1,0,1,0,0,2,0
"COG1686",9,10,25,12,16,1,3,22,3,2,8,3,3,1,4,3,3,1,4,11
"COG1687",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,6,1,0,1,2,1,1,5,3,1,4,1,2,0,1,3,5,0,0
"COG1691",0,0,2,0,1,1,0,3,0,0,1,2,0,0,2,0,1,0,0,0
"COG1692",1,1,0,2,1,0,1,0,0,0,1,4,1,2,2,0,0,1,0,1
"COG1694",4,1,0,0,5,4,3,1,4,3,3,3,5,4,2,2,2,2,1,3
"COG1695",3,2,7,2,6,1,4,6,0,5,3,4,1,1,2,5,1,2,5,7
"COG1696",7,2,12,20,11,6,7,11,6,5,7,9,10,10,8,15,4,5,11,12
"COG1699",0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,3,3,0,1,0
"COG1700",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1702",1,4,6,5,4,4,3,5,3,2,3,9,2,3,3,5,4,0,6,4
"COG1703",4,1,0,2,1,1,6,1,5,2,2,2,2,2,1,0,3,2,0,1
"COG1704",2,0,1,2,2,4,1,3,1,2,3,5,1,4,3,4,4,3,2,0
"COG1705",7,0,4,2,1,3,1,3,7,9,7,6,1,2,3,4,0,3,6,0
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",1,1,0,0,0,4,0,0,2,3,1,0,0,1,0,0,2,1,0,1
"COG1712",1,2,0,0,1,1,2,1,0,1,0,1,1,0,2,0,1,0,1,1
"COG1713",0,0,3,2,3,0,4,1,0,0,3,0,2,3,1,2,1,1,3,3
"COG1714",0,0,0,0,0,1,1,0,1,1,2,3,1,0,1,0,0,0,1,0
"COG1715",0,0,0,0,0,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG1716",0,1,1,2,0,0,1,2,2,0,2,1,0,1,1,1,0,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,2,0,0,0,2,0,0,0,2,1,1,1,1,0,0,2,2
"COG1721",5,0,0,5,3,4,5,3,2,3,4,1,3,2,7,2,4,7,8,0
"COG1722",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1725",2,4,7,8,1,2,1,7,5,1,0,2,4,9,8,0,5,1,5,5
"COG1726",1,0,0,0,1,2,2,2,5,1,4,2,1,5,0,1,3,3,1,0
"COG1728",1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,4,4,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,1
"COG1733",2,3,4,2,5,1,1,5,2,5,3,0,1,2,7,4,2,2,4,3
"COG1734",0,1,0,2,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1735",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",3,16,13,4,6,3,12,10,2,6,6,4,3,6,4,0,7,4,3,28
"COG1738",0,1,1,1,0,3,2,1,3,0,0,1,1,0,1,0,5,2,1,0
"COG1739",1,3,4,2,3,3,2,4,2,1,4,2,3,3,3,2,1,4,2,4
"COG1740",0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1741",1,3,0,1,1,4,2,0,5,5,0,1,0,1,3,1,4,6,1,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,1,0,0
"COG1744",5,5,6,10,2,1,2,7,2,2,7,4,3,5,2,5,4,2,6,2
"COG1747",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1748",0,1,0,3,1,4,4,1,0,1,5,2,4,5,4,3,1,3,3,10
"COG1749",2,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1752",4,5,0,2,5,18,14,1,8,14,12,5,6,10,10,4,16,17,10,5
"COG1754",4,0,0,4,1,5,4,1,4,2,3,3,3,8,1,2,4,7,3,1
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,5,9,15,8,17,18,14,12,13,11,14,8,8,14,7,10,14,8,7
"COG1758",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1760",6,9,9,2,6,4,6,7,6,11,1,8,2,1,1,3,2,6,5,3
"COG1762",3,27,15,7,7,2,6,10,3,20,2,3,6,8,8,2,6,6,2,17
"COG1763",0,1,2,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1765",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,1,1,0,1,1,1,1,1,0,3,0,1,3,3,0,1,1
"COG1767",1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0
"COG1768",0,0,2,0,1,0,0,1,0,0,0,0,1,2,2,2,0,0,2,2
"COG1770",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1773",3,4,0,0,1,0,3,2,1,2,2,0,1,0,1,1,2,2,0,1
"COG1774",5,0,4,5,1,5,3,9,1,3,7,6,7,6,4,2,2,3,5,9
"COG1775",2,4,4,1,1,0,1,4,3,4,1,2,1,2,2,0,0,0,0,1
"COG1776",0,0,0,1,0,0,1,0,1,1,1,1,3,1,2,1,3,0,1,0
"COG1778",0,2,0,1,1,3,1,1,1,2,0,1,4,2,1,5,5,2,1,0
"COG1780",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1781",5,1,3,1,3,5,3,1,1,0,2,2,2,3,1,2,2,2,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,0,1,0,2,1,0,2,2,1,2,3,0,1,1,3,2,1,2
"COG1785",9,3,2,3,4,5,5,0,3,6,4,4,5,4,11,3,4,1,1,0
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
