"","DOM008","DLM010","NOF009","NOM020","DOF006","DLF008","NLM026","DOM013","NLM007","DLM023","DOM016","NLF013","DLM002","NLM023","DLF009","NOF011","NOF008","DLF001","NLM006","NOF014"
"COG1900",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1902",6,11,11,2,6,7,7,12,6,14,8,4,1,5,8,6,8,2,6,4
"COG1903",3,3,5,1,4,4,1,3,1,6,4,0,4,8,0,2,5,0,4,5
"COG1904",5,6,4,5,2,4,2,4,3,8,3,2,3,2,0,3,11,10,4,4
"COG1905",1,1,0,0,1,2,1,3,2,2,0,0,2,0,2,2,2,4,0,1
"COG1906",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1910",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,2,0,1,1,3,2,1,2,1,8,3,3,1,8,3,2,3,3,0
"COG1915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1917",5,5,7,1,6,5,2,6,5,2,0,2,3,2,4,4,6,0,6,5
"COG1918",8,2,2,9,4,1,5,9,7,9,5,4,8,3,5,6,4,1,8,9
"COG1921",0,2,0,1,0,0,0,2,0,1,0,0,0,1,3,1,0,0,0,0
"COG1922",3,4,2,12,5,7,0,3,4,2,3,1,3,3,2,0,3,4,3,2
"COG1923",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1924",3,5,3,8,2,3,13,9,17,13,5,7,18,3,5,7,6,0,4,10
"COG1925",2,0,0,4,2,2,7,2,2,7,3,2,5,2,6,1,1,1,1,5
"COG1928",0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,1
"COG1929",5,2,2,6,7,6,1,3,2,2,2,3,1,3,1,3,4,1,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",4,5,3,1,0,2,4,4,2,5,4,5,9,3,3,5,9,4,5,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1937",0,0,0,1,1,0,1,0,1,1,2,3,2,1,3,2,3,0,2,1
"COG1939",0,1,0,0,1,1,0,1,0,2,0,0,1,2,1,0,2,0,0,5
"COG1940",9,16,11,22,12,17,14,8,8,14,13,13,14,9,14,12,15,14,10,12
"COG1943",1,2,2,1,0,3,6,7,0,3,2,0,3,4,8,9,2,0,2,8
"COG1944",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1947",2,2,0,1,5,0,3,3,1,2,1,6,3,2,3,6,2,3,6,3
"COG1949",0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1951",3,4,4,11,6,6,7,4,12,5,10,6,6,4,8,1,7,2,9,2
"COG1952",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1956",1,2,3,0,0,1,1,1,0,0,0,1,0,0,0,2,1,0,2,0
"COG1957",0,0,1,0,1,0,2,0,0,1,3,0,0,2,6,1,0,1,1,3
"COG1959",1,5,1,2,1,2,4,3,6,6,2,1,2,2,3,3,6,0,2,5
"COG1960",7,7,6,9,8,6,6,6,5,13,8,3,4,5,7,10,3,6,7,0
"COG1961",17,41,28,16,11,16,81,49,47,73,21,31,52,35,24,40,73,33,21,66
"COG1963",0,0,0,0,1,0,3,2,0,3,0,2,0,0,0,0,2,0,1,0
"COG1964",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1966",4,3,3,10,7,4,8,8,8,14,10,4,12,4,8,5,5,3,9,6
"COG1968",5,3,3,2,3,2,8,10,6,3,4,4,4,3,2,4,4,5,3,9
"COG1969",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
"COG1970",1,2,2,0,3,2,0,2,2,0,2,4,2,1,0,0,4,3,2,2
"COG1971",2,2,1,3,4,2,0,2,1,2,3,1,0,3,2,4,5,1,3,4
"COG1972",1,3,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,0,0
"COG1974",1,4,2,5,0,1,3,14,1,2,0,2,2,5,3,3,2,0,5,4
"COG1975",1,1,2,0,1,0,0,5,4,4,4,3,3,0,3,1,1,0,3,2
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",4,10,7,4,8,9,7,6,6,6,8,6,3,3,6,4,0,6,3,4
"COG1982",3,6,4,1,0,3,8,3,8,8,6,5,5,10,12,4,2,1,3,3
"COG1983",1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,0
"COG1984",1,1,0,2,0,0,2,1,0,0,1,0,0,1,3,1,0,0,1,1
"COG1985",5,4,2,7,1,3,4,1,0,5,2,2,3,3,1,4,3,2,4,4
"COG1986",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0
"COG1988",0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG1989",3,2,1,0,0,2,3,1,0,0,0,1,1,0,1,1,1,0,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,0,1,0,0,3,1,0,0,0,2,1,2,0,0,0,0,0,1
"COG1995",3,3,7,4,4,1,3,6,3,4,7,2,6,3,0,1,1,5,4,4
"COG2000",0,1,0,0,1,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0
"COG2001",4,5,1,0,0,1,0,6,4,1,4,0,1,1,1,1,1,4,0,2
"COG2002",1,1,0,2,0,0,2,4,0,3,1,0,1,1,1,1,0,0,0,0
"COG2003",4,1,5,2,2,3,7,7,3,2,1,6,2,8,6,9,3,2,6,6
"COG2005",1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,1,1,4,0,2,2,3,2,2,2,2,1,2,3,0,4,3
"COG2008",3,3,2,4,7,4,5,2,3,2,4,4,4,5,2,2,3,4,4,3
"COG2009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2011",4,3,2,5,1,0,2,2,0,1,0,2,0,1,7,2,2,1,0,1
"COG2013",0,1,0,1,0,1,3,2,0,0,2,3,0,1,2,3,0,0,0,1
"COG2015",0,1,1,0,1,5,2,0,0,2,0,0,2,0,4,1,1,1,0,1
"COG2017",19,4,15,21,10,14,6,19,9,7,10,9,8,14,9,13,14,13,12,20
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2022",2,2,2,5,6,1,4,1,2,0,2,0,1,5,3,5,3,1,1,2
"COG2025",3,4,7,11,1,1,6,4,3,5,4,5,5,6,6,4,11,5,2,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2027",5,3,5,2,2,6,0,0,3,2,5,2,0,2,3,4,3,5,5,2
"COG2030",2,1,1,1,5,3,1,2,3,2,3,3,1,3,3,1,1,0,1,3
"COG2031",1,0,2,0,2,3,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,1,1,1,0
"COG2035",0,2,1,0,2,2,2,3,1,0,2,3,1,0,1,2,3,0,1,2
"COG2038",3,0,3,2,3,2,3,2,5,4,5,5,3,3,3,3,0,4,1,0
"COG2039",0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG2040",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0
"COG2049",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0
"COG2050",3,2,5,2,2,0,1,3,2,3,4,0,4,1,2,1,2,6,6,1
"COG2052",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,2
"COG2055",1,3,1,3,0,0,1,2,2,0,0,0,0,0,1,1,1,0,0,0
"COG2056",1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG2057",0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
"COG2059",3,4,8,5,4,8,8,6,10,10,4,3,6,11,6,7,4,7,7,5
"COG2060",3,4,6,6,4,7,1,2,3,2,6,4,2,3,5,7,5,7,9,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2066",3,1,5,0,8,2,1,3,1,1,3,4,1,4,2,1,3,1,1,2
"COG2067",1,2,0,5,0,5,0,0,0,1,5,3,0,2,2,1,2,1,0,1
"COG2068",2,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0
"COG2070",6,4,8,3,6,9,5,4,4,9,4,6,5,6,0,5,5,5,5,7
"COG2071",8,3,3,5,4,4,5,1,4,1,3,3,2,2,5,5,7,4,4,1
"COG2072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2073",5,1,7,1,1,0,0,2,6,6,1,2,1,3,0,0,4,1,3,3
"COG2076",0,3,3,0,2,0,2,0,0,0,1,0,1,0,3,1,2,1,1,0
"COG2077",1,1,2,4,2,2,2,0,3,1,2,4,1,3,0,1,3,2,1,0
"COG2078",1,0,0,2,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0
"COG2079",0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,1,0
"COG2080",3,0,2,1,2,5,1,1,3,2,3,2,1,1,3,3,2,1,1,1
"COG2081",6,2,1,3,0,1,6,8,7,6,2,6,7,1,4,2,7,0,2,8
"COG2082",3,1,1,2,0,1,0,1,1,0,3,0,2,3,2,0,3,2,2,1
"COG2084",2,0,0,1,3,1,0,1,2,3,0,1,1,1,2,0,0,1,4,2
"COG2085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2086",7,5,3,4,4,2,2,3,2,3,5,3,2,2,9,4,1,3,2,5
"COG2087",2,1,3,0,3,0,4,0,1,3,2,1,3,0,0,3,5,1,1,1
"COG2088",0,0,1,1,0,1,3,1,0,4,2,1,0,0,1,1,1,1,0,4
"COG2089",4,4,1,0,2,1,1,0,3,2,4,2,2,1,1,1,2,6,1,2
"COG2091",0,1,1,1,0,0,2,0,2,1,1,3,1,0,2,0,1,1,1,0
"COG2094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,7,8,0,4,3,2,5,4,2,3,5,1,5,4,4,3,6,2,0
"COG2096",2,2,5,0,1,2,2,4,2,3,3,1,0,2,3,2,1,3,3,1
"COG2099",5,3,6,0,2,3,3,5,6,8,3,2,2,2,2,3,3,1,3,4
"COG2102",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG2103",1,1,5,1,2,1,1,0,3,2,1,1,0,2,2,3,1,2,2,1
"COG2104",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,2,0,2,0,2,1,5,1,0,0,2,1,1,0,0,0,3
"COG2110",2,1,0,2,4,2,5,0,4,6,1,1,3,3,0,2,0,1,1,1
"COG2111",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2113",0,3,1,2,1,2,0,0,1,2,4,0,1,3,0,2,0,0,2,0
"COG2114",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,0,0,0,1,0,1,2,0,1,7,2,1,2,3,0,1,3,3,3
"COG2116",0,0,0,0,2,0,1,1,3,0,1,2,0,1,1,0,6,0,0,3
"COG2119",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2120",2,0,3,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG2121",1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2128",0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2129",0,1,0,0,0,0,2,1,3,1,0,0,1,0,0,2,0,0,2,0
"COG2131",2,0,5,3,0,3,2,5,2,3,3,3,4,2,3,2,3,2,1,3
"COG2132",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2133",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2135",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2137",0,0,0,1,0,0,1,3,0,0,0,1,1,1,2,0,1,1,1,0
"COG2140",1,1,0,0,1,0,3,0,0,1,0,1,0,3,0,1,3,0,1,0
"COG2141",0,3,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG2145",0,0,1,0,0,1,1,1,2,2,4,2,1,2,1,4,2,1,0,2
"COG2146",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",15,6,11,7,18,12,15,13,13,5,19,12,14,14,11,10,16,25,8,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2151",0,0,0,1,1,0,0,0,2,0,1,2,2,0,0,0,0,0,2,0
"COG2152",6,4,9,5,17,11,5,2,5,5,8,7,7,12,0,6,6,15,5,9
"COG2153",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2155",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2156",3,1,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,2,1
"COG2158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",0,0,1,0,2,0,5,1,1,0,0,1,3,1,0,0,1,1,5,2
"COG2160",6,4,4,7,4,3,6,0,5,8,2,2,1,3,0,2,6,7,9,5
"COG2161",0,3,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0
"COG2162",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2165",0,2,0,0,0,2,0,0,0,1,3,1,0,0,1,0,1,0,0,0
"COG2166",2,3,1,1,0,4,2,1,3,3,3,0,1,5,0,1,1,2,3,1
"COG2168",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2169",2,1,2,0,2,0,0,1,1,0,1,0,1,1,0,0,0,2,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG2172",1,0,2,1,0,2,0,2,2,3,1,3,2,3,1,3,3,1,2,2
"COG2173",3,0,2,1,2,2,2,1,2,1,2,1,0,1,2,1,3,3,3,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2176",5,2,2,3,2,4,9,14,4,17,4,7,13,0,5,6,12,5,4,16
"COG2177",1,1,2,1,1,1,1,3,0,0,2,2,2,2,6,4,6,3,2,0
"COG2179",0,1,0,0,0,0,1,2,0,4,0,3,1,1,1,1,1,0,0,0
"COG2180",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2181",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0
"COG2182",0,1,0,4,0,0,8,1,1,4,1,9,2,0,6,0,0,0,1,10
"COG2183",4,5,6,8,6,8,10,7,3,6,5,8,8,7,3,5,8,5,8,8
"COG2184",0,1,2,1,0,1,2,2,1,5,1,2,2,1,0,1,1,0,4,7
"COG2185",7,7,6,6,11,7,11,3,5,6,7,9,6,5,6,8,8,5,11,4
"COG2186",5,3,3,2,4,8,0,2,2,2,4,4,2,5,6,1,3,4,6,3
"COG2188",1,6,4,1,2,4,8,6,6,6,9,3,3,4,7,3,2,0,7,4
"COG2189",3,0,1,6,2,0,5,1,5,0,2,3,4,3,0,4,4,1,2,2
"COG2190",3,1,1,3,2,6,3,4,5,6,2,1,1,3,6,0,1,1,4,8
"COG2191",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,3
"COG2193",1,0,1,0,0,0,0,0,1,0,1,0,1,2,2,0,0,1,1,0
"COG2194",10,5,5,4,9,3,5,7,5,1,1,1,4,6,15,3,1,11,6,3
"COG2195",16,21,13,16,9,17,6,14,6,8,16,9,14,7,9,10,10,12,9,6
"COG2197",26,26,26,10,31,40,10,13,12,14,17,17,17,40,15,23,15,53,29,10
"COG2198",5,1,0,0,2,2,0,1,1,0,0,0,0,3,11,0,1,0,2,0
"COG2199",3,4,3,6,7,20,22,7,5,11,18,19,26,6,43,8,16,5,11,30
"COG2200",8,14,1,3,3,8,4,5,5,3,3,3,8,3,21,4,2,3,5,12
"COG2201",0,2,1,2,0,0,1,1,1,0,0,1,1,1,2,0,0,1,1,1
"COG2202",7,3,5,1,8,3,0,1,0,0,3,0,4,3,6,4,2,6,3,2
"COG2203",0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,2
"COG2204",25,19,29,32,39,26,16,29,25,11,28,13,19,31,18,24,18,33,31,11
"COG2205",6,6,6,2,6,2,8,4,10,8,9,6,2,3,8,5,8,5,5,6
"COG2206",0,2,2,1,2,5,5,2,2,5,4,7,10,2,1,1,2,0,5,12
"COG2207",126,112,112,84,117,142,57,54,78,80,29,25,27,41,18,37,39,47,42,31
"COG2208",3,0,1,2,2,1,7,8,4,2,5,6,2,2,2,1,5,0,1,4
"COG2209",0,0,1,5,3,0,0,0,5,2,2,1,2,1,0,1,0,2,1,0
"COG2210",8,2,11,0,8,5,2,5,2,2,6,2,3,6,1,2,1,6,2,1
"COG2211",11,19,10,9,11,4,11,21,9,16,19,12,11,12,21,5,12,10,9,19
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",0,1,0,1,0,2,0,0,0,0,0,0,3,0,3,0,0,0,2,0
"COG2214",1,5,5,3,2,2,2,1,6,3,3,1,3,2,2,2,9,0,1,2
"COG2215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2216",2,5,3,5,6,7,3,3,4,5,8,4,3,12,2,3,6,5,8,1
"COG2217",10,17,10,20,20,16,23,30,14,26,22,28,20,14,14,18,19,8,14,20
"COG2220",9,14,9,9,8,10,1,10,4,5,2,4,7,12,1,11,7,3,11,6
"COG2221",1,0,0,0,0,0,1,5,2,0,1,1,0,0,1,0,0,0,0,1
"COG2222",1,6,0,1,1,5,1,0,5,5,2,0,1,3,7,1,0,0,1,0
"COG2223",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0
"COG2226",2,3,3,4,6,3,2,3,0,0,4,5,0,4,4,3,2,1,2,2
"COG2227",0,0,1,0,1,2,0,0,0,1,1,0,0,2,2,0,0,0,1,0
"COG2230",0,2,0,0,0,3,1,0,1,0,1,2,3,2,2,2,0,0,1,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",8,5,7,6,7,17,8,7,5,7,7,10,9,6,9,6,5,7,5,8
"COG2234",4,2,13,5,7,4,2,4,9,6,8,3,2,7,3,1,4,9,5,1
"COG2235",1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2239",5,7,4,3,4,1,12,4,8,10,5,9,8,8,2,13,6,3,4,14
"COG2240",5,2,3,5,3,1,5,5,2,4,3,1,4,4,5,4,6,1,0,3
"COG2241",1,2,6,0,5,2,3,2,4,7,5,4,4,0,1,4,2,2,3,5
"COG2242",5,0,4,2,5,2,2,3,3,4,0,1,2,2,0,1,1,0,1,0
"COG2243",0,1,1,0,2,3,1,3,1,3,0,1,1,1,1,1,2,2,1,0
"COG2244",29,18,17,22,32,16,24,21,15,9,24,21,19,27,11,14,24,31,11,16
"COG2246",0,1,0,0,2,1,0,2,2,2,1,0,1,0,0,2,0,0,0,0
"COG2249",1,2,1,2,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0
"COG2252",4,5,2,4,7,3,6,4,2,11,5,7,6,2,14,1,3,3,4,6
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2255",6,3,7,0,6,4,10,3,3,4,6,5,2,3,3,4,2,1,8,4
"COG2256",4,3,3,5,7,4,8,10,5,15,3,2,5,3,4,9,3,3,6,9
"COG2257",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2258",1,1,0,0,0,1,0,2,1,3,0,2,1,0,1,0,0,0,2,1
"COG2259",2,0,2,1,0,0,0,0,0,2,2,0,1,1,1,1,2,0,2,0
"COG2261",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,7,5,8,4,2,4,2,5,7,7,6,6,5,6,9,7,3,6,6
"COG2264",5,3,3,0,3,4,4,3,3,3,1,2,5,5,2,3,2,2,7,4
"COG2265",6,4,7,8,7,2,13,12,6,15,7,12,12,3,7,7,7,5,7,14
"COG2267",2,1,0,0,0,3,6,4,1,5,1,3,5,2,3,1,2,1,1,4
"COG2268",0,0,1,0,0,1,1,1,0,0,2,0,0,3,8,1,2,2,0,6
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2270",3,0,0,1,0,0,2,1,2,6,0,0,2,3,2,1,0,0,0,0
"COG2271",5,6,3,7,2,5,3,2,1,0,2,0,1,1,5,8,1,4,1,1
"COG2272",1,0,6,6,0,2,3,1,0,2,1,0,4,0,0,0,5,1,4,3
"COG2273",4,7,3,2,2,10,6,2,3,0,5,4,3,7,2,5,5,12,9,0
"COG2274",10,6,9,26,8,1,2,9,5,6,8,2,6,12,9,9,4,4,7,6
"COG2301",0,1,0,0,1,0,1,0,2,1,3,0,1,0,2,1,1,0,1,1
"COG2302",2,0,1,2,1,0,1,5,2,5,0,1,2,1,0,1,1,0,3,3
"COG2303",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2304",13,3,13,5,6,8,7,4,4,0,0,1,2,1,3,1,1,0,2,2
"COG2307",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG2309",0,0,2,0,1,0,5,1,2,4,3,4,0,1,0,2,6,2,0,4
"COG2310",1,1,0,1,0,0,1,0,1,1,2,0,1,2,0,2,0,1,0,4
"COG2311",3,6,5,7,8,6,1,3,1,2,6,5,1,10,9,3,1,2,4,0
"COG2312",2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2315",4,2,0,0,5,4,0,4,4,0,3,5,3,2,1,2,3,10,3,2
"COG2316",0,0,0,1,0,1,0,0,0,0,1,1,3,0,1,0,2,0,0,0
"COG2317",1,2,1,0,0,1,4,2,0,2,0,2,1,0,1,0,1,0,2,0
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,3,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1
"COG2320",0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2323",0,0,1,0,1,0,2,0,0,0,0,2,3,1,2,1,2,0,0,6
"COG2326",0,1,0,1,0,2,1,0,2,1,1,4,3,0,4,2,1,2,1,2
"COG2327",3,0,2,0,1,3,1,2,0,0,1,0,3,0,4,0,2,1,4,0
"COG2333",3,2,4,2,1,2,7,5,8,6,3,6,4,2,3,3,4,0,0,2
"COG2334",0,0,0,0,1,1,1,0,0,1,0,1,0,0,3,0,0,0,0,0
"COG2337",12,3,0,1,1,1,2,4,8,13,0,4,6,1,3,3,7,18,1,4
"COG2339",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1
"COG2340",0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG2342",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,1,0,1,2,1,0,3,2,0,4,4,2,2,0,2,4,2,4,6
"COG2348",0,0,0,0,0,3,2,2,0,0,0,0,0,1,1,0,0,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0
"COG2354",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2355",2,6,6,7,2,1,3,2,4,4,4,6,2,8,0,1,3,2,2,5
"COG2356",0,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,4,0
"COG2357",2,2,0,0,2,3,1,5,1,2,2,3,3,1,3,2,1,1,0,12
"COG2358",1,0,1,4,1,1,2,1,3,4,3,1,1,0,0,0,2,0,1,0
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0
"COG2360",0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1
"COG2361",0,0,3,0,0,0,1,0,2,1,0,0,2,1,0,1,0,0,1,2
"COG2362",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
