"","DLM010","DLF012","NOF012","NOM017","DLM001","DOF012","DOM026","DLM027","NLM032","NLM004","NLM001","DLF003","NLF005","DLF004","NOM019","NLM024","DLF008","DLM002","NOF006","DLM019"
"COG1360",1,0,0,3,2,0,3,4,1,3,3,3,0,3,2,3,6,3,3,1
"COG1361",1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG1362",2,3,10,10,2,5,2,5,3,2,5,9,9,7,9,3,2,7,1,11
"COG1363",0,4,2,0,2,2,2,1,4,3,1,1,4,3,1,1,3,2,0,10
"COG1364",1,7,4,2,1,0,5,1,0,1,2,3,3,2,4,0,1,5,0,4
"COG1366",0,4,0,0,0,1,1,0,4,1,1,1,2,0,3,0,1,0,0,1
"COG1368",8,7,16,9,16,22,11,17,15,15,8,16,9,14,13,8,7,12,13,16
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1373",26,10,26,108,29,12,31,65,18,74,62,88,29,82,28,83,15,37,30,21
"COG1376",8,11,5,1,2,8,8,9,5,6,1,4,1,1,6,0,2,6,2,5
"COG1377",0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0
"COG1378",1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG1379",0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1380",1,1,2,0,1,2,1,2,4,1,1,4,2,0,2,2,0,0,2,0
"COG1381",1,3,4,0,2,5,2,1,3,1,1,3,1,1,5,1,1,2,0,4
"COG1384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,1,2,2,0,5,2,1,2,3,3,2,1,5,2,5,6,4,6,4
"COG1386",1,3,3,1,1,1,1,1,4,3,2,3,2,2,3,0,0,1,0,3
"COG1387",4,6,5,8,4,3,2,3,6,3,4,5,7,9,8,3,4,6,1,5
"COG1388",2,9,12,2,2,0,11,2,7,4,2,2,6,0,3,5,2,3,4,7
"COG1390",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG1391",1,1,0,0,1,4,0,2,0,0,0,0,1,0,0,0,2,0,0,1
"COG1392",1,0,0,1,2,3,0,1,1,0,0,2,0,1,2,0,2,0,0,0
"COG1393",1,6,0,1,1,7,2,3,2,3,2,1,0,2,0,1,5,0,0,2
"COG1394",0,2,1,2,3,1,2,1,3,2,2,2,0,1,1,1,0,4,0,4
"COG1396",6,13,18,8,15,14,22,8,16,11,7,6,11,6,9,5,7,11,8,15
"COG1397",1,5,0,5,2,1,0,3,1,12,2,6,2,2,6,5,1,1,0,4
"COG1399",1,3,2,0,0,3,1,4,4,4,1,1,2,0,1,0,2,1,0,2
"COG1401",4,0,0,10,5,3,5,7,5,6,5,7,6,5,7,4,1,6,2,4
"COG1402",3,1,3,0,2,3,1,0,0,0,6,0,0,1,0,1,4,2,1,1
"COG1403",1,0,1,3,0,1,0,3,2,5,2,1,2,0,0,1,0,1,3,0
"COG1404",12,3,6,13,12,10,15,17,11,14,18,9,13,7,18,9,9,10,14,22
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",2,7,7,6,3,1,3,5,6,8,13,12,9,8,7,13,4,5,10,3
"COG1409",16,2,6,7,11,6,4,12,6,4,14,9,10,4,10,3,8,8,10,13
"COG1410",14,13,6,12,12,5,10,8,9,11,12,9,7,13,4,17,10,17,9,3
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1414",7,2,2,0,2,0,2,0,1,0,3,0,0,2,3,0,2,2,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,4,17,10,4,4,9,11,8,10,15,14,7,12,12,10,6,11,6,7
"COG1419",0,0,1,0,0,0,1,0,1,1,1,3,1,0,2,0,0,1,0,0
"COG1420",0,3,6,4,0,2,1,4,2,1,0,0,6,3,5,0,2,1,1,4
"COG1424",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1427",0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1428",0,0,0,5,0,5,0,3,0,1,2,1,1,1,2,3,0,2,0,0
"COG1429",3,0,2,9,3,3,1,6,4,2,10,0,4,7,2,12,6,2,6,2
"COG1430",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,2,0,1,1,4,0,0,0,0,0,0,1,0,0,3,0,1
"COG1433",1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1434",0,2,3,1,0,6,3,1,4,1,2,1,1,2,0,0,3,4,1,1
"COG1435",1,0,3,0,1,0,0,0,0,1,3,0,0,1,2,0,1,2,3,2
"COG1436",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",3,0,3,3,2,1,3,2,3,2,6,3,3,8,3,3,1,3,1,3
"COG1440",2,3,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,1
"COG1441",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",9,5,3,6,5,10,6,13,3,3,0,1,3,6,2,4,4,3,9,6
"COG1443",3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG1444",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",1,3,2,4,1,10,2,6,9,5,2,1,2,2,3,2,2,3,2,2
"COG1446",0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,0,1,0
"COG1447",2,3,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG1448",1,0,0,0,0,3,1,2,0,0,0,0,1,0,2,0,0,1,1,0
"COG1449",2,0,1,0,1,0,2,1,2,3,1,1,0,2,3,3,0,1,3,0
"COG1450",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0
"COG1451",1,2,4,1,3,4,1,1,0,1,1,4,2,1,2,2,1,3,3,4
"COG1452",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1453",1,3,1,0,2,0,5,3,3,3,0,3,7,2,2,1,3,0,6,4
"COG1454",16,20,14,6,11,15,15,13,19,8,15,10,9,6,19,4,11,17,11,11
"COG1455",4,10,1,0,1,9,4,6,5,5,1,1,1,2,0,1,8,1,0,0
"COG1456",0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1457",0,0,1,1,0,4,2,0,2,3,2,0,0,0,2,1,1,0,0,0
"COG1459",4,5,1,0,1,5,2,4,2,1,3,2,1,0,1,0,3,1,0,2
"COG1461",0,5,3,2,3,8,4,5,4,2,3,2,3,2,3,1,2,6,0,2
"COG1462",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1463",0,0,0,1,3,2,0,4,1,1,1,0,0,0,1,0,1,0,0,0
"COG1464",5,0,0,2,2,10,0,5,2,3,4,1,0,1,3,0,1,4,1,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,11,3,4,2,4,6,6,6,4,0,1,1,1,1,1,3,4,2
"COG1468",0,1,0,0,0,0,3,1,1,4,1,2,0,0,1,0,1,2,1,2
"COG1469",1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG1470",1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0
"COG1472",33,37,34,78,55,35,54,39,48,58,53,49,39,56,25,75,77,48,76,37
"COG1473",7,7,5,4,6,11,3,10,8,8,4,1,1,2,3,1,6,1,0,3
"COG1475",2,2,2,3,3,8,4,2,2,5,13,18,13,12,27,7,7,11,9,19
"COG1476",1,6,0,1,1,0,1,1,2,1,0,0,1,0,1,0,0,1,2,2
"COG1477",4,4,4,7,3,6,2,9,1,8,8,6,5,8,8,6,4,7,9,5
"COG1479",9,1,5,27,9,0,11,12,6,9,4,5,3,4,4,2,0,2,3,5
"COG1480",8,1,7,10,11,1,3,3,2,6,4,3,8,9,3,14,6,4,8,2
"COG1481",2,5,2,6,2,3,5,2,7,1,0,2,1,0,6,0,1,4,0,1
"COG1482",5,5,6,7,5,4,3,3,6,4,4,1,4,8,8,6,5,8,2,6
"COG1483",5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1484",9,10,10,21,8,12,17,14,10,8,7,7,14,10,8,4,7,14,8,13
"COG1485",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1486",7,1,1,1,1,2,1,1,3,1,4,0,0,0,1,0,9,1,1,3
"COG1487",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1488",7,7,6,5,1,16,1,8,4,5,3,4,3,1,4,2,1,4,3,9
"COG1489",0,2,0,0,0,1,0,1,1,1,0,1,0,0,1,2,1,0,1,1
"COG1490",0,2,6,1,4,2,4,4,3,5,5,2,1,4,3,0,0,4,2,0
"COG1492",2,2,3,3,3,4,2,2,7,1,1,2,1,0,2,2,3,0,1,2
"COG1493",2,9,2,3,0,3,0,2,2,2,0,2,4,0,1,0,2,0,0,4
"COG1494",2,2,0,0,1,1,0,1,0,0,1,0,0,1,0,2,0,1,0,1
"COG1495",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1496",2,1,6,4,5,2,4,4,4,4,8,2,3,3,3,1,1,4,1,1
"COG1501",25,27,15,21,24,20,29,20,20,19,18,18,19,13,22,23,24,16,26,24
"COG1502",14,12,14,10,10,13,14,8,18,21,12,9,15,11,15,11,14,16,9,4
"COG1505",2,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,3,2,1,1
"COG1506",4,3,6,14,8,7,7,6,1,3,25,14,15,33,19,48,22,17,28,10
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",7,0,4,9,4,2,2,6,1,5,11,1,0,7,5,9,8,1,8,4
"COG1509",1,0,1,1,1,0,2,1,0,1,0,0,1,0,4,0,7,2,8,0
"COG1511",7,7,3,8,6,6,6,9,10,10,10,3,10,2,5,0,1,9,3,9
"COG1512",3,4,3,4,4,1,2,1,8,1,4,2,1,3,2,3,4,4,4,8
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,0,0
"COG1518",1,1,2,0,0,0,1,0,0,5,10,3,4,4,2,3,2,3,0,6
"COG1519",6,0,1,3,5,2,0,0,2,5,4,2,2,3,2,6,8,4,5,2
"COG1520",3,1,7,1,6,0,7,1,1,2,2,1,2,3,2,5,6,3,6,8
"COG1521",1,5,4,5,2,3,3,3,6,2,2,3,5,0,5,0,4,3,0,1
"COG1522",5,2,2,8,8,5,4,7,9,7,6,5,11,5,3,1,5,6,9,5
"COG1523",8,6,2,5,9,9,10,3,13,10,10,6,9,5,11,9,11,20,5,3
"COG1524",3,0,4,7,6,0,1,2,2,1,6,8,13,6,8,7,6,5,8,1
"COG1525",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1526",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1527",0,6,3,1,1,0,3,2,3,1,1,0,0,0,2,1,1,2,0,3
"COG1528",3,0,4,0,4,1,3,2,3,1,2,2,2,0,1,2,7,1,6,1
"COG1529",2,15,0,7,6,6,2,10,4,6,6,3,2,3,4,3,13,4,3,4
"COG1530",5,0,4,6,4,1,3,6,2,4,2,2,0,3,2,6,7,1,7,4
"COG1533",3,2,10,3,5,4,8,1,5,1,4,3,8,3,5,9,2,5,4,3
"COG1534",0,3,1,1,0,1,3,2,2,2,1,1,1,1,1,0,0,0,0,0
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,0,0,0,0,2,0,2,2,0,1,0,0,0,1,0
"COG1538",39,2,22,32,46,16,26,14,16,8,24,18,21,32,23,47,33,23,52,14
"COG1539",3,3,2,1,1,3,4,3,1,1,0,2,0,0,0,0,0,0,1,0
"COG1540",1,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,1,1,0,2
"COG1541",9,7,7,0,3,3,8,1,5,0,1,4,1,1,6,1,13,11,12,10
"COG1543",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",1,5,5,0,0,6,1,3,5,0,2,1,2,1,3,1,0,1,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,2,1,1,0,4,7,4,2,2,0,5,5,0,5,4,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,0,0
"COG1553",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1554",1,1,4,0,6,6,1,3,5,1,3,0,0,2,0,0,5,0,2,4
"COG1555",3,0,4,4,1,0,2,2,2,1,2,1,0,0,4,0,0,1,1,1
"COG1556",0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1558",0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG1559",8,3,5,7,9,2,3,3,1,8,4,10,1,5,7,6,3,5,6,8
"COG1560",3,1,3,5,2,2,2,5,1,5,3,1,0,0,0,1,2,2,2,0
"COG1561",3,3,4,7,4,1,3,6,4,1,3,1,6,3,2,7,1,3,2,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",2,2,1,0,2,3,1,3,3,1,1,4,2,3,2,2,2,1,2,0
"COG1565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",14,1,1,5,3,1,2,5,2,4,2,2,0,1,2,3,6,0,3,0
"COG1567",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",4,5,4,5,5,4,3,3,8,10,6,5,6,4,13,7,4,5,6,6
"COG1573",1,1,3,0,4,1,1,0,2,0,2,2,1,1,3,1,3,3,2,0
"COG1574",4,1,3,0,1,2,0,0,4,1,1,1,0,1,1,1,8,2,1,4
"COG1575",2,0,1,2,4,2,1,2,1,1,2,6,1,2,1,4,1,0,6,1
"COG1576",3,1,5,3,0,6,1,3,2,0,1,3,2,0,4,2,3,5,4,8
"COG1577",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,0,1,3,3,0,3,1,0,1,0,2,0,4,2,3,0,1,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1585",0,4,4,0,0,1,0,1,0,2,0,3,0,0,3,0,0,1,0,3
"COG1586",0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1
"COG1587",3,4,2,1,0,2,2,1,2,2,0,1,3,0,1,1,1,1,0,1
"COG1589",0,3,1,0,0,4,0,2,1,1,0,1,1,0,1,0,1,0,0,3
"COG1592",3,7,5,11,7,3,5,4,8,9,14,8,3,5,9,2,9,9,2,8
"COG1593",9,11,6,2,4,6,1,3,6,1,0,0,3,0,5,1,2,2,1,2
"COG1595",21,22,33,20,19,19,51,12,23,40,28,27,27,42,26,36,59,28,46,31
"COG1596",9,0,2,11,10,4,2,6,2,8,4,3,1,4,3,1,0,1,8,0
"COG1597",4,6,6,9,9,8,8,6,4,13,5,11,5,6,9,6,8,6,9,11
"COG1598",1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG1600",1,0,3,1,1,1,0,0,0,0,0,0,1,1,1,0,2,0,1,1
"COG1604",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,1,1,0,4,1,3,4,1,1,1,1,1,0,0,0,1,1,5
"COG1606",1,2,0,0,3,0,0,0,0,2,0,0,1,0,2,0,0,2,0,3
"COG1607",0,2,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG1609",25,49,15,25,21,46,31,26,39,24,18,21,28,23,18,15,27,34,19,42
"COG1610",3,3,0,1,0,1,1,0,2,1,1,3,4,1,2,4,2,4,1,0
"COG1611",6,5,3,0,5,2,5,5,1,7,3,4,2,5,1,6,0,1,5,0
"COG1613",1,0,0,0,1,1,1,2,0,1,0,0,2,0,0,0,0,0,0,3
"COG1614",0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,6
"COG1615",0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",0,0,6,2,3,4,3,3,3,1,1,4,4,1,2,1,6,5,0,3
"COG1620",1,3,0,0,1,1,0,2,1,2,2,3,0,7,0,8,2,1,1,2
"COG1621",9,27,3,21,3,11,10,15,7,14,6,9,4,18,2,6,12,7,10,2
"COG1622",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG1623",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1
"COG1624",0,5,5,4,1,6,2,3,8,5,4,6,3,5,4,4,2,5,1,2
"COG1625",2,3,1,4,2,3,1,2,5,2,4,1,2,0,1,0,3,1,1,1
"COG1626",0,0,0,0,1,0,1,1,1,0,0,0,2,1,3,2,1,0,5,2
"COG1629",32,5,13,27,20,12,10,8,11,38,19,12,13,35,15,43,32,12,39,8
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1636",4,1,3,0,3,1,5,3,6,2,1,0,0,1,0,0,0,1,0,0
"COG1637",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,4,5,2,0,1,5,5,2,2,5,6,3,8,0,11,5,3,5
"COG1640",9,12,5,12,10,4,11,10,13,10,10,19,18,9,8,8,8,16,2,11
"COG1641",0,0,0,1,0,0,0,3,1,0,1,1,2,0,2,1,1,2,0,1
"COG1643",1,2,0,6,2,6,0,4,0,3,2,2,0,0,4,4,1,1,2,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1648",1,4,1,1,0,2,3,2,3,1,0,1,2,2,3,0,2,1,0,1
"COG1649",12,1,13,8,10,2,7,2,5,6,9,6,12,13,5,12,9,11,13,8
"COG1651",1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,2,0,1,0
"COG1652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG1653",10,92,18,16,12,43,34,17,48,23,17,18,46,10,12,5,13,28,13,43
"COG1654",1,3,0,1,0,3,2,2,5,2,0,0,1,0,4,0,1,4,3,4
"COG1655",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1658",1,0,1,0,0,1,0,2,1,1,0,1,1,0,2,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG1660",9,5,3,5,5,4,0,8,3,6,8,4,3,5,3,5,1,6,5,1
"COG1661",0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,0,2,1,0
"COG1662",0,0,0,0,0,4,0,0,1,0,3,0,0,0,2,4,1,0,1,0
"COG1663",2,0,3,6,3,6,1,2,2,2,3,1,2,4,2,8,8,1,4,1
"COG1664",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,2,0,2,3,0,2,0,1,3,4,5,1,1,0,0,0,0,2
"COG1669",1,0,0,3,1,0,0,0,0,2,0,2,0,0,2,0,3,1,2,1
"COG1670",7,5,10,5,8,9,8,9,7,7,9,7,8,6,9,12,12,6,8,12
"COG1671",0,0,0,1,0,1,2,3,0,1,2,0,1,0,2,0,0,1,1,2
"COG1672",1,2,1,15,5,3,5,10,4,20,45,27,3,58,10,64,10,16,11,4
"COG1674",5,21,14,10,9,11,14,10,17,6,12,14,15,11,12,10,5,5,3,17
"COG1677",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG1678",2,1,0,0,2,1,1,1,0,0,0,0,1,0,1,1,0,2,3,1
"COG1679",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG1680",11,11,9,4,7,19,7,12,4,5,5,7,6,6,11,9,6,7,10,5
"COG1682",4,6,4,3,1,2,3,3,7,1,2,6,3,1,6,1,0,5,3,3
"COG1683",1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1
"COG1684",1,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0
"COG1686",6,19,15,5,2,7,13,10,16,9,9,8,15,3,15,1,2,16,3,12
"COG1687",0,0,0,0,2,1,1,0,0,2,0,0,0,1,1,1,1,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",0,1,0,7,2,0,4,1,0,1,1,3,4,5,0,1,8,2,0,4
"COG1691",0,1,0,0,1,0,0,2,2,2,2,0,1,1,1,0,1,0,0,1
"COG1692",0,3,1,1,2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,2
"COG1694",2,1,1,1,6,0,4,2,3,2,2,4,4,3,2,2,0,1,2,1
"COG1695",3,9,2,3,2,6,8,4,8,4,2,2,4,0,1,0,0,2,2,6
"COG1696",6,7,8,8,10,3,5,4,9,10,8,9,11,5,4,9,7,13,5,12
"COG1699",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0
"COG1700",0,1,0,3,0,0,0,0,0,1,1,0,1,0,1,8,0,0,1,0
"COG1702",3,5,1,5,2,7,6,6,3,6,2,7,3,6,4,2,1,2,3,3
"COG1703",4,2,0,1,3,4,2,1,1,0,1,1,1,1,3,2,1,3,3,3
"COG1704",0,1,0,2,0,1,0,2,1,1,4,2,5,2,3,3,2,2,3,1
"COG1705",4,0,1,1,2,11,7,7,4,12,8,3,4,4,2,9,6,6,6,1
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1708",0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,2,0
"COG1712",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0
"COG1713",2,4,2,2,0,1,3,2,0,1,0,3,0,1,1,0,0,2,0,2
"COG1714",0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG1715",2,0,3,0,0,5,0,1,0,0,0,0,2,0,0,0,2,0,0,1
"COG1716",0,0,5,1,1,2,0,1,1,2,1,9,0,0,2,1,0,2,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,2,0,0,2,0,3,2,4,5,1,4,0,2,0,1,0,1
"COG1721",2,1,4,2,2,2,7,0,1,4,4,4,2,3,3,6,6,1,4,2
"COG1722",1,0,4,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1725",3,6,7,3,3,7,8,6,5,1,4,4,3,1,6,0,1,3,2,4
"COG1726",5,1,2,5,5,0,1,4,0,2,1,3,1,1,3,1,1,1,3,2
"COG1728",0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1733",3,5,4,1,3,5,0,6,2,3,0,0,0,0,1,1,1,0,1,1
"COG1734",1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1737",10,25,5,4,3,9,10,8,13,6,3,3,1,0,3,1,13,7,1,3
"COG1738",1,0,1,2,8,1,0,0,0,2,0,1,1,2,0,1,1,0,2,0
"COG1739",4,1,3,2,2,7,4,3,3,3,2,5,4,1,3,2,4,3,1,3
"COG1740",0,1,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1741",1,0,0,0,6,2,0,0,1,0,0,0,3,2,1,0,5,0,2,2
"COG1742",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1743",2,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1744",2,1,3,5,2,6,5,6,4,6,0,2,5,3,3,1,3,5,1,11
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",2,7,3,7,4,3,5,0,5,2,5,5,5,5,7,2,7,3,6,4
"COG1749",0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",5,2,7,7,4,5,11,2,5,1,1,1,1,1,1,0,4,4,1,0
"COG1754",7,2,4,8,7,1,6,2,2,6,5,5,5,6,7,22,4,2,6,3
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",9,10,4,13,8,9,8,13,18,8,15,14,10,19,11,13,18,12,8,9
"COG1758",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",4,2,1,2,6,12,5,12,7,10,10,5,7,3,5,5,7,6,4,11
"COG1762",2,23,3,5,4,11,10,6,13,6,7,5,0,2,7,3,20,7,4,3
"COG1763",1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1764",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,2,0
"COG1767",2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
