"","NLM026","DLM023","DOF004","DLM028","NLF008","DOM005","NLM023","DOM010","DOM022","DLM015","NLM008","NOM017","DLM022","NOM019","NOM015","DLM020","NLF009","NLM016","NOM029","DOM003"
"COG1384",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1385",4,3,2,4,4,1,3,2,2,0,3,3,1,4,5,3,4,1,4,3
"COG1386",1,0,3,2,1,0,1,0,1,1,0,1,4,1,1,0,3,0,1,0
"COG1387",7,6,7,3,11,5,8,3,2,6,12,6,7,7,7,9,5,2,4,6
"COG1388",11,5,2,2,1,1,3,7,0,3,5,4,5,8,4,1,2,0,4,0
"COG1390",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,3,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,4
"COG1392",1,0,0,0,2,0,0,3,2,0,1,0,1,0,0,2,0,0,1,1
"COG1393",1,2,0,3,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,6
"COG1394",2,2,2,0,1,1,1,3,2,2,2,0,2,1,2,1,0,0,2,1
"COG1396",8,8,9,8,9,4,8,11,9,11,16,7,12,14,8,4,13,5,13,4
"COG1397",0,0,0,1,2,4,2,0,3,0,4,4,2,3,2,1,2,6,5,4
"COG1399",2,1,1,0,0,1,0,1,2,2,1,2,0,2,1,0,1,0,1,4
"COG1401",2,4,3,2,3,0,3,2,5,2,4,4,5,4,2,5,2,4,2,7
"COG1402",1,1,1,2,0,1,3,2,1,3,0,0,3,0,0,2,2,1,2,1
"COG1403",0,1,0,1,2,0,0,1,5,0,1,1,0,0,0,1,0,0,0,1
"COG1404",10,9,19,3,16,12,8,10,12,13,19,4,9,14,8,20,8,18,7,8
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1408",6,4,8,3,9,5,2,5,5,8,4,9,5,9,2,4,8,3,6,13
"COG1409",0,6,5,2,2,0,4,1,4,1,6,8,10,22,10,10,12,3,14,4
"COG1410",12,6,11,14,8,9,7,10,13,11,7,11,5,12,11,15,7,8,8,6
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1414",1,0,2,4,1,3,1,0,1,2,0,0,2,2,0,1,1,1,1,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",10,10,6,9,16,5,6,9,8,8,6,16,12,12,8,9,14,6,8,4
"COG1419",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1420",4,3,3,5,0,1,0,6,4,1,2,3,7,1,1,0,4,0,2,2
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,3,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1428",0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,0,0,6,0,5
"COG1429",1,3,7,3,5,3,5,11,3,7,2,8,4,4,6,6,5,9,4,5
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",2,1,2,2,1,0,0,0,0,5,0,0,1,1,1,0,2,0,0,0
"COG1433",0,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",1,6,1,3,1,1,1,5,0,1,0,1,1,1,0,0,2,1,1,2
"COG1435",3,3,6,0,3,3,1,0,1,2,1,3,4,3,2,3,5,2,2,0
"COG1436",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,6,1,2,5,1,4,6,3,6,1,3,3,0,2,4,3,3,4
"COG1440",0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1442",4,2,2,1,3,8,4,1,2,3,8,7,3,6,4,3,5,5,2,10
"COG1443",0,0,0,0,0,0,0,0,1,0,1,3,0,2,1,1,1,1,1,2
"COG1444",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1445",2,3,1,8,7,2,6,1,5,1,8,2,3,3,1,1,2,1,2,3
"COG1446",0,0,0,0,0,2,0,1,0,1,0,0,0,1,3,0,2,0,2,1
"COG1447",1,1,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1
"COG1448",0,0,0,0,0,1,0,1,2,0,1,1,1,1,2,0,0,0,0,4
"COG1449",1,0,2,3,3,7,2,2,2,4,2,2,1,4,3,1,1,2,5,1
"COG1450",0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1451",1,6,5,1,4,3,1,2,1,4,5,1,4,4,5,3,0,0,4,2
"COG1452",0,0,0,1,0,0,2,1,1,0,0,0,0,2,0,0,0,1,1,1
"COG1453",6,4,3,2,9,3,6,1,2,5,5,2,4,5,2,6,4,0,7,2
"COG1454",18,14,19,10,8,7,12,8,16,11,27,7,17,15,11,13,13,4,11,15
"COG1455",2,2,1,3,1,2,4,1,2,1,0,1,1,2,4,0,0,1,3,2
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1457",2,2,0,2,0,0,1,2,1,1,1,2,3,0,1,1,1,1,0,1
"COG1459",4,2,3,4,1,1,0,2,3,4,7,4,7,2,2,1,1,0,3,4
"COG1461",7,0,4,4,2,2,1,6,1,1,3,1,4,4,2,0,3,0,3,3
"COG1462",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG1464",1,4,1,1,2,1,0,1,1,0,2,1,2,1,1,2,0,2,0,4
"COG1465",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1466",8,6,5,3,6,0,5,4,9,5,7,1,6,7,6,2,4,8,2,4
"COG1468",2,0,1,1,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1472",56,36,51,51,53,81,65,45,50,47,40,57,23,39,49,64,65,66,82,37
"COG1473",1,6,6,8,8,4,4,12,6,7,2,1,6,7,8,5,8,1,5,6
"COG1475",12,28,13,12,11,10,11,17,15,22,13,10,28,21,10,15,17,11,5,13
"COG1476",0,0,1,1,0,0,1,1,1,0,3,0,4,2,0,0,0,0,3,0
"COG1477",3,3,5,6,4,8,5,6,3,4,6,3,5,0,9,4,4,6,5,1
"COG1479",6,4,5,2,8,7,6,4,3,15,18,13,8,10,2,7,8,10,12,16
"COG1480",0,0,1,0,2,3,0,1,2,3,7,7,0,3,4,9,6,9,5,2
"COG1481",2,1,0,4,3,0,0,0,1,2,1,0,1,3,0,1,4,0,2,1
"COG1482",7,5,8,5,9,10,5,9,6,8,1,4,2,7,2,3,6,2,4,8
"COG1483",0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG1484",21,11,17,9,5,2,5,11,7,4,10,25,15,11,11,9,10,2,8,4
"COG1485",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1486",0,1,1,4,3,4,2,2,0,2,0,2,2,1,1,1,0,0,1,5
"COG1487",0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG1488",4,6,5,3,2,4,2,4,7,3,3,0,1,0,2,1,3,0,1,2
"COG1489",0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,2
"COG1490",3,2,2,1,4,2,2,0,2,4,3,3,3,3,3,6,3,4,9,3
"COG1492",1,4,1,7,3,2,5,7,2,7,7,1,3,6,6,3,5,1,4,1
"COG1493",4,4,3,2,0,0,0,4,1,1,5,0,3,1,2,3,1,0,1,0
"COG1494",0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,2
"COG1495",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1
"COG1496",1,2,5,3,2,0,1,3,4,3,1,3,2,1,1,1,0,2,3,2
"COG1501",12,13,25,17,21,38,26,32,16,29,22,24,15,24,24,17,25,28,22,16
"COG1502",22,19,12,18,6,8,9,9,10,11,19,8,6,14,14,12,10,14,6,11
"COG1505",2,0,0,1,1,3,3,1,3,0,0,0,0,1,0,3,0,0,0,0
"COG1506",14,8,21,11,32,22,23,24,20,28,10,29,13,20,27,41,14,29,26,24
"COG1507",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1508",1,6,4,1,2,9,5,5,5,7,5,8,4,3,5,6,5,10,7,7
"COG1509",0,1,4,2,1,2,3,1,4,2,0,0,1,0,2,3,1,0,1,0
"COG1511",12,2,4,3,0,2,1,2,4,3,12,3,9,6,4,1,7,2,7,11
"COG1512",3,4,2,0,0,4,2,1,5,2,6,3,1,3,3,2,4,1,5,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,2
"COG1518",4,3,1,2,0,1,2,1,3,2,2,6,2,4,5,2,5,1,7,10
"COG1519",1,4,5,2,2,7,4,3,5,2,3,4,3,1,8,4,2,5,4,4
"COG1520",5,4,4,3,13,8,7,4,4,9,2,0,6,6,6,9,7,3,2,1
"COG1521",7,3,3,3,2,1,1,6,1,5,6,1,5,2,3,5,1,1,3,2
"COG1522",1,5,5,4,4,7,6,2,8,4,3,8,3,2,1,1,1,6,3,11
"COG1523",7,2,8,9,3,6,6,4,8,8,18,11,4,5,7,7,6,13,13,10
"COG1524",1,0,0,1,1,3,0,2,4,1,3,14,3,6,4,10,7,11,5,6
"COG1525",0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1527",3,3,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,2
"COG1528",1,2,2,1,2,1,2,4,3,0,3,0,3,2,2,3,3,0,5,0
"COG1529",2,5,5,5,4,9,2,5,5,5,4,2,13,7,3,3,3,1,5,7
"COG1530",2,3,6,4,3,6,5,0,9,6,1,0,1,1,4,1,1,2,1,2
"COG1533",5,4,3,6,3,2,5,4,8,5,7,3,7,1,6,7,6,7,0,5
"COG1534",2,1,1,1,0,0,0,2,1,0,1,1,0,0,2,0,2,0,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1536",2,1,0,1,0,3,1,0,3,2,2,3,0,1,0,0,1,0,0,0
"COG1538",14,20,30,24,50,46,40,38,41,45,17,28,12,28,35,36,30,31,31,15
"COG1539",0,2,1,2,1,0,1,3,2,1,0,0,4,6,3,0,0,0,2,3
"COG1540",1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG1541",3,4,10,2,18,8,8,6,10,12,3,2,6,2,9,3,13,2,4,2
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,1,3,0,2,1,1,1,2,2,3,2,1,1,1,0,1,4,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,5,6,6,9,2,4,3,4,1,3,3,3,1,1,1,3,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1554",8,2,4,4,6,0,1,1,4,2,0,0,0,2,1,2,5,1,4,1
"COG1555",2,1,6,1,2,2,0,4,3,1,2,5,4,2,3,0,2,4,3,3
"COG1556",0,0,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0
"COG1558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1559",2,1,3,2,4,1,3,5,1,3,1,5,5,3,5,0,2,8,3,3
"COG1560",0,3,2,1,4,1,1,0,4,3,0,3,4,4,1,2,1,6,6,4
"COG1561",7,6,6,2,4,4,5,6,5,4,7,7,3,7,1,4,5,8,3,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,2,1,3,0,0,4,3,2,2,2,1,0,1,0,0,1,0,0,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,1,0,3,3,2,1,0,3,0,1,5,3,2,1,6,6,8,4,3
"COG1567",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1570",8,6,4,5,4,6,8,8,5,6,6,5,5,1,5,3,4,2,9,8
"COG1573",2,2,2,4,4,5,3,1,0,1,3,0,3,4,3,3,2,0,2,0
"COG1574",2,1,2,0,0,2,0,4,1,3,0,1,6,0,1,5,0,1,2,2
"COG1575",0,0,1,1,3,1,4,1,2,2,0,3,1,2,3,1,5,1,1,4
"COG1576",1,3,2,2,1,6,5,3,4,0,1,0,5,2,0,1,0,0,1,3
"COG1577",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1579",0,0,0,2,1,1,0,0,1,1,2,2,1,1,3,1,3,3,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1585",3,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,2
"COG1586",0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1587",1,1,2,2,2,2,2,1,0,1,1,3,0,2,0,0,0,0,0,1
"COG1589",3,1,3,2,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,1
"COG1592",9,3,7,7,4,4,9,9,9,9,6,5,6,15,7,8,3,7,4,5
"COG1593",3,13,5,6,6,10,4,18,7,5,10,5,3,11,1,1,6,1,4,0
"COG1595",27,16,30,26,36,57,49,35,38,49,34,19,41,37,35,46,50,45,40,23
"COG1596",5,5,8,2,10,15,10,9,8,16,4,7,6,2,6,14,12,9,8,11
"COG1597",14,8,4,3,5,2,5,6,3,8,4,7,7,10,9,5,4,10,5,10
"COG1598",2,2,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1600",0,0,0,3,0,0,2,0,6,1,1,0,2,1,1,2,1,0,0,0
"COG1604",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,4,2,2,0,0,4,1,0,0,0,4,4,3,0,1,0,0,1
"COG1606",0,0,0,1,0,0,0,0,3,0,1,0,2,2,0,0,0,0,2,1
"COG1607",2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1609",44,25,30,25,21,19,27,19,25,22,60,27,18,12,19,34,23,18,15,39
"COG1610",4,1,4,1,4,3,2,0,2,3,2,0,3,3,5,0,5,0,3,0
"COG1611",1,1,0,1,12,4,3,3,3,4,0,2,0,2,0,1,3,0,3,0
"COG1613",0,1,1,0,0,0,1,0,0,0,4,0,1,1,1,0,0,1,3,1
"COG1614",5,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,2,2,3,2,7,5,1,3,1,2,1,3,1,2,2,1,0,0,0
"COG1620",0,0,2,3,2,4,0,0,1,1,1,1,0,1,1,1,3,4,1,6
"COG1621",5,4,9,6,10,11,9,4,5,7,8,15,3,3,7,11,5,19,8,5
"COG1622",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1624",1,2,0,1,0,0,1,0,3,1,4,11,6,4,0,5,3,3,3,2
"COG1625",0,2,0,1,2,0,4,2,1,0,0,3,4,1,3,0,2,0,1,0
"COG1626",1,0,2,4,2,2,2,3,2,5,4,0,0,1,1,6,4,0,3,2
"COG1629",10,16,15,10,32,32,25,24,16,21,10,27,12,15,22,35,22,28,20,19
"COG1633",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG1636",2,2,1,4,0,0,1,0,1,2,3,4,1,3,3,2,2,2,1,0
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1638",2,12,2,5,4,5,4,4,7,8,5,7,6,5,3,2,7,0,0,4
"COG1640",8,8,7,9,17,4,7,6,9,10,8,6,8,6,11,10,6,17,9,16
"COG1641",2,1,0,0,1,0,0,1,2,1,1,0,2,1,0,1,2,0,0,0
"COG1643",2,0,4,4,4,1,0,0,3,0,0,5,0,4,0,0,0,9,2,7
"COG1647",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,1,1,1,0,2,0,0,2,0,2,3,1,0,0,0,0,1,0
"COG1649",7,12,15,6,18,8,8,10,19,12,12,10,4,6,11,12,6,11,9,7
"COG1651",1,1,0,0,0,4,1,2,0,0,0,0,0,0,1,1,0,0,3,1
"COG1652",0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0
"COG1653",47,31,15,33,7,14,23,16,25,21,29,21,29,18,24,10,24,4,18,15
"COG1654",2,1,1,1,2,2,2,0,0,0,2,0,2,2,2,1,1,0,0,0
"COG1655",0,0,1,1,0,0,0,0,0,1,3,0,0,2,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1658",1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1
"COG1659",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",7,3,3,3,4,4,3,2,5,7,4,9,6,3,3,1,6,10,4,6
"COG1661",0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1662",0,0,3,14,0,0,1,2,0,0,0,0,5,1,0,1,0,0,3,1
"COG1663",1,0,2,3,2,3,2,3,5,0,3,8,3,3,1,2,1,13,3,6
"COG1664",1,1,1,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1666",0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG1668",1,0,0,3,0,0,0,0,0,0,0,1,3,3,0,0,1,2,0,0
"COG1669",2,1,0,0,0,4,0,0,2,0,2,3,2,2,1,1,2,2,2,2
"COG1670",5,7,13,11,14,11,18,12,8,5,11,5,11,6,10,11,9,5,7,3
"COG1671",0,2,1,1,0,0,1,0,0,0,4,0,0,2,0,1,2,1,2,0
"COG1672",6,2,8,5,4,8,12,9,6,8,17,65,5,14,7,7,8,78,6,40
"COG1674",8,9,7,15,9,9,7,7,10,9,14,13,16,13,7,10,3,10,3,11
"COG1677",0,0,2,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG1678",1,0,0,1,2,0,1,0,0,2,0,1,0,1,1,1,1,0,4,0
"COG1679",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG1680",3,3,7,15,4,14,11,12,4,16,11,6,4,5,9,8,8,10,12,7
"COG1682",3,3,2,3,2,0,4,2,1,9,1,0,7,2,1,1,2,1,2,1
"COG1683",1,2,0,2,0,0,0,2,0,0,1,3,1,2,0,0,0,0,0,1
"COG1684",0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,1,0,0,2,0
"COG1686",15,13,7,10,8,2,3,6,5,7,10,9,12,9,8,4,8,1,9,7
"COG1687",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,1,1,0,6,2,0,0,2,1,5,2,2,2,3,4,1,2,1
"COG1691",1,0,1,0,0,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0
"COG1692",1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1
"COG1694",1,1,4,7,3,1,4,1,5,0,1,0,5,5,4,2,1,3,2,2
"COG1695",4,5,3,5,1,1,5,2,0,4,5,0,5,3,3,5,0,0,2,0
"COG1696",11,7,18,12,8,4,7,9,6,8,13,7,14,14,8,5,12,5,8,3
"COG1699",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG1700",0,0,1,0,2,0,0,1,0,0,1,8,1,2,0,0,0,4,0,0
"COG1702",4,3,7,5,5,0,3,2,10,4,4,4,2,1,3,3,2,3,6,8
"COG1703",3,1,2,0,4,4,1,2,1,2,2,0,0,2,2,3,0,0,1,0
"COG1704",4,2,3,0,3,4,1,2,4,4,2,1,1,1,1,4,1,1,0,0
"COG1705",3,1,3,1,10,1,2,4,8,4,2,7,2,3,7,4,2,16,2,12
"COG1706",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1708",0,1,0,0,1,2,1,1,0,1,0,0,2,1,1,2,0,0,1,0
"COG1712",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0
"COG1713",4,0,1,3,0,1,0,1,1,1,3,1,4,2,4,1,0,0,0,1
"COG1714",1,0,0,1,1,0,1,2,1,2,0,0,0,1,2,0,3,1,1,0
"COG1715",0,1,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG1716",1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,4,2,1,0,0,0,0,0,1,3,3,0,2,0,0,1,10,3,7
"COG1721",1,2,4,2,1,2,3,1,1,10,1,1,1,0,5,5,8,4,5,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,8,3,3,1,5,3,5,3,2,4,5,3,3,2,1,0,3,1,3
"COG1726",0,2,1,1,0,6,2,1,1,0,2,3,2,1,3,3,4,5,2,2
"COG1728",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,0,1,2,1,0,1,0,0,5,0,0,2,1,0,0,0
"COG1733",2,5,4,1,2,2,2,3,3,3,0,0,1,0,1,0,1,1,1,1
"COG1734",0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1735",0,0,1,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1737",4,5,5,8,7,2,3,5,8,4,4,0,4,4,6,3,3,3,2,2
"COG1738",0,2,2,2,0,4,2,1,2,2,0,3,1,0,3,3,1,2,4,1
"COG1739",3,4,4,2,3,3,2,4,4,3,2,2,4,2,2,2,4,4,5,3
"COG1740",0,0,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,0,2,3
"COG1741",0,2,1,7,1,4,3,5,1,2,2,0,2,1,1,4,2,1,1,1
"COG1742",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG1744",16,5,8,5,3,0,0,2,1,6,3,4,3,9,6,3,4,1,3,1
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1748",2,4,5,0,9,7,4,1,4,6,7,5,1,4,3,3,7,5,2,3
"COG1749",0,0,2,1,0,1,0,0,0,1,4,1,0,1,2,0,1,0,0,0
"COG1751",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,6,12,7,11,15,6,11,13,12,2,5,10,6,4,11,7,6,12,2
"COG1754",4,1,2,4,7,3,3,4,4,3,6,6,3,6,7,7,4,15,6,10
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1757",10,12,10,7,13,12,14,17,11,18,17,20,9,10,10,10,9,27,13,14
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1760",7,9,3,5,3,6,3,7,9,8,4,4,3,7,6,7,2,5,8,6
"COG1762",13,10,5,2,1,5,4,7,3,4,3,9,3,4,6,1,2,0,4,20
"COG1763",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,2,1,0,0,1,2,0,1,1,2,1,0,0,1,0,1,1
"COG1767",0,1,1,2,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,1
"COG1768",2,0,0,0,0,0,0,0,1,0,0,0,5,2,1,1,1,0,1,0
"COG1770",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1773",0,1,0,2,0,0,0,3,3,2,1,0,2,2,0,2,3,0,0,0
"COG1774",7,6,5,3,3,1,5,2,1,2,5,0,2,2,4,4,5,5,7,3
"COG1775",2,5,6,4,0,0,0,0,0,1,5,0,2,1,1,0,2,0,1,0
"COG1776",1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1778",1,2,4,0,5,4,1,3,4,4,2,2,0,3,4,1,0,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",4,3,4,4,1,3,3,2,0,3,3,1,1,2,2,2,0,2,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1783",1,0,1,2,2,0,0,4,1,2,3,0,1,2,0,0,2,2,0,0
"COG1785",3,6,2,2,8,9,9,7,5,7,3,1,1,3,6,10,7,0,7,2
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1788",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
