"","NLF012","DOM023","NOM025","DLM002","DLM011","NLM002","DLM027","DOF006","DLF007","DLM022","DLM012","NOF006","NOM017","NLM009","DOM024","NLM007","NLF008","NOM001","DLF014","DOM008"
"COG1385",3,0,4,4,0,2,5,0,2,6,4,4,2,5,2,4,4,2,2,3
"COG1386",1,1,2,1,1,0,3,0,0,3,1,0,1,0,0,2,1,2,4,2
"COG1387",7,6,2,7,6,0,1,5,2,2,0,2,1,2,1,1,5,1,3,0
"COG1388",3,2,5,9,0,2,3,2,3,15,2,4,5,2,2,5,2,2,4,3
"COG1390",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,2,0,0,0,0,0,0,1,11,1,0,0,0,1,0,0,4,0
"COG1392",1,0,2,1,1,2,3,4,1,0,2,1,2,0,1,1,2,0,5,1
"COG1393",2,0,2,1,2,2,3,1,1,2,1,0,1,1,3,1,0,1,2,3
"COG1394",1,2,0,0,2,2,0,2,2,3,2,2,0,0,0,1,0,0,0,3
"COG1396",9,7,8,10,13,3,8,4,8,25,14,4,10,14,7,5,6,3,5,2
"COG1397",3,1,2,2,4,7,2,2,1,3,3,1,3,5,3,2,2,10,4,4
"COG1399",1,1,2,4,0,1,0,0,1,1,2,1,0,0,0,1,0,3,3,0
"COG1401",2,9,1,5,7,0,3,1,0,4,0,0,1,3,0,0,0,4,0,0
"COG1402",0,0,0,1,2,0,1,3,0,1,4,2,1,0,2,1,3,0,0,3
"COG1403",0,5,0,3,0,0,4,0,1,1,0,0,6,5,0,1,0,0,0,0
"COG1404",11,9,10,5,12,46,8,14,7,14,6,11,8,13,13,21,13,9,13,24
"COG1406",0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1408",7,10,6,8,7,6,10,6,7,6,0,6,10,12,8,7,10,10,5,13
"COG1409",11,6,7,11,8,12,6,11,18,11,10,11,4,8,23,13,19,4,13,12
"COG1410",12,12,5,5,14,25,9,12,6,2,3,17,11,13,10,10,10,8,5,15
"COG1413",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,2,0,3,1,1,0,1,1,8,1,1,0,0,1,4,1,6,3
"COG1415",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,4,5,12,7,17,9,5,13,10,8,4,16,8,8,12,10,13,5,4
"COG1419",0,1,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0
"COG1420",4,0,0,3,0,1,4,0,1,2,5,0,0,0,2,0,0,5,2,2
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1426",0,0,1,1,0,1,1,0,2,0,0,1,1,0,0,0,1,0,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1428",2,2,0,3,0,4,6,0,0,0,1,0,6,3,0,0,0,6,0,0
"COG1429",8,8,14,2,7,2,1,9,3,7,1,5,5,6,2,6,3,7,0,8
"COG1430",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,2,1,0,2,1,4,1,0,0,1,0,3,2,4,1,1,0
"COG1433",0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1434",1,1,2,3,0,1,2,2,1,2,1,1,1,0,1,0,2,1,1,0
"COG1435",1,1,1,1,4,2,2,1,4,2,1,3,1,0,1,1,3,2,0,2
"COG1436",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,4,2,1,2,4,0,1,3,4,0,4,3,3,4,2,5,2,4
"COG1440",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",7,8,1,4,6,0,13,2,6,3,15,4,9,10,3,1,1,4,5,2
"COG1443",1,0,1,0,1,0,1,1,1,1,0,0,4,1,1,0,1,3,0,3
"COG1444",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1445",4,1,3,4,5,4,9,1,1,1,2,0,7,1,1,3,6,3,5,3
"COG1446",0,0,4,0,3,1,1,3,5,1,2,1,0,0,0,1,2,1,1,0
"COG1447",0,1,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,2,0
"COG1448",0,1,0,0,0,1,2,0,1,0,4,2,1,0,0,0,0,0,2,1
"COG1449",2,5,2,0,2,8,0,4,4,2,0,0,0,5,2,2,1,0,0,1
"COG1450",0,1,1,0,0,0,0,3,0,1,3,1,0,0,0,0,1,0,0,0
"COG1451",2,3,2,0,2,4,2,3,3,4,3,2,3,0,2,4,1,0,5,5
"COG1452",0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG1453",1,1,3,3,4,2,1,0,0,9,2,6,0,2,4,3,6,2,3,5
"COG1454",9,7,22,20,12,8,13,14,8,15,23,9,9,0,14,19,10,12,30,5
"COG1455",1,2,2,1,4,1,12,4,0,1,8,0,1,1,2,2,1,2,4,3
"COG1456",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,1,0,1,1,1,1,0,7,1,0,3,0,1,1,1,4,2
"COG1459",4,0,3,2,2,1,0,2,1,4,3,2,3,1,0,0,1,3,4,0
"COG1461",1,0,3,3,2,0,1,1,1,4,2,1,5,1,3,2,2,4,2,2
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0
"COG1464",0,2,2,0,3,3,5,1,2,0,6,0,2,0,2,1,0,3,4,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,5,5,4,4,5,3,5,4,5,6,4,1,2,5,0,4,6,4,1
"COG1468",0,0,2,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1
"COG1469",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1472",55,73,38,37,60,32,35,74,54,26,13,30,22,15,17,12,13,16,8,22
"COG1473",1,6,6,7,4,5,11,10,6,4,4,0,0,1,0,2,1,0,7,2
"COG1475",14,2,19,16,17,6,11,6,10,22,13,11,14,7,13,13,5,13,8,8
"COG1476",1,0,0,2,0,0,0,0,1,4,1,1,0,0,0,0,1,0,0,0
"COG1477",5,5,2,9,3,5,8,3,4,4,1,3,10,3,3,7,4,4,2,6
"COG1479",9,16,9,5,19,6,14,4,13,7,11,9,17,5,11,7,7,10,4,11
"COG1480",5,12,5,6,5,11,2,11,2,2,0,7,11,15,4,6,8,6,1,7
"COG1481",0,1,0,1,0,0,2,0,0,2,4,2,2,1,1,1,1,5,4,0
"COG1482",5,8,4,6,9,3,7,4,1,6,2,9,7,4,5,6,3,4,1,8
"COG1483",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",13,23,7,17,10,3,16,16,8,18,11,7,28,2,10,21,3,4,20,20
"COG1485",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",4,0,2,0,0,0,1,2,1,3,4,0,0,1,1,1,2,0,5,1
"COG1487",0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,1,0,1,1,0
"COG1488",5,2,1,4,2,2,13,4,4,4,9,3,4,0,7,7,3,1,6,1
"COG1489",0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1490",3,6,3,5,2,0,2,3,3,2,4,2,3,11,3,2,6,1,2,3
"COG1492",5,1,1,6,3,2,0,1,3,5,3,7,4,0,7,3,4,2,8,1
"COG1493",2,0,3,1,1,1,5,0,1,2,2,2,3,1,5,1,3,0,2,0
"COG1494",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG1495",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1
"COG1496",1,1,2,3,1,3,3,1,7,7,5,2,3,4,2,2,1,8,3,4
"COG1501",20,23,30,19,23,19,20,33,24,14,24,26,26,21,18,14,28,19,8,17
"COG1502",12,5,10,11,16,15,16,7,19,12,4,14,15,16,13,11,7,8,6,7
"COG1505",2,0,1,2,1,2,0,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG1506",20,28,19,12,33,29,12,34,15,8,9,29,43,29,25,33,27,38,7,32
"COG1507",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1508",6,8,8,6,4,9,4,11,3,2,0,5,7,14,3,5,4,4,4,3
"COG1509",0,1,3,1,6,0,0,5,2,1,0,2,0,0,3,1,4,0,0,4
"COG1511",8,1,7,11,3,2,14,2,3,7,40,0,9,3,3,5,1,11,18,1
"COG1512",4,2,1,1,1,2,1,2,0,0,2,2,0,2,1,2,2,0,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1516",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1518",4,6,3,3,8,4,4,1,4,4,5,3,6,9,5,0,4,5,2,3
"COG1519",3,5,2,6,3,6,5,5,1,1,1,4,4,0,5,7,7,4,1,5
"COG1520",7,3,8,6,4,0,0,12,7,10,0,9,0,0,8,2,13,1,0,10
"COG1521",2,2,2,4,1,1,4,3,0,2,6,5,4,2,4,4,4,3,2,5
"COG1522",2,7,6,5,2,10,8,3,6,7,5,7,8,9,7,5,5,10,2,8
"COG1523",11,5,9,8,3,10,13,0,11,3,30,7,9,11,10,8,9,11,15,10
"COG1524",6,5,6,4,4,14,2,8,10,3,4,10,7,8,6,6,6,4,3,12
"COG1525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
"COG1527",1,1,2,1,0,0,3,1,0,2,1,0,0,1,1,1,0,0,1,0
"COG1528",3,1,3,0,5,3,1,2,5,1,0,1,0,1,4,2,2,0,1,5
"COG1529",5,1,5,9,4,1,8,5,6,9,5,3,4,1,4,6,5,4,4,3
"COG1530",5,9,1,4,5,6,4,5,3,9,6,4,4,6,3,3,6,11,2,4
"COG1533",5,1,5,0,1,5,3,7,5,8,0,1,4,1,9,6,3,4,1,1
"COG1534",1,0,0,3,1,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0
"COG1535",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1536",0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,2,0,1,0,0
"COG1538",35,55,37,29,54,40,16,47,22,15,4,42,21,24,39,36,44,19,8,50
"COG1539",2,5,5,6,2,3,3,2,4,0,4,7,3,4,1,3,3,1,1,0
"COG1540",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0
"COG1541",8,3,6,4,7,0,0,5,7,3,3,7,0,2,5,6,11,1,1,8
"COG1543",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,3,6,1,1,1,0,2,6,4,1,4,1,0,2,0,1,5,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,4,5,1,4,2,0,0,2,1,2,0,0,2,0,0,0,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1554",3,5,3,1,1,0,1,6,3,1,2,5,0,2,4,1,5,0,2,1
"COG1555",2,3,1,3,2,0,4,3,4,2,2,3,4,4,1,2,2,7,1,0
"COG1556",1,0,2,0,3,2,1,3,1,1,0,1,0,0,1,1,1,0,0,0
"COG1558",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1559",2,5,2,7,5,2,1,2,1,0,3,4,2,5,2,3,4,8,4,8
"COG1560",0,4,0,3,4,6,2,3,5,2,2,2,4,1,6,1,4,3,3,2
"COG1561",4,5,6,2,3,7,5,4,3,7,1,3,6,2,3,3,4,2,2,2
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,3,4,0,1,3,4,3,3,2,0,2,1,1,4,2,2,1,2,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",1,10,5,3,6,4,3,3,6,2,3,4,4,3,3,2,5,1,0,4
"COG1567",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,5,9,5,12,7,5,6,3,3,3,7,3,6,4,5,6,6,6,7
"COG1573",3,4,0,1,2,0,0,1,0,1,1,2,0,1,4,2,3,0,7,0
"COG1574",1,0,0,1,0,3,4,1,4,4,5,1,1,0,0,3,2,1,6,0
"COG1575",2,0,2,0,5,2,4,2,1,3,4,0,1,2,2,4,6,1,2,2
"COG1576",0,0,0,1,0,4,0,2,1,1,5,6,4,3,5,3,4,0,2,3
"COG1577",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1579",0,4,0,1,2,1,1,1,3,0,0,4,5,6,2,1,1,1,0,2
"COG1580",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,3,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,1,0,2,1,0,1,1,3,0,0,1,0,0
"COG1586",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1587",0,1,0,0,0,1,0,0,3,0,1,0,0,0,1,1,4,6,4,0
"COG1589",2,0,1,0,0,1,0,0,1,5,0,0,1,0,0,1,0,0,2,0
"COG1592",6,6,6,9,8,7,2,4,7,7,1,3,2,6,3,3,3,7,6,5
"COG1593",3,1,5,1,8,0,6,5,6,6,1,2,3,3,4,15,4,6,8,4
"COG1595",29,43,39,37,46,30,24,53,64,32,14,48,23,28,54,26,43,20,8,41
"COG1596",12,11,10,7,8,12,3,9,8,3,1,18,12,11,9,8,6,8,0,9
"COG1597",9,14,1,3,5,13,9,9,3,4,9,8,3,5,6,8,5,11,15,3
"COG1598",1,1,0,0,2,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2
"COG1600",1,0,1,1,1,1,0,1,0,1,0,0,0,2,0,0,0,1,1,3
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,0,1,1,1,0,0,2,3,1,1,1,1,0,1,0,2,0
"COG1606",0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0
"COG1607",0,0,1,2,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,2
"COG1609",20,16,27,39,19,19,18,21,27,24,127,27,25,17,22,21,24,32,64,15
"COG1610",2,2,2,1,2,0,4,1,3,1,0,2,0,0,2,1,2,2,2,1
"COG1611",5,5,5,3,6,11,2,6,2,1,4,3,2,4,0,2,4,3,3,1
"COG1613",0,0,0,1,0,1,1,0,0,1,1,1,1,1,3,0,1,1,2,0
"COG1614",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,2,10,0,0,0,0,0,0,0,4,0
"COG1618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,0,6,1,1,0,1,4,1,2,2,2,1,0,0,2,0,8,1
"COG1620",0,1,1,2,2,4,4,3,0,0,0,3,2,4,0,0,2,1,0,1
"COG1621",6,10,5,10,5,8,13,6,9,5,12,6,17,17,13,10,9,21,7,11
"COG1622",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1624",1,4,7,1,2,5,8,2,1,4,1,4,5,8,2,0,1,9,3,1
"COG1625",1,0,1,1,2,1,0,1,1,4,1,1,4,2,1,3,0,0,1,0
"COG1626",3,0,3,1,2,0,2,2,0,1,0,3,0,0,0,1,6,1,1,5
"COG1629",16,22,28,9,18,42,5,28,16,11,4,22,29,29,19,28,29,37,2,19
"COG1633",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1636",3,2,6,5,2,5,3,1,2,1,0,1,1,1,3,0,4,4,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG1638",5,2,5,4,1,1,5,1,5,3,3,2,1,0,4,13,1,3,6,12
"COG1640",9,8,6,9,8,15,14,11,7,5,15,9,9,8,9,7,7,5,21,16
"COG1641",1,0,2,1,0,1,4,0,0,0,1,0,0,1,0,1,1,0,0,0
"COG1643",0,5,1,0,0,8,3,0,0,0,28,1,2,4,0,1,1,5,4,0
"COG1647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1648",2,1,1,0,0,1,1,1,1,0,1,0,1,1,4,0,1,4,1,1
"COG1649",15,14,19,5,13,20,7,17,8,3,1,19,9,18,8,25,8,9,2,15
"COG1651",0,0,4,0,0,0,0,2,6,1,4,1,0,0,0,0,0,0,3,0
"COG1652",1,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0
"COG1653",19,4,19,22,14,4,23,10,14,37,87,5,20,11,18,26,6,22,65,7
"COG1654",3,1,5,3,1,1,1,0,2,2,4,2,4,2,3,1,0,1,5,0
"COG1655",3,0,0,0,1,0,1,0,0,0,0,2,0,3,1,1,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,2,0,5,0,0,0,0,0,2,0,1,0,0,0,3,0
"COG1659",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG1660",2,6,5,3,5,9,4,3,1,5,5,8,1,9,3,6,4,4,8,5
"COG1661",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1662",0,0,5,0,0,1,1,0,0,7,2,3,0,0,0,0,3,0,0,1
"COG1663",2,4,3,1,2,4,1,8,1,1,0,3,3,6,5,4,2,6,2,5
"COG1664",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1668",1,0,0,0,1,1,2,0,0,3,0,1,1,2,0,0,1,0,0,0
"COG1669",1,1,1,2,1,4,2,2,4,0,0,1,2,2,1,2,3,0,0,3
"COG1670",12,8,9,10,18,4,6,7,12,4,4,8,1,1,4,3,4,4,1,2
"COG1671",2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0
"COG1672",12,44,6,29,7,10,31,6,12,3,0,16,65,40,13,4,6,57,6,11
"COG1674",13,9,7,11,4,16,14,4,8,24,18,11,10,17,6,5,12,15,20,9
"COG1677",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1678",0,4,2,1,4,0,0,2,1,0,1,0,0,0,2,3,2,0,0,3
"COG1679",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1680",11,4,12,6,10,9,6,14,14,17,4,10,5,3,13,6,12,3,3,11
"COG1682",2,2,2,3,2,2,2,1,1,7,5,1,3,3,3,2,2,2,4,3
"COG1683",0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,2,1
"COG1684",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1686",11,2,10,13,4,1,12,4,3,7,6,5,16,4,10,9,5,7,7,2
"COG1687",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1690",3,2,1,1,3,0,0,4,0,1,2,5,1,7,1,1,3,0,1,5
"COG1691",0,0,1,1,0,1,3,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG1692",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1694",3,5,1,3,4,0,3,3,4,2,0,1,0,1,3,1,1,0,0,2
"COG1695",6,2,1,7,4,0,1,0,0,2,3,1,1,2,4,2,0,2,6,2
"COG1696",14,3,8,13,5,2,7,4,10,9,3,8,5,6,11,10,8,13,3,6
"COG1699",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1700",0,1,0,0,0,4,3,6,0,0,0,1,2,4,2,0,0,1,1,0
"COG1702",6,4,3,4,4,4,6,0,1,2,7,3,3,1,4,2,6,5,3,2
"COG1703",8,1,3,4,2,0,0,6,6,0,2,5,1,0,2,2,4,0,0,1
"COG1704",5,3,3,0,1,6,2,3,1,2,6,1,4,1,3,1,1,2,4,4
"COG1705",6,3,1,3,3,11,5,3,7,0,2,5,4,8,6,6,5,13,1,2
"COG1706",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,1,0,2
"COG1712",2,1,1,1,1,1,0,3,0,0,0,1,0,0,3,2,1,0,0,0
"COG1713",0,0,1,1,1,0,4,0,0,3,3,0,1,0,1,0,1,0,0,0
"COG1714",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG1715",0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1
"COG1716",1,0,0,4,1,1,1,0,1,0,7,0,4,0,0,0,0,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",4,3,1,1,0,5,3,2,0,3,1,0,2,4,0,1,0,4,0,0
"COG1721",1,3,1,4,3,3,5,2,1,4,1,5,4,3,6,2,3,5,0,3
"COG1722",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,4,2,6,3,2,7,3,2,3,6,3,5,6,2,1,0,5,4,4
"COG1726",3,4,3,1,4,5,2,3,1,0,0,3,3,11,3,2,3,4,0,0
"COG1728",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,1,0,0,0,0,1,0,1,2,2,0,0,0,1,1,1,0,1,0
"COG1733",1,4,2,2,4,2,3,4,1,4,2,2,1,1,9,1,4,5,1,2
"COG1734",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1737",1,2,4,9,2,0,7,3,3,6,8,3,5,5,1,1,3,3,6,5
"COG1738",0,2,0,1,1,2,0,1,3,1,0,2,0,1,1,1,2,1,0,1
"COG1739",1,4,3,1,4,5,2,0,1,4,7,5,4,5,3,1,4,0,5,2
"COG1740",0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,1,0,0,0
"COG1741",2,0,2,0,1,1,0,3,7,0,2,2,1,0,4,1,3,0,1,1
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1744",9,4,4,5,1,0,8,3,3,10,0,4,1,0,3,2,3,4,2,2
"COG1747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1748",12,4,4,1,5,2,2,2,4,2,1,4,7,9,1,4,4,9,3,2
"COG1749",0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,2,7,8,13,2,4,18,11,8,1,7,3,3,13,11,13,4,1,17
"COG1754",2,7,5,4,6,14,4,7,6,1,7,2,13,7,5,6,7,11,3,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1757",13,21,6,14,10,13,8,20,12,11,8,4,16,16,15,15,11,31,8,8
"COG1758",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1760",10,1,3,8,5,4,8,2,3,1,13,9,5,7,6,7,9,6,7,2
"COG1762",8,1,4,4,4,4,11,2,4,3,12,3,4,2,1,5,7,4,7,3
"COG1763",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1766",1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
"COG1768",0,0,3,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1
"COG1770",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,7,0
"COG1773",2,1,0,1,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1
"COG1774",2,5,1,3,5,6,3,1,5,7,0,3,2,4,3,3,1,3,3,3
"COG1775",0,3,7,2,1,1,1,1,1,6,1,2,1,1,3,0,0,3,5,1
"COG1776",1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,2,0,1
"COG1778",1,7,1,0,6,3,2,2,2,3,0,7,0,5,4,1,1,3,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1
"COG1781",3,3,1,2,1,2,2,0,4,1,4,2,2,4,2,2,0,2,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",2,0,1,3,1,0,2,0,2,2,0,0,0,1,5,1,4,0,0,2
"COG1785",3,3,5,2,12,2,6,5,6,3,0,2,0,1,2,3,2,1,2,11
"COG1786",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1788",1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
