"","DLM005","NLM028","DLM019","NLM004","NOF014","NOF010","NLM002","DOM023","NOF012","NLM024","DOF011","NLF005","DOM026","DLF014","DOF008","NLM029","DOM022","NLM031","NOM020","NOM015"
"COG1377",0,0,0,2,1,1,0,1,0,0,0,1,0,0,3,2,0,1,1,0
"COG1378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1379",1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1380",2,0,1,0,0,1,0,2,1,2,3,1,0,2,0,1,2,2,1,1
"COG1381",2,3,1,0,4,0,0,0,3,2,2,1,2,2,6,1,0,0,0,0
"COG1384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",3,0,5,3,4,1,1,3,3,4,0,7,8,4,0,4,3,0,4,3
"COG1386",0,0,1,0,2,0,0,1,0,0,0,2,0,3,3,4,2,4,1,0
"COG1387",1,4,8,8,7,3,2,8,6,0,9,4,8,5,2,6,5,10,3,7
"COG1388",4,5,4,5,7,1,2,5,3,0,1,5,3,3,3,2,7,3,2,1
"COG1390",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,2,0,1,3,0,0,2,0,1,0,2,2,0,0,0,6,0
"COG1392",1,0,0,0,0,1,0,0,0,0,0,0,5,2,1,0,1,0,0,1
"COG1393",3,0,3,1,2,2,0,0,2,3,0,3,1,2,3,3,4,0,0,1
"COG1394",4,0,1,0,1,1,0,1,1,0,0,1,2,0,3,1,1,3,3,4
"COG1396",7,4,10,14,13,8,5,7,10,1,5,12,15,4,11,10,5,15,5,2
"COG1397",4,3,4,6,1,4,11,6,6,2,4,0,3,1,1,1,1,1,4,0
"COG1399",1,1,2,0,0,0,0,0,1,0,0,0,2,3,6,0,0,1,2,1
"COG1401",4,1,5,7,2,3,0,13,0,6,3,8,1,6,2,3,7,8,8,0
"COG1402",0,3,2,0,1,1,0,1,0,3,5,1,2,3,1,2,0,1,3,3
"COG1403",1,0,3,2,0,2,0,6,0,1,0,1,0,0,0,1,1,1,4,0
"COG1404",4,15,17,19,15,11,48,12,5,6,15,14,16,19,18,5,8,9,13,15
"COG1406",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1408",3,4,7,16,8,7,6,8,8,16,7,1,4,2,4,7,5,6,7,7
"COG1409",12,9,12,7,7,7,10,5,8,11,5,9,9,17,5,11,10,11,3,7
"COG1410",4,5,2,2,3,5,7,4,1,2,17,9,13,5,14,14,10,15,12,19
"COG1413",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1414",4,2,3,1,1,2,0,1,2,3,1,1,0,6,0,1,1,1,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",14,17,10,6,17,6,9,9,14,9,6,13,11,14,10,10,12,15,8,17
"COG1419",0,1,0,3,2,1,0,0,1,0,0,1,0,0,0,2,3,1,2,1
"COG1420",0,2,1,4,4,1,2,1,3,2,2,2,1,5,3,3,1,2,0,4
"COG1424",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1426",0,0,0,0,1,0,3,0,0,0,1,0,0,5,2,0,1,0,0,0
"COG1427",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG1428",1,0,0,0,1,2,5,1,2,1,1,0,0,1,2,0,1,1,4,0
"COG1429",2,6,3,7,3,7,0,1,2,7,11,4,0,1,0,6,1,3,11,12
"COG1430",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,2,0,1,1,1,0,2,0,5,2,1,3,1,3,0,1,0,2
"COG1433",0,1,1,2,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2
"COG1434",0,0,2,1,0,1,1,0,1,2,2,1,1,0,2,2,1,3,0,0
"COG1435",2,0,2,2,1,4,4,0,3,2,2,1,0,1,2,1,3,4,0,4
"COG1436",0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,1,6,6,5,2,0,2,2,7,2,3,3,1,2,2,3,2,2
"COG1440",0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,3,4,4,3,3,3,6,5,1,6,4,3,13,8,12,2,4,1,4
"COG1443",1,0,0,1,1,2,0,2,1,1,2,0,0,0,0,0,2,0,3,0
"COG1444",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1445",3,4,1,2,5,2,1,1,1,2,3,3,4,4,5,4,1,2,4,4
"COG1446",1,2,0,1,0,2,0,1,1,1,0,1,0,1,0,0,1,0,0,0
"COG1447",0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0
"COG1448",1,0,1,0,0,2,0,1,1,0,0,0,0,5,0,0,0,0,1,1
"COG1449",2,2,2,5,1,3,5,2,1,6,1,3,1,0,0,3,4,0,3,2
"COG1450",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1451",2,2,3,1,1,4,2,3,2,0,3,3,5,0,3,3,0,3,0,4
"COG1452",2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG1453",5,8,8,1,4,3,0,1,3,2,1,4,7,5,2,2,2,2,2,3
"COG1454",21,16,22,7,9,4,7,9,22,4,7,8,23,25,22,11,11,15,5,13
"COG1455",2,3,0,3,2,1,4,4,1,3,1,1,8,4,7,4,0,2,0,2
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG1457",0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,2,2,0,2,0
"COG1459",1,1,4,2,5,0,1,0,5,0,1,2,0,2,3,6,1,1,2,2
"COG1461",2,1,9,4,9,0,1,1,2,2,0,3,4,3,3,3,2,7,0,6
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,1,1,1,0,1,0,0,0,2,0,1,1,0,0,0
"COG1464",1,1,1,0,0,0,0,0,0,0,4,0,0,7,4,5,2,4,3,3
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",5,6,3,6,6,3,6,4,3,3,9,4,6,6,5,6,3,6,1,4
"COG1468",3,3,4,1,1,0,0,3,1,2,2,0,0,0,4,1,1,2,2,0
"COG1469",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1470",3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,1
"COG1472",33,36,44,52,44,71,40,54,40,93,49,47,47,35,48,49,52,62,58,72
"COG1473",9,4,13,5,3,4,1,1,3,2,5,3,2,13,9,0,6,6,4,2
"COG1475",28,18,31,16,19,13,9,15,14,5,13,10,16,14,23,12,12,11,12,10
"COG1476",0,1,2,2,3,0,1,0,0,0,0,1,4,2,1,0,1,0,0,0
"COG1477",5,4,7,5,2,7,7,8,7,2,9,5,9,3,4,5,4,2,7,5
"COG1479",9,3,8,18,10,16,13,19,11,16,5,10,15,0,9,11,6,6,8,4
"COG1480",3,4,0,2,3,7,12,9,2,12,5,2,6,4,0,2,10,4,6,2
"COG1481",3,3,0,1,1,0,0,0,6,0,2,2,5,2,4,2,1,1,0,1
"COG1482",5,4,6,4,4,6,5,10,5,6,7,6,6,0,4,8,4,4,3,4
"COG1483",0,0,1,0,1,9,3,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1484",11,13,16,12,16,12,2,25,16,9,2,12,9,30,10,11,9,18,6,16
"COG1485",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG1486",1,2,3,5,2,2,1,0,2,3,1,0,0,3,3,0,1,1,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1488",4,6,5,3,8,5,3,2,4,2,2,4,5,6,7,5,1,5,1,6
"COG1489",3,1,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1490",1,1,3,1,2,2,3,1,4,4,3,2,3,4,1,2,2,2,3,4
"COG1492",0,5,6,3,2,4,1,2,4,2,3,6,7,4,1,5,4,5,0,5
"COG1493",0,3,4,1,1,0,0,0,0,0,1,3,2,0,5,2,0,1,1,0
"COG1494",1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1496",3,1,1,2,5,2,6,2,3,4,5,4,1,2,4,2,3,3,5,3
"COG1501",27,19,20,26,20,25,15,26,23,29,25,21,30,8,24,20,23,28,25,18
"COG1502",8,14,4,16,20,9,13,11,12,12,16,13,8,12,12,12,11,10,11,10
"COG1505",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1506",21,18,9,29,11,31,41,37,18,45,38,21,29,7,2,15,22,19,50,25
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1508",9,6,0,10,1,1,13,2,3,7,9,2,5,2,2,2,4,2,9,8
"COG1509",1,1,0,0,3,1,0,3,1,2,4,0,1,0,0,3,3,1,0,2
"COG1511",6,12,4,3,10,2,1,0,7,0,0,8,10,23,14,14,2,4,0,3
"COG1512",0,4,2,2,5,1,2,3,2,0,4,1,3,1,3,1,1,4,0,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1
"COG1518",3,4,4,5,1,0,2,3,3,1,4,3,6,5,2,3,1,5,5,3
"COG1519",1,2,1,1,2,6,6,3,5,8,5,5,2,2,0,3,6,2,8,5
"COG1520",7,6,8,0,1,2,0,3,4,1,0,0,4,1,0,4,6,3,7,8
"COG1521",4,4,3,3,5,3,1,4,2,3,4,6,1,4,4,3,3,6,4,3
"COG1522",5,1,5,6,4,7,4,9,3,4,8,2,4,3,3,5,7,3,7,6
"COG1523",2,11,4,14,8,4,7,5,3,11,10,9,9,15,18,5,10,8,9,5
"COG1524",6,7,1,9,5,7,29,3,7,4,8,10,4,3,1,3,9,2,8,7
"COG1525",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1527",0,1,1,0,0,2,0,1,2,0,0,2,1,2,4,0,2,3,0,1
"COG1528",3,4,0,0,3,5,2,4,2,5,2,1,3,1,1,1,3,1,1,4
"COG1529",5,7,4,4,4,2,1,3,4,3,2,1,3,11,10,14,4,2,2,8
"COG1530",3,6,1,9,1,4,8,7,6,7,5,2,3,7,1,2,7,1,7,0
"COG1533",6,4,4,3,8,2,6,5,5,8,5,7,9,3,9,8,3,4,3,10
"COG1534",1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,1,0,1,0
"COG1538",30,15,16,14,23,30,32,42,20,43,35,31,20,3,1,17,48,25,39,34
"COG1539",2,0,0,1,3,0,0,1,0,0,1,1,2,3,3,0,4,3,3,1
"COG1540",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1541",5,4,6,3,7,9,1,3,8,3,4,3,6,1,0,7,6,7,3,10
"COG1543",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1544",4,4,0,1,2,2,3,1,1,1,2,1,3,3,2,2,0,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",3,3,1,2,2,2,4,2,3,0,1,2,3,6,2,1,4,6,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,2,3,2,3,0,0,1,0,1,3,1,1,3,4,8,4,1,3
"COG1555",2,3,0,1,3,0,5,4,7,5,9,5,0,0,2,4,1,1,1,1
"COG1556",1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1558",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1559",5,3,4,3,4,8,6,4,5,5,1,0,3,2,2,3,5,4,4,3
"COG1560",3,4,2,2,3,0,10,4,2,6,2,1,3,2,1,4,3,3,3,2
"COG1561",4,2,6,10,4,1,8,2,8,8,3,1,4,3,3,6,2,4,8,3
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,1,0,0,3,1,1,0,1,3,2,3,7,3,2,5,2,1,4
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",3,0,1,5,3,4,6,12,1,8,9,0,2,0,2,3,5,4,4,2
"COG1567",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,1,1,0,0,1,0,4,0,4,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",6,6,5,5,6,8,7,6,11,2,5,5,2,5,6,1,6,10,6,7
"COG1573",2,0,3,1,0,4,1,0,1,2,2,1,2,0,1,3,2,4,2,1
"COG1574",1,0,6,1,2,2,1,4,1,2,1,0,0,7,4,3,5,1,1,3
"COG1575",0,0,0,0,0,1,0,3,0,1,2,5,0,1,4,0,3,2,1,1
"COG1576",5,1,0,0,1,1,1,5,2,0,2,6,1,2,2,7,2,2,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0
"COG1579",1,2,1,4,0,3,3,2,2,2,2,1,2,1,0,1,3,3,4,2
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1584",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,3,0,5,0,0,0,2,0,1,1,3,0,2,1,0,1,0,1
"COG1586",2,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG1587",1,0,0,1,0,0,1,1,1,0,0,0,1,3,2,3,2,0,0,0
"COG1589",0,1,3,0,2,0,0,0,3,0,0,1,0,1,1,2,0,0,0,1
"COG1592",9,5,6,7,9,1,6,5,8,5,7,7,5,6,8,7,10,6,7,4
"COG1593",4,7,2,1,1,1,1,2,1,0,1,3,1,8,5,3,12,4,7,5
"COG1595",36,33,18,33,30,39,33,40,26,39,35,29,34,15,17,25,36,40,30,33
"COG1596",2,5,2,6,1,6,7,9,5,10,25,8,5,1,2,2,8,4,11,5
"COG1597",2,6,8,7,7,5,13,7,9,4,5,10,4,10,10,4,7,8,8,6
"COG1598",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1600",2,1,1,0,0,0,2,0,0,0,0,1,1,1,2,2,4,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,3,0,2,3,0,0,0,1,0,2,2,0,2,4,0,0,0,4
"COG1606",2,1,3,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0
"COG1607",0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG1609",12,4,12,11,14,8,7,3,3,3,19,26,30,69,56,27,21,26,23,12
"COG1610",4,1,1,1,1,0,0,2,6,0,0,1,0,0,3,0,1,2,2,1
"COG1611",1,2,3,3,2,3,4,6,2,2,0,0,0,0,0,0,1,1,1,2
"COG1613",1,2,0,2,1,0,0,0,2,0,0,1,2,2,0,2,0,1,0,0
"COG1614",0,0,4,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1615",2,0,0,0,3,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",5,3,2,1,1,2,0,0,2,1,2,1,2,1,0,4,3,3,1,4
"COG1620",6,1,0,1,0,0,8,3,2,5,4,0,0,8,0,1,1,4,7,1
"COG1621",8,7,2,13,7,5,9,19,7,9,9,9,12,16,14,6,11,8,12,6
"COG1622",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1624",5,2,5,5,5,7,3,4,4,6,3,7,2,4,4,7,3,9,3,3
"COG1625",1,1,3,3,3,0,1,2,0,0,1,3,1,0,3,0,1,0,0,0
"COG1626",3,5,1,0,2,3,6,1,2,3,1,5,3,0,1,1,1,4,1,3
"COG1629",16,6,4,32,7,26,41,21,14,34,23,11,9,2,0,16,17,16,37,28
"COG1633",0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1636",2,2,0,4,2,1,1,2,5,1,2,2,1,2,1,0,0,4,2,1
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,9,2,1,1,3,1,5,3,1,2,3,1,2,4,5,6,5,1,4
"COG1640",8,12,10,7,11,10,12,7,3,10,16,11,8,9,9,14,9,6,3,6
"COG1641",0,1,0,0,0,0,0,0,0,0,1,1,2,3,0,0,2,1,0,0
"COG1643",2,0,3,3,0,3,7,3,0,4,0,3,0,6,5,0,4,0,3,1
"COG1647",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG1648",0,0,2,1,0,1,1,1,0,0,1,2,1,0,0,0,0,1,0,0
"COG1649",7,7,7,4,6,7,18,19,5,15,9,7,7,4,0,7,13,13,20,8
"COG1651",0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,1,0
"COG1652",0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0
"COG1653",17,31,34,26,52,14,4,7,14,5,14,37,29,62,52,25,12,20,3,20
"COG1654",1,2,2,2,3,0,0,1,0,0,0,2,2,4,2,0,1,1,0,4
"COG1655",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",1,1,3,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,4,4,5,3,5,3,2,3,3,4,6,7,0,8,5,4,3,5
"COG1661",0,0,4,0,0,0,1,0,0,0,1,0,0,1,2,1,0,1,0,1
"COG1662",3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1663",8,4,4,1,2,3,7,5,1,9,9,2,1,2,0,0,6,1,3,5
"COG1664",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1668",2,0,4,0,0,0,0,2,2,0,1,1,0,0,1,7,0,3,0,2
"COG1669",4,0,0,2,0,2,4,3,0,0,0,2,0,1,0,0,0,3,4,0
"COG1670",9,9,9,13,10,6,7,8,7,11,7,8,5,5,7,8,6,9,9,8
"COG1671",0,1,0,2,0,0,1,0,3,0,0,1,3,4,0,0,0,1,1,2
"COG1672",12,7,4,55,7,33,12,40,10,54,68,5,9,4,4,6,5,8,22,3
"COG1674",9,6,9,13,20,9,9,13,16,15,7,13,14,12,24,16,7,8,9,6
"COG1677",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1678",2,1,0,0,1,0,0,2,2,1,0,3,0,0,0,2,1,3,0,1
"COG1679",0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1680",8,7,15,5,11,12,10,6,9,3,8,11,11,4,20,7,10,10,8,9
"COG1682",5,2,2,4,1,1,2,0,1,1,1,11,2,6,4,3,2,3,2,2
"COG1683",1,1,0,0,0,0,0,1,4,0,0,0,0,0,3,2,0,0,0,0
"COG1684",1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,4,0
"COG1686",7,15,12,10,11,5,5,3,23,1,5,9,6,14,15,8,1,10,3,9
"COG1687",1,0,1,0,3,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,1,1,4,2,0,0,0,0,0,3,2,1,0,1,1,0,1,0
"COG1691",1,0,2,0,1,1,0,1,0,0,1,0,0,0,1,1,2,0,1,0
"COG1692",0,0,1,0,1,0,0,0,2,0,3,2,1,0,1,1,0,1,0,1
"COG1694",3,4,2,0,0,4,3,8,0,0,1,4,3,1,0,1,3,2,2,4
"COG1695",0,0,4,1,3,0,0,2,1,0,1,4,5,3,5,2,3,4,1,1
"COG1696",13,10,16,5,15,7,2,6,12,13,1,18,13,5,10,12,9,9,10,14
"COG1699",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1700",0,0,1,2,0,1,8,0,2,10,7,1,0,0,0,0,1,1,0,0
"COG1702",3,4,7,4,5,6,3,3,5,1,5,3,6,5,4,3,5,2,4,3
"COG1703",0,0,3,1,1,1,2,3,4,1,7,2,0,0,0,4,2,3,2,0
"COG1704",4,1,0,0,3,3,4,1,4,0,4,3,2,2,1,5,1,3,3,1
"COG1705",8,2,2,6,8,9,7,6,4,6,8,7,3,3,4,5,6,2,8,3
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,0,1,0,1
"COG1713",0,0,2,1,2,0,0,0,1,0,0,1,3,0,0,3,2,3,1,2
"COG1714",2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"COG1715",3,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1
"COG1716",2,1,0,1,0,0,0,0,7,0,0,1,0,0,2,2,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,3,2,0,0,2,2,0,4,1,1,1,0,1,2,0,1,4,1
"COG1721",3,4,3,3,1,5,5,3,3,2,1,3,5,0,0,2,3,4,4,3
"COG1722",0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",6,7,7,7,10,1,1,2,4,3,4,4,5,8,6,6,1,4,3,1
"COG1726",6,0,0,3,2,5,10,4,2,4,3,4,1,0,0,2,1,4,2,2
"COG1728",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG1733",6,1,6,2,4,3,2,3,3,2,5,3,1,2,10,5,3,6,1,2
"COG1734",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1735",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1737",3,6,2,6,6,1,3,1,5,0,4,6,5,10,9,8,6,2,2,1
"COG1738",1,0,0,1,1,2,4,1,1,2,0,1,0,0,0,0,0,0,0,2
"COG1739",1,3,5,4,4,2,0,4,1,4,4,4,5,3,1,5,3,4,5,1
"COG1740",0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,4,1,0,1
"COG1741",2,1,2,0,3,2,0,3,2,1,0,1,2,1,1,1,0,0,2,2
"COG1742",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1743",0,1,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,2,0
"COG1744",8,8,12,5,9,5,1,0,3,1,2,3,2,4,14,10,2,1,3,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,8,1,3,3,6,3,5,4,3,5,5,5,4,1,1,2,3,3,3
"COG1749",1,3,0,1,2,0,0,1,1,0,0,3,2,0,1,1,0,1,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,6,3,5,15,8,2,13,10,11,2,7,9,0,1,9,8,10,4,9
"COG1754",4,4,0,6,1,6,15,6,3,14,7,2,2,3,2,1,2,4,7,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",13,15,6,13,3,13,10,15,10,18,9,10,7,8,11,9,14,16,15,15
"COG1758",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG1760",7,7,10,4,3,3,3,0,2,7,8,12,5,6,7,6,3,3,2,4
"COG1762",6,6,3,6,3,4,9,2,7,7,13,6,7,14,23,6,6,5,3,2
"COG1763",0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0
"COG1766",0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,2,0,2,0
"COG1767",1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG1768",0,0,3,0,2,0,0,0,3,1,0,1,0,2,0,0,1,3,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0
"COG1773",2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,3,1,1
"COG1774",1,9,5,4,2,3,6,5,7,2,3,8,8,10,4,6,5,5,4,5
"COG1775",5,2,6,3,0,0,1,0,2,2,0,0,2,4,2,2,0,2,0,2
"COG1776",0,0,0,0,3,0,0,0,1,0,0,5,2,0,0,4,0,0,0,0
"COG1778",1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,2,4,0,3,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1781",1,1,1,0,2,5,5,3,2,1,3,2,2,1,2,3,2,2,2,1
"COG1782",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
