"","NLM028","NLM022","DLM023","NLF015","NOM027","NOF014","NOM001","DLM010","DLF006","NLF002","NOF007","NLM017","DOM024","NLM004","NLM008","DLF005","DOM001","NLF008","NOM014","NLM029"
"COG1363",1,3,0,2,2,6,2,0,1,3,2,3,0,2,0,3,4,6,3,0
"COG1364",4,5,3,1,8,7,4,0,1,5,1,3,4,2,2,3,2,2,3,1
"COG1366",1,1,2,0,1,2,1,0,1,2,0,1,3,1,1,1,0,0,0,2
"COG1368",9,13,13,7,11,8,20,11,10,4,9,8,12,10,15,14,14,13,6,16
"COG1372",0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG1373",15,21,20,28,8,31,126,25,19,20,25,39,28,90,36,23,23,34,20,29
"COG1376",3,5,1,1,3,7,1,4,7,1,7,2,3,6,8,4,0,0,3,3
"COG1377",1,4,1,0,0,3,1,0,0,3,2,2,0,0,2,0,2,0,0,0
"COG1378",0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1379",0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG1380",1,3,1,3,1,2,4,1,3,2,1,3,2,2,4,3,2,4,5,1
"COG1381",2,4,2,2,5,2,1,2,1,2,2,2,1,2,2,3,2,2,3,4
"COG1384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",6,3,7,3,4,4,4,4,1,1,2,3,0,1,1,2,2,2,1,1
"COG1386",3,1,2,1,1,2,0,0,0,2,0,1,2,1,1,2,2,0,0,1
"COG1387",6,4,2,3,12,8,2,3,5,6,4,8,4,8,8,12,6,4,7,7
"COG1388",5,6,7,1,3,7,7,2,3,6,3,3,3,6,6,6,2,3,2,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0
"COG1392",0,0,1,4,2,0,0,3,2,1,0,0,1,0,1,0,1,0,0,3
"COG1393",1,2,1,0,1,1,0,2,1,1,3,0,0,1,2,1,3,0,1,1
"COG1394",2,1,0,2,2,2,1,1,1,0,3,0,2,1,0,3,0,0,1,3
"COG1396",2,7,6,6,4,16,3,9,10,9,8,10,7,11,15,12,12,5,10,10
"COG1397",2,0,0,0,6,0,4,1,1,2,3,1,2,13,3,2,5,1,1,2
"COG1399",0,4,2,0,6,0,0,0,4,1,0,2,2,1,1,0,2,4,0,0
"COG1401",0,0,0,0,0,0,7,2,1,2,7,0,2,3,4,4,3,6,1,1
"COG1402",0,1,0,1,2,0,0,1,1,1,3,2,0,0,0,1,2,2,0,1
"COG1403",0,0,0,1,0,5,1,0,1,1,1,0,1,2,2,0,1,0,1,3
"COG1404",8,19,9,8,3,7,17,14,7,12,16,18,17,11,7,13,10,12,13,8
"COG1406",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG1408",6,9,3,9,3,8,11,2,3,7,8,5,9,6,4,6,5,11,4,1
"COG1409",7,11,10,8,15,8,3,16,13,20,7,0,2,1,3,4,3,10,5,4
"COG1410",18,11,18,12,7,8,12,18,10,9,14,11,17,7,8,7,11,10,18,11
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,1,0,3,2,1,6,3,1,1,0,0,1,2,0,1,0,3,1
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,0,3,1,3,4,4,0,1,3,4,13,7,10,6,12,12,10,6,9
"COG1419",3,1,0,0,0,2,0,0,0,1,1,0,0,0,3,1,2,0,0,2
"COG1420",1,1,8,0,3,4,1,1,2,5,0,0,0,0,2,2,0,0,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1428",0,0,0,0,0,0,7,0,0,0,1,0,0,4,2,0,3,0,0,0
"COG1429",4,0,6,9,0,2,8,2,9,2,9,5,6,5,3,4,10,4,4,5
"COG1430",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,0,1,1,2,1,0,3,3,0,1,3,0,3,1,1,1,1,3
"COG1433",0,1,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0
"COG1434",1,1,1,1,5,3,1,3,2,4,0,3,0,1,0,4,1,1,2,0
"COG1435",1,1,2,1,0,2,0,1,5,3,0,2,3,2,1,1,2,2,2,0
"COG1436",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG1437",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1438",4,0,3,3,2,1,5,3,1,3,8,4,4,2,5,2,2,5,3,2
"COG1440",0,0,1,0,1,1,1,2,1,0,0,1,0,1,0,0,1,0,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1442",4,3,2,3,1,6,1,3,1,4,4,1,4,5,8,9,4,2,7,5
"COG1443",0,1,0,1,0,0,3,1,1,0,1,1,0,1,0,0,0,0,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",10,2,3,2,7,2,0,2,2,2,1,0,0,3,1,2,1,1,0,4
"COG1446",0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,2,1,1
"COG1447",0,0,4,0,2,2,0,1,2,0,0,1,0,0,0,2,2,0,1,0
"COG1448",1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1449",0,1,0,3,1,0,4,3,0,0,1,4,4,3,1,3,1,1,3,3
"COG1450",0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG1451",4,2,7,2,4,4,1,3,5,1,3,2,3,1,6,0,2,3,7,1
"COG1452",0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,2,0,0
"COG1453",5,3,5,11,3,4,1,5,1,1,3,0,0,1,1,3,1,1,1,2
"COG1454",21,17,17,7,24,21,11,13,12,13,8,2,26,10,20,14,10,13,14,15
"COG1455",7,2,4,1,3,3,0,8,1,0,1,2,2,5,4,2,4,0,1,5
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",0,1,1,0,11,0,2,1,0,4,0,0,1,1,1,0,2,0,1,1
"COG1459",2,4,1,1,4,5,1,3,2,2,0,2,1,5,3,5,2,1,0,4
"COG1461",5,6,3,0,3,5,1,4,4,5,1,4,6,6,3,8,1,1,1,5
"COG1462",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1464",1,1,2,2,8,5,1,5,7,1,0,2,0,1,2,2,2,0,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,6,2,1,2,3,7,5,3,6,4,1,2,3,3,5,3,5,2,2
"COG1468",1,1,3,2,0,1,3,2,0,1,0,2,0,0,2,0,1,0,0,2
"COG1469",0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1470",0,0,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0
"COG1472",34,52,35,72,25,49,56,36,33,47,59,58,49,56,49,64,43,58,57,47
"COG1473",7,4,8,8,6,4,2,14,6,4,4,4,6,5,1,1,8,2,13,10
"COG1475",23,14,28,6,20,16,7,14,12,17,19,13,16,13,12,24,19,7,16,12
"COG1476",0,2,1,1,0,1,3,1,0,1,3,2,1,0,6,3,0,0,0,1
"COG1477",6,8,4,4,2,1,5,4,2,6,5,6,5,5,6,6,10,4,1,10
"COG1479",1,5,0,3,3,2,8,3,2,4,14,10,17,19,7,11,9,5,10,10
"COG1480",6,4,1,6,0,3,9,8,4,3,3,5,8,6,5,1,3,4,6,3
"COG1481",1,2,3,1,6,2,3,1,3,2,1,1,1,2,2,1,0,1,3,6
"COG1482",5,10,12,4,3,6,7,9,4,4,4,2,5,3,2,5,4,1,5,9
"COG1483",0,0,2,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1
"COG1484",15,7,16,8,6,15,6,7,13,10,12,9,10,13,5,14,7,7,2,14
"COG1485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1486",0,3,4,0,5,1,1,7,4,0,0,0,0,1,1,0,0,0,2,0
"COG1487",0,0,0,3,0,0,3,1,1,2,0,1,0,0,1,0,1,0,0,1
"COG1488",3,6,8,5,5,4,2,7,5,5,4,2,0,2,5,10,5,7,3,6
"COG1489",0,1,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
"COG1490",0,2,1,1,3,0,1,0,5,3,4,3,4,4,2,3,5,4,6,3
"COG1492",4,2,4,3,6,2,3,4,4,5,1,0,1,2,1,1,0,2,0,1
"COG1493",4,1,2,0,1,2,2,0,0,5,1,1,2,1,4,4,2,2,2,1
"COG1494",0,1,0,1,0,0,2,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1496",3,2,2,5,6,4,4,2,3,2,5,2,1,4,4,0,3,6,5,1
"COG1501",13,12,19,27,21,24,19,21,18,25,12,26,27,19,16,18,23,16,27,20
"COG1502",14,15,13,7,1,8,17,8,16,14,15,11,17,9,15,10,14,9,10,14
"COG1505",0,1,1,0,0,0,0,0,2,0,0,2,0,0,1,0,2,5,0,2
"COG1506",14,10,16,35,4,12,31,24,13,20,19,26,27,28,19,19,35,38,17,9
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,7,8,8,7,2,10,2,5,7,6,6,5,2,1,1,2,7,9,4
"COG1509",5,1,1,3,0,2,0,0,2,2,1,0,6,0,1,1,6,1,3,1
"COG1511",11,12,5,1,14,10,6,2,2,9,1,4,1,2,4,2,1,0,1,3
"COG1512",3,4,4,4,1,3,3,3,5,2,2,4,8,4,2,1,4,5,6,1
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,1
"COG1518",5,2,5,4,7,0,6,1,7,2,3,4,3,3,2,5,2,3,3,8
"COG1519",3,5,3,1,8,6,0,3,4,2,2,3,6,1,2,3,4,4,8,4
"COG1520",3,2,4,20,0,1,0,4,6,7,6,4,6,0,0,2,4,8,6,6
"COG1521",4,3,4,5,3,3,4,1,0,4,3,5,2,3,3,8,1,3,1,2
"COG1522",0,6,2,3,6,3,5,6,6,5,7,5,6,8,4,5,4,6,5,5
"COG1523",11,9,9,6,25,6,9,7,3,10,5,5,5,11,6,8,4,10,9,4
"COG1524",6,2,3,6,2,6,5,9,6,3,7,4,7,7,2,3,7,11,12,2
"COG1525",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1527",0,0,1,0,2,2,1,1,2,1,1,0,1,1,0,1,1,1,1,0
"COG1528",1,1,1,1,0,2,0,3,7,1,4,1,2,0,1,3,0,2,5,3
"COG1529",10,6,5,5,15,2,2,6,1,4,8,2,2,4,1,2,11,6,9,4
"COG1530",1,4,1,5,5,6,3,6,1,1,4,2,5,4,6,2,3,4,6,5
"COG1533",4,4,4,4,0,8,2,3,3,4,9,10,14,3,3,6,9,7,6,7
"COG1534",1,1,2,0,1,2,0,2,2,0,0,2,0,0,1,0,0,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",2,1,0,0,0,4,1,0,2,0,0,0,0,1,1,2,1,0,0,2
"COG1538",18,20,23,56,4,21,20,33,27,27,35,21,38,15,29,24,34,48,40,14
"COG1539",2,2,2,2,0,6,1,1,0,1,4,3,0,3,3,2,3,3,3,0
"COG1540",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1541",3,3,2,13,3,6,0,6,9,6,3,5,12,1,4,6,5,9,11,1
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1544",3,2,2,0,1,0,1,2,5,3,3,2,3,1,2,4,3,1,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",4,6,6,2,1,3,4,4,4,2,2,2,1,0,0,4,5,2,2,2
"COG1550",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,1,1,0,0,1,1,0,4,1,3,4,4,0,3,3,0,4,0,0
"COG1555",2,4,0,2,6,3,4,3,0,2,0,4,1,4,6,3,4,4,1,7
"COG1556",0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG1558",1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG1559",1,3,7,2,2,0,3,1,8,2,2,2,2,4,0,3,6,5,1,2
"COG1560",0,4,1,6,8,2,3,3,6,3,2,1,0,3,1,1,2,5,2,2
"COG1561",6,2,1,3,6,5,3,0,4,4,1,1,1,2,2,2,2,0,1,0
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",4,5,1,0,1,1,1,3,3,1,1,1,3,0,0,0,2,1,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,4,2,3,0,2,2,8,1,2,3,7,2,3,7,6,1,3,4,5
"COG1567",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1568",3,0,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",6,5,10,4,5,9,6,1,4,8,9,4,8,8,3,7,6,7,5,5
"COG1573",1,2,1,3,0,2,0,7,7,2,2,1,3,1,1,2,1,1,1,0
"COG1574",0,1,1,1,3,1,0,5,2,0,2,1,1,0,1,0,3,0,1,0
"COG1575",2,0,2,6,4,1,1,1,1,3,0,4,2,1,3,2,0,3,6,2
"COG1576",5,4,3,2,3,4,1,1,5,2,3,1,5,3,4,6,4,4,2,8
"COG1577",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,4,0,0,2,1,3,0,1,2,1,1,0,1,0,3,2,2
"COG1580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",0,1,1,0,1,4,2,1,1,2,0,0,1,3,2,1,0,0,1,4
"COG1586",0,2,0,2,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,1
"COG1587",0,4,2,0,5,1,7,0,1,1,0,1,2,0,0,4,0,1,2,0
"COG1589",0,0,1,0,0,2,0,0,1,0,0,1,0,2,1,2,0,0,0,1
"COG1592",8,6,8,3,4,11,3,7,9,7,4,11,5,3,4,8,7,9,5,4
"COG1593",11,4,6,5,8,5,4,7,3,7,2,1,6,3,7,4,1,6,6,4
"COG1595",23,23,22,40,13,45,30,20,42,38,46,53,34,33,29,30,44,50,37,31
"COG1596",6,2,5,9,1,2,6,12,4,6,7,12,4,9,5,5,9,9,12,2
"COG1597",9,11,5,3,5,4,4,6,5,6,5,7,11,11,7,6,3,5,11,6
"COG1598",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1600",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,5,0,1,2,0,2,0,0,1,0,5,1,1,1,2,0,2,0
"COG1606",2,0,2,1,0,0,1,1,0,2,1,0,1,1,0,1,1,1,1,1
"COG1607",0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,3,0,1,2
"COG1609",23,22,25,20,78,31,38,34,29,24,21,38,37,29,31,21,19,16,16,29
"COG1610",3,2,2,3,4,2,0,0,3,0,2,2,4,1,1,2,3,1,4,1
"COG1611",3,1,2,6,2,1,1,5,3,4,5,8,2,3,0,1,1,9,1,5
"COG1613",0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,1,0,3
"COG1614",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1619",2,3,1,3,3,2,1,3,4,6,6,0,0,2,1,3,2,3,1,2
"COG1620",0,2,1,4,0,0,6,2,3,2,0,0,3,0,2,1,2,0,2,1
"COG1621",3,8,6,4,9,7,12,11,7,5,6,14,5,6,16,8,6,11,6,8
"COG1622",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG1624",4,4,4,1,5,5,8,5,4,0,7,1,4,4,4,4,5,4,7,8
"COG1625",0,1,5,2,7,3,2,1,3,3,0,2,0,1,0,2,1,0,2,3
"COG1626",5,1,1,5,0,1,0,2,3,2,4,4,4,0,1,1,4,2,2,2
"COG1629",14,6,20,26,5,10,37,31,22,20,26,19,24,23,7,12,13,27,17,18
"COG1633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1636",4,5,0,4,3,2,4,1,1,4,3,0,0,3,2,0,1,2,4,2
"COG1637",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",9,4,10,0,5,2,3,2,6,7,1,2,3,1,7,3,4,2,7,6
"COG1640",5,9,10,10,19,6,4,8,4,12,6,5,7,8,9,12,6,9,9,13
"COG1641",2,3,0,0,2,0,0,1,3,1,1,0,1,1,2,1,1,1,1,0
"COG1643",0,0,0,0,5,0,5,1,1,0,2,0,0,6,0,0,2,3,1,1
"COG1647",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1648",0,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0
"COG1649",2,10,13,13,1,6,10,8,8,7,13,9,11,5,9,7,15,24,17,7
"COG1651",0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG1652",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1653",25,21,30,9,54,51,12,19,17,12,17,56,18,25,32,27,11,6,19,30
"COG1654",8,4,1,2,4,4,2,3,2,1,0,0,4,4,5,2,2,1,0,4
"COG1655",1,2,0,1,1,1,1,0,0,2,3,0,0,1,1,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1658",1,0,1,0,3,0,2,0,4,1,1,0,1,2,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1660",3,5,2,5,4,11,1,6,7,1,2,2,6,2,3,4,5,7,6,8
"COG1661",1,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,2,0
"COG1662",0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0
"COG1663",0,2,4,3,1,1,5,2,1,2,4,2,6,9,4,1,4,4,0,3
"COG1664",0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1666",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1668",0,2,1,0,0,3,0,1,0,2,0,0,1,3,0,2,0,1,1,4
"COG1669",1,1,0,2,0,0,0,2,1,1,2,1,1,1,1,0,2,0,3,1
"COG1670",5,2,3,1,0,5,5,0,3,3,12,13,6,4,13,12,5,8,14,6
"COG1671",2,2,1,0,0,1,1,1,0,0,1,2,0,1,1,1,0,0,0,2
"COG1672",3,6,3,7,2,6,50,5,6,6,8,14,8,51,20,5,12,9,10,6
"COG1674",8,9,12,8,13,15,10,3,10,7,7,13,4,13,9,5,11,11,1,10
"COG1677",2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,4
"COG1678",1,0,0,3,1,1,0,1,0,3,2,3,0,1,1,0,0,0,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1680",4,13,3,12,6,5,5,14,3,14,9,10,10,5,7,6,2,16,10,10
"COG1682",5,3,2,4,3,2,3,3,6,4,4,0,0,4,0,4,1,2,0,4
"COG1683",1,1,2,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG1684",2,3,0,0,1,3,1,1,1,0,1,1,1,1,0,0,0,0,0,2
"COG1686",14,17,9,6,11,13,1,5,6,11,5,0,2,2,2,4,1,2,3,5
"COG1687",1,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,0,1,0,1,0,2,0,0,2,4,4,0,2,2,0,2,1,0
"COG1691",0,0,1,0,1,0,0,0,0,3,0,0,0,1,3,2,1,1,0,0
"COG1692",0,0,0,0,2,2,1,0,1,3,0,0,0,0,0,1,1,1,0,0
"COG1694",2,2,0,2,1,0,2,3,2,1,5,7,4,0,1,1,1,2,4,2
"COG1695",4,2,0,1,2,3,1,3,6,1,8,3,3,4,9,5,1,3,2,2
"COG1696",13,7,3,7,0,10,14,4,8,7,14,7,11,8,9,16,12,5,4,18
"COG1699",0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,1,4
"COG1700",0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,4,1,0
"COG1702",1,3,6,2,0,1,1,2,4,1,2,3,4,11,3,2,2,3,3,5
"COG1703",0,5,2,2,2,1,2,2,3,7,3,3,1,0,2,2,4,7,5,4
"COG1704",2,1,1,4,4,2,2,2,2,6,4,2,3,3,3,2,5,1,0,2
"COG1705",9,0,1,6,0,2,7,9,3,4,2,4,6,5,1,5,2,5,7,6
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,1,0,2,0,0,1,2,0,0,0,0,1,0,1,2,0,0
"COG1712",1,0,2,3,0,0,0,3,1,0,0,2,0,1,0,2,1,0,0,1
"COG1713",2,1,2,0,0,5,0,1,2,3,2,1,1,3,0,3,1,1,1,4
"COG1714",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0
"COG1715",1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1716",0,0,0,0,2,1,2,0,1,2,0,0,0,1,0,0,0,0,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,1,2,2,0,0,5,0,3,0,1,0,1,2,2,0,0,0,1,1
"COG1721",1,0,1,7,0,0,3,2,1,4,6,3,1,4,2,4,3,3,3,5
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",4,5,3,1,1,3,3,2,2,6,6,6,4,7,5,3,4,2,3,2
"COG1726",1,1,0,0,0,1,4,6,3,1,1,2,0,3,2,2,2,2,1,1
"COG1728",1,2,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,2
"COG1729",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,1,3,1,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0
"COG1733",1,4,4,2,4,1,2,6,5,4,1,2,8,1,6,1,3,4,3,2
"COG1734",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG1735",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1737",4,7,6,0,11,4,2,8,4,5,4,4,8,7,5,5,5,3,3,2
"COG1738",2,3,0,0,0,1,4,1,1,0,3,2,4,1,0,1,0,0,0,0
"COG1739",2,6,3,3,3,2,7,2,4,1,3,1,2,1,2,2,1,4,3,2
"COG1740",0,1,0,1,3,0,0,0,1,2,0,1,1,0,0,1,0,3,0,0
"COG1741",1,1,0,1,0,1,1,3,3,3,2,2,2,0,3,0,4,2,1,0
"COG1742",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,2,0,1,0,3,0,0,0,2,0,0,0,0
"COG1744",3,10,3,2,4,6,2,1,4,3,2,4,3,7,3,4,5,2,5,6
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",8,9,3,5,0,4,5,4,2,9,5,1,6,5,5,6,4,1,3,4
"COG1749",2,1,0,0,0,2,4,0,0,0,1,4,0,2,2,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",6,4,6,4,1,1,4,1,6,8,7,4,9,3,5,5,9,13,9,7
"COG1754",5,4,3,11,5,4,5,3,4,4,6,6,0,7,6,9,6,4,2,1
"COG1755",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",10,12,13,13,11,8,23,7,14,11,10,9,12,19,10,8,11,12,8,11
"COG1758",0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1760",8,4,6,7,8,3,6,5,7,2,2,3,5,7,5,3,9,6,8,5
"COG1762",3,2,1,1,9,2,2,2,1,1,5,3,6,3,4,10,6,6,4,4
"COG1763",0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1766",0,1,1,0,0,5,0,0,0,2,1,4,0,0,2,0,0,0,0,1
"COG1767",1,1,1,1,3,0,1,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG1768",0,0,1,0,0,1,1,1,2,1,0,2,1,0,0,3,1,1,1,0
"COG1770",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,2,0,1,0,2,4,0,0,0,0,0,0,3,3,0,0,1,1
