"","DOM021","NLM007","DLM013","NLF009","NOF012","NLM021","NOM020","DLF009","DOM010","DLF001","NLF012","DLM001","NLM028","NLM009","DOF009","DOM013","NLF015","NLM006","NOM019","DLF006"
"COG1897",2,2,4,2,3,2,5,8,4,5,4,3,2,6,5,5,6,8,5,3
"COG1898",7,5,7,8,9,2,6,5,7,13,10,6,2,6,6,7,6,8,2,4
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1902",4,7,12,3,5,8,2,9,7,5,4,6,4,3,8,6,0,3,8,5
"COG1903",4,4,4,2,1,2,0,0,1,2,0,2,6,1,1,3,6,1,0,1
"COG1904",5,7,2,4,2,4,5,2,4,4,5,2,5,3,6,3,3,5,0,4
"COG1905",1,0,5,1,2,1,0,1,2,1,0,1,1,0,1,1,2,2,3,2
"COG1906",0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",2,5,1,2,1,2,1,2,4,3,4,0,2,1,5,1,2,2,2,4
"COG1915",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1917",2,4,0,4,2,4,3,3,4,2,5,4,8,3,6,4,5,5,8,5
"COG1918",6,3,7,3,3,6,8,7,5,1,11,6,4,8,5,6,2,8,5,7
"COG1921",0,1,1,0,2,0,0,3,1,0,0,1,1,0,1,1,1,0,0,0
"COG1922",3,6,5,5,2,3,13,1,1,5,2,1,0,1,2,4,6,0,0,0
"COG1923",0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1924",2,10,12,10,8,5,19,6,8,4,6,4,15,2,2,9,4,7,9,10
"COG1925",0,0,2,0,0,1,1,1,0,1,1,2,5,1,4,3,1,3,2,8
"COG1928",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1929",4,2,2,0,3,3,5,3,3,4,0,3,3,4,2,0,3,1,6,5
"COG1932",3,5,2,3,4,4,3,4,9,2,2,3,3,2,6,3,7,5,4,6
"COG1934",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,4,0,1,0,0,1,2,0,1,1,1,1,2,0,0,0,1,1
"COG1939",0,1,0,2,3,0,1,1,1,0,0,2,1,3,2,2,0,0,2,1
"COG1940",19,8,20,18,16,8,17,24,13,18,14,20,10,9,20,17,15,15,8,16
"COG1943",1,3,8,2,7,0,3,9,6,1,1,1,1,1,1,0,0,4,0,2
"COG1944",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1947",3,0,6,1,2,3,4,4,1,4,1,5,3,5,4,2,3,4,6,3
"COG1949",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,2,5,4,5,9,8,7,2,5,2,8,3,10,7,5,4,3,5,2
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
"COG1954",0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,1,1,1,0
"COG1956",3,0,2,2,0,0,0,1,0,0,3,4,0,1,1,2,0,1,0,2
"COG1957",0,1,1,0,1,0,0,1,0,0,0,0,1,2,2,0,1,0,0,0
"COG1959",1,5,3,2,0,5,1,5,1,3,2,1,3,3,4,7,1,3,5,4
"COG1960",6,8,8,9,4,6,7,11,9,5,9,3,6,4,4,4,6,6,5,9
"COG1961",7,15,17,22,24,15,5,11,15,11,56,33,63,18,47,40,23,33,51,62
"COG1963",0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",12,7,12,9,6,2,15,6,7,5,6,10,8,8,12,8,3,7,9,4
"COG1968",3,3,4,2,2,5,1,3,4,2,6,3,4,8,3,7,3,2,7,3
"COG1969",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",0,4,1,2,1,0,0,1,0,1,0,2,2,4,2,0,2,1,5,1
"COG1971",3,2,2,2,7,3,3,2,2,1,3,4,2,0,5,5,1,3,5,1
"COG1972",1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG1974",1,5,5,2,2,1,3,10,2,0,4,2,6,2,1,3,1,4,6,5
"COG1975",3,3,1,2,0,3,0,3,1,1,3,1,4,1,4,2,0,3,0,6
"COG1977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",10,7,6,2,4,2,2,3,6,5,2,0,3,0,2,1,1,0,4,1
"COG1982",2,6,4,2,3,6,2,10,3,0,1,4,8,6,0,6,5,6,8,5
"COG1983",2,2,1,1,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0
"COG1984",0,1,2,0,1,1,0,1,0,0,0,2,0,2,0,1,1,0,1,2
"COG1985",4,5,2,3,2,5,11,5,2,1,1,2,6,7,3,6,5,3,5,4
"COG1986",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1988",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1989",1,2,1,2,3,1,0,3,0,0,0,0,0,0,0,1,0,2,2,0
"COG1990",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,3,3,1,1,4,0,0,0,0,1,2,1,0,1,3,0,0,0,0
"COG1995",5,4,2,5,2,3,7,1,1,2,6,6,2,1,5,6,1,3,2,4
"COG2000",3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,3,2,0,1,1
"COG2001",2,2,0,1,3,1,1,4,1,2,1,1,1,1,4,0,4,0,1,1
"COG2002",2,3,3,2,3,1,1,3,0,0,2,0,0,1,2,2,1,1,2,1
"COG2003",7,6,4,3,7,1,3,4,2,6,4,8,5,7,5,6,3,4,7,2
"COG2005",1,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG2006",1,2,0,2,0,1,0,1,1,3,0,1,0,0,0,1,0,3,0,1
"COG2008",2,1,1,0,0,2,0,1,0,1,2,0,3,5,6,2,2,1,3,2
"COG2009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2010",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2011",1,0,2,2,1,2,4,1,0,0,0,0,0,1,2,0,1,0,1,1
"COG2013",0,0,1,0,0,0,2,1,1,0,1,1,1,1,1,0,0,1,3,1
"COG2015",0,1,2,0,0,1,2,1,2,1,0,0,2,1,0,0,0,0,0,0
"COG2017",10,23,7,11,9,16,11,16,8,13,11,10,12,18,13,14,12,9,17,8
"COG2020",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,1,0,3,2,0,4,1,4,1,2,1,4,1,2,0,0,3,4,2
"COG2025",7,5,6,2,2,4,7,3,7,5,7,8,5,8,5,4,0,6,4,3
"COG2026",1,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1
"COG2027",0,1,1,4,0,1,1,2,4,2,3,1,5,0,5,0,0,4,1,3
"COG2030",5,1,3,1,2,1,0,2,4,3,3,0,3,2,4,2,1,1,1,0
"COG2031",0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,0,0,1,0,3,1,1,0,0,0,1,1,1,2,1,0,2
"COG2035",1,0,2,2,2,1,0,2,3,0,0,2,3,0,4,5,0,2,3,4
"COG2038",0,0,1,0,1,0,1,0,1,4,2,1,2,0,2,3,9,4,3,3
"COG2039",0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2040",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2049",0,0,4,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0
"COG2050",3,3,3,2,1,4,3,2,2,3,2,3,1,2,6,4,5,4,3,2
"COG2052",1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG2055",0,1,0,1,1,0,0,2,0,2,0,0,3,0,0,1,0,3,2,3
"COG2056",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
"COG2059",2,6,4,5,4,6,6,4,5,4,2,2,0,4,5,0,2,1,3,3
"COG2060",0,7,3,4,1,4,7,5,5,6,5,7,2,1,8,4,3,3,3,5
"COG2062",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2065",0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2066",3,3,1,1,2,3,2,3,3,5,2,1,3,0,1,1,5,2,2,6
"COG2067",2,1,2,1,3,1,4,0,2,1,1,3,0,1,5,2,2,0,0,1
"COG2068",0,0,0,0,1,2,0,2,1,1,1,1,1,0,0,0,0,1,0,2
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2070",2,7,1,5,2,7,3,2,1,5,5,7,6,2,5,3,4,6,4,5
"COG2071",2,2,2,4,0,0,2,1,4,8,0,7,3,6,2,1,3,6,5,5
"COG2073",3,4,2,4,0,2,4,2,2,3,0,0,0,0,1,0,2,1,1,1
"COG2076",7,0,0,0,0,1,0,5,3,2,0,0,0,1,1,0,1,0,3,2
"COG2077",2,0,3,1,0,0,0,1,5,3,0,1,0,0,1,4,2,4,1,4
"COG2078",1,0,0,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG2079",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2080",0,7,3,1,2,2,1,5,1,0,1,0,2,1,0,0,1,0,4,2
"COG2081",2,1,10,4,3,5,2,3,2,2,1,5,7,1,3,7,2,1,9,5
"COG2082",2,1,2,1,0,1,1,3,3,0,5,1,0,1,0,2,3,0,3,1
"COG2084",1,1,1,1,1,0,0,8,0,0,1,1,1,0,1,1,0,2,5,1
"COG2085",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2086",1,7,0,3,2,3,2,5,3,0,2,4,7,4,3,5,3,3,4,6
"COG2087",4,3,0,1,3,3,1,1,1,2,1,0,2,0,2,1,0,1,1,0
"COG2088",2,1,1,1,1,3,1,0,1,1,4,2,1,1,0,0,0,0,0,1
"COG2089",0,3,5,2,4,6,1,1,4,3,2,1,0,13,1,1,5,5,0,3
"COG2091",0,1,0,1,1,0,0,7,1,0,2,1,2,1,1,1,0,0,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG2095",6,7,5,1,2,2,1,5,3,5,3,3,1,0,2,3,10,3,3,2
"COG2096",1,0,1,1,1,0,1,3,2,3,2,1,0,0,2,0,0,0,1,1
"COG2099",1,1,2,2,2,1,1,0,0,1,7,1,3,2,2,3,4,0,2,4
"COG2102",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2
"COG2103",4,1,2,2,0,0,1,1,1,0,1,0,0,1,1,0,1,2,1,1
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",2,1,4,3,3,0,0,0,2,0,2,1,1,0,0,0,0,2,1,4
"COG2110",1,1,3,3,1,2,1,1,2,1,1,4,0,4,1,2,2,0,3,3
"COG2111",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2113",2,0,1,1,2,0,0,2,2,2,2,0,0,0,0,0,1,0,0,2
"COG2114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,6,4,2,0,0,1,2,0,1,1,1,2,0,4,2,5,0,2,2
"COG2116",0,0,1,0,0,1,1,2,0,0,0,1,0,1,1,0,1,1,1,2
"COG2119",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",2,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,1,0,0
"COG2128",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2129",0,0,4,2,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,3,4,2,2,3,1,1,2,2,2,2,1,5,2,5,0,3,3,0
"COG2132",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2133",0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2134",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,1,2,1,2,1,0,2,0,1,0,1,0,0,1,0,0,0,1,2
"COG2140",0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2141",1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",2,2,0,1,2,1,0,3,0,0,3,1,2,2,0,4,0,0,0,1
"COG2146",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2148",10,13,8,14,10,8,7,6,5,20,14,9,7,19,5,15,9,9,10,16
"COG2149",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2151",0,0,0,0,1,2,1,0,2,2,1,4,0,5,0,2,3,1,0,0
"COG2152",8,3,3,7,4,8,6,5,6,12,7,3,7,8,8,12,13,6,3,4
"COG2153",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1
"COG2155",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,1,2,0,0,0,1,1,2,3,1,2,0,0,2,0,2,1,0,4
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2159",0,1,1,0,2,2,0,3,2,0,0,2,0,0,0,3,0,1,0,4
"COG2160",5,4,2,3,3,5,6,4,6,3,3,2,4,4,5,5,3,4,3,2
"COG2161",0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2165",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2166",3,2,0,1,2,0,2,6,1,4,3,6,1,2,3,3,1,4,0,1
"COG2169",0,0,0,0,1,0,0,2,1,2,1,1,0,0,0,0,0,1,1,3
"COG2170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,2,1,0,3,1,0,0,1,0,0,0,0,0,0,0,2
"COG2172",2,1,1,1,1,0,0,2,0,0,1,1,4,1,0,1,0,0,3,4
"COG2173",2,4,1,2,0,2,0,2,0,2,3,4,2,0,1,0,4,2,0,2
"COG2175",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,11,10,5,15,12,5,4,7,6,12,5,9,5,7,13,2,1,9,9
"COG2177",3,5,6,8,6,1,2,8,9,3,3,4,3,1,1,6,2,2,6,1
"COG2179",0,0,1,0,5,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG2180",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,3,1,8,2,1,8,1,1,0,2,0,4,1,2,0,0,0,1,2
"COG2183",3,8,4,4,14,9,7,4,14,7,12,8,4,9,6,8,5,10,3,4
"COG2184",0,0,2,1,0,1,1,2,6,1,0,3,3,1,1,6,0,2,1,1
"COG2185",9,4,2,3,1,5,5,6,9,8,7,4,2,2,6,9,7,15,3,4
"COG2186",2,3,6,1,3,4,1,19,2,0,1,5,3,3,1,3,2,3,3,6
"COG2188",3,6,11,2,3,3,1,11,5,8,0,3,3,1,4,3,4,9,3,5
"COG2189",0,3,1,3,6,2,4,0,1,0,3,3,0,4,3,3,5,3,7,7
"COG2190",2,2,4,3,4,1,2,4,2,4,6,1,5,1,3,3,4,1,1,2
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2192",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2193",1,0,1,2,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,1
"COG2194",12,4,2,4,7,3,7,11,2,2,4,6,0,6,4,1,4,2,6,4
"COG2195",13,9,21,11,13,21,13,10,12,11,17,13,14,26,17,9,11,13,12,12
"COG2197",13,13,12,23,13,11,16,16,18,42,18,26,15,9,42,12,26,26,8,15
"COG2198",1,0,1,0,0,0,0,7,1,0,1,0,0,0,1,0,1,3,1,3
"COG2199",7,11,7,14,9,11,13,26,9,6,18,6,20,5,8,7,9,5,11,15
"COG2200",2,0,4,4,2,7,5,30,5,5,7,2,5,3,3,1,2,7,11,8
"COG2201",0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG2202",0,0,1,2,0,1,0,4,1,3,1,2,4,1,3,1,2,2,3,4
"COG2203",0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2204",38,24,17,26,25,18,34,17,36,28,10,8,10,5,7,10,19,11,3,3
"COG2205",7,8,0,13,7,7,9,4,5,3,2,10,8,8,8,4,9,2,6,5
"COG2206",2,4,1,6,6,5,2,0,8,0,1,2,14,4,2,4,1,0,1,4
"COG2207",70,95,70,138,57,78,73,47,84,141,99,94,72,65,92,58,150,123,45,56
"COG2208",0,2,6,3,5,6,1,3,4,6,1,0,3,3,2,3,1,2,4,2
"COG2209",1,3,0,1,1,0,3,0,1,1,2,4,0,3,1,1,2,3,3,2
"COG2210",4,6,1,6,3,0,3,0,6,3,6,7,4,0,10,2,0,5,1,3
"COG2211",11,13,55,9,7,11,16,6,10,6,8,8,13,9,10,20,9,9,25,22
"COG2213",2,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,1,1,1,2
"COG2214",2,0,1,3,4,1,0,2,5,1,0,2,1,0,5,4,0,4,3,4
"COG2215",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",1,1,1,3,1,0,0,1,3,2,2,5,1,1,4,2,5,4,2,4
"COG2217",5,6,11,5,11,12,4,8,4,6,22,18,30,9,14,29,10,15,17,16
"COG2220",10,8,7,5,8,2,8,1,9,19,7,9,5,3,10,5,4,11,7,7
"COG2221",0,0,0,1,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0
"COG2222",0,1,1,0,0,0,0,1,0,0,2,2,4,0,0,0,0,1,3,0
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG2224",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2225",0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,0
"COG2226",5,2,1,4,2,2,4,1,2,4,2,7,0,2,4,4,2,4,2,3
"COG2227",0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1
"COG2230",0,0,0,1,0,0,0,2,1,0,0,1,2,0,2,0,2,1,0,0
"COG2233",6,11,9,9,3,6,8,14,6,16,13,5,12,4,11,7,5,3,12,9
"COG2234",5,5,7,8,3,7,3,1,3,10,4,3,5,2,5,9,7,3,4,5
"COG2235",0,0,4,1,2,0,2,4,2,0,0,3,0,0,2,0,0,1,1,0
"COG2239",6,7,7,5,2,10,3,0,7,1,11,5,7,2,10,5,3,2,5,8
"COG2240",6,4,7,4,1,1,4,5,2,2,4,1,4,6,2,3,3,6,3,2
"COG2241",5,5,2,3,1,3,0,1,1,4,8,1,4,0,2,3,5,1,0,1
"COG2242",1,2,4,0,2,1,2,1,2,1,4,2,3,0,1,4,1,2,3,1
"COG2243",3,1,0,3,1,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0
"COG2244",25,18,12,22,38,17,19,12,27,35,18,16,20,26,25,21,13,27,26,17
"COG2246",0,1,1,0,2,3,0,2,0,0,0,0,2,0,0,4,0,1,2,1
"COG2249",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,4,1,2,1
"COG2250",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",2,3,6,1,2,1,2,5,7,1,3,5,3,3,4,2,3,3,4,5
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,2,6,6,6,3,7,5,6,2,5,5,7,4,4,2,6,5,3,6
"COG2256",8,4,5,2,4,4,5,11,9,4,6,8,4,11,3,4,4,7,9,6
"COG2257",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2258",1,3,2,2,1,2,0,3,0,0,3,1,1,0,2,0,0,1,2,1
"COG2259",1,0,0,0,0,4,0,4,0,0,2,4,0,0,0,0,0,0,0,4
"COG2261",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,8,6,6,5,3,8,6,10,5,9,7,7,4,6,4,7,5,6
"COG2264",7,3,5,7,5,3,3,5,5,1,5,8,4,3,1,3,4,8,2,6
"COG2265",7,5,13,5,4,6,10,9,11,3,5,6,8,4,7,11,9,4,3,12
"COG2267",3,1,5,4,1,2,1,2,0,1,4,2,2,0,3,4,0,0,7,3
"COG2268",4,1,1,3,2,4,1,10,1,5,3,2,2,0,1,2,1,3,1,1
"COG2269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2270",0,3,2,2,0,4,0,2,0,0,0,0,1,1,0,0,0,1,0,1
"COG2271",1,5,2,4,2,2,5,7,3,8,5,7,0,1,5,2,2,1,2,3
"COG2272",4,4,2,0,1,1,5,3,1,4,1,4,1,12,8,1,5,1,3,0
"COG2273",5,2,1,3,1,0,5,2,1,13,4,3,6,2,4,2,3,1,2,2
"COG2274",8,3,4,9,9,10,25,3,6,8,9,9,11,19,4,7,12,6,10,9
"COG2301",2,4,1,0,0,0,0,0,4,1,0,1,2,1,0,0,1,0,2,1
"COG2302",3,4,4,0,2,1,1,0,1,0,1,5,1,1,0,4,0,1,4,1
"COG2303",1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2304",8,6,2,4,5,5,5,2,4,7,4,4,3,6,10,6,8,9,4,9
"COG2307",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2309",0,1,5,3,6,1,3,2,4,1,2,1,3,0,0,1,1,0,4,1
"COG2310",2,2,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,3,0,0
"COG2311",5,2,2,4,2,2,2,7,4,10,3,8,3,5,4,4,6,3,4,2
"COG2312",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2313",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2315",7,3,1,2,7,5,2,1,0,0,2,3,0,1,1,3,4,1,0,2
"COG2316",2,0,1,0,2,0,0,0,1,0,1,0,3,0,2,0,0,0,2,0
"COG2317",0,2,2,1,0,0,0,1,2,0,0,0,1,0,0,1,2,0,0,1
"COG2319",0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2320",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2323",1,3,3,2,5,0,0,1,0,1,1,2,1,1,1,2,1,1,4,0
"COG2326",1,0,3,3,1,3,0,7,1,2,0,0,7,1,2,2,0,0,3,0
"COG2327",0,0,1,1,5,1,0,2,1,2,0,1,0,0,0,0,6,0,1,4
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2333",1,3,7,3,10,3,5,5,2,2,4,4,2,3,2,5,2,7,5,5
"COG2334",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2336",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,7,2,2,4,0,0,0,3,15,4,2,7,4,5,7,2,2,3,7
"COG2339",0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG2340",1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",2,2,7,3,3,6,3,0,4,5,1,3,3,0,2,5,1,5,1,4
"COG2348",0,0,1,0,4,1,0,2,0,0,1,0,0,0,2,1,0,0,1,1
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2352",0,0,2,0,0,0,0,3,0,0,0,1,0,0,3,0,1,0,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",4,6,2,4,3,3,5,0,3,2,0,3,3,9,3,5,5,4,2,5
"COG2356",0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0
"COG2357",2,3,4,2,8,3,3,2,1,0,2,0,2,1,1,2,0,1,2,2
