"","NLM028","DLF004","NLM007","DOF011","DLM004","DLM022","NOM015","DOF008","NOM013","NLM008","DLF007","DOM008","DOM001","DLF009","DLF006","NOF010","NOF006","NLM024","DOF007","DOF014"
"COG1897",4,5,4,4,3,1,2,8,5,6,3,4,3,0,7,6,2,3,3,4
"COG1898",2,8,2,6,4,9,4,0,9,6,7,6,9,7,4,8,11,6,9,7
"COG1902",8,2,10,2,3,9,6,7,4,4,7,5,3,14,11,5,6,1,6,6
"COG1903",2,0,4,4,2,2,3,4,3,3,1,4,5,0,1,0,2,2,2,1
"COG1904",2,1,10,4,8,3,6,5,2,3,5,2,2,2,2,4,5,6,5,5
"COG1905",3,1,0,1,3,2,1,2,2,1,1,1,2,3,1,1,0,2,0,1
"COG1906",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1908",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"COG1912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,1,4,6,0,5,5,2,0,0,5,1,2,4,4,2,3,3,2
"COG1915",1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1917",2,1,8,3,1,2,5,3,3,6,4,9,4,5,2,5,2,3,1,8
"COG1918",6,5,8,9,1,8,5,8,5,7,4,3,6,1,7,8,6,2,3,7
"COG1921",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"COG1922",2,2,2,4,4,1,0,2,2,6,3,9,3,1,4,1,1,0,3,0
"COG1924",18,8,5,5,3,14,10,6,8,14,7,3,10,7,5,6,4,5,2,10
"COG1925",6,2,3,1,1,1,0,4,1,3,1,4,2,7,1,0,0,0,1,3
"COG1928",1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0
"COG1929",3,4,2,2,4,2,1,4,1,4,1,5,3,5,1,2,3,4,1,1
"COG1932",2,4,9,2,2,3,6,4,3,3,3,3,10,3,6,3,1,6,1,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1937",3,1,0,4,0,3,0,1,2,1,0,1,0,1,2,2,0,1,0,0
"COG1939",2,0,2,1,0,6,1,2,2,0,0,0,2,1,2,0,0,0,0,3
"COG1940",8,11,11,16,13,10,11,22,10,16,7,16,16,22,10,15,23,15,8,15
"COG1941",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,3,0,8,0,3,1,5,4,2,1,4,2,9,5,4,2,2,0,2
"COG1944",0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1947",4,2,3,4,3,4,2,3,8,2,2,0,1,1,2,9,1,1,3,1
"COG1949",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1951",8,6,7,3,5,10,4,7,3,6,3,7,9,6,2,5,6,10,2,4
"COG1952",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1954",1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"COG1956",0,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,2,1
"COG1957",0,1,3,0,1,2,3,8,1,2,1,1,1,5,2,0,0,0,1,3
"COG1959",6,2,2,4,1,2,2,6,3,6,0,0,6,9,2,1,1,1,0,0
"COG1960",5,8,11,6,3,5,10,4,7,7,4,4,8,13,8,5,4,11,4,8
"COG1961",60,23,46,13,23,78,39,39,55,74,35,12,52,36,65,27,19,11,14,45
"COG1963",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1966",13,8,6,11,4,7,11,10,7,9,5,4,5,14,4,12,4,8,5,3
"COG1968",5,3,1,6,5,2,3,5,10,1,1,2,6,3,6,4,1,7,4,5
"COG1969",0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,1,2,1,1,0,3,0,1,3,1,1,2,1,3,3,1,2,2
"COG1971",1,1,1,0,8,4,1,7,1,4,2,3,2,1,1,1,5,0,1,0
"COG1972",0,0,1,1,0,2,0,0,0,0,0,2,1,5,3,0,0,2,0,0
"COG1974",6,5,2,5,0,5,6,7,3,1,2,1,0,11,2,7,1,1,1,2
"COG1975",3,1,0,0,1,3,6,1,0,7,2,0,2,4,3,2,2,1,0,2
"COG1979",6,6,11,5,7,3,4,4,1,2,0,3,2,4,3,1,2,2,1,1
"COG1982",5,2,14,6,3,5,3,3,3,8,5,3,2,9,7,2,7,3,2,3
"COG1983",0,0,5,1,3,1,0,2,0,1,1,1,0,1,2,0,2,1,3,2
"COG1984",0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1
"COG1985",0,1,0,2,1,2,2,1,1,2,1,4,6,5,5,5,6,6,1,5
"COG1986",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG1988",0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1989",0,1,0,1,0,2,1,1,1,3,0,0,0,4,0,1,1,1,0,0
"COG1990",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",1,0,1,0,2,1,0,0,0,1,0,0,1,0,2,0,0,0,0,1
"COG1995",0,4,6,5,3,1,1,0,4,2,3,2,3,2,3,1,1,6,2,1
"COG2000",0,1,0,0,0,4,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG2001",2,2,1,0,3,1,3,0,2,3,1,2,1,3,3,1,4,0,2,2
"COG2002",1,0,1,0,2,5,0,0,3,2,0,0,1,1,1,2,2,0,0,2
"COG2003",1,7,6,3,6,4,2,7,7,4,3,3,4,3,10,3,2,4,3,4
"COG2005",0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,3,1,1,0,0
"COG2006",1,0,1,3,1,0,0,0,0,1,1,2,0,1,2,1,2,0,2,0
"COG2008",3,3,5,2,7,5,6,3,5,6,4,2,3,2,9,5,5,1,3,5
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2011",5,2,2,0,0,1,1,2,0,1,1,1,3,0,1,0,1,0,2,3
"COG2013",1,0,2,2,1,0,0,5,1,2,2,0,0,0,1,0,2,2,0,0
"COG2015",1,1,2,0,0,1,0,1,0,0,2,0,0,4,1,4,0,0,0,1
"COG2017",11,6,10,12,20,8,15,10,9,19,13,10,12,8,17,16,13,16,10,13
"COG2020",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2021",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2022",2,3,2,2,2,0,4,4,2,1,6,2,2,0,3,1,2,2,1,2
"COG2025",5,7,9,7,2,3,4,5,8,3,1,4,4,4,10,8,4,11,5,2
"COG2026",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG2027",0,1,3,1,4,0,4,3,4,0,4,4,1,3,3,4,4,4,5,2
"COG2030",0,1,1,4,3,0,3,6,3,0,8,4,0,2,1,0,1,3,0,7
"COG2031",0,0,1,0,0,1,0,1,0,0,0,0,0,4,2,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2033",3,0,1,0,0,1,1,1,0,2,0,0,0,0,0,2,0,1,0,0
"COG2035",1,1,0,1,0,1,0,0,1,2,0,1,0,1,2,0,1,0,1,1
"COG2038",7,1,3,10,3,3,4,4,3,3,2,2,3,1,3,3,3,4,3,2
"COG2039",0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
"COG2040",0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG2045",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,1
"COG2049",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2050",0,0,1,3,3,1,0,0,0,0,5,6,1,4,2,9,3,2,8,2
"COG2052",3,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1
"COG2055",1,0,1,0,0,0,1,2,0,1,1,2,1,2,0,0,0,2,1,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,2,0,0,2,0,0,0,1,2,1,1,0,1,0,0
"COG2059",5,6,8,7,4,2,8,2,4,7,8,6,10,7,11,9,5,16,5,8
"COG2060",3,4,2,3,6,2,5,0,1,2,4,6,2,5,2,5,2,3,6,3
"COG2062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2065",0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG2066",2,2,3,1,0,3,3,0,0,1,4,3,4,6,3,4,2,2,3,0
"COG2067",0,1,0,0,0,0,0,0,0,2,1,2,4,2,0,3,3,2,0,3
"COG2068",4,0,0,2,0,3,0,3,1,3,0,0,0,2,0,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2070",13,3,8,3,9,2,6,4,6,5,6,3,4,5,5,2,1,2,5,9
"COG2071",4,6,1,7,4,3,4,5,6,1,4,3,2,5,3,5,4,13,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2073",4,0,3,2,2,2,4,0,1,2,1,0,3,0,2,1,2,6,2,4
"COG2076",1,0,0,1,3,2,0,1,3,0,4,1,1,4,1,1,1,1,2,0
"COG2077",1,0,2,0,1,0,1,0,1,1,0,4,3,3,2,1,2,1,3,0
"COG2078",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1
"COG2079",0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG2080",3,0,0,2,0,6,3,1,2,2,4,4,4,3,0,3,1,1,2,0
"COG2081",7,7,5,4,0,3,5,8,6,4,2,1,7,3,3,0,3,3,4,10
"COG2082",1,0,0,0,0,2,0,1,1,3,2,1,2,0,1,1,1,0,0,1
"COG2084",0,0,1,2,2,1,0,1,2,1,1,1,1,3,1,3,0,0,0,1
"COG2086",4,3,1,5,1,1,8,1,4,3,2,2,6,0,3,4,2,7,7,4
"COG2087",1,0,1,0,1,0,3,2,1,1,2,2,0,0,2,0,1,1,3,0
"COG2088",1,2,1,1,0,4,1,0,0,7,0,0,0,0,3,0,0,0,0,0
"COG2089",1,1,3,2,1,0,2,0,1,2,0,4,0,1,2,0,1,0,1,1
"COG2091",1,0,1,0,0,0,0,0,0,4,0,0,1,2,0,1,1,0,0,0
"COG2094",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",5,3,4,1,8,1,3,1,0,1,10,3,5,4,2,2,4,2,6,1
"COG2096",2,0,1,0,3,0,4,0,1,0,6,3,5,0,7,1,0,3,2,7
"COG2099",0,1,2,1,5,2,2,3,1,3,1,7,2,1,5,3,2,0,1,2
"COG2102",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,1,0,2,0,1,1,0,2,0,1,0,1,2,1,2,3,2,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2109",1,0,0,2,0,0,1,2,1,2,0,0,2,0,1,2,1,1,1,0
"COG2110",3,0,2,3,1,3,5,2,3,4,2,3,1,1,4,3,1,1,2,0
"COG2113",1,1,3,0,4,1,0,0,1,1,0,1,0,0,0,0,2,0,1,1
"COG2114",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2115",0,3,4,2,2,0,2,0,1,2,3,4,2,1,1,1,3,1,2,2
"COG2116",0,1,0,1,2,0,0,6,1,2,1,3,0,8,0,1,1,1,0,0
"COG2119",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2120",1,0,1,0,1,1,2,1,2,1,1,1,1,3,1,0,1,0,2,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2129",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",3,0,3,3,3,1,2,3,1,7,4,4,3,2,2,3,2,3,2,5
"COG2132",0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2137",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG2140",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3
"COG2141",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,2,2,5,1,0,3,4,2,2,1,2,1,1,1,0,0,4,1,1
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2148",19,13,10,8,15,6,9,10,12,17,10,26,18,3,9,8,16,10,18,10
"COG2151",0,2,0,1,0,0,1,4,2,2,0,0,1,0,0,1,1,1,0,2
"COG2152",9,9,5,8,11,3,6,1,5,4,9,10,4,3,4,7,12,5,13,7
"COG2153",0,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG2156",1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,3,2,2
"COG2158",1,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2159",2,0,1,0,0,3,1,1,1,1,0,2,0,0,0,1,0,0,1,1
"COG2160",3,6,6,5,3,2,2,7,1,5,5,4,2,3,4,5,7,7,3,7
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
"COG2162",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0
"COG2166",3,2,3,7,2,1,3,0,1,2,1,2,0,5,2,1,1,3,2,4
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2169",1,3,1,0,0,1,2,1,0,0,0,1,0,1,0,0,1,1,2,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0
"COG2172",1,1,1,0,3,1,1,0,2,0,1,0,4,5,0,2,0,0,0,0
"COG2173",0,3,2,2,1,0,2,0,1,0,4,3,3,1,1,3,2,1,1,0
"COG2176",10,9,6,8,1,15,11,15,9,8,4,1,2,1,2,1,2,1,1,3
"COG2177",1,6,3,4,3,4,4,4,2,5,5,6,10,2,7,0,0,4,4,2
"COG2179",2,1,1,0,0,1,0,0,2,3,1,0,2,2,1,1,0,1,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2182",3,3,2,1,0,2,0,9,0,10,1,0,4,2,1,3,0,0,0,4
"COG2183",10,11,9,12,7,8,9,4,8,10,8,4,6,5,7,7,7,18,1,14
"COG2184",1,1,1,7,2,6,3,5,3,2,3,1,4,0,2,0,1,1,2,2
"COG2185",2,4,5,5,11,5,10,0,13,2,6,5,7,5,6,11,12,3,9,12
"COG2186",2,0,1,3,3,5,4,8,5,4,8,2,5,9,6,0,2,6,2,4
"COG2188",1,0,5,1,4,2,1,10,10,5,2,1,2,8,3,0,4,1,8,1
"COG2189",2,16,7,13,4,6,5,0,2,1,3,5,5,1,9,6,4,3,0,2
"COG2190",7,1,4,1,3,5,2,14,1,2,3,1,3,10,3,0,1,1,4,6
"COG2191",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
"COG2193",0,0,1,0,0,0,2,0,0,0,0,2,0,1,1,2,0,1,2,0
"COG2194",1,6,5,8,9,6,7,1,6,3,12,6,6,16,2,14,9,10,4,3
"COG2195",10,12,12,18,20,10,18,11,13,13,13,21,9,5,12,17,15,19,8,13
"COG2197",2,4,3,5,14,4,9,4,5,3,38,29,16,16,15,15,50,19,49,11
"COG2198",0,0,1,0,0,4,0,2,0,0,0,1,0,8,5,1,3,0,1,0
"COG2199",9,4,2,1,3,4,2,5,9,15,15,3,10,33,19,5,12,3,9,13
"COG2200",5,3,4,1,3,6,3,14,5,13,6,6,5,25,10,5,3,3,3,5
"COG2201",0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0
"COG2202",2,1,2,0,3,1,2,2,1,1,4,5,5,10,4,3,7,1,5,0
"COG2203",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2204",20,19,32,25,25,12,38,1,13,16,29,19,35,13,22,16,38,25,33,19
"COG2205",12,3,7,15,3,8,9,12,13,7,5,6,7,7,6,5,5,1,6,5
"COG2206",15,1,1,6,0,2,7,5,7,21,1,0,2,1,3,0,2,0,0,2
"COG2207",76,116,122,69,141,83,107,54,79,94,136,133,76,67,76,105,137,71,156,107
"COG2208",0,0,6,1,1,11,1,10,2,2,4,2,2,2,2,1,3,0,1,1
"COG2209",0,2,0,0,0,0,1,1,0,1,0,1,2,1,2,1,1,6,1,0
"COG2210",3,0,7,1,6,1,3,0,4,3,9,6,2,0,2,2,5,3,4,1
"COG2211",12,12,16,16,8,5,19,22,14,28,12,6,10,9,21,7,10,7,3,18
"COG2213",0,0,0,6,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0
"COG2214",0,1,2,2,3,2,0,3,5,1,5,1,2,1,3,2,2,1,4,5
"COG2215",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2216",1,4,5,4,4,2,6,0,3,3,5,3,7,7,9,4,6,3,8,8
"COG2217",15,21,23,9,21,19,22,28,11,20,17,16,15,19,17,20,19,13,10,16
"COG2220",2,1,2,4,4,2,4,0,2,4,7,11,17,5,6,9,6,4,4,9
"COG2221",1,0,3,0,2,2,0,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG2222",3,1,4,3,1,4,1,2,1,1,2,2,0,2,1,1,0,1,1,0
"COG2223",0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG2224",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2225",0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2226",2,2,2,1,4,3,5,3,2,0,1,3,2,0,1,1,2,4,2,1
"COG2227",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2230",1,0,1,1,0,1,0,2,2,0,3,1,0,0,2,0,0,1,1,1
"COG2231",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",13,7,7,9,10,6,11,15,4,11,6,4,4,8,10,6,2,8,9,4
"COG2234",5,2,9,5,12,5,13,3,5,10,5,5,4,2,8,4,7,3,8,8
"COG2235",0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG2239",12,2,13,1,5,9,7,9,7,4,4,2,0,6,5,3,3,4,2,8
"COG2240",3,4,3,2,6,1,5,6,5,4,1,3,4,3,3,3,1,2,4,4
"COG2241",0,0,3,1,3,2,3,3,3,2,1,5,3,0,4,3,1,1,1,2
"COG2242",6,1,2,1,1,2,2,5,1,1,5,4,1,0,6,2,1,1,2,3
"COG2243",0,1,0,3,0,1,3,1,0,2,0,0,1,1,3,1,2,0,2,1
"COG2244",21,18,12,20,23,18,23,20,27,23,29,24,23,14,19,29,25,13,26,26
"COG2246",2,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0
"COG2249",0,0,2,0,0,0,1,1,0,1,0,3,0,1,2,0,1,1,0,0
"COG2252",1,7,8,7,2,5,2,11,3,5,2,3,3,3,4,4,5,3,1,4
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",4,5,3,4,1,8,4,3,3,5,3,2,4,2,0,0,2,1,1,2
"COG2256",0,6,5,6,6,6,3,14,9,6,1,2,10,10,3,3,2,4,2,4
"COG2257",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,1,0,0,2,0,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG2259",1,0,1,1,1,1,2,0,1,0,1,3,2,0,0,0,0,0,3,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2262",3,6,5,12,5,9,2,5,9,2,2,4,4,3,9,6,2,9,1,3
"COG2264",1,3,2,2,5,3,10,5,6,5,3,3,5,2,2,3,3,1,3,4
"COG2265",18,7,6,2,4,13,7,14,11,10,8,3,10,15,7,5,8,7,6,9
"COG2267",3,2,1,2,1,5,3,6,3,2,0,0,1,7,3,0,1,2,1,1
"COG2268",1,2,0,1,2,8,1,0,3,4,0,1,0,10,1,2,0,0,2,0
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2270",2,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0
"COG2271",0,3,2,0,4,1,2,1,5,2,1,2,3,6,1,4,4,5,1,2
"COG2272",2,1,1,8,1,2,7,6,1,1,0,2,1,0,3,6,3,8,0,2
"COG2273",4,4,9,6,8,1,4,1,8,1,10,6,2,4,3,2,8,5,6,1
"COG2274",9,2,4,22,15,8,9,3,9,18,6,6,13,7,6,8,15,4,4,3
"COG2301",1,0,2,2,0,4,0,2,0,1,1,0,2,2,2,0,0,0,1,0
"COG2302",3,0,2,1,0,3,0,5,3,0,1,1,2,0,3,0,0,0,0,3
"COG2303",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2304",7,10,2,15,6,0,8,1,6,3,8,11,5,3,6,4,9,6,11,9
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2309",10,2,3,1,0,3,2,5,4,9,1,0,4,0,3,3,0,0,1,1
"COG2310",1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2311",1,2,2,0,12,0,1,0,8,3,15,4,3,3,2,4,4,3,8,1
"COG2312",1,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0
"COG2313",0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2314",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2315",2,1,5,3,5,0,3,3,1,2,3,3,2,6,4,2,2,0,9,5
"COG2316",4,0,2,1,0,2,0,0,1,0,2,0,1,0,2,0,0,1,0,0
"COG2317",1,0,2,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1
"COG2319",2,0,0,11,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG2320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2323",0,0,1,0,0,6,0,1,1,1,0,0,2,2,2,0,0,0,0,1
"COG2326",2,2,0,0,2,2,0,1,0,4,2,1,2,5,2,3,2,0,0,1
"COG2327",1,0,0,2,0,0,4,2,4,1,5,1,3,0,6,2,0,2,0,0
"COG2332",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",6,1,3,3,3,10,2,7,4,6,3,3,6,1,3,2,3,2,1,4
"COG2334",0,0,0,0,0,2,0,1,0,0,0,0,1,3,2,0,1,0,0,1
"COG2337",2,0,4,3,0,3,1,1,3,3,2,10,3,3,3,3,4,0,7,2
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2340",1,0,1,0,0,2,0,2,3,0,0,0,0,1,1,0,0,0,0,0
"COG2344",6,2,3,3,3,1,2,1,1,2,5,4,5,2,5,1,4,1,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2348",0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,2
"COG2350",0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2352",0,0,2,0,0,1,0,2,0,0,0,0,0,5,0,0,0,0,0,2
"COG2354",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,5,4,6,1,1,6,0,2,3,1,11,6,1,6,5,6,11,6,4
"COG2356",0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0
"COG2357",3,6,3,2,3,1,1,4,3,7,1,1,1,2,2,2,0,0,1,6
"COG2358",3,0,4,1,0,6,0,2,2,1,0,0,1,0,3,0,0,1,0,3
"COG2359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2360",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,2,3,0,1
"COG2361",0,0,3,0,0,1,1,0,3,0,3,1,1,0,2,0,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
