"","NOM005","DOF012","DOM023","DLF004","NOM028","NOM027","DLM021","NOM012","DLF012","DLF001","DOM015","DOF009","NOF009","DLM006","NLF002","NLF007","NOF013","NLM017","NOF002","DLM023"
"COG1391",3,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1392",0,2,3,1,3,1,0,1,0,4,0,3,1,3,0,1,0,1,0,0
"COG1393",6,3,0,2,0,0,0,1,3,0,2,2,0,3,2,3,1,1,4,0
"COG1394",0,1,2,0,2,0,7,4,3,2,1,3,1,1,1,0,1,0,5,4
"COG1396",9,13,9,4,12,4,8,10,18,9,13,11,8,7,7,14,5,9,10,8
"COG1397",1,0,1,3,0,3,0,1,0,1,1,1,0,2,3,2,4,0,0,2
"COG1399",2,4,1,0,2,5,0,2,3,1,1,3,0,1,0,3,1,1,2,3
"COG1401",1,2,6,4,1,5,4,3,0,5,0,6,2,6,3,2,3,1,1,1
"COG1402",0,0,0,2,2,4,0,0,1,2,3,1,0,0,0,0,0,2,2,0
"COG1403",4,1,6,0,1,1,1,0,0,0,1,1,0,0,0,2,0,1,0,1
"COG1404",6,8,3,8,21,4,17,6,8,11,19,16,12,21,18,11,10,7,9,13
"COG1406",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1408",4,7,10,8,4,4,11,7,11,6,6,3,5,8,4,9,5,6,11,3
"COG1409",3,9,5,6,7,15,13,9,1,8,16,12,13,7,9,11,9,13,10,12
"COG1410",15,2,10,7,7,11,20,7,10,14,12,8,4,13,10,11,7,9,17,10
"COG1413",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1414",4,1,1,0,3,4,2,2,4,1,0,7,3,0,0,0,0,3,4,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",4,13,11,5,5,8,12,14,10,7,7,8,8,11,8,13,8,10,10,9
"COG1419",0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,3,1,0
"COG1420",2,6,0,4,2,7,1,2,4,0,6,1,1,5,3,2,1,4,1,4
"COG1424",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1426",0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1428",1,3,4,2,0,0,1,3,0,0,0,0,1,3,0,0,0,0,0,1
"COG1429",1,4,4,6,6,0,6,8,1,3,2,0,8,7,4,1,8,4,5,2
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",5,0,1,2,2,0,1,2,0,6,4,0,0,2,2,0,0,1,1,0
"COG1433",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",0,2,3,2,0,6,1,1,1,0,4,1,1,2,2,1,2,0,1,1
"COG1435",3,3,1,1,2,0,0,1,0,2,2,2,1,4,0,1,1,1,1,3
"COG1436",0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,3,2,1,2,3,2,3,2,1,0,1,1,0,1,0,1,2,1
"COG1440",0,3,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,1,0,2
"COG1441",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",3,9,9,7,4,2,3,3,2,5,3,7,2,4,6,5,8,2,3,2
"COG1443",0,0,1,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,2,0
"COG1444",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1445",10,8,2,0,1,15,0,2,4,0,0,3,1,1,0,1,1,0,1,0
"COG1446",0,1,0,0,3,1,0,0,0,4,0,1,2,0,0,0,0,3,0,1
"COG1447",3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,2
"COG1448",7,2,1,0,0,4,0,1,1,0,0,2,0,0,0,0,0,1,1,0
"COG1449",1,0,1,4,2,0,1,2,0,1,6,1,1,4,2,1,3,4,2,1
"COG1450",1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1451",3,4,0,1,3,3,3,3,1,1,4,4,4,1,1,3,3,3,5,5
"COG1452",2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1453",2,1,3,2,7,1,3,2,3,1,4,3,1,3,7,3,5,3,5,2
"COG1454",27,21,12,10,14,25,7,11,19,8,24,13,12,9,14,13,11,10,17,14
"COG1455",4,22,1,1,3,2,0,2,11,2,1,3,1,0,0,1,0,2,3,3
"COG1456",1,0,0,0,0,0,0,2,5,0,0,0,0,1,1,1,0,0,0,0
"COG1457",2,3,2,2,0,8,3,0,0,1,0,1,0,2,0,0,0,2,2,3
"COG1459",5,7,1,0,3,2,0,3,4,1,0,1,0,2,3,0,1,4,0,1
"COG1461",3,5,3,1,1,4,5,1,5,0,0,0,1,1,3,5,1,1,1,4
"COG1462",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG1464",3,2,0,0,3,10,1,5,2,0,0,3,1,1,0,3,3,3,2,4
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",0,2,2,0,0,3,1,2,0,2,4,2,2,5,3,5,6,5,4,2
"COG1468",0,0,2,1,5,0,0,2,3,0,3,1,1,4,0,2,0,2,0,0
"COG1469",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1470",0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,3,0
"COG1472",41,29,62,47,56,25,54,55,35,65,51,52,48,38,47,49,70,74,52,53
"COG1473",8,7,1,5,7,10,7,6,5,2,4,7,9,3,4,2,4,6,4,8
"COG1475",22,18,10,12,19,17,10,11,22,14,15,9,5,7,14,12,17,13,11,21
"COG1476",0,0,0,0,1,1,0,3,3,0,0,2,0,1,2,0,3,0,1,1
"COG1477",2,4,3,6,6,3,2,6,5,4,1,0,1,4,1,1,2,2,3,1
"COG1479",5,1,13,11,2,12,7,14,3,11,2,5,3,16,4,8,2,6,8,1
"COG1480",5,2,5,11,7,0,6,2,0,5,5,12,9,2,3,2,6,2,3,2
"COG1481",3,5,2,0,2,4,0,5,6,1,5,4,0,3,0,3,3,0,2,1
"COG1482",7,8,3,3,6,5,6,4,2,3,4,10,4,7,3,6,5,9,5,10
"COG1483",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,3,1,0
"COG1484",7,13,19,11,8,4,5,11,10,9,10,5,18,7,9,7,10,4,8,20
"COG1485",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1486",5,1,0,1,3,10,2,0,4,2,3,0,2,0,2,2,2,2,0,1
"COG1487",2,1,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,1,0,0
"COG1488",4,14,3,0,7,6,1,7,9,1,3,9,1,3,5,8,6,9,6,5
"COG1489",2,0,1,2,0,0,0,3,2,0,1,0,0,0,0,2,0,0,0,2
"COG1490",1,3,1,2,3,1,5,1,3,4,2,0,2,4,2,3,2,2,3,1
"COG1492",1,3,4,4,4,8,5,3,4,2,6,3,8,3,0,3,2,2,2,2
"COG1493",1,4,0,3,2,2,2,3,3,0,2,2,2,1,3,3,1,1,2,1
"COG1494",3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2
"COG1495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1496",3,2,1,4,1,3,2,5,3,4,5,1,6,4,3,2,1,1,4,2
"COG1501",19,30,23,33,24,15,23,15,30,26,21,12,21,24,20,20,25,17,32,13
"COG1502",12,8,7,14,13,6,10,12,14,11,7,5,12,13,14,16,14,20,9,17
"COG1505",0,0,1,1,1,0,1,1,0,4,0,0,1,2,1,3,1,1,0,0
"COG1506",11,10,31,38,29,6,27,16,3,34,32,39,25,17,13,13,28,31,10,15
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,2,6,3,9,6,5,4,1,2,1,8,7,3,1,5,1,3,3,5
"COG1509",1,0,1,1,1,0,3,2,0,2,3,4,4,1,1,2,1,0,0,1
"COG1511",3,5,2,4,4,12,5,3,17,0,8,5,1,7,4,9,2,7,8,13
"COG1512",4,0,3,2,5,1,3,1,4,4,1,0,1,6,2,1,3,2,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0
"COG1518",3,5,6,2,2,4,1,1,1,1,2,4,4,4,4,3,4,5,6,3
"COG1519",2,2,2,2,2,7,2,4,0,4,4,3,5,3,1,4,3,6,4,2
"COG1520",2,0,2,5,7,1,5,0,1,7,14,12,10,6,3,2,14,12,10,5
"COG1521",4,5,1,4,3,3,5,3,7,2,3,3,0,3,4,8,1,1,1,7
"COG1522",5,2,2,10,6,11,9,5,3,8,7,5,5,6,2,1,6,5,5,2
"COG1523",9,8,5,6,11,21,9,7,6,7,9,7,11,5,8,7,6,6,9,6
"COG1524",1,1,9,5,3,4,10,4,1,11,4,4,10,8,3,0,6,8,6,4
"COG1525",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG1526",0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG1527",0,3,0,0,3,0,1,0,3,0,0,1,1,0,1,3,0,0,1,1
"COG1528",2,1,3,3,3,0,0,2,2,10,3,3,6,2,4,4,3,1,5,3
"COG1529",10,9,1,1,8,6,3,4,9,3,3,7,5,0,5,2,1,1,7,6
"COG1530",6,4,8,5,5,4,6,5,3,3,7,0,4,6,2,4,4,3,2,2
"COG1533",4,1,5,3,3,1,5,6,9,5,5,7,8,7,6,9,5,6,4,6
"COG1534",1,0,0,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,2
"COG1535",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",4,1,0,1,1,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0
"COG1538",12,16,55,32,34,13,45,23,3,43,31,36,53,24,21,21,34,30,26,29
"COG1539",3,1,3,2,2,3,1,1,4,1,4,6,1,0,1,0,2,1,0,0
"COG1540",1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1541",1,6,1,2,6,6,8,7,5,5,2,5,7,9,7,7,17,4,7,3
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",5,3,0,1,1,2,0,5,1,1,4,1,2,1,1,5,4,2,1,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",5,3,2,1,2,4,2,6,6,3,2,3,0,4,2,4,2,0,2,5
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,1,0,0,0
"COG1553",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,9,1,2,2,0,3,2,0,3,2,2,3,1,2,5,2,1,0,0
"COG1555",1,7,7,1,1,0,2,2,2,0,0,2,0,2,1,1,6,0,3,1
"COG1556",2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0
"COG1558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1559",2,1,1,3,2,5,8,3,3,5,4,3,2,7,1,1,4,2,2,5
"COG1560",6,4,1,0,1,5,2,1,2,4,1,5,1,7,2,0,2,2,1,2
"COG1561",2,4,2,3,7,1,4,4,5,4,7,6,10,5,3,2,5,2,7,2
"COG1562",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,2,2,2,1,4,0,1,0,2,3,3,2,1,5,3,0,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",4,0,4,3,4,1,4,2,1,4,2,8,6,4,2,2,1,5,5,1
"COG1567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1570",4,8,5,6,4,10,3,8,1,8,6,5,5,3,3,5,5,5,4,2
"COG1573",0,1,1,2,1,0,3,2,1,1,2,2,5,1,2,2,2,1,0,1
"COG1574",1,4,2,0,4,6,2,2,8,2,1,2,3,0,0,0,0,0,2,3
"COG1575",1,4,4,2,3,1,3,1,0,1,3,2,2,3,1,3,4,1,3,5
"COG1576",2,4,2,1,2,3,3,3,2,2,2,2,2,4,1,4,1,2,2,0
"COG1577",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,5,1,0,1,2,0,1,1,1,1,2,3,2,1,1,2,0
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1585",3,0,1,1,1,0,0,1,4,1,0,0,0,0,1,1,1,1,0,0
"COG1586",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1587",2,3,0,1,3,8,0,1,3,0,0,2,2,1,1,0,1,0,2,1
"COG1589",2,1,1,0,0,0,0,0,4,1,0,0,1,1,1,0,0,0,1,1
"COG1592",5,3,6,7,4,3,8,1,5,3,5,6,7,9,10,7,6,6,4,7
"COG1593",6,5,2,2,7,11,7,0,10,1,5,4,8,8,2,3,2,6,11,11
"COG1595",17,23,42,22,41,7,28,21,18,64,45,30,42,35,39,37,50,43,57,24
"COG1596",4,3,5,6,5,1,12,7,1,11,13,9,14,12,5,5,6,11,8,4
"COG1597",7,11,6,5,7,10,9,4,4,5,10,6,4,7,3,9,3,7,9,9
"COG1598",0,1,3,1,0,0,0,1,1,0,2,0,2,1,0,0,0,1,0,2
"COG1600",1,1,0,0,0,0,0,2,0,2,0,1,1,0,0,1,3,3,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",3,3,0,0,2,0,3,1,1,0,1,0,0,1,0,4,1,1,2,1
"COG1606",0,0,0,1,1,5,1,0,3,0,1,2,0,0,1,1,3,0,0,0
"COG1607",3,2,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1609",42,48,21,27,27,81,20,35,48,29,22,23,21,21,20,35,20,32,41,26
"COG1610",2,3,1,2,4,0,2,0,3,0,5,4,3,3,3,3,2,1,3,1
"COG1611",3,2,6,3,2,0,2,1,3,9,3,1,4,7,3,3,1,9,2,1
"COG1613",4,0,0,0,0,0,1,1,5,0,0,2,0,0,2,0,0,0,0,0
"COG1614",2,1,0,0,2,0,0,0,3,0,2,1,0,0,0,2,0,0,0,0
"COG1615",0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",2,7,1,4,1,6,1,0,0,2,4,2,4,1,3,2,2,4,3,2
"COG1620",2,6,3,0,4,0,1,0,3,5,3,1,3,1,1,0,3,3,4,1
"COG1621",9,10,20,16,10,7,9,4,30,11,7,9,12,10,5,6,3,5,11,8
"COG1622",2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1624",2,3,5,2,2,4,10,7,5,3,2,2,2,1,1,2,0,2,1,0
"COG1625",2,2,2,1,3,5,2,4,3,1,0,0,1,0,5,3,2,1,1,5
"COG1626",2,0,5,3,9,0,4,1,0,2,3,1,2,4,1,0,7,5,2,3
"COG1629",10,8,22,31,21,1,17,21,1,36,3,6,8,16,6,9,9,5,9,3
"COG1633",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1635",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1636",0,1,3,3,2,0,2,4,3,0,7,1,2,5,3,2,1,1,3,1
"COG1637",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,1,0,7,6,8,2,3,1,5,1,5,2,6,10,3,4,2,7,7
"COG1640",6,3,8,13,7,20,9,10,9,8,10,6,5,12,9,9,16,7,10,10
"COG1641",0,1,0,1,0,1,1,3,1,0,1,0,1,0,2,0,0,0,0,0
"COG1643",4,2,4,1,2,7,0,1,1,1,0,1,1,2,0,0,0,0,1,0
"COG1647",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1648",1,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1649",2,1,9,11,9,0,15,8,1,19,14,16,12,7,8,12,13,14,14,5
"COG1651",3,0,0,0,2,1,0,0,0,4,0,1,0,0,2,0,0,1,3,1
"COG1652",0,0,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,1
"COG1653",31,60,7,18,30,70,18,41,108,22,22,18,10,18,9,50,16,47,30,34
"COG1654",0,2,0,0,2,1,1,0,8,0,3,0,1,2,2,0,1,2,3,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG1657",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1658",1,2,2,0,0,0,0,0,3,1,1,0,1,0,2,0,1,1,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,6,4,3,2,8,3,9,4,7,6,5,6,4,8,5,5,1,4
"COG1661",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1662",15,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1663",2,0,5,8,5,1,3,3,0,5,4,3,3,7,3,0,1,3,0,5
"COG1664",0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1668",1,5,2,3,1,0,0,1,2,0,2,6,1,2,0,2,1,0,0,2
"COG1669",1,1,2,0,3,0,0,1,0,3,3,1,4,5,2,0,1,2,0,2
"COG1670",3,4,3,3,1,7,0,6,2,6,10,14,11,7,6,8,10,13,11,12
"COG1671",2,1,0,1,0,1,1,0,1,1,2,1,0,0,1,1,1,0,2,1
"COG1672",8,5,43,32,6,2,8,19,1,6,10,4,14,16,4,3,10,17,8,5
"COG1674",9,14,8,10,10,18,12,15,29,4,7,6,8,16,8,13,5,7,18,10
"COG1677",0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG1678",2,1,3,1,1,0,3,0,0,2,0,0,1,1,1,0,3,1,2,0
"COG1679",0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG1680",5,22,11,7,12,7,17,4,9,10,9,8,13,7,13,8,9,13,5,7
"COG1682",3,3,0,1,3,4,4,2,4,0,5,4,1,3,6,3,2,1,1,3
"COG1683",1,1,0,0,1,1,0,0,0,0,2,0,3,1,0,1,1,0,1,0
"COG1684",0,1,1,1,0,2,1,0,0,0,0,0,0,3,1,1,0,0,4,0
"COG1686",18,13,0,4,12,12,3,8,13,5,10,5,4,3,11,12,4,4,11,12
"COG1687",0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,3,1,0,0,3,4,1,2,3,2,3,1,2,0,5,1,2
"COG1691",0,0,0,0,1,1,0,1,1,1,0,2,0,1,1,1,0,1,2,1
"COG1692",2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1
"COG1694",3,2,1,2,4,1,3,0,1,1,4,5,6,1,1,3,0,2,1,1
"COG1695",3,5,2,2,1,0,6,8,3,4,3,7,2,3,2,3,2,4,6,4
"COG1696",2,1,2,4,2,0,3,4,1,2,10,9,1,10,15,12,14,7,9,8
"COG1699",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,3,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1702",2,1,1,1,1,2,2,2,0,1,0,5,6,3,6,9,4,2,5,3
"COG1703",2,2,3,3,2,3,4,0,2,1,2,2,5,1,3,3,2,4,1,5
"COG1704",2,4,2,3,3,1,7,6,0,2,2,2,4,1,3,3,5,3,3,1
"COG1705",3,5,1,4,3,0,6,2,2,4,1,2,7,4,2,4,1,0,1,4
"COG1706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,1,0,1,0,0,1,2,1,1,0,2,0,0,1,0,4,1,0
"COG1712",0,0,0,0,1,0,0,0,0,3,1,0,1,2,2,0,0,0,0,0
"COG1713",0,4,2,0,1,1,1,4,2,0,0,2,1,4,4,3,3,0,0,1
"COG1714",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,2
"COG1715",0,6,0,1,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,1
"COG1716",1,0,0,0,0,6,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,2,4,0,1,1,2,0,0,1,0,0,3,1,1,1,0,0,2
"COG1721",1,2,4,4,1,0,1,4,0,5,1,4,6,3,3,9,2,7,9,2
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",5,6,2,1,5,3,4,5,7,4,0,2,1,6,3,3,3,5,5,4
"COG1726",0,0,1,3,4,0,3,2,0,3,2,0,4,1,0,1,4,2,1,2
"COG1728",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1732",0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG1733",4,4,2,1,7,5,2,2,0,2,1,6,2,4,2,2,5,3,1,3
"COG1734",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1735",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1737",7,8,1,3,9,16,4,6,16,1,1,4,2,1,1,3,6,2,7,3
"COG1738",1,0,2,2,0,1,2,0,1,1,2,2,4,1,1,2,2,1,0,2
"COG1739",2,5,5,4,2,3,6,5,2,3,2,5,2,5,5,2,4,2,1,6
"COG1740",3,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1741",4,2,1,2,2,0,1,1,1,6,0,0,2,1,0,1,2,1,0,0
"COG1742",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,3,4,2
"COG1744",8,5,0,3,3,2,1,6,0,2,4,1,1,1,2,5,4,4,6,5
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,4,6,2,5,3,6,4,1,2,3,2,6,5,7,2,6,6,6
"COG1749",1,0,0,2,0,0,0,0,0,0,0,0,0,2,3,4,1,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",4,4,9,4,5,0,11,5,4,11,7,5,20,2,11,3,3,5,19,9
"COG1754",2,2,12,12,5,5,5,9,1,3,3,6,6,8,2,4,5,5,7,2
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",5,3,5,7,3,6,2,3,4,1,13,11,9,10,9,11,6,8,9,14
"COG1758",1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1760",7,8,1,6,8,11,5,4,1,7,2,3,3,3,11,7,3,5,1,4
"COG1762",14,12,7,2,7,23,6,3,16,3,5,1,4,0,8,4,7,9,5,10
"COG1763",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG1764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,0,1,2,0,0,0,0,0,0,0,0,3,1,1,0,1,4,0
"COG1767",3,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1
"COG1768",0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,2,1,1,0,1
"COG1770",3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,3,0,1,0,1,0,0,0,2,2,3,1,1,2,1,0,0,3
"COG1774",6,4,4,3,5,5,5,7,1,8,2,8,3,4,4,3,4,7,2,4
"COG1775",7,0,1,2,5,0,1,5,0,1,2,1,1,3,1,1,1,1,1,5
"COG1776",0,0,0,0,0,1,0,0,0,1,2,0,1,1,3,0,0,2,2,0
"COG1778",0,2,2,2,4,2,1,2,0,5,0,5,6,3,1,3,2,9,2,1
"COG1780",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",3,2,3,1,0,2,1,0,1,1,3,0,1,2,0,1,2,2,0,3
"COG1782",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1783",0,0,0,2,0,1,2,0,0,0,1,1,1,1,0,0,3,1,1,0
"COG1785",2,0,3,4,7,0,3,4,0,10,3,6,10,3,3,4,2,8,6,5
"COG1786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1788",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",1,3,5,12,3,2,4,5,2,4,7,0,2,1,4,3,3,5,5,5
"COG1793",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1794",1,1,0,0,1,0,0,0,0,2,0,1,0,4,4,0,0,0,0,0
"COG1797",4,3,1,2,2,3,4,1,3,1,1,1,3,2,3,3,1,4,3,7
"COG1799",0,4,1,0,2,3,1,4,1,0,2,1,0,1,0,3,0,1,1,1
