"","DLM011","DLM001","NLF009","NOM019","DOM023","NLM017","DLM003","DOM010","DOF003","NLM009","NLF002","DLF004","NLM023","DOM022","NLF010","NOM026","NLM002","DLF014","DLF010","DLM014"
"COG1355",0,0,0,1,5,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0
"COG1357",0,0,0,0,0,1,0,1,1,1,1,0,2,2,2,1,1,0,1,0
"COG1358",0,1,3,0,0,0,0,2,1,0,2,0,0,0,0,1,0,1,0,0
"COG1359",0,0,0,1,1,0,2,0,1,0,2,2,0,2,0,0,0,1,0,0
"COG1360",1,3,2,1,2,1,5,0,3,6,2,1,1,4,2,0,2,1,0,2
"COG1361",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG1362",3,6,3,10,5,7,1,5,3,9,5,6,2,12,5,6,6,9,8,5
"COG1363",3,0,1,2,0,2,1,5,3,0,2,1,0,0,1,2,5,2,2,1
"COG1364",3,2,3,5,4,4,1,1,4,3,3,2,2,1,1,2,1,5,1,2
"COG1366",0,0,1,1,0,1,0,1,0,0,2,1,2,2,0,1,0,0,4,1
"COG1368",6,15,8,8,13,10,12,9,16,16,11,18,8,7,8,12,13,21,12,8
"COG1372",0,0,3,0,0,5,88,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",18,26,33,28,69,48,12,28,21,119,13,81,25,37,19,12,63,48,40,27
"COG1376",0,2,4,3,1,2,1,1,2,2,4,2,4,1,2,5,1,7,1,0
"COG1377",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3
"COG1378",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1379",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG1380",2,4,0,1,3,2,5,3,4,2,0,0,0,0,0,0,0,0,0,0
"COG1381",0,2,2,1,1,0,0,2,3,0,2,0,3,2,0,6,1,4,8,1
"COG1384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,2,4,1,3,1,4,3,6,0,4,4,5,4,1,5,2,3,1
"COG1386",1,3,1,2,1,0,0,0,0,1,2,0,3,0,0,1,1,4,4,2
"COG1387",4,5,7,5,4,5,4,7,4,2,6,7,4,5,9,8,1,6,4,1
"COG1388",1,2,6,6,7,5,2,5,3,3,6,2,2,4,3,7,1,7,12,4
"COG1390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0
"COG1392",1,2,2,1,1,4,0,1,0,0,3,1,1,0,1,1,0,4,0,0
"COG1393",1,0,1,2,0,0,4,1,0,0,1,1,2,0,1,2,0,4,1,0
"COG1394",3,1,0,0,0,0,0,3,1,2,0,2,1,1,1,0,0,0,2,0
"COG1396",8,10,10,19,9,3,7,7,10,8,5,4,11,5,4,28,7,10,17,7
"COG1397",3,4,1,6,7,1,7,3,1,12,3,2,2,4,5,2,4,3,1,3
"COG1399",3,3,0,1,1,1,0,1,1,1,2,2,2,0,1,0,0,2,4,0
"COG1401",2,3,0,9,7,1,4,0,1,7,0,3,1,6,2,3,1,2,5,3
"COG1402",0,3,0,1,0,2,0,1,4,0,2,2,3,2,1,1,0,2,1,0
"COG1403",0,0,0,0,7,0,1,1,1,6,0,0,0,1,0,0,0,0,1,0
"COG1404",6,5,8,13,11,7,19,7,7,22,5,4,4,0,7,7,18,3,3,5
"COG1406",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",5,8,10,6,13,6,2,2,8,9,5,8,5,1,5,0,5,2,7,2
"COG1409",4,6,0,2,4,2,3,6,9,4,5,3,13,12,15,8,6,11,11,3
"COG1410",7,7,11,12,13,15,7,8,7,11,10,16,12,13,6,14,14,5,5,6
"COG1413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1414",0,1,0,0,1,1,1,3,1,1,0,2,2,2,1,6,1,2,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",10,14,8,9,15,15,10,8,6,9,8,5,2,9,5,7,10,8,10,8
"COG1419",0,0,3,0,1,0,0,0,3,1,5,0,0,0,0,3,0,0,1,1
"COG1420",0,1,6,4,0,4,2,2,3,2,4,4,2,3,5,2,0,2,4,2
"COG1424",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1
"COG1428",0,4,0,0,4,0,1,0,0,4,0,1,0,0,0,1,4,0,1,0
"COG1429",7,3,3,7,6,8,4,9,1,8,4,6,1,2,7,2,4,2,3,3
"COG1430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,3,2,1,0,1,1,1,0,2,1,1,2,1,1,1,0,1
"COG1433",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG1434",0,3,1,2,4,2,1,1,0,0,0,2,2,5,3,4,1,1,3,0
"COG1435",3,1,2,2,3,2,5,0,1,0,1,0,1,1,1,5,4,0,2,2
"COG1436",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,3,1,1,4,2,2,5,1,6,5,2,4,1,1,3,4,4,0,2
"COG1440",1,0,0,0,1,0,0,1,0,0,0,1,2,0,0,4,0,1,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1442",5,6,2,3,9,1,3,6,3,9,2,2,1,5,1,6,0,4,2,2
"COG1443",1,1,1,1,0,0,1,1,2,3,0,2,0,0,0,0,0,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1445",3,2,2,1,1,2,1,8,0,2,3,3,4,0,4,5,1,7,2,2
"COG1446",4,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG1447",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0
"COG1448",1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,2,0,3,1,0
"COG1449",3,3,0,5,0,4,2,2,3,3,6,2,2,4,0,1,5,0,1,6
"COG1450",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG1451",4,3,7,3,5,3,3,4,3,0,6,2,3,2,2,2,0,2,3,3
"COG1452",0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1453",5,8,6,6,2,3,9,3,7,0,3,1,10,0,5,4,2,4,4,1
"COG1454",7,11,22,8,7,13,7,8,14,6,14,6,8,8,18,16,9,30,24,10
"COG1455",1,0,0,2,2,2,2,4,1,1,0,2,5,2,1,5,2,2,2,1
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1457",0,0,0,2,0,0,1,0,2,1,2,0,0,1,2,2,0,2,2,0
"COG1459",1,1,1,4,2,0,2,8,0,0,2,3,0,2,2,8,5,5,0,1
"COG1461",2,4,4,2,0,1,3,3,9,2,5,4,3,1,2,6,0,2,4,4
"COG1462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,4,2,1
"COG1464",3,2,1,3,4,1,1,2,1,1,1,5,3,0,2,4,0,8,4,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",4,2,3,3,2,2,2,6,5,4,1,1,2,5,8,2,10,3,7,6
"COG1468",1,0,2,0,2,2,0,0,0,0,1,3,1,0,2,1,1,0,2,0
"COG1469",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG1470",3,0,1,0,0,0,2,1,0,0,0,0,3,1,1,0,0,0,0,0
"COG1472",57,67,52,31,74,51,37,53,69,42,44,58,51,46,42,22,32,28,41,50
"COG1473",5,14,2,5,4,4,6,15,11,2,3,4,4,10,1,12,4,16,6,4
"COG1475",11,17,13,23,9,18,8,14,17,7,15,13,21,10,10,16,7,10,22,12
"COG1476",0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,3,0,1,0,2
"COG1477",3,5,6,7,3,7,4,5,6,4,7,3,4,8,1,8,8,3,9,8
"COG1479",11,6,5,14,17,7,8,4,5,11,11,8,7,2,7,11,7,3,10,5
"COG1480",6,6,3,5,12,3,6,7,6,6,4,8,5,11,6,1,8,1,3,15
"COG1481",1,0,1,1,1,1,2,4,1,2,1,1,0,0,0,5,1,2,2,1
"COG1482",6,7,6,6,8,9,16,12,6,4,2,6,10,6,4,7,7,2,3,4
"COG1483",1,0,0,0,0,3,2,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG1484",5,13,7,10,13,8,9,11,10,1,12,12,12,6,17,9,2,36,13,9
"COG1485",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1486",1,2,0,1,0,3,1,1,1,0,1,0,2,2,0,7,0,3,3,0
"COG1487",0,1,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG1488",2,5,4,1,1,5,3,4,6,1,10,0,1,5,4,5,1,10,6,1
"COG1489",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,4,0
"COG1490",1,2,4,1,3,3,0,2,2,3,4,0,2,3,6,3,1,6,5,0
"COG1492",3,4,1,2,0,2,5,5,6,1,7,2,4,8,2,2,0,5,2,6
"COG1493",1,1,1,2,0,2,1,1,0,1,6,1,2,1,0,7,0,3,4,1
"COG1494",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG1495",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1496",0,5,1,3,8,0,1,3,1,7,7,3,0,4,1,3,6,6,7,4
"COG1501",8,6,7,5,10,11,5,4,16,8,26,20,24,27,25,11,31,13,22,21
"COG1502",8,9,12,19,5,15,8,5,18,9,12,12,8,13,15,10,11,9,15,13
"COG1505",0,0,1,1,0,0,1,1,2,1,0,1,1,3,0,0,3,0,1,0
"COG1506",24,22,18,22,43,17,34,36,18,31,18,37,29,17,31,7,39,6,10,26
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1508",8,8,4,5,5,2,9,5,1,7,3,5,7,5,6,2,5,5,4,5
"COG1509",3,2,2,2,3,3,3,5,4,0,0,3,3,2,3,0,0,0,2,1
"COG1511",3,5,6,9,1,10,4,2,4,2,5,1,4,3,5,16,1,26,7,8
"COG1512",2,2,0,0,1,1,0,0,0,2,4,2,3,4,1,3,7,1,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1518",7,0,3,4,8,7,3,0,3,11,2,3,3,2,3,2,3,5,4,3
"COG1519",8,5,4,2,3,1,4,6,3,4,4,3,1,3,3,6,5,3,3,8
"COG1520",9,5,11,3,0,3,7,2,9,1,11,4,6,5,5,0,0,1,2,8
"COG1521",3,2,5,5,3,6,0,3,4,2,2,0,2,3,4,5,0,1,4,2
"COG1522",11,1,3,5,8,7,3,8,8,14,3,1,2,3,1,2,2,0,1,2
"COG1523",5,9,4,5,15,9,7,8,11,6,10,5,6,5,5,15,8,22,5,8
"COG1524",8,9,3,1,9,7,9,12,1,9,5,9,6,10,12,2,11,1,5,9
"COG1525",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1526",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1527",0,1,0,4,0,0,0,0,0,1,0,0,1,3,0,3,0,2,3,1
"COG1528",9,0,3,5,3,2,4,4,0,2,1,2,4,2,3,4,4,1,4,6
"COG1529",1,3,7,2,2,4,3,4,2,1,6,7,3,10,4,5,1,11,1,1
"COG1530",4,2,6,3,6,8,3,8,3,10,4,4,5,8,5,4,7,6,2,3
"COG1533",2,4,2,3,2,8,4,3,5,3,2,10,5,4,6,1,10,1,2,3
"COG1534",0,0,1,3,0,2,2,0,0,1,2,0,2,2,1,3,0,4,4,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1536",0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0
"COG1538",42,38,32,24,40,24,39,42,40,13,38,33,35,30,35,15,38,6,21,48
"COG1539",3,2,4,1,3,0,0,3,1,4,0,4,3,2,1,3,5,4,3,2
"COG1540",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG1541",6,10,10,1,4,1,6,7,2,0,8,0,14,9,10,3,1,1,6,11
"COG1543",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1544",3,0,6,2,0,0,2,4,1,0,1,1,0,0,4,3,0,5,6,0
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,2,1,0,2,2,0,5,1,2,1,0,3,1,2,2,5,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1554",1,3,3,1,2,1,3,7,4,0,1,0,3,3,3,1,1,0,1,7
"COG1555",1,5,2,2,5,0,2,1,5,4,0,3,3,6,3,0,0,1,1,2
"COG1556",0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,2,0,2,0,0
"COG1558",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1559",3,2,0,10,3,3,7,2,4,6,1,6,2,1,1,2,7,3,6,4
"COG1560",3,1,1,2,4,1,4,1,2,4,1,1,5,5,2,0,2,0,1,7
"COG1561",4,5,3,5,8,4,2,3,2,6,4,4,4,5,5,6,9,3,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1564",0,4,1,1,0,0,3,3,4,0,1,1,2,1,2,5,5,4,3,3
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",7,6,4,0,5,2,2,2,2,2,2,5,4,7,1,10,6,0,6,0
"COG1567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1568",0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1570",12,3,5,7,5,1,4,7,6,5,4,5,4,3,6,5,8,6,5,3
"COG1573",6,5,2,1,4,3,2,1,2,0,1,0,2,2,3,1,1,3,1,2
"COG1574",0,1,2,1,3,1,0,2,1,1,0,0,2,6,0,1,0,4,2,2
"COG1575",2,4,2,3,2,4,3,2,2,3,2,5,2,5,2,2,5,4,3,5
"COG1576",1,4,3,3,5,2,1,1,1,4,4,2,3,4,5,4,6,1,3,6
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1579",2,2,3,2,4,0,1,1,2,8,0,1,2,3,2,2,5,0,2,3
"COG1580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1585",2,2,0,3,0,0,1,0,2,0,0,0,1,2,0,2,0,1,2,0
"COG1586",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1587",2,0,0,1,0,0,1,0,1,0,1,1,2,0,3,1,1,4,1,0
"COG1589",1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0
"COG1592",10,6,7,9,9,8,4,5,7,5,3,1,6,6,6,9,7,4,3,5
"COG1593",7,1,3,7,3,6,7,8,9,1,4,3,2,8,4,8,0,6,3,4
"COG1595",39,30,47,24,32,44,82,34,34,26,28,40,51,31,58,21,23,11,38,40
"COG1596",13,9,6,5,8,14,9,13,9,10,7,7,7,5,9,6,3,3,2,11
"COG1597",8,8,13,6,9,9,5,7,6,4,7,6,4,10,4,7,9,11,3,3
"COG1598",1,1,1,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,1,0
"COG1600",0,1,0,2,0,1,1,1,1,0,0,1,3,3,0,1,1,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,3,0,1,1,3,1,0,0,0,5,0,1,0,1,0,2,1
"COG1606",1,0,1,2,0,1,0,1,0,1,1,0,0,2,2,3,1,2,0,0
"COG1607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG1609",19,23,22,26,19,36,30,20,22,19,12,13,36,20,25,43,18,72,24,19
"COG1610",0,1,1,1,0,1,1,1,2,0,6,1,4,1,4,3,0,4,3,0
"COG1611",9,3,2,1,5,2,2,2,1,2,6,1,5,4,1,3,5,2,1,3
"COG1613",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0
"COG1614",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1619",4,1,1,6,1,3,0,3,3,0,1,2,4,3,0,4,0,6,5,1
"COG1620",0,2,1,3,6,2,2,0,0,4,1,3,1,2,3,3,3,3,1,2
"COG1621",5,4,5,5,27,15,6,6,6,10,3,11,6,10,6,9,7,11,5,10
"COG1622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG1624",1,1,0,1,0,2,0,0,1,0,3,2,2,3,0,2,4,1,7,6
"COG1625",3,0,0,2,1,4,1,0,0,0,0,2,0,1,0,2,0,1,3,0
"COG1626",3,2,5,1,3,4,2,1,3,2,3,2,2,2,3,5,4,0,1,3
"COG1629",9,5,3,5,7,8,12,5,7,12,22,33,27,24,27,13,48,5,10,25
"COG1633",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,9,0,0,0
"COG1636",2,0,1,2,1,0,0,5,3,3,3,1,1,0,2,1,3,4,1,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",3,0,2,1,0,4,3,12,6,3,3,1,0,3,0,3,0,1,3,1
"COG1640",6,11,2,14,6,7,7,4,10,7,7,9,4,11,12,13,16,10,10,9
"COG1641",0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,2,0,0
"COG1643",0,4,0,0,1,1,0,0,0,7,0,7,0,2,1,2,6,5,3,0
"COG1647",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1648",0,0,0,0,2,2,0,1,1,1,1,0,0,1,0,1,0,1,1,0
"COG1649",13,10,8,9,14,10,8,14,6,15,11,14,17,9,16,5,17,4,6,12
"COG1651",2,0,1,2,0,1,1,0,2,0,0,1,0,0,0,3,1,2,0,0
"COG1652",1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG1653",10,14,16,23,3,46,32,9,13,5,16,13,12,15,10,25,4,73,33,19
"COG1654",0,2,4,2,0,1,0,2,0,2,3,2,1,2,0,7,0,0,3,2
"COG1655",0,0,0,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,1
"COG1657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",1,9,3,4,5,1,0,6,3,7,3,4,3,5,3,1,11,3,3,9
"COG1661",1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1662",3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1663",3,9,1,5,7,2,6,3,0,5,1,1,3,3,11,1,1,0,1,0
"COG1664",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1668",0,0,1,2,0,0,3,0,1,0,1,0,1,0,0,2,0,0,2,4
"COG1669",2,1,1,0,1,1,1,2,0,2,1,0,0,2,2,0,2,0,1,2
"COG1670",10,12,9,6,5,11,5,8,12,6,11,4,18,12,11,11,3,9,3,5
"COG1671",2,0,1,2,2,1,0,0,0,0,1,1,0,0,1,1,0,1,0,3
"COG1672",5,18,17,16,41,17,14,6,7,39,3,36,8,9,10,3,14,9,22,10
"COG1674",6,10,2,9,10,8,6,7,11,11,5,3,10,8,7,3,13,10,18,14
"COG1677",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG1678",2,5,0,0,4,1,1,2,1,0,0,1,2,0,1,1,0,0,0,1
"COG1679",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG1680",5,7,8,10,11,10,13,10,16,5,9,9,7,7,8,6,9,1,4,10
"COG1682",1,3,4,6,1,0,2,3,2,0,1,0,2,0,0,0,0,0,3,0
"COG1683",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,4,0,3,0,2
"COG1684",0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,4,1,0,0,1
"COG1686",7,6,12,9,3,14,2,5,7,7,11,4,10,2,1,14,2,12,18,7
"COG1687",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,0,1,7,2,0,1,6,1,4,0,2,0,0,1,1,1,1
"COG1691",0,0,0,2,0,0,0,1,2,0,1,1,0,2,1,1,1,2,1,0
"COG1692",0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG1694",2,2,1,1,6,1,29,6,1,0,6,1,5,3,1,4,4,1,2,7
"COG1695",4,4,7,4,2,4,3,1,3,1,4,0,3,3,0,4,3,6,0,1
"COG1696",3,10,7,10,5,6,4,8,11,9,1,3,4,1,1,5,2,0,3,5
"COG1699",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2
"COG1700",0,0,0,1,0,1,0,1,0,1,0,3,0,1,1,0,5,0,0,0
"COG1702",2,5,4,6,1,1,3,2,7,3,3,8,3,4,0,4,6,6,10,5
"COG1703",4,1,0,1,2,3,2,6,0,0,1,4,2,2,4,1,0,0,0,5
"COG1704",1,0,3,1,4,5,4,2,4,3,0,3,1,5,4,3,4,5,4,2
"COG1705",4,5,7,4,4,2,4,5,4,8,2,7,3,2,3,1,6,1,2,4
"COG1706",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,0,1,2,1,0,0,1,1,4,0,1,1,0,0,1,0
"COG1712",3,0,0,0,0,2,1,1,1,0,0,0,1,0,5,1,0,0,0,1
"COG1713",1,1,1,1,0,0,1,0,1,0,1,1,1,1,0,3,0,4,3,0
"COG1714",1,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,0,0,0,0
"COG1715",1,1,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0
"COG1716",0,2,0,1,0,0,0,2,0,2,2,1,1,1,1,3,0,6,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,1,1,0,0,0,0,1,0,2,1,0,0,1,2,1,5,2
"COG1721",1,3,4,2,3,5,1,4,2,6,4,4,4,5,0,4,3,0,0,7
"COG1722",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1725",2,0,0,6,0,4,3,4,4,4,2,4,1,2,2,7,8,7,5,2
"COG1726",4,3,1,4,5,4,3,2,3,7,1,1,1,1,4,0,8,0,0,6
"COG1728",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG1729",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,0,1,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG1733",1,1,5,3,2,4,3,3,7,3,2,1,4,1,4,8,3,2,5,4
"COG1734",0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG1735",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1737",3,3,4,3,2,2,6,6,2,4,2,1,1,0,2,2,0,3,3,0
"COG1738",4,1,1,0,5,1,2,1,2,4,2,7,0,4,1,0,3,0,2,0
"COG1739",4,2,2,3,7,4,4,2,2,4,6,1,3,6,3,2,4,5,6,2
"COG1740",1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1741",1,1,6,3,1,2,3,1,1,0,4,0,3,1,4,1,0,2,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1744",0,2,7,5,0,2,4,2,1,4,7,1,2,6,4,8,0,4,13,2
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",5,5,5,5,8,6,1,1,8,8,4,6,5,7,6,0,9,1,2,8
"COG1749",0,0,3,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,3,12,9,5,10,6,9,9,5,9,6,5,6,13,1,2,2,8,12
"COG1754",5,8,4,5,12,5,5,4,3,15,1,7,1,4,3,3,13,6,1,8
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,8,12,6,17,8,18,9,7,14,7,14,5,1,2,10,1,1,6,2
"COG1758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1760",3,5,7,4,10,4,9,3,5,4,5,12,10,5,4,9,5,4,5,4
"COG1762",4,1,4,14,1,4,7,4,5,4,8,3,5,4,4,16,4,15,4,3
"COG1763",1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,1,0,0,1,0
