"","DLM011","NOM005","DLM005","DLM028","DOM018","NOF012","NLM007","DLF005","NLM021","NOM025","DLF004","NOM015","NOF005","NLM022","NOM020","DLF010","NOM017","NLF007","DOF003","DLF013"
"COG1360",0,2,1,2,1,0,0,3,0,2,0,5,1,0,7,2,1,2,3,0
"COG1361",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1362",0,7,6,6,3,5,6,9,4,5,8,5,3,6,2,10,7,8,1,6
"COG1363",0,3,1,3,0,2,0,1,2,3,0,1,1,2,3,2,0,3,3,1
"COG1364",1,2,0,1,1,0,0,0,0,1,0,4,7,4,0,2,4,3,2,0
"COG1366",0,2,1,0,0,1,0,0,0,2,1,1,1,0,3,4,2,0,0,1
"COG1368",10,6,16,13,7,11,10,18,12,8,13,7,12,14,11,6,14,9,17,9
"COG1372",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1373",21,15,48,19,14,30,14,28,17,17,71,18,31,17,35,47,116,23,29,22
"COG1376",0,8,1,5,3,3,1,6,2,1,3,4,5,5,1,4,3,4,3,5
"COG1377",2,4,0,0,1,0,0,2,1,0,0,0,0,4,2,0,0,4,3,0
"COG1378",1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,1,4,2,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1380",1,3,0,2,1,1,0,4,1,2,1,0,1,2,0,1,2,4,2,1
"COG1381",2,0,0,0,0,2,1,2,1,1,2,1,4,2,1,1,0,0,3,3
"COG1384",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1385",3,1,2,0,2,3,3,3,3,2,2,1,3,4,5,2,4,4,4,2
"COG1386",1,3,2,0,1,2,1,3,1,5,2,2,0,1,2,1,1,1,0,2
"COG1387",5,6,5,1,8,2,9,7,4,8,2,5,7,7,7,5,6,8,3,5
"COG1388",1,5,5,1,3,6,0,6,5,7,5,2,2,4,1,10,2,3,5,4
"COG1390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG1392",2,0,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0
"COG1393",0,2,2,2,1,1,2,3,2,1,1,2,4,2,1,1,0,3,1,3
"COG1394",1,1,0,1,4,3,1,3,2,0,2,2,1,1,1,2,1,3,1,3
"COG1396",3,16,10,12,9,6,8,11,8,9,4,7,12,12,5,13,14,9,13,6
"COG1397",1,2,3,1,5,5,1,4,0,3,1,1,3,1,2,2,3,1,1,1
"COG1399",1,1,1,4,0,1,2,1,1,0,2,0,3,3,0,3,1,1,2,3
"COG1401",3,2,1,4,4,0,5,2,0,0,0,0,1,0,2,2,5,2,1,4
"COG1402",0,0,2,0,0,1,0,1,0,0,2,4,0,0,3,0,0,1,1,0
"COG1403",0,1,0,0,1,1,1,3,1,1,0,0,1,0,3,0,3,0,0,1
"COG1404",12,10,16,7,14,9,11,6,9,8,16,9,12,17,9,15,8,11,17,19
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1408",9,5,5,9,7,2,10,8,6,6,13,4,9,3,9,3,12,4,9,7
"COG1409",4,5,13,7,9,5,6,15,12,13,4,6,12,5,4,8,6,7,11,8
"COG1410",13,13,8,9,12,5,18,11,9,14,12,10,10,8,13,11,10,10,7,12
"COG1413",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1414",0,13,4,1,0,2,2,0,0,4,0,0,1,0,0,1,0,1,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",8,9,12,11,7,13,5,13,9,6,10,8,10,12,6,15,13,14,4,15
"COG1419",0,0,0,2,0,3,1,2,2,2,1,0,0,3,2,1,1,1,1,0
"COG1420",4,2,0,5,2,3,5,4,2,1,1,4,5,6,0,6,1,6,2,2
"COG1424",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1428",0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,3,8,0,0,1
"COG1429",15,0,4,4,7,2,3,1,3,7,7,8,8,0,7,3,3,0,5,3
"COG1430",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,0,0,0,1,0,0,0,2,5,1,1,2,0,2,1,3,2
"COG1433",1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG1434",1,3,1,2,2,0,0,5,2,1,2,2,2,0,0,1,2,0,1,0
"COG1435",1,0,0,3,3,1,3,2,1,2,0,1,3,0,0,2,0,3,0,6
"COG1436",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",2,0,3,5,1,1,2,0,7,3,0,0,2,1,1,2,0,1,0,1
"COG1440",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1441",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1442",6,7,7,3,8,0,4,4,2,1,3,3,6,3,5,3,9,5,2,2
"COG1443",1,0,3,0,0,0,0,0,1,0,2,1,0,1,6,1,2,0,1,2
"COG1444",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1445",2,6,0,8,4,5,2,2,2,8,3,2,5,9,1,2,7,5,1,3
"COG1446",0,1,0,1,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0
"COG1447",1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0
"COG1448",1,5,2,2,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG1449",4,0,3,3,4,3,3,4,1,2,2,0,2,1,2,2,2,4,5,2
"COG1450",1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1
"COG1451",5,4,5,2,2,4,4,5,3,2,1,1,0,3,1,5,1,2,5,2
"COG1452",0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1
"COG1453",1,4,2,4,6,5,2,4,3,3,1,5,4,4,2,4,0,2,8,8
"COG1454",7,26,18,9,13,14,7,10,12,17,7,9,10,21,12,15,9,10,10,25
"COG1455",0,5,0,3,2,1,0,4,1,2,1,1,3,1,1,2,2,2,1,1
"COG1456",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG1457",4,2,3,3,3,2,1,0,1,4,1,0,1,3,0,1,0,0,3,2
"COG1459",0,5,0,3,1,5,0,3,1,2,3,2,3,5,1,6,0,0,2,3
"COG1461",1,3,1,6,7,3,2,4,4,4,1,2,1,2,1,3,1,2,2,6
"COG1462",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG1464",0,6,1,3,3,2,0,2,2,3,1,0,2,4,3,6,3,4,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",2,1,4,2,3,4,6,6,3,1,2,4,3,1,2,6,3,3,8,5
"COG1468",2,2,3,2,1,2,1,0,0,0,1,0,0,1,2,1,1,2,0,2
"COG1469",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1470",1,0,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0
"COG1472",52,33,27,56,48,48,45,43,50,49,49,63,31,56,64,27,52,67,75,46
"COG1473",1,6,8,5,7,7,5,5,6,1,4,4,6,5,4,7,4,3,4,4
"COG1475",21,13,18,15,17,16,10,20,18,16,16,11,14,12,11,18,10,23,16,16
"COG1476",3,0,1,3,2,0,0,4,1,0,0,0,2,2,0,2,0,0,3,2
"COG1477",5,6,4,3,2,3,4,10,1,5,6,1,3,4,4,2,3,2,1,5
"COG1479",4,1,1,1,3,0,0,1,4,0,11,5,4,5,9,6,16,14,7,7
"COG1480",2,2,3,0,1,0,1,1,1,1,9,7,7,4,6,3,10,7,4,5
"COG1481",0,3,3,2,3,3,0,3,3,2,0,1,0,0,0,2,0,1,0,0
"COG1482",3,2,4,6,1,5,3,9,7,3,3,9,3,13,3,5,7,5,9,3
"COG1483",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",12,9,17,11,12,10,30,10,15,7,4,9,15,7,3,10,16,13,7,15
"COG1485",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1486",1,3,2,3,1,0,0,4,3,2,1,1,0,1,1,4,0,2,0,3
"COG1487",2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG1488",5,8,0,5,5,10,2,6,7,9,2,3,4,5,5,4,3,5,3,5
"COG1489",2,4,1,0,1,0,1,1,0,2,0,1,1,1,1,0,0,1,0,3
"COG1490",2,1,5,1,4,5,3,2,1,3,4,2,2,2,4,5,3,1,3,6
"COG1492",3,3,2,7,7,1,6,6,2,5,0,2,2,1,0,1,2,5,5,3
"COG1493",1,2,1,2,8,1,4,1,3,0,0,1,0,1,0,1,0,0,1,1
"COG1494",0,3,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1496",3,1,0,1,3,2,3,4,2,4,4,2,4,0,1,1,4,2,3,2
"COG1501",12,16,19,23,21,13,20,27,16,22,28,26,22,28,20,19,15,25,25,21
"COG1502",19,12,7,15,16,10,20,11,9,17,3,5,1,8,1,5,3,6,6,3
"COG1505",0,0,1,2,0,1,0,1,1,0,2,0,1,0,2,0,3,2,2,1
"COG1506",36,6,25,12,24,16,28,16,26,16,41,40,20,12,37,9,30,12,28,22
"COG1507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",4,7,6,3,3,6,9,1,7,5,2,0,2,1,1,1,1,2,3,0
"COG1509",1,2,4,6,9,2,3,1,2,3,0,1,2,0,1,1,0,2,4,2
"COG1511",3,6,3,2,7,6,3,7,6,4,2,4,6,7,3,2,6,6,4,5
"COG1512",1,2,4,4,2,1,7,0,1,3,1,4,2,2,1,3,2,1,1,2
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,1
"COG1518",2,2,4,2,2,4,2,3,2,1,3,1,3,2,3,3,2,3,3,1
"COG1519",3,3,4,5,7,5,4,0,4,1,7,4,2,1,4,1,6,2,9,3
"COG1520",2,3,5,2,4,2,4,2,10,9,2,4,9,2,7,3,0,9,6,3
"COG1521",1,0,2,2,1,0,0,2,2,2,3,4,4,3,1,2,2,7,3,8
"COG1522",5,10,6,3,7,2,3,5,1,3,6,2,5,6,6,4,7,4,4,6
"COG1523",6,14,9,5,7,5,4,7,7,7,5,6,6,8,9,1,6,8,6,12
"COG1524",11,0,5,2,5,3,5,5,6,7,7,4,5,2,10,2,14,6,7,4
"COG1525",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1527",1,1,0,1,0,2,0,0,1,0,1,1,2,0,0,2,0,1,1,0
"COG1528",3,1,7,4,6,2,1,3,3,7,1,7,4,1,1,2,0,2,6,3
"COG1529",4,15,6,4,6,4,6,3,2,7,0,7,8,4,3,8,3,3,3,4
"COG1530",5,2,0,1,7,5,3,7,5,3,5,5,6,3,10,8,4,9,5,4
"COG1533",6,2,3,7,6,4,12,2,4,4,4,5,12,11,4,8,2,8,5,6
"COG1534",0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG1535",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1536",0,2,0,3,2,1,1,1,2,1,0,0,0,4,1,0,0,0,1,1
"COG1538",50,19,28,17,35,22,36,25,34,29,29,36,30,27,43,17,26,18,24,25
"COG1539",5,3,2,2,2,2,2,2,4,1,2,2,1,0,5,1,3,1,1,0
"COG1540",0,0,1,1,2,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG1541",9,3,5,10,3,3,9,5,8,6,4,7,7,1,5,4,1,6,3,5
"COG1543",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,3,0,0,2,0
"COG1544",0,4,2,1,0,4,0,1,1,1,2,0,1,2,0,5,2,3,4,3
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",2,0,5,1,1,6,1,2,1,1,6,6,3,1,3,4,5,3,1,5
"COG1550",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1554",2,2,6,4,0,0,0,1,2,1,2,2,4,5,2,1,0,3,1,2
"COG1555",3,1,0,1,0,2,2,3,2,1,2,0,0,7,5,3,6,2,3,3
"COG1556",1,2,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG1558",0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG1559",3,1,3,1,4,5,4,4,3,2,1,4,2,4,4,8,2,5,5,8
"COG1560",1,0,7,1,2,1,3,1,2,0,2,0,0,3,1,2,2,4,1,1
"COG1561",2,1,3,1,6,6,5,4,4,5,4,1,5,2,7,8,3,7,6,5
"COG1562",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",4,4,2,1,0,2,4,3,2,1,2,1,3,2,1,2,1,0,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",2,5,2,3,3,0,4,9,0,1,4,1,2,3,5,1,4,3,3,6
"COG1567",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,3,7,9,7,5,2,5,7,2,3,6,3,6,2,4,5,5,4,3
"COG1573",1,1,4,1,2,1,3,3,2,0,0,2,1,0,1,1,0,2,4,1
"COG1574",0,1,2,0,0,2,0,1,1,0,2,1,0,1,1,3,1,3,0,2
"COG1575",3,2,5,2,4,3,2,1,1,2,2,4,1,2,3,1,1,3,4,1
"COG1576",4,1,1,6,1,2,1,3,0,2,1,5,0,0,4,2,4,7,2,2
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",3,0,1,2,0,2,2,2,1,2,2,1,1,0,4,1,3,0,1,0
"COG1580",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1584",0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1585",0,0,0,1,2,1,0,1,0,0,0,1,0,3,0,5,0,2,0,1
"COG1586",0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
"COG1587",0,2,1,2,0,3,0,1,0,0,0,3,3,2,0,2,0,2,1,1
"COG1589",0,0,3,0,0,6,0,1,0,1,0,0,0,0,3,1,0,0,0,1
"COG1592",7,6,9,3,5,7,5,7,8,4,8,3,6,4,3,4,11,8,2,6
"COG1593",8,10,2,5,4,10,9,6,1,5,4,3,3,11,2,4,4,4,6,5
"COG1595",35,16,32,37,37,31,33,37,27,23,40,38,40,17,19,29,29,25,36,34
"COG1596",11,6,5,3,8,0,8,4,13,11,10,10,6,3,7,2,12,5,3,6
"COG1597",2,3,7,6,6,6,1,2,3,6,6,2,3,6,2,7,8,9,6,4
"COG1598",1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG1600",0,0,1,2,0,1,1,1,0,1,0,4,0,3,0,0,0,1,2,4
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,1,4,3,4,1,1,3,2,2,0,1,3,2,0,2,2,3
"COG1606",0,0,0,0,0,1,3,1,1,0,0,0,0,1,1,0,1,1,0,1
"COG1607",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG1609",17,35,25,36,22,15,12,18,24,25,25,14,24,24,20,33,20,35,20,23
"COG1610",1,0,3,3,0,1,0,0,3,1,1,3,2,0,2,1,1,4,3,2
"COG1611",6,3,4,5,5,7,6,3,3,3,2,6,7,4,3,1,2,3,2,4
"COG1613",2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1614",0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1619",2,3,1,6,1,4,1,2,3,0,2,1,5,4,0,3,1,2,3,3
"COG1620",3,3,3,2,0,1,1,0,0,0,2,0,1,2,3,1,2,0,0,2
"COG1621",5,7,4,4,11,7,8,14,8,3,17,11,8,5,10,5,18,12,7,7
"COG1622",0,1,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1624",3,1,4,1,4,3,3,2,2,2,3,4,2,5,4,0,1,7,3,3
"COG1625",1,2,0,3,2,0,2,2,3,0,0,0,4,3,1,2,1,2,1,2
"COG1626",7,3,2,4,5,3,1,1,8,4,0,2,2,3,0,2,0,1,2,2
"COG1629",29,9,18,11,14,14,24,10,26,24,30,25,7,6,19,9,28,10,17,13
"COG1633",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,1,1,2,3,1,4,1,1,1,1,4,4,3,3,1,1,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",5,3,4,2,9,0,11,1,1,7,2,5,1,3,6,2,8,3,6,2
"COG1640",2,5,3,6,4,3,4,5,2,4,8,7,6,6,9,8,12,9,6,7
"COG1641",0,1,1,0,0,1,0,1,2,2,1,3,2,0,2,2,0,0,2,0
"COG1643",0,6,2,5,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0
"COG1647",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1648",2,2,0,0,1,0,0,1,0,1,1,0,1,4,1,0,1,1,0,1
"COG1649",7,2,8,5,20,15,9,11,12,4,14,17,10,5,15,1,4,8,6,15
"COG1651",1,3,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG1652",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1653",10,28,21,20,20,13,14,23,22,14,17,7,34,29,9,38,22,47,14,21
"COG1654",0,2,3,1,2,3,5,2,0,2,1,1,0,2,1,3,1,2,0,2
"COG1655",0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,1,0,1,0,2,0,0,0,0,0,1,0,0,3,1,1,0,0
"COG1659",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",4,3,4,4,3,3,6,3,5,5,2,6,3,6,1,3,8,2,2,3
"COG1661",0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1662",0,16,0,12,0,0,0,0,0,7,0,0,1,1,1,0,0,0,0,0
"COG1663",4,6,9,4,7,3,1,0,4,0,1,2,2,2,4,1,4,1,3,2
"COG1664",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1668",2,2,1,3,1,3,3,5,2,1,1,0,0,4,1,0,0,2,1,0
"COG1669",2,1,0,0,0,1,1,0,0,1,2,0,2,0,0,0,3,2,0,0
"COG1670",9,5,8,9,14,13,7,4,8,11,12,8,11,20,5,8,7,12,13,5
"COG1671",0,2,2,0,0,2,1,2,0,1,0,0,0,1,1,1,1,0,0,1
"COG1672",4,6,20,7,9,4,3,4,8,2,39,7,6,2,27,13,87,7,4,11
"COG1674",3,4,4,13,6,18,9,8,13,7,3,4,6,12,12,18,10,9,3,10
"COG1677",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0
"COG1678",3,0,1,0,2,3,1,0,1,2,2,0,0,1,1,0,0,1,1,1
"COG1679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1680",8,8,4,13,8,6,3,7,10,12,7,9,9,4,2,8,10,8,13,8
"COG1682",3,1,3,4,8,2,5,11,1,1,0,2,1,7,1,2,0,3,0,4
"COG1683",0,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1684",0,2,0,2,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0
"COG1686",3,5,1,5,0,4,3,2,0,2,7,10,9,8,1,19,12,11,8,6
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,3,1,0,0,1,1,2,7,0,2,2,0,0,6,2,3,0
"COG1691",0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,1,3
"COG1692",0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,1,0,3,0
"COG1694",6,1,1,0,4,4,1,4,4,2,3,4,4,2,2,2,1,1,0,2
"COG1695",5,3,1,3,4,3,3,4,1,2,1,3,2,0,1,7,4,2,3,6
"COG1696",7,8,6,8,8,7,6,7,3,6,7,9,11,8,6,10,8,11,14,8
"COG1699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1700",0,1,1,0,0,1,0,3,0,0,4,0,0,2,1,1,4,1,0,0
"COG1702",5,6,5,2,4,1,3,5,5,4,3,2,3,4,3,3,2,5,3,1
"COG1703",5,2,1,1,4,0,3,2,0,2,3,5,5,1,1,0,0,2,1,3
"COG1704",3,0,1,0,4,0,1,0,2,2,2,3,1,1,2,1,1,3,3,2
"COG1705",2,2,7,1,3,2,7,4,7,2,6,3,0,1,8,1,5,5,6,13
"COG1706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1708",0,2,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0
"COG1712",0,0,0,0,1,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG1713",0,0,0,1,1,1,0,3,2,2,0,0,0,2,0,5,1,4,1,4
"COG1714",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1715",2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0
"COG1716",0,0,4,0,0,4,0,2,2,0,0,0,1,1,0,0,2,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,2,1,0,2,0,2,0,0,2,1,3,1,2,2,2,0,2,0
"COG1721",5,0,3,1,2,5,0,2,3,4,5,6,3,1,7,3,3,0,3,5
"COG1722",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,4,2,4,5,0,5,2,4,2,0,4,6,2,2,5,2,3,5
"COG1726",8,0,1,1,1,1,3,0,1,3,5,3,1,0,3,1,6,3,2,2
"COG1728",0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,2,0
"COG1729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1733",8,2,6,3,5,0,1,6,3,3,2,1,4,1,1,7,1,6,6,6
"COG1734",0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0
"COG1735",0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG1737",2,6,1,7,6,6,2,4,3,6,0,4,2,5,3,3,4,5,7,4
"COG1738",0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,1,3,1,2,0
"COG1739",3,2,0,1,4,4,4,2,4,2,0,3,2,0,3,4,1,2,1,3
"COG1740",0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,1
"COG1741",3,4,2,3,0,0,2,1,0,0,1,2,3,3,0,2,0,1,1,3
"COG1742",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1744",2,5,2,5,4,6,9,3,4,5,0,1,2,2,0,4,0,0,1,0
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",7,4,3,0,7,4,3,2,4,6,5,5,4,3,1,3,8,5,4,4
"COG1749",1,1,1,0,0,0,1,0,0,0,2,1,0,3,0,0,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",7,3,4,6,7,7,4,7,14,7,2,6,2,2,1,3,1,2,4,5
"COG1754",3,2,6,2,1,4,2,2,2,7,7,8,10,4,11,1,6,3,5,4
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1757",6,4,9,6,14,12,15,12,13,13,13,11,7,13,7,18,23,18,16,9
"COG1758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG1760",5,6,3,3,8,4,3,6,6,7,3,7,2,6,3,4,4,8,4,2
"COG1762",0,10,8,7,7,3,1,8,5,11,2,6,11,14,2,3,9,9,2,7
"COG1763",0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0
"COG1764",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1766",0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,3,1,1,0,0
"COG1767",0,1,0,2,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0
